function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.package,"['dependency_graph', 'debugFalse']","['object', 'object']","[False, False]",None,11255
TorchScript-based ONNX Exporter,"['model', 'args', 'ONLY', 'A', 'A', 'f', 'export_params', 'verbose', 'training', 'input_names', 'output_names', 'operator_export_type', 'OperatorExportTypes.ONNX', 'OperatorExportTypes.ONNX_FALLTHROUGH', 'OperatorExportTypes.ONNX_ATEN', 'OperatorExportTypes.ONNX_ATEN_FALLBACK', 'opset_version', 'do_constant_folding', 'dynamic_axes', 'KEY', 'VALUE', 'keep_initializers_as_inputs', 'custom_opsets', 'KEY', 'VALUE', 'export_modules_as_functions', 'False', 'autograd_inlining', 'f']","['torch.nn.Module', 'tuple', 'x', '', 'x', 'Union', 'bool', 'bool', 'enum', 'listofstr', 'listofstr', 'enum', 'inthedefaultopsetdomain', 'e.g.becausesupporthasnotbeenaddedtoconvertaparticulartorchoptoONNX', 'intheTorchScriptnamespaceaten', 'intheTorchScriptnamespaceaten', 'int', 'bool', 'dict', 'str', 'dict', 'bool', 'dict', 'str', 'int', 'bool', 'default', 'bool', 'Union']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None,10350
FullyShardedDataParallel,"['module', 'process_groupNone', 'sharding_strategyNone', 'cpu_offloadNone', 'auto_wrap_policyNone', 'backward_prefetchBackwardPrefetch.BACKWARD_PRE', 'mixed_precisionNone', 'ignored_modulesNone', 'param_init_fnNone', 'device_idNone', 'sync_module_statesFalse', 'forward_prefetchFalse', 'limit_all_gathersTrue', 'use_orig_paramsFalse', 'ignored_statesNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",Module,11630
Distributed communication package - torch.distributed,[],[],[],bool,24313
Generic Join Context Manager,"['joinables', 'enable', 'throw_on_early_termination']","['List', 'bool', 'bool']","[False, False, False]",None,1918
torch.ao.ns._numeric_suite,"['float_dict', 'quantized_dict']","['Dict', 'Dict']","[False, False]",weight_dict,2400
torch.library,"['ns', 'kind', 'dispatch_key']","['object', 'object', 'object']","[False, False, False]",None,1597
torch.utils.checkpoint,"['preserve_rng_state', 'use_reentrant', 'context_fn', 'determinism_check', 'debug', 'context_fn']","['bool', 'bool', 'Callable', 'str', 'bool', 'Callable']","[True, True, True, True, True, True]",None,2376
torch.utils.data,"['dataset', 'batch_size', 'shuffle', 'sampler', 'batch_sampler', 'num_workers', 'collate_fn', 'pin_memory', 'drop_last', 'timeout', 'worker_init_fn', 'multiprocessing_context', 'generator', 'prefetch_factor', 'persistent_workers', 'pin_memory_device']","['Dataset', 'int', 'bool', 'Sampler', 'Sampler', 'int', 'Callable', 'bool', 'bool', 'numeric', 'Callable', 'str', 'torch.Generator', 'int', 'bool', 'str']","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]",None,9944
Named Tensors,['names'],['iterableofstr'],[False],Tensor,4614
