function_name,param_names,param_types,is_optional,return_type
MultiLabelMarginLoss,"[[...], [...], [...]]","[['bool'], ['bool'], ['str']]","[True, True, True]",None
torch.Tensor.abs_,[],[],[],Tensor
torch.nn.functional.hardsigmoid,[[...]],[['bool']],[False],Tensor
torch.nn.functional.hardtanh_,[],[],[],Tensor
torch.Tensor.movedim,[],[],[],Tensor
torch.Tensor.sum,[],[],[],Tensor
torch.diagflat,"[[...], [...]]","[['Tensor'], ['int']]","[False, True]",Tensor
torch.fft.fftfreq,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['float'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
PoissonNLLLoss,"[[...], [...], [...], [...], [...], [...]]","[['bool'], ['bool'], ['bool'], ['float'], ['bool'], ['str']]","[True, True, True, True, True, True]",None
torch.allclose,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['float'], ['float'], ['bool']]","[False, False, True, True, True]",bool
InstanceNorm3d,"[[...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
SELU,[[...]],[['bool']],[True],None
torch.nn.functional.sigmoid,[],[],[],Tensor
Dropout1d,"[[...], [...]]","[['float'], ['bool']]","[True, True]",None
torch.linalg.matrix_norm,"[[...], [...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int', 'inf', 'inf', 'fro', 'nuc'], ['Tuple', 'int]'], ['bool'], ['Tensor'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.tanh,[],[],[],Tensor
BatchNorm2d,"[[...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.Tensor.sgn,[],[],[],Tensor
torch.cuda.max_memory_reserved,[[...]],[['t']],[True],int
CustomFromMask,"[[...], [...]]","[['nnModule'], ['str']]","[False, False]",Tensor
torch.Tensor.greater_,[],[],[],Tensor
torch.Tensor.size,[[...]],[['int']],[True],t
torch.cuda.get_rng_state_all,[],[],[],List
NAdam,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['Tuple', 'float]'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True, True, True]",t
torch.hstack,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.cuda.memory_allocated,[[...]],[['t']],[True],int
torch.square,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.gather,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int'], ['Tensor'], ['bool'], ['Tensor']]","[False, False, False, True, True]",Tensor
torch.cuda.caching_allocator_alloc,"[[...], [...], [...]]","[['int'], ['t'], ['t']]","[False, True, True]",None
LazyConvTranspose2d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int', 'tuple'], ['int'], ['int'], ['int'], ['int'], ['bool'], ['int']]","[False, False, True, True, True, True, True, True]",None
torch.Tensor.arctan2,[],[],[],Tensor
torch.Tensor.divide,[],[],[],Tensor
torch.tanh,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.isnan,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.erf_,[],[],[],Tensor
torch.histogram,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['Tensor'], ['bin'], ['tupleoffloat'], ['Tensor'], ['bool'], ['Tensor']]","[False, False, False, False, False, True]",Tensor
torch.Tensor.squeeze,[],[],[],Tensor
torch.fmod,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'Scalar'], ['Tensor']]","[False, False, True]",Tensor
ModuleList,[[...]],[['iterable']],[True],ModuleList
torch.Tensor.atanh_,[],[],[],Tensor
torch.nn.functional.pdist,"[[...], [...]]","[['inpu'], ['']]","[False, False]",Tensor
torch.isneginf,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.isposinf,[],[],[],Tensor
torch.nn.utils.rnn.pack_sequence,"[[...], [...]]","[['list'], ['bool']]","[False, True]",PackedSequence
torch.autograd.graph.Node.name,[],[],[],str
torch.Tensor.cos,[],[],[],Tensor
torch.nn.functional.upsample_nearest,"[[...], [...], [...]]","[['Tensor'], ['intorTuple', 'int]orTuple', 'int', 'int]'], ['int']]","[False, False, False]",None
torch.autograd.graph.Node.register_hook,[],[],[],RemovableHandle
torch.sparse.softmax,"[[...], [...], [...]]","[['Tensor'], ['int'], ['t']]","[False, False, True]",Tensor
torch.linalg.householder_product,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.nanmean,[],[],[],Tensor
GRU,"[[...], [...], [...], [...], [...], [...], [...]]","[['input_siz'], ['hidden_siz'], ['num_layer'], ['bia'], ['batch_firs'], ['dropou'], ['bidirectiona']]","[False, False, False, False, False, False, False]",None
torch.erfinv,[],[],[],Tensor
torch.matmul,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
