Issue Number,Issue Title,Issue Body
17609,The code in google_auth_provider.cc looks for application default credentials in an obsolete location.,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Debian 4.9.65
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: ('v1.6.0-rc1-933-gf7acdf2ed5', '1.7.0-dev20180305')
- **Python version**: 2.7.14
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**:

```sh
gcloud auth activate-service-account --file ${CREDENTIALS_FILE}
ls ~/.config/gcloud/application_default_credentials.json
```

### Describe the problem
This is a bug where the code for reading Google credentials written by the `gcloud` tool no longer matches the behavior of the `gcloud` tool (the tool changed its behavior since this code was written).

Specifically, the code [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/platform/cloud/google_auth_provider.cc#L97) tries to read credentials written by `gcloud` to a well-known location of ""~/.config/gcloud/application_default_credentials.json"".

However, `gcloud` does not write credentials to that location anymore.

Moreover, the Cloud SDK (of which `gcloud` is one component) provides no guarantees about the stability of where/how it stores credentials.

Instead, tools using these credentials are expected to use the `gcloud` tool to produce them by running:

```sh
gcloud config config-helper --format ""value(credential)""
```"
17608,Feature request: add easy way to install tensorflow as one package in win," adding easy way to install tensorflow as one package in windows .
no one should stay 4 hours to do that!"
17600,TensorBoard tutorial links to the wrong MNIST tutorial and example code,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: N/A
- **TensorFlow installed from (source or binary)**: N/A
- **TensorFlow version (use command below)**: 1.6
- **Python version**: N/A
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: N/A

Sorry if this is better suited as an issue for TensorBoard, but since it's about documentation on tensorflow.org I thought it should go here.

The TensorBoard guide at https://www.tensorflow.org/programmers_guide/summaries_and_tensorboard contains example code that it says ""is a modification of the [simple MNIST tutorial](https://www.tensorflow.org/tutorials/layers), in which we have added some summary ops."" But the tutorial it links to, https://www.tensorflow.org/tutorials/layers, is very different from the example code it gives -- that tutorial uses the tf.layers module to create a CNN, while the example code manually defines a one-hidden-layer fully-connected network. I'm not even sure what the example code is based on, since it doesn't seem that similar to https://github.com/tensorflow/tensorflow/blob/r1.6/tensorflow/examples/tutorials/mnist/mnist.py. 

At the very least the link should be fixed to point to the correct original example code, but even better would be if the tutorial could be updated to show how to use TensorBoard with a network created with tf.layers."
17595,"Feature Request: quantize_weights does a signed_quantization [-127,+127] as well","- **OS Platform and Distribution: Linux Ubuntu 14.04/16.04
- **TensorFlow installed from (source or binary)**: Source v1.3
- **Bazel version (if compiling from source)**: bazel release 0.5.4
- **CUDA/cuDNN version**:  v8
- **GPU model and memory**: NVIDIA gtx1060
- **Have I written custom code**: No
- **Exact command to reproduce**:

> tensorflow/tools/graph_transforms:transform_graph

Only does an unsigned quantization of the weights. I think it is useful for many that we have a signed quantization so that a normal distribution having a median of zero (`0.0f`) converts to a `TF-8 0`. This is useful in general. Thanks. 
"
17593,tf.TensorShape equality comparison can return True for non-fully defined shapes,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes, but trivial one-liner code.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: platform independent problem
- **TensorFlow installed from (source or binary)**: either
- **TensorFlow version (use command below)**: v1.6.0-0-gd2e24b6039 1.6.0
- **Python version**:  tested in 3.5 and 3.6
- **Bazel version (if compiling from source)**: not relevant
- **GCC/Compiler version (if compiling from source)**: not relevant
- **CUDA/cuDNN version**: not relevant
- **GPU model and memory**: not relevant
- **Exact command to reproduce**: see source one-liner below

### Describe the problem
tf.TensorShape equality comparison is designed to return None if any of its dimensions has a value of None. However, there is one case when this behavior fails and returns True when it shouldn't.

### Source code / logs
```python
dim = tf.Dimension(None)
tf.TensorShape(dim) == tf.TensorShape(dim) # Returns True instead of None.
tf.TensorShape([None]) == tf.TensorShape([None]) # Correctly returns None.
```

This can, of course, inadvertently appear in more complex shape manipulation codes and lead to unexpected results.

A bit of debugging suggests that if the dimension objects inside the TensorShape have the same id, they are skipped when invoking `tf.Dimension.__eq__`. This might be because dimension comparison is triggered through the list containing them rather than individually iterating them."
17590,Leak when creating many tf.layers.Conv2D with tf.eager,"
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: 16.04.3 LTS
- **TensorFlow installed from (source or binary)**:  binary
- **TensorFlow version (use command below)**: ('v1.5.0-0-g37aa430d84', '1.5.0')
- **Python version**: Python 3.5.2
- **CUDA/cuDNN version**:  cuda-9.0 
- **GPU model and memory**: TITAN X (Pascal)

- **Exact command to reproduce**:

see gist https://gist.github.com/matpalm/93680534c5c53d6e7836d3aea1a3bbb3
for minimal reproduction. run this script and watch loop times increase.

### Describe the problem

each creation of a tf.layers.Conv2D is slower than the one before. have a project based on evolutionary algorithm that creates many instances of tf.layers.Conv2D for fitness evaluation and over time entire process slows down. it's not expected this loop should slow down.

### Source code / logs
see gist above"
17589,Device mapping: no known devices. 2018-03-09 15:46:04.512611: I tensorflow/core/common_runtime/direct_session.cc:299] Device mapping:,"Hi folks,

I am sure this question has been asked many many times everywhere but I couldn't get my problem resolved!
here is the error message after I execute:
`sess = tf.Session(config=tf.ConfigProto(log_device_placement=True))`
 

the error:
```
2018-03-09 15:45:58.393237: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-03-09 15:45:58.929878: E tensorflow/core/common_runtime/direct_session.cc:170] Internal: failed initializing StreamExecutor for CUDA device ordinal 0: Internal: failed call to cuDevicePrimaryCtxRetain: CUDA_ERROR_OUT_OF_MEMORY; total memory reported: 11719016448
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/ist/anaconda3/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 1482, in __init__
    super(Session, self).__init__(target, graph, config=config)
  File ""/home/ist/anaconda3/lib/python3.6/site-packages/tensorflow/python/client/session.py"", line 622, in __init__
    self._session = tf_session.TF_NewDeprecatedSession(opts, status)
  File ""/home/ist/anaconda3/lib/python3.6/site-packages/tensorflow/python/framework/errors_impl.py"", line 473, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.InternalError: Failed to create session.
```

and when I try again I receive this message:
```
Device mapping: no known devices.
2018-03-09 15:46:04.512611: I tensorflow/core/common_runtime/direct_session.cc:299] Device mapping:

```
I am working on a Ubuntu remote server which I access  from a Windows 10 Remote Desktop.
The info of Ubuntu as follows:

 lsb_release -a
No LSB modules are available.
Distributor ID: Ubuntu
Description:    Ubuntu 16.04.3 LTS
Release:        16.04
Codename:       xenial


when I execute nvidia-smi

+-----------------------------------------------------------------------------+
| NVIDIA-SMI 390.25     Driver Version: 390.25                                           |
|-------------------------------+----------------------+----------------------+
| GPU  Name: Persistence-M| Bus-Id   Disp.A | Volatile Uncorr. ECC           |
| Fan  Temp  Perf  Pwr:Usage/Cap | Memory-Usage | GPU-Util  Compute M. |
|==============================================|
|   0  GeForce GTX 108...  Off  | 00000000:01:00.0  On |  N/A                      |
| 47%   66C    P2   244W / 250W |  11146MiB / 11176MiB |  83% Default  |
+-------------------------------+----------------------+----------------------+

+------------------------------------------------------------------------------------+
| Processes:                                                                                     GPU Memory |
|  GPU       PID   Type   Process name                                                    Usage      |
|==================================================|
|    0      1168      G   /usr/lib/xorg/Xorg                                                     89MiB |
|    0      1957      G   compiz                                                                       90MiB |  
|    0      2847      C   python                                                                  10937MiB |
+-----------------------------------------------------------------------------+


and  nvcc --version:

nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2016 NVIDIA Corporation
Built on Tue_Jan_10_13:22:03_CST_2017
Cuda compilation tools, release 8.0, V8.0.61

Python 3.6.4
Tensorflow-gpu 1.4.1

Have I written custom code? 
I just run a small piece of code to make sure if the GPU is utilized and the is mentioned above!
OS Platform and Distribution
also mentioned this above
TensorFlow installed from sudo pip3 install tensorflow-gpu==1.4.1
TensorFlow version 1.4.1
Bazel version didn't install it!
CUDA/cuDNN version 8.0.x / 6
GPU model and memory 

` sudo lshw -C ""display""
  *-display
       description: VGA compatible controller
       product: NVIDIA Corporation
       vendor: NVIDIA Corporation
       physical id: 0
       bus info: pci@0000:01:00.0
       version: a1
       width: 64 bits
       clock: 33MHz
       capabilities: pm msi pciexpress vga_controller bus_master cap_list rom
       configuration: driver=nvidia latency=0
       resources: irq:148 memory:de000000-deffffff memory:c0000000-cfffffff memory:d0000000-d1ffffff ioport:e000(size=128) memory:c0000-dffff
  *-display UNCLAIMED
       description: Display controller
       product: Intel Corporation
       vendor: Intel Corporation
       physical id: 2
       bus info: pci@0000:00:02.0
       version: 00
       width: 64 bits
       clock: 33MHz
       capabilities: pciexpress msi pm cap_list
       configuration: latency=0
       resources: memory:dd000000-ddffffff memory:b0000000-bfffffff ioport:f000(size=64)`

Exact command to reproduce
```
import tensorflow as tf
sess = tf.Session(config=tf.ConfigProto(log_device_placement=True))

```
what should I do!
"
17588,AttentionWrapper bug with shape inference,"This is my [source code](https://github.com/soloice/tf-tutorial/blob/master/src/att_seq2seq_minimal_error.py), which receives an integer sequence, delete odd numbers, and copy the remaining even number sequence twice. For example, input: [1, 2, 3, 4, 5, 6], output: [2, 4, 6, 2, 4, 6]. Of course, padding is used during training.

If I comment [L124](https://github.com/soloice/tf-tutorial/blob/6675b3b4d3b0b1dbcc3d2541a0637cabbdd27681/src/att_seq2seq_minimal_error.py#L124) out, the code runs very well. However, if this line is enabled, it will raise the following error:

> ValueError: The shape for decoder/decoder/while/Merge_7:0 is not an invariant for the loop. It enters the loop with shape (64, 50), but has shape (?, 50) after one iteration. Provide shape invariants using either the `shape_invariants` argument of tf.while_loop or set_shape() on the loop variables.

This line is intended to disable input feeding scheme in paper ""Effective Approaches to Attention-based Neural Machine Translation"", which is the default behavior of AttentionWrapper.

Currently both my batch_size and num_steps are `None`. If I fix the batch size, i.e.: change placeholders to
```
encoder_inputs = tf.placeholder(shape=[batch_size, None], dtype=tf.int32, name='encoder_inputs')
decoder_targets = tf.placeholder(shape=[batch_size, None], dtype=tf.int32, name='decoder_targets')
decoder_inputs = tf.placeholder(shape=[batch_size, None], dtype=tf.int32, name='decoder_inputs')
encoder_length = tf.placeholder(shape=[batch_size], dtype=tf.int32, name='encoder_length')
decoder_length = tf.placeholder(shape=[batch_size], dtype=tf.int32, name='decoder_length')
```
, everything works fine again.

The code is so simple, so probably it is a bug with shape inference.

"
17587,s390x build fails with boringssl error,"### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: master
- **Bazel version (if compiling from source)**: 0.11.1
- **CUDA/cuDNN version**: Not used
- **Exact command to reproduce**: bazel build -c opt //tensorflow/tools/pip_package:build_pip_package

TensorFlow master build is failing with below error: 
```
ERROR: /data/TF_tmp/_bazel_root/be3f47674f2731fd84874c35a2feb28b/external/kafka/BUILD:8:1: C++ compilation of rule '@kafka//:kafka' failed (Exit 1)
In file included from external/boringssl/src/include/openssl/ssl.h:145:0,
                 from external/kafka/src/rdkafka_int.h:53,
                 from external/kafka/src/rdkafka_conf.c:29:
external/boringssl/src/include/openssl/base.h:114:2: error: #error ""Unknown target CPU""
 #error ""Unknown target CPU""
```
We have disabled support for Apache Kafka Platform support through `./configure`. 


"
17586,Not found: FeedInputs: unable to find feed output ,"@GeorgeBohw
hello,i also meet this problem.could you tell me how do you solve this problem?
@tensorflowbutler 
i have use the the summarize_graph tool to guesses about likely input and output nodes,this is the command:bazel-bin/tensorflow/tools/graph_transforms/summarize_graph --in_graph=/home/biao/test/occ_detect.pb
here is the message:

No inputs spotted.
No variables spotted.
Found 1 possible outputs: (name=softmax_linear/softmax_linear_1, op=Add) 
Found 850090 (850.09k) const parameters, 0 (0) variable parameters, and 0 control_edges
Op types used: 18 Const, 13 Identity, 5 Add, 5 Relu, 3 BiasAdd, 3 MaxPool, 3 MatMul, 3 LRN, 3 Conv2D, 2 Mul, 1 Floor, 1 QueueDequeueManyV2, 1 RandomShuffleQueueV2, 1 RandomUniform, 1 RealDiv, 1 Reshape, 1 Sub
To use with tensorflow/tools/benchmark:benchmark_model try these arguments:
bazel run tensorflow/tools/benchmark:benchmark_model -- --graph=/home/biao/test/occ_detect.pb --show_flops --input_layer= --input_layer_type= --input_layer_shape= --output_layer=softmax_linear/softmax_linear_1

i guess the problem is my .pb file is fault?

"
