Issue Number,Issue Title,Issue Body
20188,there is no idct implementation in tensorflow,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: b'v1.8.0-0-g93bc2e2072' 1.8.0
- **Python version**:  3.6.5
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:  9.0
- **GPU model and memory**: GTX 780 6G
- **Exact command to reproduce**: none

### Describe the problem
We have tf.spectral.dct but no tf.spectral.idct.
What's wrong?

### Source code / logs
None"
20187,SetNumThreads() with float models has no observable effect in TFLite,"### Describe the problem
When running (a slightly tweaked version of) the example code in https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/lite/g3doc/apis.md, I noticed that no matter what `interpreter->SetNumThreads()` is called with, it __only__ creates (and uses) 4 threads. The only exception is when I set it to 1, in which case the main thread is used. CPU usage is never at or near 100%.

Here's the code I'm running:
```c++
#include <tensorflow/contrib/lite/kernels/register.h>
#include <tensorflow/contrib/lite/model.h>
#include <memory>

int main()
{
	std::unique_ptr<tflite::FlatBufferModel> model =
		tflite::FlatBufferModel::BuildFromFile(""model.tflite"");

	tflite::ops::builtin::BuiltinOpResolver resolver;
	std::unique_ptr<tflite::Interpreter> interpreter;
	tflite::InterpreterBuilder(*model, resolver)(&interpreter);

	interpreter->SetNumThreads(8);
	interpreter->AllocateTensors();

	while (true)
		interpreter->Invoke();
}
```

Tensorflow Lite is built with `make -f tensorflow/contrib/lite/Makefile`, from branch r1.9.

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Arch Linux
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.9.0
- **Python version**: 3.6.5
- **Bazel version (if compiling from source)**: 0.14.1
- **GCC/Compiler version (if compiling from source)**: 8.1.1
- **CUDA/cuDNN version**: CPU only
- **GPU model and memory**: CPU only
- **Exact command to reproduce**: (Build the C++ example in https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/lite/g3doc/apis.md)"
20177,Tensorflow won't compile on windows c++,"when I try to compile tensorflow master on windows10 with vs2015, I got below errors after compiling for half an hour.

""D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\ALL_BUILD.vcxproj"" (default target) (1) ->
""D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\array_ops_gen_cc.vcxproj"" (default target) (2) ->
""D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\tf_array_ops.vcxproj"" (default target) (3) ->
""D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\tf_core_framework.vcxproj"" (default target) (4) ->
(CustomBuild target) -> 
  C:\Program Files (x86)\MSBuild\Microsoft.Cpp\v4.0\V140\Microsoft.CppCommon.targets(171,5): error MSB6006: ""cmd.exe"" exited with code 3. [D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\tf_core_framework.vcxproj]


""D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\ALL_BUILD.vcxproj"" (default target) (1) ->
""D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\force_rebuild_target.vcxproj"" (default target) (81) ->
  C:\Program Files (x86)\MSBuild\Microsoft.Cpp\v4.0\V140\Microsoft.CppCommon.targets(171,5): error MSB6006: ""cmd.exe"" exited with code 3. [D:\Documents\GitHub\tensorflow\tensorflow\contrib\cmake\build\force_rebuild_target.vcxproj]

    148 Warning(s)
    2 Error(s)

Attached please find the full log
Thanks for your help!
[msbuild.log](https://github.com/tensorflow/tensorflow/files/2122908/msbuild.log
"
20176,Mobilenet V2 SSDLite inference test with Android,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
macOS Sierra version 10.12.6
- **TensorFlow installed from (source or binary)**:
from source
- **TensorFlow version (use command below)**:
1.8.0 to train and 1.9.0 to build the inference library
- **Python version**: 
3.6.5
- **Bazel version (if compiling from source)**:
0.13.0
- **GCC/Compiler version (if compiling from source)**:
GCC 4.2.1
- **CUDA/cuDNN version**:
using CPU only
- **GPU model and memory**:
using CPU only
- **Exact command to reproduce**:
command to create the appropriate Ops for the Mobilenet V2 SSDLlite (since the default Ops are not enough to make it work on Android) :
```
 bazel build tensorflow/python/tools:print_selective_registration_header && \
 bazel-bin/tensorflow/python/tools/print_selective_registration_header \
  --graphs=path/to/graph.pb > ops_to_register.h 
```

command to build `tensorflow_inference.so` (I build it for all possible CPU types): 
```
      bazel build -c opt --copt=""-DSELECTIVE_REGISTRATION"" \
    --copt=""-DSUPPORT_SELECTIVE_REGISTRATION"" \
    //tensorflow/contrib/android:libtensorflow_inference.so \
    --host_crosstool_top=@bazel_tools//tools/cpp:toolchain \
    --crosstool_top=//external:android/crosstool --cpu=armeabi-v7a 
```
command to optimize the graph for inference : 
```
bazel-bin/tensorflow/tools/graph_transforms/transform_graph \
--in_graph=$DETECT_PB \
--out_graph=$STRIPPED_PB \
--inputs='image_tensor' \
--outputs='detection_boxes,detection_scores,detection_classes,num_detections' \
--transforms='
  strip_unused_nodes(type=float, shape=""1,300,300,3"")
  remove_nodes(op=Identity, op=CheckNumerics)
  fold_constants(ignore_errors=true)
  fold_batch_norms
  fold_old_batch_norms'
```
### Describe the problem
I'm working with the Object Detection Demo for android and I'm using my custom trained model (used Mobilenet V1 SSD for the training part) and everything works as expected. As the Tensorflow team released the Mobilenet V2 SSDLite (supposed to be 35% faster than the V1 SSD version) I wanted to give it a try and retrained my model. I optimized the graph for inference and tested it but I was disappointed with the results. 

**Test device Pixel 2 :** 

Mobilenet V2 SSDLite
- nodes observed : 1185
- inference time : around 1200ms  

Mobilenet V1 SSD 
- nodes observed : 893
- inference time : around 300ms

Instead of adding the Tensorflow dependency in my Gradle I'm using the latest stable Nightly build for both test use cases but when testing with the V2 model I replace the `libtensorflow_inference.so` with the manually built one.

any idea why I'm getting these results ?
"
20175,Where should I learn C++ API？,"Hello, where should I learn C++ API， Where is the TensorFlow C++ detailed manual ? How Could Learn Train Code. There are a lot python code , but Few C++ code for reference or learn."
20174,Checking of layer objects in seq2seq modules,"Currently the modules in seq2seq checks the layers as an instance of tensorflow.python.layers.base.Layer. However, the docstrings says that it is a legacy and that one must inherit the keras layers directly (The tensorflow base layer also inherits this keras layers). I might it might be better if it checks for the keras one instead of the tensorflow one."
20173,Importing error with tensorflow1.8.0 and protobuf 3.6.0,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:binary pip
- **TensorFlow version (use command below)**:1.8
- **Python version**: 3.5.2
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:9.0 / 7.0
- **GPU model and memory**: GeForce GTX 1080Ti 11GB
- **Exact command to reproduce**: import tensorflow as tf


### Problem description
Importing tensorflow gives me following error. This error is only reproducible in a file where a computational graph is defined.
```
KeyError: ""Couldn't find field google.protobuf.FileOptions.php_metadata_namespace""
```

### Solution
I already found a solution to this problem. It is related to the pip package protobuf 3.6.0. I solved this problem by issuing following commands:
```
pip3 uninstall protobuf
pip3 install protobuf==3.5.2
```"
20170,bundled jsoncpp version is ancient and has a security issue,"When I was going through the dependencies in workspace.bzl, I noticed that the bundled version of jsoncpp is super old. it points to https://github.com/open-source-parsers/jsoncpp/commit/11086dd6a7eba04289944367ca82cea71299ed70 which is from 2014. ie before version 0.7.0.

Some quick searching also turned up these security issues:
https://github.com/open-source-parsers/jsoncpp/issues/88
https://github.com/open-source-parsers/jsoncpp/issues/56
which were fixed only in 0.8.0 at the earliest. Looks like an unbounded stack overflow; I have not looked much into the specifics but a security issue is a security issue so this should be fixed ASAP.

https://github.com/open-source-parsers/jsoncpp/releases
As of right now the latest version is 1.8.4. When I tried unbundling jsoncpp, using 1.8.4 failed to compile so there is some API change that will need porting too. There appear to have been a few soversion bumps along the way so probably best off to skip straight to the latest 1.8.4.

I'm filing this dep separately since its a high priority, I will follow up with notes on other not-up-to-date dependencies later on. @martinwicke @gunan @ewilderj "
20169,E1101:Module 'tensorflow.tools.api.generator.api.contrib' has no 'lite' member even though i'm using version 1.8.0,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
20168,"Exception in thread ""main"" java.lang.UnsatisfiedLinkError: C:\Users\Luke\AppData\Local\Temp\tensorflow_native_libraries-1529547871141-0\tensorflow_jni.dll:  ­U","I have search on SO what could be the reason why i am having this issue, but have not reached on the right answer. 
My System Info:
Windows 7 6bit
Jdk 8u111

I have created a Maven Project and added dependencies  for tensorflow 
`	<dependency>
		<groupId>org.tensorflow</groupId>
		<artifactId>tensorflow</artifactId>
		<version>1.8.0</version>
	</dependency>   
		<dependency>
		    <groupId>org.tensorflow</groupId>
		    <artifactId>libtensorflow_jni</artifactId>
		    <version>1.8.0</version>
     </dependency>`

and when i clean and build the application
i run the program
`  public static void main(String[] args) throws Exception {

    try (Graph g = new Graph()) {

      final String value = ""Hello from "" + TensorFlow.version();

      // Construct the computation graph with a single operation, a constant

      // named ""MyConst"" with a value ""value"".

      try (Tensor t = Tensor.create(value.getBytes(""UTF-8""))) {

        // The Java API doesn't yet include convenience functions for adding operations.

        g.opBuilder(""Const"", ""MyConst"").setAttr(""dtype"", t.dataType()).setAttr(""value"", t).build();

      }

      // Execute the ""MyConst"" operation in a Session.

      try (Session s = new Session(g);

           Tensor output = s.runner().fetch(""MyConst"").run().get(0)) {

        System.out.println(new String(output.bytesValue(), ""UTF-8""));

      }

    }

  }`
the error i am having is this:
`Exception in thread ""main"" java.lang.UnsatisfiedLinkError: C:\Users\Luke\AppData\Local\Temp\tensorflow_native_libraries-1529547871141-0\tensorflow_jni.dll:  ­U`"
