Issue Number,Issue Title,Issue Body
29486,Crash in sess.run on CPU after restoring model from checkpoint.,"I am trying to perform inference on CPU for tensorflow UNET implementation after restoring from checkpoint on Windows 10 64bit with miniconda (Python 3.6.8 :: Anaconda, Inc.). Here is a list of packages installed on used environment:

```
Package              Version                 
-------------------- ------------------------
absl-py              0.7.1                   
asn1crypto           0.24.0                  
astor                0.7.1                   
backports.weakref    1.0.post1               
bleach               3.1.0                   
certifi              2019.3.9                
cffi                 1.12.3                  
chardet              3.0.4                   
cloudpickle          1.0.0                   
conda                4.6.14                  
cryptography         2.7                     
cycler               0.10.0                  
cytoolz              0.9.0.1                 
dask                 1.2.2                   
decorator            4.4.0                   
gast                 0.2.2                   
grpcio               1.16.1                  
h5py                 2.9.0                   
html5lib             1.0.1                   
idna                 2.8                     
image-slicer         0.2.0                   
imageio              2.5.0                   
joblib               0.13.2                  
Keras                2.2.4                   
Keras-Applications   1.0.7                   
Keras-Preprocessing  1.0.9                   
kiwisolver           1.1.0                   
Mako                 1.0.9                   
Markdown             3.1                     
MarkupSafe           1.1.1                   
matplotlib           3.1.0                   
menuinst             1.4.16                  
mkl-fft              1.0.12                  
mkl-random           1.0.2                   
mkl-service          2.0.2                   
mock                 3.0.5                   
networkx             2.3                     
numpy                1.16.4                  
olefile              0.46                    
pbr                  5.1.3                   
Pillow               6.0.0                   
pip                  19.1.1                  
protobuf             3.7.1                   
pycosat              0.6.3                   
pycparser            2.19                    
pygpu                0.7.6                   
pyOpenSSL            19.0.0                  
pyparsing            2.4.0                   
pyreadline           2.1                     
PySocks              1.7.0                   
python-dateutil      2.8.0                   
pytz                 2019.1                  
PyWavelets           1.0.3                   
pywin32              223                     
PyYAML               5.1                     
requests             2.22.0                  
ruamel-yaml          0.15.46                 
scikit-image         0.15.0                  
scikit-learn         0.21.2                  
scipy                1.2.1                   
setuptools           41.0.1                  
six                  1.12.0                  
tensorboard          1.13.1                  
tensorflow           1.13.1                  
tensorflow-estimator 1.13.0                  
termcolor            1.1.0                   
tf-unet              0.1.1                   
Theano               1.0.3+2.g3e47d39ac.dirty
toolz                0.9.0                   
tornado              6.0.2                   
urllib3              1.24.2                  
webencodings         0.5.1                   
Werkzeug             0.15.2                  
wheel                0.33.4                  
win-inet-pton        1.1.0                   
wincertstore         0.2                     
```

PROBLEM: if you run test file tf_unet_roofs_test.py, then it crashes silently on sess.run, next line of code is not executed. 
Data to reproduce: https://yadi.sk/d/g-KU9fUw41t9_Q"
29483,"how can fix the problem ""Memory cannot be recycled"" in  my web service  build by tensorflow + flask ","**### This is my code:**

```
import numpy as np
from flask import Flask, request
import tensorflow as tf

from tensorflow.python.platform import gfile
from app.utils.log_util import LogUtils
log = LogUtils.get_stream_logger(__name__)

app = Flask(__name__)

with gfile.FastGFile('../20190517-152605.pb', 'rb') as f:
    graph_def = tf.GraphDef()
    graph_def.ParseFromString(f.read())
    
graph = tf.Graph()
with graph.as_default():
    tf.import_graph_def(graph_def, input_map=None, name='')
    # print(tf.get_default_graph().as_graph_def().node)
    images_placeholder = tf.get_default_graph().get_tensor_by_name(""input:0"")
    embeddings = tf.get_default_graph().get_tensor_by_name(""embeddings:0"")
    phase_train_placeholder = tf.get_default_graph().get_tensor_by_name(""phase_train:0"")
    model = {
        'images_placeholder': images_placeholder,
        'embeddings': embeddings,
        'phase_train_placeholder': phase_train_placeholder
    }

sess = tf.Session(graph=graph)

@app.route('/', methods=['POST'])
def classify():
    log.info('ss')
    # data = request.files.get('data').read()
    face = np.load(""test.npy"")
    images_placeholder = model['images_placeholder']
    embeddings = model['embeddings']
    phase_train_placeholder = model['phase_train_placeholder']
    result = sess.run(embeddings, feed_dict={images_placeholder: face, phase_train_placeholder: False})
    print(result)
    return str(200)
app.run(host='127.0.0.1',port=12480)
```
memory grow situation :
request times: |1 | 2 |4 ... |100 ... n
memory: |400+MB |600+MB | 700MB ... |2GB ... 2GB

- OS Platform :  ubuntu 18.04
- TensorFlow installed from (source or binary): pipenv pypi
- TensorFlow version (use command below):  1.13.1
- Python version: 3.6.4
- run at cpu


"
29481,add_update in cross-replica mode is broken (BatchNormalization layer impossible to use),"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Archlinux
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v1.12.1-3374-g9eb67b17bf 2.0.0-dev20190605
- Python version: 3.6
- CUDA/cuDNN version: 10
- GPU model and memory: 1080 Ti

**Describe the current behavior**

I expect to do a forward pass with a model with a BachNormalization layer in training mode, when using the `tf.distribuite.MirroredStrategy` but I can't, because it reises the following exception:

> RuntimeError: `add_update` was called in a cross-replica context. This is not expected. If you require this feature, please file an issue.

Why it is not expected?

**Describe the expected behavior**

It should work.
The commit that introduced this behavior is: https://github.com/tensorflow/tensorflow/commit/316cd57883166e6a0b4c2d0eaacebddad7675b39#diff-8eb7e20502209f082d0cb15119a50413

**Code to reproduce the issue**

```python
import tensorflow as tf

model = tf.keras.Sequential(
    [
        tf.keras.layers.Dense(10),
        tf.keras.layers.BatchNormalization(),
        tf.keras.layers.Dense(1),
    ]
)

strategy = tf.distribute.MirroredStrategy()
with strategy.scope():
    out = model(tf.zeros((1, 10)), training=True)
```"
29480,BatchNorm behavior,"**Describe the feature and the current behavior/state.**
Currently the BatchNorm layer behavior is the following (if I have correctly understood):
If `training=True`:
- The output is centered and scaled using the moving mean and moving variance are updated with the current minibatch mean and variance. The moving mean and variance are updated.

If `training=False`:
- The output is centered and scaled using the moving mean and moving variance. The current batch statistics are not updated. 

I think this is a problem in some cases. For example in pix2pix (code: https://www.tensorflow.org/alpha/tutorials/generative/pix2pix) (paper: https://arxiv.org/abs/1611.07004) the evaluation is done using the flag `training=True` in order to use also the current batch statistics (apart for the dropout layer).

I think that it would be useful to add an additional flag telling whether to use the current batch statistics without updating the moving mean and moving variance. In this case it will be possible to evaluate correctly models like pix2pix. 

In other words: 
The batch norm call can be changed into:
`keras.layers.BatchNormalization()(input, training, update_statistics)`

With the current implementation is very difficult to evaluate models in which we need to use the flag `training=True`without updating the statistics.
"
29479,DLL,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
29478,Pix2Pix tutorial BatchNorm issue,"## URL(s) with the issue:
https://www.tensorflow.org/alpha/tutorials/generative/pix2pix

## Description of issue (what needs changing):

The `generate_images` function:

```python
def generate_images(model, test_input, tar):
  # the training=True is intentional here since
  # we want the batch statistics while running the model
  # on the test dataset. If we use training=False, we will get
  # the accumulated statistics learned from the training dataset
  # (which we don't want)
  prediction = model(test_input, training=True)
  plt.figure(figsize=(15,15))

  display_list = [test_input[0], tar[0], prediction[0]]
  title = ['Input Image', 'Ground Truth', 'Predicted Image']

  for i in range(3):
    plt.subplot(1, 3, i+1)
    plt.title(title[i])
    # getting the pixel values between [0, 1] to plot it.
    plt.imshow(display_list[i] * 0.5 + 0.5)
    plt.axis('off')
  plt.show()
```

generate images using the generator model with the flag training=True. The problem is that in this way the batch normalization statistics (moving mean and moving variance) are updated using the test set statistics. 

This is wrong. The original pix2pix paper asserts that they evaluate the model using the flag training=True but they do this in order to normalize using the minibatch (with batch size = 1) statistics. This is done only in the test phase and statistics should not be saved into the model.

I think that a better approach is to visualize the data generated during training (not re-calling the generator but using the data generated in order to calculate the loss). 

Once the training is finished we can evaluate the model.

The problem is that in tf 2.0 is not possible to use the minibatch statistics in the batch normalization layer. Every time we call BatchNorm()(input, training=True) the moving mean and moving variance are updated. I think that this can be managed in a better way by adding a flag that tells the layer whether to use the minibatch statistics. 
"
29477,Different Results on Different Machines,"I am having a problem with the reproducibility of results. When I run the code with the same seed on two different machines I get different results. But on the same machine, it gives me the same results all the time. Are you guys aware of any such issue?"
29476,"There is no docker image with ""devel"" for version 1.13.1 and 1.14 in docker hub","<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): Docker image for tag '1.13.1-devel-gpu-py3' and for 1.14
- TensorFlow version: 1.13.1 and 1.14
- Python version: 3.6
- Installed using virtualenv? pip? conda?: Docker image unavailability issue
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: 10.0
- GPU model and memory: GTX 1060 NVIDIA 



**Describe the problem**
There is no docker image with ""devel"" for version 1.13.1 and 1.14 in docker hub. I am not able to compile these versions from source and install. There are no tag with names ""1.13.1-devel-gpu-py3"" and ""1.14.0-devel-gpu-py3"".

**Provide the exact sequence of commands / steps that you executed before running into the problem**
The issue is with unavailability of Image with ""devel"" tag for 1.13.1 and 1.14.0.

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
NA"
29475,How to run  keras model using tensor flow JNI interface in java,"This is python model which is working good in python:

https://github.com/keras-team/keras/tree/master/examples

lstm_seq2seq.py Trains a basic character-level sequence-to-sequence model.
lstm_seq2seq_restore.py Restores a character-level sequence to sequence model from disk (saved by lstm_seq2seq.py) and uses it to generate predictions.

Do you know if there is way to convert to java?

I used below code to import python model -
 
SavedModelBundle model = SavedModelBundle.load(
                ""DIR"",
                ""serve"");
 
i got below exceptions:
org.tensorflow.TensorFlowException: Could not find SavedModel .pb or .pbtxt at supplied export directory path.
"
29474,Issue with tf.tpu.experimental.initialize_tpu_system in Google Colab,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS Mojave 10.14.4
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): NA
- TensorFlow version (use command below): 2.0
- Python version: 3.6
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
```
import os
import pprint

if 'COLAB_TPU_ADDR' not in os.environ:
  print('ERROR: Not connected to a TPU runtime; please see the first cell in this notebook for instructions!')
else:
  tpu_address = 'grpc://' + os.environ['COLAB_TPU_ADDR']
  print ('TPU address is', tpu_address)
  
tf.config.experimental_connect_to_host(tpu_address)

cluster_resolver = tf.distribute.cluster_resolver.TPUClusterResolver(tpu=tpu_address)
tf.tpu.experimental.initialize_tpu_system(cluster_resolver)
strategy = tf.distribute.experimental.TPUStrategy(cluster_resolver)
```

**Describe the expected behavior**
I get this error on the line - tf.tpu.experimental.initialize_tpu_system(cluster_resolver)

> NotFoundError: No registered 'ConfigureDistributedTPU' OpKernel for TPU_SYSTEM devices compatible with node {{node ConfigureDistributedTPU}}
> 	.  Registered:  <no registered kernels>
> 
> 	 [[{{node ConfigureDistributedTPU}}]]
> Additional GRPC error information:
> {""created"":""@1559792051.046310667"",""description"":""Error received from peer"",""file"":""external/grpc/src/core/lib/surface/call.cc"",""file_line"":1039,""grpc_message"":""No registered 'ConfigureDistributedTPU' OpKernel for TPU_SYSTEM devices compatible with node {{node ConfigureDistributedTPU}}\n\t.  Registered:  <no registered kernels>\n\n\t [[{{node ConfigureDistributedTPU}}]]"",""grpc_status"":5} [Op:__inference__tpu_init_fn_68]

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
29472,[TF2.0]tf.lite.converter.convert() error:Cannot find the Placeholder op that is an input to the ReadVariableOp.   watch my second problem,"I test this code for save model in  tf-nightly-2.0-gpu  in ubuntu 19.04,   tf.saved_model.save(model, saved_model_dir)       and get a error:


AttributeError: 'TypeError' object has no attribute 'message'
------------------------
my code like this:

~~~~
# -*- coding: utf-8 -*-
from __future__ import absolute_import, division, print_function, unicode_literals



import tensorflow as tf

import os
import numpy as np
import matplotlib.pyplot as plt

tf.__version__

""""""## Setup Input Pipeline

Download the flowers dataset.
""""""





_URL = ""https://storage.googleapis.com/download.tensorflow.org/example_images/flower_photos.tgz""

zip_file = tf.keras.utils.get_file(origin=_URL, 
                                   fname=""flower_photos.tgz"", 
                                   extract=True)

base_dir = os.path.join(os.path.dirname(zip_file), 'flower_photos')

""""""Use `ImageDataGenerator` to rescale the images.

Create the train generator and specify where the train dataset directory, image size, batch size.

Create the validation generator with similar approach as the train generator with the flow_from_directory() method.
""""""

IMAGE_SIZE = 224
BATCH_SIZE = 64

datagen = tf.keras.preprocessing.image.ImageDataGenerator(
    rescale=1./255, 
    validation_split=0.2)

train_generator = datagen.flow_from_directory(
    base_dir,
    target_size=(IMAGE_SIZE, IMAGE_SIZE),
    batch_size=BATCH_SIZE, 
    subset='training')

val_generator = datagen.flow_from_directory(
    base_dir,
    target_size=(IMAGE_SIZE, IMAGE_SIZE),
    batch_size=BATCH_SIZE, 
    subset='validation')

for image_batch, label_batch in train_generator:
  break
image_batch.shape, label_batch.shape

""""""Save the labels in a file which will be downloaded later.""""""

print (train_generator.class_indices)

labels = '\n'.join(sorted(train_generator.class_indices.keys()))

with open('labels.txt', 'w') as f:
  f.write(labels)


""""""## Create the base model from the pre-trained convnets

Create the base model from the **MobileNet V2** model developed at Google, and pre-trained on the ImageNet dataset, a large dataset of 1.4M images and 1000 classes of web images.

First, pick which intermediate layer of MobileNet V2 will be used for feature extraction. A common practice is to use the output of the very last layer before the flatten operation, the so-called ""bottleneck layer"". The reasoning here is that the following fully-connected layers will be too specialized to the task the network was trained on, and thus the features learned by these layers won't be very useful for a new task. The bottleneck features, however, retain much generality.

Let's instantiate an MobileNet V2 model pre-loaded with weights trained on ImageNet. By specifying the `include_top=False` argument, we load a network that doesn't include the classification layers at the top, which is ideal for feature extraction.
""""""

IMG_SHAPE = (IMAGE_SIZE, IMAGE_SIZE, 3)

# Create the base model from the pre-trained model MobileNet V2
base_model = tf.keras.applications.MobileNetV2(input_shape=IMG_SHAPE,
                                              include_top=False, 
                                              weights='imagenet')

""""""## Feature extraction
You will freeze the convolutional base created from the previous step and use that as a feature extractor, add a classifier on top of it and train the top-level classifier.
""""""

base_model.trainable = False

""""""### Add a classification head""""""

model = tf.keras.Sequential([
  base_model,
  tf.keras.layers.Conv2D(32, 3, activation='relu'),
  tf.keras.layers.Dropout(0.2),
  tf.keras.layers.GlobalAveragePooling2D(),
  tf.keras.layers.Dense(5, activation='softmax')
])

""""""### Compile the model

You must compile the model before training it.  Since there are two classes, use a binary cross-entropy loss.
""""""

model.compile(optimizer=tf.keras.optimizers.Adam(), 
              loss='categorical_crossentropy', 
              metrics=['accuracy'])

model.summary()

print('Number of trainable variables = {}'.format(len(model.trainable_variables)))

""""""### Train the model

<!-- TODO(markdaoust): delete steps_per_epoch in TensorFlow r1.14/r2.0 -->
""""""

epochs = 2

history = model.fit(train_generator, 
                    epochs=epochs, 
                    validation_data=val_generator)

""""""### Learning curves

Let's take a look at the learning curves of the training and validation accuracy/loss when using the MobileNet V2 base model as a fixed feature extractor.
""""""

acc = history.history['accuracy']
val_acc = history.history['val_accuracy']

loss = history.history['loss']
val_loss = history.history['val_loss']

plt.figure(figsize=(8, 8))
plt.subplot(2, 1, 1)
plt.plot(acc, label='Training Accuracy')
plt.plot(val_acc, label='Validation Accuracy')
plt.legend(loc='lower right')
plt.ylabel('Accuracy')
plt.ylim([min(plt.ylim()),1])
plt.title('Training and Validation Accuracy')

plt.subplot(2, 1, 2)
plt.plot(loss, label='Training Loss')
plt.plot(val_loss, label='Validation Loss')
plt.legend(loc='upper right')
plt.ylabel('Cross Entropy')
plt.ylim([0,1.0])
plt.title('Training and Validation Loss')
plt.xlabel('epoch')
plt.show()

""""""## Fine tuning
In our feature extraction experiment, you were only training a few layers on top of an MobileNet V2 base model. The weights of the pre-trained network were **not** updated during training.

One way to increase performance even further is to train (or ""fine-tune"") the weights of the top layers of the pre-trained model alongside the training of the classifier you added. The training process will force the weights to be tuned from generic features maps to features associated specifically to our dataset.

### Un-freeze the top layers of the model

All you need to do is unfreeze the `base_model` and set the bottom layers be un-trainable. Then, recompile the model (necessary for these changes to take effect), and resume training.
""""""

base_model.trainable = True

# Let's take a look to see how many layers are in the base model
print(""Number of layers in the base model: "", len(base_model.layers))

# Fine tune from this layer onwards
fine_tune_at = 100

# Freeze all the layers before the `fine_tune_at` layer
for layer in base_model.layers[:fine_tune_at]:
  layer.trainable =  False

""""""### Compile the model

Compile the model using a much lower training rate.
""""""

model.compile(loss='categorical_crossentropy',
              optimizer = tf.keras.optimizers.Adam(1e-5),
              metrics=['accuracy'])

model.summary()

print('Number of trainable variables = {}'.format(len(model.trainable_variables)))

""""""### Continue Train the model""""""

history_fine = model.fit(train_generator, 
                         epochs=2,
                         validation_data=val_generator)

""""""## Convert to TFLite

Saved the model using `tf.saved_model.save` and then convert the saved model to a tf lite compatible format.
""""""

#####  error code,save failed ............!!!!!!!!!!!!!!!!!!!!!!!!!1
saved_model_dir = 'save/fine_tuning'
tf.saved_model.save(model, saved_model_dir)

converter = tf.lite.TFLiteConverter.from_saved_model(saved_model_dir)
tflite_model = converter.convert()

with open('model.tflite', 'wb') as f:
  f.write(tflite_model)

""""""Download the converted model and labels""""""

# from google.colab import files

# files.download('model.tflite')
# files.download('labels.txt')


acc = history_fine.history['accuracy']
val_acc = history_fine.history['val_accuracy']

loss = history_fine.history['loss']
val_loss = history_fine.history['val_loss']

plt.figure(figsize=(8, 8))
plt.subplot(2, 1, 1)
plt.plot(acc, label='Training Accuracy')
plt.plot(val_acc, label='Validation Accuracy')
plt.legend(loc='lower right')
plt.ylabel('Accuracy')
plt.ylim([min(plt.ylim()),1])
plt.title('Training and Validation Accuracy')

plt.subplot(2, 1, 2)
plt.plot(loss, label='Training Loss')
plt.plot(val_loss, label='Validation Loss')
plt.legend(loc='upper right')
plt.ylabel('Cross Entropy')
plt.ylim([0,1.0])
plt.title('Training and Validation Loss')
plt.xlabel('epoch')
plt.show()


~~~~

and  this is  mistake:


~~~~
W0606 11:03:53.153013 140230779684672 saved_model.py:748] Skipping full serialization of Keras layer <tensorflow.python.keras.engine.input_layer.InputLayer object at 0x7f894c11be80>, because it does not have an input spec defined.
W0606 11:03:53.165678 140230779684672 saved_model.py:748] Skipping full serialization of Keras layer <tensorflow.python.keras.engine.input_layer.InputLayer object at 0x7f89a64fdba8>, because it does not have an input spec defined.
Traceback (most recent call last):
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 712, in serialize_all_attributes
    save_model_default_signature)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 850, in _wrap_layer_functions
    fn.get_concrete_function()
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py"", line 681, in get_concrete_function
    self._initialize(args, kwargs, add_initializers_to=initializer_map)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py"", line 359, in _initialize
    *args, **kwds))
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/eager/function.py"", line 1401, in _get_concrete_function_internal_garbage_collected
    graph_function, _, _ = self._maybe_define_function(args, kwargs)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/eager/function.py"", line 1689, in _maybe_define_function
    graph_function = self._create_graph_function(args, kwargs)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/eager/function.py"", line 1582, in _create_graph_function
    capture_by_value=self._capture_by_value),
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/framework/func_graph.py"", line 728, in func_graph_from_py_func
    func_outputs = python_func(*func_args, **func_kwargs)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py"", line 309, in wrapped_fn
    return weak_wrapped_fn().__wrapped__(*args, **kwds)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 994, in call_and_return_conditional_losses
    return layer_call(inputs, training=training), layer.get_losses_for(inputs)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/layers/normalization.py"", line 651, in call
    outputs = self._fused_batch_norm(inputs, training=training)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/layers/normalization.py"", line 533, in _fused_batch_norm
    self.add_update(mean_update)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/util/deprecation.py"", line 507, in new_func
    return func(*args, **kwargs)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py"", line 1117, in add_update
    updates = [process_update(x) for x in updates]
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py"", line 1117, in <listcomp>
    updates = [process_update(x) for x in updates]
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py"", line 1113, in process_update
    reachable = tf_utils.get_reachable_from_inputs(relevant_inputs, [update])
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/utils/tf_utils.py"", line 134, in get_reachable_from_inputs
    raise TypeError('Expected Operation, Variable, or Tensor, got ' + str(x))
TypeError: Expected Operation, Variable, or Tensor, got None

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/mint/ai/tensorflow/flowerlite/flowers_tf_lite.py"", line 204, in <module>
    tf.saved_model.save(model, saved_model_dir)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/saved_model/save.py"", line 812, in save
    checkpoint_graph_view)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/saved_model/signature_serialization.py"", line 65, in find_function_to_export
    functions = saveable_view.list_functions(saveable_view.root)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/saved_model/save.py"", line 139, in list_functions
    self._serialization_cache)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py"", line 2234, in _list_functions_for_serialization
    fns = (saved_model.serialize_all_attributes(self, serialization_cache)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 712, in serialize_all_attributes
    save_model_default_signature)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 818, in _wrap_layer_functions
    original_attrs = _replace_child_layer_functions(layer, serialization_cache)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 891, in _replace_child_layer_functions
    layer_fns = (serialize_all_attributes(child_layer, serialization_cache)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 712, in serialize_all_attributes
    save_model_default_signature)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 818, in _wrap_layer_functions
    original_attrs = _replace_child_layer_functions(layer, serialization_cache)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 891, in _replace_child_layer_functions
    layer_fns = (serialize_all_attributes(child_layer, serialization_cache)
  File ""/home/mint/miniconda3/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model.py"", line 716, in serialize_all_attributes
    'message: {}'.format(layer, e.message))
AttributeError: 'TypeError' object has no attribute 'message'

~~~~

the save code is ok at 2.0alpha0 ,but dismiss some  function like this :tf.lite.TFLiteConverter.from_saved_model


this is my tf2.0 version :


~~~
>>> import tensorflow as tf
>>> print(tf.__version__)
2.0.0-dev20190605

~~~

I think it's bug?is it ?"
