Issue Number,Issue Title,Issue Body
29608,Cannot `import tensorflow.summary` since 2019-06-08 nightly,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): gLinux
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): `('v1.12.1-3679-g3040de1372', '2.0.0-dev20190608')`
- Python version: 2.7 or 3.6
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**

Importing `tensorflow.summary` raises `ModuleNotFoundError`:

```
$ python -c 'import tensorflow.summary'; echo $?
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ModuleNotFoundError: No module named 'tensorflow.summary'
```

**Describe the expected behavior**

Importing that module should succeed:

```
$ python -c 'import tensorflow.summary'; echo $?
0
```

**Code to reproduce the issue**

```
$ activate ~/virtualenv/tf-nightly-2.0-preview-20190606-py2.7
$ python -c 'import tensorflow.summary'; echo $?
0
$ activate ~/virtualenv/tf-nightly-2.0-preview-20190607-py2.7
$ python -c 'import tensorflow.summary'; echo $?
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/buildtools/current/sitecustomize/sitecustomize.py"", line 152, in SetupPathsAndImport
    return real_import(name, globals, locals, fromlist, level)
  File ""/HOMEDIR/virtualenv/tf-nightly-2.0-preview-20190607-py2.7/local/lib/python2.7/site-packages/tensorflow/__init__.py"", line 93, in <module>
    from tensorflow_core import *
AttributeError: 'module' object has no attribute 'compiler'
1
$ activate ~/virtualenv/tf-nightly-2.0-preview-20190608-py2.7
$ python -c 'import tensorflow.summary'; echo $?
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/buildtools/current/sitecustomize/sitecustomize.py"", line 152, in SetupPathsAndImport
    return real_import(name, globals, locals, fromlist, level)
ImportError: No module named summary
1
```

**Other info / logs**

cc @mihaimaruseac; is this related to recent Pip changes?
"
29607,"How do I extract information (consistently) such as Accuracy etc,.. from the distributed example/context ?","I was using your distribute example: https://www.tensorflow.org/tutorials/distribute/training_loops

I wanted to know how to properly extract some properties such as accuracy in this custom training loop example.

I have tried a couple of things but the documentation regarding this is not too specific.

Something I was initially looking at was:
  - passing in or returning a tf.Keras.metrics object, taking the logits and labels within the step_fn and getting predictions and then accuracy. But I am running into issues of tensor parsing. Should I be using tf.Summary.scalar in some way then?

A concrete reply would help."
29599,model.fit_generator(verbose=0/2) prints multiple lines per epoch during validation.,"Custom code: Yes (included below)
OS Platform: Debian GNU/Linux 9.8 (stretch) (GNU/Linux 4.9.0-8-amd64 x86_64)
TensorFlow installed from: conda install -c anaconda tensorflow-gpu
TensorFlow version: 1.13.1
Python version: 3.7.1
CUDA/cuDNN version: 10.0
GPU model and memory: Tesla P4 7611MiB

**Describe the current behavior**
When verbose=0, it should be silent, but it prints out multiple lines during validation. It's same for verbose=2.

**Describe the expected behavior**
It should be ""0 = silent, 1 = progress bar, 2 = one line per epoch.""

**Code to reproduce the issue**
```
import numpy as np
from tensorflow.keras.datasets import mnist
from tensorflow.keras.layers import Input, Dense, Flatten
from tensorflow.keras.models import Model
from tensorflow.keras.utils import to_categorical
from tensorflow.keras.callbacks import Callback
from tensorflow.keras.utils import Sequence

class CustomCallback(Callback):
	def __init__(self, patience=10, restore_best=True, dir=""weights""):
		super().__init__()
		self.best_score = 0.0
		self.best_epoch = 0
		self.best_weights = None
		self.patience = patience
		self.restore_best = restore_best

	def on_epoch_end(self, epoch, logs={}):
		score = logs[""val_acc""]
		if score>self.best_score:
			self.best_score = score
			self.best_epoch = epoch
			self.best_weights = self.model.get_weights()
			print(f""\nBest Score: {self.best_score*100:.2f}"")
		else: print(f""\nBest Epoch: {self.best_epoch+1}, Best Score: {self.best_score*100:.2f}"")

		if self.patience>0 and epoch-self.best_epoch >= self.patience:
			print(f""\nStopping... Best Epoch: {self.best_epoch+1}, Best Score: {self.best_score*100:.2f}"")
			self.stopped_epoch = epoch
			self.model.stop_training = True
			if self.restore_best: 		self.model.set_weights(self.best_weights)
    
class DataGenerator(Sequence):
	def __init__(self,x, y, batch_size=32):
		self.x = x
		self.y = y
		self.batch_size = batch_size
		self.on_epoch_end()

	def __len__(self):
		return int(np.ceil(len(self.x) / float(self.batch_size)))

	def on_epoch_end(self):
		self.indexes = np.arange(len(self.x))
		np.random.shuffle(self.indexes)
	
	def __getitem__(self, index):
		indexes = self.indexes[index*self.batch_size:(index+1)*self.batch_size]
		x_batch = self.x[indexes]
		y_batch = self.y[indexes]
		return x_batch, y_batch

def dense_model(input_shape, output_shape):
	inputs = Input(input_shape)
	x = Flatten()(inputs)
	x = Dense(300, activation='relu')(x)
	x = Dense(100, activation=""relu"")(x)
	outputs = Dense(output_shape, activation='softmax')(x)
	model = Model(inputs=inputs, outputs=outputs)
	model.compile(loss=""categorical_crossentropy"", optimizer=""adam"", metrics=[""accuracy""])
	return model

(x_train, y_train), (x_test, y_test) = mnist.load_data()
height, width = 28, 28
input_shape = (height, width)
output_shape = 10
x_train = x_train/255
x_test = x_test/255
y_train = to_categorical(y_train, output_shape)
y_test = to_categorical(y_test, output_shape)
model = dense_model(input_shape, output_shape)
history = model.fit_generator(DataGenerator(x_train, y_train), epochs=12, validation_data=DataGenerator(x_test, y_test), verbose=0)
```

**Other info / logs**
``
Epoch 1/12
1/313 [..............................] - ETA: 17s - loss: 0.1513 - acc: 0.9688
25/313 [=>............................] - ETA: 1s - loss: 0.1436 - acc: 0.9525
48/313 [===>..........................] - ETA: 0s - loss: 0.1517 - acc: 0.9479
...
``
"
29597,"Compiling from source, can't find any working combination","GPU 1080Ti
cuda 10.1
cuDNN 7.6.0
nccl 2.4.7
Ubuntu 18.04.2
Python 3.6
Tensorflow r1.12, r1.13, r1.14
Bazel 0.17.2, 0.18.0, 0.25.2, 0.26.1

r1.14 + 0.26.1
downgrade bazle to 0.25.2

r1.14 + 0.25.2
This error:
`Traceback (most recent call last):
  File ""third_party/gpus/find_cuda_config.py"", line 497, in <module>
    main()
  File ""third_party/gpus/find_cuda_config.py"", line 489, in main
    for key, value in sorted(find_cuda_config().items()):
  File ""third_party/gpus/find_cuda_config.py"", line 448, in find_cuda_config
    _get_default_cuda_paths(cuda_version))
  File ""third_party/gpus/find_cuda_config.py"", line 164, in _get_default_cuda_paths
    ] + _get_ld_config_paths()
  File ""third_party/gpus/find_cuda_config.py"", line 144, in _get_ld_config_paths
    match = pattern.match(line.decode(""ascii""))
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 27: ordinal not in range(128)
Asking for detailed CUDA configuration...
`
I try any other combination of tensorflow ans bazel but I always get errors in different places.

r1.13 + 0.25.2
downgrate to 0.21.0

./configure work

Error at compiling:

`bazel build --config=opt --config=mkl --config=cuda //tensorflow/tools/pip_package:build_pip_package`

`ERROR: Skipping '//tensorflow/tools/pip_package:build_pip_package': error loading package 'tensorflow/tools/pip_package': in /home/thomasd/tensorflow/tensorflow/tensorflow.bzl: Encountered error while reading extension file 'cuda/build_defs.bzl': no such package '@local_config_cuda//cuda': Traceback (most recent call last):
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 1556
		_create_local_cuda_repository(repository_ctx)
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 1302, in _create_local_cuda_repository
		_find_libs(repository_ctx, cuda_config)
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 840, in _find_libs
		_find_cuda_lib(""cublas"", repository_ctx, cpu_value, c..., ...)
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 752, in _find_cuda_lib
		auto_configure_fail((""Cannot find cuda library %s"" %...))
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 342, in auto_configure_fail
		fail((""\n%sCuda Configuration Error:%...)))

Cuda Configuration Error: Cannot find cuda library libcublas.so.10.1
WARNING: Target pattern parsing failed.
ERROR: error loading package 'tensorflow/tools/pip_package': in /home/thomasd/tensorflow/tensorflow/tensorflow.bzl: Encountered error while reading extension file 'cuda/build_defs.bzl': no such package '@local_config_cuda//cuda': Traceback (most recent call last):
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 1556
		_create_local_cuda_repository(repository_ctx)
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 1302, in _create_local_cuda_repository
		_find_libs(repository_ctx, cuda_config)
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 840, in _find_libs
		_find_cuda_lib(""cublas"", repository_ctx, cpu_value, c..., ...)
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 752, in _find_cuda_lib
		auto_configure_fail((""Cannot find cuda library %s"" %...))
	File ""/home/thomasd/tensorflow/third_party/gpus/cuda_configure.bzl"", line 342, in auto_configure_fail
		fail((""\n%sCuda Configuration Error:%...)))

Cuda Configuration Error: Cannot find cuda library libcublas.so.10.1
INFO: Elapsed time: 5.369s
INFO: 0 processes.
FAILED: Build did NOT complete successfully (0 packages loaded)
    currently loading: tensorflow/tools/pip_package
    Fetching @local_config_cuda; fetching
`

r1.12 + 0.21.0

.configure work

Error at compiling:

`ERROR: error loading package '': Encountered error while reading extension file 'closure/defs.bzl': no such package '@io_bazel_rules_closure//closure': The native http_archive rule is deprecated. load(""@bazel_tools//tools/build_defs/repo:http.bzl"", ""http_archive"") for a drop-in replacement.
Use --incompatible_remove_native_http_archive=false to temporarily continue using the native rule.
ERROR: error loading package '': Encountered error while reading extension file 'closure/defs.bzl': no such package '@io_bazel_rules_closure//closure': The native http_archive rule is deprecated. load(""@bazel_tools//tools/build_defs/repo:http.bzl"", ""http_archive"") for a drop-in replacement.
Use --incompatible_remove_native_http_archive=false to temporarily continue using the native rule.
INFO: Elapsed time: 1.986s
INFO: 0 processes.
FAILED: Build did NOT complete successfully (0 packages loaded)
    Fetching @io_bazel_rules_closure; fetching`

I try any other combination of tensorflow and bazel but I always get errors in different places.
"
29596,Post Training Quantization slower in latest tf-nightly vs tf 1.10,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Ubuntu 18.04.2 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): tensorflow==1.10.0 vs tf-nightly==1.14.1.dev20190606
- Python version: 3.6.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

I have converted the mobilenetv2_1.0_224_frozen.pb model to tflite and performed post training quantization in two virtual environments - one with tf-nightly==1.14.1.dev20190606 (following the instructions from here: https://github.com/tensorflow/tensorflow/blob/r2.0/tensorflow/lite/tutorials/post_training_quant.ipynb) and one with tensorflow==1.10.0.

During inference, I have observed that the model converted with the latest tensorflow version is ~2x slower

**Describe the expected behavior**
I expect that the latest post training quantization should remain as fast as the one in version 1.10.
 
**Code to reproduce the issue**
The scripts used for conversion:
[conversion_scripts.zip](https://github.com/tensorflow/tensorflow/files/3272376/conversion_scripts.zip)

For inference I have used tflite 1.10 and tflite 2.0.

I have used the profiling functionality of tflite and observed that:
   - in tf 1.10 there are 49 DEQUANTIZE Nodes vs 15 DEQUANTIZE Nodes for tf 1.14.1.dev20190606
   - CONV_2D is ~3x slower for the converted model in tf 1.14.1.dev20190606 (when running a float model CONV_2D seems similar in both tf versions)
   - by looking at the run order of the nodes it seems that only the depthwise nodes are quantized in tf 1.14.1.dev20190606 but in tf 1.10 expand, project and depthwise are quantized.

Here is the Summary by node type for tf 1.10:
```
Number of nodes executed: 115
============================== Summary by node type ==============================
	             [Node type]	  [count]	  [avg ms]     [times called]
	       DEPTHWISE_CONV_2D	       17	   151.612	   68
	                 CONV_2D	       36	   125.676	    144
	              DEQUANTIZE	       49	     7.872	     	      196
	                     ADD	       10	     0.288	            40
	         AVERAGE_POOL_2D	        1	     0.056	    	   4
	                 SOFTMAX	        1	     0.028	     	        4
	                 RESHAPE	        1	     0.004	     	        4

```

And the Summary by node type for tf 1.14.1.dev20190606:
```

Number of nodes executed: 81
============================== Summary by node type ==============================
	             [Node type]	  [count]	  [avg ms]	   [times called]
	                 CONV_2D	       36	   380.280	        144
	       DEPTHWISE_CONV_2D	       17	   160.624	   68
	                     ADD	       10	     0.428	     	       40
	         AVERAGE_POOL_2D	        1	     0.056	    	        4
	                 SOFTMAX	        1	     0.028	     	        4
	              DEQUANTIZE	       15	     0.016	     	       60
	                 RESHAPE	        1	     0.004	               4
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
29595,Installation of Tensorflow 2.0.0.dev20190607 on Ubuntu  :AttributeError: module 'tensorflow_core' has no attribute 'compiler',"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): GCP ""Ubuntu""VERSION=""18.04.2 LTS (Bionic Beaver)""
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version: TF 2.0 nightly tf-nightly-2.0-preview==2.0.0.dev20190607
- Python version: 3.6.6 
- Installed using virtualenv? pip? conda?: conda virtual env
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the problem**
Installation of TF is fine but it crashes during the import of Tensorflow 2.0.0.dev20190607 on GCP Ubuntu. The exact same works on Mac OS.

```
Python 3.6.6 |Anaconda, Inc.| (default, Oct  9 2018, 12:34:16)
[GCC 7.3.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/root/miniconda3/envs/env_gcp_dl_2_0_nightly/lib/python3.6/site-packages/tensorflow/__init__.py"", line 93, in <module>
    from tensorflow_core import *
AttributeError: module 'tensorflow_core' has no attribute 'compiler'
```
packages related to TF after the installation:

> 
> tb-nightly                1.14.0a20190610          pypi_0    pypi
> tensorflow-estimator-2-0-preview 1.14.0.dev2019060900          pypi_0    pypi
> tensorflow-metadata       0.13.0                   pypi_0    pypi
> tf-nightly-2-0-preview    2.0.0.dev20190607          pypi_0    pypi
> tfds-nightly              1.0.2.dev201906050105          pypi_0    pypi

**Provide the exact sequence of commands / steps that you executed before running into the problem**

```
more environment_2_0.yml
channels:
- defaults
- conda-forge
dependencies:
- python=3.6.6
- numpy=1.14.5
- scipy=1.1.0
- scikit-learn=0.20.1
- tornado=4.5.3
- jupyter=1.0.0
- jupyterlab=0.34.9
- jupyter_contrib_nbextensions=0.5.0
- jupyter_nbextensions_configurator=0.4.0
- pandas=0.24.2
- matplotlib
- nomkl # Only for Mac user
- notebook=5.6.0
- ipykernel=4.10.0
- ipywidgets=7.4.1
- nbconvert=5.4.0
- watermark
- pytest=3.6.2
- autopep8
- pylint
- pep8=1.7.1
- pylama=7.4.3
- nbdime
- google-auth
- pillow
- scikit-image=0.14.0
- seaborn=0.9.0
- lime
- google-cloud-storage
- google-cloud-bigquery
- psutil
- pip=19.1
- pip:
  - tfds-nightly==1.0.2.dev201906050105
  - tf-nightly-2.0-preview==2.0.0.dev20190607
```

```
conda env create -f environment_2_0.yml -n env_gcp_dl_2_0_nightly
conda activate env_gcp_dl_2_0_nightly
```
"
29594,sparse.to_dense don't work when used to dataset element,"`def _parse_function(example_proto):

  features = {""feature0"":tf.io.VarLenFeature(tf.int64),
              ""feature1"": tf.io.FixedLenFeature([1], tf.int64)}
  parsed_features = tf.io.parse_single_example(example_proto, features)
  print(parsed_features['feature0'])
  return tf.sparse.to_dense(parsed_features['feature0']), parsed_features['feature1']

dataset = tf.data.TFRecordDataset(filename)
dataset = dataset.map(_parse_function)`

error like below
`  File ""/home/yi/bin/Miniconda2/envs/py36/lib/python3.6/site-packages/tensorflow/python/ops/sparse_ops.py"", line 68, in _convert_to_sparse_tensor
    raise TypeError(""Input must be a SparseTensor."")
TypeError: Input must be a SparseTensor.`
"
29593,tf.estimator.train_and_evaluate fails to print anything (loss/ accuracy) when used with  tf.keras.estimator.model_to_estimator [tf2.0 beta],"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):NO
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below): 2.0.0-beta0
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0/ 7.5
- GPU model and memory: 11gb GTX 1080ti

**Describe the current behavior**
When training an estimator which is got from a tf.keras.Model instance, the tf.estimator.train_and_evaluate method fails to log anything on the stdout.
```
tf.compat.v1.logging.set_verbosity(tf.compat.v1.logging.INFO)
```
However, if set the above flag, i can loss being logged (similar to that of API v1)

```
I0610 16:24:54.069874 140233725445952 basic_session_run_hooks.py:260] loss = 0.9756932, step = 600 (4.162 sec)
```
**Describe the expected behavior**
log the metrics and loss as described in the official docs
[https://www.tensorflow.org/beta/guide/migration_guide]()
```
W0608 04:37:53.280840 139724414916352 estimator.py:1811] Using temporary folder as model directory: /tmp/tmp4rht4njh W0608 04:37:54.037474 139724414916352 deprecation.py:323] From /tmpfs/src/tf_docs_env/lib/python3.5/site-packages/tensorflow/python/training/training_util.py:236: Variable.initialized_value (from tensorflow.python.ops.variables) is deprecated and will be removed in a future version. Instructions for updating: Use Variable.read_value. Variables in 2.X are initialized automatically both in eager and graph (inside tf.defun) contexts. W0608 04:37:58.233872 139724414916352 deprecation.py:323] From /tmpfs/src/tf_docs_env/lib/python3.5/site-packages/tensorflow/python/training/saver.py:1276: checkpoint_exists (from tensorflow.python.training.checkpoint_management) is deprecated and will be removed in a future version. Instructions for updating: Use standard file APIs to check for files with this prefix. 
({'accuracy': 0.678125, 'global_step': 25, 'loss': 1.4507575}, [])
```
**Code to reproduce the issue**
```
from tensorflow.keras.applications.xception import Xception
from tensorflow.keras.layers import Dense, GlobalAveragePooling2D
import tensorflow_datasets as tfds
import tensorflow as tf
import numpy as np
print('Tensorflow version', tf.__version__)

def input_fn(training=False):
    batch_size = 8
    def preprocess_map_func(image, label):
        image = tf.image.resize(image, size=[299, 299])
        image.set_shape([None, None, 3])
        image /=  127.5
        image -= 1
        return image, label
    
    def input_():
        if training:
            dataset = tfds.load(name='cats_vs_dogs', as_supervised=True, split=[""train""])[0]
            train_dataset = dataset.skip(3000)
            train_dataset = train_dataset.map(preprocess_map_func, num_parallel_calls=tf.data.experimental.AUTOTUNE)
            train_dataset = train_dataset.shuffle(1024).batch(batch_size).repeat().prefetch(tf.data.experimental.AUTOTUNE)
            return train_dataset
        else:
            dataset = tfds.load(name='cats_vs_dogs', as_supervised=True, split=[""train""])[0]
            test_dataset = dataset.take(3000)
            test_dataset = test_dataset.map(preprocess_map_func, num_parallel_calls=tf.data.experimental.AUTOTUNE)
            test_dataset = test_dataset.shuffle(1024).batch(batch_size).repeat().prefetch(tf.data.experimental.AUTOTUNE)
            return test_dataset
    return input_

epochs = 10
samples = 23000
batch_size = 8

base_model = Xception(input_shape=(299, 299, 3), include_top=False, weights='imagenet')
y = GlobalAveragePooling2D()(base_model.output)
y = Dense(units=1, activation='linear', kernel_initializer='he_normal')(y)
base_model.trainable = False
model = tf.keras.Model(base_model.input, y)
model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])

estimator = tf.keras.estimator.model_to_estimator(model)
train_spec = tf.estimator.TrainSpec(input_fn(training=True), max_steps=epochs * samples//batch_size)
eval_spec = tf.estimator.EvalSpec(input_fn(training=False), steps=3000//batch_size)
tf.estimator.train_and_evaluate(estimator, 
                                train_spec=train_spec, 
                                eval_spec=eval_spec)

```
**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
29592,Custom Op Placement on TPUs,"Hello,

I'd like to place one portion of my model on a single core of a TPU and another portion on another core (as opposed to the usual full-model replica method).

What is the correct way to do this? I understand that I'll need to do away with TPUEstimator and use a tpu.rewrite() along with tf.Sessions, but I'm not sure the correct way to specify placement for a TPU core.

Is it as simple as `with tf.device(""TPU:<core_id>""):`?"
29591,Broken Link,"https://www.tensorflow.org/images/models/pose_estimation.gif


this Link is broken"
