Issue Number,Issue Title,Issue Body
8134,Download of test data not working,"The get started part has a section MNIST for ML Beginners. In this tutorial you should download the test data via:

from tensorflow.examples.tutorials.mnist import input_data
mnist = input_data.read_data_sets(""MNIST_data/"", one_hot=True)

Unfortunately that's not working because of an connection error. "
8133,"About using tf.contrib.layers.optimize_loss with optimizer=""Momentum"" as arg ","I'm trying to implement a train op using tf.contrib.layers.optimize_loss. I would like to use the optimizer train.MomentumOptimizer . One way to do it is to pass the arg ""Momentum"" to the parameter optimizer like this:

```python
    train_op = tf.contrib.layers.optimize_loss(
        loss=loss,
        global_step=tf.contrib.framework.get_global_step(),
        learning_rate=0.001,
        optimizer=""Momentum"")
```
It turns out I get an error:
```
__init__() missing 1 required positional argument: 'momentum'
```
I think the reason is that when the function optimize_loss wants to instanciate a new optimizer by looking into ```OPTIMIZER_CLS_NAMES``` it calls  tensorflow\contrib\layers\python\layers\optimizers.py"", line 195, in optimize_loss : 
```python
opt = OPTIMIZER_CLS_NAMES[optimizer](learning_rate=lr)
```
However, among the whole list of optimizers in ```OPTIMIZER_CLS_NAMES```, train.MomentumOptimizer is the only one that needs a second mandatory parameter in its ```__init__``` method:
```python
class MomentumOptimizer(optimizer.Optimizer):
  """"""Optimizer that implements the Momentum algorithm.

  @@__init__
  """"""

  def __init__(self, learning_rate, momentum,
               use_locking=False, name=""Momentum"", use_nesterov=False):
```
... whereas the other ones don't. Am I missing something?
Thank you in advance"
8132,One shot learning example,It might be a good thing to give an example of one shot learning :)
8131,Better document when to use tf.sparse_tensor_dense_matmul vs embedding lookup,"`tf.sparse_tensor_dense_matmul` has a regular (non-sparse) tensor gradient ([source](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/ops/sparse_grad.py#L153)):

```python
  # gradient w.r.t. dense
  b_grad = sparse_ops.sparse_tensor_dense_matmul(sp_t, grad,
                                                 adjoint_a=not adj_a)
```

where `sparse_ops.sparse_tensor_dense_matmul` returns a regular tensor.

The [documentation](https://www.tensorflow.org/api_docs/python/tf/sparse_tensor_dense_matmul) does not note this and it may be confusing for people coming from e.g. NLP where you frequently work with dense-sparse multiplications with sparse gradients.  

In many cases where you might naively think you want to use `tf.sparse_tensor_dense_matmul` you actually want to use [`tf.nn.embedding_lookup_sparse`](https://www.tensorflow.org/api_docs/python/tf/nn/embedding_lookup_sparse), even if your task has nothing to do with embeddings.  It would be helpful if there were a cross-reference in the documentation to guide users in the right direction.
"
8130,TensorFlow 1.0 error messages point to broken link,"When `import tensorflow` fails in TF 1.0, we print an error message containing the following text:

```
Failed to load the native TensorFlow runtime.

See https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup.md#import_error

for some common reasons and solutions. Include the entire stack trace above this error message when asking for help.
```

Unfortunately, https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup.md#import_error is a broken link. I realize this is probably because we've moved all the docs around, but is there some way we could leave a breadcrumb there for our unfortunate users?

The proper link should include the `r1.0` branch: https://github.com/tensorflow/tensorflow/blob/r1.0/tensorflow/g3doc/get_started/os_setup.md#import_error
"
8129,No event files found within logdir in tensorboard,"Dear Sir/mam

I confuse how to display using tensorboard. here is my program
graph = ""d://""
import tensorflow as tf

# Build our graph nodes, starting from the inputs
a = tf.constant(5, name=""input_a"")
b = tf.constant(3, name=""input_b"")
c = tf.multiply(a,b, name=""mul_c"")
d = tf.add(a,b, name=""add_d"")
e = tf.add(c,d, name=""add_e"")

# Open up a TensorFlow Session
sess = tf.Session()

# Execute our output node, using our Session
output = sess.run(e)

# Open a TensorFlow SummaryWriter to write our graph to disk
writer = tf.summary.FileWriter(graph, sess.graph)

# Close our SummaryWriter and Session objects
writer.close()
sess.close()

the events file has been created in drive D (i'm using windows 8.1, and tensorflow 1.0). and i found it when using explorer

When I type 
tensorboard --inspect --logdir =""d:\\""
tensorboard --inspect --logdir =""d:\""
tensorboard --inspect --logdir =""d://""
tensorboard --inspect --logdir =""d:/""

tensorboard --inspect --logdir ='d:\\'
tensorboard --inspect --logdir ='d:\'
tensorboard --inspect --logdir ='d://'
tensorboard --inspect --logdir ='d:/'

the result are : No event files found within logdir, 

pls tell me why this happened.

Thx
"
8127,AttributeError: module 'tensorflow' has no attribute 'streaming_accuracy',"```
accuracy = tf.streaming_accuracy (y_pred,y_true,name='acc')
recall = tf.streaming_recall (y_pred,y_true,name='acc')
precision = tf.streaming_precision(y_pred,y_true,name='acc')
confusion = tf.confuson_matrix(Labels, y_pred,num_classes=10,dtype=tf.float32,name='conf')
```
for the above code, I have received the same error in past few days. 
Is the syntax same as its in the API documentation?"
8126,yann.lecun.com/exdb/mnist/ down,"The website of Yann LeCun is down at the moment. 
Therefore the MNIST-Script for downloading the files doesn't work either. (-> learn/python/learn/datasets/mnist.py won't work)
Are there any mirrors?"
8124,"Build failure, XLA, OS/X","I've written OS/X, but I'm pretty sure this is going to fail on all platforms:

```
tensorflow/compiler/tf2xla/xla_compiler.cc:228:44: error: no type named 'size_typ' in 'std::__1::vector<tensorflow::XlaCompiler::Argument, std::__1::allocator<tensorflow::XlaCompiler::Argument> >'; did you mean 'size_type'?
  for (std::vector<XlaCompiler::Argument>::size_typ i = 0;
       ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~
                                           size_type
/Library/Developer/CommandLineTools/usr/bin/../include/c++/v1/vector:470:54: note: 'size_type' declared here
    typedef typename __base::size_type               size_type;
                                                     ^
tensorflow/compiler/tf2xla/xla_compiler.cc:480:33: error: no member named 'VariableWrite' in 'tensorflow::XlaCompiler'
  for (std::vector<XlaCompiler::VariableWrite>::size_type  i = 0;
                   ~~~~~~~~~~~~~^
tensorflow/compiler/tf2xla/xla_compiler.cc:480:47: error: no template named 'size_type' in the global namespace; did you mean 'std::__size_type'?
  for (std::vector<XlaCompiler::VariableWrite>::size_type  i = 0;
                                              ^~~~~~~~~~~
                                              std::__size_type
/Library/Developer/CommandLineTools/usr/bin/../include/c++/v1/memory:1090:8: note: 'std::__size_type' declared here
struct __size_type
       ^
tensorflow/compiler/tf2xla/xla_compiler.cc:480:49: error: use of class template '::__size_type' requires template arguments
  for (std::vector<XlaCompiler::VariableWrite>::size_type  i = 0;
                                                ^
/Library/Developer/CommandLineTools/usr/bin/../include/c++/v1/memory:1090:8: note: template is declared here
struct __size_type
       ^
4 errors generated.

```
"
8123,"Build failure, XLA, OS/X","Maybe OS/X only.   I have Apple clang 8.0.0 (clang-800.0.42.1)

```
tensorflow/compiler/xla/service/allocation_tracker.cc:178:54: error: non-constant-expression cannot be narrowed from type 'std::vector<se::DeviceMemoryBase>::size_type' (aka 'unsigned long') to 'long long' in initializer list [-Wc++11-narrowing]
        ShapeUtil::GetSubshape(allocation->shape(), {i}),
                                                     ^
tensorflow/compiler/xla/service/allocation_tracker.cc:178:54: note: insert an explicit cast to silence this issue
        ShapeUtil::GetSubshape(allocation->shape(), {i}),
                                                     ^
                                                     static_cast<long long>( )

```

"
