Issue Number,Issue Title,Issue Body
21814,How to use GridLSTMCell or Grid3LSTMCell on image data in tensorflow?,"I am thinking about applying GridLSTM on image data. But I cannot figure out how to orgnize my inputs to fit the requirements of `GridLSTMCell` or `Grid3LSTMCell`. I found some example use cases for `GridLSTMCell`, such as [link1 ](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/rnn/python/kernel_tests/rnn_cell_test.py)and [link2](https://github.com/phvu/grid-lstm-tensorflow). But they focus on none-image data and help little for me.

By applying GridLSTM on image data with shape `(batch_size,38,38,64)` , I wish to get output with shape `(batch_size,38,38,num*4)`. Here, `num` refers to the count of units GridLSTM outputs in each position of the feature map with shape `(38,38)` starting from each feature map corner.

The following is my test code, I am just not able to make it work.

```
import tensorflow as tf
from tensorflow.contrib.rnn import static_rnn
from tensorflow.contrib.grid_rnn import Grid3LSTMCell,Grid2LSTMCell
import numpy as np

#tf.enable_eager_execution()
with tf.Session() as sess:
    shape = (32,38,38,64)
    inputs = tf.constant(np.ones(shape,dtype=np.float32),dtype=np.float32)
    cell = Grid3LSTMCell(8)
    out = static_rnn(cell,inputs,dtype=np.float32)
    ouput = sess.run(out)
```
Any help is appropriated.


Have I written custom code: n/a
OS Platform and Distribution: n/a
TensorFlow installed from: https://pypi.org/project/tensorflow/
TensorFlow version: 1.7.0
Bazel version: n/a
CUDA/cuDNN version: n/a
GPU model and memory: n/a
Exact command to reproduce: n/a
Mobile device: n/a"
21811,Estimators created from Keras models expect unconsumed outputs to be provided with data in training/evaluation.,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Debian Jessie
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: 1.9
- **Python version**: 2.7.9
- **Exact command to reproduce**: See gist [here](https://gist.github.com/zmjjmz/3f621aaafc5683238ade6224e5dedcb6)
- **Bazel version**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Mobile device**: N/A

### Describe the problem
Sorry, this is a bit arcane/edge-casey. Basically I have a Keras model that I want to convert into an Estimator for use with the `train_and_evaluate` framework. One aspect of these models is that I have layers that are outputs but do not contribute to the loss that are part of the deployed model's contract -- e.g. an `oov_code` that indicates if the input (text) was out-of-vocabulary. 

The way I've been doing this _before_ switching to a `keras.model_to_estimator` method was to have the Keras model's loss and metrics be set to just the parts contribute to the loss in the `ModeKeys.TRAIN` or `ModeKeys.EVAL` modes and then have the `export_outputs` argument take all of them in the `PREDICT` mode, e.g. in this [gist](https://gist.github.com/zmjjmz/b84248a8a1ff21afd1c172e0abbba2e8). I can't do this fine-grained thing in `model_to_estimator`, which is sort of the first problem.

However, theoretically the `Model.compile` function allows for the `loss` and `metrics` arguments to be dictionaries of output names (derived from the layer names) to their respective loss / metric functions. When using `Model.fit`, one can (as in line 49 of the provided reproduction) provide a dictionary of `output:labels` which are then appropriately routed to their respective losses / metrics (as can be seen by running it - note the `classes_accuracy` and `classes_loss` printouts.

Unfortunately, when using `model_to_estimator` followed by `train_and_evaluate` my eternal enemy `_create_ordered_io` expects to find a value in `y` for all outputs, irrespective of the `loss` and `metrics` not specifying any such requirements. 

Confusingly I am promised separately that `we will not be expecting any data to be passed to ""reporting"" during training.` as shown in the provided logs.

Basically, it would be nice if `_create_ordered_io` had some way to 'know' that these outputs should be ignored for these steps, OR for a way to specify different outputs according to the `ModeKeys` in `model_to_estimator`. I can workaround this at the moment by providing a fake output in the `numpy_input_fn`'s `y` argument (e.g. what happens if you set `incl_reporting=True` in the `get_input_fn` function in the reproduction script), however this is really not ideal for a variety of reasons.

### Source code / logs
The gist provided [here](https://gist.github.com/zmjjmz/3f621aaafc5683238ade6224e5dedcb6) has both reproduction code and comments with the outputs.
"
21809,100% CPU load after import tensorflow as tf when using USB camera stream on Windows 10,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: b'v1.10.0-rc1-19-g656e7a2b34' 1.10.0
- **Python version**: 
- **Bazel version (if compiling from source)**: Python 3.5.5 :: Anaconda, Inc.
-**Mobile device: No Mobile device
- **CUDA/cuDNN version**: no GPU
- **GPU model and memory**: no GPU
- **Exact command to reproduce: python testCamera.py

### Describe the problem
I am using the pYuEye uEye API to get live images for my iDS industry USB 3.0 camera, see the simple attached code. When I run the code without importing tensorflow everything is fine. I get an image every 100 ms. But when I just add the line 'import tensorflow as tf' my CPU (i7 4770) has a 100% CPU load. I do not use any function from tensorflow.

Does anyone have an idea what could be the problem?


Cheers,
Wunder0
### Source code / logs
```
from Kameraobjekt import Kamera
import numpy as np
import tensorflow as tf


def startCam():
    EnableAutoparameter = True      
    EnableHardwareGain = False 
    AOI_x = 112        
    AOI_y = 84        
    AOI_width = 800     
    AOI_height = 600    
    Buffersize = 3    
    
    Cam.init()  
    Cam.SetParams(EnableAutoparameter, EnableHardwareGain)
    Cam.SetAOI(AOI_x, AOI_y, AOI_width, AOI_height)
    Cam.SetFPS(10.)  
    Cam.AllocMem(Buffersize)
    Cam.StartCaptureImage()
    Cam.setExposure()

Cam = Kamera()
startCam()
while True:
    Puffer = Cam.GetImage() 
```"
21807,Profiling Tensorflow C++ with nvidia profiler/tf.Profiler,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: n/a
- **TensorFlow installed from (source or binary)**: bazel
- **TensorFlow version (use command below)**: 1.8
- **Python version**:2.7
- **Bazel version (if compiling from source)**: 0.14.1
- **GCC/Compiler version (if compiling from source)**: 5.4.0 20160609
- **CUDA/cuDNN version**: 9/7.1
- **GPU model and memory**: 1080ti/11gb dual
- **Exact command to reproduce**:
nvprof bazel-bin/tensorflow/examples/label_image/label_image from [Link](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/examples/label_image)
works, but when i run nvvp it throws me an error, that application profiled cannot be found. I am looking at an TF alternative [tf.Profiler](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/core/profiler) , but it doesn't have any documentation for C++ api

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
21805,Unable to convert frozen graph model to required fromat,"I am working on the AIY vision kit and trying to implement object detection in a video stream. I have tried following the method posted on the AIY website(https://aiyprojects.withgoogle.com/) but seem to be facing a problem when I try to convert the model using the bonnet model compiler. This is a brief summary of the steps I followed:

    1.create annotations for each image in the training set in xml format(256x256).
    2.convert all the images to 256x256.
    3.create the tf records.
    4.downloaded the base model of ssd_mobilnet_v1_coco.config and made the required changes.(set 
       num classes = 2, and path to train and val tf records).
    5.trained the model
    6.exported the frozen graph to binaryproto format. These 5 steps are can be seen by following this 
       link,the same images were used but resized.(https://medium.freecodecamp.org/trackin ... 
       c86419225e) all the functions such as create tf record and other related functions can be found in 
       this git repo https://github.com/bourdakos1/Custom-Object-Detection
After I export the model, I get the following error while using the bonnet model compiler:

2018-08-14 10:39:19.285588: I external/org_tensorflow/tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] Before Removing unused ops: 556 operators, 893 arrays (0 quantized)

2018-08-14 10:39:19.302398: I external/org_tensorflow/tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] Before general graph transformations: 556 operators, 893 arrays (0 quantized)

2018-08-14 10:39:19.324886: F external/org_tensorflow/tensorflow/contrib/lite/toco/tooling_util.cc:628] Check failed: dim >= 1 (0 vs. 1)

I have also attached th3 frozen graph below
[frozen_inference_graph.zip](https://github.com/tensorflow/tensorflow/files/2310933/frozen_inference_graph.zip)
"
21802,./ configure fails due to nccl2 on ubuntu 16.04,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution** :Linux Ubuntu 16.04)
-CPU- Intel(R) Xeon(R) CPU           E5520  @ 2.27GHz		: 1596,00MHz
```
$ uname -a
Linux Dell-T5500 4.15.0-32-generic #35~16.04.1-Ubuntu SMP Fri Aug 10 21:54:34 UTC 2018 x86_64 x86_64 x86_64 GNU/Linux
```
- **TensorFlow installed from (source or binary)**:
installed from source using git
- **TensorFlow version (use command below)**: Release 1.10.0
- **Python version**:
```
$ python
Python 3.6.5 | packaged by conda-forge | (default, Apr  6 2018, 13:39:56) 
[GCC 4.8.2 20140120 (Red Hat 4.8.2-15)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
```
- **Bazel version (if compiling from source)**: bazel 0.15.0
- **GCC/Compiler version (if compiling from source)**:
`gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.10) `

- **CUDA/cuDNN version**:
```
~$ apt search cudnn
En train de trier... Fait
Recherche en texte intégral... Fait
libcudnn7/now 7.1.4.18-1+cuda9.2 amd64  [installé, local]
  cuDNN runtime libraries
libcudnn7-dev/now 7.1.4.18-1+cuda9.2 amd64  [installé, local]
  cuDNN development libraries and headers
```
- **GPU model and memory**: _GTX960 4Gb_
```
$ nvidia-smi
Wed Aug 22 15:43:58 2018       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 396.51                 Driver Version: 396.51                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce GTX 960     Off  | 00000000:03:00.0  On |                  N/A |
| 39%   35C    P8    12W / 130W |    272MiB /  4042MiB |      1%      Default |
+-------------------------------+----------------------+----------------------+
```
- **Mobile device:** NA
- **Exact command to reproduce**:
./configure was executed from a virtual environment:
```
$ ./configure
WARNING: --batch mode is deprecated. Please instead explicitly shut down your Bazel server using the command ""bazel shutdown"".
You have bazel 0.15.0 installed.
Please specify the location of python. [Default is /home/jeanpat/anaconda3/envs/DeepFish/bin/python]: 


Found possible Python library paths:
  /home/jeanpat/anaconda3/envs/DeepFish/lib/python3.6/site-packages
Please input the desired Python library path to use.  Default is [/home/jeanpat/anaconda3/envs/DeepFish/lib/python3.6/site-packages]

Do you wish to build TensorFlow with jemalloc as malloc support? [Y/n]: Y
jemalloc as malloc support will be enabled for TensorFlow.

Do you wish to build TensorFlow with Google Cloud Platform support? [Y/n]: n
No Google Cloud Platform support will be enabled for TensorFlow.

Do you wish to build TensorFlow with Hadoop File System support? [Y/n]: n
No Hadoop File System support will be enabled for TensorFlow.

Do you wish to build TensorFlow with Amazon AWS Platform support? [Y/n]: n
No Amazon AWS Platform support will be enabled for TensorFlow.

Do you wish to build TensorFlow with Apache Kafka Platform support? [Y/n]: n
No Apache Kafka Platform support will be enabled for TensorFlow.

Do you wish to build TensorFlow with XLA JIT support? [y/N]: y
XLA JIT support will be enabled for TensorFlow.

Do you wish to build TensorFlow with GDR support? [y/N]: y
GDR support will be enabled for TensorFlow.

Do you wish to build TensorFlow with VERBS support? [y/N]: n
No VERBS support will be enabled for TensorFlow.

Do you wish to build TensorFlow with OpenCL SYCL support? [y/N]: n
No OpenCL SYCL support will be enabled for TensorFlow.

Do you wish to build TensorFlow with CUDA support? [y/N]: Y
CUDA support will be enabled for TensorFlow.

Please specify the CUDA SDK version you want to use. [Leave empty to default to CUDA 9.0]: 9.2

Please specify the location where CUDA 9.2 toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: 

Please specify the cuDNN version you want to use. [Leave empty to default to cuDNN 7.0]: 7.14

Please specify the location where cuDNN 7 library is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: 

Do you wish to build TensorFlow with TensorRT support? [y/N]: N
No TensorRT support will be enabled for TensorFlow.

Please specify the NCCL version you want to use. If NCCL 2.2 is not installed, then you can use version 1.3 that can be fetched automatically but it may have worse performance with multiple GPUs. [Default is 2.2]: 

Please specify the location where NCCL 2 library is installed. Refer to README.md for more details. [Default is /usr/local/cuda]:


Invalid path to NCCL 2 toolkit, /usr/local/cuda-9.2/lib/libnccl.so.2 or /usr/local/cuda-9.2/include/nccl.h not found. Please use the O/S agnostic package of NCCL 2
Please specify the NCCL version you want to use. If NCCL 2.2 is not installed, then you can use version 1.3 that can be fetched automatically but it may have worse performance with multiple GPUs. [Default is 2.2]:
```


### Describe the problem
**./configure** script failed to detect nccl2 which was install from a nvidia deb package:


### Source code / logs
```
apt show libnccl2
Package: libnccl2
Version: 2.2.13-1+cuda9.2
Priority: optional
Section: libs
Source: nccl
Maintainer: cudatools <cudatools@nvidia.com>
Installed-Size: 74,5 MB
Depends: libc6 (>= 2.3.4), libgcc1 (>= 1:3.0), libstdc++6 (>= 4.1.1)
Download-Size: 27,6 MB
APT-Manual-Installed: yes
APT-Sources: file:/var/nccl-repo-2.2.13-ga-cuda9.2  Packages
Description: NVIDIA Collectives Communication Library (NCCL) Runtime
 NCCL (pronounced ""Nickel"") is a stand-alone library of standard collective
 communication routines for GPUs, such as all-gather, reduce, broadcast, etc.,
 that have been optimized to achieve high bandwidth over PCIe. NCCL supports up
 to eight GPUs and can be used in either single- or multi-process (e.g., MPI)
 applications.
```

```
~$ locate libnccl
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/contrib/nccl/libnccl_ops_op_lib.lo
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/execroot/org_tensorflow/bazel-out/host/bin/tensorflow/contrib/nccl/libnccl_ops_op_lib.lo-2.params
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/execroot/org_tensorflow/bazel-out/k8-opt/bin/external/nccl_archive/libnccl.pic.a
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/execroot/org_tensorflow/bazel-out/k8-opt/bin/external/nccl_archive/libnccl.pic.a-2.params
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/external/nccl_archive/debian/libnccl-dev.install
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/external/nccl_archive/debian/libnccl-dev.manpages
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/external/nccl_archive/debian/libnccl1.install.in
/home/jeanpat/Developpement/Archives-cuda/CUDA 9/libnccl-dev_2.1.4-1+cuda9.0_amd64.deb
/home/jeanpat/Developpement/Archives-cuda/CUDA 9/libnccl2_2.1.4-1+cuda9.0_amd64.deb
/home/jeanpat/anaconda3/envs/DeepFish/lib/libnccl.so
/home/jeanpat/anaconda3/envs/DeepFish/lib/libnccl.so.1
/home/jeanpat/anaconda3/envs/DeepFish/lib/libnccl.so.1.3.5
/home/jeanpat/anaconda3/envs/DeepFish/lib/libnccl_static.a
/home/jeanpat/anaconda3/pkgs/nccl-1.3.4-cuda8.0_1/lib/libnccl.so
/home/jeanpat/anaconda3/pkgs/nccl-1.3.4-cuda8.0_1/lib/libnccl.so.1
/home/jeanpat/anaconda3/pkgs/nccl-1.3.4-cuda8.0_1/lib/libnccl.so.1.3.4
/home/jeanpat/anaconda3/pkgs/nccl-1.3.4-cuda8.0_1/lib/libnccl_static.a
/home/jeanpat/anaconda3/pkgs/nccl-1.3.5-cuda9.0_0/lib/libnccl.so
/home/jeanpat/anaconda3/pkgs/nccl-1.3.5-cuda9.0_0/lib/libnccl.so.1
/home/jeanpat/anaconda3/pkgs/nccl-1.3.5-cuda9.0_0/lib/libnccl.so.1.3.5
/home/jeanpat/anaconda3/pkgs/nccl-1.3.5-cuda9.0_0/lib/libnccl_static.a
/usr/lib/x86_64-linux-gnu/libnccl.so
/usr/lib/x86_64-linux-gnu/libnccl.so.2
/usr/lib/x86_64-linux-gnu/libnccl.so.2.2.13
/usr/lib/x86_64-linux-gnu/libnccl_static.a
/usr/share/doc/libnccl-dev
/usr/share/doc/libnccl2
/usr/share/doc/libnccl-dev/NCCL-SLA.txt.gz
/usr/share/doc/libnccl-dev/changelog.Debian.gz
/usr/share/doc/libnccl-dev/copyright
/usr/share/doc/libnccl2/NCCL-SLA.txt.gz
/usr/share/doc/libnccl2/changelog.Debian.gz
/usr/share/doc/libnccl2/copyright
/var/lib/dpkg/info/libnccl-dev.list
/var/lib/dpkg/info/libnccl-dev.md5sums
/var/lib/dpkg/info/libnccl2.list
/var/lib/dpkg/info/libnccl2.md5sums
/var/lib/dpkg/info/libnccl2.shlibs
/var/lib/dpkg/info/libnccl2.triggers
/var/nccl-repo-2.2.13-ga-cuda9.2/libnccl-dev_2.2.13-1+cuda9.2_amd64.deb
/var/nccl-repo-2.2.13-ga-cuda9.2/libnccl2_2.2.13-1+cuda9.2_amd64.deb
```

```
$ locate nccl.h
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/execroot/org_tensorflow/bazel-out/k8-opt/bin/external/nccl_archive/_virtual_includes/nccl/third_party/nccl/nccl.h
/home/jeanpat/.cache/bazel/_bazel_jeanpat/25351aa6d762f8d39f0cff26612e1488/external/nccl_archive/src/nccl.h
/home/jeanpat/anaconda3/envs/DeepFish/include/nccl.h
/home/jeanpat/anaconda3/envs/DeepFish/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/envs/DeepFish/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/envs/DeepFish/pkgs/pytorch-0.4.0-py36_cuda9.1.85_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/envs/DeepFish/pkgs/pytorch-0.4.0-py36_cuda9.1.85_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/envs/PyTorch/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/envs/PyTorch/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/pkgs/nccl-1.3.4-cuda8.0_1/include/nccl.h
/home/jeanpat/anaconda3/pkgs/nccl-1.3.5-cuda9.0_0/include/nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36_cuda8.0.61_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36_cuda8.0.61_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36_cuda9.0.176_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36_cuda9.0.176_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36_cuda9.1.85_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36_cuda9.1.85_cudnn7.1.2_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36hdf912b8_0/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-0.4.0-py36hdf912b8_0/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-cpu-0.4.0-py36_cpu_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/nccl.h
/home/jeanpat/anaconda3/pkgs/pytorch-cpu-0.4.0-py36_cpu_1/lib/python3.6/site-packages/torch/lib/include/torch/csrc/cuda/python_nccl.h
/usr/include/nccl.h
```"
21801,tensorflow-gpu failed init from systemd service,"I have wrote an application with Java / C / Python who works well since a few weeks and executed in Bash by:
`source ../frozen-graph-env/bin/activate && /usr/bin/java -jar test.jar --start`

pip freeze of my environment:

> absl-py==0.2.2
> astor==0.6.2
> bleach==1.5.0
> gast==0.2.0
> grpcio==1.12.1
> html5lib==0.9999999
> Markdown==2.6.11
> numpy==1.14.5
> pkg-resources==0.0.0
> protobuf==3.6.0
> six==1.11.0
> tensorboard==1.6.0
> tensorflow-gpu==1.6.0
> termcolor==1.1.0
> Werkzeug==0.14.1

The goal now is to execute the application with systemd:
`ExecStart=/bin/bash -c ""source ../frozen-graph-env/bin/activate && /usr/bin/java -jar test.jar --start""`

The Java application start then exit because tensorflow-gpu failed to be imported. I have no log in systemd / syslog to show it (not the best way to open an issue, sorry) but if I replace _tensorflow-gpu 1.6.0_ by _tensorflow 1.6.0_, i.e. without GPU support, the application works well.

I'm importing tensorflow in my python script with:
`import tensorflow as tf`

Is it the same issue of [tensorflow gpu failed init from systemd service - Stack Overflow](https://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=2ahUKEwjprca82IDdAhUhC8AKHZGVAiYQFjACegQIBxAB&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F47429354%2Ftensorflow-gpu-failed-init-from-systemd-service&usg=AOvVaw0JTtqGmcGLXHUG9f_76xBz)?

**Is there a specific way to use tensorflow-gpu with systemd? Is it an issue? How can I help to investigate?**

------------------------

### System information
- **Have I written custom code: yes**
- **OS Platform and Distribution: Linux Ubuntu 16.04**
- **Bazel version: NA**
- **CUDA/cuDNN version: NA**
- **GPU model and memory: NA**
- **Exact command to reproduce: NA**
- **Mobile device: NA**
- **TensorFlow installed from pip**
- **TensorFlow version: v1.6.0-0-gd2e24b6039 1.6.0**
- **TensorFlow GPU version: v1.6.0-0-gd2e24b6039 1.6.0**"
21800,Custom tensorflow op with output shape determined by the input tensor,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: YES
- Linux Ubuntu 16.04
- PC
- Binary
- 1.10
- 3.5
- 9.0/7.0
- V100 
- **Exact command to reproduce**:
```
REGISTER_OP(""GroupPoint"")
    .Input(""points: float32"")
    .Input(""idx: int32"")
    .Input(""length: int32"")
    .Output(""out: float32"")
    .SetShapeFn([](::tensorflow::shape_inference::InferenceContext* c) {
        ::tensorflow::shape_inference::ShapeHandle dims1; **// shape N x C**
        c->WithRank(c->input(0), 2, &dims1);
        ::tensorflow::shape_inference::ShapeHandle dims2; **// shape L**
        c->WithRank(c->input(1), 1, &dims2);
        ::tensorflow::shape_inference::ShapeHandle dims3; **// scalar, shape 0**
        c->WithRank(c->input(2), 0, &dims3);
        ::tensorflow::shape_inference::ShapeHandle output = c->MakeShape({c->Dim(dims2, 2), L});
        **// L should have the value of input(2)**
        c->set_output(0, output); **// shape input(2) x C**
        return Status::OK();
    });
```

### Describe the problem
Basically I want to write a customized op to output a tensor with shape which is determined by the value of input(2), i.e the third input. 
More specifically, I want to get 'length' number of 'idx' (i.e. idx[0:length] ) then to gather those indices from 'points'. ( i.e. tf.gather(points, idx[0:length]))
The stock tensor-flow apis such as tf.slice and tf.gather would not allow me to do this because my op (also an customised op) to get input 'idx' has to be run on GPU. Error Message as:

**Tensor(""strided_slice:0"", shape=(128, 16), dtype=float32, device=/device:GPU:0)
Tensor(""strided_slice_1:0"", shape=(32,), dtype=int32, device=/device:GPU:0) Tensor(""strided_slice_2:0"", shape=(), dtype=i
nt32, device=/device:GPU:0)
2018-08-22 13:28:55.108318: E tensorflow/core/common_runtime/executor.cc:696] Executor failed to create kernel. Not found
: No registered 'QueryBallPoint' OpKernel for CPU devices compatible with node QueryBallPoint = QueryBallPoint[nsample=32
, radius=1, _device=""/device:GPU:0""](Const_1, Const_2)
        .  Registered:  device='GPU'
[[Node: QueryBallPoint = QueryBallPoint[nsample=32, radius=1, _device=""/device:GPU:0""](Const_1, Const_2)]]
Tensor(""GatherV2:0"", shape=(?,), dtype=int32, device=/device:GPU:0)**

I have tried to digging from the source code of class ::tensorflow::shape_inference::InferenceContext*, but failed, I have no idea how to do this, any kind of suggestions would be greatly helpful, thanks"
21799,Keras.fit fails when using tf.data.Datasets with sparse labels,"
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: N/A
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: r1.10
- **Python version**: 3.6.5
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: 5.2
- **GPU model and memory**: NVIDIA TITAN X
- **Exact command to reproduce**: See below

### Describe the problem
Keras model.fit function now accepts tf.data.Datasets as an argument, however sparse output labels cause an error. 

### Source code / logs

1. Build a custom Keras model:
model = tf.keras.applications.MobileNet(weights=None, include_top=True, input_shape=(32,32,3), classes=100)

2. Compile with 'sparse_categorical_crossentropy':
model.compile(optimizer='sgd', loss='sparse_categorical_crossentropy',     metrics=['accuracy'])

3. This model will train successfully if passed a numpy array pair (x, sparse_y), but fails when this is wrapped in tf.data.Dataset interface. See traceback below:

  File ""C:\PycharmProjects\mi_exp\.venv\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 1278, in fit
    validation_split=validation_split)
  File ""C:\PycharmProjects\mi_exp\.venv\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 917, in _standardize_user_data
    exception_prefix='target')
  File ""C:\PycharmProjects\mi_exp\.venv\lib\site-packages\tensorflow\python\keras\engine\training_utils.py"", line 182, in standardize_input_data
    'with shape ' + str(data_shape))
ValueError: Error when checking target: expected reshape_2 to have 2 dimensions, but got array with shape (None,)
"
21797,why tf has no attribute 'ThreadPoolOptionProto',"tf version:  common cpu tensorflow v1.9 (I'v tried 1.10 too)
i wanna config the num_threads in run_config, using:
`tf.ThreadPoolOptionProto(num_threads=xx)`
 but an ERROR throw:
model 'tensorflow' has no attrbute 'ThreadPoolOptionProto'.

While, in the proto file: `tensorflow/core/protobuf/config.proto`,  The message of 'ThreadPoolOptionProto' has been defined.
so, why i cannot use it, and how to use?
thank you very much."
