Issue Number,Issue Title,Issue Body
3377,Moving data from CPU to GPU is slow ,"I have noticed that when moving MNIST data from the CPU to the GPU, there is a significant time lag when using TensorFlow in comparison to Theano. Specifically, we have noticed this problem in the context of feed_dict, which moves information from the CPU to the GPU when running minibatches. I am using python 2.7. Our current solution to this problem is to move all of the data directly to the GPU at the beginning of the program, which is of course not sustainable unless one has a significant amount of space on their GPU. 

When we time 25000 minibatches of size 100 each, TensorFlow is approximately four times as slow as Theano. I have attached both files, and the time difference is evident in the final output. 
### Environment info

Operating System: Ubuntu 14.04

CPU Information:

Architecture:          x86_64
CPU op-mode(s):        32-bit, 64-bit
Byte Order:            Little Endian
CPU(s):                12
On-line CPU(s) list:   0-11
Thread(s) per core:    2
Core(s) per socket:    6
Socket(s):             1
NUMA node(s):          1
Vendor ID:             GenuineIntel
CPU family:            6
Model:                 63
Stepping:              2
CPU MHz:               1246.328
BogoMIPS:              6995.89
Virtualization:        VT-x
L1d cache:             32K
L1i cache:             32K
L2 cache:              256K
L3 cache:              15360K
NUMA node0 CPU(s):     0-11

GPU: NVidia GeForce GTX TITAN X Graphics Card (12GB) 

Installed version of CUDA and cuDNN: 7.5.17
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).

Relevant files (I apologize for the poor naming conventions):

1.[mnist_softmax.txt](https://github.com/tensorflow/tensorflow/files/370296/mnist_softmax.txt)
This file contains the relevant program that uses TensorFlow. 
1. [mnist.pkl.gz](https://github.com/tensorflow/tensorflow/files/370306/mnist.pkl.gz)
   This file contains the dataset for the TensorFlow file. 
2.  [mnist_softmax_theano.txt(https://github.com/tensorflow/tensorflow/files/370314/mnist_softmax_theano.txt)
   This file contains the relevant program that uses Theano.
3. [tf_data.pkl.gz](https://github.com/tensorflow/tensorflow/files/370310/tf_data.pkl.gz)
   This file contains the dataset necessary for the _Theano_ file.
"
3376,Element-wise tf.cond (like theano switch),"When I try the following code:

```
import tensorflow as tf
x = tf.placeholder('float32', shape=(None, None))
tf.cond(x >= 0.9, lambda: 1., lambda: x)
```

I get this error:

```
/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/ops/control_flow_ops.pyc in cond(pred, fn1, fn2, name)
   1314     if isinstance(pred, bool):
   1315       raise TypeError(""pred must not be a Python bool"")
-> 1316     p_2, p_1 = switch(pred, pred)
   1317     pivot_1 = array_ops.identity(p_1, name=""switch_t"")
   1318     pivot_2 = array_ops.identity(p_2, name=""switch_f"")

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/ops/control_flow_ops.pyc in switch(data, pred, dtype, name)
    258     pred = ops.convert_to_tensor(pred, name=""pred"")
    259     if isinstance(data, ops.Tensor):
--> 260       return gen_control_flow_ops._switch(data, pred, name=name)
    261     else:
    262       if not isinstance(data, (ops.IndexedSlices, ops.SparseTensor)):

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/ops/gen_control_flow_ops.pyc in _switch(data, pred, name)
    368     output_true: A `Tensor`. Has the same type as `data`. If `pred` is true, data will be forwarded to this output.
    369   """"""
--> 370   result = _op_def_lib.apply_op(""Switch"", data=data, pred=pred, name=name)
    371   return _SwitchOutput._make(result)
    372

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/ops/op_def_library.pyc in apply_op(self, op_type_name, name, **keywords)
    702           op = g.create_op(op_type_name, inputs, output_types, name=scope,
    703                            input_types=input_types, attrs=attr_protos,
--> 704                            op_def=op_def)
    705           outputs = op.outputs
    706           return _Restructure(ops.convert_n_to_tensor(outputs),

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/framework/ops.pyc in create_op(self, op_type, inputs, dtypes, input_types, name, attrs, op_def, compute_shapes, compute_device)
   2260                     original_op=self._default_original_op, op_def=op_def)
   2261     if compute_shapes:
-> 2262       set_shapes_for_outputs(ret)
   2263     self._add_op(ret)
   2264     self._record_op_seen_by_control_dependencies(ret)

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/framework/ops.pyc in set_shapes_for_outputs(op)
   1700       raise RuntimeError(""No shape function registered for standard op: %s""
   1701                          % op.type)
-> 1702   shapes = shape_func(op)
   1703   if shapes is None:
   1704     raise RuntimeError(

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/ops/control_flow_ops.pyc in _SwitchShape(op)
   2345 def _SwitchShape(op):
   2346   input_shape = op.inputs[0].get_shape()
-> 2347   unused_pred_shape = op.inputs[1].get_shape().merge_with(tensor_shape.scalar())
   2348   return [input_shape] * 2

/Users/stas/.pyenv/versions/anaconda-2.4.0/lib/python2.7/site-packages/tensorflow/python/framework/tensor_shape.pyc in merge_with(self, other)
    568       except ValueError:
    569         raise ValueError(""Shapes %s and %s are not compatible"" %
--> 570                          (self, other))
    571
    572   def concatenate(self, other):

ValueError: Shapes (?, ?) and () are not compatible
```

As I understand _pred_ argument should be scalar, but what I need is element-wise condition.

Though theano switch is working as expected:

```
import theano.tensor as T
x = T.matrix()
T.switch(x >= 0.9, 1, x).eval({x: np.zeros((2,2), 'float32')})
```
"
3375,wrong use of sequence_loss_by_example in ptb_word_lm.py?,"Hi, I noticed ""sequence_loss_by_example"" with default of ""average_across_timesteps"":

def sequence_loss_by_example(logits, targets, weights,
                             average_across_timesteps=True,
                             softmax_loss_function=None, name=None):

but in pub_word_lm.py:

loss = tf.nn.seq2seq.sequence_loss_by_example(
        [logits],
        [tf.reshape(self._targets, [-1])],
        [tf.ones([batch_size \* num_steps])])
    self._cost = cost = tf.reduce_sum(loss) / batch_size

weights sum of batch_size*num_steps was used in ""sequence_loss_by_example"" to normalize the score, so there is no need to divide loss by batch_size again, right? cost was used for gradient later.
"
3374,Android app compilation fails: fatal error: gif_lib_private.h: No such file or directory,"Hi.

I'm unable to compile the Android app. Here is the error message:

```
ERROR: /home/arnaud/.cache/bazel/_bazel_arnaud/5d461d587a2aa81b3eca305842d75a99/external/gif_archive/BUILD:14:1: C++ compilation of rule '@gif_archive//:gif' failed: namespace-sandbox failed: error executing command /home/arnaud/.cache/bazel/_bazel_arnaud/5d461d587a2aa81b3eca305842d75a99/execroot/tensorflow/_bin/namespace-sandbox ... (remaining 46 argument(s) skipped).
external/gif_archive/giflib-5.1.4/lib/quantize.c:17:29: fatal error: gif_lib_private.h: No such file or directory
compilation terminated.
Target //tensorflow/examples/android:tensorflow_demo failed to build
Use --verbose_failures to see the command lines of failed build steps.
```
### Environment info

Operating System: Ubuntu 16.04

Installed version of CUDA and cuDNN: N/A
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. Which pip package you installed.
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from sources, provide the commit hash: https://github.com/tensorflow/tensorflow/commit/a3f61c1d5c76339e6c9655dac426bb3822659772
### Steps to reproduce
1. bazel build //tensorflow/examples/android:tensorflow_demo
   2.
   3.
### What have you tried?
1. install the giflib from Ubuntu, but I understand that bazel downloads during the build process
### Logs or other output that would be helpful

With max verbosity:

```
ERROR: /home/arnaud/.cache/bazel/_bazel_arnaud/5d461d587a2aa81b3eca305842d75a99/external/gif_archive/BUILD:14:1: C++ compilation of rule '@gif_archive//:gif' failed: namespace-sandbox failed: error executing command 
  (cd /home/arnaud/.cache/bazel/_bazel_arnaud/5d461d587a2aa81b3eca305842d75a99/execroot/tensorflow && \
  exec env - \
    PATH=/home/arnaud/Documents/Python/anaconda2/bin:/home/arnaud/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/home/arnaud/.rvm/bin:/home/arnaud/.rvm/bin:/home/arnaud/Documents/Android/android-studio/bin \
  /home/arnaud/.cache/bazel/_bazel_arnaud/5d461d587a2aa81b3eca305842d75a99/execroot/tensorflow/_bin/namespace-sandbox @/home/arnaud/.cache/bazel/_bazel_arnaud/5d461d587a2aa81b3eca305842d75a99/execroot/tensorflow/bazel-sandbox/aeac231e-239e-4110-a556-7f20a424a56a-197.params -- /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wl,-z,-relro,-z,now -B/usr/bin -B/usr/bin -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections -g0 -DHAVE_CONFIG_H -iquote external/gif_archive -iquote bazel-out/host/genfiles/external/gif_archive -iquote external/bazel_tools -iquote bazel-out/host/genfiles/external/bazel_tools -isystem external/gif_archive/giflib-5.1.4/lib -isystem bazel-out/host/genfiles/external/gif_archive/giflib-5.1.4/lib -isystem external/bazel_tools/tools/cpp/gcc3 -fno-canonical-system-headers -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' -MD -MF bazel-out/host/bin/external/gif_archive/_objs/gif/external/gif_archive/giflib-5.1.4/lib/gif_err.d -c external/gif_archive/giflib-5.1.4/lib/gif_err.c -o bazel-out/host/bin/external/gif_archive/_objs/gif/external/gif_archive/giflib-5.1.4/lib/gif_err.o).
external/gif_archive/giflib-5.1.4/lib/gif_err.c:10:29: fatal error: gif_lib_private.h: No such file or directory
compilation terminated.
Target //tensorflow/examples/android:tensorflow_demo failed to build
```
"
3373,Cannot use more than 50% of available memory for a single variable,"I'm running Tensorflow 0.9.0 on a K40m (with 12GB of memory) with CUDA 7.5.0.

I'm attempting to preload data as described here: https://www.tensorflow.org/versions/r0.9/how_tos/reading_data/index.html#preloaded-data

Treating the data as a constant doesn't work because constants are limited to 2GB, and a minibatch approach does not make sense for my application.

Perhaps Tensorflow wants to allocate space for the placeholder on GPU, allocate space for the variable, copy from host to placeholder (on GPU), and then copy from placeholder to variable?

Here's a minimal failing test case. 

The following program:

``` python
import numpy as np
import tensorflow as tf

# allocate 6GB of zeros                                                                                                                                                                                                                                                                   
_data = np.zeros(1536 * (1 << 20), dtype=np.float32)

data_init = tf.placeholder(tf.float32, shape=_data.shape)
data = tf.Variable(data_init, trainable=False, collections=[])

with tf.Session() as sess:
    sess.run(data.initializer, feed_dict={data_init: _data})
```

produces the following output:

```
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties: 
name: Tesla K40m
major: 3 minor: 5 memoryClockRate (GHz) 0.745
pciBusID 0000:04:00.0
Total memory: 11.25GiB
Free memory: 11.12GiB
W tensorflow/stream_executor/cuda/cuda_driver.cc:572] creating context when one is currently active; existing: 0x16034f0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 1 with properties: 
name: Tesla K40m
major: 3 minor: 5 memoryClockRate (GHz) 0.745
pciBusID 0000:42:00.0
Total memory: 11.25GiB
Free memory: 11.12GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:59] cannot enable peer access from device ordinal 0 to device ordinal 1
I tensorflow/core/common_runtime/gpu/gpu_init.cc:59] cannot enable peer access from device ordinal 1 to device ordinal 0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 1 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y N 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 1:   N Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K40m, pci bus id: 0000:04:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K40m, pci bus id: 0000:42:00.0)
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (256):       Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (512):       Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (1024):      Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (2048):      Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (4096):      Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (8192):      Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (16384):     Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (32768):     Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (65536):     Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (131072):    Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (262144):    Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (524288):    Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (1048576):   Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (2097152):   Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (4194304):   Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (8388608):   Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (16777216):  Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (33554432):  Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (67108864):  Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (134217728):         Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:639] Bin (268435456):         Total Chunks: 0, Chunks in use: 0 0B allocated for chunks. 0B client-requested for chunks. 0B in use in bin. 0B client-requested in use in bin.
I tensorflow/core/common_runtime/bfc_allocator.cc:656] Bin for 6.00GiB was 256.00MiB, Chunk State: 
I tensorflow/core/common_runtime/bfc_allocator.cc:674] Chunk at 0x4208f40000 of size 11344840448
I tensorflow/core/common_runtime/bfc_allocator.cc:689]      Summary of in-use Chunks by size: 
I tensorflow/core/common_runtime/bfc_allocator.cc:692] 1 Chunks of size 11344840448 totalling 10.57GiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] Sum Total of in-use chunks: 10.57GiB
I tensorflow/core/common_runtime/bfc_allocator.cc:698] Stats: 
Limit:                 11344840295
InUse:                 11344840448
MaxInUse:              11344840448
NumAllocs:                       1
MaxAllocSize:          11344840448

W tensorflow/core/common_runtime/bfc_allocator.cc:270] *********************************************************xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
W tensorflow/core/common_runtime/bfc_allocator.cc:271] Ran out of memory trying to allocate 6.00GiB.  See logs for memory state.
W tensorflow/core/framework/op_kernel.cc:909] Resource exhausted: OOM when allocating tensor with shape[1610612736]
Traceback (most recent call last):
  File ""tf_fail.py"", line 11, in <module>
    sess.run(data.initializer, feed_dict={data_init: _data})
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/client/session.py"", line 372, in run
    run_metadata_ptr)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/client/session.py"", line 636, in _run
    feed_dict_string, options, run_metadata)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/client/session.py"", line 708, in _do_run
    target_list, options, run_metadata)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/client/session.py"", line 728, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors.ResourceExhaustedError: OOM when allocating tensor with shape[1610612736]
         [[Node: Variable/Assign = Assign[T=DT_FLOAT, _class=[""loc:@Variable""], use_locking=true, validate_shape=true, _device=""/job:localhost/replica:0/task:0/gpu:0""](Variable, _recv_Placeholder_0/_2)]]
Caused by op u'Variable/Assign', defined at:
  File ""tf_fail.py"", line 8, in <module>
    data = tf.Variable(data_init, trainable=False, collections=[])
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/ops/variables.py"", line 211, in __init__
    dtype=dtype)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/ops/variables.py"", line 309, in _init_from_args
    validate_shape=validate_shape).op
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/ops/gen_state_ops.py"", line 45, in assign
    use_locking=use_locking, name=name)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/ops/op_def_library.py"", line 704, in apply_op
    op_def=op_def)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/framework/ops.py"", line 2260, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/software/rhel7/tensorflow-0.9.0/lib/tensorflow/python/framework/ops.py"", line 1230, in __init__
    self._traceback = _extract_stack()
```
"
3372,Multi-GPU for LSTM,"I am experimenting with multi-gpu feedforwarding for LSTM models, by feeding two batches of sequences through a LSTM model. Here are two cases I am testing:

**Single-GPU**: simply pass the two batches sequentially on 1 GPU
**Two-GPU**: 2 parallel GPUs where each GPU takes care of one batch. **My code is in the attached file** (.txt --> .py).

However, instead of being 2X faster, the two-GPU case runs even slightly slower than the single-GPU case. It seems that even if I am initiating 2 GPU threads, the 2 batches are processed still sequentially, rather than in a parallel manner. 

Does anyone see anything wrong with my code, or give any insight on how to do debugging? Your help would be highly appreciated.

[lstm_multi_gpu.txt](https://github.com/tensorflow/tensorflow/files/370021/lstm_multi_gpu.txt)
"
3371,GridRNNCell -> RNN TypeError: unsupported operand type(s) for +: 'int',"I am unsure whether this is an issue in my code, or a bug in the contrib -> GridRNNCell.

Please see this SO post: http://stackoverflow.com/questions/38442025/tensorflow-grid-lstm-rnn-typeerror
"
3370,Tests for examples/learn,"A little while ago I caught a bug with the [resnet example](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/skflow/resnet.py) that could have been caught by an automated test.

What do people think about bringing in some kind of automated tests to examples/skflow? What sort of tests should these be? I think the first step would be to simply run the code regularly. That would have caught the bug with the resnet example.
"
3369,AttributeError: 'module' object has no attribute 'constant',"Hi everyone, I tried to run Tensorflow 0.9.0 with Python 3.4 but I've received this error:

Python 3.4.5 |Continuum Analytics, Inc.| (default, Jul  2 2016, 17:47:57)
[GCC 4.2.1 Compatible Apple LLVM 4.2 (clang-425.0.28)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
import tensorflow as tf
hello = tf.constant('Hello, TensorFlow!')
Traceback (most recent call last):
 File ""<stdin>"", line 1, in <module>
AttributeError: 'module' object has no attribute 'constant'
### Steps to reproduce
1. Installed Anaconda 64-bit Python 3.5
2. Installed Tensorflow following these [instructions](https://www.tensorflow.org/versions/r0.9/get_started/os_setup.html#anaconda-installation)
### What have you tried?

Tried with Python 3.5 but no luck as well. Version 2.7 works fine but I need to use version 3.x as part of my coursework requirement.
### Environment info

Operating System: OSX 10.11.1
"
3368,download tensorboard vis export to image files,"Has there been discussion of exporting tensorboard visualizations as images (e.g. `.png`)? This would be helpful for rough drafts and work-in-progress type presentations.
"
