Issue Number,Issue Title,Issue Body
9634,cuda_configure.bzl makes bad symlink for: cuda/include/cudnn.h --> cuda/include/include/cudnn.h,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: CentOS release 6.7 (Final) x86_64
- **TensorFlow installed from (source or binary)**:  source
- **TensorFlow version (use command below)**: master: git version 550df413158b32645ca5df4dcaabc67f1a48964d (checked out May 3rd 2017)
- **Bazel version (if compiling from source)**: bazel-0.4.5
- **CUDA/cuDNN version**: 7.5/5.1.3
- **GPU model and memory**: Quadro K600 1GB DDR3
- **Exact command to reproduce**:

```
setenv CC '/mnt/nfs/home/momeara/opt/bin/gcc'
setenv CXX '/mnt/nfs/home/momeara/opt/bin/g++'
setenv EXTRA_BAZEL_ARGS '--verbose_failures --jobs=1'
setenv CPLUS_INCLUDE_PATH '/mnt/nfs/home/momeara/opt/include'
setenv C_INCLUDE_PATH '/mnt/nfs/home/momeara/opt/include'
setenv LIBRARY_PATH '/mnt/nfs/home/momeara/opt/lib:/mnt/nfs/home/momeara/opt/lib64'
setenv LD_LIBRARY_PATH /mnt/nfs/work/momeara/sea/DeepSEA/cuda/lib64:/usr/local/cuda-7.5/lib64:/mnt/nfs/home/momeara/opt/lib:/mnt/nfs/home/momeara/opt/lib64:/usr/local/cuda-7.5/extras/CUPTI/lib64:$LD_LIBR\
ARY_PATH
setenv PATH /usr/local/cuda-7.5/bin:/mnt/nfs/work/momeara/sea/DeepSEA/tensorflow/bazel-0.4.5/output:$PATH

./configure
Please specify the location of python. [Default is /mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/bin/python]:
Found possible Python library paths:
  /mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/lib/python2.7/site-packages
Please input the desired Python library path to use.  Default is [/mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/lib/python2.7/site-packages]

Using python library path: /mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/lib/python2.7/site-packages
Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -march=native]:
Do you wish to use jemalloc as the malloc implementation? [Y/n] n
jemalloc disabled
Do you wish to build TensorFlow with Google Cloud Platform support? [y/N] n
No Google Cloud Platform support will be enabled for TensorFlow
Do you wish to build TensorFlow with Hadoop File System support? [y/N] n
No Hadoop File System support will be enabled for TensorFlow
Do you wish to build TensorFlow with the XLA just-in-time compiler (experimental)? [y/N] y
XLA JIT support will be enabled for TensorFlow
Do you wish to build TensorFlow with VERBS support? [y/N] y
VERBS support will be enabled for TensorFlow
Do you wish to build TensorFlow with OpenCL support? [y/N] n
No OpenCL support will be enabled for TensorFlow
Do you wish to build TensorFlow with CUDA support? [y/N] y
CUDA support will be enabled for TensorFlow
Do you want to use clang as CUDA compiler? [y/N] n
nvcc will be used as CUDA compiler
Please specify the CUDA SDK version you want to use, e.g. 7.0. [Leave empty to use system default]: 7.5
Please specify the location where CUDA 7.5 toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]:
Please specify which gcc should be used by nvcc as the host compiler. [Default is /mnt/nfs/home/momeara/opt/bin/gcc]:
Please specify the cuDNN version you want to use. [Leave empty to use system default]: 5.1.3
Please specify the location where cuDNN 5.1.3 library is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: /mnt/nfs/work/momeara/sea/DeepSEA/cuda
Please specify a list of comma-separated Cuda compute capabilities you want to build with.
You can find the compute capability of your device at: https://developer.nvidia.com/cuda-gpus.
Please note that each additional compute capability significantly increases your build time and binary size.
[Default is: ""3.5,5.2""]: 5.2
WARNING: Output base '/mnt/nfs/home/momeara/.cache/bazel/_bazel_momeara/ef8339021629a8146b3e301bb7dc3099' is on NFS. This may lead to surprising failures and undetermined behavior.
................................................................................
____Starting clean (this may take a while). Consider using --async if the clean takes more than several minutes.
Configuration finished

bazel --output_user_root=/scratch/momeara/.cache/baze build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package --verbose_failures --jobs=1
```

### Describe the problem
During configure, it tries to make a symlink

    ln -s /mnt/nfs/work/momeara/sea/DeepSEA/cuda/include/cudnn.h /scratch/momeara/.cache/baze/ef8339021629a8146b3e301bb7dc3099/execroot/tensorflow/bazel-out/host/genfiles/external/local_config_cuda/cuda/include/include/cudnn.h

but this fails because the directory `/scratch/momeara/.cache/baze/ef8339021629a8146b3e301bb7dc3099/execroot/tensorflow/bazel-out/host/genfiles/external/local_config_cuda/cuda/include/include` does not exist

notice that it has `include/include` at the end.

If I change this line: https://github.com/tensorflow/tensorflow/blob/master/third_party/gpus/cuda_configure.bzl#L877

    genrules.append(_symlink_genrule_for_dir(repository_ctx, None, """",
            ""cudnn-include"", [cudnn_header_dir + ""/cudnn.h""], [""include/cudnn.h""]))

to 

    genrules.append(_symlink_genrule_for_dir(repository_ctx, None, """",
            ""cudnn-include"", [cudnn_header_dir + ""/cudnn.h""], [""cudnn.h""]))

the build proceeds without error


### Source code / logs

____[107 / 393] Writing script external/local_config_cuda/cuda/cuda-include.genrule_script.sh [for host]
ERROR: /scratch/momeara/.cache/baze/ef8339021629a8146b3e301bb7dc3099/external/local_config_cuda/cuda/BUILD:1309:1: Executing genrule @local_config_cuda//cuda:cudnn-include failed: bash failed: error exec\
uting command
  (cd /scratch/momeara/.cache/baze/ef8339021629a8146b3e301bb7dc3099/execroot/tensorflow && \
  exec env - \
    LD_LIBRARY_PATH=/mnt/nfs/work/momeara/sea/DeepSEA/cuda/lib64:/usr/local/cuda-7.5/lib64:/mnt/nfs/home/momeara/opt/lib:/mnt/nfs/home/momeara/opt/lib64:/usr/local/cuda-7.5/extras/CUPTI/lib64:/mnt/nfs/ho\
me/momeara/opt/lib:/mnt/nfs/home/momeara/opt/lib64 \
    PATH=/usr/local/cuda-7.5/bin:/mnt/nfs/work/momeara/sea/DeepSEA/tensorflow/tensorflow/bazel-0.4.5/output:/mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/bin:/mnt/nfs/work/momeara/tools/anaconda2/bin:\
/mnt/nfs/home/momeara/.local/bin:/mnt/nfs/home/momeara/opt/node-v4.5.0-linux-x64/bin:/mnt/nfs/home/momeara/opt/bin:/mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/bin:/mnt/nfs/work/momeara/tools/anacond\
a2/bin:/mnt/nfs/home/momeara/.local/bin:/mnt/nfs/home/momeara/opt/node-v4.5.0-linux-x64/bin:/mnt/nfs/home/momeara/opt/bin:/mnt/nfs/work/momeara/tools/anaconda2/envs/sea16/bin:/mnt/nfs/work/momeara/tools/\
anaconda2/bin:/mnt/nfs/home/momeara/.local/bin:/mnt/nfs/home/momeara/opt/node-v4.5.0-linux-x64/bin:/mnt/nfs/home/momeara/opt/bin:/usr/lib64/qt-3.3/bin:/usr/kerberos/sbin:/usr/kerberos/bin:/usr/local/bin:\
/bin:/usr/bin \
  /bin/bash -c 'source external/bazel_tools/tools/genrule/genrule-setup.sh;
ln -s /mnt/nfs/work/momeara/sea/DeepSEA/cuda/include/cudnn.h bazel-out/host/genfiles/external/local_config_cuda/cuda/include/include/cudnn.h    '): com.google.devtools.build.lib.shell.BadExitStatusExcept\
ion: Process exited with status 1.
ln: creating symbolic link `bazel-out/host/genfiles/external/local_config_cuda/cuda/include/include/cudnn.h': No such file or directory
blaze: Leaving directory `/scratch/momeara/.cache/baze/ef8339021629a8146b3e301bb7dc3099/execroot/tensorflow/'
____Building complete.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
____Elapsed time: 75.364s, Critical Path: 3.99s

"
9633,SIGSEGV with sparse_add and broadcasting,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
yes, enclosed below
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:
binary via pip
- **TensorFlow version (use command below)**:
('v1.0.0-65-g4763edf-dirty', '1.0.1')
- **Bazel version (if compiling from source)**:
N/A, using pip installation
- **CUDA/cuDNN version**:
N/A, CPU-only
- **GPU model and memory**:
none
- **Exact command to reproduce**:
```
from __future__ import print_function
import numpy as np
import tensorflow as tf

dense_sz = [1, 1000, 1000]
dense = tf.constant(1.0, shape=dense_sz, dtype=tf.float32)

sparse_sz = [10, 1000, 1000]
nnz = 100
nz_ind = np.random.choice(np.prod(sparse_sz), size=nnz, replace=False)
nz_ind = np.unravel_index(nz_ind, dims=sparse_sz)
nz_ind = np.array(nz_ind).T
assert np.all(nz_ind < np.array(sparse_sz)[None, :])
# Ensure canonical ordering.
ind = np.lexsort([nz_ind[:, i].flatten() for i in reversed(range(nz_ind.shape[1]))])
nz_ind = nz_ind[ind, :]
print('nz_ind\n', nz_ind)

sparse_plc = tf.sparse_placeholder(tf.float32)
sparse_sum = tf.sparse_add(dense, sparse_plc)
init = tf.global_variables_initializer()

with tf.Session() as sess:
    sess.run(init)
    print('after init')
    res = sess.run(sparse_sum, feed_dict={sparse_plc: tf.SparseTensorValue(nz_ind, np.ones((nnz,)), sparse_sz)})
    print('sum\n', res)
```

### Describe the problem
Running the code above results in
```
[...]
after init

Process finished with exit code 139 (interrupted by signal 11: SIGSEGV)
```
For lower values of nnz, (nnz = 1) it finishes fine quite often.
```
[...]
after init
sum
 [[[ 1.  1.  1. ...,  1.  1.  1.]
  [ 1.  1.  1. ...,  1.  1.  1.]
  [ 1.  1.  1. ...,  1.  1.  1.]
  ..., 
  [ 1.  1.  1. ...,  1.  1.  1.]
  [ 1.  1.  1. ...,  1.  1.  1.]
  [ 1.  1.  1. ...,  1.  1.  1.]]]

Process finished with exit code 0
```

### Source code / logs
See above."
9632,"building error, tensorflow r1.0, with bazel 0.4.5, Ubuntu 16.04.1 LTS    armv7 board","I try to use TensorFlow r1.0 on an Odroid-XU3 board (armv7).
The distribution is an Ubuntu 16.04.1 LTS (Xenial Xerus)

Bazel is succesfully installed from bazel-0.4.5-dist.zip

During the configuration, I get multiple errors:

````
odroid@odroid:~/local_DT_project/tensorflow_git$ python --version
Python 2.7.12

odroid@odroid:~/local_DT_project/tensorflow_git$ git status
On branch r1.0
Your branch is up-to-date with 'origin/r1.0'.
nothing to commit, working directory clean

odroid@odroid:~/local_DT_project/tensorflow_git$ ./configure
Please specify the location of python. [Default is /usr/bin/python]:
Please specify optimization flags to use during compilation [Default is -march=native]:
Do you wish to use jemalloc as the malloc implementation? (Linux only) [Y/n]
jemalloc enabled on Linux
Do you wish to build TensorFlow with Google Cloud Platform support? [y/N]
No Google Cloud Platform support will be enabled for TensorFlow
Do you wish to build TensorFlow with Hadoop File System support? [y/N]
No Hadoop File System support will be enabled for TensorFlow
Do you wish to build TensorFlow with the XLA just-in-time compiler (experimental)? [y/N]
No XLA support will be enabled for TensorFlow
Found possible Python library paths:
  /usr/local/lib/python2.7/dist-packages
  /usr/lib/python2.7/dist-packages
Please input the desired Python library path to use.  Default is [/usr/local/lib/python2.7/dist-packages]

Using python library path: /usr/local/lib/python2.7/dist-packages
Do you wish to build TensorFlow with OpenCL support? [y/N]
No OpenCL support will be enabled for TensorFlow 
Do you wish to build TensorFlow with CUDA support? [y/N]
No CUDA support will be enabled for TensorFlow   
Configuration finished
.........................................................................................................
INFO: Starting clean (this may take a while). Consider using --expunge_async if the clean takes more than several minutes.
....................................................................................................
ERROR: /home/odroid/local_DT_project/tensorflow_git/tensorflow/workspace.bzl:403:3: no such package '@junit_jar//jar': Error downloading [https://gith
ub.com/junit-team/junit4/releases/download/r4.12/junit-4.12.jar] to /home/odroid/.cache/bazel/_bazel_odroid/d841288b9ad4d0fda5b62853b4d2dddc/external/
junit_jar/junit-4.12.jar: java.lang.IllegalStateException and referenced by '//external:junit'.
ERROR: /home/odroid/local_DT_project/tensorflow_git/tensorflow/contrib/nccl/BUILD:23:1: no such package '@nccl_archive//': Error downloading [https://
github.com/nvidia/nccl/archive/024d1e267845f2ed06f3e2e42476d50f04a00ee6.tar.gz] to /home/odroid/.cache/bazel/_bazel_odroid/d841288b9ad4d0fda5b62853b4d
2dddc/external/nccl_archive/024d1e267845f2ed06f3e2e42476d50f04a00ee6.tar.gz: java.lang.IllegalStateException and referenced by '//tensorflow/contrib/n
ccl:python/ops/_nccl_ops.so'.
ERROR: /home/odroid/local_DT_project/tensorflow_git/tensorflow/contrib/nccl/BUILD:23:1: no such package '@nccl_archive//': Error downloading [https://
github.com/nvidia/nccl/archive/024d1e267845f2ed06f3e2e42476d50f04a00ee6.tar.gz] to /home/odroid/.cache/bazel/_bazel_odroid/d841288b9ad4d0fda5b62853b4d
2dddc/external/nccl_archive/024d1e267845f2ed06f3e2e42476d50f04a00ee6.tar.gz: java.lang.IllegalStateException and referenced by '//tensorflow/contrib/n
ccl:python/ops/_nccl_ops.so_check_deps'.
ERROR: Evaluation of query ""deps((//tensorflow/... - //tensorflow/examples/android/...))"" failed: errors were encountered while computing transitive c
losure.
````

Any suggestion to finish the installation?

Cheers,
Willy"
9630,separable_conv2d() got an unexpected keyword argument 'rate',"When running : 
```
model = Xception(include_top=True, weights='imagenet')
```
I'm getting this error : 

```
Traceback (most recent call last):
  File ""/home/username/PycharmProjects/segmentation/data/xception.py"", line 273, in <module>
    model = Xception(include_top=True, weights='imagenet')
  File ""/home/username/PycharmProjects/segmentation/data/xception.py"", line 155, in Xception
    x = SeparableConv2D(128, (3, 3), padding='same', use_bias=False, name='block2_sepconv1')(x)
  File ""/home/username/.virtualenvs/cv/lib/python3.5/site-packages/keras/engine/topology.py"", line 578, in __call__
    output = self.call(inputs, **kwargs)
  File ""/home/username/.virtualenvs/cv/lib/python3.5/site-packages/keras/layers/convolutional.py"", line 986, in call
    padding=self.padding)
  File ""/home/username/.virtualenvs/cv/lib/python3.5/site-packages/keras/backend/tensorflow_backend.py"", line 2967, in separable_conv2d
    rate=dilation_rate)
TypeError: separable_conv2d() got an unexpected keyword argument 'rate'
```"
9628, tf.cond doesn't work as expected,"### System information
- **Windows 10**:
- **TensorFlow installed from pip install**:
- **TensorFlow version 1.0**:

### Describe the problem
When I use tf.cond, both f1 and f2 are executed.

### Source code / logs

    sess = tf.Session()
    x = tf.constant(7)
    y = tf.constant(5)
    lst = []
    def f1():
        global lst
        lst.append(x)
        return x
    def f2(): 
        global lst
        lst.append(y)
        return y
    r = tf.cond(tf.less(x, y), f1, f2)
    print(sess.run(lst))  #return [7,5], which means lst.append(x) and lst.append(y) are both executed
"
9627,Out of memory when running small network with mnist?,"I work in Ubuntu14.04 with 1080Ti(12GB memory).
When I run a small network using mnist data set, at the beginning, everything is OK. But after nearly 3000
 iterations with batchsize 128, tensorflow returns out of memory error. It looks something is accumulated into memory, but I don't know what it is. Here is the error log:
```
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 2492 Chunks of size 802816 totalling 1.86GiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 2492 Chunks of size 3211264 totalling 7.45GiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 1 Chunks of size 3212544 totalling 3.06MiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 2 Chunks of size 3686400 totalling 7.03MiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 1 Chunks of size 3937280 totalling 3.75MiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 1 Chunks of size 6422528 totalling 6.12MiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 1 Chunks of size 12845056 totalling 12.25MiB
I tensorflow/core/common_runtime/bfc_allocator.cc:696] 1 Chunks of size 21105152 totalling 20.13MiB
I tensorflow/core/common_runtime/bfc_allocator.cc:700] Sum Total of in-use chunks: 9.86GiB
I tensorflow/core/common_runtime/bfc_allocator.cc:702] Stats: 
Limit:                 10584624333
InUse:                 10582817024
MaxInUse:              10582817280
NumAllocs:                 1438980
MaxAllocSize:            115605504

W tensorflow/core/common_runtime/bfc_allocator.cc:274] ****************************************************************************************************
W tensorflow/core/common_runtime/bfc_allocator.cc:275] Ran out of memory trying to allocate 3.06MiB.  See logs for memory state.
W tensorflow/core/framework/op_kernel.cc:993] Resource exhausted: OOM when allocating tensor with shape[128,32,14,14]
```
And here is part of my code:
```
def iterate_minibatches(inputs, batchsize, shuffle=False):
    if shuffle:
        indices = np.arange(len(inputs))
        np.random.shuffle(indices)
    for start_idx in range(0, len(inputs) - batchsize + 1, batchsize):
        if shuffle:
            excerpt = indices[start_idx:start_idx + batchsize]
        else:
            excerpt = slice(start_idx, start_idx + batchsize)
        yield inputs[excerpt]

X = np.load('mnist.npz')['x_train']
X = np.reshape(X,(-1,28,28,1))
epoch = 200
num = 0 
for i in range(epoch):
    for batch in iterate_minibatches(X, batchsize, shuffle=True):
        Rng = np.random.rand(batchsize,100).astype('float32')
        if  num%6!=0:
            _, p_d, err_d = sess.run([train_d,p_real,d_loss/batchsize],{real:batch,rng:Rng})
        else:
            _, p_g, err_g = sess.run([train_g,p_fake,g_loss/batchsize],{rng:Rng})
            del _
        if (num+1)%200==0:
            _img = sess.run([fake],{rng:Rng})[0]
            img = np.reshape(_img,(-1,28,28))
            img = np.array(255*img,dtype='uint8')
            save_images(img,str(num+1)+'.png')
```
What is the problem? ( No other programs occupy GPU memory）


"
