Issue Number,Issue Title,Issue Body
10471,[TF:XLA] XLA does not recognize symbol Polly.,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 14.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: ('v1.0.0-1783-g4c3bb1a', '1.0.0')
- **Bazel version (if compiling from source)**: 0.4.5
- **CUDA/cuDNN version**: - 
- **GPU model and memory**: -
- **Exact command to reproduce**: -

### Problem description
I have written my custom build file to integrate Polly into XLA's LLVM build. I have included a dependency to ```@llvm//:polly``` in my [tensorflow/blob/master/tensorflow/compiler/xla/service/cpu/BUILD](https://gitlab.com/annanay25/tensorflow/blob/master/tensorflow/compiler/xla/service/cpu/BUILD#L294) file under the ```compiler_functor``` rule (Since this is the file with the LLVM PassManagerBuilder defined). 
I also added the header 
```
#include ""external/llvm/tools/polly/include/polly/RegisterPasses.h""
```
in this file.
Somehow, this does not seem to be enough for XLA to recognize Polly. When I add - 

```
polly::registerPollyPasses(...)
```
to this file, it fails to compile with 
```
ERROR: Symbol polly was not declared here
```

I am unable to fix this (possibly linking) issue.

@hawkinsp - Could you please take a look at this?

Please refer to #10288 for more relevant information."
10468,[feature] Use Core ML on iOS,"Apple announced [Core ML](https://developer.apple.com/documentation/coreml) which may be useful for abstracting away the complexities of the hardware platform:

![image](https://user-images.githubusercontent.com/51059/26841383-5226ef0c-4ab7-11e7-9ce9-61849a3c0cc9.png)

Related:
* https://github.com/tensorflow/tensorflow/issues/7958 (MPS)
* https://github.com/tensorflow/tensorflow/issues/3001 (BNNS)"
10464,"Expected dimension in the range [-1, 1), but got 1","the error

InvalidArgumentError                      Traceback (most recent call last)
C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\client\session.py in _do_call(self, fn, *args)
   1021     try:
-> 1022       return fn(*args)
   1023     except errors.OpError as e:

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\client\session.py in _run_fn(session, feed_dict, fetch_list, target_list, options, run_metadata)
   1003                                  feed_dict, fetch_list, target_list,
-> 1004                                  status, run_metadata)
   1005 

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\contextlib.py in __exit__(self, type, value, traceback)
     65             try:
---> 66                 next(self.gen)
     67             except StopIteration:

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\framework\errors_impl.py in raise_exception_on_not_ok_status()
    465           compat.as_text(pywrap_tensorflow.TF_Message(status)),
--> 466           pywrap_tensorflow.TF_GetCode(status))
    467   finally:

InvalidArgumentError: Expected dimension in the range [-1, 1), but got 1
	 [[Node: ArgMax_1 = ArgMax[T=DT_INT32, Tidx=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""](_recv_Placeholder_2_0, ArgMax_1/dimension)]]

During handling of the above exception, another exception occurred:

InvalidArgumentError                      Traceback (most recent call last)
<ipython-input-22-5a0d43c01cd7> in <module>()
      1 batch_xs, batch_ys = dm.loadbatch(151,""data/NoneNematic/validate/NoneNematic"",0)
----> 2 print(sess.run(accuracy, feed_dict={x: batch_xs, z_: batch_ys}))

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\client\session.py in run(self, fetches, feed_dict, options, run_metadata)
    765     try:
    766       result = self._run(None, fetches, feed_dict, options_ptr,
--> 767                          run_metadata_ptr)
    768       if run_metadata:
    769         proto_data = tf_session.TF_GetBuffer(run_metadata_ptr)

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\client\session.py in _run(self, handle, fetches, feed_dict, options, run_metadata)
    963     if final_fetches or final_targets:
    964       results = self._do_run(handle, final_targets, final_fetches,
--> 965                              feed_dict_string, options, run_metadata)
    966     else:
    967       results = []

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\client\session.py in _do_run(self, handle, target_list, fetch_list, feed_dict, options, run_metadata)
   1013     if handle is None:
   1014       return self._do_call(_run_fn, self._session, feed_dict, fetch_list,
-> 1015                            target_list, options, run_metadata)
   1016     else:
   1017       return self._do_call(_prun_fn, self._session, handle, feed_dict,

C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\client\session.py in _do_call(self, fn, *args)
   1033         except KeyError:
   1034           pass
-> 1035       raise type(e)(node_def, op, message)
   1036 
   1037   def _extend_graph(self):

InvalidArgumentError: Expected dimension in the range [-1, 1), but got 1
	 [[Node: ArgMax_1 = ArgMax[T=DT_INT32, Tidx=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""](_recv_Placeholder_2_0, ArgMax_1/dimension)]]

Caused by op 'ArgMax_1', defined at:
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel_launcher.py"", line 16, in <module>
    app.launch_new_instance()
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\traitlets\config\application.py"", line 658, in launch_instance
    app.start()
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel\kernelapp.py"", line 477, in start
    ioloop.IOLoop.instance().start()
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\zmq\eventloop\ioloop.py"", line 177, in start
    super(ZMQIOLoop, self).start()
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tornado\ioloop.py"", line 887, in start
    handler_func(fd_obj, events)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tornado\stack_context.py"", line 275, in null_wrapper
    return fn(*args, **kwargs)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\zmq\eventloop\zmqstream.py"", line 440, in _handle_events
    self._handle_recv()
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\zmq\eventloop\zmqstream.py"", line 472, in _handle_recv
    self._run_callback(callback, msg)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\zmq\eventloop\zmqstream.py"", line 414, in _run_callback
    callback(*args, **kwargs)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tornado\stack_context.py"", line 275, in null_wrapper
    return fn(*args, **kwargs)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel\kernelbase.py"", line 283, in dispatcher
    return self.dispatch_shell(stream, msg)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel\kernelbase.py"", line 235, in dispatch_shell
    handler(stream, idents, msg)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel\kernelbase.py"", line 399, in execute_request
    user_expressions, allow_stdin)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel\ipkernel.py"", line 196, in do_execute
    res = shell.run_cell(code, store_history=store_history, silent=silent)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\ipykernel\zmqshell.py"", line 533, in run_cell
    return super(ZMQInteractiveShell, self).run_cell(*args, **kwargs)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\IPython\core\interactiveshell.py"", line 2717, in run_cell
    interactivity=interactivity, compiler=compiler, result=result)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\IPython\core\interactiveshell.py"", line 2821, in run_ast_nodes
    if self.run_code(code, result):
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\IPython\core\interactiveshell.py"", line 2881, in run_code
    exec(code_obj, self.user_global_ns, self.user_ns)
  File ""<ipython-input-20-1310bf690995>"", line 1, in <module>
    correct_prediction = tf.equal(tf.argmax(z,1), tf.argmax(z_,1))
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\ops\math_ops.py"", line 173, in argmax
    return gen_math_ops.arg_max(input, axis, name)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\ops\gen_math_ops.py"", line 168, in arg_max
    name=name)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\framework\op_def_library.py"", line 763, in apply_op
    op_def=op_def)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\framework\ops.py"", line 2327, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""C:\Users\Owner\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\framework\ops.py"", line 1226, in __init__
    self._traceback = _extract_stack()

InvalidArgumentError (see above for traceback): Expected dimension in the range [-1, 1), but got 1
	 [[Node: ArgMax_1 = ArgMax[T=DT_INT32, Tidx=DT_INT32, _device=""/job:localhost/replica:0/task:0/cpu:0""](_recv_Placeholder_2_0, ArgMax_1/dimension)]]


the code
STM Data intermediate brain
Import dataset and tensorflow
In [ ]:

import tensorflow as tf
import math
In [ ]:

import datamaker as dm
import matplotlib.pyplot as plt
import numpy as np
Define the Model
In [ ]:

Nhidden=1024
IMAGE_SIZE = 30
IMAGE_PIXELS = IMAGE_SIZE * IMAGE_SIZE
NUM_CLASSES = 2
In [ ]:

x = tf.placeholder(tf.float32, [None, IMAGE_PIXELS])
In [ ]:

W = tf.Variable(tf.zeros([IMAGE_PIXELS, Nhidden]))
b = tf.Variable(tf.zeros([Nhidden]))
In [ ]:

y = tf.nn.relu(tf.matmul(x, W) + b)
In [ ]:

V = tf.Variable(tf.zeros([Nhidden,NUM_CLASSES]))
a = tf.Variable(tf.zeros([NUM_CLASSES]))
In [ ]:

z = tf.nn.softmax(tf.matmul(y,V)+a)
In [ ]:

y_ = tf.placeholder(tf.float32, [None, Nhidden])
In [ ]:

z_ = tf.placeholder(tf.int32, [100])
Define the cost/loss function and training algorithm
In [ ]:

#cross_entropy1 = tf.nn.softmax_cross_entropy_with_logits(labels=y_,logits=tf.matmul(x, W) + b)
In [ ]:

#train_step1 = tf.train.GradientDescentOptimizer(0.5).minimize(cross_entropy1)
In [ ]:

cross_entropy = tf.nn.sparse_softmax_cross_entropy_with_logits(labels=z_,logits=tf.matmul(y,V)+a)
In [ ]:

loss = tf.reduce_mean(cross_entropy)
In [ ]:

train_step = tf.train.GradientDescentOptimizer(0.5).minimize(loss)
Train the model
In [ ]:

sess = tf.InteractiveSession()
In [ ]:

tf.global_variables_initializer().run()
In [ ]:

for b in range(94):
  batch_xs, batch_ys = dm.loadbatch(b,""data/NoneNematic/train/NoneNematic"",0)
  sess.run(train_step, feed_dict={x: batch_xs, z_: batch_ys})
In [ ]:

for b in range(100):
  batch_xs, batch_ys = dm.loadbatch(b,""data/Nematic/train/Nematic"",1)
  sess.run(train_step, feed_dict={x: batch_xs, z_: batch_ys})
Evaluate the model
In [ ]:

correct_prediction = tf.equal(tf.argmax(z,1), tf.argmax(z_,1))
In [ ]:

t
accuracy = tf.reduce_mean(tf.cast(correct_prediction, tf.int32))
In [ ]:

batch_xs, batch_ys = dm.loadbatch(151,""data/NoneNematic/validate/NoneNematic"",0)
print(sess.run(accuracy, feed_dict={x: batch_xs, z_: batch_ys}))
In [ ]:

accuracy.eval({x: batch_xs, z_: batch_ys})
 print(""Accuracy:"", accuracy.eval({x: batch_xs, z_: batch_ys}))
In [ ]:

print(sess.run(z, feed_dict={x:batch_xs}))
print(sess.run(z, feed_dict={x:batch_xs}))"
10463,Where are quantization dependencies?,"In https://www.tensorflow.org/performance/quantization tutorial, there is //tensorflow/contrib/quantization and //tensorflow/contrib/quantization/kernels required to use a quantized graph.

I cannot find this in https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/quantization 

Has the location been updated?

```
# Note: You need to add the dependencies of the quantization operation to the
#       cc_binary in the BUILD file of the label_image program:
#
#     //tensorflow/contrib/quantization:cc_ops
#     //tensorflow/contrib/quantization/kernels:quantized_ops

bazel build tensorflow/examples/label_image:label_image
bazel-bin/tensorflow/examples/label_image/label_image \
--image=<input-image> \
--graph=/tmp/quantized_graph.pb \
--labels=/tmp/imagenet_synset_to_human_label_map.txt \
--input_width=299 \
--input_height=299 \
--input_mean=128 \
--input_std=128 \
--input_layer=""Mul:0"" \
--output_layer=""softmax:0""
```
"
10461,"Tensor names prepended with ""import/"" when loaded from protobuf","When I load a (frozen) Tensorflow model from disk using:

```
    graph = tf.Graph()
    with graph.as_default():
        f = gfile.FastGFile(""frozen_graph.pb"", ""rb"")
        graph_def = tf.GraphDef()
        graph_def.ParseFromString(f.read())
        tf.import_graph_def(graph_def)
```

It seems that all tensor names are prepended with `import/`.
This is the code I use to print the names:
```
with tf.Session(graph=graph) as sess:
        all_ops = sess.graph.get_operations()
        op_values =  [op.values() for op in all_ops]
        for values in op_values:
            for each in value:
                print each.name

```
Why? Is this some kind of default option that can be overriden? Or can I rely on this in my code? I could not find this documented anyhwere, can anybody point me to references regarding this?
"
10460,tf.import_graph_def() does not return list of tensors or operations,"I read the documentation for `tf.import_graph_def` [here](https://www.tensorflow.org/api_docs/python/tf/import_graph_def).

As the documentation says: 
Returns: A list of Operation and/or Tensor objects from the imported graph, corresponding to the names in return_elements.

I tried that with this sample code but the method returns `None` for me.

I had to run some tests using this feature. But stuck at this issue.

Sample code:

```python3
import tensorflow as tf
g = tf.Graph()
with g.as_default():
    c = tf.constant(30.0)
    b = tf.constant(20.0)
    a = tf.add(b, c)
gdef = g.as_graph_def()
print(tf.import_graph_def(gdef))```

"
10459,"//tensorflow/core/kernels:sparse_matmul_op_test_gpu is failing on ppc64le with ""Actual: false but Expected: true""","### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
   Ubuntu 16.04 (ppc64le)
- **TensorFlow installed from (source or binary)**:
    Installed from source (v1.0.1)
- **TensorFlow version (use command below)**:
    ('v1.0.1-0-ge895d5c-dirty', '1.0.1')
- **Bazel version (if compiling from source)**:
     0.4.4-2017-05-26 (@80a07b5)
- **CUDA/cuDNN version**:
     CUDA = 8.0 and cuDNN = 5.1
- **GPU model and memory**:
    GPU 0: Tesla P100-SXM2-16GB
    GPU 1: Tesla P100-SXM2-16GB
- **Exact command to reproduce**:
     bazel test --config=opt --config=cuda //tensorflow/core/kernels:sparse_matmul_op_test_gpu

### Describe the problem
This test is passing successfully on X86, however getting failure on ppc64le with following errors:

### Source code / logs
```
$  bazel test --config=opt --config=cuda //tensorflow/core/kernels:sparse_matmul_op_test_gpu

exec ${PAGER:-/usr/bin/less} ""$0"" || exit 1
-----------------------------------------------------------------------------
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcublas.so.8.0 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcudnn.so.5 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcufft.so.8.0 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcurand.so.8.0 locally
Running main() from test_main.cc
[==========] Running 4 tests from 1 test case.
[----------] Global test environment set-up.
[----------] 4 tests from SparseMatmulOpTest
[ RUN      ] SparseMatmulOpTest.BroadcastPacketTest
[0.170094 0.170094 0.170094 0.170094] != [  0.170094    0.14922 -0.0823886   0.026985], differences: [         0 -0.0208738  -0.252482  -0.143109]
tensorflow/core/kernels/sparse_matmul_op_test.cc:257: Failure
Value of: areApprox(ref, data2, PacketSize)
  Actual: false
Expected: true
[  FAILED  ] SparseMatmulOpTest.BroadcastPacketTest (0 ms)
[ RUN      ] SparseMatmulOpTest.InterleavePacketTest
[       OK ] SparseMatmulOpTest.InterleavePacketTest (0 ms)
[ RUN      ] SparseMatmulOpTest.Bfloat16ExpandTest
[       OK ] SparseMatmulOpTest.Bfloat16ExpandTest (0 ms)
[ RUN      ] SparseMatmulOpTest.Bfloat16LoadTest
[       OK ] SparseMatmulOpTest.Bfloat16LoadTest (0 ms)
[----------] 4 tests from SparseMatmulOpTest (0 ms total)

[----------] Global test environment tear-down
[==========] 4 tests from 1 test case ran. (0 ms total)
[  PASSED  ] 3 tests.
[  FAILED  ] 1 test, listed below:
[  FAILED  ] SparseMatmulOpTest.BroadcastPacketTest

 1 FAILED TEST
```
I went through the file tensorflow/core/kernels/sparse_matmul_op_test.cc to find the root cause, but couldn't understand the code. Please provide your suggestions/comments on this.Thanks!
"
10458,Transform_graph android error ,"Hi,
One month back I generated my custom TF model (output_graph.pb ) using Tensor Flow 1.0.1. It was working fine after optimization it using optimize_for_interface.

Now I plan to reduce its size and improve execution speed, I downloaded Tensor Flow 1.2.0.  I used transform_graph as 
 bazel-bin/tensorflow/tools/graph_transforms/transform_graph \
--in_graph=./output_graph.pb \
--out_graph=./transformed_graph.pb \
--inputs='Mul' \
--outputs='final_result' \
--transforms='
  add_default_attributes
  strip_unused_nodes(type=float, shape=""1,299,299,3"")
  remove_nodes(op=Identity, op=CheckNumerics)
  fold_constants(ignore_errors=true)
  fold_batch_norms
  fold_old_batch_norms
  quantize_weights
  quantize_nodes
  strip_unused_nodes
  sort_by_execution_order'

I built the APK and ran on a Lenovo Yoga 3 tablet.
It generated a run time error:

W/native  (24951): op_kernel.cc:1165 Invalid argument: computed output size would be negative
E/TensorFlowInferenceInterface(24951): Failed to run TensorFlow inference with inputs:[Mul], outputs:[final_result]
--------- beginning of crash
E/AndroidRuntime(24951): FATAL EXCEPTION: inference
E/AndroidRuntime(24951): Process: org.tensorflow.demo, PID: 24951
E/AndroidRuntime(24951): java.lang.IllegalArgumentException: computed output size would be negative
E/AndroidRuntime(24951): 	 [[Node: pool_3/eightbit = QuantizedAvgPool[T=DT_QUINT8, ksize=[1, 8, 8, 1], padding=""VALID"", strides=[1, 1, 1, 1], _device=""/job:localhost/replica:0/task:0/cpu:0""](mixed_10/join/eightbit, mixed_10/join/eightbit:1, mixed_10/join/eightbit:2)]]
E/AndroidRuntime(24951): 	at org.tensorflow.Session.run(Native Method)
E/AndroidRuntime(24951): 	at org.tensorflow.Session.access$100(Session.java:48)

In both the cases, the Bazel version is 0.4.5
Any help to solve this? 



"
10456,Default CUDA / cuDNN version not used in template string,"When leaving version for CUDA / cuDNN empty, to default to 8.0 / 6, they are not properly used in the template at marks **_blank_**

Please specify the Cuda SDK version you want to use, e.g. 7.0. [Leave empty to default to CUDA 8.0]:
Please specify the location where CUDA **_blank_** toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]:
Please specify the cuDNN version you want to use. [Leave empty to default to cuDNN 6.0]:
Please specify the location where cuDNN **_blank_** library is installed. Refer to README.md for more details. [Default is /usr/local/cuda]:

Instead, there is just a two-space gap.
The script seems to miss a proper fallback for `TF_CUDA_VERSION` / `TF_CUDNN_VERSION` unset."
10454,SavedModelBundle.java's load() method is not working with RandomForest Saved Model ,"------------------------

### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac OS 10.12
- **TensorFlow installed from (source or binary)**: Binary 
- **TensorFlow version (use command below)**: Tried with both 1.1.0 and 1.2.0-rc1
- **CUDA/cuDNN version**: Running on CPU

I have SavedModel using TensorForestEstimator (RandomForest) by using export_savedmodel() it was saved successfully and able to load from SavedModel-cli too. But when trying to load using 

```
val SAVED_MODEL_PATH =
      ""/Users/Documents/tensordata/1496652787"";
    val bundle = SavedModelBundle.load(SAVED_MODEL_PATH, ""serve"");
```
 It's giving following error -:

```
Exception in thread ""main"" org.tensorflow.TensorFlowException: Op type not registered 'TreePredictions'
	at org.tensorflow.SavedModelBundle.load(Native Method)
	at org.tensorflow.SavedModelBundle.load(SavedModelBundle.java:38)
	at ai.tenten.ml.ClassifyITCase$.main(ClassifyITCase.scala:59)
```
I am able to load Other saved models like HalfPlusTwo Regression and mnist dense Predict model successfully. Only in RandomForest It's giving error I thing some op is missing from build or Java API is not updated."
