Issue Number,Issue Title,Issue Body
23306,Broken URL in TensorFlow Tutorial for Image Retraining,"On [https://www.tensorflow.org/hub/tutorials/image_retraining](https://www.tensorflow.org/hub/tutorials/image_retraining)

The URL of this command is broken
`curl -LO http://download.tensorflow.org/example_images/flower_photos.tgz
tar xzf flower_photos.tgz`

The working URL is should be the following
`curl -O http://download.tensorflow.org/example_images/flower_photos.tgz`

It was previously discussed at
[https://github.com/tensorflow/tensorflow/issues/8459](https://github.com/tensorflow/tensorflow/issues/8459)"
23303,Error while running python code in pymanoid and openrave,"Hello. I am trying to use pymanoid which uses openrave to visualize robots. Whenever I run a python file i get something like:
[0;34mIn [[1;34m1[0;34m]: [0m

I feel like this is an error. Can anyone help me with this?Is this an error? How can I fix it?

Thank You"
23302,"Autotune seems to be ""forgetting"" after a short delay within the same session.","**System information**
- I have written custom code in Microsoft Visual Studio Pro 2017 - C# (using TensorFlowSharp v1.11 wrapper classes).
- Windows 7.
- TensorFlow installed from binary.
- TensorFlow version:  I think Nuget automatically gives me v1.4 with TensorFlowSharp v1.11?
- Python version: Not using Python.  C# instead.
- Laptop CPU only, no GPU used.

**Describe the current behavior**
I'm trying to process 128x128 pixel images real-time on a low-powered PC.  I've been profiling my code by programmatically recording millisecond timings.  We've created a CAE.pb file and it seems to run properly, and the time that the session.run() call is made in rapid succession (using the same session each time), the time it takes decreases (up to a certain point).  Specifically, when I process the first image takes 1400ms, second image 1150ms, third image 900ms... at the 7th our 8th image it levels off at 350ms per image processing.  The problem is that this speed increase only increases if I push images to TensorFlow in rapid succession.  If I pause for more than approx 350ms, then the time it takes to process the next image (with the *same session* being reused the whole time), jumps back up to 1400ms.  I'm assuming that the decreasing time is due to autotune running.  However, autotune seems to ""forget"" it's session values if I don't keep it running and fed with new data constantly.  Am I doing something wrong or is this a bug?  Is there a RunOption or SessionOption that I'm unaware of that controls how long until autotune (or what I'm presuming is autotune) ""forgets""? :P

**Describe the expected behavior**
I would have expected that autotune could pause and not ""start from scratch"" (and would stay running quickly) so long as I kept the session object around.

**Code to reproduce the issue**
This is tricky as I'm using C#, and the code is large.  Seeing as TensorFlowSharp is a pretty thin wrapper class, this seemed to be more related to the internals/usage of TensorFlow itself.
"
23300,AttributeError: module '_pywrap_tensorflow_internal' has no attribute 'TFE_DEVICE_PLACEMENT_EXPLICIT_swigconstant',"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
NA
- TensorFlow installed from (source or binary):
From pip install
- TensorFlow version (use command below):
1.11.0
- Python version:
3.6.6
- Bazel version (if compiling from source):
NA
- GCC/Compiler version (if compiling from source):
NA
- CUDA/cuDNN version:
???
- GPU model and memory:
NA

**Describe the current behavior**
After installing 1.11.0 from pip, whenever I do `import tensorflow as tf`, I get the error in title.  If I downgrade to 1.10.0, the installation appears to be successful, or at least the import command works.

**Describe the expected behavior**
1.11.0 should work out of the box when doing a pip install

**Code to reproduce the issue**
All you need is `import tensorflow as tf` to see the problem

**Other info / logs**
NA"
23299,`tf.keras.layers.Bidirectional` does not work under eager execution mode,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): NO
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS X 10.12.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NO
- TensorFlow installed from (source or binary): BINARY
- TensorFlow version (use command below): v1.12.0-rc0-17-g7b08198113 1.12.0-rc1
- Python version: 3.6.5
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA

**Describe the current behavior**

A very simple model with `Bidirectional` layer will stop work after we enable the eager execution mode.

**Describe the expected behavior**

Code should work with eager execution mode.

**Code to reproduce the issue**

The following code will be able to reprorduce this problem:

```py
import tensorflow as tf
import numpy as np

tf.enable_eager_execution()

x = tf.keras.layers.Input(shape=(2, 1))
y = tf.keras.layers.Bidirectional(
    tf.keras.layers.LSTM(1, return_state=True)
)(x)

model = tf.keras.Model(inputs=x, outputs=y)

data = np.array([0.1, 0.2]).reshape((1, -1, 1))
print(model.predict(data))
```
However, if we comment out the `tf.enable_eager_execution()`, then it will work as expected:

**Other info / logs**

The error message(with eager execution enabled) is:

```
Traceback (most recent call last):
  File ""src/t.py"", line 11, in <module>
    )(x)
  File ""/usr/local/lib/python3.6/site-packages/tensorflow/python/keras/layers/wrappers.py"", line 473, in __call__
    return super(Bidirectional, self).__call__(inputs, **kwargs)
  File ""/usr/local/lib/python3.6/site-packages/tensorflow/python/keras/engine/base_layer.py"", line 769, in __call__
    output_shapes = self.compute_output_shape(input_shapes)
  File ""/usr/local/lib/python3.6/site-packages/tensorflow/python/keras/utils/tf_utils.py"", line 149, in wrapper
    output_shape = fn(instance, input_shape)
  File ""/usr/local/lib/python3.6/site-packages/tensorflow/python/keras/layers/wrappers.py"", line 444, in compute_output_shape
    input_shape).as_list())
AttributeError: 'list' object has no attribute 'as_list'
```

After we disable the eager execution, then the above code works as expected.

```
[array([[0.01535364, 0.04371894]], dtype=float32), array([[0.01535364]], dtype=float32), array([[0.03121366]], dtype=float32), array([[0.04371894]], dtype=float32), array([[0.09061633]], dtype=float32)]
```"
23298,Student t distribution: beta parameter in gamma,"I think the beta parameter in gamma sampling for student t distribution should be 2 instead of 0.5 : 
[https://github.com/tensorflow/tensorflow/blob/r1.11/tensorflow/python/ops/distributions/student_t.py](url)


`gamma_sample = random_ops.random_gamma(
        [n],
        0.5 * df,
        beta=0.5,
        dtype=self.dtype,
        seed=distribution_util.gen_new_seed(seed, salt=""student_t""))`"
23297,what's the default activation function of cudnnlstm in tensorflow? How can I set an activation function such as relu?,"what's the default activation function of cudnnlstm in tensorflow? How can I set an activation function such as relu? Maybe it's just linear model? I read the document, but I did not find it.
for example, the code is below:

lstmcell=tf.contrib.cudnn_rnn.CudnnLSTM(1,encoder_size,direction=""bidirectional"")

hq,_ =lstmcell(query)

and i read the document in tensorflow https://www.tensorflow.org/api_docs/python/tf/contrib/cudnn_rnn/CudnnLSTM?hl=zh-cn the functon is below

init(

num_layers,
num_units,
input_mode=CUDNN_INPUT_LINEAR_MODE,
direction=CUDNN_RNN_UNIDIRECTION,
dropout=0.0,
seed=None,
dtype=tf.float32,
kernel_initializer=None,
bias_initializer=None,
name=None
)

And no keyword to set a parameter such as ""activation = ""tanh"" just like tf.nn.rnn_cell.LSTMell.

So what's the default activation function of cudnnlstm in tensorflow, and how to change it to leaky_relu."
23296,Issue building C++ Tensorflow r1.6 and r1.7 on 64bit Windows 7 with CMake,"**System information**
- OS: Windows 7 Enterprise
- TensorFlow installed from (source or binary): Source
- TensorFlow version: r1.6 and r1.7
- Python version: 3.5
- Installed using virtualenv? pip? conda?: Cmake
- Bazel version (if compiling from source): /
- GCC/Compiler version (if compiling from source): MSVC 19.14
- CUDA/cuDNN version: /
- GPU model and memory: /

The compilation of TensorFlow fails.
This issue occurs when I try to build Tensorflow with the C++ API on my machine running Windows 7 Enterprise (x64) using the provided CMake files since I need this for a standalone project.
I have tested this with the releases r1.6, r1.7, which I have pulled from the repository (for versions above r1.7 the compilation procedure fails due to other reasons; r1.12 cannot be compiled because it fails during CMake).
I have used the official documentation provided [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/cmake/README.md), as well as other guides found on the internet (e.g. the two articles found [here](https://joe-antognini.github.io/machine-learning/build-windows-tf) and [here](https://joe-antognini.github.io/machine-learning/windows-tf-project) and another one [here](https://medium.com/@shiweili/building-tensorflow-c-shared-library-on-windows-e79c90e23e6e)).

First I initialise the shell by executing in a VS2017 developer command prompt:

C:\Program Files (x86)\Microsoft Visual Studio\2017\Professional\VC\Auxiliary\Build.

Then I do

cmake .. -A x64 -T host=x64 -DCMAKE_BUILD_TYPE=Release ^
-DSWIG_EXECUTABLE=""C:\swigwin-3.0.12\swig.exe"" ^
-DPYTHON_EXECUTABLE=""C:\anaconda3\envs\tensorflow\python.exe"" ^
-DPYTHON_LIBRARIES=""C:\anaconda3\envs\tensorflow\libs\python35.lib"" ^
-Dtensorflow_BUILD_PYTHON_BINDINGS=OFF ^
-Dtensorflow_ENABLE_GRPC_SUPPORT=OFF ^
-Dtensorflow_BUILD_SHARED_LIB=ON 

and start the build process with

""C:\Program Files (x86)\Microsoft Visual Studio\2017\Professional\MSBuild\15.0\Bin\amd64\MSBuild.exe"" ^
/m:1 ^
/p:CL_MPCount=1 ^
/p:Configuration=Release ^
/p:Platform=x64 ^
/p:PreferredToolArchitecture=x64 ALL_BUILD.vcxproj ^
/filelogger


The build fails, the error messages are taken from msbuild.log:

  Creating directories for 'eigen'
  Performing download step (download, verify and extract) for 'eigen'
  -- Downloading...
     dst='C:/tensorflow_r1.6/tensorflow/contrib/cmake/build/downloads/14e1418fcf12.tar.gz'
     timeout='none'
  -- Using src='https://bitbucket.org/eigen/eigen/get/14e1418fcf12.tar.gz'
  -- [download 1% complete]
  [...]
  -- [download 100% complete]
  -- Downloading... done
  -- extracting...
       src='C:/tensorflow_r1.6/tensorflow/contrib/cmake/build/downloads/14e1418fcf12.tar.gz'
       dst='C:/tensorflow_r1.6/tensorflow/contrib/cmake/build/eigen/src/eigen'
  -- extracting... [tar xfz]
  -- extracting... [analysis]
  -- extracting... [rename]
  CMake Error at eigen-stamp/extract-eigen.cmake:51 (file):
    file RENAME failed to rename
  
   C:/tensorflow_r1.6/tensorflow/contrib/cmake/build/eigen/src/ex-eigen1234/eigen-eigen-14e1418fcf12
    to
  
   C:/tensorflow_r1.6/tensorflow/contrib/cmake/build/eigen/src/eigen
  
 because: No such file or directory
  
  
  
C:\Program Files (x86)\Microsoft Visual Studio\2017\Professional\Common7\IDE\VC\VCTargets\Microsoft.CppCommon.targets(171,5): error MSB6006: ""cmd.exe"" exited with code 1. [C:\tensorflow_r1.6\tensorflow\contrib\cmake\build\eigen.vcxproj]
Done executing task ""CustomBuild"" -- FAILED.
Done building target ""CustomBuild"" in project ""eigen.vcxproj"" -- FAILED.
Done Building Project ""C:\tensorflow_r1.6\tensorflow\contrib\cmake\build\eigen.vcxproj"" (default targets) -- FAILED.

Cheers."
23295,[Keras tensorflow] float16 doesn't work with conv2d ?,"Hello,
I have a rtx card to use RT cores (dedicated for NN, uses half-precision to my understanding) I'd like using float16 so I : 

    from tensorflow.keras import backend
    os.environ['KERAS_FLOATX'] = 'float16'
    os.environ['TF_FP16_CONV_USE_FP32_COMPUTE'] = '0'
    backend.set_floatx('float16')

but this triggers error : 
   model = Sequential([
        Conv2D(32, kernel_size=(5, 5), input_shape=(32, 32, 3), strides=(1, 1))
    ])
    model.compile(optimizer=Adam(), loss='mse')

Traceback (most recent call last):
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\framework\op_def_library.py"", line 510, in _apply_op_helper
    preferred_dtype=default_dtype)
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\framework\ops.py"", line 1107, in internal_convert_to_tensor
    ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\framework\ops.py"", line 944, in _TensorTensorConversionFunction
    (dtype.name, t.dtype.name, str(t)))
ValueError: Tensor conversion requested dtype float16 for Tensor with dtype float32: 'Tensor(""conv2d_sample_weights:0"", shape=(?,), dtype=float32)'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""float16.py"", line 17, in <module>
    init()
  File ""float16.py"", line 15, in init
    model.compile(optimizer=Adam(), loss='mse')
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 442, in compile
    output_loss = weighted_loss(y_true, y_pred, sample_weight, mask)
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\keras\engine\training_utils.py"", line 453, in weighted
    score_array *= weights
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\ops\math_ops.py"", line 847, in binary_op_wrapper
    return func(x, y, name=name)
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\ops\math_ops.py"", line 1091, in _mul_dispatch
    return gen_math_ops.mul(x, y, name=name)
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\ops\gen_math_ops.py"", line 4758, in mul
    ""Mul"", x=x, y=y, name=name)
  File ""C:\Users\xd111\Miniconda3\envs\evo\lib\site-packages\tensorflow\python\framework\op_def_library.py"", line 546, in _apply_op_helper
    inferred_from[input_arg.type_attr]))
TypeError: Input 'y' of 'Mul' Op has type float32 that does not match type float16 of argument 'x'.

I'm not a professional I'm a newbie to NN so excuse me if my question is not relevant.

"
23294,Dataset shard index automatic change in Estimator DistributionStrategy,"**System information**
- TensorFlow version (you are using): 1.10
- Are you willing to contribute it (Yes/No): Yes


**Describe the feature and the current behavior/state.**
According to the cluster role defined in `Estimator`, the task index of `chief` and `worker` both start from 0. This brings trouble usage for reading data shard under distributed environment. Users should either change code to distinguish the task index between `chief` and `worker_0` or modify the `TF_CONFIG` environment to read different data shards.

```
d = tf.data.TFRecordDataset(FLAGS.input_file)
d = d.shard(FLAGS.num_workers, FLAGS.worker_index)
```

The propose of `DistributionStrategy` is to make distribution easy writing with minimal changes to model function and input function. However, we currently cannot avoid the problems described above. 

Is there any solutions for this problem? I am very willing to contribute for this but want to have more discussion for the design. 

**Will this change the current api? How?**
Maybe yes.

**Who will benefit with this feature?**
DistributionStrategy users.

**Any Other info.**
Any  discussion is appreciated."
