Issue Number,Issue Title,Issue Body
49806,saved model predict function call leads to OOM,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04.4 64-bit
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.4.0
- Python version: 3.7.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA 11.0, cuDNN 8.0.4.30
- GPU model and memory: NVIDIA GeForce GTX 1660 Ti (6 GB)

**Describe the current behavior**
I am trying to load a saved model (h5 file=3.8MB) using the setup described above and then use the model.predict on a numpy array of size `(45000, 32, 32, 3)` and `float32` datatype and I get a OOM memory error. 

I have set the memory growth option:
for gpu in tf.config.experimental.list_physical_devices('GPU'):
    tf.config.experimental.set_memory_growth(gpu, True)

**Describe the expected behavior**
while training the same model with dataset does not cause an error, the predict function. So, I am not sure what is happening. Th

**Standalone code to reproduce the issue**
https://github.com/rajatsaxena/test/blob/main/Similarity-CIFAR10-car.ipynb"
49797,cmake always building debug library,"when i type cmake --build . -j
all compilation is always set to debug mode

even after run release.sh or type cmake -DCMAKE_BUILD_TYPE=Release .
i build it on windows 7

i need solution to set release mode, iam trying to build from visual studio 2017, but compiler error
i was trying to using cmake-gui, but hang

cmake-gui = hang
cmake-cli = success
build using cmake-cli = success
build using visual studio 2017 = fail

question ?
how to compile release mode, what argument need to append to this cmake --build . -j command"
49769,tensorflow lite x64 minimal build,"i do all intruction that described in this link [https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/examples/minimal](url)

i success build tensorflow lite, but its win32

how to change to x64"
49767,BERT model not using GPU for training,"I am following [this tutorial](https://www.tensorflow.org/text/tutorials/classify_text_with_bert) to use BERT for an NLP competition on Kaggle. 

I have created the model based on the tutorial but using the Kaggle data for training. But when I try to train with GPU enabled it still uses CPU only. I tried running my code and Colab with GPU enabled and there also the GPU is not being used, so it's not a Kaggle specific issue.

So far I have tried the small models [2/128](https://tfhub.dev/tensorflow/small_bert/bert_en_uncased_L-2_H-128_A-2) and [8/512](https://tfhub.dev/tensorflow/small_bert/bert_en_uncased_L-8_H-512_A-8) and both are using CPU only while the GPU sits on 0% utilization and 2MB memory use.

The TF version is 2.5.0 which gives this warning when importing the libraries:

```
/opt/conda/lib/python3.7/site-packages/tensorflow_addons/utils/ensure_tf_install.py:67: UserWarning: Tensorflow Addons supports using Python ops for all Tensorflow versions above or equal to 2.3.0 and strictly below 2.5.0 (nightly versions are not supported). 
 The versions of TensorFlow you are currently using is 2.5.0 and is not supported. 
Some things might work, some things might not.
If you were to encounter a bug, do not file an issue.
If you want to make sure you're using a tested and supported configuration, either change the TensorFlow version or the TensorFlow Addons's version. 
You can find the compatibility matrix in TensorFlow Addon's readme:
https://github.com/tensorflow/addons
  UserWarning,
```
But downgrading TF gives other errors that I am not able to resolve so I haven't tried running on older versions yet.
Any help is appreciated, thanks in advance."
49766,The finish project is crashing in the device.,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No , the finish project only.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: Realme 7
- TensorFlow installed from (source or binary): Used google colab
- TensorFlow version (use command below): 2.5.0
- Python version: 3.7.10 (Used google colab )
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory: Colab free GPU

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
The ""finish"" app given in ""Build a handwritten digit classifier app with TensorFlow Lite "" tutorial is crashing everytime in the device.
I am facing the problem from trying to build the ""finish"" app from this :
https://developer.android.com/codelabs/digit-classifier-tflite?authuser=1#2

And then trying to build project from the folder below :
lite/codelabs/digit_classifier/android/finish/

Android Studio Version :
4.2.1

**Describe the expected behavior**
The app ""finish"" should recognize text digits.

**[Contributing](https://www.tensorflow.org/community/contribute)** - Do you
want to contribute a PR? (yes/no): - Briefly describe your candidate solution
(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.



I am using the device realme RMX2151 ,it is built fine but while opening the app it is directly crashing. Can anyone suggest any fix to it or anyone found this issue earlier ??"
49761,Keras spectral normalization (SN) function has stopped working,"Something must have happened to Keras overnight because suddenly two Keras features have stopped working. I already reported the ```from keras.utils import plot_model```  bug. Now there's another. ```spectral_normalization.py``` is a function that takes a keras layer as input and implements the SN regularization algorithm. Since this morning it throws an ```AssertionError```.
```
> /usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/layers/wrappers.py(50)__init__()
     48 
     49   def __init__(self, layer, **kwargs):
---> 50     assert isinstance(layer, Layer)
     51     self.layer = layer
     52     super(Wrapper, self).__init__(**kwargs)
```
Of course, I can just not use spectral normalization, but it makes a HUGE difference in model stability. Thanks."
49754,"Cloning a model with the ""Add"" layer - Custom mask layers require a config and must override get_config","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 18.04.5 TLS (Google Colab)
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.5.0

**Description**

If the model with the ""Add"" layer is a part of another model, then when I try to clone it, the following warning appears:

```
CustomMaskWarning: Custom mask layers require a config and must override get_config. When loading, the custom mask layer must be passed to the custom_objects argument.
```

This warning appeared only in version 2.5.0

**Code**

```
import tensorflow as tf
from tensorflow.keras.layers import Input, Add
from tensorflow.keras.models import Model

input1 = Input(1)
input2 = Input(1)
x = Add()([input1, input2])
model_a = Model([input1, input2], x)

input3 = Input(1)
input4 = Input(1)
x = model_a([input3, input4])
model_b = Model([input3, input4], x)

model_b_clone = tf.keras.models.clone_model(model_b)
```

**Output**

```
/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/utils/generic_utils.py:497: CustomMaskWarning: Custom mask layers require a config and must override get_config. When loading, the custom mask layer must be passed to the custom_objects argument.
  category=CustomMaskWarning)
```


"
49740,precompile model executable binaries,"Hello,

I'd like to ask you if there is the possibility to have aka ML compiler and execution engine for ARM MCUs (Cortex-M). Is it somehow possible to use for this TF-micro? Is there another way to prepare executable ML code (model) for Cortex-M devices with TensorFlow? As of now, I can get with TF-Lite-Micro as close as possible to MCU ARM Cortex-M class devices and leverage CMSIS-NN optimized kernels for this."
49738,No description about forcing zero output for mask in Bidirectional,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry: https://www.tensorflow.org/api_docs/python/tf/keras/layers/Bidirectional

## Description of issue (what needs changing):

### Clear description

```python
import tensorflow as tf

lstm = tf.keras.layers.LSTM(4, return_sequences=True)
bi = tf.keras.layers.Bidirectional(lstm)

x = tf.random.normal([1,4,16])
mask = tf.constant([[True, True, True, False]])

print(lstm(x, mask=mask))
print(bi(x, mask=mask))
```

```
tf.Tensor(
[[[ 0.01245601  0.38689056  0.01844893 -0.0718843 ]
  [ 0.14610071  0.23905458  0.39626616 -0.17714866]
  [-0.00543382 -0.06880241  0.04203304 -0.08996341]
  [-0.00543382 -0.06880241  0.04203304 -0.08996341]]], shape=(1, 4, 4), dtype=float32)
tf.Tensor(
[[[-0.24271122  0.05120631 -0.06832076 -0.5101022   0.3812662
    0.44380718 -0.07919203  0.07195219]
  [-0.16884208  0.18173794 -0.0029141  -0.13847476  0.08567893
    0.2971174   0.15979137  0.01258926]
  [-0.11614764  0.17977336 -0.20486659 -0.0677676   0.40112934
    0.27802816 -0.20526664  0.1625048 ]
  [ 0.          0.          0.          0.          0.
    0.          0.          0.        ]]], shape=(1, 4, 8), dtype=float32)
```

https://github.com/tensorflow/tensorflow/blob/5dcfc51118817f27fad5246812d83e5dccdc5f72/tensorflow/python/keras/layers/wrappers.py#L492-L498
When we use `tf.keras.layers.Bidirectional` with `return_sequences=True`, The output for masked sequences become zero because **force_zero_output_for_mask** internally. However, there is no description that the masked timestep should be zero with `return_sequences=True` in Bidirectional layer documentation.
Without `Bidirectional`, `zero_output_for_mask` is false by default. Many of people hardly expect the output of masked timestep is zero. So I think this is very confused and easy to misunderstand.

I think the fact that it forces zero oputput for mask internally should be added to the Bidirectional document.

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style

Yes I may be able to add document about this."
49737,TimeseriesGenerator with multi-step outputs native support,"**System information**
- TensorFlow version: 2.5.0
- Are you willing to contribute it: No (sorry)

**Describe the feature and the current behavior/state.**

The feature is a new parameter in the TimeseriesGenerator API, which allows multi-step outputs. So, like the `length` parameter, perhaps a new `output_length` can refer to the length of the outputs (targets).

I know that it is possible to prepare the target sequence to have multiple steps, but it is not a friendly process for everyone. In addition, there is the repository [time_series_generator](https://github.com/krypton-unite/time_series_generator) that implements this functionality separately from TF.

**Will this change the current api? How?**

Yes. Adding a new parameter in TimeseriesGenerator API.

**Who will benefit with this feature?**

Everyone who handles time series and need multi-step outputs out of the box."
