Issue Number,Issue Title,Issue Body
54856,`tf.experimental.numpy.floor_divide` is inconsistent with numpy version when divide by zero,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source):N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Standalone code to reproduce the issue**
```
import tensorflow as tf
import numpy as np
print(np.floor_divide(0,0)) # Outputs 0
print(tf.experimental.numpy.floor_divide(0,0 )) # InvalidArgumentError: Integer division by zero [Op:FloorDiv]
```

**Describe the current behavior**
[`tf.experimental.numpy.floor_divide`](https://www.tensorflow.org/api_docs/python/tf/experimental/numpy/floor_divide)  is TF's version of [numpy.floor_div](https://numpy.org/doc/stable/reference/generated/numpy.floor_divide.html?highlight=floor_div#numpy.floor_divide), and users would expect them to have the same behavior. In the special case of divide by zero, `numpy.floor_div` would throw `RuntimeWarning` but still give `0` as output, but `tf.experimental.numpy.floor_divide` would throw an error. 


**Describe the expected behavior**
Expect  `tf.experimental.numpy.floor_divide`  to output `0`, consistent with `numpy.floor_divide`"
54855,`tf.raw_ops.RGBToHSV` lack support for bfloat16,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source):N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Standalone code to reproduce the issue**
```
import tensorflow as tf
images = tf.random.uniform([1, 1, 3], dtype=tf.bfloat16)
tf.raw_ops.RGBToHSV(images=images)
```
throws error:
```
NotFoundError: Could not find device for node: {{node RGBToHSV}} = RGBToHSV[T=DT_BFLOAT16]
All kernels registered for op RGBToHSV:
  device='CPU'; T in [DT_DOUBLE]
  device='CPU'; T in [DT_FLOAT]
  device='GPU'; T in [DT_DOUBLE]
  device='GPU'; T in [DT_FLOAT]
 [Op:RGBToHSV]
```
**Describe the current behavior**
[`tf.raw_ops.RGBToHSV`](https://www.tensorflow.org/api_docs/python/tf/raw_ops/RGBToHSV) should support half, bfloat16, float32, float64 according to the document."
54851,`tf.ragged.segment_ids_to_row_splits` lack check for `out_type`,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source):N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Standalone code to reproduce the issue**
```
import tensorflow as tf
segment_ids = [0,0,0,2,2,3,4,4,4]
res=tf.ragged.segment_ids_to_row_splits(segment_ids, out_type=1) # pass
print(res)
```

**Describe the current behavior**
[`tf.ragged.segment_ids_to_row_splits`](https://www.tensorflow.org/api_docs/python/tf/ragged/segment_ids_to_row_splits?hl=en) should check `out_type` is a valid DType. In the example code, `out_typt` is `1`, so it should raise an error instead of silently pass."
54849,`tf.ragged.row_splits_to_segment_ids` lack input validation,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source):N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Standalone code to reproduce the issue**
```
import tensorflow as tf
import numpy as np
splits = [-16, 4, 2, 5, 5, 7]
result = tf.ragged.row_splits_to_segment_ids(splits) # pass, but it should throw ValueError as splits starts with -16
print(result) 
```

**Describe the current behavior**
[`tf.ragged.row_splits_to_segment_ids`](https://www.tensorflow.org/api_docs/python/tf/ragged/row_splits_to_segment_ids?hl=en) should check `splits` starts with `0`, and throw `ValueError` if invalid."
54848,`tf.linalg.tensor_diag_part` lack input dimension checking,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source):N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Standalone code to reproduce the issue**
```
import tensorflow as tf
input = 6.0
tf.linalg.tensor_diag_part(input) # pass, but it should fail instead
```

**Describe the current behavior**
[`tf.linalg.tensor_diag_part`](https://www.tensorflow.org/api_docs/python/tf/linalg/tensor_diag_part) should accept `input` with rank `2k`, and at least dim 2. It should throw an error in the example code where the shape in `[]`."
54841,Unexpected outputs in MaxPooling layer,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip install
- TensorFlow version (use command below): 2.8.0
- Python version: 3.7.12
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: using CPU
- GPU model and memory: using CPU

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
When I passes NaN inputs to the MaxPooling2D layer, it returns a large negative values -3.4028235e+38. 

**Describe the expected behavior**
Normally, it should return NaN values in the corresponding location, just like the other frameworks, i.e. Theano.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): no
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
https://colab.research.google.com/drive/13SEcY5Lzj9fLQTv-JSNWA7cgnirNWnh6?usp=sharing#scrollTo=gZUgM5985nJs

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
54835,IndexError: tuple index out of range in tf.Model.fit(),"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **I am using a tutorial script, adapted for a custom dataset** (Tutorial: Training and evaluation with the built-in methods)
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Windows11 Home (10.0.22000 Build 22000)**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: **n.a**
- TensorFlow installed from (source or binary): **binary**
- TensorFlow version (use command below): **v1.12.1-71979-ge2609918a1c 2.9.0-dev20220301**
- Python version: **Python 3.10.2**
- Bazel version (if compiling from source): **n.a.**
- GCC/Compiler version (if compiling from source): **n.a.**
- CUDA/cuDNN version: **n.a.**
- GPU model and memory: **n.a.**

**Describe the current behavior**
tf.model.fit() does not show any output and eventually generates an error:

**Traceback (most recent call last):
  File ""g:\My Drive\Personal\Spider\Datasets\ModelEGame.py"", line 92, in <module>
    history = model.fit(
  File ""C:\Users\jordi\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.10_qbz5n2kfra8p0\LocalCache\local-packages\Python310\site-packages\keras\utils\traceback_utils.py"", line 67, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""C:\Users\jordi\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.10_qbz5n2kfra8p0\LocalCache\local-packages\Python310\site-packages\tensorflow\python\framework\tensor_shape.py"", line 908, in __getitem__
    return self._dims[key]
IndexError: tuple index out of range**

**Describe the expected behavior**
The model should get trained with the data provided.

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```
import numpy as np
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from tensorflow.python.ops.numpy_ops import np_config

# Create a dictionary describing the features.
observ = {
        'data' : tf.io.FixedLenFeature([104], tf.int64),
        'label' : tf.io.FixedLenFeature([], tf.int64) }

# Parse the input tf.train.Example proto using the dictionary above.
def _map_function_1(example_proto):
  return tf.io.parse_single_example(example_proto, observ)

def split_data_label(sample):
    return sample['data'].astype('int16'), sample['label'].astype('int16')

# Import End game data
def load_data() :
    dataset = tf.data.TFRecordDataset('EndGsh.tfrecords')
    parsed_dataset = dataset.map(_map_function_1)
    parsed_and_split_datased = parsed_dataset.map(split_data_label)

    DATASET_SIZE = 10000 # 2836995
    train_size = int(0.7 * DATASET_SIZE)
    val_size = int(0.10 * DATASET_SIZE)
    test_size = int(0.20 * DATASET_SIZE)

    parsed_and_split_datased = parsed_and_split_datased.shuffle(DATASET_SIZE)

    train_dataset = parsed_and_split_datased.take(train_size)
    tAv_dataset = parsed_and_split_datased.skip(train_size)
    val_dataset = tAv_dataset.take(val_size)
    test_dataset = tAv_dataset.skip(val_size)

    return train_dataset, test_dataset, val_dataset

# Define model
np_config.enable_numpy_behavior()

model = keras.Sequential()
model.add(keras.Input(shape=(104,)))
model.add(layers.Dense(64, activation=""relu"", name=""end_game_in""))
model.add(layers.Dense(32, activation=""relu"", name=""end_game_h1""))
model.add(layers.Dense(16, activation=""relu"", name=""end_game_h2""))
model.add(layers.Dense(1, activation=""relu"", name=""end_game_out""))
model.summary()

train_dataset , test_dataset, val_dataset = load_data()

model.compile(
    optimizer=keras.optimizers.RMSprop(),  # Optimizer
    # Loss function to minimize
    loss=keras.losses.SparseCategoricalCrossentropy(),
    # List of metrics to monitor
    metrics=[keras.metrics.SparseCategoricalAccuracy()],
)

print(""Fit model on training data"")
x_train =[]
y_train = []
count = 0
for it in train_dataset :
    x , y = it
    x_train.append(x.astype(""float32""))
    y_train.append(y.astype(""float32""))
    count += 1
    if count % 5000 == 0:
        print(""Train: "", count)

x_val =[]
y_val = []
count = 0
for it in val_dataset :
    x , y = it
    x_val.append(x.astype(""float32""))
    y_val.append(y.astype(""float32""))
    count += 1
    if count % 5000 == 0:
        print(""Val: "", count)

history = model.fit(
    x_train,
    y_train,
    batch_size=64,
    epochs=5,
    verbose=2,
    # We pass some validation for
    # monitoring validation loss and metrics
    # at the end of each epoch
    validation_data=(x_val, y_val),
)

# rest of script happens after the error
history.history

# Evaluate the model on the test data using `evaluate`
print(""Evaluate on test data"")

x_test =[]
y_test = []
count = 0
for it in val_dataset :
    x , y = it
    x_test.append(x.astype(""float32""))
    y_test.append(y.astype(""float32""))
    count += 1
    if count % 5000 == 0:
        print(""Test: "", count)

results = model.evaluate(x_test, y_test, batch_size=128)
print(""test loss, test acc:"", results)

# Generate predictions (probabilities -- the output of the last layer)
# on new data using predict
print(""Generate predictions for 3 samples"")
predictions = model.predict(x_test[:3])
print(""predictions shape:"", predictions.shape)
```

Any data set of x_train.shape() = (104,) y_train.shape() = () produces the same behavior. Script provided uses 10,000 examples, but lower and higher numbers produce same result.

**Other info / logs**

I have tested it in a different computer and got a similar (yet different) error:

**Traceback (most recent call last):
  File ""C:\Users\jordi\Google Drive\Personal\Spider\Datasets\modelegame.py"", line 92, in <module>
    history = model.fit(
  File ""C:\Users\jordi\AppData\Local\Programs\Python\Python310\lib\site-packages\keras\utils\traceback_utils.py"", line 67, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""C:\Users\jordi\AppData\Roaming\Python\Python310\site-packages\tensorflow\python\framework\tensor_shape.py"", line 902, in __getitem__
    return self._dims[key].value
IndexError: list index out of range**"
54832,Not able to cluster Conv1DTranspose layer,"Hi, 

I am using this code for clustering the conv1d layers.

```
`# Create a base model
base_model = setup_model()
base_model.load_weights(pretrained_weights)


def apply_clustering_to_dense(layer):
  if isinstance(layer, tf.keras.layers.Conv1D):
    return cluster_weights(layer, **clustering_params)
  return layer

clustered_model = tf.keras.models.clone_model(
    base_model,
    clone_function=apply_clustering_to_dense,
)`
```

I am getting below error. Is Conv1DTranspose clustering is possible or not? Can anyone suggest how to solve this.
 
**`Please initialize `Cluster` with a supported layer. Layers should either be a `ClusterableLayer` instance, or should be supported by the ClusteringRegistry. You passed: <class 'keras.layers.convolutional.Conv1DTranspose'>`**


--------------------------------------------------------------------------------------
<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.6.0
- Python version: 3.8.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""` : v2.6.0-rc2-32-g919f693420e 2.6.0

**Describe the current behavior**

**Describe the expected behavior**

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): yes
- Briefly describe your candidate solution(if contributing): 

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
54828,How to arrange tensorboard's graphs horizontally in tensorflow 2.x?,"I use the following code, the drawing is arranged vertically, how to change it to horizontal arrangement?

```python
with self.summary_writer.as_default():
    tf.summary.scalar(""loss"", self.loss[-1], step=self.steps)
    tf.summary.scalar(""reward"", self.rewards[-1], step=self.steps)
    tf.summary.scalar(""average_rewards"", np.nanmean(self.rewards[-1000:]), step=self.steps)
```
I didn't find it in the homepage of tensorflow.
[https://www.tensorflow.org/api_docs/python/tf/summary/scalar](https://www.tensorflow.org/api_docs/python/tf/summary/scalar)

![1](https://user-images.githubusercontent.com/26672425/156324352-bc39cf12-fd50-4d16-881a-c92721920ffa.png)

"
54822,cmake error: when build libtensorflow-lite.a for arm64.,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS Big Sur 11.6.2
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: latest version 2.8.0 [master branch]
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
git clone latest master source, and use this CLI command in /tensorflow/lite dir:
`cmake ../ -DCMAKE_TOOLCHAIN_FILE=${ANDROID_NDK}/build/cmake/android.toolchain.cmake \
        -DTFLITE_ENABLE_GPU=ON  \
        -DANDROID_ABI=arm64-v8a -DANDROID_PLATFORM=21 -DABSL_PROPAGATE_CXX_STD=ON
`

it's OK to build static library libtensorflow-lite.a 
BUT, when i include ""c_api.h"" and related header(e.g: c_api_types.h) and link libtensorflow-lite.a in my project.
it comes compiling err.
**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

cmake err log: (so many same style errs. seems like absl lib is not linked in libtensorflow-lite.a？？)
`/TFLite/TF_master/tensorflow/tensorflow/lite/delegates/gpu/common/model_builder_helper.cc:129:  undefined reference to absl::lts_20211102::OutOfRangeError(absl::lts_20211102::string_view)
/TFLite/TF_master/tensorflow/tensorflow/lite/delegates/gpu/common/model_builder_helper.cc:150: undefined reference to absl::lts_20211102::UnavailableError(absl::lts_20211102::string_view)
`

and then i add this code in /tensorflow/lite/CMakeList.txt:

`
find_package(absl REQUIRED)
if(absl_FOUND)
  message(""absl found!"")
endif()
`
BUT there is no ""absl found!"" log. so there is no absl lib found??? but it's really confused..."
