Issue Number,Issue Title,Issue Body
58831,"New optimizers API accepts 'lr' as argument, but ignores it","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

TF 2.11

### Custom Code

Yes

### OS Platform and Distribution

All

### Mobile device

_No response_

### Python version

3.10.6

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
The 'lr' argument for learning rate got deprecated in recent TF versions, and replaced by 'learning_rate'. Recent TF versions gave a warning when 'lr' was used, which got updated to:

""WARNING:absl:`lr` is deprecated, please use `learning_rate` instead, or use the legacy optimizer, e.g.,tf.keras.optimizers.legacy.Adagrad.""

However, training still continuous, ignoring the learning rate set. See the code to reproduce: when 'lr=' is used, the final train loss is 0.1577; when 'learning_rate=' is used the final train loss is 0.5490 (higher loss due to much smaller learning rate).

I think the expected behavior here is that TF throwns an exception when 'lr' is used as an argument. The fact that the optimizer ignores it may easily go unnoticed, despite the warning, e.g. in an MLOps scenario, or when using a third-party module that still uses 'lr=' internally.
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
import tensorflow.keras as keras
from tensorflow.keras.datasets import mnist
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Dropout, Flatten, Activation
from tensorflow.keras.layers import Conv2D, MaxPooling2D
from tensorflow.keras import backend as K
from tensorflow.keras.layers import BatchNormalization
import timeit

print('TF version: {}'.format(tf.__version__))

batch_size = 128
num_classes = 10
epochs = 12
lr = 1e-4

# input image dimensions
img_rows, img_cols = 28, 28

# the data, shuffled and split between train and test sets
(x_train, y_train), (x_test, y_test) = mnist.load_data()

if K.image_data_format() == 'channels_first':
    x_train = x_train.reshape(x_train.shape[0], 1, img_rows, img_cols)
    x_test = x_test.reshape(x_test.shape[0], 1, img_rows, img_cols)
    input_shape = (1, img_rows, img_cols)
else:
    x_train = x_train.reshape(x_train.shape[0], img_rows, img_cols, 1)
    x_test = x_test.reshape(x_test.shape[0], img_rows, img_cols, 1)
    input_shape = (img_rows, img_cols, 1)

x_train = x_train.astype('float32')
x_test = x_test.astype('float32')
x_train /= 255
x_test /= 255
print('x_train shape:', x_train.shape)
print(x_train.shape[0], 'train samples')
print(x_test.shape[0], 'test samples')

# convert class vectors to binary class matrices
y_train = keras.utils.to_categorical(y_train, num_classes)
y_test = keras.utils.to_categorical(y_test, num_classes)


model = Sequential()
model.add(Conv2D(32, kernel_size=(3, 3),
                 input_shape=input_shape))
model.add(BatchNormalization())
model.add(Activation('relu'))
model.add(Conv2D(64, (3, 3)))
model.add(BatchNormalization())
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
model.add(Flatten())
model.add(Dense(128))
model.add(BatchNormalization())
model.add(Activation('relu'))
model.add(Dropout(0.5))
model.add(Dense(num_classes, activation='softmax'))

model.compile(loss=keras.losses.categorical_crossentropy,
              optimizer=keras.optimizers.Adagrad(lr=lr),
              metrics=['accuracy'])

tic = timeit.default_timer()
model.fit(x_train, y_train,
          batch_size=batch_size,
          epochs=epochs,
          verbose=1,
          validation_data=(x_test, y_test))
toc = timeit.default_timer()
print('Total training time: %f sec' % (toc-tic))

score = model.evaluate(x_test, y_test, verbose=0)
print('Test loss:', score[0])
print('Test accuracy:', score[1])
```


### Relevant log output

_No response_</details>"
58829,tf.compat.v1.profiler.profile don't report flops of ops in tf.cond,"
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

tf 2.5.1 

### Custom Code

Yes

### Current Behaviour?

A bug happened!
I use a tf.cond op in model:

```
import tensorflow as tf

@tf.function
def model(input, is_train):
    input = tf.cond(is_train, lambda: tf.subtract(input, 2, name=""cond_test1""),
                    lambda: tf.multiply(input, 3, name=""cond_test2""))
    input = tf.add(input, 3)
    return input


input = tf.ones([3,4])
is_train = tf.constant(1) == 1

output = model(input, is_train)

```
there are a subtract op and a multiply op in tf.cond.

then i  try to get flops of ""model"":
```
graph = model._list_all_concrete_functions()[-1].graph


builder = tf.compat.v1.profiler.ProfileOptionBuilder
opts = (builder(builder.trainable_variables_parameter()).with_file_output(
    ""cond_test_flops.log"").with_accounted_types(['.*']).select([""float_ops""
                                                                ]).build())
tfprof_node = tf.compat.v1.profiler.profile(graph, options=opts)
``` 

I print the flops detail log and found the ops in tf.cond are ignored, only an add op's flops is reported
```
Profile:
node name | # float_ops
_TFProfRoot (--/12 flops)
  Add (12/12 flops). // only an Add op 
    Add/y (0/0 flops)
  Identity (0/0 flops)
  cond (0/0 flops)
    cond/Identity (0/0 flops)
  input (0/0 flops)
  is_train (0/0 flops)
```
```


"
58828,Significant slowdown in Keras model.fit() on simple problem when using validation data,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Performance

### Source

binary

### Tensorflow Version

2.11.0

### Custom Code

No

### OS Platform and Distribution

Ubuntu 18.04

### Mobile device

_No response_

### Python version

3.10.8

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11.2 / 8.1.0

### GPU model and memory

NVIDIA Quadro GV100 (32 GB)

### Current Behaviour?

I observe a significant slowdown when using Keras model.fit() to train a simple
3-layer fully-connected network when the validation_data parameter is set.  A
typical run of the provided code on my machine results in the following output:
```
Time with validation:     3.89 s
Time without validation:  0.39 s
```
The validation data set is 1/8 the size of the training dataset.  I don't
expect validation to be free, but it should not result in a 10x slowdown.

Some notes / things I've tried:

 - Setting validation_batch_size makes no difference.

 - Using a single NumPy array to hold both the training and validation datasets
   and using validation_split instead of validation_data also makes no
   difference.

 - I found the possibly related issue #57645, which suggests that it might be a
   problem related to eager execution.  The poster of that issue is able to fix
   things by calling tf.compat.v1.disable_eager_execution(), but if I try this
   in my own code with TF 2.11.0, I run into errors (not really surprising).

 - One of the respondents on that same issue suggested swapping out the NumPy
   arrays for tf.data.Dataset objects.  I found this made no difference, even
   using `.prefetch(tf.data.AUTOTUNE)` as recommended.

 - Deactivating the GPU (by setting CUDA_VISIBLE_DEVICES=-1) makes no
   difference to the time with validation but increases the time without
   validation by about 50%.  That suggests the validation step might not be
   leveraging the GPU, which would certainly be an issue, but that's still
   not enough to account for a 6x slowdown.

Is this a bug?  Or am I missing something obvious?

### Standalone code to reproduce the issue

```python
import tensorflow as tf
import numpy as np
import time
    
xTrain = np.random.randn(2048, 128)
yTrain = np.random.randn(2048, 128)
xValid = np.random.randn(256,  128)
yValid = np.random.randn(256,  128)
                
model = tf.keras.models.Sequential([
    tf.keras.layers.Input(shape = (128,)),
    tf.keras.layers.Dense(128, activation = ""tanh""),
    tf.keras.layers.Dense(128)
])      
        
model.compile(
    optimizer = tf.keras.optimizers.Adam(1.0e-3),
    loss = tf.keras.losses.MeanSquaredError(),
)   
    
# Preliminary run to build graphs.
model.fit(x = xTrain, y = yTrain, epochs = 5, batch_size = 2048,
    validation_data = (xValid, yValid)
)

t1 = time.time()

model.fit(x = xTrain, y = yTrain, epochs = 100, batch_size = 2048,
    validation_data = (xValid, yValid)
)

t2 = time.time()

model.fit(x = xTrain, y = yTrain, epochs = 100, batch_size = 2048)

t3 = time.time()

print(""Time with validation:     %.2f s"" % (t2 - t1))
print(""Time without validation:  %.2f s"" % (t3 - t2))
```


### Relevant log output

_No response_</details>"
58826,Memory leak in decode_jpeg(),"Hi, I am using cppflow wrapper to interface directly with tensorflow-2.8 via the native TF C-API. Basically, I have two different ways of creating a tensor. The first method is by using cppflow::decode_jpeg() to create a tensor on GPU memory; the second method is by creating a tensor manually on system memory. The first method causes memory leak, where as the second method does not. The code is as follow:

```cpp
#define USE_TENSORFLOW_GPU_API
#ifdef USE_TENSORFLOW_GPU_API
    input = cppflow::decode_jpeg(req->image().content());
    input = cppflow::expand_dims(input, 0);
#else
    std::vector<uint8_t> data;
    for(int i=0; i < h; i++){
        for(int j=0; j < w; j++){
            QColor color = image.pixelColor(j,i);
            int red, green, blue;
            green = color.green();
            blue = color.blue();
            red = color.red();
            data.push_back(red);
            data.push_back(green);
            data.push_back(blue);
        }
    }

    input = cppflow::tensor(data, {1, h, w, 3});
#endif
```

I am not sure what causes the memory leak, would someone comment on this issue?

I read from this [thread](https://groups.google.com/a/tensorflow.org/g/discuss/c/3czXdek8rEg?pli=1) that GPU memory (of CUDA toolkit) does not get de-allocated until a process is terminated. Please advise if you know anything about this.

Thank you,"
58825,Bazel downstream failure: Tensorflow visibility issue,"Tensorflow is failing in Bazel downstream with this error:

<img width=""1045"" alt=""image"" src=""https://user-images.githubusercontent.com/16399431/206544199-fc82707a-2237-4524-bd06-51262e594299.png"">

After checking the runtime repository, I found that :support target is visible to a package group which ONLY includes targets in the same project, while it is used as a dependency in Tensorflow repository:

<img width=""306"" alt=""image"" src=""https://user-images.githubusercontent.com/16399431/206544753-77ca7780-3185-4458-b423-c71b76d24fd6.png"">

Please update this target to be visible from needed projects

"
58824,TF 2.11 on redhat Could not load dynamic library  and This TensorFlow binary is optimized.....,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

2.11

### Custom Code

Yes

### OS Platform and Distribution

Red Hat Enterprise Linux Server release 7.9 (Maipo)

### Mobile device

_No response_

### Python version

3.10

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

cuDNN/8.1.1.33-CUDA-11.2.2

### GPU model and memory

Tesla V100 16gb

### Current Behaviour?

```shell
I'm using:

Red Hat Enterprise Linux Server release 7.9 (Maipo)
TF = 2.10.0
python = 3.10
cuDNN/8.1.1.33
CUDA-11.2.2

I get :
 tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 AVX512F AVX512_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-12-08 13:52:50.672384: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.

W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH:


Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.


Older versions of TF are working fine. Do we need to update cuda?
```


### Standalone code to reproduce the issue

```shell
Install tf 2.10.0 using anaconda in RedHat Enterprise.


Red Hat Enterprise Linux Server release 7.9 (Maipo)
TF = 2.10.0
python = 3.10
cuDNN/8.1.1.33
CUDA-11.2.2
```


### Relevant log output

_No response_</details>"
58823,Model size i n c r e a s e s (by up to 45%!) when quantization is applied ,"Hello,
I am now learning TFLite (using a book ,TinyML: Machine Learning with TensorFlow Lite on Arduino and Ultra-Low-Power Microcontrollers"") and I have a problem with quantization.
It increases the size of my file!

I looked up the quantization example on your webpage(https://www.tensorflow.org/lite/performance/post_training_integer_quant) , but it involves integer quantization, model saving/reading and all other stuff that isn't directly related to quantization per se, which makes it harder for me to solve my particular problem. 
Same thing with code ,,from the book"" - its version available on github (https://github.com/tensorflow/tflite-micro/tree/main/tensorflow/lite/micro/examples/hello_world) has been updated quite a lot since the release of the book, which means that I don't know where exactly I made a mistake.

I generally think that the whole problem is rooted in model conversion part of quantization process, because right after it I can see that the size of not-quantized model and quantized model is determined:
![obraz](https://user-images.githubusercontent.com/119885480/206506705-58157e1e-d0fd-4be2-a895-08ac17eeacb6.png)

Can you tell me, how to fix this problem? I really have no clue, despite the fact that I checked your offical documentation and tutorials. I also read the chapter about model making three times, and still, I can't find a solution.
 
Link to both of my projects:
https://colab.research.google.com/drive/1eyqMB1POAZ9qw3lPCZkiyU7zfQ0Y1OxF#scrollTo=_LGjpaXeSsnv
https://colab.research.google.com/drive/1p8Y5UpXZznejXSK7YRYJKCHulAVyKvxy
(first - sine - 1:1 as in the book. Second one - cosine - I tried to apply what I learnt independently).
"
58821,Can't use adpt function to normarlization the data,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

2.8

### Custom Code

Yes

### OS Platform and Distribution

colab

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11

### GPU model and memory

3060

### Current Behaviour?

```shell
A bug happened!
```


### Standalone code to reproduce the issue

```shell
colab link:https://colab.research.google.com/drive/1FhnUPoJGUIMeyiOJcpf9n9iLL_Ms6SNL?usp=sharing
import numpy as np
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers,utils
import tensorflow_addons as tfa
import matplotlib.pyplot as plt

num_classes = 2
input_shape = (256,256,1)

train_data_path = '/content/chest_xray/train'
test_data_path = '/content/chest_xray/test'
val_data_path = '/content/chest_xray/val'

train_dataset = utils.image_dataset_from_directory(train_data_path,batch_size=32,image_size=(256,256),color_mode='grayscale')
test_dataset = utils.image_dataset_from_directory(test_data_path,batch_size=32,image_size=(256,256),color_mode='grayscale')
val_dataset = utils.image_dataset_from_directory(val_data_path,batch_size=32,image_size=(256,256),color_mode='grayscale')

image_size = 256

data_augmentation = keras.Sequential(
    [
        layers.Normalization(),
        layers.Resizing(image_size, image_size),
        layers.RandomFlip(""horizontal""),
        layers.RandomRotation(factor=0.02),
        layers.RandomZoom(
            height_factor=0.2, width_factor=0.2
        ),
    ],
    name=""data_augmentation"",
)

# Compute the mean and the variance of the training data for normalization.
data_augmentation.layers[0].adapt(train_dataset)
```


### Relevant log output

```shell
ValueError                                Traceback (most recent call last)
<ipython-input-21-f5be785e5ca1> in <module>
     13 
     14 # Compute the mean and the variance of the training data for normalization.
---> 15 data_augmentation.layers[0].adapt(train_dataset)

5 frames
/usr/local/lib/python3.8/dist-packages/keras/layers/preprocessing/normalization.py in build(self, input_shape)
    135                        'please convert to a numpy array or `tf.Tensor`.')
    136 
--> 137     input_shape = tf.TensorShape(input_shape).as_list()
    138     ndim = len(input_shape)
    139 

ValueError: in user code:

    File ""/usr/local/lib/python3.8/dist-packages/keras/engine/base_preprocessing_layer.py"", line 117, in adapt_step  *
        self._adapt_maybe_build(data)
    File ""/usr/local/lib/python3.8/dist-packages/keras/engine/base_preprocessing_layer.py"", line 285, in _adapt_maybe_build  **
        self.build(data_shape)
    File ""/usr/local/lib/python3.8/dist-packages/keras/layers/preprocessing/normalization.py"", line 137, in build
        input_shape = tf.TensorShape(input_shape).as_list()

    ValueError: as_list() is not defined on an unknown TensorShape.
```
</details>"
58820,Installation process on dead pip,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

2.11

### Custom Code

Yes

### OS Platform and Distribution

Linux Ubuntu 22.04

### Mobile device

_No response_

### Python version

3.10.6

### Bazel version

_No response_

### GCC/Compiler version

11.3.0

### CUDA/cuDNN version

_No response_

### GPU model and memory

None

### Current Behaviour?

```shell
I was trying to install tensorflow, using  install tensorflow, but it didn't even start the installation and said that the installation process was killed. I wanted to know how to solve this problem. I managed to install the Keras library, but to run it you need the Tensorflow library.

Here is some technical information about my notebook:
CPU Intel Celeron 1.9 Ghz x 2
4 GB of RAM
I don't have a GPU.

I don't know if it could have something to do with the hardware requirements, but I believe it could have something to do with that.
```


### Standalone code to reproduce the issue

```shell
pip install tensorflow
```


### Relevant log output

```shell
Defaulting to user installation because normal site-packages is not writeable
Collecting tensorflow
Dead
```
</details>"
58819,How to tell choosen tf.data.AUTOTUNE values? Troubleshooting low parallelism issue,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Performance

### Source

binary

### Tensorflow Version

2.8

### Custom Code

No

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
How to tell Autotune actual chosen values?  
I'm training a NN on a machine with 1 GPU and 8 vCPUs. I see that the GPU utilization is about 20% and CPU utilization pegs at 200%/800%. Was expecting either of these to be closer to be fully utilized.
I'm using tf.data and set parallelism of different operations [like map(), prefetch()] to -1 (Autotune).  
Based on the 200%/800% cpu usage it seems the degree of parallization isn't high enough, how can I figure out what values were chosen for num_parallel_calls and other parallel parameters that I asked to be auto tune. e.g., Any logging I can turn on?
Before diving into serious profiling work, I would like to check these basic values.
```


### Standalone code to reproduce the issue

```shell
Not necessary in order to address the issue.
```


### Relevant log output

_No response_</details>"
