Issue Number,Issue Title,Issue Body
23962,[tensorflow/contrib/lite/toco/tflite/export.cc:192] Unsupported operator: MirrorPad,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

System information
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Mac
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
binary
- TensorFlow version (use command below):
1.12.0
- Python version:
Python 3.6.5 :: Anaconda, Inc.
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
N/A
- GPU model and memory:
N/A

You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**

--------------------------------------
I am trying to convert a graph from .pb to .lite format using toco, but I get this error:
2018-11-25 21:58:56.811762: I tensorflow/contrib/lite/toco/import_tensorflow.cc:1080] Converting unsupported operation: MirrorPad

I think MirrorPad is the basic op, Lite shoud support it.

---------------------------------------
"
23961,Problem installing tensorflow-gpu  (dll load faliure),"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary):
- TensorFlow version: tensorflow-1.12.0 (installed via pip3)
- Python version: python 3.6.7
- CUDA/cuDNN version: CUDA==10.0.130 cuDNN==7.4.1
- GPU model and memory: NVIDIA GTX 1050 Ti with Max-Q Design

**Provide the exact sequence of commands / steps that you executed before running into the problem**
After starting python 3.6 in cmd and trying to execute `import tensorflow` I get the following stack trace:

'>>> import tensorflow
Traceback (most recent call last):
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: The specified module could not be found.


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.'


I have tried installing the CUDA toolkit and cuDNN and adding to my PATH. Here is my current PATH: 

'PATH=C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v10.0\extras\CUPTI\libx64;C:\cuda\bin;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v10.0\bin;C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v10.0\libnvvp;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\iCLS\;C:\Program Files\Intel\Intel(R) Management Engine Components\iCLS\;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\Scripts\;C:\Users\Sunny Nagam\AppData\Local\Programs\Python\Python36\;C:\Users\Sunny Nagam\AppData\Local\Microsoft\WindowsApps;'

I'm unsure if this infromation is helpful but my \cuda\bin contains ""cudnn_64_7.dll"" and my CUDA\v10.0\bin contains ""cudart64_100.dll"""
23960,Trying to optimize graph with optimize_for_inference too many positional arguments,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**

- OS Platform and Distribution : windows 10 X64
- TensorFlow installed from (source or binary): pip install
- TensorFlow version  : 1.7.1
- Python version: 36
- CUDA/cuDNN version: cuda v9.0
- GPU model and memory: Nvidia 1070


**Describe the current behavior**


I'm doing some image recognition with tensorflow. I retrained a CNN based on Inception V3 with my onw data. 

My results are pretty good, I'm now trying to optimize the protobuf in order to use it with TFmobile.
So I'm using optimize_for_inference like this :
python optimize_for_inference.py 
--input=""C:\Users\project\Documents\peinture\learn\retrained_graphpeinture.pb"" 
--output=""C:\Users\project\Documents\peinture\learn\optimized_graph.pb"" 
--frozen_graph=""True"" --input_names=""Placeholder"" 
--output_names=""final_result""

I have in return a message error : File ""optimize_for_inference.py"", line 92, in main FLAGS.toco_compatible) TypeError: optimize_for_inference() takes 4 positional arguments but 5 were given 

I understand that there are too many arg in the py file. 
I looked at the file line 92, and there is indeed 5 arguments :
output_graph_def = optimize_for_inference_lib.optimize_for_inference(  
input_graph_def,   
FLAGS.input_names.split("",""),   
FLAGS.output_names.split("",""),   
_parse_placeholder_types(FLAGS.placeholder_type_enum),   
FLAGS.toco_compatible) 

Is my file not the good one ? I don't understand why it doesn't work. I'm pretty sure I'm using the good file (clone form Github). I followed step by step the well known Tensorflow for poets 2 tutorial.Best regards
--



Thanks :)"
23959, Commonization of return value's type ​​of  tf.image.resize_image_with_crop_or_pad and tf.image.resize_images,"# system 
tensorflow ver.  tensorflow-gpu == 1.12.0

# rough source code
    
    from PIL import Image
    import tensorflow as tf 

    im = Image.open(""hogehoge.jpeg"")
    w, h = im.size

    raw_image = tf.read_file(""hogehoge.jpeg"")
    image = tf.image.decode_jpeg(raw_image, channels = 3) # rgb color image
    print(image.dtype) # => dtype : uint8
    image = tf.image.resize_image_with_crop_or_pad(image, w, w)
    print(image.dtype) # => dtype : unit8
    image = tf.image.resize_images(image, [128, 128])
    print(image.dtype) # => dtype : float32    ??????????????????????????????????????????


So, I want to commonization of return value's type of them. (I want  tf.image.resize_images will return value of dtype : uint8)
     
"
23958,pip install tf-nightly-gpu Does not work,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS X El Capitan
- Anaconda
- Pip v.18.1
- Python v.3.6.6 

**Describe the problem**
Could not find a version that satisfies the requirement tf-nightly-gpu (from versions: )
No matching distribution found for tf-nightly-gpu
**Provide the exact sequence of commands / steps that you executed before running into the problem**
Following steps on this:
https://www.youtube.com/watch?v=xQ4i6sDt-Tk&t=120s"
23957,Inconsistent results between estimator and graph/session,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10.0.17134
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below):1.12.0
- Python version:3.5
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:9.0
- GPU model and memory: GTX1070, 8Gb


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
I implemented the same model (2-layer fully-connected neural network + batch norm to reduce initialization effects) using 
1. Low level APIs (graphs and sessions), and
2. High level APIs (estimators)
I tested the two implementation and tested it on the MNIST dataset. The Estimator shows a much slower training and a significantly lower final recognition error. (Estimator: First epoch~92%, Final~96%,  Sess+Graph: First epoch~96%, Final>98%)
**Describe the expected behavior**
The performance should be similar.
**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

The High-Level API
```
import tensorflow as tf
import numpy as np

#Data
from tensorflow.examples.tutorials.mnist import input_data
data = input_data.read_data_sets(""/tmp/data/"", one_hot = True)
n_inputs = 784
n_classes = 10
'''Input Function'''
train_input_fn = tf.estimator.inputs.numpy_input_fn(
    x={""x"":np.array(data.train.images)},
    y=np.array(data.train.labels),
    num_epochs=1,
    shuffle=True)
'''Test Function'''
test_input_fn = tf.estimator.inputs.numpy_input_fn(
    x={""x"":np.array(data.test.images)},
    y=np.array(data.test.labels),
    num_epochs=1,
    shuffle=False)

#Training Parameters
params={""lr_init"" :0.1,
        ""n_neurons"":200}


#Model function
def model_fn(features, labels, mode, params):
    '''Model Graph'''
    x = features[""x""]
    prediction=tf.layers.dense(x, units=params[""n_neurons""], activation=None, use_bias=False)
    prediction=tf.layers.batch_normalization(prediction, training=(mode == tf.estimator.ModeKeys.TRAIN))
    prediction=tf.nn.relu(prediction)
    prediction=tf.layers.dense(prediction, units=n_classes, activation=None)
    
    if(mode==tf.estimator.ModeKeys.PREDICT):
        '''If Evaluation, then simply return predictions'''
        spec = tf.estimator.EstimatorSpec(mode=mode, predictions=prediction)
    else:
        '''If Training or Testing, compute loss and accuracy'''
        loss = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(logits=prediction, labels=labels))
        metrics = {""acuracy"":tf.metrics.accuracy(tf.argmax(labels, 1), tf.argmax(prediction, 1))}        
        '''Training Operation'''
        with tf.control_dependencies(tf.get_collection(tf.GraphKeys.UPDATE_OPS)):
            optimizer = tf.train.MomentumOptimizer(learning_rate=params[""lr_init""], momentum=0.9)
        train_op = optimizer.minimize(loss, global_step=tf.train.get_global_step())        
        '''Specs for Training and Evaluation'''
        spec=tf.estimator.EstimatorSpec(
            mode=mode,
            loss=loss,
            train_op=train_op,
            eval_metric_ops=metrics)
    
    return spec

model=tf.estimator.Estimator(model_fn=model_fn,
                             params=params,
                             model_dir='./estimator_out/')
for i in range(100):
    model.train(input_fn=train_input_fn)
    result = model.evaluate(input_fn=test_input_fn)
    print(result)

```
The Low-Level API:
```
import tensorflow as tf
import numpy as np

#Data
from tensorflow.examples.tutorials.mnist import input_data
mnist = input_data.read_data_sets(""/tmp/data/"", one_hot = True)
n_inputs=784
n_classes=10

'''Training Parameters'''
params={""lr_init"" :0.1,
        ""n_neurons"":200}
train_batch=128

'''Model graph'''                      
x = tf.placeholder(tf.float32, shape=[None, n_inputs])
y = tf.placeholder(tf.float32, shape=[None, n_classes])
learning_rate = tf.placeholder(tf.float32)
training = tf.placeholder(tf.bool)
prediction=tf.layers.dense(x, units=params[""n_neurons""], activation=None, use_bias=False)
prediction=tf.layers.batch_normalization(prediction, training=training)
prediction=tf.nn.relu(prediction)
prediction=tf.layers.dense(prediction, units=n_classes, activation=None)

'''loss and accuracy'''
loss = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(logits=prediction, labels=y))
with tf.control_dependencies(tf.get_collection(tf.GraphKeys.UPDATE_OPS)):
    optimizer = tf.train.MomentumOptimizer(learning_rate, momentum=0.9).minimize(loss)
correct = tf.equal(tf.argmax(prediction, 1), tf.argmax(y,1))
accuracy = tf.reduce_mean(tf.cast(correct, 'float'))

with tf.Session() as sess:
    sess.run(tf.global_variables_initializer())
    for epoch in range(100):
        for batch in range(int(mnist.train.num_examples/train_batch)):
            epoch_x, epoch_y=mnist.train.next_batch(train_batch, shuffle=True)
            sess.run(optimizer, feed_dict = {x:epoch_x, y:epoch_y, learning_rate:params[""lr_init""], training:True})
        acc = sess.run(accuracy, feed_dict = {x:mnist.test.images, y:mnist.test.labels, learning_rate:0, training:False})
        print('accuracy:',acc)
```"
23956,Tensorflow In Anaconda not found,"Good evening. As I understand tensorflow and keras couldn't be installed in python 3.7 (keras is not used without tensorflow). So I just copy all folders of tensorflow and keras in site-package of anaconda. But system is proceeding with error ""No module named 'tensorflow.python' when I try to import tensorflow (folder tensorflow and folder python exist in directory Local\Continuum\anaconda3\Lib\site-packages\). Is there any other opportunity to use module tensorflow and keras in python 3.7?"
23955,graph_transforms tool link error in windows 10,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
windows 10 pro
- TensorFlow installed from (source or binary):
source
- TensorFlow version:
1.12
- Python version:
3.6
- Installed using virtualenv? pip? conda?:
conda
- Bazel version (if compiling from source):
0.15.2
- GCC/Compiler version (if compiling from source):
vs2015 build tools
- CUDA/cuDNN version:
9.0/7
- GPU model and memory:
2 X pascal6000, 24GB


**Describe the problem**

Hi,
i have installed tf 1.12 from source using bazel according to the instruction on site and the build was successful. now i tried building the graph_transforms tool (the reason why i installed tf from source in the first place) but i get the link error in the logs below. i tried following the suggestions in #23655 but i was still getting link errors.
any help on this would be really appreciated, i really want to start using the graph_transforms tool.
thanks
 
**Provide the exact sequence of commands / steps that you executed before running into the problem**

bazel build tensorflow/tools/graph_transforms:transform_graph

**Any other info / logs**

```
ERROR: C:/deep/tensorflow/tf-1.12/tensorflow/tensorflow/tools/graph_transforms/BUILD:219:1: Linking of rule '//tensorflow/tools/graph_transforms:transform_graph' failed (Exit 1120): link.exe failed: error executing command
  cd C:/users/iariav/_bazel_iariav/6fo6vxbr/execroot/org_tensorflow
  SET CUDA_TOOLKIT_PATH=C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v9.0
    SET CUDNN_INSTALL_PATH=C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v9.0
    SET INCLUDE=C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\INCLUDE;C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\ATLMFC\INCLUDE;C:\Program Files (x86)\Windows Kits\10\include\10.0.17134.0\ucrt;C:\Program Files (x86)\Windows Kits\NETFXSDK\4.6.1\include\um;C:\Program Files (x86)\Windows Kits\10\include\10.0.17134.0\shared;C:\Program Files (x86)\Windows Kits\10\include\10.0.17134.0\um;C:\Program Files (x86)\Windows Kits\10\include\10.0.17134.0\winrt;
    SET LIB=C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\LIB\amd64;C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\ATLMFC\LIB\amd64;C:\Program Files (x86)\Windows Kits\10\lib\10.0.17134.0\ucrt\x64;C:\Program Files (x86)\Windows Kits\NETFXSDK\4.6.1\lib\um\x64;C:\Program Files (x86)\Windows Kits\10\lib\10.0.17134.0\um\x64;
    SET PATH=C:\Program Files (x86)\Microsoft Visual Studio 14.0\Common7\IDE\CommonExtensions\Microsoft\TestWindow;C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\BIN\amd64;C:\windows\Microsoft.NET\Framework64\v4.0.30319;C:\Program Files (x86)\Microsoft Visual Studio 14.0\VC\VCPackages;C:\Program Files (x86)\Microsoft Visual Studio 14.0\Common7\IDE;C:\Program Files (x86)\Microsoft Visual Studio 14.0\Common7\Tools;C:\Program Files (x86)\Microsoft Visual Studio 14.0\Team Tools\Performance Tools\x64;C:\Program Files (x86)\Microsoft Visual Studio 14.0\Team Tools\Performance Tools;C:\Program Files (x86)\Windows Kits\10\bin\x64;C:\Program Files (x86)\Windows Kits\10\bin\x86;C:\Program Files (x86)\Microsoft SDKs\Windows\v10.0A\bin\NETFX 4.6.1 Tools\x64\;;C:\WINDOWS\system32
    SET PWD=/proc/self/cwd
    SET PYTHON_BIN_PATH=C:/Users/iariav/Anaconda3/envs/tensorflow-v1.12/python.exe
    SET PYTHON_LIB_PATH=C:/Users/iariav/Anaconda3/envs/tensorflow-v1.12/lib/site-packages
    SET TEMP=C:\Users\iariav\AppData\Local\Temp
    SET TF_CUDA_CLANG=0
    SET TF_CUDA_COMPUTE_CAPABILITIES=6.1
    SET TF_CUDA_VERSION=9.0
    SET TF_CUDNN_VERSION=7
    SET TF_NEED_CUDA=1
    SET TF_NEED_OPENCL_SYCL=0
    SET TF_NEED_ROCM=0
    SET TMP=C:\Users\iariav\AppData\Local\Temp
  C:/Program Files (x86)/Microsoft Visual Studio 14.0/VC/bin/amd64/link.exe /nologo /OUT:bazel-out/x64_windows-opt/bin/tensorflow/tools/graph_transforms/transform_graph /SUBSYSTEM:CONSOLE -DEFAULTLIB:advapi32.lib -Wl,-rpath,../local_config_cuda/cuda/lib64 -Wl,-rpath,../local_config_cuda/cuda/extras/CUPTI/lib64 /MACHINE:X64 @bazel-out/x64_windows-opt/bin/tensorflow/tools/graph_transforms/transform_graph-2.params
LINK : warning LNK4044: unrecognized option '/Wl,-rpath,../local_config_cuda/cuda/lib64'; ignored
LINK : warning LNK4044: unrecognized option '/Wl,-rpath,../local_config_cuda/cuda/extras/CUPTI/lib64'; ignored
LINK : warning LNK4044: unrecognized option '/lpthread'; ignored
   Creating library bazel-out/x64_windows-opt/bin/tensorflow/tools/graph_transforms/transform_graph.lib and object bazel-out/x64_windows-opt/bin/tensorflow/tools/graph_transforms/transform_graph.exp
libbatch_kernels.lo(batch_kernels.o) : warning LNK4217: locally defined symbol ?DEVICE_CPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_CPU) imported in function ""void __cdecl tensorflow::`dynamic initializer for 'registrar__body__0__object''(void)"" (??__Eregistrar__body__0__object@tensorflow@@YAXXZ)
libcaptured_function.a(captured_function.o) : warning LNK4049: locally defined symbol ?DEVICE_CPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_CPU) imported
libarithmetic_optimizer.a(arithmetic_optimizer.o) : warning LNK4049: locally defined symbol ?DEVICE_CPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_CPU) imported
libpin_to_host_optimizer.a(pin_to_host_optimizer.o) : warning LNK4049: locally defined symbol ?DEVICE_CPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_CPU) imported
libcuda_platform.lo(cuda_dnn.o) : warning LNK4217: locally defined symbol ?ThenBlasGemm@Stream@stream_executor@@QEAAAEAV12@W4Transpose@blas@2@0_K11MAEBV?$DeviceMemory@M@2@H2HMPEAV52@H@Z (public: class stream_executor::Stream & __cdecl stream_executor::Stream::ThenBlasGemm(enum stream_executor::blas::Transpose,enum stream_executor::blas::Transpose,unsigned __int64,unsigned __int64,unsigned __int64,float,class stream_executor::DeviceMemory<float> const &,int,class stream_executor::DeviceMemory<float> const &,int,float,class stream_executor::DeviceMemory<float> *,int)) imported in function ""public: virtual bool __cdecl stream_executor::cuda::CudnnSupport::DoMatMul(class stream_executor::Stream *,class stream_executor::DeviceMemory<float> const &,class stream_executor::DeviceMemory<float> const &,class stream_executor::dnn::BatchDescriptor const &,class stream_executor::dnn::BatchDescriptor const &,class stream_executor::DeviceMemory<float> *)"" (?DoMatMul@CudnnSupport@cuda@stream_executor@@UEAA_NPEAVStream@3@AEBV?$DeviceMemory@M@3@1AEBVBatchDescriptor@dnn@3@2PEAV53@@Z)
libarithmetic_optimizer.a(arithmetic_optimizer.o) : warning LNK4217: locally defined symbol ?DEVICE_GPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_GPU) imported in function ""private: bool __cdecl tensorflow::grappler::`anonymous namespace'::ReorderCastAndTranspose::NodeIsOnCpuOrGpu(class tensorflow::NodeDef const *)const "" (?NodeIsOnCpuOrGpu@ReorderCastAndTranspose@?A0xbb50fe50@grappler@tensorflow@@AEBA_NPEBVNodeDef@4@@Z)
liblayout_optimizer.a(layout_optimizer.o) : warning LNK4049: locally defined symbol ?DEVICE_GPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_GPU) imported
libpin_to_host_optimizer.a(pin_to_host_optimizer.o) : warning LNK4049: locally defined symbol ?DEVICE_GPU@tensorflow@@3QEBDEB (char const * const tensorflow::DEVICE_GPU) imported
libunicode_script_op.lo(unicode_script_op.o) : error LNK2019: unresolved external symbol ""__declspec(dllimport) public: virtual __cdecl icu_62::ErrorCode::~ErrorCode(void)"" (__imp_??1ErrorCode@icu_62@@UEAA@XZ) referenced in function ""public: virtual void __cdecl tensorflow::UnicodeScriptOp::Compute(class tensorflow::OpKernelContext *)"" (?Compute@UnicodeScriptOp@tensorflow@@UEAAXPEAVOpKernelContext@2@@Z)
libunicode_script_op.lo(unicode_script_op.o) : error LNK2019: unresolved external symbol ""__declspec(dllimport) public: signed char __cdecl icu_62::ErrorCode::isSuccess(void)const "" (__imp_?isSuccess@ErrorCode@icu_62@@QEBACXZ) referenced in function ""public: virtual void __cdecl tensorflow::UnicodeScriptOp::Compute(class tensorflow::OpKernelContext *)"" (?Compute@UnicodeScriptOp@tensorflow@@UEAAXPEAVOpKernelContext@2@@Z)
libunicode_script_op.lo(unicode_script_op.o) : error LNK2019: unresolved external symbol ""__declspec(dllimport) public: enum UErrorCode __cdecl icu_62::ErrorCode::reset(void)"" (__imp_?reset@ErrorCode@icu_62@@QEAA?AW4UErrorCode@@XZ) referenced in function ""public: virtual void __cdecl tensorflow::UnicodeScriptOp::Compute(class tensorflow::OpKernelContext *)"" (?Compute@UnicodeScriptOp@tensorflow@@UEAAXPEAVOpKernelContext@2@@Z)
libunicode_script_op.lo(unicode_script_op.o) : error LNK2019: unresolved external symbol ""__declspec(dllimport) const icu_62::ErrorCode::`vftable'"" (__imp_??_7ErrorCode@icu_62@@6B@) referenced in function ""public: virtual void __cdecl tensorflow::UnicodeScriptOp::Compute(class tensorflow::OpKernelContext *)"" (?Compute@UnicodeScriptOp@tensorflow@@UEAAXPEAVOpKernelContext@2@@Z)
bazel-out/x64_windows-opt/bin/tensorflow/tools/graph_transforms/transform_graph : fatal error LNK1120: 4 unresolved externals
Target //tensorflow/tools/graph_transforms:transform_graph failed to build
INFO: Elapsed time: 782.281s, Critical Path: 295.06s
INFO: 1858 processes: 1858 local.
FAILED: Build did NOT complete successfully
```
"
23954,number of detections in the tflite graph,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.12.0
- Python version: 2.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA Version 9.0.176

- GPU model and memory:
00:02.0 VGA compatible controller [0300]: Intel Corporation Device [8086:591b] (rev 04) (prog-if 00 [VGA controller])
	DeviceName:  Onboard IGD
	Subsystem: Dell Device [1028:0802]
	Flags: bus master, fast devsel, latency 0, IRQ 130
	Memory at db000000 (64-bit, non-prefetchable) [size=16M]
	Memory at 70000000 (64-bit, prefetchable) [size=256M]
	I/O ports at f000 [size=64]
	[virtual] Expansion ROM at 000c0000 [disabled] [size=128K]
	Capabilities: <access denied>
	Kernel driver in use: i915
	Kernel modules: i915



You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**

**Describe the expected behavior**
Hi

I'm trying to detect more than 10 objects in the image ( which is default )
I'm usin the following commands:
bazel run -c opt tensorflow/contrib/lite/toco:toco -- --input_file=$OUTPUT_DIR/tflite_graph.pb --output_file=$OUTPUT_DIR/mobile_net_500.tflite --input_shapes=1,300,300,3 --input_arrays=normalized_input_image_tensor --output_arrays='TFLite_Detection_PostProcess','TFLite_Detection_PostProcess:1','TFLite_Detection_PostProcess:2','TFLite_Detection_PostProcess:3' --inference_type=FLOAT --max_detections=500 --max_classes_per_detection=1 --allow_custom_ops

I also modified
export_tflite_ssd_graph.py
flags.DEFINE_integer('max_detections', 500 <--- instead of 10,
'Maximum number of detections (boxes) to show.')
flags.DEFINE_integer('max_classes_per_detection', 1,
'Number of classes to display per detection box.')

but still giving 10 objects as output in the android [1,10,4].

any idea?
**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
bazel run -c opt tensorflow/contrib/lite/toco:toco -- --input_file=$OUTPUT_DIR/tflite_graph.pb --output_file=$OUTPUT_DIR/mobile_net_500.tflite --input_shapes=1,300,300,3 --input_arrays=normalized_input_image_tensor --output_arrays='TFLite_Detection_PostProcess','TFLite_Detection_PostProcess:1','TFLite_Detection_PostProcess:2','TFLite_Detection_PostProcess:3' --inference_type=FLOAT --max_detections=500 --max_classes_per_detection=1 --allow_custom_ops

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.


"
