Issue Number,Issue Title,Issue Body
27181,"[TF 2.0 alpha] Tutorial ""Using TFRecords and tf.Example"" can't run on GPU","<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: Tensorflow 2.0 alpha
- Doc Link: [Using TFRecords and tf.Example](https://www.tensorflow.org/alpha/tutorials/load_data/tf_records)


**Describe the documentation issue**
I don't know why this tutorial only works for tensorflow CPU version.
If I run on GPU I will have an error in the cell:
`tf_serialize_example(f0,f1,f2,f3)`

```
---------------------------------------------------------------------------
UnknownError                              Traceback (most recent call last)
<ipython-input-14-406ee79a7f52> in <module>
----> 1 tf_serialize_example(f0,f1,f2,f3)

<ipython-input-13-3eb13f28c327> in tf_serialize_example(f0, f1, f2, f3)
      3     serialize_example,
      4     (f0,f1,f2,f3),  # pass these args to the above function.
----> 5     tf.string)      # the return type is `tf.string`.
      6   return tf.reshape(tf_string, ()) # The result is a scalar

D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\ops\script_ops.py in eager_py_func(func, inp, Tout, name)
    387     if `func` returns None.
    388   """"""
--> 389   return _internal_py_func(func=func, inp=inp, Tout=Tout, eager=True, name=name)
    390 
    391 

D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\ops\script_ops.py in _internal_py_func(func, inp, Tout, stateful, eager, is_grad_func, name)
    276   if eager:
    277     result = gen_script_ops.eager_py_func(
--> 278         input=inp, token=token, Tout=Tout, name=name)
    279   else:
    280     if stateful:

D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\ops\gen_script_ops.py in eager_py_func(input, token, Tout, name)
     64       else:
     65         message = e.message
---> 66       _six.raise_from(_core._status_to_exception(e.code, message), None)
     67   # Add nodes to the TensorFlow graph.
     68   token = _execute.make_str(token, ""token"")

~\AppData\Roaming\Python\Python36\site-packages\six.py in raise_from(value, from_value)

UnknownError: RuntimeError: Error copying tensor to device: CPU:0. Can't copy 37 bytes of a tensor into another with 32 bytes buffer.
Traceback (most recent call last):

  File ""D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\ops\script_ops.py"", line 205, in __call__
    return func(device, token, args)

  File ""D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\ops\script_ops.py"", line 107, in __call__
    ret = self._func(*args)

  File ""<ipython-input-7-60a59d21d73e>"", line 10, in serialize_example
    'feature2': _bytes_feature(feature2),

  File ""<ipython-input-3-8047e5ac1b09>"", line 7, in _bytes_feature
    value = value.numpy() # BytesList won't unpack a string from an EagerTensor.

  File ""D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\framework\ops.py"", line 732, in numpy
    return self._cpu_nograd()._numpy()  # pylint: disable=protected-access

  File ""D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\framework\ops.py"", line 899, in _cpu_nograd
    return self._copy_nograd(context.context(), ""CPU:0"")

  File ""D:\Anaconda\envs\tf2\lib\site-packages\tensorflow\python\framework\ops.py"", line 847, in _copy_nograd
    new_tensor = self._copy_to_device(context=ctx._handle, device=device_name)

RuntimeError: Error copying tensor to device: CPU:0. Can't copy 37 bytes of a tensor into another with 32 bytes buffer.

 [Op:EagerPyFunc]
```

Does it have a specific thing only for CPU? 


**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
"
27180,"[TF 2.0 alpha] Fix ""Load images with tf.data"" to run on window","<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: Tensorflow 2.0 alpha
- Doc Link: Tutorial [Load images with tf.data](https://www.tensorflow.org/alpha/tutorials/load_data/images)

**Describe the documentation issue**
Tutorial [Load images with tf.data](https://www.tensorflow.org/alpha/tutorials/load_data/images) will have an error if it runs on windows because of the backslash of the path in this cell.
```
import IPython.display as display

def caption_image(image_path):
    image_rel = pathlib.Path(image_path).relative_to(data_root)
    return ""Image (CC BY 2.0) "" + ' - '.join(attributions[str(image_rel)].split(' - ')[:-1])
```

So I fixed it by replacing the backslash with the slash.
import IPython.display as display

```
def caption_image(image_path):
    image_rel = pathlib.Path(image_path).relative_to(data_root)
    image_rel = str(image_rel)
    image_rel=image_rel.replace('\\','/')
    str_return = ""Image (CC BY 2.0) "" + ' - '.join(attributions[str(image_rel)].split(' - ')[:-1]) 
    return str_return

```



**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
"
27176,TensorflowLite Convert error,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (or github SHA if from source): 1.18


**Provide the text output from tflite_convert**

```
# Copy and paste here
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime and are not recognized by TensorFlow. If you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: CONV_2D, EXPAND_DIMS, FULLY_CONNECTED, MAX_POOL_2D, RESHAPE, SQUEEZE, TRANSPOSE. Here is a list of operators for which you will need custom implementations: Merge, Switch.
```

Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
27173,"InvalidArgumentError (see above for traceback): You must feed a value for placeholder tensor 'import/Placeholder' with dtype uint8 and shape [1,30,300,3]","I try to convert a tensorflow model to tf-trt model ,but when running has errors:
Traceback (most recent call last):
  File ""./tranTFtoTRT.py"", line 27, in <module>
    sess.run(output_node)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 929, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1152, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1328, in _do_run
    run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1348, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InvalidArgumentError: You must feed a value for placeholder tensor 'import/Placeholder' with dtype uint8 and shape [1,30,300,3]
	 [[node import/Placeholder (defined at ./tranTFtoTRT.py:26) ]]

Caused by op u'import/Placeholder', defined at:
  File ""./tranTFtoTRT.py"", line 26, in <module>
    return_elements=['AttentionOcr_v1/predicted_chars:0'])
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/util/deprecation.py"", line 507, in new_func
    return func(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/importer.py"", line 442, in import_graph_def
    _ProcessNewOps(graph)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/importer.py"", line 235, in _ProcessNewOps
    for new_op in graph._add_new_tf_operations(compute_devices=False):  # pylint: disable=protected-access
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 3433, in _add_new_tf_operations
    for c_op in c_api_util.new_tf_operations(self)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 3325, in _create_op_from_tf_operation
    ret = Operation(c_op, self)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1801, in __init__
    self._traceback = tf_stack.extract_stack()

InvalidArgumentError (see above for traceback): You must feed a value for placeholder tensor 'import/Placeholder' with dtype uint8 and shape [1,30,300,3]
	 [[node import/Placeholder (defined at ./tranTFtoTRT.py:26) ]]

Here is my code:

  1 #!/usr/bin/env python
  2 # -*- coding: utf-8 -*-
  3 
  4 # Import TensorFlow and TensorRT
  5 import tensorflow as tf
  6 import tensorflow.contrib.tensorrt as trt
  7 
  8 # Inference with TF-TRT 'SavedModel' workflow :
  9 graph = tf.Graph()
 10 with graph.as_default():
 11     with tf.Session() as sess:
 12         # Create a TensorRT inference graph from a SavedModel:
 13         trt_graph = trt.create_inference_graph(
 14             input_graph_def=None,
 15             outputs=None,
 16             input_saved_model_dir=""/workspace/models/ocrmodel"",
 17             input_saved_model_tags=[""serve""],
 18             max_batch_size=1,
 19             #max_workspace_size_bytes=1 << 32,
 20             max_workspace_size_bytes=1 << 8,
 21             #precision_mode=""FP32"")
 22             precision_mode=""INT8"")
 23         # Import the TensorRT graph into a new graph and run:
 24         output_node = tf.import_graph_def(
 25             trt_graph,
 26             return_elements=['AttentionOcr_v1/predicted_chars:0'])
 27         sess.run(output_node)

Can anyone help me!"
27172,Bazel Build Error: Failed to build libtensorflow_inference.so,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):MacOS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:No,it's during compiling
- TensorFlow installed from (source or binary):
- TensorFlow version:latest
- Python version:2.7
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):0.23.2
- GCC/Compiler version (if compiling from source):clang-1000.10.44.4


**Describe the problem**
I'm tring to build libtensorflow_inference.so using bazel following [this tutorial](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/android) and encounter this error when running command 
~~~
bazel build -c opt //tensorflow/contrib/android:libtensorflow_inference.so \
   --crosstool_top=//external:android/crosstool \
   --host_crosstool_top=@bazel_tools//tools/cpp:toolchain \
   --cxxopt=-std=c++11 \
   --cpu=armeabi-v7a
~~~
Error Message:
~~~
ERROR: /private/var/tmp/_bazel_vigor/d97331ab44cbad00aa5fa19b76a95775/external/com_google_absl/absl/numeric/BUILD.bazel:25:1: C++ compilation of rule '@com_google_absl//absl/numeric:int128' failed (Exit 1)
external/com_google_absl/absl/numeric/int128.cc:139:59: error: no member named 'trunc' in namespace 'std'; did you mean simply 'trunc'?
  uint64_t w0 = static_cast<uint64_t>(static_cast<double>(std::trunc(v)));
                                                          ^~~~~~~~~~
                                                          trunc
external/androidndk/ndk/platforms/android-14/arch-arm/usr/include/math.h:283:8: note: 'trunc' declared here
double  trunc(double);
        ^
external/com_google_absl/absl/numeric/int128.cc:141:59: error: no member named 'trunc' in namespace 'std'; did you mean simply 'trunc'?
  uint64_t w1 = static_cast<uint64_t>(static_cast<double>(std::trunc(v)));
                                                          ^~~~~~~~~~
                                                          trunc
external/androidndk/ndk/platforms/android-14/arch-arm/usr/include/math.h:283:8: note: 'trunc' declared here
double  trunc(double);
        ^
external/com_google_absl/absl/numeric/int128.cc:143:59: error: no member named 'trunc' in namespace 'std'; did you mean simply 'trunc'?
  uint64_t w2 = static_cast<uint64_t>(static_cast<double>(std::trunc(v)));
                                                          ^~~~~~~~~~
                                                          trunc
external/androidndk/ndk/platforms/android-14/arch-arm/usr/include/math.h:283:8: note: 'trunc' declared here
double  trunc(double);
        ^
3 errors generated.
Target //tensorflow/contrib/android:libtensorflow_inference.so failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 156.381s, Critical Path: 11.75s
INFO: 602 processes: 602 local.
FAILED: Build did NOT complete successfully
~~~
I'm using the WORKSPACE file as default, the android sdk and ndk version is like this:
~~~
android_sdk_repository(
    name = ""androidsdk"",
    api_level = 28,
    build_tools_version = ""28.0.3"",
    # Replace with path to Android SDK on your system
    path = ""/Users/vigor/Library/Android/sdk"",
)

android_ndk_repository(
    name=""androidndk"",
    path=""/Users/vigor/Library/Android/ndk14/"",
    api_level=14)

~~~"
27171,Compute F1 score for multilabel classifier,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 1.13
- Are you willing to contribute it (Yes/No): No



**Describe the feature and the current behavior/state.**
I am working with tf.contrib.metrics.f1_score in a metric function and call it using an estimator. I want to compute the F1 score for **multi label classifier** but this contrib function can not compute it. Please add this capability to this F1 ( computing macro and micro f1). I need it to compare the dev set and based on that keep the best model. I don't like to compute it using the sklearn

**Will this change the current api? How?**
IDK

**Who will benefit with this feature?**
Every one who is trying to compute macro and micro f1 inside the Tensorflow function and not willing to use other python libraries. 

**Any Other info.**
If it is possible to compute macro f1 score in tensorflow using tf.contrib.metrics please let me know.

Thanks"
27170,Keras support for RaggedTensors,"# System Information
- TensorFlow version: 1.13.1 (issue present in 2.0 alpha
- Are you willing to contribute it: Yes

# Current State/Behaviour
`tf.RaggedTensor`s do a fantastic job of masking their internal representation from the user, allowing them to be used as regular tensors in most contexts. This does not extend to keras models however. As an example:

```python
import tensorflow as tf
from tensorflow.keras.layers import Input
from tensorflow.keras.layers import Lambda
from tensorflow.keras.models import Model
if not hasattr(tf, 'nest'):
    tf.nest = tf.contrib.framework.nest


values = Input(shape=(10,), dtype=tf.float32)

## non-ragged version
indices = Input(shape=(5,), dtype=tf.int64)
gathered = Lambda(lambda args: tf.gather(*args))([values, indices])
Model(inputs=(values, indices), outputs=gathered)
# works fine

## ragged version
index_values = Input(shape=(), dtype=tf.int64)
index_row_splits = Input(shape=(), dtype=tf.int64)

indices = tf.RaggedTensor.from_row_splits(index_values, index_row_splits)
gathered = Lambda(lambda args: tf.gather(*args))([values, indices])
Model(inputs=(values, indices), outputs=gathered)
# raises
# 1.13.1: ValueError: Input tensors to a Model must come from `tf.keras.Input`.
# Received: tf.RaggedTensor(values=Tensor(""input_3:0"", shape=(?,), dtype=int64),
# row_splits=Tensor(""input_4:0"", shape=(?,), dtype=int64))
# (missing previous layer metadata).
# 2.0: AttributeError: 'RaggedTensor' object has no attribute 'op'
```

# Workaround
The operations acting on the component tensors are fine. As a work around, one can do the following:

```python
def ragged_tensor_from_row_lengths(values, row_lengths):
    def components(args):
        values, row_lengths = args
        ragged = tf.RaggedTensor.from_row_lengths(values, row_lengths)
        return ragged.values, ragged.row_splits

    components = tf.keras.layers.Lambda(components)([values, row_lengths])
    return tf.RaggedTensor.from_row_splits(*components)


def as_ragged_components(tensor):
    if isinstance(tensor, tf.RaggedTensor):
        return dict(values=tensor.values, row_splits=tensor.row_splits)
    elif isinstance(tensor, (list, tuple)):
        return tuple(as_ragged_components(t) for t in tensor)
    elif isinstance(tensor, dict):
        return {k: as_ragged_components(v) for k, v in tensor.items()}
    else:
        # leave unchanged
        assert(isinstance(tensor, tf.Tensor))
        return tensor


def as_ragged(components):
    if isinstance(components, (list, tuple)):
        return tuple(as_ragged(c) for c in components)
    elif isinstance(components, dict):
        if all(k in components for k in ('values', 'row_splits')):
            return tf.RaggedTensor.from_row_splits(**components)
        else:
            return {k: as_ragged(v) for k, v in components.items()}
    else:
        assert(isinstance(components, tf.Tensor))
        return components


def ragged_lambda(fn, args):
    assert(isinstance(args, (list, tuple)))
    if not any(isinstance(a, tf.RaggedTensor) for a in args):
        out_components = tf.keras.layers.Lambda(fn)(args)
    else:
        components = as_ragged_components(args)
        flat_args = tf.nest.flatten(components)

        def actual_fn(flat_args):
            args = tf.nest.pack_sequence_as(components, flat_args)
            args = as_ragged(components)
            out = fn(args)
            return as_ragged_components(out)

        out_components = tf.keras.layers.Lambda(actual_fn)(flat_args)
    return as_ragged(out_components)


gathered = ragged_lambda(
    lambda args: tf.gather(*args), [values, indices])

gathered_components = tf.nest.flatten(as_ragged_components(gathered))
Model(
    inputs=(values, index_values, index_row_splits),
    outputs=gathered_components)
```

This is, however, very convoluted, and largely defeats the purpose of having compound tensors like `RaggedTensor`s that should be able to be used transparently in place of regular tensors.

# Change to API
Nothing, though will allow `RaggedTensor`s to be used in keras `Model`s.

# Who will benefit
People who appreciate clean code."
27168,"tf.dataset guide, TF 2.0 and one shot iterator","<

**System information**
- TensorFlow version: 2.0
- Doc Link: https://www.tensorflow.org/guide/datasets

Issue
 - The tf.dataset guide mentions using one shot iterator.  
 - The doc does not have a section to view by API release.  
"
27166,[TF 2.0 API Docs] tf.bitcast and tf.bitwise.*,"**System information**
- TensorFlow version: 2.0
- Doc Link: 
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitcast
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitwise/bitwise_and
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitwise/bitwise_or
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitwise/bitwise_xor
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitwise/bitwise_invert
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitwise/right_shift
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/bitwise/left_shift

**Describe the documentation issue**
* Correct links? No
* Clear Description?  Yes
* Usage Example? No
* Parameters Defined? Yes
* Returns defined? Yes
* Raises listed and defined? No
* Visuals, if applicable? No

same as #26492, #26532 documentation for tf.bitcast and tf.bitwise.* is created from a generated file, python/ops/gen_array_ops.py, and made incorrect link to source code.
The documentation can be modified by editing the appropriate .pbtxt files within the tensorflow/tensorflow/core/api_def/base_api directory of the source repository.

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
yes"
27165,Error when compiling a keras model with top_k_categorical_accuracy metrics,"I am trying to compile a KERAS model for multi-class segmentation of 2D images with top_k_categorical_accuracy metrics, i.e.
`model.compile(optimizer='adadelta', 
              loss='categorical_crossentropy', 
              metrics=['accuracy', 'top_k_categorical_accuracy'])`
The error I get is:

> ValueError: Shape must be rank 2 but is rank 4 for 'metrics_2/top_k_categorical_accuracy/in_top_k/InTopKV2' (op: 'InTopKV2') with input shapes: [?,?,?,10], [?,?,?], [].

I am using one-hot encoding for the labels (10 is number of classes).
Interestingly, trying to use sparse_top_k_categorical_accuracy (which I am not supposed to use given my labels are not flattened) gives exactly the same error... 

I am using tensorflow 1.10.0

Does top_k_categorical_accuracy has any assumptions I am not aware of?  How can I make top_k_categorical_accuracy work for my model?"
