Issue Number,Issue Title,Issue Body
39729,Is there any good detailed  description of GraphDef and Saved Model ?,"
## URL(s) with the issue:

N/A

## Description of issue (what needs changing):

Need clear documentation with details  on what makes all these different formats different. 

### Clear description

Looking for  a clear description  (pun not intended)  of  GraphDef and Saved Model - their diffrences etc., needs for  them ( and others such as ckpt ) .

### Correct links

N/A

### Parameters defined

N/A

### Returns defined

N/A

### Raises listed and defined

N/A

### Usage example

N/A

### Request visuals, if applicable

N/A

### Submit a pull request?

N/A
"
39724,Optimize recall and accuracy for a sub-class in multi-class classification,"Hi everyone,

Sorry about asking this question but I am a beginner with Tensorflow and Keras.
Here is my question :
- I have annotated 2.000 images of living cells, 8.000 images of dead cells and 8.000 images with nothing. They are labeleled respectively as ""Living"", ""Death"" and ""Empty"". (Images are 299x299x1)
- I have run some models, which basically look like this:

```
model = Sequential([
                    Conv2D(16, (5,5), activation='relu', input_shape=(299,299,1)),
                    MaxPooling2D(pool_size=(2,2)),
                    Conv2D(32, (5,5), activation='relu'),
                    Flatten(),
                    Dense(200),
                    Activation('relu'),
                    Dropout(0.3),
                    Dense(3),
                    Activation('softmax')
])

opt = SGD(lr=0.001)
model.compile(loss = ""categorical_crossentropy"", 
              optimizer = opt,
              metrics=['accuracy'])
```
- At the end of training, validation accuracy is around 90%. Nevertheless, when I check with confusion matrix, it appears that classification is very good to detect ""Empty"" images (accuracy almost 99%), but it is less good for separation of ""Living"" from ""Death"" images (circa 80%).
- The main purpose for me is to optimize recall and accuracy for classification of ""Living"" cells. 

=> That's why I am wondering if there is a way to track recall and accuracy for a specific sub-class ('Living"" here) like in early-stop.

Thank you for your help !

Kindly !



"
39722,tf.experimental.CsvDataset breaking down if select_cols is provided,"tensorflow 2.2.0
ubuntu 20.04
```
mnist = tf.keras.datasets.mnist
(x_train, y_train), (x_test, y_test) = mnist.load_data()
x_train_ = pd.DataFrame(x_train.reshape(60000,-1),columns = ['col_'+str(i) for i in range(28*28)])
x_train_['col_cat1'] = [np.random.choice(['a','b','c','d','e','f','g','h','i']) for i in range(x_train_.shape[0])]
x_train_['col_cat2'] = [np.random.choice(['a','b','c','d','e','f','g','h','i']) for i in range(x_train_.shape[0])]
pd.DataFrame(x_train_).to_csv('x_train_.csv',index=False)

cdtypes = pd.read_csv('x_train_.csv',nrows=1).dtypes

cdtypes = cdtypes.sort_index()

x_train_ = tf.data.experimental.CsvDataset(
    'data/x_train_.csv', [np.nan if i == (float or int) else '__missing__' for i in cdtypes],
    select_cols=cdtypes.index, field_delim=',', use_quote_delim=True, na_value='',header=True,
)
```
output:
```
ValueError                                Traceback (most recent call last)
<ipython-input-47-8d8f52fc868d> in <module>
     12 x_train_ = tf.data.experimental.CsvDataset(
     13     'data/x_train_.csv', [np.nan if i == (float or int) else '__missing__' for i in cdtypes],
---> 14     select_cols=cdtypes.index, field_delim=',', use_quote_delim=True, na_value=''
     15 )

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/data/experimental/ops/readers.py in __init__(self, filenames, record_defaults, compression_type, buffer_size, header, field_delim, use_quote_delim, na_value, select_cols)
    703         select_cols,
    704         argument_default=[],
--> 705         argument_dtype=dtypes.int64,
    706     )
    707     self._element_spec = tuple(

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/data/util/convert.py in optional_param_to_tensor(argument_name, argument_value, argument_default, argument_dtype)
     30   if argument_value is not None:
     31     return ops.convert_to_tensor(
---> 32         argument_value, dtype=argument_dtype, name=argument_name)
     33   else:
     34     return constant_op.constant(

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/framework/ops.py in convert_to_tensor(value, dtype, name, as_ref, preferred_dtype, dtype_hint, ctx, accepted_result_types)
   1339 
   1340     if ret is None:
-> 1341       ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
   1342 
   1343     if ret is NotImplemented:

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in _constant_tensor_conversion_function(v, dtype, name, as_ref)
    319                                          as_ref=False):
    320   _ = as_ref
--> 321   return constant(v, dtype=dtype, name=name)
    322 
    323 

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in constant(value, dtype, shape, name)
    260   """"""
    261   return _constant_impl(value, dtype, shape, name, verify_shape=False,
--> 262                         allow_broadcast=True)
    263 
    264 

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in _constant_impl(value, dtype, shape, name, verify_shape, allow_broadcast)
    268   ctx = context.context()
    269   if ctx.executing_eagerly():
--> 270     t = convert_to_eager_tensor(value, ctx, dtype)
    271     if shape is None:
    272       return t

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/framework/constant_op.py in convert_to_eager_tensor(value, ctx, dtype)
     94       dtype = dtypes.as_dtype(dtype).as_datatype_enum
     95   ctx.ensure_initialized()
---> 96   return ops.EagerTensor(value, ctx.device_name, dtype)
     97 
     98 

ValueError: invalid literal for int() with base 10: 'col_0'
```"
39721,tf.distribute.MirroredStrategy() ERROR:root:'NoneType' object has no attribute 'write',"**System information**
- using Amazon Sagemaker
- instance type = 'ml.p3.8xlarge',

**Describe the current behavior**
with running model.fit(), prior to progress bar, following message is displayed.
`ERROR:root:'NoneType' object has no attribute 'write'`

**Describe the expected behavior**
Message to not be present given it's not present in documentation examples.
https://www.tensorflow.org/tutorials/distribute/keras

**Standalone code to reproduce the issue**

```
# Resources:
# https://huggingface.co/transformers/model_doc/roberta.html#tfrobertamodel
# https://www.tensorflow.org/tutorials/distribute/keras
# https://www.kaggle.com/xhlulu/jigsaw-tpu-xlm-roberta

###################################################################
# IMPORTS Pt.1
###################################################################
print(""running imports, pt.1..."")

import os
print(os.getcwd())
print(os.listdir(os.getcwd()))

###################################################################
# INSTALLS
###################################################################
print(""running installs..."")

os.system('pip install transformers')

###################################################################
# IMPORTS Pt.2
###################################################################
print(""running imports..."")

import time

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# TF Imports
import tensorflow as tf
print(""tf version: "", tf.__version__)

# Keras Imports
from tensorflow import keras
from tensorflow.keras import backend as K
from tensorflow.keras.models import Sequential, Model
from tensorflow.keras.layers import Dense, Dropout, Input
from tensorflow.keras.optimizers import Adam
from tensorflow.keras.callbacks import EarlyStopping, ModelCheckpoint, LearningRateScheduler
from tensorflow.keras.callbacks import CSVLogger

# Sklearn
from sklearn import metrics
from sklearn.model_selection import train_test_split

# Garbage Collector
import gc
import sys

import transformers
# from transformers import TFAutoModel, AutoTokenizer
# from transformers import RobertaTokenizer, TFRobertaModel
from transformers import DistilBertTokenizer, TFDistilBertModel
from tqdm.notebook import tqdm
from tokenizers import Tokenizer, models, pre_tokenizers, decoders, processors

# Boto is the Amazon Web Services (AWS) SDK for Python, which allows Python developers to write software that makes
# use of Amazon services like S3 and EC2. Boto provides an easy to use, object-oriented API as well as low-level direct
# service access.
import boto3
#import s3fs
# args
import argparse

###################################################################
# HELPER FUNCTIONS
###################################################################
print(""defining helper functions..."")


def parse_args():
    parser = argparse.ArgumentParser()
    # data directories
    parser.add_argument('--data', type=str, default=os.environ.get('SM_CHANNEL_DATA'))
    return parser.parse_known_args()


def regular_encode(texts, tokenizer, maxlen=512):
    enc_di = tokenizer.batch_encode_plus(
        texts, 
        return_attention_masks=False, 
        return_token_type_ids=False,
        pad_to_max_length=True,
        max_length=maxlen
    )
    return np.array(enc_di['input_ids'])


def build_model(transformer, max_len=512):
    """"""
    https://www.kaggle.com/xhlulu/jigsaw-tpu-distilbert-with-huggingface-and-keras
    """"""
    input_word_ids = Input(shape=(max_len,), dtype=tf.int32, name=""input_word_ids"")
    sequence_output = transformer(input_word_ids)[0]
    cls_token = sequence_output[:, 0, :]
    out = Dense(1, activation='sigmoid')(cls_token)
    
    model = Model(inputs=input_word_ids, outputs=out)
    model.compile(Adam(lr=1e-5), loss='binary_crossentropy', metrics=['accuracy'])
    
    return model


def get_train_data(data_dir):
    train = pd.read_csv(os.path.join(data_dir, ""jigsaw_mjy_train_val_openaug_523200.csv""))
    test = pd.read_csv(os.path.join(data_dir, 'test.csv'))
    sub = pd.read_csv(os.path.join(data_dir, 'sample_submission.csv'))
    return train, test, sub

if __name__ == ""__main__"":
    
    ###################################################################
    # SETTINGS
    ###################################################################
    # Detect hardware, return appropriate distribution strategy
    try:
        # TPU detection. No parameters necessary if TPU_NAME environment variable is
        # set: this is always the case on Kaggle.
        tpu = tf.distribute.cluster_resolver.TPUClusterResolver()
        print('Running on TPU ', tpu.master())
    except ValueError:
        tpu = None
    
    if tpu:
        tf.config.experimental_connect_to_cluster(tpu)
        tf.tpu.experimental.initialize_tpu_system(tpu)
        strategy = tf.distribute.experimental.TPUStrategy(tpu)
    else:
        # Default distribution strategy in Tensorflow. Works on CPU and single GPU.
        strategy = tf.distribute.MirroredStrategy()
        
    print(""REPLICAS: "", strategy.num_replicas_in_sync)
    
    ###################################################################
    # CONSTANTS
    ###################################################################
    print(""setting constants..."")
    
    # Configuration
    MAX_LEN = 192
    #MODEL = 'jplu/tf-xlm-roberta-large'
    #MODEL = 'roberta-base'
    MODEL = 'distilbert-base-multilingual-cased'
    myOutput = '/opt/ml/model/'
    expCounter = 1
    AUTO = tf.data.experimental.AUTOTUNE
    BATCH_SIZE = 16 * strategy.num_replicas_in_sync
    EPOCHS = 2
    
    ###################################################################
    # TOKENIZER
    ###################################################################
    print(""loading tozenizer..."")
    
    # First load the real tokenizer
    #tokenizer = AutoTokenizer.from_pretrained(MODEL)
    #tokenizer = RobertaTokenizer.from_pretrained(MODEL)
    tokenizer = DistilBertTokenizer.from_pretrained(MODEL)
    
    ###################################################################
    # DATA
    ###################################################################
    print(""loading training data..."")

    args, _ = parse_args()
    
    train, test, sub = get_train_data(args.data)
    x_train = regular_encode(train.comment_text.values, tokenizer, maxlen=MAX_LEN)
    x_test = regular_encode(test.content.values, tokenizer, maxlen=MAX_LEN)
    y_train = train.toxic.values
    
    x_train, x_valid, y_train, y_valid = train_test_split(x_train, y_train, test_size=0.33, random_state=1331)
    
    train_dataset = (
        tf.data.Dataset
        .from_tensor_slices((x_train, y_train))
        .repeat()
        .shuffle(2048)
        .batch(BATCH_SIZE)
        .prefetch(AUTO)
    )
    
    valid_dataset = (
        tf.data.Dataset
        .from_tensor_slices((x_valid, y_valid))
        .batch(BATCH_SIZE)
        .cache()
        .prefetch(AUTO)
    )
    
    test_dataset = (
        tf.data.Dataset
        .from_tensor_slices(x_test)
        .batch(BATCH_SIZE)
    )

    ###################################################################
    # LOAD MODEL
    ###################################################################
    print(""loading model ..."")
    
    with strategy.scope():
        #transformer_layer = TFAutoModel.from_pretrained(MODEL)
        transformer_layer = TFDistilBertModel.from_pretrained(MODEL)
        model = build_model(transformer_layer, max_len=MAX_LEN)
    model.summary()
    
    ###################################################################
    # TRAINING
    ###################################################################
    print(""run training ..."")
    
    n_steps = x_train.shape[0] // BATCH_SIZE
    
    train_history = model.fit(
        train_dataset,
        steps_per_epoch=n_steps,
        validation_data=valid_dataset,
        epochs=EPOCHS
    )
    
    ###################################################################
    # SCORE
    ###################################################################
    print(""score test data ..."")
    sub['toxic'] = model.predict(test_dataset, verbose=1)
    sub.to_csv('submission.csv', index=False)
    
    ###################################################################
    # COMPLETE
    ###################################################################
    
    print(""Program complete!"")
    
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

```
ip-10-0-221-83:51:274 [1] NCCL INFO comm 0x7f5f70006a40 rank 1 nranks 4 cudaDev 1 nvmlDev 1 - Init COMPLETE
ip-10-0-221-83:51:275 [2] NCCL INFO comm 0x7f5f68006a40 rank 2 nranks 4 cudaDev 2 nvmlDev 2 - Init COMPLETE
ip-10-0-221-83:51:276 [3] NCCL INFO comm 0x7f5f6c007790 rank 3 nranks 4 cudaDev 3 nvmlDev 3 - Init COMPLETE
ip-10-0-221-83:51:268 [0] NCCL INFO Launch mode Group/CGMD
ERROR:root:'NoneType' object has no attribute 'write'
#015   1/5561 [..............................] - ETA: 61:32:20 - loss: 0.7133 - accuracy: 0.531
```

Full work can be found here:
https://github.com/yeamusic21/DistilBert-TF2-Keras-Multi-GPU-Sagemaker-Training
Data can be found here:
www.kaggle.com/yeayates21/jigsaw-multilingual-aug-mix
https://www.kaggle.com/c/jigsaw-multilingual-toxic-comment-classification/data
"
39720,"TFLite, Model with Conv2DTranspose fails to convert, fully quantization, int8","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- TensorFlow installed from (source or binary): tf-nightly
- TensorFlow version (or github SHA if from source): tf-nightly


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

This issue is very similar to the [issue](https://github.com/tensorflow/tensorflow/issues/39718), but 
the problematic layer is Conv2DTranspose, so it is different model here.
I tested models with other layers and all are fine, except this one and the issue logged above, separately.

https://colab.research.google.com/drive/1g8wjs5D3N9blNpWYMIQ8R_AipZASUKH8?usp=sharing

```
import numpy as np
import tensorflow as tf

input_size = [5, 5, 2]
kernel_size = [3, 3, 6]
stride = [2, 2]

input_0 = tf.keras.layers.Input(shape=input_size)
layer_0 = tf.keras.layers.Conv2DTranspose(
            filters=kernel_size[-1],
            kernel_size=kernel_size[0:2],
            strides=stride,
            activation=None,
            use_bias=False,
            name = ""transpose_conv""
        )(input_0)
model = tf.keras.models.Model(inputs=[input_0], outputs=[layer_0])
model.summary()

keras_layer = [
  layer for layer in model.layers if layer.name == ""transpose_conv""
][0]
keras_layer.set_weights(
            [
                np.random.rand(
                    kernel_size[0],
                    kernel_size[1],
                    kernel_size[2],
                    input_size[2],
                ).astype(np.float32)
            ]
        )

num_calib = 1000
def _get_calib_data_func():
  def representative_data_gen():
    for _ in range(num_calib):
      yield [
        np.random.rand(
          1, input_size[0], input_size[1], input_size[2],
        ).astype(np.float32)
      ]

  return representative_data_gen

converter = tf.lite.TFLiteConverter.from_keras_model(model)
converter.representative_dataset = _get_calib_data_func()

converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
tflite_model_INT8 = converter.convert()
```

**The output from the converter invocation**

```
RuntimeError                              Traceback (most recent call last)

<ipython-input-18-717edec90ae0> in <module>()
      3 
      4 converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
----> 5 tflite_model_INT8 = converter.convert()

3 frames

/usr/local/lib/python3.6/dist-packages/tensorflow/lite/python/optimize/calibrator.py in calibrate_and_quantize(self, dataset_gen, input_type, output_type, allow_float, resize_input)
     91     return self._calibrator.QuantizeModel(
     92         np.dtype(input_type.as_numpy_dtype()).num,
---> 93         np.dtype(output_type.as_numpy_dtype()).num, allow_float)
     94 
     95   def calibrate_and_quantize_single(self,

RuntimeError: Max and min for dynamic tensors should be recorded during calibration: Failed for tensor functional_5/transpose_conv/Shape
Empty min/max for tensor functional_5/transpose_conv/Shape
```

**Also, please include a link to the saved model or GraphDef**

```
# Put link here or attach to the issue.
```

**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:
- Producing wrong results and/or decrease in accuracy
- Producing correct results, but the model is slower than expected (model generated from old converter)


**RNN conversion support**
If converting TF RNN to TFLite fused RNN ops, please prefix [RNN] in the title.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
39719,TPU PyFunction results in UnavailableError: failed to connect to all addresses,"Similar to #38762, and unfixed in tf-nightly. See gist here https://colab.research.google.com/gist/jonashaag/128c2b9c51cb0df5d00ef072928631e3/38762.ipynb

```
ds = tf.data.Dataset.from_generator(f, output_types='int32').map(g)
(_ for _ in ds)
```

```
UnavailableError: failed to connect to all addresses
```"
39718,"TF Lite nightly: Model with Fully Connected layer can't be converted, fully quantization, int8","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- TensorFlow installed from (source or binary): tf-nightly
- TensorFlow version (or github SHA if from source): tf-nightly


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

https://colab.research.google.com/drive/1l3VnLtWBCP_IR8CV7bTps1UXPoDfT2ok?usp=sharing

```
import numpy as np
import tensorflow as tf

mnist = tf.keras.datasets.mnist
train_data, test_data = mnist.load_data()

pre_process = lambda x: x / 255.0
num_calib = 1000
calib_data = pre_process(
            train_data[0][0 : num_calib].astype(np.float32)
        )

model = tf.keras.Sequential(
            [
                tf.keras.layers.InputLayer(input_shape=(28, 28)),
                tf.keras.layers.Reshape(target_shape=(28, 28, 1)),
                tf.keras.layers.Conv2D(
                    filters=12, kernel_size=(3, 3), activation=tf.nn.relu
                ),
                tf.keras.layers.MaxPooling2D(pool_size=(2, 2)),
                tf.keras.layers.Flatten(),
                tf.keras.layers.Dense(10, activation=tf.nn.softmax),
            ]
        )
model.summary()

train_images = pre_process(train_data[0])
train_labels = train_data[1]
test_images = pre_process(test_data[0])
test_labels = test_data[1]
# Train the digit classification model
model.compile(
  optimizer=""adam"",
  loss=""sparse_categorical_crossentropy"",
  metrics=[""accuracy""],
)
model.fit(
  train_images,
  train_labels,
  epochs=1,
  validation_data=(test_images, test_labels),
)

def _get_calib_data_func():
  def representative_data_gen():
    for input_value in calib_data:
      input_value = np.expand_dims(input_value, axis=0).astype(np.float32)
      yield [input_value]

  return representative_data_gen

converter = tf.lite.TFLiteConverter.from_keras_model(model)
converter.representative_dataset = _get_calib_data_func()

converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
tflite_model_INT8 = converter.convert()
```



```
**RuntimeError: Max and min for dynamic tensors should be recorded during calibration: Failed for tensor sequential_2/reshape_2/Shape
Empty min/max for tensor sequential_2/reshape_2/Shape**
```

**Also, please include a link to the saved model or GraphDef**

```
https://colab.research.google.com/drive/1l3VnLtWBCP_IR8CV7bTps1UXPoDfT2ok?usp=sharing
```

**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:
- Producing wrong results and/or decrease in accuracy
- Producing correct results, but the model is slower than expected (model generated from old converter)


**RNN conversion support**
If converting TF RNN to TFLite fused RNN ops, please prefix [RNN] in the title.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
39716,TF 2.2.0 ptxas issue,"Running in linux some code I get the following warning:

`You are using ptxas 8.x, but TF requires ptxas 9.x (and strongly prefers >= 9.2.88).  Compilation of XLA kernels below will likely fail.`

However when I run with the flag `TF_CPP_VMODULE=asm_compiler=2` I get this output:

`2020-05-20 14:57:36.735438: I tensorflow/stream_executor/gpu/asm_compiler.cc:169] Looking for ptxas at /usr/local/cuda-10.1/bin/bin/ptxas`
`2020-05-20 14:57:36.735500: I tensorflow/stream_executor/gpu/asm_compiler.cc:169] Looking for ptxas at /usr/local/cuda/bin/ptxas`
`2020-05-20 14:57:36.735521: I tensorflow/stream_executor/gpu/asm_compiler.cc:178] Using ptxas at /usr/local/cuda/bin/ptxas`

So it seems that when it's looking in cuda-10.1 it's going in the wrong dir (there is no cuda-10.1/bin/bin, the ptxas binary is in cuda-10.1/bin). Does anyone know how to fix this?

The situation is somewhat similar to #33375 "
39715,tfa ReduceLROnPlateau callback from Tf keras is not recognizing cohen kappa metrics direction in 'Auto' mode,"Hi all,
the 'auto' mode in ReduceLROnPlateau  and ModelCheckpoint  are looking for specific string 'acc' in the name of the metrics to be monitor. this actually leads to unlickly scenarious of not working properly even while using metrics that are defined in tfa and hoping tf will be aware of the direction . this can be added in the doc to make the developers understand how to name their metrics or to set min max mode on their own. 
thanks

https://github.com/tensorflow/addons/issues/1865
"
39714,Two weird things when I use custom model `train_step` and loss,"**System information**
- colab reproduce url: https://colab.research.google.com/drive/15hJPKHgn8aPi1mVi3XFOFvOgj85QcL-Z?usp=sharing
- windows 10
- TensorFlow version 2.2
- Python version:3.7
- CUDA/cuDNN version:10.1

```python
import tensorflow as tf
import tensorflow_datasets as tfds
from tensorflow.python.eager import backprop
from tensorflow.python.keras.engine import data_adapter

class CustomModel(tf.keras.Model):
    def __init__(self):
        super(CustomModel, self).__init__()
        self.flat = tf.keras.layers.Flatten(input_shape = (28, 28))
        
    def call(self, inputs, training=False, **kwargs):
        x = self.flat(inputs)
        out = (x, x, x)
        return out

    def train_step(self, data):
        data = data_adapter.expand_1d(data)
        x, y, sample_weight = data_adapter.unpack_x_y_sample_weight(data)

        with backprop.GradientTape() as tape:
            y_pred = self(x, training = True)
            loss0 = tf.reduce_sum(self.losses)
            loss1, loss2, loss3 = self.loss(y, y_pred)
            total_loss = tf.reduce_sum([loss0, loss1, loss2, loss3])
        grads = tape.gradient(total_loss, self.trainable_variables)
        self.optimizer.apply_gradients(zip(grads, self.trainable_variables))
        self.compiled_metrics.update_state(y, y_pred)
        return {m.name: m.result() for m in self.metrics}

class MultiTaskLoss(tf.keras.losses.Loss):
    def __init__(self):
        super(MultiTaskLoss, self).__init__(reduction = tf.keras.losses.Reduction.NONE)

    def call(self, y_true, y_pred):
        tf.print(y_pred[0].shape, y_pred[1].shape, y_pred[2].shape)
        loss1 = tf.reduce_sum(y_pred[0])
        loss2 = tf.reduce_sum(y_pred[1])
        loss3 = tf.reduce_sum(y_pred[2])
        return tf.cast(loss1, tf.float32), tf.cast(loss2, tf.float32), tf.cast(loss3, tf.float32)


tf.config.experimental_run_functions_eagerly(True)

tfds.list_builders()
dataset = tfds.load('mnist', split='train')
dataset = dataset.map(lambda exa: (exa['image'], exa['label']))
dataset = dataset.batch(8)
model = CustomModel()
loss = MultiTaskLoss()
model.compile(loss = loss, optimizer = 'Adam')
model.fit(dataset, epochs=1)
```

**current behavior**
1 can't recieve tuple y_pred in custom loss when using self.compiled_loss(y, y_pred)
2 `iterating over `tf.Tensor` is not allowed` exception raised when using autograph

**Describe the expected behavior**
hope everything is ok.

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/15hJPKHgn8aPi1mVi3XFOFvOgj85QcL-Z?usp=sharing

"
39713,Does tensorflow 1.15.0 support int8 tflite convertion? Wrong accurary.,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): pip install tensorflow-gpu==1.15
- TensorFlow version (or github SHA if from source): 1.15.0


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

```

converter=tf.lite.TFLiteConverter.from_frozen_graph(pb_path,input_arrays=input_tensor_name
                                                   ,output_arrays=class_tensor_name
                                                   ,input_shapes=input_tensor_shape)

converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
converter.inference_input_type = tf.int8
converter.inference_output_type = tf.int8
converter.representative_dataset=representative_data_gen

tflite_model=converter.convert()
 
 
with open('owntempuint.tflite','wb') as f:
    f.write(tflite_model)

```


**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:

The int8 model produced successfully, however, the accuracy is very low, while from the same .pb model whose accuracy is about 0.51, float tflite model achieve 0.47 accuracy, the int8 tflite model only has 0.04 with the same input.

"
