Issue Number,Issue Title,Issue Body
60525,Iterating over dataset produces different label distribution statistics.,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

No

### Source

source

### Tensorflow Version

2.10.1

### Custom Code

No

### OS Platform and Distribution

Windows 10 GPU

### Mobile device

Windows 10 GPU

### Python version

3.10

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

cuda 11.8, cudaNN 8.6.0

### GPU model and memory

_No response_

### Current Behaviour?

Iterating over tf.data.Dataset object and counting the number of occurrences of each label produces different results each time.

I initially thought that this may be caused by batching and shuffling (With dropping remainders), however, there is no batching of the dataset and it is not shuffling after each iteration as well.


```python
datasets = [val_dataset, val_dataset, val_dataset] # Using same dataset three times. expect to see same results each three times.
table_data = [[],[],[]]
amounts = np.zeros(len(labels)) # Allocating array outside to be more memory efficient.
counter = 0

for i, ds in enumerate(datasets):
    ds_size = int(ds.__len__())
    amounts = amounts*0
    total = 0
    for _, label in ds:
        label = int(label)
        amounts[label] += 1
        counter += 1

    for amount in amounts:
        table_data[i].append(f""{amount} ({(100*amount/ds_size):.1f}%)"")

table = pd.DataFrame(table_data, columns=labels, index=['ds 1', ""ds 2"", ""ds 3""])
display(table)
```


Table displayed shows: 
![image](https://user-images.githubusercontent.com/62092803/236663799-260d48b1-6f4c-41dc-92b9-d8410066f251.png)

The name of columns are the classes, we expect to see each row to have the same value as other rows of the same column, however, we don't. The counter reports back the correct amount of images. For reference, the dataset used has 39209 images. split 0.8. 0.1 and 0.1 for train, val, test. It is a supervised dataset.




### Standalone code to reproduce the issue

```shell
dataset = keras.utils.image_dataset_from_directory(""to_some_dir"",
                                                interpolation='bilinear',
                                                shuffle=True,
                                                image_size=(64, 64),
                                                batch_size=None)

dataset_size = int(dataset.__len__())

train_size = int(0.8 * dataset_size)
val_size = int(0.1 * dataset_size)
test_size = int(0.1 * dataset_size)

train_dataset = dataset.take(train_size)
val_dataset = dataset.skip(train_size).take(val_size)
test_dataset = dataset.skip(train_size).skip(val_size)

datasets = [val_dataset, val_dataset, val_dataset] # Using the same dataset three times for test only.
table_data = [[],[],[]]
amounts = np.zeros(len(labels)) # Allocating array outside to be more memory efficient.
counter = 0

for i, ds in enumerate(datasets):
    ds_size = int(ds.__len__())
    amounts = amounts*0
    total = 0
    for _, label in ds:
        label = int(label)
        amounts[label] += 1
        counter += 1

    for amount in amounts:
        table_data[i].append(f""{amount} ({(100*amount/ds_size):.1f}%)"")

table = pd.DataFrame(table_data, columns=labels, index=['Train', ""Validation"", ""Test""])
display(table)
```


### Relevant log output

_No response_</details>"
60524,Cannot find the source code -> 'gen_stateless_random_ops',"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Others

### Have you reproduced the bug with TF nightly?

No

### Source

source

### Tensorflow Version

tensorflow 2.12.0

### Custom Code

No

### OS Platform and Distribution

Ubuntu 20.04.6 LTS

### Mobile device

_No response_

### Python version

3.9.7

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

12.0

### GPU model and memory

_No response_

### Current Behaviour?

from tensorflow.python.ops import gen_stateless_random_ops (in https://github.com/tensorflow/tensorflow/tree/master/tensorflow/python/ops/stateless_random_ops.py)

I would like to check the source code for 'gen_stateless_random_ops', but I cannot find this. Could you please help me with this? Thank you for your help in advance!


### Standalone code to reproduce the issue

```shell
N/A
```


### Relevant log output

_No response_</details>"
60523,Empty Data Batches Passed to Custom Layer,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

No

### Source

binary

### Tensorflow Version

2.12.0

### Custom Code

Yes

### OS Platform and Distribution

Linux 5.10.147

### Mobile device

_No response_

### Python version

3.10.11

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

When using a Data Generator with a Custom layer, the data passed to the layer call method is empty. 

However, the same code works as intended in tensorflow 2.10.0, and only seems to pass empty batches to the call method in a custom layer in 2.12.0.

I have a attached a notebook showing the issue. It first runs the code using tensorflow 2.12.0, then downgrades to tensorflow 2.10.0 then reruns the same notebook, and the error is gone.


### Standalone code to reproduce the issue

```shell
https://colab.research.google.com/drive/1E1lDWQWKbo6t0VQmzGEFwSEOCxTJ3t2S?usp=sharing
```


### Relevant log output

```shell
ValueError: in user code:

    File ""/usr/local/lib/python3.10/dist-packages/keras/engine/training.py"", line 1284, in train_function  *
        return step_function(self, iterator)
    File ""/usr/local/lib/python3.10/dist-packages/keras/engine/training.py"", line 1268, in step_function  **
        outputs = model.distribute_strategy.run(run_step, args=(data,))
    File ""/usr/local/lib/python3.10/dist-packages/keras/engine/training.py"", line 1249, in run_step  **
        outputs = model.train_step(data)
    File ""/usr/local/lib/python3.10/dist-packages/keras/engine/training.py"", line 1050, in train_step
        y_pred = self(x, training=True)
    File ""/usr/local/lib/python3.10/dist-packages/keras/utils/traceback_utils.py"", line 70, in error_handler
        raise e.with_traceback(filtered_tb) from None
    File ""/tmp/__autograph_generated_fileny5tmqhi.py"", line 13, in tf__call
        patches = ag__.converted_call(ag__.ld(tf).reshape, (ag__.ld(patches), [ag__.ld(batch_size), -1, ag__.ld(patch_dims)]), None, fscope)

    ValueError: Exception encountered when calling layer 'patches' (type Patches).
    
    in user code:
    
        File ""<ipython-input-4-1c4669f3e34b>"", line 16, in call  *
            patches = tf.reshape(patches, [batch_size, -1, patch_dims])
    
        ValueError: Tried to convert 'shape' to a tensor and failed. Error: None values not supported.
    
    
    Call arguments received by layer 'patches' (type Patches):
      • images=tf.Tensor(shape=(None, 224, 224, None), dtype=float32)
```
</details>"
60521,error message is inconsistent with documentation in tf.nn.leaky_relu,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.12.0

### Custom Code

Yes

### OS Platform and Distribution

win11

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

According to [doc](https://tensorflow.google.cn/api_docs/python/tf/nn/leaky_relu), the argument `features` can be `float16, float32, float64, int32, int64`. But the error message in following snippet code indicates that the type of `features` can only be `float16, float32, float64` without `int`.

### Standalone code to reproduce the issue

```shell
import tensorflow as tf
results={}
try:
  features = [True]
  results[""res""] = tf.nn.leaky_relu(features=features,)
except Exception as e:
  results[""err""] = ""Error:""+str(e)
print(results)
# results={'err': ""Error:Value for attr 'T' of bool is not in the list of allowed values: half, bfloat16, float, double\n\t; NodeDef: {{node LeakyRelu}}; Op<name=LeakyRelu; signature=features:T -> activations:T; attr=alpha:float,default=0.2; attr=T:type,default=DT_FLOAT,allowed=[DT_HALF, DT_BFLOAT16, DT_FLOAT, DT_DOUBLE]> [Op:LeakyRelu]""}
```


### Relevant log output

_No response_</details>"
60519,type of argument x in tf.math.rsqrt should be float,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.12.0

### Custom Code

Yes

### OS Platform and Distribution

win11

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

According to [doc](https://tensorflow.google.cn/api_docs/python/tf/math/rsqrt), the argument of `x` in `tf.math.rsqrt` should be `bfloat16, half, float32, float64`. But when the values of `x` includes both float and bool, it wont throw an exception as following snippet code 1 shows, which is unexpected. What's more, snippet code 2 indicates that the type of `x` can be complex, which is inconsistent with the documentation.

### Standalone code to reproduce the issue

Snippet code 1: 
```
import tensorflow as tf
results={}
try:
  x_0 = 0.0
  x_1 = 1024
  x_2 = -1.0
  x_3 = -1.0
  x_4 = 0.0
  x_5 = False
  x_6 = True
  x = [x_0,x_1,x_2,x_3,x_4,x_5,x_6,]
  results[""res""] = tf.math.rsqrt(x=x,)
except Exception as e:
  results[""err""] = ""Error:""+str(e)
print(results)
# results={'res': <tf.Tensor: shape=(7,), dtype=float32, numpy=
array([    inf, 0.03125,     nan,     nan,     inf,     inf, 1.     ],
      dtype=float32)>}
```

Snippet code 2:
```
import tensorflow as tf
results={}
try:
  x = 3
  results[""res""] = tf.math.rsqrt(x=x,)
except Exception as e:
  results[""err""] = ""Error:""+str(e)
print(results)
# results={'err': ""Error:Value for attr 'T' of int32 is not in the list of allowed values: bfloat16, half, float, double, complex64, complex128\n\t; NodeDef: {{node Rsqrt}}; Op<name=Rsqrt; signature=x:T -> y:T; attr=T:type,allowed=[DT_BFLOAT16, DT_HALF, DT_FLOAT, DT_DOUBLE, DT_COMPLEX64, DT_COMPLEX128]> [Op:Rsqrt]""}
```

### Relevant log output

_No response_</details>"
60518,"Network-Level Control of Precision (fp32 in training, fp16 in inference)","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Feature Request

### Have you reproduced the bug with TF nightly?

Yes

### Source

binary

### Tensorflow Version

tf 2.12

### Custom Code

No

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

A very common use case is that we train and export the model in fp32, then use fp16 mode in inference. But it seems XLA doesn't support this?

It would be good if XLA can support [Network-Level Control of Precision](https://docs.nvidia.com/deeplearning/tensorrt/developer-guide/index.html#network-level-control) like TensorRT

### Standalone code to reproduce the issue

```shell
N/A
```


### Relevant log output

_No response_</details>"
60515,Speech recognition : No code is present,"Please add source code for android for speech recognition currently only resources file is present

https://github.com/tensorflow/examples/tree/master/lite/examples/speech_recognition/android/app/src/main/res
@synandi  @tensorflow-copybara can u please help"
60514,How to convert KerasTensor to numpy array or TensorFlow EagerTensor?,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Others

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

2.9.2

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

I have a KerasTensor object with shape (None, 128, 128, 1) that I need to pass to an OpenCV function. However, I'm having trouble converting the KerasTensor to either a numpy array or a TensorFlow EagerTensor that can be accepted by the function. Specifically, I want to convert the KerasTensor to a format that is compatible with OpenCV's input requirements. Any suggestions on how to achieve this conversion?
I tried using tensor.numpy() to convert the KerasTensor to a numpy array, but I got an AttributeError: 'KerasTensor' object has no attribute 'numpy'.


### Standalone code to reproduce the issue

```python
import tensorflow as tf
from tensorflow import keras

# Define the shape of the input tensor
input_shape = (128, 128, 1)

# Create an input tensor with the specified shape
input_tensor = keras.layers.Input(shape=input_shape)

# Create a model that uses the input tensor
x = keras.layers.Conv2D(32, 3, activation='relu', padding='same')(input_tensor)
x = keras.layers.Conv2D(64, 3, activation='relu', padding='same')(x)
output_tensor = keras.layers.Conv2D(1, 3, activation='sigmoid', padding='same')(x)

print(type(output_tensor)) # <class 'keras.engine.keras_tensor.KerasTensor'>

# Convert the output tensor to a numpy array
print(type(output_tensor.numpy())) # AttributeError: 'KerasTensor' object has no attribute 'numpy'
print(type(tf.keras.backend.eval(output_tensor))) #AttributeError: 'KerasTensor' object has no attribute 'numpy'`
```


### Relevant log output

_No response_</details>"
60513,tf.math.is_non_decreasing should throw an exception when argument x isn't numeric,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.12.0

### Custom Code

Yes

### OS Platform and Distribution

win11

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

According to [doc](https://tensorflow.google.cn/api_docs/python/tf/math/is_non_decreasing), the argument `x` should be numeric tensor. When the values of the argument `x` only contain bool, it throws an exception as following snippet code 1 shows. However, when the values of the argument `x` are contained with int and bool value, it wont throw an exception as snippet code 2 shows. I suppose that it may cast bool type to int type when there're both int and bool value in argument `x`, but I think this conversion is unexpected.

### Standalone code to reproduce the issue

```shell
snippet code 1:

import tensorflow as tf
results={}
try:
  x_0 = True
  x_1 = True
  x_2 = False
  x = (x_0,x_1,x_2,)
  results[""res""] = tf.math.is_non_decreasing(x=x,)
except Exception as e:
  results[""err""] = ""Error:""+str(e)
print(results)
# results={'err': 'Error:Expected x to be numeric, instead found: tf.Tensor([ True  True False], shape=(3,), dtype=bool)'}
```

snippet code 2:
```
import tensorflow as tf
results={}
try:
  x_0 = -16
  x_1 = 16
  x_2 = False
  x = (x_0,x_1,x_2,)
  results[""res""] = tf.math.is_non_decreasing(x=x,)
except Exception as e:
  results[""err""] = ""Error:""+str(e)
print(results)
# results={'res': <tf.Tensor: shape=(), dtype=bool, numpy=False>}
```
```


### Relevant log output

_No response_</details>"
60512,"""No matching distribution found for tensorflow"" when installing with pip on macOS ","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

2.3.0

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

`ERROR: No matching distribution found for tensorflow==2.3.0`

### Standalone code to reproduce the issue

```shell
pip install -U --index-url https://pypi.org/ tensorflow==2.3.0
```


### Relevant log output

```shell
Same issue as here: ""No matching distribution found for tensorflow"" when installing with pip on macOS 11 #47205, https://github.com/tensorflow/tensorflow/issues/47205
The issue did not resolve but was closed.
The solution doesn't work it errored with ""ERROR: No matching distribution found for tensorflow==2.3.0""
```
</details>"
