Issue Number,Issue Title,Issue Body
28739,Assigning to ressource variables with varying shapes violates the shape information of the tensor of which is assigned from.,"Hi,
I ran into problems when assigning to variables from tensors with dynamic shape. In the end, it boiled down to using resource variables and having a strided slice tensor from which to assign from, see the upcoming MWE. When assigning to resource variables from a strided slice tensor, the shape information of the tensor becomes corrupt.

**System information**
- Unexpected behaviour in custom code (minimum working example see below)
- Windows 10
- TensorFlow installed from pip wheels
- TensorFlow version:
  - tf.version.VERSION = 1.13.1
  - tf.version.GIT_VERSION = b'unknown'
  - tf.version.COMPILER_VERSION = MSVC 190024215
  - Sanity check: array([1])
- Python version: Python 3.6.7 (default, Feb 28 2019, 07:28:18) [MSC v.1900 64 bit (AMD64)] on win32
- also occurs without GPU support


**Describe the current behavior**

Output is
> *results: [1 2] [array([1]), array([1, 2]), array([2])]
> var_value_before [3]
> var_value_after [1 2]

Note the contradiction that the tensor with elements [1, 2] has shape [1]

**Describe the expected behavior**

Expected output
> *results: [1 2] [array([**2**]), array([1, 2]), array([2])]
> var_value_before [3]
> var_value_after [1 2]

**Code to reproduce the issue**

```
import tensorflow as tf

def mwe():
  u = tf.range(3, 4)   # Some tensor of shape (1,)
  v = tf.range(1, 3)   # Some tensor of shape (2,)

  # Forget about shape of v (Otherwise assign_op will not build with use_resource=True)
  v = tf.placeholder_with_default(v, (None,))

  # Random stride (leaving this out will not result in error)
  value_to_assign = v[:]
  var = tf.Variable(u, use_resource=True, validate_shape=False)
  assign_op = tf.assign(var, value_to_assign, validate_shape=False)

  observed_ops = [tf.shape(value_to_assign), value_to_assign, tf.shape(v)]

  with tf.Session() as sess:
    tf.initializers.global_variables().run()
    var_value_before = sess.run(var)
    results = sess.run([assign_op, observed_ops])
    var_value_after = sess.run(var)
    print('*results:', *results)
    print('var_value_before', var_value_before)
    print('var_value_after', var_value_after)

import os
os.environ['CUDA_VISIBLE_DEVICES'] = '-1'
mwe()
```

**Note**
Either `use_resource=False`, leaving out the assign_op when running the session or leaving out the stride op `v[:]` will yield the expected behaviour. This may be tested with the following routine:

```
def mwe_options():
  for use_resource in [0, 1]:
    for additional_stride in [0, 1]:
      u = tf.range(3, 4)   # Some tensor of shape (1,)
      v = tf.range(1, 3)   # Some tensor of shape (2,)

      # Forget about shape of v (Otherwise assign_op will not build with use_resource=True)
      v = tf.placeholder_with_default(v, (None,))

      # Random stride (leaving this out will not result in error)
      value_to_assign = v[:] if additional_stride else v
      var = tf.Variable(u, use_resource=use_resource, validate_shape=False)
      assign_op = tf.assign(var, value_to_assign, validate_shape=False)

      observed_ops = [tf.shape(value_to_assign), value_to_assign]

      with tf.Session() as sess:
        tf.initializers.global_variables().run()
        for add_assign_op in [0, 1]:
          if add_assign_op:
            _, result = sess.run([assign_op, observed_ops])
          else:
            result = sess.run(observed_ops)
          var_value = sess.run(var)
          print(f'use_resource={use_resource}, additional_stride={additional_stride}, add_assign_op={add_assign_op}: {result}, var = {var_value}')
```
Output:

> use_resource=0, additional_stride=0, add_assign_op=0: [array([2]), array([1, 2])], var = [3]
> use_resource=0, additional_stride=0, add_assign_op=1: [array([2]), array([1, 2])], var = [1 2]
> use_resource=0, additional_stride=1, add_assign_op=0: [array([2]), array([1, 2])], var = [3]
> use_resource=0, additional_stride=1, add_assign_op=1: [array([2]), array([1, 2])], var = [1 2]
> use_resource=1, additional_stride=0, add_assign_op=0: [array([2]), array([1, 2])], var = [3]
> use_resource=1, additional_stride=0, add_assign_op=1: [array([2]), array([1, 2])], var = [1 2]
> use_resource=1, additional_stride=1, add_assign_op=0: [array([2]), array([1, 2])], var = [3]
> use_resource=1, additional_stride=1, add_assign_op=1: [array([1]), array([1, 2])], var = [1 2]"
28738,keras fit_generator ignores verbose parameter for validation_data,"Setting `verbose=0` in `tf.keras.model.fit_generator()` has no effect if `validation_data` is provided.
The progress is still displayed for each validation step.
This is annoying if you have a callback that is responsible for printing progress.

**System information**
- running in docker container tensorflow/tensorflow:latest-py3-jupyter
- `tf.GIT_VERSION`: v1.13.1-0-g6612da8951
- `tf.VERSION`: 1.13.1 
- `tf.keras.__version__`: 2.2.4-tf

**Describe the current behavior**
Progress-bar is displayed regardless of `verbose=0`

**Describe the expected behavior**
Nothing should be printed

**Code to reproduce the issue**
```python
model = tf.keras.models.Sequential([
    tf.keras.layers.Dense(1, input_shape=(1,))
])
model.compile(loss=""mae"", optimizer=""adam"")

def generator():
    i=0
    while 1:
        yield (np.array([i]),[i])
        i+=1
valData = (np.arange(10), np.arange(10))

history = model.fit_generator(generator(), steps_per_epoch=5, verbose=0, validation_data=valData)
```
Output:
> 10/10 [==============================] - 0s 6ms/sample - loss: 11.3572

Omitting `validation_data`  stops the output from appearing

Link to an example notebook:
https://colab.research.google.com/drive/1SrTdFXD_SCxu-gvo-h2YjFiAkO1CDaLG"
28735,Wrong MD5 checksum for flatbuffers when building Tensorflow Lite Micro using make,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version: ba63891c8b
- Python version: NA
- Installed using virtualenv? pip? conda?: NA
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA



**Describe the problem**
When running
make -f tensorflow/lite/experimental/micro/tools/make/Makefile test
the command fails when downloading the flatbuffers archive, since there is a mismatch with the MD5 sums.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
make -f tensorflow/lite/experimental/micro/tools/make/Makefile test

**Any other info / logs**
tensorflow/lite/experimental/micro/tools/make/download_and_extract.sh ""https://github.com/google/gemmlowp/archive/719139ce755a0f31cbf1c37f7f98adcc7fc9f425.zip"" ""7e8191b24853d75de2af87622ad293ba"" tensorflow/lite/experimental/micro/tools/make/downloads/gemmlowp                        
downloading https://github.com/google/gemmlowp/archive/719139ce755a0f31cbf1c37f7f98adcc7fc9f425.zip
tensorflow/lite/experimental/micro/tools/make/download_and_extract.sh ""http://mirror.tensorflow.org/github.com/google/flatbuffers/archive/v1.11.0.tar.gz"" ""3811552512049fac3af419130904bc55"" tensorflow/lite/experimental/micro/tools/make/downloads/flatbuffers                           
downloading http://mirror.tensorflow.org/github.com/google/flatbuffers/archive/v1.11.0.tar.gz
Checksum error for 'http://mirror.tensorflow.org/github.com/google/flatbuffers/archive/v1.11.0.tar.gz'. Expected 3811552512049fac3af419130904bc55 but found 02c64880acb89dbd57eebacfd67200d8                                                                                               
tensorflow/lite/experimental/micro/tools/make/Makefile:198: recipe for target 'tensorflow/lite/experimental/micro/tools/make/downloads/flatbuffers' failed                                                                                                                                 
make: *** [tensorflow/lite/experimental/micro/tools/make/downloads/flatbuffers] Error 1

"
28734,Persistent colors on detected objects when using TFLite demo app,"<em>I would like persisent colors on detected objects when using the TFLite demo app on Android</em>


**System information**
- TensorFlow version (you are using): 1.13.1

- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**
Detected objects in the TFLite demo app show rectangles around them with a confidence number. These rectangles change color and make a certain use case I have rather difficult. I'd like the colors to be persisent, let's say I have 3 labels:
Label A - GREEN
Label B - RED
Label C - BLUE
and so on.

**Will this change the current api? How?**
I don't want to change the current API but I would appreciate a suggestion on how to change this.

**Who will benefit with this feature?**
I will.

**Any Other info.**
No.
"
28733,tf.maximum/ tf.nn.relu not giving expected result,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab, CPU versio
- TensorFlow version (use command below): 1.13.1
- Python version: 3.6.7 (default)

**Describe the current behavior**
I was testing Relu and tf.maximum for a transformation, but I did not get the results I expect. 

Running this code for example,
`with tf.Session() as sess:
    a = tf.random.normal([5])
    print(sess.run(a))
    print(sess.run(tf.nn.relu(a)))
    print(sess.run(tf.maximum(a, tf.zeros_like(a))))
`
Neither maximum nor relu gives the right/expected result (i.e. max(0, a)). Running similar code in either pytorch or numpy does give me the correct result. I've read the documentation but I couldn't find anything describing this. Am I missing something or is maximum/relu broken?"
28732,Tensorflow Type error when trying to iterate the Tensors in loop,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
 Yes. It is mentioned as above in the code. I want to go as it is with loop and conditions. I know there are short hand functions but I want to customize it my way later during the go.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Windows 10 Desktop
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
No it did not as I am using Desktop system for the development
- TensorFlow installed from (source or binary):
Using Pip on Python 3.5.0 64 bit
- TensorFlow version (use command below):
Tensorflow version is 1.12.0
- Python version:
Python 3.5.0
- Bazel version (if compiling from source): ?
- GCC/Compiler version (if compiling from source):?
- CUDA/cuDNN version: No usng CPU version
- GPU model and memory: There isn't any as I faced issue during the go.
I have the following scenario:

```
y = tf.placeholder(tf.float32, [None, 1],name=""output"")
layers = [tf.contrib.rnn.BasicRNNCell(num_units=n_neurons,activation=tf.nn.leaky_relu, name=""layer""+str(layer))
         for layer in range(2)]
multi_layer_cell = tf.contrib.rnn.MultiRNNCell(layers)
rnn_outputs, states = tf.nn.dynamic_rnn(multi_layer_cell, X, dtype=tf.float32)
stacked_rnn_outputs = tf.reshape(rnn_outputs, [-1, 100]) 
stacked_outputs = tf.layers.dense(stacked_rnn_outputs, 1)
outputs = tf.reshape(stacked_outputs, [-1, 2, 1])
outputs = tf.identity(outputs[:,1,:], name=""prediction"")
loss = Custom_loss(y,outputs)
optimizer = tf.train.AdamOptimizer(learning_rate=learning_rate) 
training_op = optimizer.minimize(loss,name=""training_op"")
```
The custom loss function I tried is:

```
def Custom_loss(y,outputs):
    hold_loss = []
    for exp,pred in zip(y,outputs):
        if exp >= pred:
            result = tf.pow(pred * 0.5,2) - exp
            hold_loss.append(result)
        else:
            hold_loss.append(tf.subtract(pred-exp))
    return tf.reduce_mean(hold_loss)
```
Now when I am trying to implement this I am getting the following error:

`TypeError: Tensor objects are only iterable when eager execution is enabled. To iterate over this tensor use tf.map_fn.`
I have tried implementing the tf.map_fn() but there is the same error I encounter. I have used the following question:
[How to explain the result of tf.map_fn?](https://stackoverflow.com/questions/46096767/how-to-explain-the-result-of-tf-map-fn)

Kindly, help me get through this issue? How I can iterate the tensor? What way is best for the custom loss function implementation?
I am willing to have the custom function become a part of the graph so that I can train it effectively."
28730,use GradientTape to compute gradient cost all memory,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):pip3
- TensorFlow version (use command below): v1.13.1-0-g6612da8951' 1.13.1
- Python version:3.5.2
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0.130/ 7.5.0
- GPU model and memory: GeForce GTX 1060 5GB

**Describe the current behavior**

When i use tf.GradientTape to compute gradients, it will use all gpu memory even though I use GPUoption in session.

**Describe the expected behavior**

GPU memory should be controled

**Code to reproduce the issue**

```
import tensorflow as tf

def mul(x):
    y = tf.layers.dense(x, 3)
    return y

x = tf.placeholder(tf.float32, [None, 2])

with tf.GradientTape() as gg:
    gg.watch(x)
    f_eval = mul(x)
    grad = gg.gradient(f_eval, x)
del gg


gpu_options = tf.GPUOptions(per_process_gpu_memory_fraction=0.2)
sess = tf.InteractiveSession(config=tf.ConfigProto(gpu_options=gpu_options))
sess.run(tf.global_variables_initializer())
import time
time.sleep(5)
```


**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

> Observing memory usage, it always use more than 4100MB memory because my GPU only has 5G memory.
"
28729,ValueError: Invalid tensors 'outputs' were found when converting from .pb to .tflite,"I successfully retrained mobilenet quantized model (`architecture=""mobilenet_1.0_128_quantized""`) with my own image dataset:

    python3 -m scripts.retrain \
      --bottleneck_dir=tf_files/bottlenecks_quant \
      --how_many_training_steps=50000 \
      --model_dir=tf_files/models/ \
      --summaries_dir=tf_files/training_summaries/""mobilenet_1.0_128_quant"" \
      --output_graph=tf_files/retrained_graph_50000_1.0_128.pb \
      --output_labels=tf_files/retrained_labels.txt \
      --architecture=""mobilenet_1.0_128_quantized"" \
      --image_dir=images

When I try to convert .pb file to .tflite using

    toco \
      --graph_def_file=tf_files/retrained_graph_50000_1.0_128.pb \
      --output_file=tf_files/retrained_graph_50000_1.0_128.tflite \
      --input_format=TENSORFLOW_GRAPHDEF --output_format=TFLITE \
      --inference_type=QUANTIZED_UINT8 \
      --input_shape=""1,128,128,3"" \
      --input_array=input \
      --output_array=outputs \
      --std_dev_values=127.5 --mean_value=127.5

It fails with the next error:

> ValueError: Invalid tensors 'outputs' were found.

Script uses this link to download mobilenet model: http://download.tensorflow.org/models/mobilenet_v1_1.0_128_frozen.tgz

```
data_url = 'http://download.tensorflow.org/models/mobilenet_v1_'
data_url += version_string + '_' + size_string + '_frozen.tgz'
```
 
"
28728,Error while convert the Tensorflow to tensorflowlite model,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):


**Provide the text output from tflite_convert**

```
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CONCATENATION, CONV_2D, DEPTHWISE_CONV_2D, LOGISTIC, RESHAPE. Here is a list of operators for which you will need custom implementations: TFLite_Detection_PostProcess.

```
Graph_def_file = ssdlite_mobilenet_v2_coco_2018_05_09/tflite_graph.pb
Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
28727,Converting error for quantize aware trained tf.keras.applications.MobileNetV2,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): r1.13
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0
- GPU model and memory: 2080Ti

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
During the converting the quantize aware trained mobilentnetv2 model from tf.keras, it will raise the follow error massage
```
F tensorflow/lite/toco/tooling_util.cc:1702] Array expanded_conv_project_BN/FusedBatchNorm, which is an input to the Conv operator producing the output array block_1_expand_relu/Relu6, is lacking min/max data, which is necessary for quantization. If accuracy matters, either target a non-quantized output format, or run quantized training with your model from a floating point checkpoint to change the input graph to contain min/max information. If you don't care about accuracy, you can pass --default_ranges_min= and --default_ranges_max= for easy experimentation.
Aborted (core dumped)
```
**Describe the expected behavior**
It works for model built with tf.contrib.slim. I feels like the tf.contrib.quantize.create_eval_graph() doesn't support BN layer from tf.keras. 

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
```
import tensorflow as tf
working_path='/tmp/tflite'
tf.keras.backend.set_learning_phase(1)
inputs = tf.keras.Input(shape=(224, 224, 3), name='input')
y_true = tf.keras.Input(shape=[1000], name='label')
y_pred = keras_model.output

loss = tf.keras.losses.binary_crossentropy(y_true, y_pred)

# quant aware training
graph = tf.get_default_graph()
tf.contrib.quantize.create_training_graph(input_graph=graph, quant_delay=0)

train_step = tf.train.GradientDescentOptimizer(learning_rate=0.00625).minimize(loss)
saver = tf.train.Saver()
with tf.Session() as sess:
    _input = np.random.rand(10, 224, 224, 3)
    _label = np.zeros([10, 1000])
    _label[:, 2] = np.ones(10)
    sess.run(tf.global_variables_initializer())
    for i in range(3):
        _, _loss = sess.run([train_step, loss], feed_dict={inputs: _input,
                                                           y_true: _label})
        print(_loss)
    # save
    saver.save(sess, os.path.join(working_path, 'checkpoints/model.ckpt'))

'''load and convert to TFLite'''
tf.reset_default_graph()
tf.keras.backend.set_learning_phase(0)
inputs = tf.keras.Input(shape=(224, 224, 3), name='input')
keras_model = tf.keras.applications.MobileNetV2(input_tensor=inputs, alpha=1.0, weights=None, include_top=True)
output = keras_model.output

# insert fake quant nodes
graph = tf.get_default_graph()
tf.contrib.quantize.create_eval_graph(graph)
saver = tf.train.Saver()

with tf.Session(graph=graph) as sess:
    sess.run(tf.global_variables_initializer())
    saver.restore(sess, tf.train.latest_checkpoint(os.path.join(working_path, 'checkpoints/')))

    # freeze graph
    graph_def = graph.as_graph_def()
    froze_graph = tf.graph_util.convert_variables_to_constants(sess, graph_def, [output.op.name])
    tf.io.write_graph(froze_graph, working_path, 'freeze_graph.pb')

# convert to TFLite
graph_def_file = os.path.join(working_path, 'freeze_graph.pb')
input_array = [""input""]
converter = tf.lite.TFLiteConverter.from_frozen_graph(graph_def_file, input_array, [output.op.name],
                                                      input_shapes={""input"": [1, 224, 224, 3]})

converter.inference_type = tf.lite.constants.QUANTIZED_UINT8
converter.inference_input_type = tf.lite.constants.QUANTIZED_UINT8
converter.quantized_input_stats = {""input"": (0., 255.)}
tfmodel = converter.convert()
open(os.path.join(working_path, ""converted_model.tflite""), ""wb"").write(tfmodel)
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

```
Traceback (most recent call last):
  File ""/home/mgou/projects/tf-lightweight-yolov3/backbone_pretrain/train_recog_quant.py"", line 91, in <module>
    tfmodel = converter.convert()
  File ""/home/mgou/virtualenv/tf113-py36/lib/python3.6/site-packages/tensorflow/lite/python/lite.py"", line 455, in convert
    **converter_kwargs)
  File ""/home/mgou/virtualenv/tf113-py36/lib/python3.6/site-packages/tensorflow/lite/python/convert.py"", line 442, in toco_convert_impl
    input_data.SerializeToString())
  File ""/home/mgou/virtualenv/tf113-py36/lib/python3.6/site-packages/tensorflow/lite/python/convert.py"", line 205, in toco_convert_protos
    ""TOCO failed. See console for info.\n%s\n%s\n"" % (stdout, stderr))
tensorflow.lite.python.convert.ConverterError: TOCO failed. See console for info.
2019-05-15 02:27:33.413703: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before Removing unused ops: 1161 operators, 1728 arrays (0 quantized)
2019-05-15 02:27:33.440573: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before general graph transformations: 1161 operators, 1728 arrays (0 quantized)
2019-05-15 02:27:33.608574: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] After general graph transformations pass 1: 137 operators, 260 arrays (1 quantized)
2019-05-15 02:27:33.610239: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before pre-quantization graph transformations: 137 operators, 260 arrays (1 quantized)
2019-05-15 02:27:33.610999: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] After pre-quantization graph transformations pass 1: 76 operators, 199 arrays (1 quantized)
2019-05-15 02:27:33.611690: F tensorflow/lite/toco/tooling_util.cc:1702] Array expanded_conv_project_BN/FusedBatchNorm, which is an input to the Conv operator producing the output array block_1_expand_relu/Relu6, is lacking min/max data, which is necessary for quantization. If accuracy matters, either target a non-quantized output format, or run quantized training with your model from a floating point checkpoint to change the input graph to contain min/max information. If you don't care about accuracy, you can pass --default_ranges_min= and --default_ranges_max= for easy experimentation.
Aborted (core dumped)
```"
