Issue Number,Issue Title,Issue Body
44044,[tinyML Book] `hello_world` example not running on Ardunio Nano 33 BLE,"@tensorflow/micro

**System information**
- Host OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **masOS.Catalina.10.15.5**
- TensorFlow installed from (source or binary): **binary**
- Tensorflow version (commit SHA if source):  **2.1.0-ALPHA-precompiled**
- Target platform (e.g. Arm Mbed OS, Arduino Nano 33 etc.): **Arduino Nano 33**

**Describe the problem**

After following the book and the instructions in the [video screencast](https://youtu.be/AfAyHheBk6Y?t=1671) I am able to compile the program and apparently load it onto the board, but nothing seems to happen.

Then when I try to inspect the serial port logger, I am always faced with `Board at /dev/cu.usbmodem14301 is not available` and I am forced to reset the board and start again, but the same problem arises.

**Please provide the exact sequence of commands/steps when you ran into the problem**

For details, see below.

I face the same situation when I **only** use the code provided in the examples folder **and** when I modify it for my own model (following instructions in the book).

1. Open the `Examples>Arduino_TensorFlowLite>hello_world` example and upload gives this output:
```
Library Arduino_TensorFlowLite has been declared precompiled:
Using precompiled library in /Users/tallamjr/Documents/Arduino/libraries/Arduino_TensorFlowLite/src/cortex-m4/fpv4-sp-d16-softfp
Sketch uses 231536 bytes (23%) of program storage space. Maximum is 983040 bytes.
Global variables use 58272 bytes (22%) of dynamic memory, leaving 203872 bytes for local variables. Maximum is 262144 bytes.
Device       : nRF52840-QIAA
Version      : Arduino Bootloader (SAM-BA extended) 2.0 [Arduino:IKXYZ]
Address      : 0x0
Pages        : 256
Page Size    : 4096 bytes
Total Size   : 1024KB
Planes       : 1
Lock Regions : 0
Locked       : none
Security     : false
Erase flash

Done in 0.001 seconds
Write 231544 bytes to flash (57 pages)
[==============================] 100% (57/57 pages)
Done in 9.084 seconds
```
This immediately seems fine, but I notice that the orange LED goes from slowly blinking (in a bootloader state) to a solid always on light.

I have tried to change the `const int kInferencesPerCycle` as I initially thought that I am just not able to see the flicker, but this did not alter the solid light.

I also get this same problem when running a modified model (using the steps in the book and this notebook: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/micro/examples/hello_world/train/train_hello_world_model.ipynb)

Each time as well, when I try to inspect using the Serial Plotter, I get the following error in the console:
```
Board at /dev/cu.usbmodem14301 is not available
```
Any help with this would be appreciated. I feel very stuck at the moment on what to try as it seems to compiling fine. Thanks"
44043,[TFLite] Built-in way to run the reference kernels with the Python API,"Hello,

When accelerating inference (via optimized software or hardware implementations) we often want to compare the result accuracy with the reference result defined by TFLite reference kernels (`kReference`) instead of the default kernels (which often are `kGenericOptimized`).

With the C++ API it is easy to pass the `tflite::ops::builtin::BuiltinRefOpResolver` instead of the `tflite::ops::builtin::BuiltinOpResolver` to the `tflite::InterpreterBuilder` constructor. Unfortunately with the Python API we need to recompile TensorFlow to expose the experimental `tf.lite.InterpreterWithCustomOps` API and manually export the symbol of a C function which adds the `tflite::ops::builtin::BuiltinRefOpResolver` to the current `tflite::MutableOpResolver`.

As manually compiling TensorFlow instead of using the public binaries is quite cumbersome for some of our users, we would like to see if it would be possible to add a built-in way to run a model with the reference kernels using the publicly distributed binaries.


Thanks
Thibaut"
44042,UnicodeDecodeError: 'utf-8' codec can't decode byte 0xfa in position 3: invalid start byte,"
While converting my trained model from saved.pb and checkpoint file to frozen.pb getting the below error :

Traceback (most recent call last):
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 491, in <module>
    run_main()
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 487, in run_main
    app.run(main=my_main, argv=[sys.argv[0]] + unparsed)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/platform/app.py"", line 40, in run
    _run(main=main, argv=argv, flags_parser=_parse_flags_tolerate_undef)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/absl_py/absl/app.py"", line 299, in run
    _run_main(main, args)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/absl_py/absl/app.py"", line 250, in _run_main
    sys.exit(main(argv))
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 486, in <lambda>
    my_main = lambda unused_args: main(unused_args, flags)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 372, in main
    freeze_graph(flags.input_graph, flags.input_saver, flags.input_binary,
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 338, in freeze_graph
    input_graph_def = _parse_input_graph_proto(input_graph, input_binary)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 253, in _parse_input_graph_proto
    text_format.Merge(f.read(), input_graph_def)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/lib/io/file_io.py"", line 122, in read
    return self._prepare_value(self._read_buf.read(length))
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/lib/io/file_io.py"", line 94, in _prepare_value
    return compat.as_str_any(val)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/util/compat.py"", line 139, in as_str_any
    return as_str(value)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/util/compat.py"", line 118, in as_str
    return as_text(bytes_or_text, encoding)
  File ""/home/micronagri/Desktop/tf2_configure/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/util/compat.py"", line 109, in as_text
    return bytes_or_text.decode(encoding)
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xfa in position 3: invalid start byte


Below are my system details :

OS: Ubuntu  - 20.04.1
Python Version : 3.8.5

I found couple of threads detailing the use of 'rb' instead of 'r', but I'm not sure of its working here. "
44041,AttributeError: module 'tensorflow' has no attribute 'matrix_determinant',"when i write in jupyter

```
import tensorflow as tf
matrix_det = tf.matrix_determinant(matrix_3)
```

the error will be:```

AttributeError                            Traceback (most recent call last)
<ipython-input-16-b52dc5929b23> in <module>
----> 1 matrix_det = tf.matrix_determinant(matrix_3)

AttributeError: module 'tensorflow' has no attribute 'matrix_determinant'
```"
44040,not able to find libcudnn.so.7,"**System information**
Operating System: 20.04.4 LTS
TensorFlow version: 2.3.1
Python version: 3.7.4
GCC/Compiler: 7.3.0
CUDA: 10.1.243
cuDNN: 8.0.4
GPU model and memory: GeForce GTX 960m, 4 Gb
NVIDIA-SMI: 450.80.02


2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

2020-10-15 13:01:11.746116: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
v2.3.0-54-gfcc4b966f1 2.3.1

>>> import tensorflow as tf

2020-10-15 12:44:04.961178: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
>>> 
>>> tf.config.list_physical_devices(""GPU"")
2020-10-15 12:44:11.883542: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-10-15 12:44:11.915652: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2020-10-15 12:44:11.916045: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:02:00.0 name: GeForce GTX 960M computeCapability: 5.0
coreClock: 1.176GHz coreCount: 5 deviceMemorySize: 3.95GiB deviceMemoryBandwidth: 74.65GiB/s
2020-10-15 12:44:11.916111: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-10-15 12:44:11.918107: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-10-15 12:44:11.919968: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-10-15 12:44:11.920310: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-10-15 12:44:11.922495: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-10-15 12:44:11.923927: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
**2020-10-15 12:44:11.924102: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/lib/cuda/include:/usr/lib/cuda/lib64:/home/nitin/catkin_ws/devel/lib:/usr/lib/cuda/include:/usr/lib/cuda/lib64
2020-10-15 12:44:11.924120: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries.** 
Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
[]



"
44038,different result from tf.image.resize in tensorflow 2,"I use tensorflow 2.2 and python 3.6.9

I tried to convert tf 1.12 version model to tf 2.2 version model

but in tf 2.2
tf.image.resize(image, [299, 299], method=""bilinear"", antialias=True)
tf.image.resize(image, [299, 299], method=""bilinear"", antialias=False)

are different results with tf.compat.v1.image.resize(image, [299,299], method='bilinear')

for the same image.
"
44037,How to pass mutable tensors to a Custom Op in Python?,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes, I've written custom ops and import it on Python side.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.1
- Python version: 3.5


**Describe the current behavior**
I'm trying custom op with mutable inputs. Therefore I got my own custom op with:
```
REGISTER_OP(""MyCustomOp"").Input(""input1: Ref(float)"") ....
```

I was able to call this custom ops from my Python keras layer:
```
class MyKerasLayer(Layer):
...
 def build(self, input_shape):
    ...
    self.moving_mean = self.add_weight(shape=(5,), trainable=False, name=""moving_mean"")

 def call(self, inputs):
    return self.custom_op.MyCustomOp(input1=self.moving_mean, ...)
```

However, when running the custom layer in graph mode, I got errors like:
```
TypeError: 'MyCustomOp' Op requires that input 'input1' be a mutable tensor (e.g.: a tf.Variable)
```

**I'm trying to find a way you could feed a layer's weights into custom ops, in a way these inputs are mutable.**

**Describe the expected behavior**

By passing `self.moving_mean` to my `MyCustomOp`, the Op accept it as a valid mutable tensor.


"
44036,Disable mkl inside eigen,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Debian GNU/Linux 10
- TensorFlow installed from (source or binary): Source
- TensorFlow version:latest 
- Python version:3.7.3
- Installed using virtualenv? pip? conda?: virtualenv
- Bazel version (if compiling from source):3.3.0
- GCC/Compiler version (if compiling from source): gcc 8.3
- I did **NOT** use the --config=mkl flag while building
- The image is a call graph of 1024X1024 Matmul done 100 times, if you look carefully mkldnn_sgemm is called internally by Eigen, this is what I want to disable.
 
![internal_eigen](https://user-images.githubusercontent.com/44555985/96214609-7444a200-0f99-11eb-988b-c4f9b32c6d2d.jpg)


After some amount of reading I found out that MKL/mkl_dnn can be called internally by Eigen and after reading the Bazel documentation and seeing how TensorFlow is strucured.I want to disable mkl/mkl_dnn completely if eigen is to be used.
The Eigen[ build files loads the ifmkl symbol](https://github.com/tensorflow/tensorflow/blob/bd35e19edbf55bf3f6b5d10545725d41a99aa9ba/third_party/eigen3/BUILD#L5) from the mkl directory.
My next step was to look at the [if_mkl function inside the build_defs.bzl](https://github.com/tensorflow/tensorflow/blob/c63b59ce648b525c4bbb2d85f04f5b71f1849ff2/third_party/mkl/build_defs.bzl#L17)   

I changed the [includes attribute in the cclibrary rule in the BUILD file of eigen](https://github.com/tensorflow/tensorflow/blob/44aace846df438bf55e88dad1e047b7c81f9efb9/third_party/eigen3/BUILD#L36) to [""//conditions:default""]

which game me an error saying `ModuleNotFoundError: No module named 'portpicker' `

So pip installed portpicker `pip install portpicker`
And the build completed sucessfully, but the profile literally shows no difference mkldnn_sgemm is still bieng called the same number of time by eigen internally

NOTE: **The Ultimate aim is to disable mkldnn which is bieng called from inside eigen**"
44033,triggered tf.function retracing warning,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **Yes**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Linux Ubuntu 16.04**
- TensorFlow installed from (source or binary): **python3 pip**
- TensorFlow version (use command below): **2.3.1**
- Python version: **python 3.6**

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
WARNING:tensorflow: triggered tf.function retracing. Tracing is expensive and the excessive number of tracings could be due to (1) creating @tf.function repeatedly in a loop, 
(2) passing tensors with different shapes, 
(3) passing Python objects instead of tensors. 
For (1), please define your @tf.function outside of the loop. 
For (2), @tf.function has experimental_relax_shapes=True option that relaxes argument shapes that can avoid unnecessary retracing. 
For (3), please refer to https://www.tensorflow.org/tutorials/customization/performance#python_or_tensor_args and https://www.tensorflow.org/api_docs/python/tf/function for  more details.

I add experimental_relax_shapes=True option in my code but not work.

**Describe the expected behavior**
I would like not to have retracing if there is no need.

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

#### example code
```
import tensorflow as tf
from random import randint
from tensorflow.keras.layers import Conv1D
from tensorflow.keras.models import Sequential

model = Sequential()
model.add(Conv1D(8, 3))
model.build([None, 12, 1])

predict_tensors = [
    tf.random.normal([randint(1, 8), randint(4, 40), 1])
    for _ in range(10)
]
for t in predict_tensors:
    print(model.predict(t))
```"
44032,Densenet (Floating point models) reported accuracy is much lower than the original paper,"## URL(s) with the issue:
https://www.tensorflow.org/lite/guide/hosted_models#floating_point_models

## Description of issue (what needs changing):
The accuracy of Densenet reported in the URL is much lower than the one reported in the original paper.

### Clear description
In the original paper (https://arxiv.org/abs/1608.06993), the performance is as follows:
Top-1: 74.98%; Top-5: 92.29% (Densenet-121)
However, the performance reported in the URL is as follows:
Top-1: 64.2%; Top-5: 85.6% (Densenet-?)
And there is no information about the depth of the provided densenet model.

Is there any modification for this model?
Or they are typos?
"
