Issue Number,Issue Title,Issue Body
45556,lstm related tests are failing due to unprovided optional inputs are not read correctly as nullptr on s390x machine,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): N
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.3.1
- Python version: 3.8.5
- Bazel version (if compiling from source): 3.1.0
- GCC/Compiler version (if compiling from source): gcc (Ubuntu 9.3.0-17ubuntu1~20.04) 9.3.0
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**
`NoCifgNoPeepholeNoProjectionNoClippingLstmTest.LstmBlackBoxTest` from `nnapi_delegate_test` is failing due to seg fault on s390x. I looked into this issue a bit and found that it has this error because of this flag from `tensorflow/lite/kernels/lstm_eval.cc` is not set properly when `use_layer_norm` should be `false`.
```
const bool use_layer_norm = (forget_layer_norm_coefficients_ptr != nullptr);
```

As I checked further, I found that this is an interesting issue because these are the 4 optional inputs that come together:
```
// Layer norm coefficients of size 'n_cell', representing diagonal matrices.
//   input_layer_norm_coefficients_ptr  - optional
//   forget_layer_norm_coefficients_ptr - optional
//   cell_layer_norm_coefficients_ptr   - optional
//   output_layer_norm_coefficients_ptr - optional
```
So it looks like they should be either all be used or all not be used. However, I found that when the test model does not have these 4 optional inputs, only one of them is `nullptr` while the other 3 are some random values. On an x86 machine this one input is `forget_layer_norm_coefficients_ptr` while on an s390x machine this one input is `cell_layer_norm_coefficients_ptr`. In other words, if I change this flag check into:
```
const bool use_layer_norm = (cell_layer_norm_coefficients_ptr != nullptr);
```
then the test will pass on s390x and fail with seg fault on x86. 
I just wonder is this flag check just randomly choose `forget_layer_norm_coefficients_ptr` or there are some rational behind it? It looks to me that the 4 optional inputs are always treated equally in the `LSTMOpModel` object in the test file, but there is this subtle difference between them. It will be very helpful to understand why only `forget_layer_norm_coefficients_ptr` is picked here so that I will be able to fix it for s390x rather than simply modifying the flag definition.

After solving this issue, another lstm test case `NoCifgPeepholeProjectionClippingLstmTest.LstmBlackBoxTest` fails again in this test file. This time it is due to the `GetTensorData` function in `tensorflow/lite/kernels/internal/tensor_ctypes.h` does not return a `nullptr` for tensor of type `kTfLiteNoType`. I think all the tensor of type `kTfLiteNoType` should have it `data.raw` field points to a `nullptr`, but looks it is breaking for this test case only. I have to make the following change to fix it:
```diff
diff --git a/tensorflow/lite/kernels/internal/tensor_ctypes.h b/tensorflow/lite/kernels/internal/tensor_ctypes.h
index f1d3e17fcb..f5165cc0f0 100644
--- a/tensorflow/lite/kernels/internal/tensor_ctypes.h
+++ b/tensorflow/lite/kernels/internal/tensor_ctypes.h
@@ -27,8 +27,8 @@ inline T* GetTensorData(TfLiteTensor* tensor) {
 template <typename T>
 inline const T* GetTensorData(const TfLiteTensor* tensor) {
-  return tensor != nullptr ? reinterpret_cast<const T*>(tensor->data.raw)
-                           : nullptr;
+  return tensor != nullptr ? (tensor->type != kTfLiteNoType ?
+                 reinterpret_cast<const T*>(tensor->data.raw) : nullptr) : nullptr;
 }
 inline RuntimeShape GetTensorShape(const TfLiteTensor* tensor) {
```
I am not sure but it looks like these two issues are related. They all seem to be originated from the fact that the unprovided optional input is not set correctly. I am also suspecting that it has something to do with the model field initialization process or `lstm.cc` evaluation process, but all these errors are not straightforward so I would appreciate if any help could be provided, thanks.

**Describe the expected behavior**
The unprovided optional input should be `nullptr`, and test case should pass

**Standalone code to reproduce the issue**
Running the test case on s390x will reproduce the error.
```
bazel test --host_javabase=""@local_jdk//:jdk"" --cache_test_results=no --build_tests_only --test_output=errors -- //tensorflow/lite/delegates/nnapi:nnapi_delegate_test
```

**Other info / logs** 
"
45546,"Tensorflow does not use the GPU during training with eager execution, despite manual activation","<em>Please make sure that this is an issue related to performance of TensorFlow.
As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:performance_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux (Google colab)):
- TensorFlow installed using `pip install tensorflow-gpu`:
- TensorFlow version (2.3.1):
- Python version: 3.6.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.1.243
- GPU model and memory: Tesla T4 computeCapability: 7.5 coreClock: 1.59GHz coreCount: 40 deviceMemorySize: 14.73GiB deviceMemoryBandwidth: 298.08GiB/s

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
I'm experiencing a very slow training time when running a third party [script](https://github.com/marload/DeepRL-TensorFlow2/blob/master/DQN/DQN_Discrete.py) which is the same(0% difference between GPU and CPU). I use the following command for activating the GPU on google colab after installing `tensorflow-gpu` using `pip`:

```
physical_devices = tf.config.experimental.list_physical_devices('GPU')
if len(physical_devices) > 0:
    tf.config.experimental.set_memory_growth(physical_devices[0], True)
```
I add the lines above in `main()` in the script I referred to earlier and I use [wandb](https://github.com/wandb/client) for monitoring the training. Here are the [graphs](https://drive.google.com/file/d/1Fgn7tlm6HBUyZIcPelVjxNz_RWvY7QU_/view?usp=sharing) within a few minutes of training showing 0% GPU utilization.

**Describe the expected behavior**

A fast performance which results in a remarkable difference in speeds (CPU vs GPU) and GPU utilization above 0% if the metrics are accurate and if they are not, I'm still experiencing the same speed when run on CPU or GPU.

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```
import wandb
import tensorflow as tf
from tensorflow.keras.layers import Input, Dense
from tensorflow.keras.optimizers import Adam

import gym
import argparse
import numpy as np
from collections import deque
import random

tf.keras.backend.set_floatx('float64')
wandb.init(name='DQN', project=""deep-rl-tf2"")

parser = argparse.ArgumentParser()
parser.add_argument('--gamma', type=float, default=0.95)
parser.add_argument('--lr', type=float, default=0.005)
parser.add_argument('--batch_size', type=int, default=32)
parser.add_argument('--eps', type=float, default=1.0)
parser.add_argument('--eps_decay', type=float, default=0.995)
parser.add_argument('--eps_min', type=float, default=0.01)

args = parser.parse_args()

class ReplayBuffer:
    def __init__(self, capacity=10000):
        self.buffer = deque(maxlen=capacity)
    
    def put(self, state, action, reward, next_state, done):
        self.buffer.append([state, action, reward, next_state, done])
    
    def sample(self):
        sample = random.sample(self.buffer, args.batch_size)
        states, actions, rewards, next_states, done = map(np.asarray, zip(*sample))
        states = np.array(states).reshape(args.batch_size, -1)
        next_states = np.array(next_states).reshape(args.batch_size, -1)
        return states, actions, rewards, next_states, done
    
    def size(self):
        return len(self.buffer)

class ActionStateModel:
    def __init__(self, state_dim, aciton_dim):
        self.state_dim  = state_dim
        self.action_dim = aciton_dim
        self.epsilon = args.eps
        
        self.model = self.create_model()
    
    def create_model(self):
        model = tf.keras.Sequential([
            Input((self.state_dim,)),
            Dense(32, activation='relu'),
            Dense(16, activation='relu'),
            Dense(self.action_dim)
        ])
        model.compile(loss='mse', optimizer=Adam(args.lr))
        return model
    
    def predict(self, state):
        return self.model.predict(state)
    
    def get_action(self, state):
        state = np.reshape(state, [1, self.state_dim])
        self.epsilon *= args.eps_decay
        self.epsilon = max(self.epsilon, args.eps_min)
        q_value = self.predict(state)[0]
        if np.random.random() < self.epsilon:
            return random.randint(0, self.action_dim-1)
        return np.argmax(q_value)

    def train(self, states, targets):
        self.model.fit(states, targets, epochs=1, verbose=0)
    

class Agent:
    def __init__(self, env):
        self.env = env
        self.state_dim = self.env.observation_space.shape[0]
        self.action_dim = self.env.action_space.n

        self.model = ActionStateModel(self.state_dim, self.action_dim)
        self.target_model = ActionStateModel(self.state_dim, self.action_dim)
        self.target_update()

        self.buffer = ReplayBuffer()

    def target_update(self):
        weights = self.model.model.get_weights()
        self.target_model.model.set_weights(weights)
    
    def replay(self):
        for _ in range(10):
            states, actions, rewards, next_states, done = self.buffer.sample()
            targets = self.target_model.predict(states)
            next_q_values = self.target_model.predict(next_states).max(axis=1)
            targets[range(args.batch_size), actions] = rewards + (1-done) * next_q_values * args.gamma
            self.model.train(states, targets)
    
    def train(self, max_episodes=1000):
        for ep in range(max_episodes):
            done, total_reward = False, 0
            state = self.env.reset()
            while not done:
                action = self.model.get_action(state)
                next_state, reward, done, _ = self.env.step(action)
                self.buffer.put(state, action, reward*0.01, next_state, done)
                total_reward += reward
                state = next_state
            if self.buffer.size() >= args.batch_size:
                self.replay()
            self.target_update()
            print('EP{} EpisodeReward={}'.format(ep, total_reward))
            wandb.log({'Reward': total_reward})


def main():
    physical_devices = tf.config.experimental.list_physical_devices('GPU')
    if len(physical_devices) > 0:
        tf.config.experimental.set_memory_growth(physical_devices[0], True)
    env = gym.make('CartPole-v1')
    agent = Agent(env)
    agent.train(max_episodes=1000)

if __name__ == ""__main__"":
    main()
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
45543,Windows Tensorflow load large than 4GB file will meet outOfRange error.,"**System information**
-OS Platform and Distribution: Windows
-TensorFlow installed from: binary
-TensorFlow version: 1.0.1, 1.15
-Python version: 3.6

**Describe the current behavior**
Tensorflow load large than 4GB file on Windows will meet **outOfRange** error.

**Other info / logs** 
Tensorflow Windows version's file stat function by default use **_wstat** which represents the file size as 32-bit integer, once load large than 4GB file on Windows will meet **outOfRange** error. So I change the default to use **_wstat64** which represents the file size as 64-bit integer to fix the issue.

Attach [PR](https://github.com/tensorflow/tensorflow/pull/45542) here.




"
45541,Official Example For TensorFlow Lite Model Maker keeps crashing,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
 **No**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
**Mac Book Pro 2017(2.3 GHz Dual-Core Intel Core i5, 8 GB 2133 MHz LPDDR3), MacOS Big Sur 11.0.1,
Browser: Version 87.0.4280.88 (Official Build) (x86_64),
but I guess the above info does not matter as I run the example in Google Colab [here](https://www.tensorflow.org/lite/tutorials/model_maker_question_answer)**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
**No**
- TensorFlow installed from (source or binary):
**TensorFlow is provided by Google Colab environment**
- TensorFlow version (use command below):
**2.4.0-dev20200902**
- Python version:
Python 3.6.9
- Bazel version (if compiling from source):
**N/A**
- GCC/Compiler version (if compiling from source):
**N/A**
- CUDA/cuDNN version:
**nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2019 NVIDIA Corporation
Built on Sun_Jul_28_19:07:16_PDT_2019
Cuda compilation tools, release 10.1, V10.1.243**
- GPU model and memory:
**I cannot check this as I run the Colab provided in official Tensorflow page on the provided Google Colab Environment, which you can see in the following url: https://www.tensorflow.org/lite/tutorials/model_maker_question_answer**


**Describe the current behavior**
When I try to run the officially provided Colab from TensorFlow Lite Model Maker Library for BERT Q&A
not changing anything, everything goes fine until the training model = `question_answer.create(train_data, model_spec=spec)`
As soon as training process started, after a while it begins to consume memory with big chunks (e.g. memory consumption increases by 2GB per 2-3 seconds) and shortly it crashes the **Colab** telling ""Your session crashed after using all available RAM"". I think this is some sort of a bug, because otherwise this will not be an official example, or it would be documented somewhere in the example that the free Colab environment provided by Google with 16GB RAM is not enough to run this example.
I also tried to run the example with much smaller dataset, but the same problem in the same way is being reproduced. So I am almost sure that this is a bug in the library.


**Describe the expected behavior**
The example project provided in Official website of TensorFlow should run without any problem on the officially provided Colab Environment.

**Standalone code to reproduce the issue**
Please just go node by node through the official example [in the following Colab](https://www.tensorflow.org/lite/tutorials/model_maker_question_answer) with a basic free Colab plan, without changing anything in the example.
when you reach ""Customize the TensorFlow Model"" point, and run the following code `model = question_answer.create(train_data, model_spec=spec)` wait for 2-3 minutes, and you will get and error that Colab environment was crashed telling ""Your session crashed after using all available RAM"".

**Other info / logs** 
There is the logs that I get after running `!cat /var/log/colab-jupyter.log` in Colab just after the crash
https://gist.github.com/ando0689/c67406e124ce8180935f36fe5e95e835"
45540,TFLite java.lang.IllegalArgumentException: Internal error: Failed to run on the given Interpreter on Android SDK 29,"Hello. I have a simple Android app connected to an accelerometer. I have a few tflite models in the app, one of which is throwing  a ""Failed to run on the given Interpreter"" error without any additional information. The code works fine on SDK 25.

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Android SDK 29
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: Samsung Galaxy A20e, Android version 10
- TFLite version: ""org.tensorflow:tensorflow-lite:1.13.1""

**Describe the current behavior**
When the interpreter is called on the Android 10 phone, this error is thrown: 
```
java.lang.IllegalArgumentException: Internal error: Failed to run on the given Interpreter: 
2020-12-09 13:08:10.985 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at org.tensorflow.lite.NativeInterpreterWrapper.run(Native Method)
2020-12-09 13:08:10.985 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at org.tensorflow.lite.NativeInterpreterWrapper.run(NativeInterpreterWrapper.java:145)
2020-12-09 13:08:10.985 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at org.tensorflow.lite.Interpreter.runForMultipleInputsOutputs(Interpreter.java:250)
2020-12-09 13:08:10.985 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at com.specknet.respeckmodeltesting.classification.Classifier.classifyActivityWithFeatures(Classifier.kt:111)
2020-12-09 13:08:10.986 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at com.specknet.respeckmodeltesting.live.LiveDataActivity$onCreate$2.onReceive(LiveDataActivity.kt:176)
2020-12-09 13:08:10.986 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at android.app.LoadedApk$ReceiverDispatcher$Args.lambda$getRunnable$0$LoadedApk$ReceiverDispatcher$Args(LoadedApk.java:1646)
2020-12-09 13:08:10.986 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA.run(Unknown Source:2)
2020-12-09 13:08:10.986 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at android.os.Handler.handleCallback(Handler.java:883)
2020-12-09 13:08:10.986 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at android.os.Handler.dispatchMessage(Handler.java:100)
2020-12-09 13:08:10.987 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at android.os.Looper.loop(Looper.java:237)
2020-12-09 13:08:10.987 30085-30561/com.specknet.respeckmodeltesting W/System.err:     at android.os.HandlerThread.run(HandlerThread.java:67)

```
**Describe the expected behavior**
The code works fine and classifies correctly when run on an Android 7.1.2 phone.
There is no code change between these two phones. Furthermore, other tflite models work on both phones. The only difference I see between the working models and the ones that crash are the conversion types. The models that crash have been ""MLIR Converted"" (inspected with Netron), and the models that do not crash are TOCO converted. 

Is there something preventing MLIR converted models from running on more recent Android versions? 

Thank you for your help.
"
45539,Bug in tensorflow.python.ops.parallel_for.gradients.batch_jacobian(),"There is a bug on `line 113` of the `batch_jacobian` function:
https://github.com/tensorflow/tensorflow/blob/5681c179eff80bce00e526303950b67b23cad14c/tensorflow/python/ops/parallel_for/gradients.py#L83-L113

## Explaining the bug
On `line 113` the `output_shape[0]` is not an instance of the class `tf.TensorShape()`.
It is either an `integer` or `None` and therefore has no `is_compatible_with()` method.

## Suggesting a fix
```python 
if not output_shape[0].is_compatible_with(inp.shape[0])
``` 
could be replaced with 
```python
if not output_shape[0:1].is_compatible_with(inp.shape[0])
```
because `output_shape[0:1]` is an instance of `tf.TensorShape()`

## Minimal Example - showing the bug and testing the fix

The example below has been evaluated in a docker container running the image: `tensorflow/tensorflow:2.3.0-gpu-jupyter`

```python
import tensorflow as tf
from tensorflow.python.ops.parallel_for.gradients import batch_jacobian

# Define function that computes f(x) = x^2 and its derivative df/dx = 2*x
@tf.function
def square(x):    
    y = x**2
    dydx = batch_jacobian(y, x)
    return y, dydx

# Create a model that uses the function
x = tf.keras.backend.placeholder(shape=(None, 2), dtype=tf.float32)
y, dydx = tf.keras.layers.Lambda(lambda c: square(c))(x)
model = tf.keras.Model(x, [y, dydx])

# Test case: evaluate model with dummy input
x_input = tf.constant([[1., 2.], [3., 4.], [5., 6.]])
y_output, dydx_output = model(x_input)
print(y_output)
print(dydx_output)
```

Results in the following error:
```
AttributeError: in user code:

    <ipython-input-1-5f56962453df>:8 square  *
        dydx = batch_jacobian(y, x)
    /usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/parallel_for/gradients.py:113 batch_jacobian  **
        if not output_shape[0].is_compatible_with(inp.shape[0]):

    AttributeError: 'NoneType' object has no attribute 'is_compatible_with'
```

After the suggested fix it outputs:
```
tf.Tensor(
[[ 1.  4.]
 [ 9. 16.]
 [25. 36.]], shape=(3, 2), dtype=float32)
tf.Tensor(
[[[ 2.  0.]
  [ 0.  4.]]

 [[ 6.  0.]
  [ 0.  8.]]

 [[10.  0.]
  [ 0. 12.]]], shape=(3, 2, 2), dtype=float32)
```

## Colab demonstrating the minimal example (mentioned above)
https://colab.research.google.com/drive/1UNCyHc6d7mrZv7p7VD3GekI3YqAntQ9q?usp=sharing

## Next steps
If you want I can make a pull request. But I first want to know whether this an intended way of using the batch_jacobian function."
45538,tf.while_loop allow to vary shapes by default,"I tried everything with tf.while_loop. In nested loops I always get ValueError due to the shape. 
I think the problem is with **shape_invariants**.
In my opinion, it's a **bad feature that a developer should think about the initial shape of the loop variable**. I think that **to allow the shape to vary across iterations must be by deafult**. 
So one more parameter should be, for exmaple, **shape_variation**, that can be **True** or **False**. If **shape_variation = False** - we need to define **shape_invariant**. If **shape_variation = True** - shape has been allowed to vary across iterations, so **shape_invariant doesn't need to be defined**.

So in my opinion, it is necessary to correct this feature in the way I suggested
"
45537,save/load pair do not preserve `trainable` attribute,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Debian testing
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below): 2.3.0
- Python version: 3.8.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
I have a model with some layers set as `trainable=False`. However, after saving this model and loading it back, all parameters are trainable again. 

**Describe the expected behavior**
I would expect that save/load pair would reconstruct the model precisely in its original state. 

**Standalone code to reproduce the issue**

```python
m1 = Sequential([
    Input((100,)),
    Dense(20),
    Dense(10),
])

m1.trainable = False

m2 = Sequential([
    Input((100,)),
    m1,
    Dense(5),
    Dense(3)
])

m2.summary()

Model: ""sequential_7""
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
sequential_6 (Sequential)    (None, 10)                2230      
_________________________________________________________________
dense_13 (Dense)             (None, 5)                 55        
_________________________________________________________________
dense_14 (Dense)             (None, 3)                 18        
=================================================================
Total params: 2,303
Trainable params: 73
Non-trainable params: 2,230
_________________________________________________________________
```

Note that only 73 parameters are trainable (as expected).
Now let's save and load back the model:

```python
tf.keras.models.save_model(m2, ""/tmp/mymodel"")
m2_reloaded = tf.keras.models.load_model(""/tmp/mymodel"")
m2_reloaded.summary()

Model: ""sequential_7""
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
sequential_6 (Sequential)    (None, 10)                2230      
_________________________________________________________________
dense_13 (Dense)             (None, 5)                 55        
_________________________________________________________________
dense_14 (Dense)             (None, 3)                 18        
=================================================================
Total params: 2,303
Trainable params: 2,303
Non-trainable params: 0
_________________________________________________________________
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
45536,RMSprop fails if using mixed precision training and eager functions,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.4.0rc4
- Python version: any
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

`v2.4.0-rc3-20-g97c3fef64ba 2.4.0-rc4`

**Describe the current behavior**

RMSprop failes if using mixed precision training and eager functions

**Describe the expected behavior**

succeed without errors

**Standalone code to reproduce the issue**

https://colab.research.google.com/drive/1-ZrJyKtaWmOMtga44Efc8DOu1fnRo1wN?usp=sharing

Originated from addons https://github.com/tensorflow/addons/pull/2250"
45533,TypeError: 'NoneType' object is not subscriptable when training with tf.dataset,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.4.0-rc3
- Python version: 3.8.5
- Bazel version (if compiling from source): 3.1.0
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 11.1, 8
- GPU model and memory: RTX 3080 10GB

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-18-4f2f618e8fe2> in <module>
----> 1 model.fit(train_tiles, epochs = 2, validation_data = val_tiles)

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\keras\engine\training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_batch_size, validation_freq, max_queue_size, workers, use_multiprocessing)
   1098                 _r=1):
   1099               callbacks.on_train_batch_begin(step)
-> 1100               tmp_logs = self.train_function(iterator)
   1101               if data_handler.should_sync:
   1102                 context.async_wait()

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\def_function.py in __call__(self, *args, **kwds)
    826     tracing_count = self.experimental_get_tracing_count()
    827     with trace.Trace(self._name) as tm:
--> 828       result = self._call(*args, **kwds)
    829       compiler = ""xla"" if self._experimental_compile else ""nonXla""
    830       new_tracing_count = self.experimental_get_tracing_count()

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\def_function.py in _call(self, *args, **kwds)
    869       # This is the first call of __call__, so we have to initialize.
    870       initializers = []
--> 871       self._initialize(args, kwds, add_initializers_to=initializers)
    872     finally:
    873       # At this point we know that the initialization is complete (or less

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\def_function.py in _initialize(self, args, kwds, add_initializers_to)
    723     self._graph_deleter = FunctionDeleter(self._lifted_initializer_graph)
    724     self._concrete_stateful_fn = (
--> 725         self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
    726             *args, **kwds))
    727 

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\function.py in _get_concrete_function_internal_garbage_collected(self, *args, **kwargs)
   2967       args, kwargs = None, None
   2968     with self._lock:
-> 2969       graph_function, _ = self._maybe_define_function(args, kwargs)
   2970     return graph_function
   2971 

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\function.py in _maybe_define_function(self, args, kwargs)
   3359 
   3360           self._function_cache.missed.add(call_context_key)
-> 3361           graph_function = self._create_graph_function(args, kwargs)
   3362           self._function_cache.primary[cache_key] = graph_function
   3363 

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   3194     arg_names = base_arg_names + missing_arg_names
   3195     graph_function = ConcreteFunction(
-> 3196         func_graph_module.func_graph_from_py_func(
   3197             self._name,
   3198             self._python_function,

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\framework\func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
    988         _, original_func = tf_decorator.unwrap(python_func)
    989 
--> 990       func_outputs = python_func(*func_args, **func_kwargs)
    991 
    992       # invariant: `func_outputs` contains only Tensors, CompositeTensors,

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\eager\def_function.py in wrapped_fn(*args, **kwds)
    632             xla_context.Exit()
    633         else:
--> 634           out = weak_wrapped_fn().__wrapped__(*args, **kwds)
    635         return out
    636 

~\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\framework\func_graph.py in wrapper(*args, **kwargs)
    975           except Exception as e:  # pylint:disable=broad-except
    976             if hasattr(e, ""ag_error_metadata""):
--> 977               raise e.ag_error_metadata.to_exception(e)
    978             else:
    979               raise

TypeError: in user code:

    C:\Users\eck\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\keras\engine\training.py:805 train_function  *
        return step_function(self, iterator)
    D:\Workspace\CustomModules\crispy\core\ecdl.py:293 call  *
        Zo = self.conv1(Z)
    C:\Users\eck\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\keras\engine\base_layer.py:1008 __call__  **
        self._maybe_build(inputs)
    C:\Users\eck\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\keras\engine\base_layer.py:2710 _maybe_build
        self.build(input_shapes)  # pylint:disable=not-callable
    C:\Users\eck\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\keras\layers\convolutional.py:188 build
        input_channel = self._get_input_channel(input_shape)
    C:\Users\eck\anaconda3\envs\hk4\lib\site-packages\tensorflow\python\keras\layers\convolutional.py:359 _get_input_channel
        if input_shape.dims[channel_axis].value is None:

    TypeError: 'NoneType' object is not subscriptable
```


- Model : Keras subclass model
- Data : tf.dataset

**Colab code** : [https://colab.research.google.com/drive/1bRpTcelfKHNK1SphTmvTo6qbxaYY9Ovl?usp=sharing][1]

**What I've done:**
1) Dummy dataset with `tf.random.normal` + the subclass model : worked
2) tf.dataset + a dummy model(functional API) : worked
3) `run_eagerly = True` when compiling the subclass model : worked, but don't want to use it for performance.
4) Iterate over tf.dataset(train and validation) : didn't raise any error, I could see the tensor value.



  [1]: https://colab.research.google.com/drive/1bRpTcelfKHNK1SphTmvTo6qbxaYY9Ovl?usp=sharing"
