Issue Number,Issue Title,Issue Body
25517,AttributeError: module 'tensorflow.python.ops.losses.losses_impl' has no attribute 'ReductionV2',"Installing tensorflow 1.12.0 with `pip install tensorflow` results in the following error:

```
Python 3.6.8 |Anaconda, Inc.| (default, Dec 30 2018, 01:22:34)
[GCC 7.3.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow/python/__init__.py"", line 55, in <module>
    'tensorflow_estimator.python.estimator'))
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow/python/tools/component_api_helper.py"", line 56, in package_hook
    child_pkg = importlib.import_module(child_package_str)
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/importlib/__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/__init__.py"", line 8, in <module>
    from tensorflow_estimator._api.v2 import estimator
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/_api/v2/estimator/__init__.py"", line 8, in <module>
    from tensorflow_estimator._api.v2.estimator import experimental
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/_api/v2/estimator/experimental/__init__.py"", line 8, in <module>
    from tensorflow_estimator.python.estimator.canned.dnn import dnn_logit_fn_builder
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/python/estimator/__init__.py"", line 25, in <module>
    import tensorflow_estimator.python.estimator.estimator_lib
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/python/estimator/estimator_lib.py"", line 22, in <module>
    from tensorflow_estimator.python.estimator.canned.baseline import BaselineClassifier
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/python/estimator/canned/baseline.py"", line 67, in <module>
    from tensorflow_estimator.python.estimator.head import head_utils
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/python/estimator/head/head_utils.py"", line 23, in <module>
    from tensorflow_estimator.python.estimator.head import binary_class_head
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow_estimator/python/estimator/head/binary_class_head.py"", line 24, in <module>
    from tensorflow.python.keras.utils import metrics_utils
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow/python/keras/utils/metrics_utils.py"", line 31, in <module>
    from tensorflow.python.keras.utils.losses_utils import squeeze_or_expand_dimensions
  File ""/home/s.ivanov/miniconda3/envs/tf_env/lib/python3.6/site-packages/tensorflow/python/keras/utils/losses_utils.py"", line 144, in <module>
    weighted_losses, reduction=losses_impl.ReductionV2.SUM_OVER_BATCH_SIZE):
AttributeError: module 'tensorflow.python.ops.losses.losses_impl' has no attribute 'ReductionV2'
```

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- TensorFlow version: 1.12.0
- Python version: 3.6
- Installed using virtualenv? pip? conda?: pip"
25516,Defining metrics within loss functions was possible in Keras!,"**System information**
- TensorFlow version: 1.12.0
- Are you willing to contribute it: (Yes/No)

In Keras, it was possible to define metrics inside loss functions using closures. This means that something like the following 

```
class Loss():
    def __init__(self):
        self.metrics = []
    
    def loss(self, y_true, y_pred):
        
        # the following can be some complicated intermediate stuff that
        # would otherwise require redundant code
        t1 = tf.reduce_mean(y_true-y_pred)
        m2 = tf.reduce_max(y_true-y_pred)
        m3 = tf.reduce_min(y_true-y_pred)
        
        def m1(y_true, y_pred):
            return t1
        self.metrics.append(m1)
        
        def make_fcn(tensor, name):
            f = lambda y_true, y_pred: tensor
            f.__name__ = name
            return f
        for m in ['m2', 'm3']:
            self.metrics.append(make_fcn(eval(m),m))
        
        return tf.reduce_sum((y_true-y_pred)**2)

output2_loss = Loss()

model.compile(
    optimizer=keras.optimizers.RMSprop(lr=0.001, decay=1e-6), 
    loss={'pred': 'categorical_crossentropy', 'output2': output2_loss.loss},
    metrics={'pred': ['accuracy'], 'output2': output2_loss.metrics}
)
```

works perfectly fine in normal Keras but does not work in TensorFlow Keras.

I assume that there is no clear specification when the loss functions are evaluated and it is also clear to me that the approach may not work with eager execution.

Is there any elegant mechanism or workaround to achieve a similar behaviour?
"
25513,Custom Reader Op results in undefined symbol: _ZTIN10tensorflow8OpKernelE on library load,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Docker container, also tried source
- TensorFlow version: 1.12.0
- Python version: 2.7
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source): 0.18
- GCC/Compiler version (if compiling from source): 5.4
- CUDA/cuDNN version: 9/7
- GPU model and memory: 1080ti


I have a custom Reader op that inherits ReaderBase class (tensorflow/core/framework/reader_base.h). The op compiled and worked as expected under TF 1.3 and earlier.

I have now upgraded to TF1.12.0. Shared library for the custom op builds successfully, but  loading it with `import tensorFlow as tf; tf.load_op_library()` fails due to missing symbols:
`tensorflow.python.framework.errors_impl.NotFoundError: ./libjson_record_reader_op.so: undefined symbol: _ZTIN10tensorflow8OpKernelE`

Actually, at first it was reporting undefined symbol ReaderBaseE, but now reporting OpKernelE.

I tried building the op in the following Docker containers with the following tags: 1.12.0, 1.12.0-devel, 1.12.0-gpu-devel.

I have also built TF from source with bazel 0.18 and installed via pip (also in tensorflow/tensorflow-devel-gpu container) with the same result as above.

Building custom op as per current instructions in the docs using g++. I tried building with g++ 5.5, 5.4, 4.8, 4.9 with the same result.
"
25512,Cannot access layer losses attribute under MirroredStrategy,"### System information
- **Have I written custom code**: Yes
- **OS Platform and Distribution**: Linux Ubuntu 18.04
- **TensorFlow installed from**: Binary
- **TensorFlow version**: 1.12.0
- **Python version**: 2.7.15
- **GPU model and memory**: 2 x TITAN V 12GB

### Describe the problem

I tried to run some of our code with multiple GPUs using MirroredStrategy instead of Horovod and noticed that it fails with a cryptic error in _tensor_conversion_mirrored. It seems like accessing the losses attribute of a layer doesn't work with MirroredStrategy and the documentation doesn't seem to explain why this shouldn't be possible.

### Source code / logs

The following snippet of code reproduces the error.

```python
import os
import shutil

import numpy as np
import tensorflow as tf

tf.logging.set_verbosity(tf.logging.INFO)


def model_fn(features, labels, mode):
    inputs = tf.reshape(features[""x""], [-1, 28, 28, 1])

    conv = tf.layers.Conv2D(
        filters=8,
        kernel_size=3,
        padding=""same"",
        activation=""relu"",
        kernel_regularizer=""l2"",
    )
    x = conv(inputs)
    flat = tf.layers.flatten(x)
    logits = tf.layers.dense(inputs=flat, units=10)

    loss = tf.losses.sparse_softmax_cross_entropy(labels=labels, logits=logits)
    total_loss = loss + tf.add_n(conv.losses)

    optimizer = tf.train.AdamOptimizer(learning_rate=0.001)
    train_op = optimizer.minimize(
        loss=total_loss, global_step=tf.train.get_global_step())
    return tf.estimator.EstimatorSpec(mode=mode, loss=total_loss, train_op=train_op)


def input_fn():
    mnist = tf.contrib.learn.datasets.load_dataset(""mnist"")
    data = mnist.train.images
    labels = np.asarray(mnist.train.labels, dtype=np.int32)
    dataset = tf.data.Dataset.from_tensor_slices(({""x"": data}, labels))
    dataset = dataset.batch(128)
    return dataset


def main(unused_argv):
    model_dir = os.path.expanduser(""~/experiments/regularization"")
    shutil.rmtree(model_dir, ignore_errors=True)
    os.makedirs(model_dir)

    strategy = tf.contrib.distribute.MirroredStrategy(num_gpus=2)
    config = tf.estimator.RunConfig(train_distribute=strategy)

    mnist_classifier = tf.estimator.Estimator(
        model_fn=model_fn, model_dir=model_dir, config=config
    )
    mnist_classifier.train(input_fn, steps=10)


if __name__ == ""__main__"":
    tf.app.run()
```"
25509,[tf.data] non-used attributes in some tf.data operation definitions,"Some attributes in [tf.data operation definition](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/dataset_ops.cc) (e.g. `RangeDataset`, `TensorDataset`, `TensorSliceDataset`) do not seem to be used in other places. 

Taken [RangeDataset](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/dataset_ops.cc#L339-L340) as an example, the `output_types` and `output_shapes` are required, but these attributes are not used in [range_dataset_op.cc](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/data/range_dataset_op.cc)."
25507,Cannot import tensorflow-gpu in jupyter notebook.,"Hi,

I am using the following conda environment and jupyter notebook.

python==3.5
tensorflow-gpu==1.4.0
cuda==8.0
cudnn==6.0

While I can correctly import tensorflow in the cmd line:
```
(tensorflow) [dushu@ip-172-20-149-210 Mask_RCNN]$ python
Python 3.5.5 |Anaconda, Inc.| (default, May 13 2018, 21:12:35)
[GCC 7.2.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as t
/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
>>> t.test
<module 'tensorflow.python.platform.test' from '/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/site-packages/tensorflow/python/platform/test.py'>
>>> t.test.gpu_device_name()
2019-02-05 04:08:32.393567: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-02-05 04:08:35.257250: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-02-05 04:08:35.257629: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties:
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2019-02-05 04:08:35.257662: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
'/device:GPU:0'
```
 I can' t import it in the jupyter notebook:
```
ImportError: Traceback (most recent call last):
  File ""/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/dushu/anaconda3/envs/tensorflow/lib/python3.5/imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.8.0: cannot open shared object file: No such file or directory


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
```

The jupyter seems cannot find cuda path. The other similar issues don' t work either.

Any help please ?"
