Issue Number,Issue Title,Issue Body
50685,resnet50 inference result is wrong with tensorflow+oneDNN,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04 x86_64
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.4
- Python version: Python 3.7.9
- Bazel version (if compiling from source): Build label: 3.1.0
- GCC/Compiler version (if compiling from source): 5.4.0
- CUDA/cuDNN version: run on CPU
- GPU model and memory: run on CPU

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
we do not use these JIT primitives: convolution,jit:sse41, convolution,jit_dw:sse41, and bnorm_jit:msa by  comment out the configurations. We rebuild tensorflow 2.4 with oneDNN and run resnet50, but  the inference result is incorrect: 
Predicted: [[('n02672831', 'accordion', 0.045002583), ('n03976657', 'pole', 0.03239749), ('n02966193', 'carousel', 0.029394835), ('n03063599', 'coffee_mug', 0.028039759), ('n02909870', 'bucket', 0.023439417)]]
predict_result:  accordion

**Describe the expected behavior**
the expected result is:
Predicted: [[('n02124075', 'Egyptian_cat', 0.9613135), ('n02127052', 'lynx', 0.021235), ('n02123597', 'Siamese_cat', 0.010190687), ('n02123159', 'tiger_cat', 0.0036373248), ('n02123045', 'tabby', 0.0015628876)]]
predict_result:  Egyptian_cat

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no):
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
1、we found that result is correct when running tensorflow in single thread configuration;
2、result is also correct when open  convolution,jit:sse41
"
50684,element_spec in tf.data.experimental.load - Variable Image Shapes,"I am facing an issue while using 
```
check_val_ds = tf.data.experimental.load(val_ds_path , 
                                                                  element_spec=(tf.TensorSpec(shape=(224, 224, 3), dtype=tf.uint8, name=None),
                                                                   tf.TensorSpec(shape=(), dtype=tf.int64, name=None)))
```
Here the syntax requires element_spec argument to be filled, while I have images of variable shapes in the dataset, how do I mention the shape in such case.

Please suggest.


"
50683,Add support for WebP decoding in tf.io.decode_image,"**System information**
- TensorFlow version (you are using): 2.5.0
- Are you willing to contribute it (Yes/No): yes

**Describe the feature and the current behavior/state.**

tf.io.decode_image does not support WebP decoding. This makes using tfds and loading lsun/car impossible to use due to the fact that all images are encoded in WebP. 

I'm somewhat surprised that DecodeImageV2Op doesn't support this relatively popular file format.

**Will this change the current api? How?**
No

**Who will benefit with this feature?**
All researchers trying to move away from using JPEG

**Any Other info.**
The code needed to decode WebP already exists in Tensorflow in:
https://www.tensorflow.org/io/api_docs/python/tfio/image/decode_webp
"
50681,Provide XLA as a standalone library,"**System information**
- TensorFlow version (you are using): n/a
- Are you willing to contribute it (Yes/No): Maybe, depends on the complexity of the problem (my C++ knowledge is minimal).

**Describe the feature and the current behavior/state.**
XLA is packaged with TensorFlow. I'd like to be able to install it as a standalone library.

**Will this change the current api? How?**
I don't really know. It may change the location of XLA files, but not the functionality itself.

**Who will benefit with this feature?**
People using XLA without TensorFlow, such as (possibly) JAX, but also my project."
50678,"Keras model compiled with custom loss raises ""Cannot convert a symbolic Keras input/output to a numpy array"" error.","**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.5.0-rc3-213-ga4dfb8d1a71
- Python version: 3.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the current behavior**
When trying to train a keras model compiled with a custom loss, model.train_on_batch raises the following exception (full traceback is below):
```  
TypeError: Cannot convert a symbolic Keras input/output to a numpy array. This error may indicate that you're trying to pass a symbolic value to a NumPy call, which is not supported. Or, you may be trying to pass Keras symbolic inputs/outputs to a TF API that does not register dispatching, preventing Keras from automatically converting the API call to a lambda layer in the Functional Model.
```
This error only occurs in the `gradient_penalty_loss` and not in the `wasserstein_loss` which is also a custom loss function

**Describe the expected behavior**
The `gradient_penalty_loss` should accept an extra argument like seen **[here](https://github.com/tensorflow/tensorflow/issues/38319#issuecomment-610475806)**

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no):no
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
I am a bit new to the topic I am working on so I couldn't reduce the code further than this but i included `TODO`-comments to mark the important lines of code
```
from __future__ import print_function, division

import numpy as np
import tensorflow.keras.backend as K
import tensorflow.keras.layers
from tensorflow.keras.layers import BatchNormalization, Bidirectional, LSTM
from tensorflow.keras.layers import Input, Dense, Reshape
from tensorflow.keras.models import Sequential, Model
from tensorflow.keras.optimizers import RMSprop
from tensorflow.python.keras.layers import LeakyReLU
from tensorflow.python.keras.layers.merge import _Merge


class RandomWeightedAverage(_Merge):
    """"""Provides a (random) weighted average between real and generated trajectory samples""""""

    def _merge_function(self, inputs):
        alpha = K.random_uniform((1, 144, 1))
        return (alpha * inputs[0]) + ((1 - alpha) * inputs[1])

def gradient_penalty_loss(averaged_samples):
    def loss(y_true, y_pred):
        """"""
        Computes gradient penalty based on prediction and weighted real / fake samples
        """"""
        gradients = K.gradients(y_pred, averaged_samples)[0]
        # compute the euclidean norm by squaring ...
        gradients_sqr = K.square(gradients)
        #   ... summing over the rows ...
        gradients_sqr_sum = K.sum(gradients_sqr,
                                  axis=np.arange(1, len(gradients_sqr.shape)))
        #   ... and sqrt
        gradient_l2_norm = K.sqrt(gradients_sqr_sum)
        # compute lambda * (1 - ||grad||)^2 still for each single sample
        gradient_penalty = K.square(1 - gradient_l2_norm)
        # return the mean as loss over all the batch samples
        return K.mean(gradient_penalty)

    return loss


def wasserstein_loss(y_true, y_pred):
    return K.mean(y_true * y_pred)


class WGANGP():
    def __init__(self):
        self.max_length = 144
        self.features = 1
        self.traj_shape = (self.max_length, self.features)
        self.latent_dim = 100

        # Following parameter and optimizer set as recommended in paper
        self.n_discriminator = 5
        optimizer = RMSprop(learning_rate=0.00005)

        # Build the generator and discriminator
        self.generator = self.build_generator()
        self.discriminator = self.build_discriminator()

        # -------------------------------
        # Construct Computational Graph
        #       for the Discriminator
        # -------------------------------

        # Freeze generator's layers while training discriminator
        self.generator.trainable = False

        # Trajectory input (real sample)
        real_traj = Input(shape=self.traj_shape)

        # Noise input
        noise_d = Input(shape=(self.latent_dim,))
        # Generate trajectory based of noise (fake sample)
        fake_traj = self.generator(noise_d)

        # Discriminator determines validity of the real and fake trajectories
        fake = self.discriminator(fake_traj)
        valid = self.discriminator(real_traj)

        # Construct weighted average between real and fake trajectories
        interpolated_traj = RandomWeightedAverage()([real_traj, fake_traj])
        # Determine validity of weighted sample
        validity_interpolated = self.discriminator(interpolated_traj)

        self.discriminator_model = Model(inputs=[real_traj, noise_d],
                                         outputs=[valid, fake, validity_interpolated])
        self.discriminator_model.compile(loss=[wasserstein_loss,
                                               wasserstein_loss,
                                               gradient_penalty_loss(averaged_samples=interpolated_traj)],
                                         optimizer=optimizer,
                                         loss_weights=[1, 1, 10])
        # -------------------------------
        # Construct Computational Graph
        #         for Generator
        # -------------------------------

        # For the generator we freeze the discriminator's layers
        self.discriminator.trainable = False
        self.generator.trainable = True

        # Sampled noise for input to generator
        noise_gen = Input(shape=(self.latent_dim,))
        # Generate trajectory based of noise
        traj = self.generator(noise_gen)
        # Discriminator determines validity
        valid = self.discriminator(traj)
        # Defines generator model
        self.generator_model = Model(noise_gen, valid)
        self.generator_model.compile(loss=wasserstein_loss, optimizer=optimizer)

    def build_generator(self):

        model = Sequential()

        model.add(Dense(256, input_dim=self.latent_dim))
        model.add(LeakyReLU(alpha=0.2))
        model.add(BatchNormalization(momentum=0.8))
        model.add(Dense(512))
        model.add(LeakyReLU(alpha=0.2))
        model.add(BatchNormalization(momentum=0.8))
        model.add(Dense(1024))
        model.add(LeakyReLU(alpha=0.2))
        model.add(BatchNormalization(momentum=0.8))
        model.add(Dense(np.prod(self.traj_shape), activation='tanh'))
        model.add(Reshape(self.traj_shape))

        model.summary()

        noise = Input(shape=(self.latent_dim,))
        img = model(noise)

        return Model(noise, img)

    def build_discriminator(self):

        model = Sequential()

        model.add(LSTM(512, input_shape=self.traj_shape, return_sequences=True))
        model.add(Bidirectional(LSTM(512)))
        model.add(Dense(512))
        model.add(LeakyReLU(alpha=0.2))
        model.add(Dense(256))
        model.add(LeakyReLU(alpha=0.2))
        model.add(Dense(1, activation='tanh'))

        model.summary()

        traj = Input(shape=self.traj_shape)
        validity = model(traj)

        return Model(traj, validity)

    def train(self, epochs, batch_size, sample_interval=50):
        # Training data
        X_train = np.load('data/preprocessed/train.npy', allow_pickle=True)

        # Adversarial ground truths
        valid = -np.ones((batch_size, 1))
        fake = np.ones((batch_size, 1))
        dummy = np.zeros((batch_size, 1))  # Dummy gt for gradient penalty
        for epoch in range(epochs):

            for _ in range(self.n_discriminator):
                # ---------------------
                #  Train Discriminator
                # ---------------------

                # Select a random batch of trajectories
                idx = np.random.randint(0, X_train.shape[0], batch_size)
                trajs = X_train[idx]
                # Sample generator input
                noise = np.random.normal(0, 1, (batch_size, self.latent_dim))
                # Train the discriminator
                #TODO: Error appears here after the first iteration
                d_loss = self.discriminator_model.train_on_batch([trajs, noise],
                                                                 [valid, fake, dummy])

            # ---------------------
            #  Train Generator
            # ---------------------

            g_loss = self.generator_model.train_on_batch(noise, valid)

            # Plot the progress
            print(""%d [D loss: %f] [G loss: %f]"" % (epoch, d_loss[0], g_loss))


if __name__ == '__main__':
    wgan = WGANGP()
    wgan.train(epochs=2000, batch_size=64, sample_interval=10)
```

**Other info / logs**
I attached some sample data to use to reproduce here: [train.zip](https://github.com/tensorflow/tensorflow/files/6785899/train.zip)
I mainly copied the code from **[here](https://github.com/keras-team/keras-contrib/blob/master/examples/improved_wgan.py)** where it seams to work using the partial function but that threw an error, so i applied the proposed changes from **[this issue](https://github.com/tensorflow/tensorflow/issues/38319#issuecomment-610475806)** but now i get the described error.
Full traceback of this issue:
```
Traceback (most recent call last):
  File ""C:\Users\test\AppData\Local\Programs\Python\Python38\lib\contextlib.py"", line 131, in __exit__
    self.gen.throw(type, value, traceback)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\ops\variable_scope.py"", line 2833, in variable_creator_scope
    yield
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 1825, in train_on_batch
    logs = self.train_function(iterator)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\def_function.py"", line 889, in __call__
    result = self._call(*args, **kwds)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\def_function.py"", line 933, in _call
    self._initialize(args, kwds, add_initializers_to=initializers)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\def_function.py"", line 763, in _initialize
    self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\function.py"", line 3050, in _get_concrete_function_internal_garbage_collected
    graph_function, _ = self._maybe_define_function(args, kwargs)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\function.py"", line 3444, in _maybe_define_function
    graph_function = self._create_graph_function(args, kwargs)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\function.py"", line 3279, in _create_graph_function
    func_graph_module.func_graph_from_py_func(
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\func_graph.py"", line 999, in func_graph_from_py_func
    func_outputs = python_func(*func_args, **func_kwargs)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\eager\def_function.py"", line 672, in wrapped_fn
    out = weak_wrapped_fn().__wrapped__(*args, **kwds)
  File ""C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\func_graph.py"", line 986, in wrapper
    raise e.ag_error_metadata.to_exception(e)
TypeError: in user code:

    C:\path\to\project\venv\lib\site-packages\tensorflow\python\keras\engine\training.py:855 train_function  *
        return step_function(self, iterator)
    CC:/path/to/project/lstm_wgan.py:37 loss  *
        gradients = K.gradients(y_pred, averaged_samples)[0]
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\keras\backend.py:4131 gradients  **
        return gradients_module.gradients(
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\ops\gradients_impl.py:169 gradients
        return gradients_util._GradientsHelper(
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\ops\gradients_util.py:531 _GradientsHelper
        xs = ops.internal_convert_n_to_tensor_or_indexed_slices(
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\indexed_slices.py:369 internal_convert_n_to_tensor_or_indexed_slices
        internal_convert_to_tensor_or_indexed_slices(
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\indexed_slices.py:330 internal_convert_to_tensor_or_indexed_slices
        return ops.convert_to_tensor(value, dtype=dtype, name=name, as_ref=as_ref)
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\profiler\trace.py:163 wrapped
        return func(*args, **kwargs)
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\ops.py:1566 convert_to_tensor
        ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\constant_op.py:339 _constant_tensor_conversion_function
        return constant(v, dtype=dtype, name=name)
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\constant_op.py:264 constant
        return _constant_impl(value, dtype, shape, name, verify_shape=False,
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\constant_op.py:281 _constant_impl
        tensor_util.make_tensor_proto(
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\framework\tensor_util.py:435 make_tensor_proto
        values = np.asarray(values)
    C:\path\to\project\venv\lib\site-packages\numpy\core\_asarray.py:83 asarray
        return array(a, dtype, copy=False, order=order)
    C:\path\to\project\venv\lib\site-packages\tensorflow\python\keras\engine\keras_tensor.py:254 __array__
        raise TypeError(

    TypeError: Cannot convert a symbolic Keras input/output to a numpy array. This error may indicate that you're trying to pass a symbolic value to a NumPy call, which is not supported. Or, you may be trying to pass Keras symbolic inputs/outputs to a TF API that does not register dispatching, preventing Keras from automatically converting the API call to a lambda layer in the Functional Model.

```
"
50676,"""Given shapes (...) are not broadcastable"" after conversion from tensorflow to tflite","### 1. System information

-    OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.04
-    TensorFlow installation (pip package or built from source): `tb-nightly==2.6.0a20210706` installed via pip


### 2. Code

I am trying to convert a model from Pytorch -> ONNX -> Tensorflow -> tflite. The conversion works, but the results diverge between Tensorflow and tflite.

The original model is a Faster-RCNN with a ResNet backbone (`torchvision.models.detection.fasterrcnn_resnet50_fpn` to be exact).

```python
import tensorflow as tf
import numpy as np

# tensorflow inference: works
model_tf = tf.saved_model.load('assets/tfsavedmodel')
sample = np.zeros((1, 3, 256, 256), dtype=np.float32)
model_tf(input=sample)  #works

# tflite inference: fails
interpreter = tf.lite.Interpreter('model-conversion/assets/model.tflite')
model_tflite = interpreter.get_signature_runner()
out_tflite = model_tflite(input=sample)
```

Fails with error:

```
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""/home/florian/projects/video-analysis-prototype/model-conversion/venv/lib/python3.8/site-packages/tensorflow/lite/python/interpreter.py"", line 231, in __call__
    self._interpreter.allocate_tensors()
  File ""/home/florian/projects/video-analysis-prototype/model-conversion/venv/lib/python3.8/site-packages/tensorflow/lite/python/interpreter.py"", line 453, in allocate_tensors
    return self._interpreter.AllocateTensors()
RuntimeError: Given shapes, [1, 199, 199, 256] and [1, 200, 200, 256], are not broadcastable.Node number 365 (ADD) failed to prepare.
```

Model files mentioned can be found here: https://florianletsch.de/media/assets-tflite.zip (468 MB)

The model was converted following the answer on that issue: https://github.com/tensorflow/tensorflow/issues/50635
**Conversion code** (full conversion code:  https://github.com/florianletsch/torch2tflite-failing):

```
converter = tf.lite.TFLiteConverter.from_saved_model('assets/tfsavedmodel')
converter.experimental_enable_resource_variables = True  # requires tf-nightly or tf-nightly-cpu
converter.target_spec.supported_ops = [
  tf.lite.OpsSet.TFLITE_BUILTINS,
  tf.lite.OpsSet.SELECT_TF_OPS
]

tflite_model = converter.convert()
with open('assets/model.tflite', 'wb') as f:
    f.write(tflite_model)
```


### 3. Failure after conversion

- Conversion works but model can't be loaded for inference, see error message above.

### Environment 

Output of `pip freeze`

```
absl-py==0.13.0
astunparse==1.6.3
cachetools==4.2.2
certifi==2021.5.30
chardet==4.0.0
flatbuffers==1.12
gast==0.4.0
google-auth==1.32.1
google-auth-oauthlib==0.4.4
google-pasta==0.2.0
grpcio==1.38.1
h5py==3.1.0
idna==2.10
keras-nightly==2.6.0.dev2021062500
Keras-Preprocessing==1.1.2
libclang==12.0.0
Markdown==3.3.4
netron==5.0.0
numpy==1.19.2
oauthlib==3.1.1
onnx==1.9.0
onnx-tf==1.8.0
onnxruntime==1.8.0
opt-einsum==3.3.0
Pillow==8.3.1
protobuf==3.17.3
pyasn1==0.4.8
pyasn1-modules==0.2.8
PyYAML==5.4.1
requests==2.25.1
requests-oauthlib==1.3.0
rsa==4.7.2
six==1.15.0
tb-nightly==2.6.0a20210706
tensorboard-data-server==0.6.1
tensorboard-plugin-wit==1.8.0
tensorflow-addons==0.13.0
termcolor==1.1.0
tf-estimator-nightly==2.6.0.dev2021062501
tf-nightly-cpu==2.7.0.dev20210706
torch==1.9.0
torchvision==0.10.0
typeguard==2.12.1
typing-extensions==3.7.4
urllib3==1.26.6
Werkzeug==2.0.1
wrapt==1.12.1
```
"
50675,How to use weights to create a new op in Tensorflow,"I'd like to define a convolutional op by following this: https://www.tensorflow.org/guide/create_op. How can I access filter weights in the Compute method? In the call to the REGISTER_OP macro, should I define filter dimensions? Where the weights are updated?"
50674,BigBiGAN Loss Function,"Hi, 
I wanted to ask whether the BigBiGAN network contains KL Divergence Loss in the implementation? Because they have mentioned non-deterministic encoder architecture for sampling z vector. They used Variational Bayes for sampling as mentioned.

If anyone can help me out, it would be great!

Thanks in advance. 
"
50673,Module 'tensorflow._api.v2.summary' has no attribute 'scalar',"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Custom code
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Red Hat 7.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
NA
- TensorFlow installed from (source or binary):
Binary
- TensorFlow version (use command below):
2.5.0
- Python version:
3.6.8
- Bazel version (if compiling from source):
NA
- GCC/Compiler version (if compiling from source):
NA
- CUDA/cuDNN version:
- NA
- GPU model and memory:
NA

**Describe the current behavior**
When running one machine, when I execute the line `tf.summary.scalar(""train_ll_per_seq"", ll_per_seq)` I get `module 'tensorflow._api.v2.summary' has no attribute 'scalar'.  Interestingly enough, on another machine, also RHEL 7.6, the code executes as expected.

**Describe the expected behavior**
The above `scalar` should be recognized on both machines.

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
`import tensorflow as tf`
``tf.summary.scalar(""train_ll_per_seq"", ll_per_seq)`
"
50670,Internal: libdevice not found at ./libdevice.10.bc,"
**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
CentOS 7.4 

- TensorFlow installed from (source or binary): pip install 
- TensorFlow version: 1.15
- Python version: 3.7
- Installed using virtualenv? pip? conda?: pip 

- CUDA/cuDNN version:
Cudatoolkit 10.0.130, cuDNN 7.6.5.32

- GPU model and memory:
```
| NVIDIA-SMI 460.73.01    Driver Version: 460.73.01    CUDA Version: 11.2     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  Off  | 00000000:15:00.0 Off |                    0 |
| N/A   37C    P0    53W / 300W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |

```

**Describe the problem**

I'm trying to run my tensorflow based project on a cluster, I've installed all relevant dependencies within my anaconda environment the exact same way I did on my local machine where the project runs but I'm getting this error message:

    tensorflow.python.framework.errors_impl.InternalError: 2 root error(s) found.
      (0) Internal: libdevice not found at ./libdevice.10.bc
             [[{{node cluster_2_1/xla_compile}}]]
             [[cluster_1_1/merge_oidx_20/_1]]
      (1) Internal: libdevice not found at ./libdevice.10.bc
             [[{{node cluster_2_1/xla_compile}}]]



**Any other info / logs**

```
2021-06-30 08:27:50.484735: W tensorflow/compiler/xla/service/gpu/nvptx_compiler.cc:69] Can't find libdevice directory ${CUDA_DIR}/nvvm/libdevice. This may result in compilation or runtime failures, if the program we try to run uses routines from libdevice.
    2021-06-30 08:27:50.484775: W tensorflow/compiler/xla/service/gpu/nvptx_compiler.cc:70] Searched for CUDA in the following directories:
    2021-06-30 08:27:50.484781: W tensorflow/compiler/xla/service/gpu/nvptx_compiler.cc:73]   ./cuda_sdk_lib
    2021-06-30 08:27:50.484784: W tensorflow/compiler/xla/service/gpu/nvptx_compiler.cc:73]   /usr/local/cuda
    2021-06-30 08:27:50.484787: W tensorflow/compiler/xla/service/gpu/nvptx_compiler.cc:73]   .
    2021-06-30 08:27:50.484791: W tensorflow/compiler/xla/service/gpu/nvptx_compiler.cc:75] You can choose the search directory by setting xla_gpu_cuda_data_dir in HloModule's DebugOptions.  For most apps, setting the environment variable XLA_FLAGS=--xla_gpu_cuda_data_dir=/path/to/cuda will work. 
```

This section of the traceback makes me think that tensorflow is searching for cuda locally instead of within the conda environment, to fix this do I need to set the XLA_FLAGS to `/u/usr/anaconda3/envs/Project_BM/lib/libdevice.10.bc`, if not where can I find the `/cuda/` directory within the `Project_BM` environment? 

Its also worth knowing that I'm running this on a cluster so I don't have root permissions.

Full traceback - https://pastebin.com/njqNFWvC
"
