Issue Number,Issue Title,Issue Body
1705,Also taking contributions from the Gerrit?,"In my opinion doing code review on GitHub is horrible except for very small fixes / tweaks. In addition, all those merge commits from ""pull requests"" really clutter up the git log.

I wonder if TensorFlow would consider also taking patches from Gerrit. Blaze (Bazel) does this: all external pull requests are not merged directly, but committed through the Gerrit repo. As a result, their commit history looks much cleaner: https://github.com/bazelbuild/bazel/commits/master.
"
1704,"""Setting up TensorFlow for Development"" no longer works with recent TF versions","### Environment info

Operating System: OS X 10.11, Ubuntu 15.10
Source build, commit hash: e39d8feebb9666a331345cd8d960f5ade4652bba
### Steps to reproduce

I have TF as a submodule and build it local to the project. I use more or less the exact same commands in the [development setup](https://www.tensorflow.org/versions/r0.7/get_started/os_setup.html#setting-up-tensorflow-for-development). The only minor change is that I don't run `python setup.py develop` (under OS X, this breaks my Anaconda python installation completely via screwing with the site-packages). So the steps are (in Makefile syntax):

``` bash
git submodule update --init --recursive
cd $(TF_DIR) && ./configure
cd $(TF_DIR) && bazel build -c opt //tensorflow/tools/pip_package:build_pip_package
cd $(TF_INSTALL_DIR) && ln -s $(addprefix ../../,$(wildcard $(TF_DIR)/bazel-bin/tensorflow/tools/pip_package/build_pip_package.runfiles/*)) .
$(TF_INSTALL_DIR) && ln -s $(addprefix ../../,$(wildcard $(TF_DIR)/tensorflow/tools/pip_package/*)) .
```

The prefix commands are for making globs work in Make. I have confirmed they expand to the same symlink commands.
### Issue

Importing tensorflow no longer works using development guidelines. Specifically, assuming tensorflow is cloned into $TF_DIR, symlinked into `$TF_INSTALL_DIR`, and built by bazel in $BAZEL_TMP, this no longer works: (output sanitized manually)

```
$ PYTHONPATH=$TF_INSTALL_DIR python
Python 2.7.10 (default, Oct 14 2015, 16:09:02) 
[GCC 5.2.1 20151010] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""$TF_INSTALL_DIR/tensorflow/__init__.py"", line 23, in <module>
    from tensorflow.python import *
  File ""$TF_INSTALL_DIR/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""$TF_INSTALL_DIR/tensorflow/core/framework/graph_pb2.py"", line 6, in <module>
    from google.protobuf import descriptor as _descriptor
  File ""$BAZEL_TMP/tensorflow/bazel-out/local_linux-opt/bin/tensorflow/tools/pip_package/build_pip_package.runfiles/google/protobuf/descriptor.py"", line 46, in <module>
    from google.protobuf.pyext import _message
  File ""$BAZEL_TMP/tensorflow/bazel-out/local_linux-opt/bin/tensorflow/tools/pip_package/build_pip_package.runfiles/google/protobuf/pyext/__init__.py"", line 2, in <module>
    __import__('pkg_resources').declare_namespace(__name__)
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2226, in declare_namespace
    _handle_ns(packageName, path_item)
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2195, in _handle_ns
    path.sort(key=sort_key)
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2193, in sort_key
    return sys_path.index(_normalize_cached(os.sep.join(parts)))
ValueError: '$BAZEL_TMP/tensorflow/bazel-out/local_linux-opt/bin/tensorflow/tools/pip_package/build_pip_package.runfiles' is not in list
```

Linux output shown, but OS X also fails with a similar exception.
### What have you tried?

I believe the issue comes down to the same one as #1535. I am creating this issue separately so that if it turns out to be a different problem, it isn't muddled. If it's the same, we can close it.

The exception is a result of namespace package resolution in google.protobuf trying to find `$BAZEL_TMP/tensorflow/bazel-out/local_linux-opt/bin/tensorflow/tools/pip_package/build_pip_package.runfiles/google/protobuf/pyext`. It is trying to find it in a list of system paths which includes `$TF_INSTALL_DIR`. Recall that due to the development setup rules, the files in `$TF_INSTALL_DIR` are symlinks to files in `$BAZEL_TMP`. Specifically, `$TF_INSTALL_DIR/google/protobuf` is the same directory as `$BAZEL_TMP/google/protobuf`. (I have verified this with `pwd -P`.

What seems to be going on is that Python is attempting to unify the protobuf namespace package, but its filename (`$BAZEL_TMP/google/protobuf/pyext`) does not match the `sys.path` entry (`$TF_INSTALL_DIR`).

**Note:** This only appears to be a problem when trying to use the development install rules, and it only appears to be a problem when there's another tensorflow or protobuf installed in the system somewhere else. At least on OS X; the other version of tensorflow on my Linux machine is in use by other users, so I can't uninstall it safely. I have not attempted to create a clean virtual environment just for my development directory (for one, because virtual environments are a pain in the neck; and two, that's part of the whole point of having a local build of tensorflow).

Workaround: Replacing the symlinks with a recursive copy (from `$BAZEL_TMP` to `$TF_INSTALL_DIR`) is apparently sufficient to convince Python that it's unified the namespace packages correctly, and it chooses the `$TF_INSTALL_DIR` specified in `$PYTHONPATH`.

So I don't know what the appropriate solution here is, but the problem seems to be the result of a convergence of semi-hacky solutions, any one of which alone might not be an issue, but work together to cause problems:
- There's no clean way to extract the necessary files from a built tensorflow without going through pip install. Perhaps there's a method using pip I'm not aware of (maybe something with `--target`?).
- Python namespace packages have poor path resolution semantics. It looks like this ship has sailed.
- The symlink approach is kind of coarse and tricky to script around.
"
1702,Print operation flattens the tensors,"### Environment info

Operating System: Linux
Using: pip, 0.7.1 for Python 3
### Steps to reproduce

Run:

```
a=tf.constant([[1], [2]])
b=tf.Print(a, [a])
```
### Output

```
I tensorflow/core/kernels/logging_ops.cc:79] [1 2]
```

while the tensor evalutes to:

```
array([[1],
       [2]], dtype=int32)
```
### Expected output

```
I tensorflow/core/kernels/logging_ops.cc:79] [[1], [2]]
```
"
1701,Building from source with CUDA PATH problem,"### Environment info

Operating System: Fedora 23

If installed from sources, provide the commit hash:
8e035ea
### Steps to reproduce
1.  ../bazel/output/bazel --output_base=/projects/.cache build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package --verbose_failures
### What have you tried?
1.  ./configure on root directory
2.  cuda_config.sh script 
3.  building without --config=cuda is successful.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
Output from build
http://pastebin.com/17BejSXD

I noticed that PATH in the log doesn't have the directory to libcudart.so.7.5, which is here:
/usr/local/cuda/lib64/

echo $LD_LIBRARY_PATH:
:/usr/local/cuda/lib64:/usr/local/cuda/lib:/usr/lib/nvidia:/usr/local/cuda/lib64:/usr/local/cuda/lib:/usr/lib/nvidia:/usr/local/cuda/lib64:/usr/local/cuda/lib:/usr/lib/nvidia

Pointers will be welcome.
"
1699,Android Bazel Build - Java Failure,"Ran into another build issue when running `bazel build //tensorflow/examples/android:tensorflow_demo --verbose_failures`

```
WARNING: /Users/username/tensorflow/tensorflow/core/BUILD:632:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:avgpooling_op.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /Users/username/tensorflow/tensorflow/core/BUILD:632:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:bounds_check.h' directly. You should either move the file to this package or depend on an appropriate rule there.
...
Lots more of the same warnings
...
WARNING: /Users/username/tensorflow/tensorflow/core/BUILD:665:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib: please do not import '//tensorflow/core/kernels:where_op.cc' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /Users/username/tensorflow/tensorflow/core/BUILD:665:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib: please do not import '//tensorflow/core/kernels:xent_op.cc' directly. You should either move the file to this package or depend on an appropriate rule there.
INFO: Found 1 target...
ERROR: /private/var/tmp/_bazel_username/d0aa3a34ac01d28ffabd89cde457364e/external/bazel_tools/src/tools/android/java/com/google/devtools/build/android/BUILD:8:1: Java compilation in rule '@bazel_tools//src/tools/android/java/com/google/devtools/build/android:AndroidResourceProcessingAction' failed: java failed: error executing command 
  (cd /private/var/tmp/_bazel_username/d0aa3a34ac01d28ffabd89cde457364e/tensorflow && \
  exec env - \
  external/local_jdk/bin/java -Xbootclasspath/p:external/bazel_tools/third_party/java/jdk/langtools/javac.jar -client -jar external/bazel_tools/tools/jdk/JavaBuilder_deploy.jar @bazel-out/host/bin/external/bazel_tools/src/tools/android/java/com/google/devtools/build/android/AndroidResourceProcessingAction.jar-2.params): com.google.devtools.build.lib.shell.AbnormalTerminationException: Process terminated by signal 11: java failed: error executing command 
  (cd /private/var/tmp/_bazel_username/d0aa3a34ac01d28ffabd89cde457364e/tensorflow && \
  exec env - \
  external/local_jdk/bin/java -Xbootclasspath/p:external/bazel_tools/third_party/java/jdk/langtools/javac.jar -client -jar external/bazel_tools/tools/jdk/JavaBuilder_deploy.jar @bazel-out/host/bin/external/bazel_tools/src/tools/android/java/com/google/devtools/build/android/AndroidResourceProcessingAction.jar-2.params): com.google.devtools.build.lib.shell.AbnormalTerminationException: Process terminated by signal 11.
Target //tensorflow/examples/android:tensorflow_demo failed to build
INFO: Elapsed time: 0.743s, Critical Path: 0.53s
```

I am on OSX 10.11, had to download android ndk-r10e (since r11e didn't seem to work). Java version is 1.8.0_73 and Bazel version is 0.2.0 with TensorFlow 0.7.1. My WORKSPACE is configured as follows in the beginning. I changed the build_tools_version for the androidsdk to 23.0.2 (from 23.0.1) since that's what I have locally on my machine. Any pointers?

```
android_sdk_repository(
    name = ""androidsdk"",
    api_level = 23,
    build_tools_version = ""23.0.2"",
    path = ""/Users/mchong5/Library/Android/sdk"",
)

android_ndk_repository(
    name=""androidndk"",
    path=""/Users/mchong5/android-ndk-r10e/"",
    api_level=21)
```
"
1695,Android Bazel Build Error,"I'm at the step where I enter `bazel build //tensorflow/examples/android:tensorflow_demo` and I get the following output:

```
ERROR: /Users/mchong5/tensorflow/WORKSPACE:5:13: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:5:14: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:5:50: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:5:51: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:10:11: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:10:12: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:10:46: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:10:47: invalid character: '?'.
ERROR: /Users/mchong5/tensorflow/WORKSPACE:5:49: syntax error at '?': expected ,
ERROR: /Users/mchong5/tensorflow/WORKSPACE:6:1: non-keyword arg after keyword arg.
ERROR: no such package 'external': Error encountered while dealing with the WORKSPACE file: Failed to parse WORKSPACE file.
INFO: Elapsed time: 0.557s
```

My WORKSPACE is modified as follows... I'm not sure why it is telling me there are invalid characters

```
android_sdk_repository(
    name = ""androidsdk"",
    api_level = 23,
    build_tools_version = ""23.0.2"",
    path = “/Users/mchong5/Library/Android/sdk”,
)

android_ndk_repository(
    name=""androidndk"",
    path=“/Users/mchong5/android-ndk-r11b/”,
    api_level=21)
```

For reference, I am on OSX 10.11 using Bazel 0.2.0 built from source with tensorflow 0.7.1
"
1692,TF fails to compile on Ubuntu 14.04: crosstool_wrapper_driver_is_not_gcc failed,"Hello, 
I'm trying to build TF from source and I'm getting the error included below. 
I've seen similar issues but none of the fixes works for me.

What doesn't work:
- official ""installation and setup"" steps (duh...) with bazel 0.2.0
- updating bazel from 0.2.0 to master
- compiling with `--spawn_strategy=standalone`
- including `-fPIC` flag in `gpus/crosstools/CROSSTOOL`
- deleting `-fPIE` flag from the same file

The command I use is:
`bazel build -c opt --config=cuda --spawn_strategy=standalone --verbose_failures //tensorflow/cc:tutorials_example_trainer`

the error is:

```
ERROR: /home/marcin/Moje/Software/tensorflow/tensorflow/cc/BUILD:61:1: Linking of rule '//tensorflow/cc:tutorials_example_trainer' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command 
  (cd /home/marcin/.cache/bazel/_bazel_marcin/259f71b95269c287fa42ef117628b45f/tensorflow && \
  exec env - \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc  ...
...
/usr/bin/ld: /usr/lib/gcc/x86_64-linux-gnu/4.8/../../../x86_64-linux-gnu/libz.a(crc32.o): relocation R_X86_64_32 against `.rodata' can not be used when making a shared object; recompile with -fPIC
/usr/lib/gcc/x86_64-linux-gnu/4.8/../../../x86_64-linux-gnu/libz.a: error adding symbols: Bad value
collect2: error: ld returned 1 exit status
```

the full error message is here:
[https://gist.github.com/elanmart/f462692553e1e53fc540](https://gist.github.com/elanmart/f462692553e1e53fc540)
"
1690,'Graph' object has no attribute 'SerializeToString' when run 'sudo python cifar10_train.py',"### Environment info

Operating System:
Mac os 10.10.5

I install the Tensorflow with `sudo pip install --upgrade https://storage.googleapis.com/tensorflow/mac/tensorflow-0.7.1-cp27-none-any.whl`

and run
`sudo python cifar10_train.py`

I got an error.
### ERROR in shell

```
$ sudo python cifar10_train.py 
Filling queue with 20000 CIFAR images before starting to train. This will take a few minutes.
Traceback (most recent call last):
  File ""cifar10_train.py"", line 134, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""cifar10_train.py"", line 130, in main
    train()
  File ""cifar10_train.py"", line 96, in train
    summary_writer = tf.train.SummaryWriter(FLAGS.train_dir, sess.graph)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/training/summary_io.py"", line 104, in __init__
    self.add_graph(graph_def)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/training/summary_io.py"", line 168, in add_graph
    graph_bytes = graph_def.SerializeToString()
AttributeError: 'Graph' object has no attribute 'SerializeToString'
```

Please help.
"
1689,The time cost of Tensorflow is confused,"I want to improve the speed of the convolution layer. I measure the cost of two different filters.
the shape of these two filters are [1,5,3,64] and[5,5,3,64]. The computation of the latter one is five times   as much as the former one, however, the time cost are almost the same  of these two convolution layer. 
conv = tf.nn.conv2d(images, kernel1, [1, 1, 1, 1], padding='SAME') 
conv = tf.nn.conv2d(images, kernel2, [1, 1, 1, 1], padding='SAME')
what is the reason that the cost can not be improved?
"
1688,A small bug in tutorials/mnist/mnist_with_summaries.py,"Please fix the bug in **Line 85** of file _tensorflow/tensorflow/examples/tutorials/mnist/mnist_with_summaries.py_
the code 
`writer = tf.train.SummaryWriter(FLAGS.summaries_dir, sess.graph)` 
should be changed to 
`writer = tf.train.SummaryWriter(FLAGS.summaries_dir, sess.graph.as_graph_def())`,
otherwise there will be an error `'Graph' object has no attribute 'SerializeToString'`
"
