Issue Number,Issue Title,Issue Body
61477,Tensorflow 2.13.0 cannot be imported after install via poetry due to missing wheel metadata,"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

binary

### TensorFlow version

2.13.0

### Custom code

No

### OS platform and distribution

macOS-13.3-arm64-arm-64bit

### Mobile device

_No response_

### Python version

3.11

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

After installing tensorflow  2.13.0 with poetry it cannot be imported

### Standalone code to reproduce the issue
See https://github.com/python-poetry/poetry/issues/8271

According to @dimbleby, the issue happens due to missing wheel metadata.

> please encourage the tensorflow folk to publish consistent metadata in all of their wheels, with platform-specific variations described by markers

Tensorflow folks, please publish consistent metadata ;)

```shell
poetry add tensorflow==2.13.0
poetry shell
python3 
import tensorflow
```


### Relevant log output

```shell
ModuleNotFoundError: No module named 'tensorflow
```
"
61476,How/Where decision is made to choose between eager execution & graph execution for Tensorflow kernel OPs,"I ran HuggingFace BERT model which uses tensorflow 2.13v with oneDNN support on intel machine and recorded its execution logs by setting TF_CPP_MAX_VLOG_LEVEL=2 & ONEDNN_VERBOSE=1 in file.

**Observation :** I have observing logs that are produced after model creation and its weight loading. Since model.fit() always run in graph model, all tensorflow kernel OPs (onednn's mkl kernel op and non-mkl kernel ops) should run in graph mode. But i observe only for non-mkl kernel ops (like ADDV2, Mul) are executing in eager mode followed by graph mode. I dont see any mkl kernel ops(like _MklMatMul) running in eager mode.

**Questions:** I want to know the reason and file where decision making is made for which op there should be eager mode. Since model.fit() runs in graph mode, why I am seeing eager mode execution for all non-mkl ops?

Sample Logs for model.fit() for ADDV2 kernel op:

```
2023-07-31 03:48:44.632289: I tensorflow/core/common_runtime/eager/execute.cc:1678] Executing op AddV2 in device /job:localhost/replica:0/task:0/device:CPU:0 --> executing addv2 eagerly After some other logs in between, I see below log:

2023-07-31 03:50:01.968512: I tensorflow/core/common_runtime/executor.cc:841] Process node: 8127 step -4458402160563696089 {{node tf_bert_for_sequence_classification/bert/encoder/layer_._0/output/LayerNorm/batchnorm/add_1}} = AddV2[T=DT_FLOAT, _XlaHasReferenceVars=false, device=""/job:localhost/replica:0/task:0/device:CPU:0""](tf_bert_for_sequence_classification/bert/encoder/layer.0/output/LayerNorm/batchnorm/mul_1, tf_bert_for_sequence_classification/bert/encoder/layer._0/output/LayerNorm/batchnorm/sub) device: 
```
/job:localhost/replica:0/task:0/device:CPU:0 --> executing addv2 in graph mode i assume

**Expected to happen:** All kerenl ops should execute in graph mode.
"
61475,Blank,
61472,Converter issue,"### 1. System information

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installation (pip package or built from source):
- TensorFlow library (version, if pip package or github SHA, if built from source):

### 2. Code

Provide code to help us reproduce your issues using one of the following options:

#### Option A: Reference colab notebooks

1)  Reference [TensorFlow Model Colab](https://colab.research.google.com/gist/ymodak/e96a4270b953201d5362c61c1e8b78aa/tensorflow-datasets.ipynb?authuser=1): Demonstrate how to build your TF model.
2)  Reference [TensorFlow Lite Model Colab](https://colab.research.google.com/gist/ymodak/0dfeb28255e189c5c48d9093f296e9a8/tensorflow-lite-debugger-colab.ipynb): Demonstrate how to convert your TF model to a TF Lite model (with quantization, if used) and run TFLite Inference (if possible).

```
(You can paste links or attach files by dragging & dropping them below)
- Provide links to your updated versions of the above two colab notebooks.
- Provide links to your TensorFlow model and (optionally) TensorFlow Lite Model.
```

#### Option B: Paste your code here or provide a link to a custom end-to-end colab

```
(You can paste links or attach files by dragging & dropping them below)
- Include code to invoke the TFLite Converter Python API and the errors.
- Provide links to your TensorFlow model and (optionally) TensorFlow Lite Model.
```

### 3. Failure after conversion
If the conversion is successful, but the generated model is wrong, then state what is wrong:

- Model produces wrong results and/or has lesser accuracy.
- Model produces correct results, but it is slower than expected.

### 4. (optional) RNN conversion support
If converting TF RNN to TFLite fused RNN ops, please prefix [RNN] in the title.

### 5. (optional) Any other info / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
61468,TF-TRT Warning: Could not find TensorRT,"### Issue type

Build/Install

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

tf2.12, tf2.13

### Custom code

Yes

### OS platform and distribution

Linux Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.10, 3.11

### Bazel version

_No response_

### GCC/compiler version

9.40

### CUDA/cuDNN version

CUDA 11.8, cuDNN8.6

### GPU model and memory

RTX2060

### Current behavior?

import tensorflow as tf2023-08-03 17:42:07.337886: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-08-03 17:42:07.926267: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT


### Standalone code to reproduce the issue

```shell
$ conda create --name tf python=3.10
$ conda activate tf

$ conda install -c conda-forge cudatoolkit=11.8.0
$ pip install nvidia-cudnn-cu11==8.6.0.163


mkdir -p $CONDA_PREFIX/etc/conda/activate.d
echo 'CUDNN_PATH=$(dirname $(python -c ""import nvidia.cudnn;print(nvidia.cudnn.__file__)""))' >> $CONDA_PREFIX/etc/conda/activate.d/env_vars.sh
echo 'export LD_LIBRARY_PATH=$CONDA_PREFIX/lib/:$CUDNN_PATH/lib:$LD_LIBRARY_PATH' >> $CONDA_PREFIX/etc/conda/activate.d/env_vars.sh
source $CONDA_PREFIX/etc/conda/activate.d/env_vars.sh

import tensorflow as tf
print(tf.config.list_physical_devices('GPU'))
```


### Relevant log output

```shell
I have already installed cudatoolkit 11.8 written in the above commands. But It shows CUDA Toolkit is not installed while giving the command. 

$ nvcc --version
CUDA Toolkit is not installed.
```
"
61464,"""load_model"" method causes operating system level user-interface freeze","### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

 2.6.2

### Custom code

Yes

### OS platform and distribution

Windows : 10.0.17763 

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

CUDA : 11.2.0_460.89 /CUDNN : 8.1.0.77

### GPU model and memory

NVIDIA RTX A6000

### Current behavior?

There should not be any user interface freeze

### Standalone code to reproduce the issue

```shell
load_m = tf.keras.models.load_model('test.hdf5',custom_objects={'custom_loss':CustomLossFunction})
```


### Relevant log output

```shell
We just see operating system user interface freeze.
When the GPU (NVIDIA RTX A6000 ) mode is TCC we see that whole user interface of operating system ( not just the process which is execution this command ) is frozen for 10 seconds. Can this be fixed so that there is no freeze of user interface ? 
Same code when GPU mode is WDDM will not freeze the user interface.
```
"
61463,TFLite cross compile error --> fatal error: cpuid.h: No such file or directory,"I am trying to cross compile TFLite cpp code for ARM64 on ubuntu machine. After all the steps of installation I copied the cpp file to tflite_build  directory, I executed the following command:
![image](https://github.com/tensorflow/tensorflow/assets/43563075/c09083e9-a3fc-4124-a2d2-fab960b0503b)
After execution of some seconds I am getting the following error.
![image](https://github.com/tensorflow/tensorflow/assets/43563075/20615390-e05c-42d0-8c52-009df82f7098)
It will be really helpful if someone can help me to resolve the error.
"
61462,BUG: reference count leak in function `RegisterForwardAccumulatorCleanup` (static analyzer report),"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

commit faad219fc46032a0ae9576ccc3076612cc1f5f72

### Custom code

No

### OS platform and distribution

Linux Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.8

### Bazel version

_No response_

### GCC/compiler version

Our static analyzer uses Clang 13 as its parser

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

https://github.com/tensorflow/tensorflow/blob/53fb0130851ad40d544105432f414b4ebe9e729d/tensorflow/python/eager/pywrap_tfe_src.cc#L2378-L2379

API `PyCFunction_New` does not steal a reference for the second argument.
API `PyLong_FromLong` will return a new reference.
Calling `PyLong_FromLong` directly as the second argument of `PyCFunction_New` will lead to a reference count leak for the PyObject returned by `PyLong_FromLong`.

Internal report ID: c13984

### Standalone code to reproduce the issue

```shell
Unnecessary. Whenever this function is called, the problem will be triggered.
```


### Relevant log output

_No response_"
61458,How to get detailed information about the issue,"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

binary

### TensorFlow version

2.12.1

### Custom code

No

### OS platform and distribution

Linux Ubuntu 18.04

### Mobile device

_No response_

### Python version

3.8

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

Cuda 11.8, Cudnn 8.9.2

### GPU model and memory

Nvidia A10

### Current behavior?

I'm getting following error while compiling the model with XLA:

```
OP_REQUIRES failed at xla_ops.cc:347 : INVALID_ARGUMENT: Trying to access resource Resource-3-at-0x55555dbbdfb0 located in device /job:localhost/replica:0/task:0/device:CPU:0 from device /job:localhost/replica:0/task:0/device:GPU:0
```

This issue is documented as XLA limitation [here](https://www.tensorflow.org/xla/known_issues#tfvariable_on_a_different_device), which seems reasonable, but the error message doesn't specify where this issue is coming from.

Is there any way to get more details on which variable is creating this issue?

### Standalone code to reproduce the issue

```shell
NA
```


### Relevant log output

_No response_"
61457,Distributed training with parameter servers example using a single binary,"Hello everyone! I am sorry if this is a duplicate issue but from my considerable search - I could not find a single end-to-end distributed parameter-server example to run using tensorflow (using the keras api with `.fit()` method). Also, for some reason - the documentation for parameter-server strategy seems a lot more confusing and difficult to get started with, compared to multi-worker strategy. 

I have been running training jobs using the estimator api before and now trying to update it to TF2.x style distributed training job with parameter-server training strategy using a single binary file for all workers and parameter-servers. I started with the example in documentation here (https://www.tensorflow.org/tutorials/distribute/parameter_server_training) and modified the code to be used as a single binary. 

Code:
```
import tensorflow_datasets as tfds
import tensorflow as tf

import os

cluster_resolver = tf.distribute.cluster_resolver.TFConfigClusterResolver()
if cluster_resolver.task_type in (""worker"", ""ps""):
  # Start a TensorFlow server and wait.
  server = tf.distribute.Server(cluster_resolver.cluster_spec(),
                                      job_name=cluster_resolver.task_type,
                                      task_index=cluster_resolver.task_id,
                                      protocol=cluster_resolver.rpc_layer or ""grpc"",
                                      start=True)
  server.join()
else:
  ## parameter-server
  strategy = tf.distribute.ParameterServerStrategy(cluster_resolver=cluster_resolver)
  global_batch_size = 64
  x = tf.random.uniform((10, 10))
  y = tf.random.uniform((10,))
  dataset = tf.data.Dataset.from_tensor_slices((x, y)).shuffle(10).repeat()
  dataset = dataset.batch(global_batch_size)
  dataset = dataset.prefetch(2)
  with strategy.scope():
    model = tf.keras.models.Sequential([tf.keras.layers.Dense(10)])
    model.compile(tf.keras.optimizers.legacy.SGD(), loss=""mse"", steps_per_execution=10)
  working_dir = ""./my_working_dir""
  log_dir = os.path.join(working_dir, ""log"")
  ckpt_filepath = os.path.join(working_dir, ""ckpt"")
  backup_dir = os.path.join(working_dir, ""backup"")
  callbacks = [
    tf.keras.callbacks.TensorBoard(log_dir=log_dir),
    tf.keras.callbacks.ModelCheckpoint(filepath=ckpt_filepath),
    tf.keras.callbacks.BackupAndRestore(backup_dir=backup_dir),
  ]
  model.fit(dataset, epochs=5, steps_per_epoch=20, callbacks=callbacks)
```

To my understanding, all workers and paramter-servers will start and wait for chief to assign the tasks. Chief or coordinator (documentation uses them interchangeably but is there any difference between the two?) will automatically divide the work based on the information it gets from `cluster_resolver` (let me know if that's wrong interpretation). In any case, I would highly appreciate if someone can point out what I am doing wrong in this example because I have not been able to get it to work!"
