Issue Number,Issue Title,Issue Body
40408,Calling predict with a keras.Sequence on a keras.saved_model fail if no previous call on numpy,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Python 3.6.9 (default, Mar 13 2020, 17:02:25) 
[GCC 4.2.1 Compatible Apple LLVM 11.0.0 (clang-1100.0.33.17)] on darwin
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.1.1
- Python version: 3.6.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**

Tensorflow raises an error when calling the loaded model onto a keras.Sequence. Calling model.build does not solve the issue

**Describe the expected behavior**

It should be possible to call the model onto a keras.Sequence as it works with tf.data.Dataset

**Standalone code to reproduce the issue**

```python
import numpy as np
import tensorflow as tf
from tensorflow.keras.layers import Input, GlobalAveragePooling2D, Dense
from tensorflow.keras.models import Sequential, load_model
from tensorflow.keras.utils import Sequence

#%% Create dummy Sequential
model = Sequential([Input((224, 224, 3)), GlobalAveragePooling2D(), Dense(1)])
model.summary()
assert model.built
model.input_shape
tf.saved_model.save(model, ""model"")

#%% Make prediction with loaded model and Sequence
tf_model = load_model(""model"")
class DataGen(Sequence):
    def __init__(self, data, batch_size):
        self.data = data
        self.batch_size = batch_size

    def __getitem__(self, index):
        return self.data[index * self.batch_size : (index + 1) * self.batch_size]

    def __len__(self):
        return len(self.data) // self.batch_size


X = np.random.rand(16, 224, 224, 3)
tf_model.predict(DataGen(X, batch_size=2))
# ValueError: Please provide model inputs as a list or tuple of 2 or 3 elements: (input, target) or (input, target, sample_weights) Received tf.Tensor(...)

#%% Manual build does not fix the issue
assert not tf_model.built
tf_model.build((None, 224, 224, 3))
assert tf_model.built
tf_model.predict(DataGen(X, batch_size=2))

#%% Try with tf.data.Dataset instead: OK
tf_model.predict(tf.data.Dataset.from_tensor_slices(X).batch(2))

#%% Call first on np.array does fix the issue
tf_model.predict(X[:2])
tf_model.predict(DataGen(X, batch_size=2))

#%% But model still does not have input_shape and has ""multiple"" in summary
tf_model.inputs
tf_model.input_shape
tf_model.summary()
```
"
40407,tensorboard --logdir=runs not working: Abort trap: 6,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS Catalina
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.2.0
- Python version: 3.7.4
- Installed using virtualenv? pip? conda?: pip3
- CUDA/cuDNN version: -

I am trying to run tensorboard: `tensorboard --logdir=runs`.  
I have also tried: `tensorboard --logdir=runs --host=127.0.0.1`.  
I am running the command from the terminal from within the the directory, which contains the `runs` folder.

I get the following error:
```[libprotobuf ERROR external/com_google_protobuf/src/google/protobuf/descriptor_database.cc:393] Invalid file descriptor data passed to EncodedDescriptorDatabase::Add().
[libprotobuf FATAL external/com_google_protobuf/src/google/protobuf/descriptor.cc:1367] 
CHECK failed: GeneratedDatabase()->Add(encoded_file_descriptor, size): 
libc++abi.dylib: terminating with uncaught exception of type google::protobuf::FatalException: 
CHECK failed: GeneratedDatabase()->Add(encoded_file_descriptor, size): 
Abort trap: 6
```

My Python code contains the following lines:
```
tb_path = './runs/SimpleLSTM_MNIST'
if os.path.isdir(tb_path):
    shutil.rmtree(tb_path)

writer = tb.SummaryWriter(log_dir=tb_path)
```
My `runs` folder contains the folder `SimpleLSTM_MNIST`, which contains `events.out.tfevents.1591953948.computername.local.29440.0`.

I also tried installing `protobuf version 3.8.0`, as suggested [here](https://stackoverflow.com/questions/60028929/failing-to-launch-tensorboard-from-jupyter), but still get the same issue. "
40406,y shape and y_pred shape not same ,"why those two are different 

![tfp](https://user-images.githubusercontent.com/26671669/84497611-f3b32380-acd0-11ea-9538-6e1f60f32c19.png)
"
40404,Restore multiple (different) variables from the same checkpoint tensor.,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 1.15
- Are you willing to contribute it (Yes/No): Yes



**Describe the feature and the current behavior/state.**
Currently, if I use the `init_from_checkpoint()` with an `assignment_map`, I can't map one checkpoint tensor to multiple separate graph variables. Using a list only works for multiple partitions of the same variable. For my research use-case, I want to restore `n` matrices of the same shape, from a single checkpoint(ed) matrix of the same shape as well. Once initialisation is done however, these `n` matrices have no co-relation with one another. They will be trained and updated completely independent of each other. Hence I don't want the same variable in the graph.

**Will this change the current api? How?**
It may change the semantics of assignment map, I am not sure.

**Who will benefit with this feature?**
Anyone who wants to re-use large pretrained deep learning models, but play around with architectural changes, say for pruning or model compression.

**Any Other info.**
I am wondering if as a workaround, I can have multiple calls to `init_from_checkpoint()`, one for each `i in n`? And restore them one by one basically. Will the `i'th` call ""overwrite"" the `i-1'th` call?"
40403,GPU-accelerated LSTMs/GRUs crash randomly with: [ InternalError: [_Derived_] Failed to call ThenRnnBackward with model config ],"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 Pro, Build 19041
- TensorFlow installed from (source or binary): pip install tensorflow
- TensorFlow version (use command below): v2.2.0-rc4-8-g2b96f3662b 2.2.0
- Python version: 3.7.4
- CUDA/cuDNN version: CUDA 10.1, cuDNN 7.6.5
- GPU model and memory: NVidia Titan RTX, 24GB, RTX 2080 Ti, 11GB

- nvidia driver version: 450.99

**Describe the current behavior**
Both the Jupyter Notebook and extract Python script on the [Tensorflow Text Classification Tutorial ](https://www.tensorflow.org/tutorials/text/text_classification_rnn) crashes randomly when training locally on my GPU, with the following traceback:

```
tensorflow.python.framework.errors_impl.InternalError:  [_Derived_]  Failed to call ThenRnnForward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 64, 64, 1, 2537, 64, 64]
         [[{{node CudnnRNN}}]]
         [[sequential/bidirectional/forward_lstm/StatefulPartitionedCall]]
         [[gradient_tape/sequential/embedding/embedding_lookup/Reshape/_38]] [Op:__inference_train_function_6128]

Function call stack:
train_function -> train_function -> train_function
```
I found two similar issues [#37942](https://github.com/tensorflow/tensorflow/issues/37942) and [#35950 ](https://github.com/tensorflow/tensorflow/issues/35950)

Methods suggested in #37942 did not work and still crashes.

**Describe the expected behavior**
Example tutorial notebooks should run smoothly from top to bottom without random crashes.

**Standalone code to reproduce the issue**
[Github Gist here.](https://gist.github.com/leehanchung/8da991bf1264c19324920349171386bc)

Code:
```
import tensorflow_datasets as tfds
import tensorflow as tf

import matplotlib.pyplot as plt

def plot_graphs(history, metric):
    plt.plot(history.history[metric])
    plt.plot(history.history['val_'+metric], '')
    plt.xlabel(""Epochs"")
    plt.ylabel(metric)
    plt.legend([metric, 'val_'+metric])
    plt.show()


dataset, info = tfds.load('imdb_reviews/subwords8k', with_info=True,
                          as_supervised=True)
train_dataset, test_dataset = dataset['train'], dataset['test']

encoder = info.features['text'].encoder
print('Vocabulary size: {}'.format(encoder.vocab_size))

sample_string = 'Hello TensorFlow.'

encoded_string = encoder.encode(sample_string)
print('Encoded string is {}'.format(encoded_string))

original_string = encoder.decode(encoded_string)
print('The original string: ""{}""'.format(original_string))

assert original_string == sample_string

for index in encoded_string:
    print('{} ----> {}'.format(index, encoder.decode([index])))

BUFFER_SIZE = 10000
BATCH_SIZE = 64

train_dataset = train_dataset.shuffle(BUFFER_SIZE)
train_dataset = train_dataset.padded_batch(BATCH_SIZE)
test_dataset = test_dataset.padded_batch(BATCH_SIZE)

for example_batch, label_batch in train_dataset.take(20):
    print(""Batch shape:"", example_batch.shape)
    print(""label shape:"", label_batch.shape)

model = tf.keras.Sequential([
    tf.keras.layers.Embedding(encoder.vocab_size, 64),
    tf.keras.layers.Bidirectional(tf.keras.layers.LSTM(64)),
    tf.keras.layers.Dense(64, activation='relu'),
    tf.keras.layers.Dense(1)
])

model.compile(loss=tf.keras.losses.BinaryCrossentropy(from_logits=True),
              optimizer=tf.keras.optimizers.Adam(1e-4),
              metrics=['accuracy'])

history = model.fit(train_dataset, epochs=10,
                    validation_data=test_dataset, 
                    validation_steps=30)
test_loss, test_acc = model.evaluate(test_dataset)

print('Test Loss: {}'.format(test_loss))
print('Test Accuracy: {}'.format(test_acc))
```

**Other info / logs** 
```
Epoch 1/10
2020-06-11 23:48:47.036226: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library cublas64_10.dll
2020-06-11 23:48:47.417459: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library cudnn64_7.dll
 39/391 [=>............................] - ETA: 33s - loss: 0.6931 - accuracy: 0.50282020-06-11 23:48:52.108366: E tensorflow/stream_executor/dnn.cc:613] CUDNN_STATUS_INTERNAL_ERROR
in tensorflow/stream_executor/cuda/cuda_dnn.cc(1986): 'cudnnRNNBackwardData( cudnn.handle(), rnn_desc.handle(), model_dims.max_seq_length, output_desc.handles(), output_data.opaque(), output_desc.handles(), output_backprop_data.opaque(), output_h_desc.handle(), output_h_backprop_data.opaque(), output_c_desc.handle(), output_c_backprop_data.opaque(), rnn_desc.params_handle(), params.opaque(), input_h_desc.handle(), input_h_data.opaque(), input_c_desc.handle(), input_c_data.opaque(), input_desc.handles(), input_backprop_data->opaque(), 
input_h_desc.handle(), input_h_backprop_data->opaque(), input_c_desc.handle(), input_c_backprop_data->opaque(), workspace.opaque(), workspace.size(), reserve_space_data->opaque(), 
reserve_space_data->size())'
2020-06-11 23:48:52.109818: W tensorflow/core/framework/op_kernel.cc:1753] OP_REQUIRES failed at cudnn_rnn_ops.cc:1922 : Internal: Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 64, 64, 1, 1615, 64, 64] 
Traceback (most recent call last):
  File "".\lesson1.py"", line 59, in <module>
    validation_steps=30)
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 66, in _method_wrapper
    return method(self, *args, **kwargs)
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 848, in fit
    tmp_logs = train_function(iterator)
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\def_function.py"", line 580, in __call__
    result = self._call(*args, **kwds)
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\def_function.py"", line 611, in _call
    return self._stateless_fn(*args, **kwds)  # pylint: disable=not-callable
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\function.py"", line 2420, in __call__
    return graph_function._filtered_call(args, kwargs)  # pylint: disable=protected-access  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\function.py"", line 1665, in _filtered_call
    self.captured_inputs)
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\function.py"", line 1746, in _call_flat
    ctx, args, cancellation_manager=cancellation_manager))
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\function.py"", line 598, in call
    ctx=ctx)
  File ""C:\Users\Han\.virtualenvs\tensorflow-in-practice-9XcfUv0Y\lib\site-packages\tensorflow\python\eager\execute.py"", line 60, in quick_execute
    inputs, attrs, num_outputs)
tensorflow.python.framework.errors_impl.InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 64, 64, 1, 1615, 64, 64]
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]]
         [[gradient_tape/sequential/embedding/embedding_lookup/Reshape/_38]] [Op:__inference_train_function_6172]

Function call stack:
train_function -> train_function -> train_function
```"
40402,Usage and signature of Model.train_step() is unclear,"## URL(s) with the issue:

[Colab link](https://colab.research.google.com/drive/1A6gugIKUl3GCsGFlvmghFHQy5CAOd0RC?usp=sharing)

## Description of issue (what needs changing):

There seems to be some kind of restriction on the signature of Model.train_step(), which is undocumented.

### Clear description

The issue comes up in TF 2.2.0, where the possibility to overwrite Model.train_step() was introduced.

The training is executed with Model.fit() with a generator as an input. The generator yields 4 tensors, which are combined in train_step() to produce a loss and gradients.

The logic fails, because tf.keras in the fit() function checks that the generator outputs at most 3 tensors (corresponding to x, y, and weights), so this mindset and the x, y, w signature is implicity forced onto the train_step() function.

This is not clear from the documentation, which only states, that train_step() has a single argument (data), which should be a 'A nested structure of Tensors.' [Link to documentation](https://www.tensorflow.org/api_docs/python/tf/keras/Model#train_step)

The also seems to be a lack of official examples using this new API, which would help determine the sequence of methods one needs to call in order to use the new API (calling Model.compile() for instance).

### Expected behaviour

According to both the documentation and the release notes on TF 2.2.0, I was expecting to be able to use an arbitrary list of tensors as parameter to Model.train_step().

I would expect that a restriction on Model.train_step()'s sole 'data' argument would be documented in the relevant documentation.

## Disclaimer

Please note if I get the usage of Model.train_step() wrong. Also if there is an example out there using this new and very convenient API, feel free to direct me towards it."
40401,Importing TensorFlow package in PyCharm,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 2.2.0
- Python version: 3.8
- Installed using virtualenv? pip? conda?: pip
- CUDA/cuDNN version: 11.0
- GPU model and memory: NVIDIA Geforce GTX 1050


**Describe the problem**

I installed tensorflow using `pip install tensorflow ` in cmd and tested in python its working or not using `import tensorflow as tf; print(tf.__version__)` successfully ran and got output 2.2.0. What means is I have installed tensorflow  correctly on my PC. But when I am trying to import tensorflow package in Pycharm using following Steps it doesn't work. 

**Provide the exact sequence of commands / steps that you executed before running into the problem**

Steps:
1.Opened project.
2. File -> Settings ->Project Interpreter (under Project: <Your project title>)
![image](https://user-images.githubusercontent.com/46365760/84466587-51c31500-ac97-11ea-9749-9a230b58e8c5.png)
3. Okay so there is no tensorflow package I need to add it now!
4.When I hit + button to add package I found Tensorflow but when I import it is says `conda.exceptions.UnsatisfiableError:`
![image](https://user-images.githubusercontent.com/46365760/84466734-b8e0c980-ac97-11ea-920d-af87263bafbc.png)
5. Error Screenshot
![image](https://user-images.githubusercontent.com/46365760/84466975-5b994800-ac98-11ea-8cbd-811f4d8999f8.png)


**Any other info / logs**

Tried Solutions:
1. Tensorflow works in Spyder too for me perfectly.
2. Tried creating new interpreter also but no luck!

Other Questions:
1. Why in second screenshot tensorflow version 2.1.0 is shown at bottom right side(Specific version) as I haven't installed any other versions previously and no option of 2.2.0?
2. Why tensorflow is located in Anaconda folder while I haven't installed tensorflow through Anaconda? 
3. Coping tensorflow package folder to pkgs folder i.e in my case from `C:\ProgramData\Anaconda3\Lib\site-packages\tensorflow` to `C:\ProgramData\Anaconda3\pkgs` Pycharm will able to access tensorflow ?
4. I referred a lot of your previous solved issues but why none have proper solution for 2.2.0?"
40400,Build failure with master: logging_op_resolver,"I am attempting to build the current development master and the built fails with fatal errors

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.04
- TensorFlow installed from (source or binary): github master
- Python version: 3.8
- Bazel version (if compiling from source): 3.1.0
- GCC/Compiler version (if compiling from source): gpp-8
- CUDA/cuDNN version: 10.2/8.0
- GPU model and memory: RTX 2060 6gb

**Describe the problem**
After configuring and beginning the build, near the end I receive the following error:

```
ERROR: /home/user/Development/Software/TensorFlow/tensorflow/tensorflow/lite/tools/optimize/calibration/BUILD:84:1: C++ compilation of rule '//tensorflow/lite/tools/optimize/calibration:logging_op_resolver' failed (Exit 1)
tensorflow/lite/tools/optimize/calibration/logging_op_resolver.cc: In constructor 'tflite::optimize::calibration::LoggingOpResolver::LoggingOpResolver(const BuiltinOpsSet&, const CustomOpsSet&, const tflite::OpResolver&, tflite::optimize::calibration::KernelEvalFuncPtr)':
tensorflow/lite/tools/optimize/calibration/logging_op_resolver.cc:78:10: error: 'FATAL' was not declared in this scope
     DLOG(FATAL) << error_message;
          ^~~~~
tensorflow/lite/tools/optimize/calibration/logging_op_resolver.cc:78:10: note: suggested alternative:
In file included from ./tensorflow/core/platform/logging.h:27,
                 from tensorflow/lite/tools/optimize/calibration/logging_op_resolver.cc:20:
./tensorflow/core/platform/default/logging.h:39:11: note:   'tensorflow::FATAL'
 const int FATAL = 3;           // base_logging::FATAL;
           ^~~~~
tensorflow/lite/tools/optimize/calibration/logging_op_resolver.cc:78:5: error: 'DLOG' was not declared in this scope
     DLOG(FATAL) << error_message;
     ^~~~
tensorflow/lite/tools/optimize/calibration/logging_op_resolver.cc:78:5: note: suggested alternative: 'LOG'
     DLOG(FATAL) << error_message;
     ^~~~
     LOG
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
ERROR: /home/jeff/Development/Software/TensorFlow/tensorflow/tensorflow/python/tools/BUILD:99:1 C++ compilation of rule '//tensorflow/lite/tools/optimize/calibration:logging_op_resolver' failed (Exit 1)
INFO: Elapsed time: 151.066s, Critical Path: 34.40s
INFO: 3413 processes: 3413 local.
FAILED: Build did NOT complete successfully
```

**Provide the exact sequence of commands / steps that you executed before running into the problem**
configured to use Cuda 10.2, cuDNN 8.0, and compute capability 7.5


"
40398,miss the ruy/prepare_packed_matrices.h,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux raspberrypi os (May 2020)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: no
- TensorFlow installed from (source or binary): trying to build
- TensorFlow version: 2.2.0
- Python version: 2.7.0
- Installed using virtualenv? pip? conda?: no
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): (Raspbian 8.3.0-6+rpi1) 8.3.0
- CUDA/cuDNN version: no
- GPU model and memory: no


**Describe the problem**
Hi, I'm trying to natively compile the tensorflow lite in Raspberry Pi following the official guide.
In the lastest step `./tensorflow/lite/tools/make/build_rpi_lib.h`, I got error like this:
```
tensorflow/lite/tools/make/downloads/ruy/ruy/prepare_packed_matrices.cc:16:10: fatal error: ruy/prepare_packed_matrices.h: No such file or directory
 #include ""ruy/prepare_packed_matrices.h""
```
this file is not in path `downloads/ruy/ruy` after downloading the dependencies.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
See above.

**Any other info / logs**
I found the git commit log of download_dependencies.sh and got this file from the previous `RUY_URL` link. It compiled successfully. So I think it miss the prepare_packed_matrices.h.
"
40397,Mixed precision does not improve the speed,"I'm using TF 2.2 to write reinforcement learning algorithms. Because I use a relatively large model, I try to apply mixed precision to improve the training speed. My network consists of three ResNet blocks of depth `[16, 32, 32]`(features are downsampled using maxpooling layer with stride 2 before each block) following by 2 dense layers of size 512, and the input data is of shape `[512, 64, 64, 3]`. After applying the mixed_precision (following [this guide](https://www.tensorflow.org/guide/keras/mixed_precision)), I see the memory usage drops from 3787MB to 1229MB, but the training speed decreases from 20 training steps per second to 15 training steps per second. My code restrictly follows the [official guide](https://www.tensorflow.org/guide/keras/mixed_precision), but I cannot get the improvement on the speed. What might cause the problem?

By the way, my GPU is RTX 2080Ti."
