Issue Number,Issue Title,Issue Body
14021,tf.train.start_queue_runners cannot run under GPU？,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

python 3.5
cuda 8.0 / cudnn 5.1
tensorflow 1.2.1
gpu memory Usage > 95%
gpu Load < 30%
cpu load > 85%

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

When using tf.train.start_queue_runners in trainning,  the trainning process automatically 
goes into cpu mode, when use tf.device('/gpu:0') an error accur thats could not find the data in queue;
so, how should i use queue_runners+tfrecords in GPU?

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.

Main Trainning Code:

with tf.Session() as sess:
    #with tf.device('/gpu:0')
    sess.run(init)
    saver = tf.train.Saver()

    coord = tf.train.Coordinator() 
    threads = tf.train.start_queue_runners(sess=sess, coord = coord)
    
    global_step = 1
   
    if isTrain: 
        tf.train.write_graph(sess.graph_def, './MaxoutModel/', ""model.pb"", as_text=True)
        ckpt = tf.train.get_checkpoint_state('./MaxoutModel/')
        
        if ckpt and ckpt.model_checkpoint_path:
            saver.restore(sess, ckpt.model_checkpoint_path)
            print('Load Model OK!')
        else:
            print('Load Model Error!!')
            pass
    
        for i in range(100):
            
            # learning rate decay
            max_learning_rate = 0.02
            min_learning_rate = 0.0001
            decay_speed = 16000
            learning_rate = min_learning_rate + (max_learning_rate - min_learning_rate) * math.exp(-i/decay_speed)

            tra_images, tra_labels = sess.run([img_batch, label_batch])
            sess.run(train_step, {X: batch_X, Y_: batch_Y, lr: learning_rate,  keep_prob: 0.75})

            if i%20 == 0:
                cost = sess.run(cross_entropy, 
                        {X: tra_images, Y_: tra_labels , keep_prob: 1.0})
            if i%20 == 0 and i !=0 :    
                saver.save(sess,save_path='./BNModel/model.ckpt',global_step=global_step+1)
        saver.save(sess,save_path='./BNModel/model.ckpt',global_step=global_step+1)

"
14018,Tutorial request for hybrid model (word+character) ,"The implementation done in the paper:
http://aclweb.org/anthology/P/P16/P16-1100.pdf

is a hybrid seq2seq model with advancements where the encoder is fed with inputs based on following two cases:

1.Normal vector representation of a word (Embedding vector) - when the word input is present in the vocabulary

2.Output of another LSTM network - when the word is **out of vocabulary** and a separate character based LSTM is used to **generate an embedding on the fly**

Consider the following example sentence:
""The brown fox jumped over the lazy dog""

Assume these are the words present in the vocabulary: _The, brown, jumped, over, dog_ - These words are fed to the seq2seq encoder as such

out of vocabulary(OOV) words are: _fox, lazy_ - These words are passed to a character LSTM and the output of the same is passed to the seq2seq model along with the above words

These both word level and character level encoder needs to be trained end to end simultaneously. 

Since the implementation is a bit different from the normal seq2seq can a tutorial or example of such case be added to the examples section?"
14017,image_ops_test failing due to math_ops.sin() behaving differently,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: v1.2.1
- **Python version**: 2.7.12
- **Bazel version (if compiling from source)**: 0.4.5 
- **CUDA/cuDNN version**: No GPU
- **GPU model and memory**: No GPU
- **Exact command to reproduce**: bazel test -c opt //tensorflow/contrib/image:image_ops_test

### Describe the problem
The above test fails with the output array mismatch in [test_rotate_even](https://github.com/tensorflow/tensorflow/blob/v1.2.1/tensorflow/contrib/image/python/kernel_tests/image_ops_test.py#L48).

The exact cause of failure seems to be at [math_ops.sin(angles)](https://github.com/tensorflow/tensorflow/blob/v1.2.1/tensorflow/contrib/image/python/ops/image_ops.py#L115), which only fails for `angle=(np.pi / 4.0) = 0.78539819` (45 deg) and works fine for 0 and 90 deg.

The output of `math_ops.sin(0.78539819).eval()` differs on Intel and s390x as below:
1. Intel(test passes) : 0.70710**6769**
2.  s390x(test fails) : 0.70710**6829**

I verified `np.sin(0.78539819)` gives same output `0.7071067999` on both Intel and s390x.

Why is the difference seen in math_ops.sin()? Any pointers would be helpful.

### Source logs
----------------------------------------------------------------------
FAIL: test_rotate_even (__main__.ImageOpsTest)
----------------------------------------------------------------------
```
Traceback (most recent call last):
  File ""/home/test/.cache/bazel/_bazel_test/24685d064c07f7346b48c2d13ec3ad69/execroot/tensorflow/bazel-out/local-opt/bin/tensorflow/contrib/image/image_ops_test.runfiles/org_tensorflow/tensorflow/contrib/image/python/kernel_tests/image_ops_test.py"", line 75, in test_rotate_even
    [1, 7, 13, 19, 25, 31], [0, 6, 12, 18, 24, 30]]])
  File ""/home/test/.cache/bazel/_bazel_test/24685d064c07f7346b48c2d13ec3ad69/execroot/tensorflow/bazel-out/local-opt/bin/tensorflow/contrib/image/image_ops_test.runfiles/org_tensorflow/tensorflow/python/framework/test_util.py"", line 699, in assertAllEqual
    np.testing.assert_array_equal(a, b)
  File ""/usr/lib/python2.7/dist-packages/numpy/testing/utils.py"", line 807, in assert_array_equal
    verbose=verbose, header='Arrays are not equal')
  File ""/usr/lib/python2.7/dist-packages/numpy/testing/utils.py"", line 733, in assert_array_compare
    raise AssertionError(msg)
AssertionError:
Arrays are not equal

(mismatch 1.85185185185%)
 x: array([[[ 0,  1,  2,  3,  4,  5],
        [ 6,  7,  8,  9, 10, 11],
        [12, 13, 14, 15, 16, 17],...
 y: array([[[ 0,  1,  2,  3,  4,  5],
        [ 6,  7,  8,  9, 10, 11],
        [12, 13, 14, 15, 16, 17],...

not equal where =  (array([1, 1]), array([3, 4]), array([3, 4]))
not equal lhs =  [20 32]
not equal rhs =  [21 33]

```




"
14014,Proposal: Compiling TF 1.4.0 GPU w/ CMAKE on Linux x64,"Currently, I have been playing with the cmake scripts of TensorFlow-GPU to make it CMAKE-buildable in a bare-metal x64 Linux. (isolated environment, without the internet, w/ OBS)
(I'm trying CMAKE because I don't want to port Java)

It's almost done (need code clean) and I'll probably send Pull-Request next week. However, there are a few things I want to check before I write additional features besides simply make it able to build with CMAKE for TF-GPU in Linux.

1. Tensorflow is statically linking to pre-installed devel packages. I think in some cases, it might be better to do dynamic linking (use .so) to other libraries (to save some memory and storage size). May I simply add an option like ""tensorflow_USE_SHARED_LIBS_CUDA""? (e.g., cuda, nccl, ...)

2. Tensorflow is downloading a lot of external packages and use them ""statically"", which is pretty awful for some people. I'd like to make it use shared libraries as well (maybe along with some version restrictions). May I simply add an option like ""tensorflow_USE_SHARD_LIBS_JSONCPP"", which disables downloading ""JSONCPP"" as well?

Some additional benefit with these might be reduced memory requirement for building tensorflow; memory consumption of tensorflow-build gets dangerous at the last step with ```ld```. Probably, for now, I may simply need to be satisfied with letting ```make``` reduce ```-j#``` only for ```ld``` steps.


CC: @leemgs
STATUS: failing at the last step. (without ```-Dtensorflow_BUILD_SHARED_LIB```, it works anyway)
```
...
[ 2457s] /usr/lib64/gcc/x86_64-tizen-linux-gnu/6.2.1/../../../../x86_64-tizen-linux-gnu/bin/ld: libtf_core_gpu_kernels.a(tf_core_gpu_kernels_generated_beam_search_ops_gpu.cu.cc.o): relocation R_X86_64_32 against `.data' can not be used when making a shared object; recompile with -fPIC
[ 2457s] /usr/lib64/gcc/x86_64-tizen-linux-gnu/6.2.1/../../../../x86_64-tizen-linux-gnu/bin/ld: libtf_core_gpu_kernels.a(tf_core_gpu_kernels_generated_resampler_ops_gpu.cu.cc.o): relocation R_X86_64_32 against `.data' can not be used when making a shared object; recompile with -fPIC
[ 2457s] /usr/lib64/gcc/x86_64-tizen-linux-gnu/6.2.1/../../../../x86_64-tizen-linux-gnu/bin/ld: final link failed: Nonrepresentable section on output
[ 2457s] collect2: error: ld returned 1 exit status
[ 2457s] CMakeFiles/tensorflow.dir/build.make:2235: recipe for target 'libtensorflow.so' failed
[ 2457s] make[2]: *** [libtensorflow.so] Error 1
[ 2457s] CMakeFiles/Makefile2:82: recipe for target 'CMakeFiles/tensorflow.dir/all' failed
[ 2457s] make[1]: *** [CMakeFiles/tensorflow.dir/all] Error 2
[ 2457s] make[1]: *** Waiting for unfinished jobs....
[ 2458s] [100%] Linking CXX shared library libpywrap_tensorflow_internal.so
[ 2474s] [100%] Built target grpc_tensorflow_server
[ 2474s] [100%] Built target transform_graph
```

-- STATUS UPDATE: build successful w/ ```-Dtensorflow_BUILD_SHARED_LIB=ON``` as well."
14013,#tensorflow##PYNQ# Could I install tensorflow in my PYNQ-Z1 ? ,"I wanna build some Classifier with it. I'm used to build Classifiers with TensorFlow. 
So I want to know whether it is technically possible.THX!!
[http://www.pynq.io/](url)"
14012,tfdbg ps -b command does not work on Windows,"Issue:

The tfdbg ps -b command does not annotate the source file source file beginning at the given line i.e. the output of ps -b 10 source.py is the same as ps source.py.

Steps to reproduce:

1. Open the command prompt
2. Run python -m tensorflow.python.debug.examples.debug_mnist --debug
3. Press r
4. Type ps -b 10 path/to/debug_mnist

System information:

* Tensorflow 1.3.0 (installed using Anaconda)
* OS: Windows-10-10.0.15063-SP0
* Python: 3.6.1
"
14008,tf.python.keras can't import np_utils,"Typically i'm able to replace any ""from keras.X import Y"" with ""from tensorflow.python.keras.X import Y""

This works with most things, but it does not translates to keras.utils. I can run:
from keras.utils import np_utils

But the following fails:
from tensorflow.python.keras.utils import np_utils

The workaround is just to use: 
from tensorflow.python.keras._impl.keras.utils import np_utils

Unsure if this is intended or not. I guess I'd consider this either a bug fix or a feature request. "
14007,BatchNorm not working in a _FuncGraph,"I am working on macOS 10.12.6 with TensorFlow 1.3.0, Python version: 3.6.2. CPU only.

I found that if `tf.contrib.layers.batch_norm` is called inside a `Defun`, a `TypeError` will be thrown. To clarify, the function here is a `map_func` that will be used in `Dataset.map` invoke, instead of a normal python function.

To regenerate the scenario, try this piece of code:

```
Dataset.range(27).batch(27) \
  .map(lambda x: tf.cast(tf.reshape(x, (3, 3, 3)), tf.float32) / 32.0) \
  .map(lambda img: tf.contrib.layers.batch_norm(img)) \
  .make_one_shot_iterator().get_next().eval()
```

You will get an error like this:

```
TypeError: In op 'BatchNorm/AssignMovingAvg', input types ([tf.float32, tf.float32]) are not compatible with expected types ([tf.float32_ref, tf.float32])
```

I did some investigation. One thing that I found is that inside the `batch_norm`, we will assign a new value to the `mean` variable by calling `assign_sub`, which accept a variable with **ref** type and a value with a **basic type**. But the variable has been created some where in the `_FuncGraph` with a **basic type**, instead of a **ref** type, which make the compatibility check failed.

I will keep digging into this issue, but I think this seems a bug."
14004,[Windows] Speech commands tutorial does not work,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No, I'm running `python tensorflow/examples/speech_commands/train.py`
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 7 x64
- **TensorFlow installed from (source or binary)**: `pip install tf-nightly`  (tf_nightly-1.5.0.dev20171026-cp35-cp35m-win_amd64.whl)
- **TensorFlow version (use command below)**: b'unknown' 1.5.0-dev20171026
- **Python version**: Python 3.5.4
- **Bazel version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: CUDA 8.0, cuDNN 6.1 x64
- **GPU model and memory**: 2x Nvidia GTX 670 2GB
- **Exact command to reproduce**: `python tensorflow/examples/speech_commands/train.py`

### Describe the problem
It appears that the currently nightlies (or 1.4.0rc1) do not contain the gen_audio_ops module. However the documentation for r1.4 or master (https://www.tensorflow.org/versions/r1.4/tutorials/audio_recognition or https://www.tensorflow.org/versions/master/tutorials/audio_recognition) appears to indicate that the speech_commands demo should work.

Related: #13031

### Source code / logs
```
Traceback (most recent call last):
  File ""tensorflow/examples/speech_commands/train.py"", line 81, in <module>
    import input_data
  File ""E:\Tom\Documents\GIT\tensorflow\tensorflow\examples\speech_commands\input_data.py"", line 35, in <module>
    from tensorflow.contrib.framework.python.ops import audio_ops as contrib_audio
  File ""C:\Users\Tom\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\contrib\framework\python\ops\audio_ops.py"", line 31, in <module>
    from tensorflow.python.ops.gen_audio_ops import *
ImportError: No module named 'tensorflow.python.ops.gen_audio_ops'
```
"
14003,..,
