Issue Number,Issue Title,Issue Body
46355,'<=' not supported between instances of 'list' and 'int' when using StringLookup,"tf version: 2.4.0

```
vocab = [""a"", ""b"", ""c"", ""d""]
table = tf.keras.layers.experimental.preprocessing.StringLookup(vocab)
```

> ---------------------------------------------------------------------------
> TypeError                                 Traceback (most recent call last)
> <ipython-input-98-cc6cfb4d8df0> in <module>
> ----> 1 table = tf.keras.layers.experimental.preprocessing.StringLookup(vocab)
> 
> /usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/preprocessing/string_lookup.py in __init__(self, max_tokens, num_oov_indices, mask_token, oov_token, vocabulary, encoding, invert, **kwargs)
>     197         vocabulary=vocabulary,
>     198         invert=invert,
> --> 199         **kwargs)
>     200     base_preprocessing_layer._kpl_gauge.get_cell(""V2"").set(""StringLookup"")
>     201
> 
> /usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/preprocessing/index_lookup.py in __init__(self, max_tokens, num_oov_indices, mask_token, oov_token, vocabulary, invert, **kwargs)
>      92     # If max_tokens is set, the value must be greater than 1 - otherwise we
>      93     # are creating a 0-element vocab, which doesn't make sense.
> ---> 94     if max_tokens is not None and max_tokens <= 1:
>      95       raise ValueError(""If set, `max_tokens` must be greater than 1."")
>      96
> 
> TypeError: '<=' not supported between instances of 'list' and 'int'"
46354,Docker+tf-gpu2.1.0: No such file or directory; /usr/local/nvidia/lib:/usr/local/nvidia/lib64,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution : linux ubuntu 18.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 2.1.0
- Python version: 3.6.3
- Installed using virtualenv? pip? conda?:  container
- Bazel version (if compiling from source): 
- GCC/Compiler version (if compiling from source): 7.5
- CUDA/cuDNN version: 10.1
- GPU model and memory: rtx2080ti  12GB



**Describe the problem**

I try to install through the mirror of NVIDIA, 
image info:
nvidia/cuda: 10.1-cudnn7-devel-ubuntu18.04
server diver info:
 NVIDIA-SMI 418.56       Driver Version: 418.56       CUDA Version: 10.1
`nvdia-smi` can work.
After finishing installing tf,


**Any other info / logs**
 W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/nvidia/lib:/usr/local/nvidia/lib64

W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /usr/local/nvidia/lib:/usr/local/nvidia/lib64

 W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.

"
46348,Set CUDA Version Manually,"I was using TF 2.4 and my machines were already configed with CUDA 10.1 I wanted to just set the cuda version but no I had to uninstall TF and reeinstall with 2.3 kinda frustrating wish I could just tell it what CUDA version I had.



**Describe the feature and the current behavior/state.**

**Will this change the current api? How?**

**Who will benefit with this feature?**

**Any Other info.**
"
46347,layering check mismatch between internal and open-source TFLM bazel builds,"@tensorflow/micro

The Google-internal bazel builds have layering checks turned on while the open-source builds do not. This results in PRs passing external checks but then failing internally (see https://github.com/tensorflow/tensorflow/pull/46242 as an example).

If we can have the same behavior in the OSS bazel build then there will be one less discrepancy between the internal and open-source builds."
46345,Model converted does't recognize image properly,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow version (or github SHA if from source):2.4.0


Hi all, i'm trying to make this model: [SSD MobileNet V2 FPNLite 320x320](http://download.tensorflow.org/models/object_detection/tf2/20200711/ssd_mobilenet_v2_fpnlite_320x320_coco17_tpu-8.tar.gz)
recognizing my face instead of all other objects of coco dataset. I have already did some training to the model and i wanted to test it out even if wasn't working perfectly fine since the total loss was still high, the problem is that the model is not recognizing anything, the output of the recognized objects is always:
![image](https://user-images.githubusercontent.com/10716240/104225249-71493880-5446-11eb-851a-756dd887f1b9.png)
Even if i move the camera around, so i suppose something is wrong with the model itself. 
Can someone give me a feedback about it? 
This is the model: [Model](https://gofile.io/d/N17Jf4)

My application use more models (same model copied and trained with different dataset for different purpose, and they all works, this is the only that doesn't work properly. ) 

I had a problem with another model and someone suggested me to change IMAGE_MEAN and IMAGE_STD from TFLiteObjectDetectionAPIModel to those values
```
private static final float IMAGE_MEAN = 0.0f;
private static final float IMAGE_STD = 1.0f;
```

But this doesn't work. Any more suggestion?"
46344,"tf.keras.callbacks.BaseLogger() is broken since ""metrics"" is no longer a key in Callback.params dict","**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Oracle Linux Server 7.4
- TensorFlow version (use command below): v2.3.0-54-gfcc4b966f1 2.3.1
- Python version: 3.8.5

**Problem description**
I get an error when using tf.keras.callbacks.BaseLogger() since ""metrics"" is no longer a key of self.params within Callbacks. This same issue was handled in the new implementation of the TQDM progress bar Callback. The changes in code can be seen by checking the old and new versions of the TQDM callback.

Old: https://github.com/tensorflow/addons/blob/r0.8/tensorflow_addons/callbacks/tqdm_progress_bar.py
New: https://github.com/tensorflow/addons/blob/v0.11.2/tensorflow_addons/callbacks/tqdm_progress_bar.py#L26-L259

**Standalone code to reproduce the issue**
```python
import tensorflow as tf
import numpy as np

model = tf.keras.Sequential()
model.add(tf.keras.layers.Dense(8, input_shape=(5,)))
model.add(tf.keras.layers.Dense(1))
model.compile(optimizer=""Adam"", loss=""binary_crossentropy"")
x = np.random.rand(4,5)
y = np.random.randint(0, 2, (4,))
model.fit(x, y, epochs=10, callbacks=[tf.keras.callbacks.BaseLogger()])
```

**Output/Traceback**
Epoch 1/10
1/1 [==============================] - ETA: 0s - loss: 0.2872Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/scratch/emsu/py38_tf23/lib/python3.8/site-packages/tensorflow/python/keras/engine/training.py"", line 108, in _method_wrapper
    return method(self, *args, **kwargs)
  File ""/scratch/emsu/py38_tf23/lib/python3.8/site-packages/tensorflow/python/keras/engine/training.py"", line 1137, in fit
    callbacks.on_epoch_end(epoch, epoch_logs)
  File ""/scratch/emsu/py38_tf23/lib/python3.8/site-packages/tensorflow/python/keras/callbacks.py"", line 416, in on_epoch_end
    callback.on_epoch_end(epoch, numpy_logs)
  File ""/scratch/emsu/py38_tf23/lib/python3.8/site-packages/tensorflow/python/keras/callbacks.py"", line 873, in on_epoch_end
    for k in self.params['metrics']:
KeyError: 'metrics'
"
46343,"Missing headers (TensorFlow C, 2.4.0, Windows)","- OS Platform and Distribution: Windows
- TensorFlow installed from: https://storage.googleapis.com/tensorflow/libtensorflow/libtensorflow-cpu-windows-x86_64-2.4.0.zip
- TensorFlow version: 2.4.0

Windows archive seems to be missing some header files. This leads to errors during build
`tensorflow/c/tf_tensor.h(22,10): fatal error C1083: Cannot open include file: 'tensorflow/c/c_api_macros.h': No such file or directory`
"
46342,Minor Bug in estimator/tensorflow_estimator/python/estimator/canned/dnn.py,"**System information**
- Model Example : https://www.tensorflow.org/api_docs/python/tf/estimator/DNNClassifier
- OS Platform and Distribution : MacOS 11.1
- TensorFlow installed from : Binary (pip)
- TensorFlow version : 2.4.0
- Python version: 3.8

**Current Behavior : Error**

I was training a DNN Classifier recently and customizing the model as per the example mentioned in the link above.

Here is the code snippet of my model :
```
# Build a DNN with 2 hidden layers with 15 and 10 hidden nodes each.
classifier = tf.estimator.DNNClassifier(
    
    feature_columns=feature_columns, # Specify the list of feature columns
    
    hidden_units=[15, 10], # Specify the list of hidden units
    
    n_classes=2, # Specify the number of classes
    
    # Specify the optimizer
    optimizer = tf.compat.v1.train.ProximalAdagradOptimizer(
      learning_rate=0.02,
      l2_regularization_strength=0.005
    ),
    
    # Specify the dropout
    dropout = 0.2
)
```

However, while training the defined model, I get the following error : 
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-17-dcc1423bd4e7> in <module>
      1 # Train the Model.
----> 2 classifier.train( input_fn=train_input_fn )

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/estimator.py in train(self, input_fn, hooks, steps, max_steps, saving_listeners)
    347 
    348       saving_listeners = _check_listeners_type(saving_listeners)
--> 349       loss = self._train_model(input_fn, hooks, saving_listeners)
    350       logging.info('Loss for final step: %s.', loss)
    351       return self

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/estimator.py in _train_model(self, input_fn, hooks, saving_listeners)
   1173       return self._train_model_distributed(input_fn, hooks, saving_listeners)
   1174     else:
-> 1175       return self._train_model_default(input_fn, hooks, saving_listeners)
   1176 
   1177   def _train_model_default(self, input_fn, hooks, saving_listeners):

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/estimator.py in _train_model_default(self, input_fn, hooks, saving_listeners)
   1201           self._get_features_and_labels_from_input_fn(input_fn, ModeKeys.TRAIN))
   1202       worker_hooks.extend(input_hooks)
-> 1203       estimator_spec = self._call_model_fn(features, labels, ModeKeys.TRAIN,
   1204                                            self.config)
   1205       global_step_tensor = tf.compat.v1.train.get_global_step(g)

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/estimator.py in _call_model_fn(self, features, labels, mode, config)
   1161 
   1162     logging.info('Calling model_fn.')
-> 1163     model_fn_results = self._model_fn(features=features, **kwargs)
   1164     logging.info('Done calling model_fn.')
   1165 

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/canned/dnn.py in _model_fn(features, labels, mode, config)
    748     def _model_fn(features, labels, mode, config):
    749       """"""Call the defined shared dnn_model_fn_v2.""""""
--> 750       return dnn_model_fn_v2(
    751           features=features,
    752           labels=labels,

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/canned/dnn.py in dnn_model_fn_v2(***failed resolving arguments***)
    572   # relies on global step as step counter.
    573   if mode == ModeKeys.TRAIN:
--> 574     optimizer = optimizers.get_optimizer_instance_v2(optimizer)
    575     optimizer.iterations = tf.compat.v1.train.get_or_create_global_step()
    576 

/usr/local/lib/python3.8/site-packages/tensorflow_estimator/python/estimator/canned/optimizers.py in get_optimizer_instance_v2(opt, learning_rate)
    141     opt = opt()
    142   if not isinstance(opt, optimizer_v2.OptimizerV2):
--> 143     raise ValueError(
    144         'The given object is not a tf.keras.optimizers.Optimizer instance.'
    145         ' Given: {}'.format(opt))

ValueError: The given object is not a tf.keras.optimizers.Optimizer instance. Given: <tensorflow.python.training.proximal_adagrad.ProximalAdagradOptimizer object at 0x13b9bea90>
```

**Expected behavior**

The model is demanding the optimizer to be an instance of the Optimizer of the Keras API. This should not be the case, this is perfectly fine code.

So I did some digging inside the code in **dnn.py** and found a minor issue here :

https://github.com/tensorflow/estimator/blob/49efa0187fcfefa1660f0aae745a4c3c0793f752/tensorflow_estimator/python/estimator/canned/dnn.py#L574

Code There (Line 574) :
```
if mode == ModeKeys.TRAIN:
    optimizer = optimizers.get_optimizer_instance_v2(optimizer)
    optimizer.iterations = tf.compat.v1.train.get_or_create_global_step()
```

Here we can clearly see, that we are calling the `get_optimizer_instance_v2` without checking the type of the optimizer. If our optimizer is of type **tf.compat.v1.train.Optimizer**, this call will fail, which is precisely what is happening.

**Method to reproduce**

Create a DNN Model with the `tf.estimator` api and specify optimizer of the type : `tf.compat.v1.train.ProximalAdagradOptimizer`

Please verify this issue on your end.

If verified, I will generate a pull request fixing this issue."
46340,Issue with generating examples for loaded estimator when running with tf.function,"**System information**
- I've written a code to generate examples for a loaded estimator, based on https://www.tensorflow.org/tutorials/load_data/tfrecord 
- OS Platform and Distribution: Linux Ubuntu 18.04.5
- Python version: 3.7.4
- Tensorflow : 2.4.0

**Describe the current behavior**
I am loading a saved boosted trees estimator using tf.saved_model.load(model_path)
Then, to predict on a new example, I'm using the following function which generate the examples properly to the model: 

      @tf.function(input_signature=[tf.TensorSpec(shape=[84], dtype=tf.float32)])
          def predict(self, feature_vector):
              example = tf.train.Example()
              for i in range(len(self.col_names)):
                  colName = self.col_names[i]
                  value = feature_vector[i]
                  example.features.feature[colName].float_list.value.extend([value])
              predictions = importedModel.signatures[""predict""](examples=tf.constant([example.SerializeToString()]))['predictions']
              return predictions

However, when running with the @tf.function - I get the error for the extend function:
     example.features.feature[colName].float_list.value.extend([value])

    TypeError: <tf.Tensor 'strided_slice:0' shape=() dtype=float32> has type Tensor, but expected one of: int, long, float

**If I'm running without the tf.function - everything works fine.** 

When running with the tf.function()- the ""value"" is a tensor - how can I convert it to a float? Or how can I create the ""examples"" dict to be able to predict ? (I tried also this function specifically): 
def _float_feature(value):
  """"""Returns a float_list from a float / double.""""""
  return tf.train.Feature(float_list=tf.train.FloatList(value=[value]))
from https://www.tensorflow.org/tutorials/load_data/tfrecord  

(I'm using the tf.function to be able to save the class and convert it to tflite..) 

** To reproduce **
This is a ""light"" example: 

    import tensorflow as tf
    
    class EXAMPLE(tf.Module):

    # def __init__(self):
    @tf.function(input_signature=[tf.TensorSpec(shape=[1], dtype=tf.float32)])
    def _float_feature(self, value):
        """"""Returns a float_list from a float / double.""""""
        return tf.train.Feature(float_list=tf.train.FloatList(value=[value]))

if __name__ == ""__main__"":

    regressor = EXAMPLE()
    output = regressor._float_feature(5)

When removing the tf.function line - it works great and with it outputs the error.
All the online examples use the ""extend"" option to create the examples, but using tf.function won't allow it. Is there an alternative? 
Thanks you"
46337,Export all Types of python.keras.type as module (for type hints),"**System information**
- TensorFlow version (you are using): 2.4.0
- Are you willing to contribute it (Yes/No): No


**Describe the feature and the current behavior/state.**

When using type hints in python, it might be necessary to access the parent classes of e.g. keras layers.

They are defined in the file [tensorflow/tensorflow/python/keras/type/types.py](https://github.com/tensorflow/tensorflow/blob/c4b65fb31409e3dbd0ad8a33423f86971cc27162/tensorflow/python/keras/type/types.py).

Because there is no `__init__.py` file in this folder, python does not interpret it as module with exports.
We would need to create an `__init__.py` file with the appropriate class imports.

Currently, using a type hint like this: `net_layers: [tf.keras.type.Layer] = []` results in: `AttributeError: module 'tensorflow.keras' has no attribute 'type'`

**Will this change the current api? How?** 
Already existing classes will be made publicly available by a new module, but nothing should break.

**Who will benefit with this feature?**
Everyone who uses [typing / type hints](https://docs.python.org/3/library/typing.html). ([why use type hints?](https://stackoverflow.com/a/32558710))

**Any Other info.**
There is already a [TODO hint (types.py:30)](https://github.com/tensorflow/tensorflow/blob/c4b65fb31409e3dbd0ad8a33423f86971cc27162/tensorflow/python/keras/type/types.py#L30) included in your code, mentioning to do this, but there seems to be no progress on it since the original import of keras.

"
