Issue Number,Issue Title,Issue Body
37709,Tensorflow documentation on Image Captioning has non existing methods.,"## URL(s) with the issue:
I was running Image captioning example given in tensorflow website as it is in Colab. I found out that the documentation made a mention about ""**image_features_extract_model**"" which was not defined anywhere earlier. Neither could I find any method related to that on Google.

The lines that caused the error is given below:

```
# Get unique images
encode_train = sorted(set(img_name_vector))

# Feel free to change batch_size according to your system configuration
image_dataset = tf.data.Dataset.from_tensor_slices(encode_train)
image_dataset = image_dataset.map(
  load_image, num_parallel_calls=tf.data.experimental.AUTOTUNE).batch(16)

for img, path in image_dataset:
  batch_features = image_features_extract_model(img)
  batch_features = tf.reshape(batch_features,
                              (batch_features.shape[0], -1, batch_features.shape[3]))

  for bf, p in zip(batch_features, path):
    path_of_feature = p.numpy().decode(""utf-8"")
    np.save(path_of_feature, bf.numpy())

```
The original documetation can be found at the following url:
[https://www.tensorflow.org/tutorials/text/image_captioning](url)

I was confused whether i should report this as a bug or documentation error. I went with the latter.


Is the link to the source code correct?
Yes
The original documetation can be found at the following url:
[https://www.tensorflow.org/tutorials/text/image_captioning](url)

"
37708,applications.resnet.ResNet50 means ResNet50 or ResNet34,"## URL(s) with the issue:

https://www.tensorflow.org/api_docs/python/tf/keras/applications/ResNet50

https://www.tensorflow.org/api_docs/python/tf/keras/applications/ResNet50V2

## Description of issue (what needs changing):

TF provides two type of ResNet models. The first is ResNet50 which is implemented by the following code:

https://github.com/keras-team/keras-applications/blob/master/keras_applications/resnet_common.py#L423-L441

where, `stack1` is **basic** version of residual function:
https://github.com/keras-team/keras-applications/blob/master/keras_applications/resnet_common.py#L64-L127

And the second is ResNet50V2 which is implemented by the following code:

https://github.com/keras-team/keras-applications/blob/b34c10628a0ab436542e9160f98de72b49084bbe/keras_applications/resnet_common.py#L483-L501

where, `stack2` is **bottleneck** version of residual function:
https://github.com/keras-team/keras-applications/blob/master/keras_applications/resnet_common.py#L175-192

The original [paper](https://arxiv.org/pdf/1512.03385.pdf) lists different type of ResNet in Table 1.

By the original  definition, the `ResNet50` should be 34-layer ResNet in the Table 1.

From the implementation by `pytorch`: 

https://github.com/pytorch/vision/blob/cc43e0a98368055d7a661651a2b9dbf28a19e533/torchvision/models/resnet.py#L244-L266

They claim the first one is ResNet34.

So I suggest that the `ResNet50` should change its name.



"
37706,problem with batch processing for tflite in android java,"java.lang.IllegalStateException: Internal error: Unexpected failure when preparing tensor allocations: tensorflow/lite/kernels/reshape.cc:66 num_input_elements != num_output_elements (800 != 400)
    Node number 0 (RESHAPE) failed to prepare.
  
        at org.tensorflow.lite.NativeInterpreterWrapper.allocateTensors(Native Method)
        at org.tensorflow.lite.NativeInterpreterWrapper.run(NativeInterpreterWrapper.java:162)
        at org.tensorflow.lite.Interpreter.runForMultipleInputsOutputs(Interpreter.java:275)
        at org.tensorflow.lite.Interpreter.run(Interpreter.java:249)
        at id.unify.gait_sample_app.gait.GaitInferenceManager.getRawScore(GaitInferenceManager.java:55)
        at id.unify.gait_sample_app.gait.Gait.score(Gait.java:160)
        at id.unify.gait_sample_app.ui.main.MainFragment$2.onChanged(MainFragment.java:127)
        at id.unify.gait_sample_app.ui.main.MainFragment$2.onChanged(MainFragment.java:115)
        at androidx.lifecycle.LiveData.considerNotify(LiveData.java:113)
        at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:131)
        at androidx.lifecycle.LiveData.setValue(LiveData.java:289)
        at androidx.lifecycle.MutableLiveData.setValue(MutableLiveData.java:33)
        at androidx.lifecycle.LiveData$1.run(LiveData.java:91)
        at android.os.Handler.handleCallback(Handler.java:751)
        at android.os.Handler.dispatchMessage(Handler.java:95)
        at android.os.Looper.loop(Looper.java:154)
        at android.app.ActivityThread.main(ActivityThread.java:6776)
        at java.lang.reflect.Method.invoke(Native Method)
        at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1520)
        at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:1410)


It works with one single input with the dimension [1,1,4,100]
But crashing when trying to process multiple inputs. For example [2,1,4,100]
// dimension [batchsize, 1, 4, 100]
float[][][][] modelInput = convertWalkCycleTo4DFloatArray(walkCycles);
modelOutput = new float[batch.size()][1001];
model.resizeInput(0, [batchsize,1,4, 100]);
model.run(modelInput, modelOutput);

I check method getInputTensor, and clearly the resizing has been successful.
This same tflite model can process inputs in batch in iOS and python
"
37705,TFDS tests fail with tf-nightly,"**System information** 
- TensorFlow version: - `tf-nightly` 
- Python version: - 3.6

**Describe the current behavior**
Tensorflow-dataset tests fail with tf-nightly while it works fine with TF 1.15 and TF 2.1

**Describe the expected behavior**
Tests should pass.

**Standalone code to reproduce the issue** 
[Colab Link](https://colab.research.google.com/drive/1kdqmjjp-Omg3GfKO4FthubegCnJUrNqf#scrollTo=xB6MPLOCrtQ7)

More Info: https://github.com/tensorflow/datasets/issues/1670
"
37703,Compiling TF 2.2.0-rc0 with bazel 2.0.0 fails (MacOS),"**System information** 

- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04): MacOS 10.15
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.2.0-rc0
- Python version: python3 3.7.7
- Bazel 2.0.0
- GCC/Compiler version (if compiling from source): Xcode 11.3.1
- CUDA/cuDNN version: - GPU model and memory: None

**Describe the current behavior**
1. GitClone TF, checkout version 2.2.0-rc0
2. ./configure with standard/default options
3. run compilation as indicated by manual
Result: Compilation stops unsuccessful moments after it starts (log below)

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

INFO: Options provided by the client:
  Inherited 'common' options: --isatty=1 --terminal_columns=130
INFO: Reading rc options for 'build' from /Users/feranick/Desktop/tensorflow/.bazelrc:
  Inherited 'common' options: --experimental_repo_remote_exec
INFO: Reading rc options for 'build' from /Users/feranick/Desktop/tensorflow/.bazelrc:
  'build' options: --apple_platform_type=macos --define framework_shared_object=true --define open_source_build=true --java_toolchain=//third_party/toolchains/java:tf_java_toolchain --host_java_toolchain=//third_party/toolchains/java:tf_java_toolchain --define=use_fast_cpp_protos=true --define=allow_oversize_protos=true --spawn_strategy=standalone -c opt --announce_rc --define=grpc_no_ares=true --noincompatible_remove_legacy_whole_archive --noincompatible_prohibit_aapt1 --enable_platform_specific_config --config=v2
INFO: Reading rc options for 'build' from /Users/feranick/Desktop/tensorflow/.tf_configure.bazelrc:
  'build' options: --action_env PYTHON_BIN_PATH=/opt/local/bin/python3 --action_env PYTHON_LIB_PATH=/opt/local/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages --python_path=/opt/local/bin/python3 --config=xla --action_env TF_CONFIGURE_IOS=0
INFO: Found applicable config definition build:v2 in file /Users/feranick/Desktop/tensorflow/.bazelrc: --define=tf_api_version=2 --action_env=TF2_BEHAVIOR=1
INFO: Found applicable config definition build:xla in file /Users/feranick/Desktop/tensorflow/.bazelrc: --action_env=TF_ENABLE_XLA=1 --define=with_xla_support=true
INFO: Found applicable config definition build:opt in file /Users/feranick/Desktop/tensorflow/.tf_configure.bazelrc: --copt=-march=native --copt=-Wno-sign-compare --host_copt=-march=native --define with_default_optimizations=true
INFO: Found applicable config definition build:v2 in file /Users/feranick/Desktop/tensorflow/.bazelrc: --define=tf_api_version=2 --action_env=TF2_BEHAVIOR=1
INFO: Found applicable config definition build:macos in file /Users/feranick/Desktop/tensorflow/.bazelrc: --copt=-w --define=PREFIX=/usr --define=LIBDIR=$(PREFIX)/lib --define=INCLUDEDIR=$(PREFIX)/include --cxxopt=-std=c++14 --host_cxxopt=-std=c++14
INFO: Call stack for the definition of repository 'io_bazel_rules_closure' which is a http_archive (rule definition at /private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl:292:16):
 - /Users/feranick/Desktop/tensorflow/WORKSPACE:5:1
ERROR: An error occurred during the fetch of repository 'io_bazel_rules_closure':
   Traceback (most recent call last):
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl"", line 72
		_get_auth(ctx, all_urls)
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl"", line 52, in _get_auth
		read_netrc(ctx, netrcfile)
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/utils.bzl"", line 219, in read_netrc
		ctx.read(filename)
java.io.FileNotFoundException: /Users/feranick/.netrc (No such file or directory)
ERROR: no such package '@io_bazel_rules_closure//closure': Traceback (most recent call last):
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl"", line 72
		_get_auth(ctx, all_urls)
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl"", line 52, in _get_auth
		read_netrc(ctx, netrcfile)
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/utils.bzl"", line 219, in read_netrc
		ctx.read(filename)
java.io.FileNotFoundException: /Users/feranick/.netrc (No such file or directory)
ERROR: no such package '@io_bazel_rules_closure//closure': Traceback (most recent call last):
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl"", line 72
		_get_auth(ctx, all_urls)
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/http.bzl"", line 52, in _get_auth
		read_netrc(ctx, netrcfile)
	File ""/private/var/tmp/_bazel_feranick/50b852099a3bf3aaa184abce166f8e34/external/bazel_tools/tools/build_defs/repo/utils.bzl"", line 219, in read_netrc
		ctx.read(filename)
java.io.FileNotFoundException: /Users/feranick/.netrc (No such file or directory)
INFO: Elapsed time: 2.296s
INFO: 0 processes.
FAILED: Build did NOT complete successfully (0 packages loaded)"
37702,Building TF 2.2.0-rc0 with Bazel 1.2.1 fails ,"Summary: According to the release notes, TF 2.2.0-rc0 can be compiled with bazel 1.2.1 (the MIN version). However, when attempting this, it fails. Compilation is successful with Bazel 2.0.0. Compiling with 2.0.1 fails as well (Max seems to be set at 2.0.0)

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04, MacOS
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 2.2rc0
- **Python version**: 3.6-3.7
- **Bazel version (if compiling from source)**: 1.2.1
- **Exact command to reproduce**:
1. Install bazel 1.2.1
2. GitClone TF and checkout 2.2.0-rc0
3. compile as indicated by the manual. compilation will fail immediately with bazel 1.2.1 (according to the release notes for TF 2.2.0-rc0, that is the minimum version required) but compiles successfully with bazel 2.0.0
"
37701,Backport #31378 to 1.15,"Since a `pipenv check` when using TF 1.15.2 now yields:
```
37524: tensorflow <2.0 resolved (1.15.2 installed)!
Tensorflow 2.0 fixes a potential security vulnerability where decoding variant tensors from proto could result in heap out of bounds memory access.
```
Can a 1.15.3 be made with #31378 incorporated?"
37700,Pre trained Resnet model with batch size 1,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: Atomic Pi
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.5
- Python version: 3.6.9
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory: 2GB RAM, 16GB eMMC



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**

II want to use pretrained ResNet model for image classification. The model I used  requires batch size of 64. Using a batch size of 64 has made Atomic Pi go out of memory.

The model used is from this git repoistory:


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
 Error Log:
https://github.com/tensorflow/models/tree/master/official/r1/resnet
Killed
makefile:2: recipe for target 'default' failed
make: *** [default] Error 137
"
37695,2.1.0 build error due to pybind11,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux CentOS 7.7.1908
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.1.0
- Python version: 3.7.5
- Installed using virtualenv? pip? conda?:  
- Bazel version (if compiling from source): 0.27.1
- GCC/Compiler version (if compiling from source): 7.4.0
- CUDA/cuDNN version: none (CPU only build)
- GPU model and memory:

Building tensorflow 2.1.0 results in compile errors due to pybind11.  This is a build for CPU-only use without any dependency on CUDA libraries.  Example error (out of ~630):
```
bazel-out/host/bin/external/local_config_python/python_include/pybind11/detail/common.h:302:12: error: multiple definition of 'enum class pybind11::return_value_policy'
 enum class return_value_policy : uint8_t {
            ^~~~~~~~~~~~~~~~~~~
In file included from external/pybind11/include/pybind11/pytypes.h:12:0,
                 from external/pybind11/include/pybind11/cast.h:13,
                 from external/pybind11/include/pybind11/attr.h:13,
                 from external/pybind11/include/pybind11/pybind11.h:49,
                 from tensorflow/python/framework/op_def_registry.cc:16:
external/pybind11/include/pybind11/detail/common.h:302:12: note: previous definition here
 enum class return_value_policy : uint8_t {
            ^~~~~~~~~~~~~~~~~~~
```
Build steps:

```
python3  -m venv py37-env
source py37-env/bin/activate
pip install -I --no-cache-dir ""numpy==1.17.2""
pip install -I --no-cache-dir ""pybind11==2.3.0""
pip install -I --no-cache-dir six wheel setuptools mock 'future>=0.17.1'
pip install -I --no-cache-dir keras_applications --no-deps
pip install -I --no-cache-dir keras_preprocessing --no-deps

# Run to try and keep bazel from using the wrong python
export PYTHON_BIN_PATH=`which python3`
export PYTHON_LIB_PATH=`python -c ""import sys ; print(sys.path[-1])""`
export PYTHONPATH=$PYTHON_LIB_PATH
export TF_NEED_OPENCL_SYCL=0 
export TF_NEED_COMPUTECPP=0 
export TF_NEED_OPENCL=0 
export TF_CUDA_CLANG=0
export TF_DOWNLOAD_CLANG=0
export CC_OPT_FLAGS=""-march=sandybridge -mtune=intel  -Wno-sign-compare""
export TF_NEED_CUDA=0
export TF_NEED_TENSORRT=0
export TF_NEED_ROCM=0
export TF_SET_ANDROID_WORKSPACE=0
export TF_ENABLE_XLA=0
export USE_DEFAULT_PYTHON_LIB_PATH=1

./configure

time bazel build  --verbose_failures  \
  --config=opt \
  --config=mkl \
  --config=numa \
  --config=v2 \
  --linkopt=""-Wl,-rpath=/share/pkg.7/gcc/7.4.0/install/lib64"" \
  --linkopt=""-L/share/pkg.7/gcc/7.4.0/install/lib64""   \
  --host_linkopt=""-Wl,-rpath=/share/pkg.7/gcc/7.4.0/install/lib64"" \
  --host_linkopt=""-L/share/pkg.7/gcc/7.4.0/install/lib64""  \
  //tensorflow/tools/pip_package:build_pip_package   
```


[bazel37.zip](https://github.com/tensorflow/tensorflow/files/4350233/bazel37.zip)
"
37693,CUDA_ERROR_LAUNCH_TIMEOUT when using NCCL with MultiWorkerMirroredStrategy on multi-node systems,"**System information** 
- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): Based on https://www.tensorflow.org/tutorials/distribute/multi_worker_with_keras but using bigger dataset and Resnet
- OS Platform and Distribution (e.g.,Linux Ubuntu 16.04): RHEL 7
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.1.0
- Python version: 3.7.4
- Bazel version (if compiling from source): 0.29.1
- GCC/Compiler version (if compiling from source): GCC 8.3.0
- CUDA/cuDNN version: CUDA/10.1.243, cuDNN/7.6.4.38, NCCL/2.4.8
- GPU model and memory:Tesla K80

**Describe the current behavior**

Running the standard training loop results in a CUDA_ERROR_LAUNCH_TIMEOUT when using NCCL.

**Describe the expected behavior**

No error.

**Standalone code to reproduce the issue** 

```
import tensorflow as tf
import tensorflow_datasets as tfds
from slurm_utils import set_tf_config
from slurm_cluster_resolver import SlurmClusterResolver

tfds.disable_progress_bar()

BUFFER_SIZE = 10000
BATCH_SIZE = 32


def make_datasets_unbatched():
    def preprocess(image, label):
        image = tf.image.convert_image_dtype(image, tf.float32)
        image = tf.image.resize_with_pad(image, 299, 299)
        image = image - [123.68, 116.78, 103.94]
        return image, label

    datasets, info = tfds.load(name='stanford_dogs',
                               with_info=True,
                               as_supervised=True)

    return {
        'train':
        datasets['train'].map(preprocess).cache().shuffle(BUFFER_SIZE),
        'test': datasets['test'].map(preprocess)
    }, info


def build_and_compile_cnn_model(num_classes):
    model = tf.keras.applications.InceptionV3(weights=None,
                                              classes=num_classes)
    model.compile(loss=tf.keras.losses.sparse_categorical_crossentropy,
                  optimizer=tf.keras.optimizers.SGD(learning_rate=0.001),
                  metrics=['accuracy'])
    return model


resolver = SlurmClusterResolver()
set_tf_config(resolver)
strategy = tf.distribute.experimental.MultiWorkerMirroredStrategy(
    tf.distribute.experimental.CollectiveCommunication.NCCL,
    cluster_resolver=resolver)

# Here the batch size scales up by number of workers since
# `tf.data.Dataset.batch` expects the global batch size.
GLOBAL_BATCH_SIZE = BATCH_SIZE * strategy.num_replicas_in_sync
with strategy.scope():
    # Creation of dataset, and model building/compiling need to be within
    # `strategy.scope()`.
    options = tf.data.Options()
    options.experimental_distribute.auto_shard_policy = tf.data.experimental.AutoShardPolicy.DATA
    datasets, info = make_datasets_unbatched()
    for split in datasets:
        datasets[split] = datasets[split].batch(
            GLOBAL_BATCH_SIZE).with_options(options)
    model = build_and_compile_cnn_model(info.features['label'].num_classes)

train_steps = info.splits['train'].num_examples // GLOBAL_BATCH_SIZE
test_steps = info.splits['test'].num_examples // GLOBAL_BATCH_SIZE
print(""Have %s examples -> %s batches of %s"" %
      (info.splits['train'].num_examples, train_steps, GLOBAL_BATCH_SIZE))

model.fit(x=datasets['train'].repeat(),
          epochs=1,
          steps_per_epoch=train_steps,
          verbose=2)
```

Note: `SlurmClusterResolver` is the one that got recently included to TF and `set_tf_config` is:

```
def set_tf_config(cluster_resolver, environment=None):
    """"""Set the TF_CONFIG env variable from the given cluster resolver""""""
    cfg = {
        'cluster': cluster_resolver.cluster_spec().as_dict(),
        'task': {
            'type': cluster_resolver.get_task_info()[0],
            'index': cluster_resolver.get_task_info()[1],
        },
        'rpc_layer': cluster_resolver.rpc_layer,
    }
    if environment:
        cfg['environment'] = environment
    os.environ['TF_CONFIG'] = json.dumps(cfg)
    print(""Set TF_CONFIG="" + os.environ['TF_CONFIG'])
```

**Other info / logs**

This happens everytime when using more than 1 node.

```
Set TF_CONFIG={""cluster"": {""worker"": [""taurusi2107:8888"", ""taurusi2108:8888""]}, ""task"": {""type"": ""worker"", ""index"": 1}, ""rpc_layer"": ""grpc""}
Have 12000 examples -> 46 batches of 256
WARNING:tensorflow:`eval_fn` is not passed in. The `worker_fn` will be used if an ""evaluator"" task exists in the cluster.
WARNING:tensorflow:`eval_fn` is not passed in. The `worker_fn` will be used if an ""evaluator"" task exists in the cluster.
WARNING:tensorflow:`eval_strategy` is not passed in. No distribution strategy will be used for evaluation.
WARNING:tensorflow:`eval_strategy` is not passed in. No distribution strategy will be used for evaluation.
WARNING:tensorflow:ModelCheckpoint callback is not provided. Workers will need to restart training if any fails.
WARNING:tensorflow:ModelCheckpoint callback is not provided. Workers will need to restart training if any fails.
Train for 46 steps
Have 12000 examples -> 46 batches of 256
WARNING:tensorflow:`eval_fn` is not passed in. The `worker_fn` will be used if an ""evaluator"" task exists in the cluster.
WARNING:tensorflow:`eval_fn` is not passed in. The `worker_fn` will be used if an ""evaluator"" task exists in the cluster.
WARNING:tensorflow:`eval_strategy` is not passed in. No distribution strategy will be used for evaluation.
WARNING:tensorflow:`eval_strategy` is not passed in. No distribution strategy will be used for evaluation.
WARNING:tensorflow:ModelCheckpoint callback is not provided. Workers will need to restart training if any fails.
WARNING:tensorflow:ModelCheckpoint callback is not provided. Workers will need to restart training if any fails.
Train for 46 steps
2020-03-18 16:51:46.733598: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:46.733598: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:46.733599: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:46.733602: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:46.733657: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
2020-03-18 16:51:46.733656: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
2020-03-18 16:51:46.733662: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
2020-03-18 16:51:46.733671: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
[taurusi2108:15936] *** Process received signal ***
2020-03-18 16:51:47.705311: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:47.705311: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:47.705349: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
2020-03-18 16:51:47.705311: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:47.705359: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
[taurusi2107:31475] *** Process received signal ***
2020-03-18 16:51:47.705372: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
2020-03-18 16:51:47.705326: E tensorflow/stream_executor/cuda/cuda_driver.cc:818] failed to free device memory at 0x1d8c005800; result: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
[taurusi2107:31475] Signal: Aborted (6)
[taurusi2107:31475] Signal code:  (-6)
2020-03-18 16:51:47.705358: E tensorflow/stream_executor/stream.cc:332] Error recording event in stream: Error recording CUDA event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated; not marking stream as bad, as the Event object may be at fault. Monitor for further errors.
2020-03-18 16:51:47.705412: E tensorflow/stream_executor/cuda/cuda_event.cc:29] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_TIMEOUT: the launch timed out and was terminated
2020-03-18 16:51:47.705421: F tensorflow/core/common_runtime/gpu/gpu_event_mgr.cc:273] Unexpected Event status: 1
srun: error: taurusi2107: task 0: Aborted (core dumped)
srun: error: taurusi2108: task 1: Aborted (core dumped)

```
"
