Issue Number,Issue Title,Issue Body
31907,please add tensor factorization,"**System information**
- TensorFlow version (you are using): 2b1
- Are you willing to contribute it (Yes/No): I want to but I don't think I'm qualified

**Describe the feature and the current behavior/state.**
tensorflow is about tensors but there's no built-in tensor factorization. 
i do believe this should be a core feature of the framework...what do you think?

**Will this change the current api? How?**
tf.linalg (i guess) would have something like Tucker Decomposition, higher order SVD
would this be a good 2.0 feature?

**Who will benefit with this feature?**
people who need to compress / factorize big tensors

**Any Other info.**
http://tensorly.org/stable/user_guide/quickstart.html#tensor-decomposition
https://github.com/hottbox/hottbox"
31905,mnist_cnn.py major performance loss after switching to TF 1.14,"**System information**
- Windows 10 Enterprise 64-bit
- TensorFlow GPU installed via Anaconda
- TensorFlow GPU version: 1.14
- Python version: 3.7.3
- CUDA version: 10.0.130
- cuDNN version: 7.6.0
- GPU model and memory: NVIDIA Quadro P600 (2 GB)

**Describe the current behavior**
The mnist.py script achieves a test accuracy of <85% after 12 epochs of training when using tensorflow-gpu=1.14.

**Describe the expected behavior**
The mnist.py script is supposed to to achieve >99% test accuracy after 12 epochs of training. Doing a clean install of tensorflow-gpu=1.13 and running the script achieves this result.

- TensorFlow GPU version: 1.13
- Python version: 3.7.3
- CUDA version: 10.0.130
- cuDNN version: 7.6.0

This discrepancy between versions exists even when setting the numpy and TensorFlow random seeds before training. There are potentially major implications for the reproducibility of any work done in TensorFlow across these versions. Why is this happening and/or how can it be fixed?

**Code to reproduce the issue**
Use [mnist.py](https://github.com/keras-team/keras/blob/master/examples/mnist_cnn.py) and replace keras with tf.keras

**Other info / logs**
None.
"
31903,Fix Tensorflow Lite Documentation,"Hi,

On https://www.tensorflow.org/lite/guide/python the sample Interpreter code is wrong 

![image](https://user-images.githubusercontent.com/2943831/63538358-9b562f80-c4cc-11e9-8cac-d81786a1acad.png)

""from tflite_runtime import Interpreter""  should be changed to

""from tflite_runtime.interpreter import Interpreter""


Thanks

Hakan

"
31902,[tflite] Support INT8 quantisation for UNPACK with TFLITE_BUILTINS_INT8 OpsSet,"**System information**
- TensorFlow version (you are using): 1.14 and built from sources, master branch
- Are you willing to contribute it (Yes/No): Yes

**Describe the feature and the current behavior/state.**
The new TFLiteConverter post-training quantisation flow, as described in https://www.tensorflow.org/lite/performance/post_training_quantization#full_integer_quantization_of_weights_and_activations, does not support quantisation of UNPACK/UNSTACK operation when only integer operations are requested in the output model. When such conversion is attempted the following error is reported: 

> RuntimeError: Quantization not yet supported for op: UNPACK

For example, the script below

```
import tensorflow as tf
import numpy as np

def representative_dataset_gen():
	input = np.ones([2, 10],dtype=np.float32)
	for _ in range(10):
		yield [input]

# tf Graph Input
in_stacked = tf.compat.v1.placeholder(""float32"", [2, 10])
out_unstacked = tf.unstack(in_stacked, axis=0)

with tf.compat.v1.Session() as sess:
	tf.io.write_graph(tf.compat.v1.get_default_graph(), '.','unpack.pb', as_text=False)

input_name = [""Placeholder""]
output_name = [""unstack"", ""unstack:1""]

tflite_model_name = ""int8_unpack.tflite""
converter = tf.lite.TFLiteConverter.from_frozen_graph(""unpack.pb"", input_name, output_name)
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
converter.representative_dataset = representative_dataset_gen
tflite_model = converter.convert()
open(tflite_model_name, ""wb"").write(tflite_model)

# Load TFLite model and allocate tensors.
interpreter = tf.lite.Interpreter(tflite_model_name)
interpreter.allocate_tensors()

# Get input and output tensors.
input_details = interpreter.get_input_details()
output_details = interpreter.get_output_details()

# Test model on random input data.
input_shape = input_details[0]['shape']
input_data = np.array(np.random.random_sample(input_shape), dtype=np.float32)
interpreter.set_tensor(input_details[0]['index'], input_data)
interpreter.invoke()
```

produces
```

2019-08-22 17:44:45.800226: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 3492095000 Hz
2019-08-22 17:44:45.800687: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4c7b280 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2019-08-22 17:44:45.800705: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2019-08-22 17:44:45.805127: I tensorflow/core/grappler/devices.cc:60] Number of eligible GPUs (core count >= 8, compute capability >= 0.0): 0 (Note: TensorFlow was not compiled with CUDA support)
2019-08-22 17:44:45.805220: I tensorflow/core/grappler/clusters/single_machine.cc:356] Starting new session
Traceback (most recent call last):
  File ""TF_Tests/test.py"", line 24, in <module>
    tflite_model = converter.convert()
  File ""/home/antkac01/lab/mlt/venv-runtime/lib/python3.5/site-packages/tensorflow_core/lite/python/lite.py"", line 993, in convert
    inference_output_type)
  File ""/home/antkac01/lab/mlt/venv-runtime/lib/python3.5/site-packages/tensorflow_core/lite/python/lite.py"", line 239, in _calibrate_quantize_model
    inference_output_type, allow_float)
  File ""/home/antkac01/lab/mlt/venv-runtime/lib/python3.5/site-packages/tensorflow_core/lite/python/optimize/calibrator.py"", line 78, in calibrate_and_quantize
    np.dtype(output_type.as_numpy_dtype()).num, allow_float)
  File ""/home/antkac01/lab/mlt/venv-runtime/lib/python3.5/site-packages/tensorflow_core/lite/python/optimize/tensorflow_lite_wrap_calibration_wrapper.py"", line 115, in QuantizeModel
    return _tensorflow_lite_wrap_calibration_wrapper.CalibrationWrapper_QuantizeModel(self, input_py_type, output_py_type, allow_float)
RuntimeError: Quantization not yet supported for op: UNPACK

```

We propose adding the required support into the TFLiteConverter as it seems to be a natural extension of the existing functionality and will make the int8 quantisation process consistent across all supported  conversion options.

It appears that the UNPACK operator for kTfLiteInt8 type is already implemented (see [unpack.cc](https://github.com/tensorflow/tensorflow/blob/186e794d71c17b52deb52ace151ec5add8525f2c/tensorflow/lite/kernels/unpack.cc#L93)). The converstion fails on the [check of ""quantizable"" property](https://github.com/tensorflow/tensorflow/blob/186e794d71c17b52deb52ace151ec5add8525f2c/tensorflow/lite/tools/optimize/quantize_model.cc#L561) because [GetOperatorProperty()](https://github.com/tensorflow/tensorflow/blob/186e794d71c17b52deb52ace151ec5add8525f2c/tensorflow/lite/tools/optimize/operator_property.cc#L20) does not contain a case statement for BuiltinOperator_UNPACK.

It looks like modifying GetOperatorProperty() could unlock this feature. The corresponding unit test(s) will need to be added as well.

**Will this change the current api? How?**
No

**Who will benefit with this feature?**
Anyone who attempts full 8-bit fixed point quantisation of models containinig UNPACK/UNSTACK operation, e.g. some versions of DeepSpeech.

**Any Other info.**
"
31901,Handle AddV2 and FusedBatchNormV3 in tflite_convert,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.14.6
- TensorFlow installed from (source or binary): binary
- TensorFlow version (or github SHA if from source): 2.0.0b1


**Provide the text output from tflite_convert**

```
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: AVERAGE_POOL_2D, CONCATENATION, CONV_2D, EXPAND_DIMS, LOGISTIC, MAX_POOL_2D, MEAN, MIRROR_PAD, MUL, PACK, RELU, RELU6, RESIZE_NEAREST_NEIGHBOR, RSQRT, SHAPE, SQUARED_DIFFERENCE, SQUEEZE, STRIDED_SLICE, SUB. Here is a list of operators for which you will need custom implementations: AddV2, FusedBatchNormV3.
```

Also, please include a link to a GraphDef or the model if possible.

https://tfhub.dev/google/magenta/arbitrary-image-stylization-v1-256/1

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
31900,'is_final' is not a member of 'std',"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux RedHat 7.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): source
- TensorFlow version: master branch
- Python version: N/A
- Installed using virtualenv? pip? conda?: N/A
- Bazel version (if compiling from source): 0.25.2
- GCC/Compiler version (if compiling from source): cc version 8.2.1 20180905 (Red Hat 8.2.1-3)
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A



**Describe the problem**

Compilation of LLVM is failing because '-std=c++0x' is being passed, but current LLVM uses C++14 features.

**Provide the exact sequence of commands / steps that you executed before running into the problem**

bazel build --verbose_failures --config opt --config mkl //tensorflow/tools/pip_package:build_pip_package

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

Note ""-std=c++0x"" option. I could probably fix this myself if I could figure out where it is coming from...
```
  /opt/rh/devtoolset-8/root/usr/bin/gcc -U_FORTIFY_SOURCE -fstack-protector -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 '-D_FORTIFY_SOURCE=1' -DNDEBUG -ffunction-sections -fdata-sections '-std=c++0x' -MD -MF bazel-out/host/bin/tensorflow/compiler/mlir/lite/quantization/_objs/op_quant_spec_getters_gen/op_quant_spec_getters_gen.d '-frandom-seed=bazel-out/host/bin/tensorflow/compiler/mlir/lite/quantization/_objs/op_quant_spec_getters_gen/op_quant_spec_getters_gen.o' -DLLVM_ENABLE_STATS -D__STDC_LIMIT_MACROS -D__STDC_CONSTANT_MACROS -D__STDC_FORMAT_MACROS -DLLVM_BUILD_GLOBAL_ISEL -iquote . -iquote bazel-out/host/bin -iquote external/llvm -iquote bazel-out/host/bin/external/llvm -iquote external/zlib_archive -iquote bazel-out/host/bin/external/zlib_archive -iquote external/local_config_mlir -iquote bazel-out/host/bin/external/local_config_mlir -iquote external/bazel_tools -iquote bazel-out/host/bin/external/bazel_tools -isystem external/llvm/include -isystem bazel-out/host/bin/external/llvm/include -isystem external/zlib_archive -isystem bazel-out/host/bin/external/zlib_archive -isystem external/local_config_mlir/include -isystem bazel-out/host/bin/external/local_config_mlir/include -g0 '-march=native' -g0 -DEIGEN_AVOID_STL_ARRAY -Iexternal/gemmlowp -Wno-sign-compare '-ftemplate-depth=900' -fno-exceptions '-DINTEL_MKL=1' -DEIGEN_USE_VML -DENABLE_MKL -fopenmp -msse3 -pthread -fno-canonical-system-headers -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' -c tensorflow/compiler/mlir/lite/quantization/tools/op_quant_spec_getters_gen.cc -o bazel-out/host/bin/tensorflow/compiler/mlir/lite/quantization/_objs/op_quant_spec_getters_gen/op_quant_spec_getters_gen.o)
Execution platform: @bazel_tools//platforms:host_platform
In file included from external/llvm/include/llvm/TableGen/Record.h:27,
                 from tensorflow/compiler/mlir/lite/quantization/tools/op_quant_spec_getters_gen.cc:21:
external/llvm/include/llvm/Support/TrailingObjects.h: In static member function 'static void llvm::TrailingObjects<BaseTy, TrailingTys>::verifyTrailingObjectsAssertions()':
external/llvm/include/llvm/Support/TrailingObjects.h:252:24: error: 'is_final' is not a member of 'std'
     static_assert(std::is_final<BaseTy>(), ""BaseTy must be final."");
                        ^~~~~~~~
```"
31896,tf-2.0.0rc0-gpu tf.dataset bug,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code: yes 
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): docker image
- TensorFlow version (use command below): tensorflow/tensorflow:2.0.0rc0-gpu-py3
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA 10
- GPU model and memory:

**Describe the current behavior**
I am using tf.keras for training with the dataset api and TFrecords. At the beginning of the training the dataset api tries to load and shuffle the whole training dataset so the memory fills up and the process dies.  I cannot train my model at all. I am not using any .shuffle() calls in my dataset pipeline.

**Describe the expected behavior**
The dataset should not load and shuffle the records unless the .shuffle() call is issued.

**Code to reproduce the issue**
```
import numpy as np
import tensorflow as tf
import os
import cv2
import tensorflow.keras.layers as K

def extract_fn(data_record):
    features = {
        'data': tf.io.FixedLenFeature([], tf.string)
    }
    sample = tf.io.parse_single_example(data_record, features)
    data = tf.image.decode_image(sample['data'])

    return data, 1.


class DataGenerator(tf.keras.utils.Sequence):

    def __init__(self, dataset_iterator, len):
        self.dataset_iterator = dataset_iterator
        self.len = len

    def __len__(self):
        # number of batches per epoch
        return self.len

    def __getitem__(self, index):
        # Generate one batch of data

        next_element = next(self.dataset_iterator)
        x = next_element[0]
        y = next_element[1]

        return x, y


with tf.io.TFRecordWriter(""dummy_dataset.tfrecords"") as writer:
    data = np.float32(np.random.random(size=(1000, 1000, 3)) * 255)
    data = cv2.imencode("".png"", data)[1].tostring()
    example = tf.train.Example(features=tf.train.Features(
        feature={'data': tf.train.Feature(bytes_list=tf.train.BytesList(value=[data]))}))
    for i in range(10000):
        writer.write(example.SerializeToString())

dataset = tf.data.TFRecordDataset([""dummy_dataset.tfrecords""])
dataset = dataset.map(extract_fn)
n_batch = 3
dataset = dataset.batch(batch_size=n_batch, drop_remainder=True)

dataset = dataset.repeat(5)
dataset_iterator = iter(dataset)
next_element = next(dataset_iterator)

data_generator = DataGenerator(dataset_iterator, int(10000/n_batch))

input = K.Input(shape=(1000, 1000, 3), name='input')
net = K.Conv2D(1, 3, activation='sigmoid')(input)
output = K.GlobalAveragePooling2D()(net)
model = tf.keras.models.Model(inputs=input, outputs=output)

model.compile(loss='mse', optimizer='sgd')

model.fit(x=data_generator, epochs=10)
```
**Other info / logs**
note that code generates about 28GB dummy data in a tfrecord file since I am having this issue when I am trying to use the dataset api with tf.keras.utils.Sequence on a tfrecord file.

EDIT(robieta): code formatting."
31895,How to fix the ConcatOp dimension error when trying to compile a model using tensorflow XLA AOT?,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.14
- Python version: 3.6
- Installed using virtualenv? pip? conda?: Built using source
- Bazel version (if compiling from source): 0.24.1
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA



**Describe the problem**
I have a LSTM model which I need to compile using XLA AOT. I am getting the ConcatOp dimensionality error when building using tensorflow. 
**ConcatOp : Expected concatenating dimensions in the range [-1, 1), but got 1**
I am not able to understand the problem here with the dimensionality as the model works fine for inference.
**Provide the exact sequence of commands / steps that you executed before running into the problem**
BUILD File

load('@org_tensorflow//tensorflow/compiler/aot:tfcompile.bzl', 'tf_library')

tf_library(
    name = 'graph',
    config = 'graph.config.pbtxt',
    cpp_class = 'Graph',
    graph = 'graph.pb',
)

command to compile model
:~bazel build --show_progress_rate_limit=600 @org_tensorflow//:graph --verbose_failures

**Any other info / logs**
ERROR: /home/ubuntu/.cache/bazel/_bazel_ubuntu/e7f4ecf01a350c19085daa7be2d44aba/external/org_tensorflow/BUILD:3:1: Executing genrule @org_tensorflow//:gen_graph failed (Exit 1): bash failed: error executing command
  (cd /home/ubuntu/.cache/bazel/_bazel_ubuntu/e7f4ecf01a350c19085daa7be2d44aba/execroot/org_tensorflow && \
  exec env - \
    LD_LIBRARY_PATH=/usr/lib64/openmpi/lib/:/usr/local/cuda/lib64:/usr/local/lib:/usr/lib:/usr/local/cuda/extras/CUPTI/lib64:/usr/local/mpi/lib:/lib/:/usr/local/cuda-9.0/lib/:/usr/lib64/openmpi/lib/:/usr/local/cuda/lib64:/usr/local/lib:/usr/lib:/usr/local/cuda/extras/CUPTI/lib64:/usr/local/mpi/lib:/lib/:/usr/local/cuda-9.0/lib/: \
    PATH=/home/ubuntu/anaconda3/bin/:/home/ubuntu/bin:/home/ubuntu/.local/bin:/home/ubuntu/anaconda3/bin/:/usr/local/cuda/bin:/usr/local/bin:/opt/aws/bin:/usr/local/mpi/bin:/usr/local/cuda/bin:/usr/local/bin:/opt/aws/bin:/home/ubuntu/src/cntk/bin:/usr/local/mpi/bin:/usr/local/cuda/bin:/usr/local/bin:/opt/aws/bin:/usr/local/mpi/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin \
  /bin/bash -c 'source external/bazel_tools/tools/genrule/genrule-setup.sh; CUDA_VISIBLE_DEVICES='\'''\'' bazel-out/host/bin/external/org_tensorflow/tensorflow/compiler/aot/tfcompile --graph=external/org_tensorflow/graph.pb --config=external/org_tensorflow/graph.config.pbtxt --entry_point=__xla___graph --cpp_class=Graph --target_triple=x86_64-pc-linux --out_header=bazel-out/k8-opt/genfiles/external/org_tensorflow/graph.h --out_metadata_object=bazel-out/k8-opt/genfiles/external/org_tensorflow/graph_tfcompile_metadata.o --out_function_object=bazel-out/k8-opt/genfiles/external/org_tensorflow/graph_tfcompile_function.o  ')
Execution platform: @bazel_tools//platforms:host_platform
2019-08-21 16:38:57.472380: I external/org_tensorflow/tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
INVALID ARGUMENTS: ConcatOp : Expected concatenating dimensions in the range [-1, 1), but got 1
         [[{{node rnn/basic_lstm_cell/concat}}]]"
31894,tf.keras.layers.BatchNormalization() throws TypeError: Incompatible types: <dtype: 'resource'> vs. int64. Value is 0 ,"```
import tensorflow as tf
batch_size = 20
inp = tf.placeholder(tf.float32, [batch_size, 19, 64, 64, 3])
out = tf.placeholder(tf.float32, [batch_size, 19, 60, 60, 16])
def model(inp):

  enc = tf.keras.layers.TimeDistributed(tf.keras.layers.Conv2D(128, activation='relu', kernel_size=3,kernel_initializer='glorot_uniform'))(inp)
  enc = tf.keras.layers.TimeDistributed(tf.keras.layers.BatchNormalization())(enc)
  enc = tf.keras.layers.TimeDistributed(tf.keras.layers.Conv2D(16, activation='relu',kernel_size=3,kernel_initializer='glorot_uniform'))(enc)
  return enc

pred = model(inp)

loss = tf.reduce_mean(tf.keras.backend.binary_crossentropy(out, pred))
lr = 0.0001
train_op = tf.train.AdamOptimizer(lr).minimize(loss)
```

Throws error::

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-43-c9408a385d78> in <module>()
      1 lr = 0.0001
----> 2 train_op = tf.train.AdamOptimizer(lr).minimize(reconstuction_loss)

7 frames
/usr/local/lib/python3.6/dist-packages/tensorflow/python/training/optimizer.py in minimize(self, loss, global_step, var_list, gate_gradients, aggregation_method, colocate_gradients_with_ops, name, grad_loss)
    401         aggregation_method=aggregation_method,
    402         colocate_gradients_with_ops=colocate_gradients_with_ops,
--> 403         grad_loss=grad_loss)
    404 
    405     vars_with_grad = [v for g, v in grads_and_vars if g is not None]

/usr/local/lib/python3.6/dist-packages/tensorflow/python/training/optimizer.py in compute_gradients(self, loss, var_list, gate_gradients, aggregation_method, colocate_gradients_with_ops, grad_loss)
    510         gate_gradients=(gate_gradients == Optimizer.GATE_OP),
    511         aggregation_method=aggregation_method,
--> 512         colocate_gradients_with_ops=colocate_gradients_with_ops)
    513     if gate_gradients == Optimizer.GATE_GRAPH:
    514       grads = control_flow_ops.tuple(grads)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/gradients_impl.py in gradients(ys, xs, grad_ys, name, colocate_gradients_with_ops, gate_gradients, aggregation_method, stop_gradients, unconnected_gradients)
    156         ys, xs, grad_ys, name, colocate_gradients_with_ops,
    157         gate_gradients, aggregation_method, stop_gradients,
--> 158         unconnected_gradients)
    159   # pylint: enable=protected-access
    160 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/gradients_util.py in _GradientsHelper(ys, xs, grad_ys, name, colocate_gradients_with_ops, gate_gradients, aggregation_method, stop_gradients, unconnected_gradients, src_graph)
    718               # issue here because of zeros.
    719               if loop_state:
--> 720                 out_grads[i] = loop_state.ZerosLike(op, i)
    721               else:
    722                 out_grads[i] = control_flow_ops.ZerosLikeOutsideLoop(op, i)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/control_flow_ops.py in ZerosLike(self, op, index)
   1229       # If the shape is known statically, just create a zero tensor with
   1230       # the right shape in the grad loop context.
-> 1231       result = constant_op.constant(0, shape=shape.dims, dtype=val.dtype)
   1232       if dead_branch:
   1233         # op is a cond switch. Guard the zero tensor with a switch.

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/constant_op.py in constant(value, dtype, shape, name)
    244   """"""
    245   return _constant_impl(value, dtype, shape, name, verify_shape=False,
--> 246                         allow_broadcast=True)
    247 
    248 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/constant_op.py in _constant_impl(value, dtype, shape, name, verify_shape, allow_broadcast)
    282       tensor_util.make_tensor_proto(
    283           value, dtype=dtype, shape=shape, verify_shape=verify_shape,
--> 284           allow_broadcast=allow_broadcast))
    285   dtype_value = attr_value_pb2.AttrValue(type=tensor_value.tensor.dtype)
    286   const_tensor = g.create_op(

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/tensor_util.py in make_tensor_proto(values, dtype, shape, verify_shape, allow_broadcast)
    499                             dtype.base_dtype != numpy_dtype.base_dtype):
    500     raise TypeError(""Incompatible types: %s vs. %s. Value is %s"" %
--> 501                     (dtype, nparray.dtype, values))
    502 
    503   # If shape is not given, get the shape from the numpy array.

TypeError: Incompatible types: <dtype: 'resource'> vs. int64. Value is 0
```
UPDATE:: 
this works but if you set the trainable boolean to True, it throws the same error
```
  enc = tf.keras.layers.TimeDistributed(tf.layers.BatchNormalization(trainable = False))(enc)
```

"
31893,[TF2] tf.saved_model.save fails on models re-using other models,"**System information**
- Have I written custom code: Yes.
- OS Platform and Distribution: Ubuntu 18.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 2.0.0-dev20190821
- Python version: 3.7.3
- CUDA/cuDNN version: 10.0
- GPU model and memory: GTX 1080 Ti

This bug might be related to the behavior observed by @cysmnl in https://github.com/tensorflow/tensorflow/issues/28923#issuecomment-514736847 . However I think the bug present is distinct from the original bug described in https://github.com/tensorflow/tensorflow/issues/28923.

**Describe the current behavior**
The minimal working example below fails with the following exception:
```
Traceback (most recent call last):
  File ""mwe.py"", line 33, in <module>
    tf.saved_model.save(second_convolution_model, '/tmp/model2')  # does NOT work
  File "".../python3.7/site-packages/tensorflow_core/python/saved_model/save.py"", line 860, in save
    meta_graph_def, saveable_view, signatures)
  File "".../python3.7/site-packages/tensorflow_core/python/saved_model/save.py"", line 590, in _fill_meta_graph_def
    signatures = _generate_signatures(signature_functions, resource_map)
  File "".../python3.7/site-packages/tensorflow_core/python/saved_model/save.py"", line 464, in _generate_signatures
    function, mapped_inputs, resource_map)
  File "".../python3.7/site-packages/tensorflow_core/python/saved_model/save.py"", line 416, in _call_function_with_mapped_captures
    function.graph.captures, resource_map)
  File "".../python3.7/site-packages/tensorflow_core/python/saved_model/save.py"", line 338, in _map_captures_to_created_tensors
    .format(interior))
AssertionError: Tried to export a function which references untracked object Tensor(""StatefulPartitionedCall/args_1:0"", shape=(), dtype=resource).TensorFlow objects (e.g. tf.Variable) captured by functions must be tracked by assigning them to an attribute of a tracked object or assigned to an attribute of the main object directly.
```

As a side note, the error message misses a space after the period: https://github.com/tensorflow/tensorflow/blob/d1583caf72add28ad997616fe4aa08b5b5181b71/tensorflow/python/saved_model/save.py#L334 

**Describe the expected behavior**
Possibility to save models with `tf.saved_model.save` as they would be saveable with `model.save`.

**Code to reproduce the issue**
(This is example is nonsensical, but shows the problem. I've boiled down the problem to a MWE.)
```python
import tensorflow as tf
from tensorflow.python.keras import Model
from tensorflow.python.keras.layers import Input, Conv1D, Lambda

first_input = Input(shape=(1,))
first_result = Conv1D(filters=1, kernel_size=1)(first_input[..., tf.newaxis])
first_convolution_model = Model(inputs=[first_input], outputs=[first_result])


def inner_loop(tensor):
    the_len = tf.shape(tensor)[0]
    collector = tf.TensorArray(tf.float32, size=the_len)

    _, collector = tf.while_loop(
        cond=lambda i, _: i < the_len,
        body=lambda i, c_: (i+1, c_.write(i, first_convolution_model(tensor[i:i + 1]))),
        loop_vars=(0, collector)
    )

    return collector.stack()


second_input = Input(shape=(1,))
second_result = Lambda(inner_loop)(second_input)[..., 0]
second_convolution_model = Model(inputs=[second_input], outputs=[second_result])

print(first_convolution_model.predict([1, 2, 3]))
first_convolution_model.save('/tmp/model1.h5')  # works
tf.saved_model.save(first_convolution_model, '/tmp/model1')  # works

print(second_convolution_model.predict([1, 2, 3]))
first_convolution_model.save('/tmp/model2.h5')  # works
tf.saved_model.save(second_convolution_model, '/tmp/model2')  # does NOT work
print(""(not reached)"")
```

"
