Issue Number,Issue Title,Issue Body
51691,Error while converting mrcnn to tf dialect,"Actually I wanted to convert mrcnn model to tf dialect .I downloaded model from TensorFlow Hub. and I tried adding signatures to model using import tensorflow.compat.v2 as tf
loaded_model = tf.saved_model.load(’/maskedrcnn’)
call = loaded_model.call.get_concrete_function(
tf.TensorSpec(shape=(1, 1024, 1024, 3), dtype=tf.uint8))
signatures = {‘predict’: call}
tf.saved_model.save(loaded_model,’/ex’, signatures=signatures)

I got warning as Found untraced functions such as restored_function_body, restored_function_body, restored_function_body, restored_function_body, restored_function_body while saving (showing 5 of 125). These functions will not be directly callable after loading.           
If I use tensorflow/bazel-bin/tensorflow/compiler/mlir/tf-mlir-translate --savedmodel-objectgraph-to-mlir  /data/maskedrcnn -o sample.mlir
 I am getting error as tensorflow/bazel-bin/tensorflow/compiler/mlir/tf-mlir-translate: Symbol `_ZN10tensorflow35_DeviceAttributes_default_instance_E' has different size in shared object, consider re-linking
tensorflow/bazel-bin/tensorflow/compiler/mlir/tf-mlir-translate: Symbol `_ZN10tensorflow43_ConfigProto_Experimental_default_instance_E' has different size in shared object, consider re-linking
tensorflow/bazel-bin/tensorflow/compiler/mlir/tf-mlir-translate: Symbol `_ZTVN10tensorflow4data11DatasetBaseE' has different size in shared object, consider re-linking
tensorflow/bazel-bin/tensorflow/compiler/mlir/tf-mlir-translate: symbol lookup error:tensorflow/bazel-bin/tensorflow/compiler/mlir/tf-mlir-translate: undefined symbol: _ZN10tensorflow28CollectiveParamResolverLocal22GetOrCreateInstanceRecEPKNS0_8GroupRecEPNS_16CollectiveParamsEPb
                                                                                                                                                                                                                           "
51690,NameError:,"
![1](https://user-images.githubusercontent.com/26819449/130900977-670c52ed-7327-4ce8-96f7-e782fe5c4a69.JPG)

![1 2](https://user-images.githubusercontent.com/26819449/130900986-0880d879-619e-425d-8e72-0cc208284706.jpg)
![1 3](https://user-images.githubusercontent.com/26819449/130901034-a2bc3c90-1edb-4cf3-881d-c5bfd8a120a2.JPG)

Can I add a direct link to the GitHub copy path like src/janggu/resources/pseudo_genome.fa.
Or do I have to download the files and then upload them?
Can you tell me how I should upload it then?
Both the ways would be fine for now.
Thank you

"
51688,Nan gradient when calling tf.gradients() more than 1 time in graph mode for TF Dormand-Prince solver,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.6.0
- Python version: 3.7.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**

(Please see jupyter notebook in the attached ZIP file)

I notice that if `tf.gradients() ` is called more than one time inside a `@tf.function`-decorated function `ode_gradient_graph()` (graph mode) when using a Tensorflow Dormand-Prince ODE solver, the later gradients can evaluate incorrectly to have NaN values. Switching the order of the tf.gradients()` calls allows computation of the second gradient but not the first. 

However, all gradients are computed normally in eager mode using GradientTape with `persistent=True`. 

**Describe the expected behavior**

`tf.gradients()` should return a non-NaN answer for the second gradient computed inside the `@tf.function`-decorated function `ode_gradient_graph()`. Additionally, when parameters `ys` and `xs` to `tf.gradients()` are both single tensorflow tensors,` tf.gradients()` should have the same behavior as `tf.GradientTape.gradient()`.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): no
- Briefly describe your candidate solution(if contributing): N/A

**Standalone code to reproduce the issue**
See attached ZIP file for notebook
[ode_gradients_bug.ipynb.zip](https://github.com/tensorflow/tensorflow/files/7049692/ode_gradients_bug.ipynb.zip)

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached. N/A
"
51686,MaybeLockVariableInputMutexesInOrder() from training_op_helpers.h is broken when trying to lock only a subset of the input variables,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): binary from PyPI
- TensorFlow version (use command below): v2.6.0-rc2-32-g919f693420e 2.6.0
- Python version: 3.7.5
- CUDA/cuDNN version: 11.2, 8.1

**Describe the current behavior**

On current master `MaybeLockVariableInputMutexesInOrder()` does not behave correctly if I pass in `std::vector<int>{1}` for the argument `input_ids`.

Rather than try to acquire a lock on the variable associated to input id `1` here, it tries to acquire one for that with input id `0`, which may already be locked of course and shouldn't be touched at all by this function.

https://github.com/tensorflow/tensorflow/blob/3899a80bafd3fbb95edb717dded9ffd64af58b11/tensorflow/core/kernels/training_op_helpers.h#L176

**Describe the expected behavior**

It should lock the right variable.

At the highlighted line in the source the mutex is pulled in for the wrong input_id. I think it would make more sense here to use the mutex pointer that has already been put into the `mutexes` vector a couple of lines above.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): not really
- Briefly describe your candidate solution(if contributing): see under ""describe the expected behavior"", but I haven't tested that"
51685,ABSL_HAVE_ADDRESS_SANITIZER use in Tensorflow headers breaks build for MSVC 16.11 with /fsanitize=address,"**System information**
- TensorFlow installed from (source or binary): source, but does not really matter
- TensorFlow version (use command below): 2.5

**Describe the current behavior**
When compiling in MSVC with address sanitizer TF enables code guarded by ABSL_HAVE_ADDRESS_SANITIZER.
That guarded code (header includes, calls of functions) break the compile.

I would guess this happens since till recently only clang and gcc had sanitizers, and I presume they support all the functionality TF uses. 

**Describe the expected behavior**
Either ABSL_HAVE_ADDRESS_SANITIZER  should be fixed to be 1 only on gcc/clang or TF should use the ABSL_HAVE_ADDRESS_SANITIZER  only when gcc/clang are used. On MSVC this causes a ton of problems.
Alternatively ask MSFT if they plan to add all the headers soon, I doubt it, but if they do you can close as WONTFIX.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): no
- Briefly describe your candidate solution(if contributing): I would discuss this with Abseil team and decide to either fix a macro in Abseil, or define a TF_SOMETHING macro that logically maps to ABSL_HAVE_ADDRESS_SANITIZER==1  &&  compiler_is_not_msvc

**Standalone code to reproduce the issue**
Include any header that will transitively include headers that use ABSL_HAVE_ADDRESS_SANITIZER  and compile on MSVC 16.11 with /fsanitize=address
Example of problematic header:
cpu\include\absl\base\internal\dynamic_annotations.h

"
51684,Can't find GPUs after updating tensorflow to 2.6.0 (with pip) in conda environment ,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution : Linux/Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 2.4.1, trying to upgrade to 2.6.0
- Python version: 3.9.6
- Installed using virtualenv? pip? conda?: initially conda, then upgraded tensorflow and tensorflow-gpu with pip
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: 11.2
- GPU model and memory: Tesla V100-SXM / 32510MiB

**Describe the problem**

I'm trying to use a GPU for my tensorflow modeling. I've downloaded anaconda and created a new conda environment which includes the packages t=tensorflow verion 2.4.1, tensorflow-gpu 2.4.1). I can initially see GPU devices available when running a python script find_gpu.py (which just outputs the result of tf.config.experimental.list_physical_devices('GPU')).

I need to update tensorflow to version 2.6.0 for my jupyter notebooks to run. However, after I upgrade either tensorflow or tensorflow-gpu to version 2.6.0 using pip install --upgrade, I can no longer see the GPU devices. I tried installing cudatoolkit with conda, but the issue still persists. A complicating factor is that I don't have sudo permissions on this machine.

This is my first tensorflow issue on Github, please do let me know if you need any additional information. Thank you so much for your help, I really appreciate it! 

**Provide the exact sequence of commands / steps that you executed before running into the problem**

>> sh Anaconda3-2021.05-Linux-x86_64.sh
>> eval ""$(/storage/mkhambet/anaconda3/bin/conda shell.bash hook)""
>> conda create -n tf-gpu tensorflow-gpu
>> conda activate tf-gpu
>> conda install cudatoolkit
>> export CUDA_VISIBLE_DEVICES=0,1
>> python find_gpu.py # This is successful and outputs the first log
>> pip install --upgrade tensorflow
>> pip install --upgrade tensorflow-gpu
>> python find_gpu.py # This fails and outputs the second log

**Any other info / logs**

First log (successful run): 

2021-08-25 13:09:21.685015: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.10.1
2021-08-25 13:09:22.517016: I tensorflow/compiler/jit/xla_cpu_device.cc:41] Not creating XLA devices, tf_xla_enable_xla_devices not set
2021-08-25 13:09:22.517772: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcuda.so.1
2021-08-25 13:09:27.746672: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1720] Found device 0 with properties: 
pciBusID: 0000:1b:00.0 name: Tesla V100-SXM2-32GB computeCapability: 7.0
coreClock: 1.53GHz coreCount: 80 deviceMemorySize: 31.75GiB deviceMemoryBandwidth: 836.37GiB/s
2021-08-25 13:09:27.748023: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1720] Found device 1 with properties: 
pciBusID: 0000:1c:00.0 name: Tesla V100-SXM2-32GB computeCapability: 7.0
coreClock: 1.53GHz coreCount: 80 deviceMemorySize: 31.75GiB deviceMemoryBandwidth: 836.37GiB/s
2021-08-25 13:09:27.748047: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.10.1
2021-08-25 13:09:27.750010: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcublas.so.10
2021-08-25 13:09:27.750081: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcublasLt.so.10
2021-08-25 13:09:27.751989: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcufft.so.10
2021-08-25 13:09:27.752289: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcurand.so.10
2021-08-25 13:09:27.754163: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusolver.so.10
2021-08-25 13:09:27.755219: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusparse.so.10
2021-08-25 13:09:27.759360: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudnn.so.7
2021-08-25 13:09:27.764501: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1862] Adding visible gpu devices: 0, 1
[PhysicalDevice(name='/physical_device:GPU:0', device_type='GPU'), PhysicalDevice(name='/physical_device:GPU:1', device_type='GPU')]


Second log (failed run):

2021-08-25 14:07:55.083234: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:07:55.083263: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2021-08-25 14:08:00.970050: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:08:00.970123: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcublas.so.11'; dlerror: libcublas.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:08:00.970172: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcublasLt.so.11'; dlerror: libcublasLt.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:08:00.972063: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcusolver.so.11'; dlerror: libcusolver.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:08:00.972119: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcusparse.so.11'; dlerror: libcusparse.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:08:00.972167: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudnn.so.8'; dlerror: libcudnn.so.8: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /storage/mkhambet/anaconda3/envs/tf-gpu/lib/libcudart.so.10.1
2021-08-25 14:08:00.972181: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1835] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
[]
"
51682,Inconsistency in Gradients Calculation of max_pooling and reduce_max,"Hi, I found that the gradients calculations of `max_pooling` and `reduce_max`  are inconsistent in tensorflow, which make me really confused. The inconsistency exists when there are **multiple max elements**.

In `max_pooling`, only one of the max elements will get the gradients; while in `reduce_max`, all the max elements will divide the gradients equally. I want to know which algorithm is correct?

Here is an example code of the gradients calculation of `max_pooling` using tensorflow2.6.0:
```python
import numpy as np
import tensorflow as tf

with tf.GradientTape() as tape:
    x = tf.Variable([[[0.6],
                      [0.6],
                      [0.3]]])

    max_pool_1d = tf.keras.layers.MaxPooling1D(pool_size=3)
    y = max_pool_1d(x)

g = tape.gradient(y, x)


print(""gradients of max: "", g.numpy())
```
The result is:
```
gradients of max:  [[[1.]
                     [0.]
                     [0.]]]
```
And this is the code of `reduce_max`:
```python
import numpy as np
import tensorflow as tf

with tf.GradientTape() as tape:
    x = tf.Variable([[[0.6],
                      [0.6],
                      [0.3]]])

    y = tf.reduce_max(x)
g = tape.gradient(y, x)


print(""gradients of max: "", g.numpy())
```
The result is:
```
gradients of max:  [[[0.5]
                     [0.5]
                     [0. ]]]
```

Besides, I also found the gradients calculation of `max_pooling` in theano is different from either of the above methods. In theano's implementation, each of the max elements get the whole gradients, that is, the result of theano is:
```
gradients of max:  [[[1.]
                     [1.]
                     [0.]]]
```
Is it correct?

Any replies will be appreciated.
Thanks."
51681,Inconsistency in Gradients Calculation of reduce_max,"Hi, I found that the gradients calculation of `reduce_max` in tensorflow is different from other deep learning libraries such as theano, CNTK. And I want to know which algorithm is correct?

Here is an example code using TensorFlow2.6.0:
```python
import numpy as np
import tensorflow as tf

with tf.GradientTape() as tape:
    x = tf.Variable([[[0.6],
                      [0.6],
                      [0.3]]])

    y = tf.reduce_max(x)
g = tape.gradient(y, x)


print(""gradients of max: "", g.numpy())
```
The result is:
```
gradients of max:  [[[0.5]
                     [0.5]
                     [0. ]]]
```

And this is the code using CNTK2.7:
```python
import numpy as np
import cntk as C

x = C.input_variable(shape=(1, 3, 1), needs_gradient=True)
x_val = np.array([[[0.6],
                   [0.6],
                   [0.3]]])

y = C.reduce_max(x)
g = y.grad({x: x_val})


print(""gradients of max: "", g)
``` 
The result is:
```
gradients of max:  [[[[1.]
                      [1.]
                      [0.]]]]
```
The inconsistency exists when there are multiple max elements.

Any replies will be appreciated.
Thanks."
51680,Activity Regularizer not working with quantization aware training (QAT),"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- TensorFlow installed from (source or binary): pip install
- TensorFlow version (or github SHA if from source): TF 2.3


**Provide the text output from tflite_convert**

```
  1/120 [..............................] - ETA: 0s - loss: 2.3153 - accuracy: 0.1040WARNING:tensorflow:Callbacks method `on_train_batch_end` is slow compared to the batch time (batch time: 0.0017s vs `on_train_batch_end` time: 0.0110s). Check your callbacks.
120/120 [==============================] - 1s 11ms/step - loss: 2.2161 - accuracy: 0.3372
Quantizing model
[<tf.Tensor 'conv2d/ActivityRegularizer_2/truediv:0' shape=() dtype=float32>, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021372623>, <tf.Tensor 'conv2d_1/ActivityRegularizer_2/truediv:0' shape=() dtype=float32>, <tf.Tensor: shape=(), dtype=float32, numpy=0.004322933>]
Traceback (most recent call last):
  File ""<path to python file>/tempTrain.py"", line 95, in <module>
    print(quantized_model.losses.numpy())
AttributeError: 'list' object has no attribute 'numpy'
```

**Standalone code to reproduce the issue** 
```
import numpy as np
import tensorflow as tf
from tensorflow_model_optimization.python.core.quantization.keras import quantize
from tensorflow.python import keras
l = keras.layers

tf.config.run_functions_eagerly(True)

def layers_list():
  return [
      l.Conv2D(32, 5, padding='same', activation='relu',
               input_shape=image_input_shape(), activity_regularizer=tf.keras.regularizers.l2(l=0.0001), kernel_regularizer=tf.keras.regularizers.l2(l=0.0001)),
      l.MaxPooling2D((2, 2), (2, 2), padding='same'),
      # TODO(pulkitb): Add BatchNorm when transformations are ready.
      # l.BatchNormalization(),
      l.Conv2D(64, 5, padding='same', activation='relu', activity_regularizer=tf.keras.regularizers.l2(l=0.0001), kernel_regularizer=tf.keras.regularizers.l2(l=0.0001)),
      l.MaxPooling2D((2, 2), (2, 2), padding='same'),
      l.Flatten(),
      l.Dense(1024, activation='relu'),
      l.Dropout(0.4),
      l.Dense(10, activation='softmax')
  ]


def sequential_model():
  return keras.Sequential(layers_list())


def functional_model():
  """"""Builds an MNIST functional model.""""""
  inp = keras.Input(image_input_shape())
  x = l.Conv2D(32, 5, padding='same', activation='relu', activity_regularizer=tf.keras.regularizers.l2(l=0.0001), kernel_regularizer=tf.keras.regularizers.l2(l=0.0001))(inp)
  x = l.MaxPooling2D((2, 2), (2, 2), padding='same')(x)
  # TODO(pulkitb): Add BatchNorm when transformations are ready.
  # x = l.BatchNormalization()(x)
  x = l.Conv2D(64, 5, padding='same', activation='relu', activity_regularizer=tf.keras.regularizers.l2(l=0.0001), kernel_regularizer=tf.keras.regularizers.l2(l=0.0001))(x)
  x = l.MaxPooling2D((2, 2), (2, 2), padding='same')(x)
  x = l.Flatten()(x)
  x = l.Dense(1024, activation='relu')(x)
  x = l.Dropout(0.4)(x)
  out = l.Dense(10, activation='softmax')(x)

  return keras.models.Model([inp], [out])


def image_input_shape(img_rows=28, img_cols=28):
  if tf.keras.backend.image_data_format() == 'channels_first':
    return 1, img_rows, img_cols
  else:
    return img_rows, img_cols, 1

def preprocessed_data(img_rows=28,
                      img_cols=28,
                      num_classes=10):
  """"""Get data for mnist training and evaluation.""""""
  (x_train, y_train), (x_test, y_test) = tf.keras.datasets.mnist.load_data()

  if tf.keras.backend.image_data_format() == 'channels_first':
    x_train = x_train.reshape(x_train.shape[0], 1, img_rows, img_cols)
    x_test = x_test.reshape(x_test.shape[0], 1, img_rows, img_cols)
  else:
    x_train = x_train.reshape(x_train.shape[0], img_rows, img_cols, 1)
    x_test = x_test.reshape(x_test.shape[0], img_rows, img_cols, 1)

  x_train = x_train.astype('float32')
  x_test = x_test.astype('float32')
  x_train /= 255
  x_test /= 255

  # convert class vectors to binary class matrices
  y_train = tf.keras.utils.to_categorical(y_train, num_classes)
  y_test = tf.keras.utils.to_categorical(y_test, num_classes)

  return x_train, y_train, x_test, y_test



model = functional_model() #sequential_model()
model.summary()
x_train, y_train, x_test, y_test = preprocessed_data()

model.compile(
    loss='categorical_crossentropy', optimizer='sgd', metrics=['accuracy'])
model.fit(x_train, y_train, batch_size=500)
_, model_accuracy = model.evaluate(x_test, y_test, verbose=0)

print(""Quantizing model"")

quantized_model = quantize.quantize_model(model)
print(quantized_model.losses)
quantized_model.compile(
    loss='categorical_crossentropy', optimizer='sgd', metrics=['accuracy'])
print(quantized_model.losses.numpy())

quantized_model.fit(x_train, y_train, batch_size=500)
_, quantized_model_accuracy = quantized_model.evaluate(
    x_test, y_test, verbose=0)
```

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.
"
51679,Mask R-CNN on TFLite (Input and Output tensors Help),"Hello everyone,
the past couple of days I spent trying to get tflite running with select tf ops on my raspberry pi. How I did that you can find here:
tensorflow/tensorflow#51657
Now it works, great. I am using Mask R CNN from Leekunhee (https://github.com/leekunhee/Mask_RCNN)
Then I thought, there is so much logic going on behind this great opensource project, and the instance segmentation masks are not going to appear by themselves as they do when running on regular tensorflow.
I hope it is nothing that cannot be fixed. I counted 3 input tensors and 7 output tensors of which I do not have the slightest clue of what they are doing except for maybe the 512x512 input tensor for the image.

Btw, the conversion went fine, no issues there. I am only concerned how to use the outputs to gain useful information from the model.
Currently I am using tensorflow lite 2.5 on a 64 bit raspberry pi 4 (1GB of ram), with python 3.7.3.

Source code:

```
import numpy as np
import tflite_runtime.interpreter as tflite
#Download tflite_runtime here https://github.com/PINTO0309/TensorflowLite-bin
import cv2
import os
import sys
import numpy as np

def loadImage():
    image = '/home/pi/robotproject/13.08.2021_at_15-17-17.png'

    #img = io.imread(image_paths[0])
    img = cv2.imread(image)
    img_arr = np.array(img)
    
    #Obviously convert to float 32
    img_arr = np.float32(img_arr)
    img_arr = cv2.resize(img_arr, (512, 512), interpolation = cv2.INTER_AREA)

    #Create a batch of size 1 from image
    img_arr = np.concatenate([img_arr[np.newaxis, :, :]]*1)
        
    return img_arr

print(""Before loading the interpreter"")
interpreter = tflite.Interpreter(model_path=""/home/pi/robotproject/model.tflite"")
print(""Afterloading interpreter"")

# Get input and output tensors.
input_details = interpreter.get_input_details()

interpreter.resize_tensor_input(input_details[0]['index'], (1, 512, 512, 3))

interpreter.allocate_tensors()

# Test the model on random input data.
input_details = interpreter.get_input_details()
output_details = interpreter.get_output_details()

image_np = loadImage()

for i in range(0, len(input_details)):
    print(""Mask R CNN input shape "" + str(input_details[i]['shape']))

for i in range(0, len(output_details)):
    print(""Mask R CNN output shape "" + str(output_details[i]['shape']))

interpreter.set_tensor(input_details[0]['index'], image_np)

print(""Before invoke"")
interpreter.invoke()
print(""After invoke"")

# The function `get_tensor()` returns a copy of the tensor data.
# Use `tensor()` in order to get a pointer to the tensor.
output_data = []
for i in range(0, len(output_details)-1):
    output_data.append([interpreter.get_tensor(output_details[i]['index']).copy()])
```

And here is the ouput:

> Before loading the interpreter
> INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
> INFO: Created TensorFlow Lite delegate for select TF ops.
> INFO: TfLiteFlexDelegate delegate: 13 nodes delegated out of 480 nodes with 6 partitions.
> 
> INFO: TfLiteFlexDelegate delegate: 0 nodes delegated out of 3 nodes with 0 partitions.
> 
> INFO: TfLiteFlexDelegate delegate: 2 nodes delegated out of 18 nodes with 2 partitions.
> 
> Afterloading interpreter
> Beyond input details
> Mask R CNN input shape [ 1 512 512 3]
> Mask R CNN input shape [ 1 14]
> Mask R CNN input shape [1 1 4]
> Mask R CNN output shape [ 1 100 6]
> Mask R CNN output shape [ 1 500 2]
> Mask R CNN output shape [ 1 500 2 4]
> Mask R CNN output shape [ 1 100 28 28 2]
> Mask R CNN output shape [1 1 1]
> Mask R CNN output shape [1 1 2]
> Mask R CNN output shape [1 1 4]
> Before invoke
> 2021-08-25 17:58:07.981717: W tensorflow/core/framework/cpu_allocator_impl.cc:80] Allocation of 25088000 exceeds 10% of free system memory.
> After invoke

Yep, no errors. A reason to feel good? Not yet, I really need to figure out how to use this model now. Please help me with ideas on how to format inputs and use outputs so that one actually has masks for each instances in the end.

I do realize, this is a tensorflow repository and not one for mask r cnn. There is so little documentation on the internet on running this model with tflite, that I just hope someone who has some experience might stumble over this post and could help."
