Issue Number,Issue Title,Issue Body
34029,error on saving RNN layer with recurrent_dropout parameter as saved_model ,"```
layer_input   = Input(shape=(10, 100)) 
    layer_bi_rnn  = Bidirectional(GRU(units=10,recurrent_dropout=0.2, return_sequences=True))(layer_input)
    layer_dense   = TimeDistributed(Dense(5))(layer_bi_rnn)
    layer_act     = Activation('softmax')(layer_dense)
    model         = Model([layer_input], layer_act)

    model.compile(loss='categorical_crossentropy')
```

save this model as saved_model on `tf-nightly 2.1.0-dev20191104` raise bug as : 

```
Attempted to save a function b'__inference_forward_lstm_1_layer_call_fn_19037' which references a symbolic Tensor Tensor(""dropout/mul_1:0"", shape=(None, 256), dtype=float32) that is not a simple constant. This is not supported.
```

after trying to change some parameter, i got the conclusion that this issue happens because of `recurrent_dropout` parameter. Any suggestion? "
34028,tensorflow keras SavedModel for LSTM fails,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):  2.0
- Python version: 3.6.1
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Attempting to save LSTM based tf.keras model to a SavedModel it fails with error:

`ValueError: Attempted to save a function b'__inference_lstm_layer_call_fn_5041' which references a symbolic Tensor Tensor(""dropout/mul_1:0"", shape=(None, 2048), dtype=float32) that is not a simple constant. This is not supported.`
**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

`BASE_DATA_PATH = 'C:\Grewe\Classes\CS663\Mat\LSTM\data' `
`model_file = os.path.join(BASE_DATA_PATH, 'my_model.h5')`
`model = tf.keras.models.load_model(model_file)`
`model.summary()`


`print('\n# Generate predictions ')`
`predictions = model.predict(valid_dataset, verbose=1 )`
`print('predictions shape:', predictions.shape)`
`print(predictions)`
`print(len(predictions))`


`saved_model_dir = os.path.join(BASE_DATA_PATH, 'saved_model\catsdogsCNN')`
`!mkdir -#p saved_model_dir`
`model.save(saved_model_dir) `


[pythonLSTMCode.txt](https://github.com/tensorflow/tensorflow/files/3812314/pythonLSTMCode.txt)


**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

See attached python file that contains the original training code for the sequential LSTM model defined as:
`model = tf.keras.Sequential([
    tf.keras.layers.Masking(mask_value=0.),
    tf.keras.layers.LSTM(512, dropout=0.5, recurrent_dropout=0.5),
    tf.keras.layers.Dense(256, activation='relu'),
    tf.keras.layers.Dropout(0.5),
    tf.keras.layers.Dense(len(LABELS), activation='softmax')
])`
"
34026,UnboundLocalError: local variable 'weights_normed' referenced before assignment,"This is my code, it can be trained normally, but when he tests, he gives an error.
![image](https://user-images.githubusercontent.com/50411057/68261608-9f313100-007b-11ea-93e8-54c497055e91.png)
"
34025,"Understanding warning ""5 out of the last 5 calls to <function XXX> triggered tf.function retracing""","**System information**
- Have I written custom code: Yes, below.
- Linux Ubuntu 16.04 
- TensorFlow 2.1.0-dev20191103, binary install.
- Python 3.6
- CUDA 10.0 / cnDNN 7.6.4
- 4 * NVIDIA TITAN X (12GB)

I defined a very simple training script with a custom loss function and `.fit()` as below. The `loss_fn`  is very simple and I think every time it takes tensors **of the same shape and type**. But I'm getting the **following warning message**. Interesting is that I'm getting the message only when training **with multiple GPUs**. Is it a bug? Is it harmful? Is it really affecting the computational cost?

Warning message:
```
WARNING:tensorflow:5 out of the last 5 calls to <function loss_fn at 0x7f0070ef0e18> triggered tf.function retracing. Tracing is expensive and the excessive number of tracings is likely due to passing python objects instead of tensors. Also, tf.function has experimental_re
lax_shapes=True option that relaxes argument shapes that can avoid unnecessary retracing. Please refer to https://www.tensorflow.org/tutorials/customization/performance#python_or_tensor_args and https://www.tensorflow.org/api_docs/python/tf/function for more details.
```
Code:
````python
from __future__ import absolute_import, division, print_function, unicode_literals
import numpy as np
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.layers import (Conv2D, Conv3D, Dense)


@tf.function
def loss_fn(y_pred, y_true):
    return tf.reduce_mean(tf.math.square(y_pred - y_true))

if __name__ == ""__main__"":

    BATCH_SIZE_PER_SYNC = 4
    strategy = tf.distribute.MirroredStrategy()
    num_gpus = strategy.num_replicas_in_sync
    global_batch_size = BATCH_SIZE_PER_SYNC * num_gpus
    print('num GPUs: {}, global batch size: {}'.format(num_gpus, global_batch_size))


    # fake data ------------------------------------------------------
    fakea = np.random.rand(global_batch_size, 10, 200, 200, 128).astype(np.float32)
    targets = np.random.rand(global_batch_size, 200, 200, 14).astype(np.float32)

    fakea = tf.constant(fakea)
    targets = tf.constant(targets)

    # tf.Dataset ------------------------------------------------------
    def gen():
        while True:
            yield (fakea, targets)

    dataset = tf.data.Dataset.from_generator(gen,
        (tf.float32, tf.float32),
        (tf.TensorShape(fakea.shape), tf.TensorShape(targets.shape)))

    dataset = dataset.prefetch(buffer_size=tf.data.experimental.AUTOTUNE)

    # training ------------------------------------------------------
    callbacks = [tf.keras.callbacks.TensorBoard(log_dir='./logs')]
    training = True
    with strategy.scope():
        va = keras.Input(shape=(10, 200, 200, 128), dtype=tf.float32, name='va')
        x = Conv3D(64, kernel_size=3, strides=1, padding='same')(va)
        x = Conv3D(64, kernel_size=3, strides=1, padding='same')(x)
        x = Conv3D(64, kernel_size=3, strides=1, padding='same')(x)
        x = tf.reduce_max(x, axis=1, name='maxpool')                         
        b = Conv2D(14, kernel_size=3, padding='same')(x)
        model = keras.Model(inputs=va, outputs=b, name='net')
        optimizer = keras.optimizers.RMSprop()

        model.compile(optimizer=optimizer, loss=loss_fn)
        model.fit(x=dataset, epochs=10, steps_per_epoch=100, callbacks=callbacks)
````
"
34024,Group Convolution not working in TF 2.0.0,"The merged PR #25818 enables group convolution by allowing the input's depth to be multiples of the filter's in_depth parameter rather than exactly equal.

However, as you can see below, whenever I attempt to perform a group convolution, it results in an ambiguous error ""No Algorithm Found"". Same issue if I make the filter's in_depth = 1.
Making the convolution filter in_depth parameter equal to the channels of the input (=16) it works (regular convolution).

Am I missing something or is this not supported for eager execution?

Tensorflow installed via: pip3 install --upgrade tensorflow-gpu
OS: Ubuntu 18.04.1, kernel: 5.0.0-15 lowlatency.
GTX 1080Ti , cuda: 10.1 , cudnn-7.6.0

(I left tensorflow initialization log in case it provides relevant information)
```
Python 3.7.4 (default, Aug 13 2019, 20:35:49)
[GCC 7.3.0] :: Anaconda, Inc. on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> print(tf.version.GIT_VERSION, tf.version.VERSION)
v2.0.0-rc2-26-g64c3d38 2.0.0
>>> tf.nn.conv2d(tf.random.normal((11,13,17,16)), tf.random.normal((3,5,16//2,7)), padding='SAME',strides=[1,1,1,1]).shape
2019-11-05 18:00:39.800225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2019-11-05 18:00:39.841613: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:39.842211: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties:
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.6705
pciBusID: 0000:1d:00.0
2019-11-05 18:00:39.842279: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:39.843083: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 1 with properties:
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.645
pciBusID: 0000:1e:00.0
2019-11-05 18:00:39.843414: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2019-11-05 18:00:39.844684: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2019-11-05 18:00:39.846034: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2019-11-05 18:00:39.847021: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2019-11-05 18:00:39.849473: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2019-11-05 18:00:39.850970: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2019-11-05 18:00:39.855126: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2019-11-05 18:00:39.855289: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:39.856005: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:39.856903: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:39.857518: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:39.858304: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0, 1
2019-11-05 18:00:39.858525: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2019-11-05 18:00:39.877459: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 3699425000 Hz
2019-11-05 18:00:39.878231: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x563f2440c8b0 executing computations on platform Host. Devices:
2019-11-05 18:00:39.878267: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2019-11-05 18:00:40.042173: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.068620: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.069774: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x563f244af3e0 executing computations on platform CUDA. Devices:
2019-11-05 18:00:40.069799: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): GeForce GTX 1080 Ti, Compute Capability 6.1
2019-11-05 18:00:40.069819: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (1): GeForce GTX 1080 Ti, Compute Capability 6.1
2019-11-05 18:00:40.071588: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.072539: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties:
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.6705
pciBusID: 0000:1d:00.0
2019-11-05 18:00:40.072670: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.073607: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 1 with properties:
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.645
pciBusID: 0000:1e:00.0
2019-11-05 18:00:40.073652: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2019-11-05 18:00:40.073666: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2019-11-05 18:00:40.073678: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2019-11-05 18:00:40.073688: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2019-11-05 18:00:40.073699: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2019-11-05 18:00:40.073710: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2019-11-05 18:00:40.073720: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2019-11-05 18:00:40.073771: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.074334: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.074891: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.075465: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.075960: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0, 1
2019-11-05 18:00:40.075991: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2019-11-05 18:00:40.077335: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2019-11-05 18:00:40.077350: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 1
2019-11-05 18:00:40.077358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N Y
2019-11-05 18:00:40.077364: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 1:   Y N
2019-11-05 18:00:40.077488: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.078794: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.080681: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.081210: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10478 MB memory) -> physical GPU (device: 0, name: GeForce GTX 1080 Ti, pci bus id: 0000:1d:00.0, compute capability: 6.1)
2019-11-05 18:00:40.081733: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1006] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2019-11-05 18:00:40.082722: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:1 with 10479 MB memory) -> physical GPU (device: 1, name: GeForce GTX 1080 Ti, pci bus id: 0000:1e:00.0, compute capability: 6.1)
2019-11-05 18:00:40.562956: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2019-11-05 18:00:41.155546: W tensorflow/core/framework/op_kernel.cc:1622] OP_REQUIRES failed at conv_ops.cc:1069 : Not found: No algorithm worked!
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/bahaa/miniconda3.7/lib/python3.7/site-packages/tensorflow_core/python/ops/nn_ops.py"", line 1913, in conv2d_v2
    name=name)
  File ""/home/bahaa/miniconda3.7/lib/python3.7/site-packages/tensorflow_core/python/ops/nn_ops.py"", line 2010, in conv2d
    name=name)
  File ""/home/bahaa/miniconda3.7/lib/python3.7/site-packages/tensorflow_core/python/ops/gen_nn_ops.py"", line 1039, in conv2d
    _six.raise_from(_core._status_to_exception(e.code, message), None)
  File ""<string>"", line 3, in raise_from
tensorflow.python.framework.errors_impl.NotFoundError: No algorithm worked! [Op:Conv2D]
>>> tf.nn.conv2d(tf.random.normal((11,13,17,16)), tf.random.normal((3,5,16,7)), padding='SAME',strides=[1,1,1,1]).shape
TensorShape([11, 13, 17, 7])
```


"
34022,List index out of range for FashionMNIST tutorial.,"I've just started learning a bit about Tensorflow, and I tried out the Fashion MNIST tutorial. However, I keep getting a list index out of range error. I've copied the code from the official tutorial and also tried using tf.reset_default_graph() as suggested in some other posts, but neither have worked.

Here is the notebook with the error:
https://github.com/fsiraj/Tensorflow-Tutorials/blob/master/Fashion%20MNIST.ipynb"
34021,Unable to save TensorFlow Keras LSTM model to SavedModel format,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): pip installed
- TensorFlow version (use command below): v2.0.0-rc2-26-g64c3d382ca 2.0.0
- Python version: 3.7.1
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Unable to save TensorFlow Keras LSTM model to SavedModel format for exporting to Google Cloud and Google AI platform.

Error message: ValueError: Attempted to save a function b'__inference_lstm_2_layer_call_fn_36083' which references a symbolic Tensor Tensor(""dropout/mul_1:0"", shape=(None, 1280), dtype=float32) that is not a simple constant. This is not supported.

**Describe the expected behavior**
LSTM model would be saved in the SavedModel format to be exported into a Google Cloud bucket to work with Google's AI platform.

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

`import tensorflow as tf
import os
import cv2
import numpy as np
import matplotlib.pyplot as plt
import tqdm
import datetime
from sklearn.preprocessing import LabelBinarizer 

model = tf.keras.Sequential([
    tf.keras.layers.Masking(mask_value=0.),
    tf.keras.layers.LSTM(512, dropout=0.5, recurrent_dropout=0.5),
    tf.keras.layers.Dense(256, activation='relu'),
    tf.keras.layers.Dropout(0.5),
    tf.keras.layers.Dense(len(LABELS), activation='softmax')
])

model.compile(loss='categorical_crossentropy',
              optimizer='rmsprop',
              metrics=['accuracy', 'top_k_categorical_accuracy'])

test_file = 'C:/.../testlist01.txt'
train_file = 'C:/.../trainlist01.txt'

with open(test_file) as f:
    test_list = [row.strip() for row in list(f)]

with open(train_file) as f:
    train_list = [row.strip() for row in list(f)]
    train_list = [row.split(' ')[0] for row in train_list]

def make_generator(file_list):
    def generator():
        np.random.shuffle(file_list)
        for path in file_list:
            full_path = os.path.join(BASE_PATH, path).replace('.avi', '.npy')

            label = os.path.basename(os.path.dirname(path))
            features = np.load(full_path)

            padded_sequence = np.zeros((SEQUENCE_LENGTH, 1280))
            padded_sequence[0:len(features)] = np.array(features)

            transformed_label = encoder.transform([label])
            yield padded_sequence, transformed_label[0]
    return generator

train_dataset = tf.data.Dataset.from_generator(make_generator(train_list),
                 output_types=(tf.float32, tf.int16),
                 output_shapes=((SEQUENCE_LENGTH, 1280), (len(LABELS))))
train_dataset = train_dataset.batch(16).prefetch(tf.data.experimental.AUTOTUNE)

valid_dataset = tf.data.Dataset.from_generator(make_generator(test_list),
                 output_types=(tf.float32, tf.int16),
                 output_shapes=((SEQUENCE_LENGTH, 1280), (len(LABELS))))
valid_dataset = valid_dataset.batch(16).prefetch(tf.data.experimental.AUTOTUNE)

model.fit(train_dataset, epochs=17, validation_data=valid_dataset)

BASE_DIRECTORY = 'C:\\...\\saved_model\\LSTM\\1\\';
tf.saved_model.save(model, BASE_DIRECTORY)
`

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
34020,Checkpoint.restore doesn't restore Dataset iterator state when Dataset contains shuffle(),"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.0.0-rc2-26-g64c3d38 2.0.0
- Python version: 3.5.2
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: not installed
- GPU model and memory: no GPU

**Describe the current behavior**
The code at the end results in the following output.
```
2019-11-05 13:54:16.140994: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2019-11-05 13:54:16.149389: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2397225000 Hz
2019-11-05 13:54:16.151608: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x50ebc70 executing computations on platform Host. Devices:
2019-11-05 13:54:16.151636: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
tf.Tensor(72, shape=(), dtype=int64)
tf.Tensor(83, shape=(), dtype=int64)
tf.Tensor(19, shape=(), dtype=int64)
Saved to /tmp/x/ckpt-1
tf.Tensor(74, shape=(), dtype=int64)
tf.Tensor(33, shape=(), dtype=int64)
tf.Tensor(93, shape=(), dtype=int64)
Restored from /tmp/x/ckpt-1
tf.Tensor(21, shape=(), dtype=int64)
tf.Tensor(0, shape=(), dtype=int64)
tf.Tensor(8, shape=(), dtype=int64)
```

**Describe the expected behavior**
After restoring from the checkpoint, I expect the iterator to return the same elements as it did after saving the checkpoint.  I.e.
```
2019-11-05 13:54:16.140994: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2019-11-05 13:54:16.149389: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2397225000 Hz
2019-11-05 13:54:16.151608: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x50ebc70 executing computations on platform Host. Devices:
2019-11-05 13:54:16.151636: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
tf.Tensor(72, shape=(), dtype=int64)
tf.Tensor(83, shape=(), dtype=int64)
tf.Tensor(19, shape=(), dtype=int64)
Saved to /tmp/x/ckpt-1
tf.Tensor(74, shape=(), dtype=int64)
tf.Tensor(33, shape=(), dtype=int64)
tf.Tensor(93, shape=(), dtype=int64)
Restored from /tmp/x/ckpt-1
tf.Tensor(74, shape=(), dtype=int64)
tf.Tensor(33, shape=(), dtype=int64)
tf.Tensor(93, shape=(), dtype=int64)
```

**Code to reproduce the issue**
```py
import tensorflow as tf
ds = tf.data.Dataset.range(100).shuffle(100, seed=42, reshuffle_each_iteration=False)
it = iter(ds)
ckpt = tf.train.Checkpoint(foo=it)
mgr = tf.train.CheckpointManager(ckpt, '/tmp/x', max_to_keep=3)
for _ in range(3): print(next(it))
mgr.save()
print(""Saved to {}"".format(mgr.latest_checkpoint))
for _ in range(3): print(next(it))
ckpt.restore(mgr.latest_checkpoint)
print(""Restored from {}"".format(mgr.latest_checkpoint))
for _ in range(3): print(next(it))
```
FWIW, I get the expected result if I remove `.shuffle(...)`.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
34019,LSTM model can not save via SavedModel,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Microsoft Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):  
- TensorFlow version (use command below):2.0
- Python version:  3.6.1
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
When attempt from python using tf.keras LSTM model to create a SavedModel get error  (first load model from h5 file first)
ValueError: Model <tensorflow.python.keras.engine.sequential.Sequential object at 0x000001F7676BDEF0> cannot be saved because the input shapes have not been set. Usually, input shapes are automatically determined from calling .fit() or .predict(). To manually set the shapes, call model._set_inputs(inputs).



**Describe the expected behavior**
To be able to create SavedModel directory
**Code to reproduce the issue**

`# Save the entire model as a SavedModel.
BASE_DATA_PATH = 'C:\Grewe\Classes\CS663\Mat\LSTM\data'  

#load the previously saved h5 model
# try to reload the saved h5 file
# Recreate the exact same model, including its weights and the optimizer

model_file = os.path.join(BASE_DATA_PATH, 'my_model.h5')
model = tf.keras.models.load_model(model_file)
# Show the model architecture
model.summary()

#create directory to save the SavedModel

saved_model_dir = os.path.join(BASE_DATA_PATH, 'saved_model\catsdogsCNN')
!mkdir -#p saved_model_dir
model.save(saved_model_dir) 


`
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
34017,Rename this repo to Big Migraine !!,"I don;t know which version to use for which purpose ... huge compatibility disaster !
Training on multiple gpu even bill gates cannot do...
AVX instructions are missing for pip install...
Tensorflow lite, Tensorflow TFX, Tensorflow serving.... crap after crap.
whether to use keras or tensorflow
There are no performance matrix comparing and converting your models...
Even the book publishers and article writers are confused which version should they be using....
"
