Issue Number,Issue Title,Issue Body
36228,tensorflow java GPU compute capabilties 6.0 instead of 3.7,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu Linux 18.06
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.13.0, 1.13.1, 1.13.2, 1.14.0, 1.15.0
- Python version: 3.6
- Installed using virtualenv? pip? conda?: Nope
- CUDA/cuDNN version: 10.1
- GPU model and memory: K80

**Describe the problem**
I am loading a model in a Java Server using the Java API to do inference. The inference is working but not running on the GPU. I get an error message provided below.

We have been using the python version of the same tensorflow release on the same GPU (K80) without an issue. This is only a problem with the java driver. 

I believe the culprit is this line:
https://github.com/tensorflow/tensorflow/blob/aa50d2b624c7e8d56b4b1644c4ccf489d8e8c55c/tensorflow/tools/ci_build/presubmit/ubuntu_16/gpu_py36_full/build.sh#L41-L44

The comment seems to indicate that this env variable is not used. I don't really understand the setup but it looks like the Java build is picking it up.

No other build seems to be requiring compute 6.0, everything is set to 3.7 (K80) which would make sense since K80 are probably the cheapest GPUs available on cloud.

https://github.com/tensorflow/tensorflow/blob/9590c4c32dd4346ea5c35673336f5912c6072bf2/tensorflow/tools/ci_build/xla/linux/gpu/run_py3.sh#L31

https://github.com/tensorflow/tensorflow/blob/938c08e5e612c5a581262e409cda08db61b25d25/tensorflow/tools/ci_build/Dockerfile.gpu.ppc64le#L28

[Search of all  TF_CUDA_COMPUTE_CAPABILITIES in the Repo](https://github.com/tensorflow/tensorflow/search?q=TF_CUDA_COMPUTE_CAPABILITIES&unscoped_q=TF_CUDA_COMPUTE_CAPABILITIES)


**Provide the exact sequence of commands / steps that you executed before running into the problem**
Use the Java Driver on GPU.

**Any other info / logs**
```
 2020-01-25 23:17:43.458562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1717] Ignoring visible gpu device (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0, compute capability: 3.7) with Cuda compute capability 3.7. The min │
│ imum required Cuda capability is 6.0.                                                                                                                                                                                                      │
│ 2020-01-25 23:17:43.519712: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1181] Device interconnect StreamExecutor with strength 1 edge matrix:                                                                                       │
│ 2020-01-25 23:17:43.519748: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1187]      0                                                                                                                                                │
│ 2020-01-25 23:17:43.519762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1200] 0:   N
```

CI Logs that contain compute restriction:
https://source.cloud.google.com/results/invocations/37ab790b-7136-4d77-a415-f03b9909e3b2/targets/tensorflow%2Fgithub%2Fubuntu_16%2Fgpu_py36_full%2Fcontinuous/log
"
36227,Poor performance and warning for GradientTape.jacobian with experimental_use_pfor=False,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Scientific Linux 7
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): conda
- TensorFlow version (use command below): 2
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Extremely slow gradient calculation. 
Also the following warning: 
```
WARNING:tensorflow:From /home/grad3/cmich/miniconda3/envs/3.7/lib/python3.7/site-packages/tensorflow_core/python/ops/array_grad.py:502: _EagerTensorBase.cpu (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.identity instead.
```

**Describe the expected behavior**
There most be a much faster way of getting these gradients. After all the TensorFlow optimization must use these and those evaluations do not take so long. 

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
```python
import time
import tensorflow as tf
import numpy as np

class Model(tf.keras.Model):
    def __init__(self,):
        super(Model, self).__init__()
        self.layers_list = [tf.keras.layers.Dense(2)] + \
            [tf.keras.layers.Dense(1000)] + \
            [tf.keras.layers.Dense(500)]

    def call(self, x):
        for layer in self.layers_list:
            x = layer(x)
        return x

model = Model()
model.build((1,2))
weights = model.trainable_variables

input = np.zeros([1,2])

with tf.GradientTape(persistent=True) as tape:
    ts = time.time()
    output = model(input)
    print(f'Forward took {time.time()-ts:.2f}s')

ts = time.time()
gradients = tape.jacobian(output, weights, experimental_use_pfor=False)
print(f'Backward took {time.time()-ts:.2f}s')
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
Output:
```
Forward took 0.01s
WARNING:tensorflow:From /home/grad3/cmich/miniconda3/envs/3.7/lib/python3.7/site-packages/tensorflow_core/python/ops/array_grad.py:502: _EagerTensorBase.cpu (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.identity instead.
Backward took 5.75s
```
The gradient calculation takes several orders of magnitude more time (for my real case the respective times are about 0.03s and 18s which is too much). 

Is this the best way of doing this or this a faster way? Also should I care about the warning?"
36226,How is data laid out in TfLiteTensor.data.uint8[]?,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux 4.19.0-6-amd64 #1 SMP Debian 4.19.67-2+deb10u2 (2019-11-11) x86_64 GNU/Linux
- TensorFlow installed from (source or binary):  source at https://github.com/tensorflow/tensorflow/archive/v2.1.0.tar.gz
- TensorFlow version (or github SHA if from source): 2.1.0

I am loading a MobileNet V2 in tensorflow-lite and then getting a reference to a tensor with index `4` as follows:
```
TfLiteTensor *avgpool_input = interpreter->tensor(4);
```
The dimension of this tensor is: `avgpool_input->dims->data = [1 7 7 1280]`. I know that the data of this tensor is stored in `avgpool_input.data.uint8[]`. I do not know how the 4-D tensor data is laid out in this flat array. I looked into the `tensorflow/lite/c/c_api_internal.h` file but I could not find any documentation about the layout of data. Can someone please help me understand the layout of data or point me out to relevant parts of the source code?
"
36225,download_and_extract URL DIR download_dependencies.sh,"I follow [the build for arm64](https://www.tensorflow.org/lite/guide/build_arm64) and try  to execute `download_dependencies.sh` script but end up with issue:

```
~/work/tensorflow$ ./tensorflow/lite/tools/make/download_dependencies.sh
./tensorflow/lite/tools/make/download_dependencies.sh: line 59: 1: Usage: download_and_extract URL DIR
```

Anybody can advise on this issue?
"
36224,tf.keras NaN loss when using multiple GPUs,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): Pip
- TensorFlow version (use command below): 2.0
- Python version: 3.7.3
- Bazel version (if compiling from source): no
- GCC/Compiler version (if compiling from source): no
- CUDA/cuDNN version: 10
- GPU model and memory: 2x NVIDIA GTX 1080 Ti 11GB
- Driver Version: 440.33.01


I am currently using Tensorflow 2.0 (Python) and the` tf.keras` library to train a CNN. However, I am encountering an issue when I try to train my model by calling `model.fit()`. 

After I begin training, the loss is normal for 1 ~ 2 steps for the first epoch. But after that, it suddenly becomes **NaN** loss.

This issue only happens when using multiple GPUs. The code I'm using works perfectly fine on a single GPU. I have wrapped all of my code inside the scope of a `tf.distribute.MirroredStrategy ` using `with strategy.scope():`. I am feeding my network with data from a `tf.data.Dataset` (though this error occurs regardless of the data format).

I then ran some tests:

1) I tried to replace the data in my dataset with random number, but the loss still went to **NaN**.

2) I also tried feeding the numpy arrays directly to `.fit()`, but that didn't solve the issue.

3) I tried using different optimizers (Adam, RMSprop, SGD), batch sizes (4, 8, 16, 32), and learning rates, none of which helped to solve this problem.

4) I swapped out my network for a simple Multi-layer Perceptron, but the error persisted.

This doesn't appear to be an OOM issue, since the data is relatively small and running `watch -n0.1 nvidia-smi` reveals that memory usage never exceeds 30% on either of my GPUs. There doesn't seem to be any warning or error in the console output that might hint at the issue either.

Any help is appreciated"
36223,tensor flow installing error,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 2.0
- Python version: 3.7.6
- Installed using virtualenv? pip? conda?: conda
- CUDA/cuDNN version: 10.1
- GPU model and memory: Nvidia GEFORCE GTX 1050



**Describe the problem**
Im trying to demo image detection in darkflow and it lead to this error

**Provide the exact sequence of commands / steps that you executed before running into the problem**:
(darkflow-env) C:\Binod\Deep_Learning\Object_Detection\YOLO_Detection\darkflow-master>python flow --model cfg --load bin\yolov2.weights --imgdir sample_dog --gpu 0.7
Traceback (most recent call last):
  File ""flow"", line 4, in <module>
    from darkflow.cli import cliHandler
  File ""C:\Binod\Deep_Learning\Object_Detection\YOLO_Detection\darkflow-master\darkflow\cli.py"", line 3, in <module>
    from .net.build import TFNet
  File ""C:\Binod\Deep_Learning\Object_Detection\YOLO_Detection\darkflow-master\darkflow\net\build.py"", line 1, in <module>
    import tensorflow as tf
  File ""C:\darkflow\lib\site-packages\tensorflow\__init__.py"", line 101, in <module>
    from tensorflow_core import *
  File ""C:\darkflow\lib\site-packages\tensorflow_core\__init__.py"", line 40, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""C:\darkflow\lib\site-packages\tensorflow\__init__.py"", line 50, in __getattr__
    module = self._load()
  File ""C:\darkflow\lib\site-packages\tensorflow\__init__.py"", line 44, in _load
    module = _importlib.import_module(self.__name__)
  File ""C:\darkflow\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""C:\darkflow\lib\site-packages\tensorflow_core\python\__init__.py"", line 47, in <module>
    import numpy as np
  File ""C:\darkflow\lib\site-packages\numpy\__init__.py"", line 140, in <module>
    from . import _distributor_init
  File ""C:\darkflow\lib\site-packages\numpy\_distributor_init.py"", line 34, in <module>
    from . import _mklinit
ImportError: DLL load failed: The specified module could not be found.
"
36222,Could we have conv2d_transpose for C++?,"**System information**
- TensorFlow version : 2.1

In python we have conv2d_transpose to upsample. Could we have something similar for the C++ api inaddition to ResizeBilinear, ResizeNearestNeighbor and ResizeBicubic and ResizeArea?"
36221,TF-Lite example label Image w shared library,"I have built tf-lite with shared `libtensorflowlite.so` library, I  am looking for help to get compiled label_image example using that shared library. 
Basically to separate projects from the tf framework.
How do I set a shared library to use with label image example?
"
36219,tf.lite.converter.convert() Erroe,"**System information**
- OS Platform and Distribution Ubuntu 18.04
- TensorFlow version (or github SHA if from source):2.0.0b1

I am trying to test LSTM/GRU code using TensorFlow 2.0.0b1 in ubuntu 18.04.
Below you can find my simple model and converter code

```
def create_gru_model():
    model = tf.keras.models.Sequential();
    model.add(tf.keras.layers.GRU(128))
    model.add(tf.keras.layers.Flatten())
    model.add(tf.keras.layers.Dense(49,activation=tf.nn.softmax))
    model.compile(optimizer='adam',loss=customLoss,metrics = ['accuracy'])
    return model
model = create_gru_model()
model.fit(x_train, y_train, epochs = 3, callbacks = [cp_callback], validation_data = (x_valid,y_valid), verbose=0)
converter = tf.lite.TFLiteConverter.from_keras_model(model)
converter.experimental_new_converter=True
tflite_model = converter.convert()
```

I get the following error

```
Traceback (most recent call last):
  File ""test.py"", line 148, in <module>
    tflite_model = converter.convert()
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/python/lite.py"", line 392, in convert
    **converter_kwargs)
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/python/convert.py"", line 404, in toco_convert_impl
    input_data.SerializeToString())
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/python/convert.py"", line 172, in toco_convert_protos
    ""TOCO failed. See console for info.\n%s\n%s\n"" % (stdout, stderr))
tensorflow.lite.python.convert.ConverterError: TOCO failed. See console for info.
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:516: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([(""qint8"", np.int8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:517: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([(""quint8"", np.uint8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:518: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([(""qint16"", np.int16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:519: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([(""quint16"", np.uint16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:520: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([(""qint32"", np.int32, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:525: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([(""resource"", np.ubyte, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:541: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([(""qint8"", np.int8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:542: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([(""quint8"", np.uint8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:543: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([(""qint16"", np.int16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:544: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([(""quint16"", np.uint16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:545: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([(""qint32"", np.int32, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:550: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([(""resource"", np.ubyte, 1)])
2020-01-26 12:56:17.818849: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2020-01-26 12:56:17.818886: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2020-01-26 12:56:17.818892: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2020-01-26 12:56:17.818987: I tensorflow/lite/toco/import_tensorflow.cc:1336] Converting unsupported operation: StatefulPartitionedCall
2020-01-26 12:56:17.827230: F tensorflow/lite/toco/import_tensorflow.cc:114] Check failed: attr.value_case() == AttrValue::kType (1 vs. 6)
Fatal Python error: Aborted

Current thread 0x00007f4c3f6b7740 (most recent call first):
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 33 in execute
  File ""/home/pramod/.local/lib/python3.7/site-packages/absl/app.py"", line 250 in _run_main
  File ""/home/pramod/.local/lib/python3.7/site-packages/absl/app.py"", line 299 in run
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/platform/app.py"", line 40 in run
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 59 in main
  File ""/home/pramod/.local/bin/toco_from_protos"", line 11 in <module>
Aborted (core dumped)



Error in sys.excepthook:
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/apport_python_hook.py"", line 63, in apport_excepthook
    from apport.fileutils import likely_packaged, get_recent_crashes
  File ""/usr/lib/python3/dist-packages/apport/__init__.py"", line 5, in <module>
    from apport.report import Report
  File ""/usr/lib/python3/dist-packages/apport/report.py"", line 30, in <module>
    import apport.fileutils
  File ""/usr/lib/python3/dist-packages/apport/fileutils.py"", line 23, in <module>
    from apport.packaging_impl import impl as packaging
  File ""/usr/lib/python3/dist-packages/apport/packaging_impl.py"", line 24, in <module>
    import apt
  File ""/usr/lib/python3/dist-packages/apt/__init__.py"", line 23, in <module>
    import apt_pkg
ModuleNotFoundError: No module named 'apt_pkg'

Original exception was:
Traceback (most recent call last):
  File ""test.py"", line 148, in <module>
    tflite_model = converter.convert()
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/python/lite.py"", line 392, in convert
    **converter_kwargs)
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/python/convert.py"", line 404, in toco_convert_impl
    input_data.SerializeToString())
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/python/convert.py"", line 172, in toco_convert_protos
    ""TOCO failed. See console for info.\n%s\n%s\n"" % (stdout, stderr))
tensorflow.lite.python.convert.ConverterError: TOCO failed. See console for info.
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:516: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([(""qint8"", np.int8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:517: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([(""quint8"", np.uint8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:518: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([(""qint16"", np.int16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:519: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([(""quint16"", np.uint16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:520: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([(""qint32"", np.int32, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/framework/dtypes.py:525: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([(""resource"", np.ubyte, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:541: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([(""qint8"", np.int8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:542: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([(""quint8"", np.uint8, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:543: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([(""qint16"", np.int16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:544: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([(""quint16"", np.uint16, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:545: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([(""qint32"", np.int32, 1)])
/home/pramod/.local/lib/python3.7/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:550: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([(""resource"", np.ubyte, 1)])
2020-01-26 12:56:17.818849: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2020-01-26 12:56:17.818886: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2020-01-26 12:56:17.818892: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2020-01-26 12:56:17.818987: I tensorflow/lite/toco/import_tensorflow.cc:1336] Converting unsupported operation: StatefulPartitionedCall
2020-01-26 12:56:17.827230: F tensorflow/lite/toco/import_tensorflow.cc:114] Check failed: attr.value_case() == AttrValue::kType (1 vs. 6)
Fatal Python error: Aborted

Current thread 0x00007f4c3f6b7740 (most recent call first):
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 33 in execute
  File ""/home/pramod/.local/lib/python3.7/site-packages/absl/app.py"", line 250 in _run_main
  File ""/home/pramod/.local/lib/python3.7/site-packages/absl/app.py"", line 299 in run
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/python/platform/app.py"", line 40 in run
  File ""/home/pramod/.local/lib/python3.7/site-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 59 in main
  File ""/home/pramod/.local/bin/toco_from_protos"", line 11 in <module>
Aborted (core dumped)

```
"
36217,"Report ""model_pruner failed: Invalid argument: Invalid input graph."" when i call C++ API","model format "".pb""
python are success to predict, input dim is {1,512},code like this:


sess = tf.Session()
graph = tf.get_default_graph()
with tf.gfile.FastGFile('./model_tags.pb','rb') as f:
	graph_def = tf.GraphDef()
	graph_def.ParseFromString(f.read())
	sess.graph.as_default()
	g_in = tf.import_graph_def(graph_def)
	tensor_input = sess.graph.get_tensor_by_name('import/input_1:0')
	tensor_output = sess.graph.get_tensor_by_name('import/time_distributed_1/Reshape_1:0')
	predictions = sess.run(tensor_output, {tensor_input: np.expand_dims(str_word_list_np, axis=0)})

when i call c++ api,code:


    tensorflow::Session *m_pTFSes;
    tensorflow::GraphDef m_grBiLSTM;
    tensorflow::Status status = tensorflow::NewSession(tensorflow::SessionOptions(), &m_pTFSes);
    if (!status.ok())
    {
        std::cout << status.ToString() << ""\n"";
        return false;
    }
    status = tensorflow::ReadBinaryProto(tensorflow::Env::Default(), ""model_tags.pb"", &m_grBiLSTM);
    if (!status.ok())
    {
        std::cout << status.ToString() << ""\n"";
        return false;
    }
    status = m_pTFSes->Create(m_grBiLSTM);
    if (!status.ok())
    {
        std::cout << status.ToString() << ""\n"";
        return false;
    }
    tensorflow::Tensor tInput(tensorflow::DT_INT32, tensorflow::TensorShape({ 1, 512 }));
    int*pSeq = tInput.flat<int>().data();
    std::vector<std::string> vecLetters;
    SplitString(strText, vecLetters);
    for(int i = 0;i < 512;i++)
    {
        if(i < vecLetters.size())
        {
            pSeq[i] = m_umLetters[vecLetters[i]];
        }
        else
        {
            pSeq[i] = 0;
        }
    }
    std::vector<std::pair<std::string, tensorflow::Tensor>> inSeq;
    inSeq.push_back(std::make_pair(""import/input_1:0"", tInput));
    std::vector<tensorflow::Tensor> outSeq;
    m_pTFSes->Run(inSeq, {""import/time_distributed_1/Reshape_1:0""}, {}, &outSeq);


that report 
2020-01-26 04:16:36.014125: E tensorflow/core/grappler/optimizers/meta_optimizer.cc:562] model_pruner failed: Invalid argument: Invalid input graph.
2020-01-26 04:16:36.525743: E tensorflow/core/grappler/optimizers/meta_optimizer.cc:562] model_pruner failed: Invalid argument: Invalid input graph.

"
