Issue Number,Issue Title,Issue Body
4124,"""ValueError: No gradients provided for any variable"" when using bidirectional_dynamic_rnn","I got the following error when using `tf.nn.bidirectional_dynamic_rnn`. 

```
Traceback (most recent call last):
  File ""main_cnn.py"", line 63, in <module>
    main()
  File ""main_cnn.py"", line 50, in main
    model.run(num_epoch, learning_rate=learning_rate)
  File ""/home/s1510032/research/programs/textsum-cnn/model.py"", line 266, in run
    self.optim = self.opt.apply_gradients(zip(grads, params), global_step=self.global_step)
  File ""/home/s1510032/anaconda2/lib/python2.7/site-packages/tensorflow/python/training/optimizer.py"", line 298, in apply_gradients
    (grads_and_vars,))
ValueError: No gradients provided for any variable: ((None, <tensorflow.python.ops.variables.Variable object at 0x7f1e11c570d0>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1dfdd58e10>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1dfdd63690>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1dfdd7c5d0>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1e11c0f1d0>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1e11c22890>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1e11c35850>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1f103da890>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1f103dac50>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1f103dad10>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1f103e13d0>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1f1038cf10>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1f103aabd0>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1e119ecf90>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1e1197f150>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1d9f2c3d50>), (None, <tensorflow.python.ops.variables.Variable object at 0x7f1d9f2c3dd0>))

```

If I keep everything and use `tf.nn.bidirectional_rnn` instead, this problem goes away. Here is the working code and non-working code. Loss is calculated based on outputs and that part is the same for both cases.

Working code:

```
outputs, fw_states, _ = tf.nn.bidirectional_rnn(self.lstm_fw_cell,
                         self.lstm_bw_cell,
                         self.sent_cnn_outputs,
                         dtype=tf.float32)

 # calculate loss using outputs
```

Non-working code:

```
outputs, output_states = tf.nn.bidirectional_dynamic_rnn(self.lstm_fw_cell, 
                    self.lstm_bw_cell,
                    self.sent_cnn_outputs,
                    time_major=True,
                    sequence_length=self.sequence_length,
                    dtype=tf.float32)

outputs = tf.concat(2, outputs)
outputs = tf.unpack(outputs, 0)

# calculate loss using outputs
```

I suspect the issue here could because of `tf.unpack` function, which I use to make `outputs` become a list (for using in `zip` function in python with other list. Do you have any suggestion to resolve this?
"
4122,rnn/translate: IOError: [Errno 2] No such file or directory: '/mnt/tf1/translate/giga-fren.release2.fr.gz',"### Environment info

Operating System:

```
$ lsb_release -a
No LSB modules are available.
Distributor ID: Ubuntu
Description:    Ubuntu 14.04.4 LTS
Release:    14.04
Codename:   trusty
```

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
`NONE`
If installed from binary pip package, provide:
1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
   `$ python -c ""import tensorflow; print(tensorflow.__version__)""
   0.10.0rc0`
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

```
$ cd tensorflow/tensorflow/models/rnn/translate/
$ python translate.py --data_dir /mnt/tf1/translate
Preparing WMT data in /mnt/tf1/translate
Downloading http://www.statmt.org/wmt10/training-giga-fren.tar to /mnt/tf1/translate/training-giga-fren.tar
Succesfully downloaded training-giga-fren.tar 2595102720 bytes
Extracting tar file /mnt/tf1/translate/training-giga-fren.tar
Unpacking /mnt/tf1/translate/giga-fren.release2.fr.gz to /mnt/tf1/translate/giga-fren.release2.fr
Traceback (most recent call last):
  File ""translate.py"", line 290, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""translate.py"", line 287, in main
    train()
  File ""translate.py"", line 147, in train
    FLAGS.data_dir, FLAGS.en_vocab_size, FLAGS.fr_vocab_size)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/translate/data_utils.py"", line 265, in prepare_wmt_data
    train_path = get_wmt_enfr_train_set(data_dir)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/translate/data_utils.py"", line 83, in get_wmt_enfr_train_set
    gunzip_file(train_path + "".fr.gz"", train_path + "".fr"")
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/models/rnn/translate/data_utils.py"", line 68, in gunzip_file
    with gzip.open(gz_path, ""rb"") as gz_file:
  File ""/usr/lib/python2.7/gzip.py"", line 34, in open
    return GzipFile(filename, mode, compresslevel)
  File ""/usr/lib/python2.7/gzip.py"", line 94, in __init__
    fileobj = self.myfileobj = __builtin__.open(filename, mode or 'rb')
IOError: [Errno 2] No such file or directory: '/mnt/tf1/translate/giga-fren.release2.fr.gz'
ubuntu@ip-10-169-182-86:~/tensorflow/tensorflow/tensorflow/models/rnn/translate$ ls /mnt/tf1/translate/training-giga-fren.tar 
```

```
$ ls -l /mnt/tf1/translate/training-giga-fren.tar 
-rw-rw-r-- 1 ubuntu ubuntu 2595102720 Aug 31 10:53 /mnt/tf1/translate/training-giga-fren.tar
```
### What other attempted solutions have you tried?

```
$ python translate.py --data_dir /mnt/tf1/translate
Preparing WMT data in /mnt/tf1/translate
Extracting tar file /mnt/tf1/translate/training-giga-fren.tar
...(same error)
```

```
$ ls -l /mnt/tf1/translate/
total 5073524
-rw-rw-r-- 1 ubuntu ubuntu 1214224978 Aug 30 19:55 giga-fren.release2.fixed.en.gz
-rw-rw-r-- 1 ubuntu ubuntu 1380871453 Aug 29 21:43 giga-fren.release2.fixed.fr.gz
-rw-rw-r-- 1 ubuntu ubuntu 2595102720 Aug 31 10:53 training-giga-fren.tar
```
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).
"
4121,Lack of 'name' argument in the tf.contrib.learn.Classifier.evaluate method,"Tensorflow version 0.10.0rc0 (Installed today by pip from https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.10.0rc0-cp27-none-linux_x86_64.whl)

I'm working with examples from [here](https://www.tensorflow.org/versions/r0.10/tutorials/tflearn/index.html) and [here](https://www.tensorflow.org/versions/r0.10/tutorials/monitors/index.html):

```
from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

import tensorflow as tf
import numpy as np

tf.logging.set_verbosity(tf.logging.INFO)

# Data sets
IRIS_TRAINING = ""iris_training.csv""
IRIS_TEST = ""iris_test.csv""

# Load datasets.
training_set = tf.contrib.learn.datasets.base.load_csv(filename=IRIS_TRAINING,
                                                       target_dtype=np.int)
test_set = tf.contrib.learn.datasets.base.load_csv(filename=IRIS_TEST,
                                                   target_dtype=np.int)

# Specify that all features have real-value data
feature_columns = [tf.contrib.layers.real_valued_column("""", dimension=4)]

# Build 3 layer DNN with 10, 20, 10 units respectively.
classifier = tf.contrib.learn.DNNClassifier(feature_columns=feature_columns,
                                            hidden_units=[10, 20, 10],
                                            n_classes=3,
                                            model_dir=""/tmp/iris_model"",
                                            config=tf.contrib.learn.RunConfig(
                                                save_checkpoints_secs=1))

validation_metrics = {(""metrics/accuracy"", ""classes""): tf.contrib.metrics.streaming_accuracy,
                      (""metrics/precision"", ""classes""): tf.contrib.metrics.streaming_precision,
                      (""metrics/recall"", ""classes""): tf.contrib.metrics.streaming_recall}

validation_monitor = tf.contrib.learn.monitors.ValidationMonitor(
    test_set.data,
    test_set.target,
    every_n_steps=50,
    metrics=validation_metrics)

# Fit model.
classifier.fit(x=training_set.data,
               y=training_set.target,
               steps=2000,
               monitors=[validation_monitor])

# Evaluate accuracy.
accuracy_score = classifier.evaluate(x=test_set.data,
                                     y=test_set.target)[""accuracy""]
print('Accuracy: {0:f}'.format(accuracy_score))

# Classify two new flower samples.
new_samples = np.array(
    [[6.4, 3.2, 4.5, 1.5], [5.8, 3.1, 5.0, 1.7]], dtype=float)
y = classifier.predict(new_samples)
print('Predictions: {}'.format(str(y)))
```

and everything is fine for now, but if I use my own model:

```
def my_model(x, y, mode):
    net = tf.contrib.layers.fully_connected(x, num_outputs=10)
    net = tf.contrib.layers.fully_connected(net, num_outputs=20)
    net = tf.contrib.layers.fully_connected(net, num_outputs=10)

    logits = tf.contrib.layers.fully_connected(net, 3)
    prediction = tf.nn.softmax(logits)

    if mode == tf.contrib.learn.ModeKeys.INFER:
        return prediction, None, None

    loss = tf.contrib.losses.softmax_cross_entropy(logits, tf.one_hot(y, 3))
    optimizer = tf.train.GradientDescentOptimizer(learning_rate=0.01)
    train_op = tf.contrib.slim.learning.create_train_op(loss, optimizer)

    return prediction, loss, train_op


classifier = tf.contrib.learn.Classifier(model_fn=my_model,
                                         n_classes=3,
                                         model_dir=""/tmp/iris_model"",
                                         config=tf.contrib.learn.RunConfig(
                                            save_checkpoints_secs=1))
```

instead of:

```
classifier = tf.contrib.learn.DNNClassifier(feature_columns=feature_columns,
                                            hidden_units=[10, 20, 10],
                                            n_classes=3,
                                            model_dir=""/tmp/iris_model"",
                                            config=tf.contrib.learn.RunConfig(
                                                save_checkpoints_secs=1))
```

Following error occurs:

```
Traceback (most recent call last):
  File ""/mnt/nfs/dnn/workspace/deep-learning/test/minimal_working_example.py"", line 70, in <module>
    monitors=[validation_monitor])
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 240, in fit
    max_steps=max_steps)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 578, in _train_model
    max_steps=max_steps)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/graph_actions.py"", line 280, in _supervised_train
    None)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/supervised_session.py"", line 270, in run
    run_metadata=run_metadata)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/recoverable_session.py"", line 54, in run
    run_metadata=run_metadata)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/coordinated_session.py"", line 70, in run
    self._coord.join(self._coordinated_threads_to_join)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/python/training/coordinator.py"", line 357, in join
    six.reraise(*self._exc_info_to_raise)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/coordinated_session.py"", line 66, in run
    return self._sess.run(*args, **kwargs)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitored_session.py"", line 107, in run
    induce_stop = monitor.step_end(monitors_step, monitor_outputs)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitors.py"", line 396, in step_end
    return self.every_n_step_end(step, output)
  File ""/***/deep-learning/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitors.py"", line 687, in every_n_step_end
    steps=self.eval_steps, metrics=self.metrics, name=self.name)
TypeError: evaluate() got an unexpected keyword argument 'name'
```
### Solution

Add `name` argument to the Classifier.evaluate method.
"
4120,"Document ""How to adding new customized file system""","Adding customized file system is supported but not well documented:
TF_INC=$(python -c 'import tensorflow as tf; print(tf.sysconfig.get_include())')
g++ -std=c++11 -shared test_file_system.cc -o test_file_system.so -fPIC -I $TF_INC

Adding a section in how_tos will help.
"
4119,Implementing gradient for user op in C++?," I'd ideally like the operation to be wholly self-contained (gradient and operation defined in same file). The official tutorial only highlights a python implementation. Does anyone know if it's possible to implement the gradient in C++, and how to go about it?
"
4118,Undefined Symbols When Compiling User Op for GPU,"## Summary

I can compile, but not load, a user-defined TF shared library using CUDA. The library is based off of the TF [`zero_out`](https://www.tensorflow.org/versions/master/how_tos/adding_an_op/index.html#adding-a-new-op) example. I've modified the example to support CPU and GPU devices. Upon loading the shared library I get the following error: `tensorflow.python.framework.errors.NotFoundError: zero_out.so: undefined symbol: _ZN10tensorflow7functor14ZeroOutFunctorIN5Eigen9GpuDeviceEEclERKS3_NS2_9TensorMapINS2_6TensorIKfLi1ELi1ElEELi16EEENS7_INS8_IfLi1ELi1ElEELi16EEEi`.

I suspect that the problem has something to do with my particular combination of compiler and OS environment. However after trying many ideas I've hit a wall.
## Similar Issues

https://github.com/tensorflow/tensorflow/issues/2097: My problem looks similat to this one.
https://github.com/tensorflow/tensorflow/issues/1569: There are two suggestions made in this issue:
1. Try a `gcc-4.*` compiler
2. Use the compiler variable `D_GLIBCXX_USE_CXX11_ABI=0`

Neither of these suggestions are working for me.
## Detailed Explanation

I give details below about my environment, the source code, the steps I've taken to compile, and the error.
### Environment

OS: Ubuntu 16.04 LTS
Kernel : 4.4.0-34-generic
Compiler: gcc (Ubuntu 5.4.0-6ubuntu1~16.04.2) 5.4.0 20160609
Cuda: 7.5
Cudnn:  5.1.3

My problem exists whether I use a TF binary or compile my own version from source. Note that in order to successfully compile TF from source I must add the following three lines to `CROSSTOOL.tpl`:

```
cxx_flag: ""-D_MWAITXINTRIN_H_INCLUDED""
cxx_flag: ""-D_FORCE_INLINES""
cxx_builtin_include_directory: ""/usr/local/cuda-7.5/include""
```
### Source Code

I have three source files and a Makefile:
#### `zero_out.h`

``` c++
#ifndef TENSORFLOW_KERNELS_ZERO_OUT_OP_H_
#define TENSORFLOW_KERNELS_ZERO_OUT_OP_H_

namespace tensorflow {

namespace functor {

// Generic helper functor for the ZeroOut Op.
template <typename Device>
struct ZeroOutFunctor;

}  // namespace functor
}  // namespace tensorflow

#endif  // TENSORFLOW_KERNELS_ZERO_OUT_OP_H_
```
#### `zero_out.cc`

``` c++
#define EIGEN_USE_THREADS
#include ""zero_out.h""
#include ""tensorflow/core/framework/op_kernel.h""
#include ""tensorflow/core/framework/tensor.h""

namespace tensorflow {

REGISTER_OP(""ZeroOut"")
.Input(""to_zero: float"")
.Output(""zeroed: float"")
.Doc(R""doc(
Zeros all elements of the tensor except the first.
zeroed: A Tensor.
  output[0] = input[0]
  output[1:N] = 0
)doc"");;

typedef Eigen::ThreadPoolDevice CPUDevice;
typedef Eigen::GpuDevice GPUDevice;

namespace functor {

template <typename Device>
struct ZeroOutFunctor {
  void operator()(const Device& d,
          typename TTypes<float>::ConstFlat input,
          typename TTypes<float>::Flat output,
          const int N);
};

template <>
struct ZeroOutFunctor<CPUDevice> {
  void operator()(const CPUDevice& d,
          typename TTypes<float>::ConstFlat input,
          typename TTypes<float>::Flat output,
          const int N) {
    for (int i = 1; i < N; i++) {
      output(i) = 0;
    }

    // Preserve the first input value if possible.
    if (N > 0) output(0) = input(0);
  }
};
} // namespace functor    

template <typename Device>
class ZeroOutOp : public OpKernel {
public:
  explicit ZeroOutOp(OpKernelConstruction* context) : OpKernel(context) {}

  void Compute(OpKernelContext* context) override {
    // Grab the input tensor
    const Tensor& input_tensor = context->input(0);
    auto input = input_tensor.flat<float>();

    // Create an output tensor
    Tensor* output_tensor = NULL;
    OP_REQUIRES_OK(context, context->allocate_output(0, input_tensor.shape(),
                             &output_tensor));

    auto output = output_tensor->template flat<float>();
    const int N = input.size();
    functor::ZeroOutFunctor<Device>()(context->eigen_device<Device>(),
                      input, output, N);
  }
};

REGISTER_KERNEL_BUILDER(Name(""ZeroOut"")                 \
            .Device(DEVICE_CPU),        \
            ZeroOutOp<CPUDevice>);

#if GOOGLE_CUDA
REGISTER_KERNEL_BUILDER(Name(""ZeroOut"")                 \
            .Device(DEVICE_GPU),        \
            ZeroOutOp<GPUDevice>);
#endif // GOOGLE_CUDA
} // namespace tensoroflow

```
#### `zero_out_gpu.cu.cc`

``` c++
#if GOOGLE_CUDA

#define EIGEN_USE_GPU

#include ""zero_out.h""

#include ""third_party/eigen3/unsupported/Eigen/CXX11/Tensor""
#include ""tensorflow/core/framework/tensor.h""
#include ""tensorflow/core/framework/tensor_types.h""


namespace tensorflow {

namespace functor {

using GPUDevice = Eigen::GpuDevice;

__global__ void ZeroOutKernel(const float* in, float* out, const int N) {
  for (int i = blockIdx.x * blockDim.x + threadIdx.x; i < N;
       i += blockDim.x * gridDim.x) {
    if (i == 0) {
      out[i] = in[i];
    } else {
      out[i] = 0;
    }
  }
}

template <>
struct ZeroOutFunctor<GPUDevice> {
  void operator()(const GPUDevice& d,
          typename TTypes<float>::ConstFlat input,
          typename TTypes<float>::Flat output,
          const int N) {
    // How to compute the optimal block count and threads per block?
    // tensorflow/core/util/cuda_kernel_helper.h isn;t included in the binary
    // distribution
    ZeroOutKernel<<<32, 256, 0, d.stream()>>>(input.data(), output.data(), N);
  }
};

template struct ZeroOutFunctor<GPUDevice>;  
} // namespace functor 
} // namespace tensorflow
#endif // GOOGLE_CUDA
```
#### `Makefile`

``` make
INCLUDE += -I /usr/local/cuda-7.5/include
INCLUDE += -I $(shell python -c \
    'import tensorflow as tf; print(tf.sysconfig.get_include())')

CXX = gcc -std=c++11
CXXFLAGS =                          \
    -D_MWAITXINTRIN_H_INCLUDED  \
    -D_FORCE_INLINES            \
    $(INCLUDE) -fPIC -lcudart   \

NVCC = nvcc -std=c++11 -c
NVCCFLAGS =                         \
    -D_MWAITXINTRIN_H_INCLUDED  \
    -D_FORCE_INLINES            \
    $(INCLUDE) -x cu -Xcompiler -fPIC

LDFLAGS = -shared
CUDA_SRCS = zero_out_gpu.cu.cc
SRCS = zero_out.cc
RM = rm -f
TARGET_LIB = zero_out.so
CUDA_OBJ = zero_out.cu.o

all: $(TARGET_LIB)

# This target (CPU and GPU) does not find the right symbols
$(TARGET_LIB): $(SRCS) $(CUDA_OBJ) 
    $(CXX) $(LDFLAGS) -o $@ $^ $(CXXFLAGS) -DGOOGLE_CUDA=1

# This target (CPU only) is fine
# $(TARGET_LIB): $(SRCS) 
#   $(CXX) $(LDFLAGS) -o $@ $^ $(CXXFLAGS) -DGOOGLE_CUDA=0

$(CUDA_OBJ): $(CUDA_SRCS)
    $(NVCC) -o $@ $^ $(NVCCFLAGS) -DGOOGLE_CUDA=1

.PHONY: clean
clean:
    -$(RM) $(TARGET_LIB)
    -$(RM) *~
    -$(RM) *.o
```
### Compilation

Compilation runs without errors:

``` bash
$ make
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcurand.so locally
nvcc -std=c++11 -c -o zero_out.cu.o zero_out_gpu.cu.cc -D_MWAITXINTRIN_H_INCLUDED -D_FORCE_INLINES -I /usr/local/cuda-7.5/include -I /home/sarroff/anaconda2/envs/tensorflow/lib/python2.7/site-packages/tensorflow/include -x cu -Xcompiler -fPIC -DGOOGLE_CUDA=1
/home/sarroff/anaconda2/envs/tensorflow/lib/python2.7/site-packages/tensorflow/include/tensorflow/core/framework/allocator.h(155): warning: missing return statement at end of non-void function ""tensorflow::Allocator::RequestedSize""

/home/sarroff/anaconda2/envs/tensorflow/lib/python2.7/site-packages/tensorflow/include/tensorflow/core/framework/allocator.h(155): warning: missing return statement at end of non-void function ""tensorflow::Allocator::RequestedSize""

I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcurand.so locally
gcc -std=c++11 -shared -o zero_out.so zero_out.cc zero_out.cu.o -D_MWAITXINTRIN_H_INCLUDED -D_FORCE_INLINES -I /usr/local/cuda-7.5/include -I /home/sarroff/anaconda2/envs/tensorflow/lib/python2.7/site-packages/tensorflow/include -fPIC -lcudart  -DGOOGLE_CUDA=1
```
## Error When Loading the Library:

``` bash
$ python -c ""import tensorflow as tf; tf.load_op_library('zero_out.so')t.so')""
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcurand.so locally
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/home/sarroff/anaconda2/envs/tensorflow/lib/python2.7/site-packages/tensorflow/python/framework/load_library.py"", line 75, in load_op_library
    raise errors._make_specific_exception(None, None, error_msg, error_code)
tensorflow.python.framework.errors.NotFoundError: zero_out.so: undefined symbol: _ZN10tensorflow7functor14ZeroOutFunctorIN5Eigen9GpuDeviceEEclERKS3_NS2_9TensorMapINS2_6TensorIKfLi1ELi1ElEELi16EEENS7_INS8_IfLi1ELi1ElEELi16EEEi
```
## Notes and Some Things I've Tried
1. I have no difficulties compiling and loading a shared library for CPU-only. (See the commented target in the Makefile.)
2. My problem persists whether using a TF bleeding-edge source (with `bazel`) or TF binary installation (with `make`)
3. I've tried compiling the shared library with `g++`, as well as using some earlier `gcc-4.*` compilers
4. I've tried mimicking the nvcc and gcc options provided in `CROSSTOOL.tpl`
5. I don't have immediate access to an earlier Linux distro, otherwise I would have tried it

Any help is greatly appreciated!
"
4117,Use shallow git clone in Dockerfiles,"`git clone --depth 1 --shallow-submodules ...`

_EDIT_: Looks like have to omit `--shallow-submodules` for the version of git in the image. This does not seem to affect the size or the speed.
"
4116,Cleanup Bazel Cache in Dockerfile,"Right now I see the following in the Docker image:

```
--- /root/.cache/bazel/_bazel_root ---------------------------------------------------------------------------------------------------------------------------------------------------------
                        /..
    2.3GiB [##########] /68a62076e91007a7908bc42a32e4cff9
   84.3MiB [          ] /install
```

which leads to a very large Docker image.
"
4114,Train DNN model efficiently with sparse features and missing data,"We have used TensorFlow for recommend systems to replace the logistic regression model. The train data is quite sparse and we have to do it efficiently. Now we have the problem to train the model without sparse tensor's multiplication.

We have read `word2vec` and the example of `wide_n_deep` models. Their inputs are sparse but not suitable for general recommend systems. Our inputs are sparse and we need to encode the features like ages, colleges with one-hot encoding. The examples may have different number of valid features because of unknown values and the train data looks like this.

```
label         gender        age        college       
------------------------------------------------
0             2:1           8:1       (unknown)
1             1:1           5:1         25:1
0             1:1           8:1       (unknown)
```

With this dataset, we have to build `SparseTensor` object for each example data like this.

```
example1 = tf.SparseTensor(indices=[[2], [8]], values=[1, 1], shape=[100])
example2 = tf.SparseTensor(indices=[[1], [5], [25]], values=[1, 1, 1], shape=[100])
example3 = tf.SparseTensor(indices=[[1], [8]], values=[1, 1], shape=[100])
```

For `word2vec` and `wide_n_deep` models, we can use `tf.nn.embedding_lookup()` to lookup the variables to train and no need to fill up the whole matrix with zeros. This works for each example but we have problems if using batch because the valid `ids` has different shape to train. The code  looks like this. 

```
vocabulary_size = 100
embedding_size = 1
embeddings = tf.Variable(tf.ones([vocabulary_size, embedding_size]))

batch_size = 3
feature_number = 3 # ERROR: should be 2 or 3
train_inputs = tf.placeholder(tf.int32, shape=[batch_size, feature_number])

batch_data = np.array([[2, 8], [1, 5, 25], [1, 8]]) # EROOR: should be dense

with tf.Session() as sess:
    sess.run(tf.initialize_all_variables())
    print(sess.run(embed, feed_dict={train_inputs: batch_data}))
```

The code could not work until we make `example1`, `example2` and `example3` have the same number of valid featue, such as 3 in this case. This is one solution but we have to fill up the examples with zeros(notice that this is different from filling up the one-hot encoding).

Maybe supporting sparse tensor's multiplication is quit more efficient. Now we have only `embedding_lookup` op for SpareTensor and I don't know how to use `embedding_lookup_sparse` or `safe_embedding_lookup_sparse` for this scenario. It could be great if anyone has any suggestion for this use case.

Related to https://github.com/tensorflow/tensorflow/issues/1241
"
4112,op LogUniformCandidateSampler should raise ValueError when range_max < num_sampled,"This Op registration should have a modified Attr

instead of 

```
REGISTER_OP(""LogUniformCandidateSampler"")
    .Input(""true_classes: int64"")
    .Output(""sampled_candidates: int64"")
    .Output(""true_expected_count: float"")
    .Output(""sampled_expected_count: float"")
    .Attr(""num_true: int >= 1"")
    .Attr(""num_sampled: int >= 1"")
```

this

```
REGISTER_OP(""LogUniformCandidateSampler"")
    .Input(""true_classes: int64"")
    .Output(""sampled_candidates: int64"")
    .Output(""true_expected_count: float"")
    .Output(""sampled_expected_count: float"")
    .Attr(""num_true: int >= 1"")
    .Attr(""num_sampled: int <=range_max"")
```

I ran into this issue when training a word2vec with noise contrastive estimate algorithm where the size of vocabulary was smaller than the size of negative samples used to train the logistic classifier.

Currently core/kernels/range_sampler.cc throws this error

```
F tensorflow/core/kernels/range_sampler.cc:86] Check failed: batch_size + avoided_values.size() <= range_ (5 vs. 4)
```

The error does not describe the variable which is the cause of this error.
"
