Issue Number,Issue Title,Issue Body
3735,Giving `name` attributes to `Graph` and `Session`,"I wanted to gauge thoughts on adding a string `name` attribute to `Graph` and `Session` objects. Currently, there's no programmatic way to identify specific Graphs or Sessions from a generic handle. 

There's no mechanism to ensure unique graph/session names (unless I'm mistaken), but it should still be beneficial even without guaranteeing unique names. In a larger system that may be tossing around multiple sessions and graphs, it would be good to have a way to know what graph is being handled (or what family of graphs, if multiple graphs have the same name). The uses for this could also be extended out to TensorBoard, exporting graphs/models, etc.

Perhaps it would be better off being called `tag`, but I went with `name` to keep it consistent with current code.

Good idea, terrible idea, somewhere in the middle?
"
3732,"partial_run, feed placeholder already been fed","The following code gives this error: 'InvalidArgumentError: The feed Placeholder:0 had already been fed.' I'm not sure if it is expected behaviour. 

```
import tensorflow as tf

sess = tf.Session()

a = tf.placeholder(tf.float32)
b = tf.placeholder(tf.float32)
c = tf.placeholder(tf.float32)
r1 = tf.add(a, b)
r2 = tf.mul(a, c)
r3 = tf.sub(r1, r2)

h = sess.partial_run_setup([r1, r2, r3], [a, b, c])
res1 = sess.partial_run(h, r1, feed_dict={a: 1, b: 2})
res2 = sess.partial_run(h, r2, feed_dict={a: 2, c: 3})
res3 = sess.partial_run(h, r3)
```

I get the error both on version '0.9.0' and on a yesterday's GitHub snapshot.
"
3731,0.10.0rc0: tf.pack uses the wrong negative axis,"When supplied a negative axis, tf.pack() actually operates on `(axis - 1)`. For example, providing `axis=-1` operates on the second-to-last axis, not the last axis.

This code illustrates the issue:

``` python
import tensorflow as tf
import numpy as np

#10 tensors with shape 2, 3, 4, 5
x = [tf.convert_to_tensor(np.zeros((2, 3, 4, 5)))] * 10

# pack along last axis explicitly
tf.pack(x, 4).get_shape().as_list() # [2, 3, 4, 5, 10]

# pack along last axis with negative axis, doesn't work
tf.pack(x, -1).get_shape().as_list() # [2, 3, 4, 10, 5]

# this doesn't match the behavior of unpack(), so packing/unpacking 
# along the same negative axis fails
len(tf.unpack(tf.pack(x, axis=-1), axis=-1)) == 10 # False

```
### Environment info

Operating System: 
macOS 10.11

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`): 
N/A

If installed from binary pip package, provide:
1. Which pip package you installed.
   https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-0.10.0rc0-py3-none-any.whl
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
   0.10.0rc0
"
3730,tf.round != np.round,"Looks like tensorflow and numpy use different tie-breaking rules:

```
tf.round(0.5) => 1
np.round(0.5) => 0
```

Both are sound, so actually there's no bug, however since tf and np are tightly coupled is worth considering to uniform them or at least to explictly mention it in the doc.
Especially because np is often used as ground truth for tf tests.
### Environment info
- Operating System: Mac OS X
- TensorFlow: 0.10.0rc0 
- https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-0.10.0rc0-py2-none-any.whl
### Steps to reproduce

```
import tensorflow as tf
import numpy as np

with tf.Session() as S:
    tf_round = S.run(tf.round(0.5))

np_round = np.round(0.5)

print ""round(0.5) => tf: {:.2f}\t np:{:.2}"".format(tf_round, np_round)

assert np_round == tf_round
```
"
3729,[started] convert to records example in tutorial?,"As far as i know, the started document only provide a example with mnist example, however, really confused about how tensorflow handle an sparse example.
when it comes to linear model, the libsvm format always be a popular format in research and industry. But how to convert libsvm format entries to tensorflow records? How will an entry represent in tensorflow? in column ways or in row ways?

e.g.

```
label, key:value, key:value, ....

```

whereas the key is index, value is the feature value in sparse format. 
Can anyone kindly to add such an example to tutorial ? Thanks
"
3728,contrib.learn.DNNRegressor not compatible for e.g. GridSearchCV,"Imho the new architecture of contrib.learn.DNNRegressor (compared to the old contrib.learn.TensorflowDNNRegressor) makes it impossible to properly use things like GridSearchCV from sklearn. To use GridSearchCV I have to pass all parameters to be tuned to the constructor. In the new architecture of DNNRegressor some parameters are passed to the fit-method which is quite untypical for sklearns architecture usually expecting only X and y as parameters of the fit-method. For example I can no longer tune steps and batch_size (now part of the fit-method) with GridSearchCV. I can only pass them as fixed fit_params. Or am I getting something wrong?
"
3727,distributed seq2seq: too much device placement logs,"I'm trying the distributed seq2seq model. But when I run the program, there are too much device placement logs. Just like this below:

```
sync_replicas/fifo_queue_4_enqueue/component_0: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] sync_replicas/fifo_queue_4_enqueue/component_0: /job:ps/replica:0/task:0/cpu:0
sync_replicas/fifo_queue_2_enqueue/component_0: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] sync_replicas/fifo_queue_2_enqueue/component_0: /job:ps/replica:0/task:0/cpu:0
ScatterUpdate_3/indices: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] ScatterUpdate_3/indices: /job:ps/replica:0/task:0/cpu:0
ScatterUpdate_2/indices: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] ScatterUpdate_2/indices: /job:ps/replica:0/task:0/cpu:0
ScatterUpdate_1/indices: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] ScatterUpdate_1/indices: /job:ps/replica:0/task:0/cpu:0
ScatterUpdate/indices: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] ScatterUpdate/indices: /job:ps/replica:0/task:0/cpu:0
Variable_1/initial_value: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] Variable_1/initial_value: /job:ps/replica:0/task:0/cpu:0
mul/y: /job:worker/replica:0/task:1/gpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] mul/y: /job:worker/replica:0/task:1/gpu:0
GradientDescent_3/value: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] GradientDescent_3/value: /job:ps/replica:0/task:0/cpu:0
Fill_3/dims: /job:ps/replica:0/task:0/gpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] Fill_3/dims: /job:ps/replica:0/task:0/gpu:0
GradientDescent_2/value: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] GradientDescent_2/value: /job:ps/replica:0/task:0/cpu:0
Fill_2/dims: /job:ps/replica:0/task:0/gpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] Fill_2/dims: /job:ps/replica:0/task:0/gpu:0
GradientDescent_1/value: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] GradientDescent_1/value: /job:ps/replica:0/task:0/cpu:0
Fill_1/dims: /job:ps/replica:0/task:0/gpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] Fill_1/dims: /job:ps/replica:0/task:0/gpu:0
GradientDescent/value: /job:ps/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] GradientDescent/value: /job:ps/replica:0/task:0/cpu:0
Fill/dims: /job:ps/replica:0/task:0/gpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] Fill/dims: /job:ps/replica:0/task:0/gpu:0
Variable/initial_value: /job:ps/replica:0/task:0/gpu:0
I tensorflow/core/common_runtime/simple_placer.cc:818] Variable/initial_value: /job:ps/replica:0/task:0/gpu:0
```

While when I run the original seq2seq model in single machine, I don't have the problem. I locate the `simple_placer.cc:818`, finding they are really log ouputs. 
## Why does it output in the distributed model?

simple_placer.cc

```
void SimplePlacer::AssignAndLog(const string& assigned_device,
                                Node* node) const {
  node->set_assigned_device_name(assigned_device);
  // Log placement if log_device_placement is set.
  if (options_ && options_->config.log_device_placement()) {
    printf(""%s: %s\n"", node->name().c_str(),
           node->assigned_device_name().c_str());
    LOG(INFO) << node->name() << "": "" << node->assigned_device_name();
  }
}
```
"
3726,"nested scan functions break in gradient calculation, bug?","I tried to produce some code to read out the values at multiple locations from a vector of results. To do this I used two nested scan functions to go through the batches and the vector of the multiple locations. 
This function correctly calculates the values when used alone, but when I want to calculate gradients, the code breaks at initialisation of the variables in the session with a error message I do not feel responsible for.
## Environment info

Operating System: iOS 10.11.5 

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
-rwxr-xr-x  1 root  wheel  8280 Aug  9 18:11 /usr/local/cuda/lib/libcuda.1.dylib
-rwxr-xr-x  1 root  wheel  8280 Apr 13 08:02 /usr/local/cuda/lib/libcuda.dylib
lrwxr-xr-x  1 root  wheel    45 Apr 13 08:03 /usr/local/cuda/lib/libcudadevrt.a -> /Developer/NVIDIA/CUDA-7.5/lib/libcudadevrt.a
lrwxr-xr-x  1 root  wheel    50 Apr 13 08:03 /usr/local/cuda/lib/libcudart.7.5.dylib -> /Developer/NVIDIA/CUDA-7.5/lib/libcudart.7.5.dylib
lrwxr-xr-x  1 root  wheel    46 Apr 13 08:03 /usr/local/cuda/lib/libcudart.dylib -> /Developer/NVIDIA/CUDA-7.5/lib/libcudart.dylib
lrwxr-xr-x  1 root  wheel    49 Apr 13 08:03 /usr/local/cuda/lib/libcudart_static.a -> /Developer/NVIDIA/CUDA-7.5/lib/libcudart_static.a
lrwxr-xr-x  1 root  wheel    47 Aug  9 18:38 /usr/local/cuda/lib/libcudnn.5.dylib -> /Developer/NVIDIA/CUDA-7.5/lib/libcudnn.5.dylib
lrwxr-xr-x  1 root  wheel    45 Aug  9 18:38 /usr/local/cuda/lib/libcudnn.dylib -> /Developer/NVIDIA/CUDA-7.5/lib/libcudnn.dylib
lrwxr-xr-x  1 root  wheel    48 Aug  9 18:38 /usr/local/cuda/lib/libcudnn_static.a -> /Developer/NVIDIA/CUDA-7.5/lib/libcudnn_static.a

If installed from source, provide 
1. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
   '0.10.0rc0'
2. The commit hash (`git rev-parse HEAD`)
   056db850614e0a06ce6f65b30f877c5789ab74f5
3. The output of `bazel version`
   Build label: 0.3.1-homebrew
   Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
   Build time: Thu Aug 4 09:58:27 2016 (1470304707)
   Build timestamp: 1470304707
   Build timestamp as int: 1470304707
## Steps to reproduce
1. run code 

```
import tensorflow as tf
import numpy 

def saliency_loss(y_true, y_pred):
    def saliency_loss_1(oldL,y):
        select = tf.slice(tf.squeeze(y),[5],[-1])
        def subindex(old,select1):
            return tf.slice(y,tf.reshape(tf.cast(select1,dtype='int32'),(1,)),tf.reshape(tf.constant(1),(1,))) 
        prob = tf.scan(subindex,select,initializer = tf.reshape(tf.constant(0.0),(1,)))
        return -tf.reshape(tf.reduce_sum(tf.log(prob)),(1,))
    y = tf.concat(1,(y_pred,y_true),name = 'y')
    L = tf.scan(saliency_loss_1,y,initializer = tf.reshape(tf.constant(0.0),(1,)))
    return tf.reduce_mean(L)

y_true = tf.Variable([[0.0,0.0,0.0],[1.0,4.0,1.0],[0.0,0.0,0.0],[1.0,4.0,1.0]])
y_pred = tf.Variable([[1.0,2.0,3.0,4.0,5.0],[11.0,12.0,13.0,14.0,15.0],[1.0,2.0,3.0,4.0,5.0],[11.0,12.0,13.0,14.0,15.0]])
y = tf.concat(1,(y_pred,y_true),name = 'y')
print(-(numpy.log(12.0)+numpy.log(15.0)+numpy.log(12.0))/2.0)


with tf.Session() as sess:
    sess.run(tf.initialize_all_variables())
    print(sess.run(saliency_loss(y_true, y_pred)))

loss = saliency_loss(y_true, y_pred)
grad = tf.gradients(loss,y_pred)

print(grad)

with tf.Session() as sess:
    sess.run(tf.initialize_all_variables())
    #print(sess.run(grad))

```
## What have you tried?
1. all orders of initialisation and running only gradient calculation
## Logs or other output that would be helpful
### Errortrace:

---

InvalidArgumentError                      Traceback (most recent call last)
/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/client/session.py in _do_call(self, fn, _args)
    964     try:
--> 965       return fn(_args)
    966     except errors.OpError as e:

/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/client/session.py in _run_fn(session, feed_dict, fetch_list, target_list, options, run_metadata)
    946                                  feed_dict, fetch_list, target_list,
--> 947                                  status, run_metadata)
    948 

/Users/heiko/anaconda/lib/python3.5/contextlib.py in **exit**(self, type, value, traceback)
     65             try:
---> 66                 next(self.gen)
     67             except StopIteration:

/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/framework/errors.py in raise_exception_on_not_ok_status()
    449           compat.as_text(pywrap_tensorflow.TF_Message(status)),
--> 450           pywrap_tensorflow.TF_GetCode(status))
    451   finally:

InvalidArgumentError: Input 0 of node gradients/scan_1/while/scan/TensorArrayPack_grad/TensorArrayGrad/TensorArrayGrad was passed string from gradients/scan_1/while/scan/TensorArrayPack_grad/TensorArrayGrad/TensorArrayGrad/StackPop:0 incompatible with expected string_ref.

During handling of the above exception, another exception occurred:

InvalidArgumentError                      Traceback (most recent call last)
<ipython-input-1-d5cce368f52a> in <module>()
     29 
     30 with tf.Session() as sess:
---> 31     sess.run(tf.initialize_all_variables())
     32     #print(sess.run(grad))

/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/client/session.py in run(self, fetches, feed_dict, options, run_metadata)
    708     try:
    709       result = self._run(None, fetches, feed_dict, options_ptr,
--> 710                          run_metadata_ptr)
    711       if run_metadata:
    712         proto_data = tf_session.TF_GetBuffer(run_metadata_ptr)

/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/client/session.py in _run(self, handle, fetches, feed_dict, options, run_metadata)
    906     if final_fetches or final_targets:
    907       results = self._do_run(handle, final_targets, final_fetches,
--> 908                              feed_dict_string, options, run_metadata)
    909     else:
    910       results = []

/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/client/session.py in _do_run(self, handle, target_list, fetch_list, feed_dict, options, run_metadata)
    956     if handle is None:
    957       return self._do_call(_run_fn, self._session, feed_dict, fetch_list,
--> 958                            target_list, options, run_metadata)
    959     else:
    960       return self._do_call(_prun_fn, self._session, handle, feed_dict,

/Users/heiko/anaconda/lib/python3.5/site-packages/tensorflow/python/client/session.py in _do_call(self, fn, *args)
    976         except KeyError:
    977           pass
--> 978       raise type(e)(node_def, op, message)
    979 
    980   def _extend_graph(self):

InvalidArgumentError: Input 0 of node gradients/scan_1/while/scan/TensorArrayPack_grad/TensorArrayGrad/TensorArrayGrad was passed string from gradients/scan_1/while/scan/TensorArrayPack_grad/TensorArrayGrad/TensorArrayGrad/StackPop:0 incompatible with expected string_ref.
"
3725,FTRL implementation in tensorflow V.S. FTRL in Google's research paper,"Hello, every one! 

I am interested in digging the details how FTRL is implemented in tensorflow. I find some information in the file ""gen_training_ops.py"" in the folder /tensorflow/python/training. In this file, the formula of FTRL algorithm is described as follows:

```
def apply_ftrl(var, accum, linear, grad, lr, l1, l2, lr_power,
use_locking=None, name=None):
r""""""Update '*var' according to the Ftrl-proximal scheme
accum_new = accum + grad * grad      ------ (1)
linear += grad + (accum_new^(-lr_power) - accum^(-lr_power)) / lr * var        ------ (2)
quadratic = 1.0 / (accum_new^(lr_power) * lr) + 2 * l2              ------ (3)
var = (sign(linear) * l1 - linear) / quadratic if |linear| > l1 else 0.0           ------(4)
accum = accum_new        ------(5)
```

I am also reading the paper ""Ad Click Prediction: a View from the Trenches"" by Google in KDD'13. The formula of FTRL algorithm is given in page 2 of this paper. Comparing this two implementations, we find some connections:
var is w_{t,i} in the paper; l1 is lambda1 in the paper; linear is zi in the paper; lr is alpha in the paper; grad is gi in the paper; accum is ni in the paper.

But also, there are some inconsistent points:
according to the paper, the Equation (2) above should be 
`linear += grad - (accum_new^(-lr_power) - accum^(-lr_power)) / lr * var`
also we can get the following equation by comparing the two implementations:
`2l2  *alpha = beta + alpha * lambda2`

For any expert who is familiar with the FTRL implementation in the tensorflow, can you help us to clarify the meaning the parameters given in tensorflow, and the connections with the FTRL code in Google's research paper ""Ad Click Prediction: a View from the Trenches"".

Thanks!
"
3724,Source-compiled .whl package is much slower in training,"Recently, from my experiment, I found that running inception model using the .whl file generated by myself is much slower than using .whl file downloaded directly from the $TF_BINARY_URL.
### Environment info

Operating System: ubuntu14.04
CUDA: cuda7.5
CUDNN: cudnn 5

I followed the instructions
./configure
bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg
And I got tensorflow-0.9.0-py2-none-any.whl to install using:
pip install /home/dl/bxl/tensorflow/tensorflow_pkg/tensorflow-0.9.0-py2-none-any.whl
 (the name of this .whl file is automatically generated )

Then I downloaded the inception model related files to train following the instructions:
cd ~/models/inception
bazel build inception/imagenet_train
bazel-bin/inception/imagenet_train --num_gpus=1 --batch_size=64 --train_dir=/tmp/imagenet_train --data_dir=/data1/ImageNet

From the information printed out, I found that the speed is 8.5 samples/sec. (In the first several lines printed out, it says：
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so.7.5 locally,
from which I guess CUDA/CuDNN are automatically loaded)

However, if I replace the .whl file by that directly downloaded from the $TF_BINARY_URL provided in www.tensorflow.org ( tensorflow-0.9.0-cp27-none-linux_x86_64.whl, which uses CuDNN4 and cuda7.5), and reinstall it using pip, and restart a new process to train the inception model using the same code. 

I got that the training speed was 20.2 samples/sec, which is nearly 2.5x faster than my first training using the .whl package generated by myself. 

So it is very difficult to explain. Because I use CUDNN5, I expect my version is faster, but in fact, it is 2.5x slower....

Does anyone know why??

Thanks in advance.
"
3723,_pywrap_tensorflow module not found on OS X 10.11.6 after compiling and building a package,"I compiled tensorflow from the source with CUDA support. After installing the wheel I was greeted with an error(listed below). The compilation without CUDA support is successful.

I cant figure out what the problem is.

**All of this was done in a Virtualenv Python version: 2.7.12**
### Environment info

Operating System:
Mac OS X(10.11.6)
Installed version of CUDA and cuDNN: 
`-rwxr-xr-x  1 root  wheel   8.1K Jun 10 01:58 /usr/local/cuda/lib/libcuda.dylib*
lrwxr-xr-x  1 root  wheel    45B Sep 25  2015 /usr/local/cuda/lib/libcudadevrt.a@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudadevrt.a
lrwxr-xr-x  1 root  wheel    50B Sep 25  2015 /usr/local/cuda/lib/libcudart.7.5.dylib@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudart.7.5.dylib
lrwxr-xr-x  1 root  wheel    46B Sep 25  2015 /usr/local/cuda/lib/libcudart.dylib@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudart.dylib
lrwxr-xr-x  1 root  wheel    49B Sep 25  2015 /usr/local/cuda/lib/libcudart_static.a@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudart_static.a
lrwxr-xr-x  1 root  wheel    47B Aug  9 21:51 /usr/local/cuda/lib/libcudnn.5.dylib@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudnn.5.dylib
lrwxr-xr-x  1 root  wheel    45B Aug  9 21:51 /usr/local/cuda/lib/libcudnn.dylib@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudnn.dylib
lrwxr-xr-x  1 root  wheel    48B Aug  9 21:51 /usr/local/cuda/lib/libcudnn_static.a@ -> /Developer/NVIDIA/CUDA-7.5/lib/libcudnn_static.a`

If installed from source, provide 
1. 32bd3d024f33e920a67a1081bc0ae0048350fdee
2. The output of `bazel version`:
   `Build label: 0.3.1-homebrew
   Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
   Build time: Thu Aug 4 09:58:27 2016 (1470304707)
   Build timestamp: 1470304707
   Build timestamp as int: 1470304707`
### Steps to reproduce
1. Configure with CUDA v7.5 and Cudnn v5.1 
2. Compile with CUDA support enabled.
3. Build pip package and then install.
### What have you tried?
1. Tried installing the binary, but I was then greeted with a different error. 
### Logs or other output that would be helpful

`Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/ojas/.pyenv/versions/ve2/lib/python2.7/site-packages/tensorflow/__init__.py"", line 23, in <module>
    from tensorflow.python import *
  File ""/Users/ojas/.pyenv/versions/ve2/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 48, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/Users/ojas/.pyenv/versions/ve2/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 21, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/Users/ojas/.pyenv/versions/ve2/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 20, in swig_import_helper
    return importlib.import_module('_pywrap_tensorflow')
  File ""/Users/ojas/.pyenv/versions/2.7.12/Python.framework/Versions/2.7/lib/python2.7/importlib/__init__.py"", line 37, in import_module
    __import__(name)
ImportError: No module named _pywrap_tensorflow`
"
3722,Tensorflow build fails due to farmhash build failure on ppc64le,"Tensorflow's external dependency named farmhash fails to build on Ubuntu 14.04 linux ppc64le. If I manually edit the config.guess of farmhash to add a case for ppc64le, then it works. So, I wanted to know how can I contribute this fix back to repo as farmhash is not git cloned by tensorflow, rather a zip archive is downloaded from [farmhash download url](https://github.com/google/farmhash/archive/34c13ddfab0e35422f4c3979f360635a8c050260.zip.)
Even if I generate the a pull request for google/farmhash, how tensorflow will fetch that?
### Environment info

Operating System: Ubuntu 14.04 linux ppc64le

Installed version of CUDA and cuDNN: 7.5
$ ls -l /usr/local/cuda-7.5/lib64/libcud*
-rw-r--r-- 1 root root   326744 Nov  9  2015 /usr/local/cuda-7.5/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root       16 Nov  5  2015 /usr/local/cuda-7.5/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root       19 Nov  5  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5 -> libcudart.so.7.5.23
-rwxr-xr-x 1 root root   445192 Nov  5  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5.23
-rw-r--r-- 1 root root   902750 Nov  9  2015 /usr/local/cuda-7.5/lib64/libcudart_static.a
lrwxrwxrwx 1 root root       13 Apr 24 20:17 /usr/local/cuda-7.5/lib64/libcudnn.so -> libcudnn.so.5
-rwxr-xr-x 1 root root 60068392 Apr 22 19:18 /usr/local/cuda-7.5/lib64/libcudnn.so.5.0.5
-rw-r--r-- 1 root root 59436124 Apr 22 19:30 /usr/local/cuda-7.5/lib64/libcudnn_static.a

**1. The commit hash (`git rev-parse HEAD`)** - v0.9.0 (problem also seen in the latest master branch)
**2. The output of `bazel version`** 
Build label: head (@f7d9417)
Build target: bazel-out/local_linux-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Tue Aug 9 13:56:57 2016 (1470751017)
Build timestamp: 1470751017
Build timestamp as int: 1470751017
### Steps to reproduce
1. git clone https://github.com/tensorflow/tensorflow
2. cd  tensorflow && git checkout v0.9.0
3. ./configure && bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
### What have you tried?
1. Manually modifying config.guess of farmhash to add a case of ppc64le fixes the problem.
### Logs or other output that would be helpful

ERROR: /home/user/.cache/bazel/_bazel_user/9138b14b59b57ff6760f108ab5f6a562/external/farmhash_archive/BUILD:5:1: Executing genrule @farmhash_archive//:configure failed: bash failed: error executing command /bin/bash -c ... (remaining 1 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
/home/user/.cache/bazel/_bazel_user/9138b14b59b57ff6760f108ab5f6a562/tensorflow_upstream/external/farmhash_archive/farmhash-34c13ddfab0e35422f4c3979f360635a8c050260 /home/user/.cache/bazel/_bazel_user/9138b14b59b57ff6760f108ab5f6a562/tensorflow_upstream
/tmp/tmp.um0vY1ktLs /home/user/.cache/bazel/_bazel_user/9138b14b59b57ff6760f108ab5f6a562/tensorflow_upstream/external/farmhash_archive/farmhash-34c13ddfab0e35422f4c3979f360635a8c050260 /home/user/.cache/bazel/_bazel_user/9138b14b59b57ff6760f108ab5f6a562/tensorflow_upstream
checking for a BSD-compatible install... /usr/bin/install -c
checking whether build environment is sane... yes
checking for a thread-safe mkdir -p... /bin/mkdir -p
checking for gawk... no
checking for mawk... mawk
checking whether make sets $(MAKE)... yes
checking whether make supports nested variables... yes
checking build system type... /tmp/tmp.um0vY1ktLs/missing: Unknown `--is-lightweight' option
Try`/tmp/tmp.um0vY1ktLs/missing --help' for more information
configure: WARNING: 'missing' script is too old or missing
./config.guess: unable to guess system type

This script, last modified 2010-08-21, has failed to recognize
the operating system you are using. It is advised that you
download the most up to date version of the config scripts from

  http://git.savannah.gnu.org/gitweb/?p=config.git;a=blob_plain;f=config.guess;hb=HEAD
and
  http://git.savannah.gnu.org/gitweb/?p=config.git;a=blob_plain;f=config.sub;hb=HEAD

If the version you run (./config.guess) is already up to date, please
send the following data and any information you think might be
pertinent to config-patches@gnu.org in order to provide the needed
information to handle your system.

config.guess timestamp = 2010-08-21

uname -m = ppc64le
uname -r = 3.19.0-58-generic
uname -s = Linux
uname -v = #64~14.04.1-Ubuntu SMP Fri Mar 18 19:05:01 UTC 2016

/usr/bin/uname -p =
/bin/uname -X     =

hostinfo               =
/bin/universe          =
/usr/bin/arch -k       =
/bin/arch              =
/usr/bin/oslevel       =
/usr/convex/getsysinfo =

UNAME_MACHINE = ppc64le
UNAME_RELEASE = 3.19.0-58-generic
UNAME_SYSTEM  = Linux
UNAME_VERSION = #64~14.04.1-Ubuntu SMP Fri Mar 18 19:05:01 UTC 2016
configure: error: cannot guess build type; you must specify one
"
