Issue Number,Issue Title,Issue Body
172,Wrong Logistic Loss,"In tensorflow/python/ops/nn.py, the logistic loss is described as

x - x \* z + log(1 + exp(-x))

but this is not what's commonly known as the logistic loss.
I see that you're trying to apply a trick here to avoid overflow, but it should be 

x - x \* z + log(exp(0 - (x - x \* z)) + exp(-x))

instead of what you have.

Of course, the correct version is now prone to underflow, so it would make most sense to add a native robust log-sum-exp function to tensorflow and then rely on that to avoid over- and underflow.
"
171,Tensorboard creates unecessary loops in graph,"I've followed the mnist expert tutorial and wanted to see the graph on the tensorboard. The dashboard looks great, except that in the graph unrelated nodes are grouped together, creating weird loops and making it harder to follow what's happening. Especially with Relu_1 & Relu_2, the merging of the arrows are quite confusing.

![screenshot tensorboard](https://cloud.githubusercontent.com/assets/725737/11115434/c009582e-892b-11e5-8d55-89666555b14e.png)

Code:

``` python
import input_data

mnist = input_data.read_data_sets('MNIST_data', one_hot=True)

import tensorflow as tf


def weight_variable(shape):
    initial = tf.truncated_normal(shape, stddev=0.1)
    return tf.Variable(initial)


def bias_variable(shape):
    initial = tf.constant(0.1, shape=shape)
    return tf.Variable(initial)


def conv2d(x, W):
    return tf.nn.conv2d(x, W, strides=[1, 1, 1, 1], padding='SAME')


def max_pool_2x2(x):
    return tf.nn.max_pool(x, ksize=[1, 2, 2, 1],
                          strides=[1, 2, 2, 1], padding='SAME')


sess = tf.InteractiveSession()

x = tf.placeholder(""float"", shape=[None, 784])
y_ = tf.placeholder(""float"", shape=[None, 10])

W_conv1 = weight_variable([5, 5, 1, 32])
b_conv1 = bias_variable([32])

x_image = tf.reshape(x, [-1, 28, 28, 1])

h_conv1 = tf.nn.relu(conv2d(x_image, W_conv1) + b_conv1)
h_pool1 = max_pool_2x2(h_conv1)

W_conv2 = weight_variable([5, 5, 32, 64])
b_conv2 = bias_variable([64])

h_conv2 = tf.nn.relu(conv2d(h_pool1, W_conv2) + b_conv2)
h_pool2 = max_pool_2x2(h_conv2)

W_fc1 = weight_variable([7 * 7 * 64, 1024])
b_fc1 = bias_variable([1024])

h_pool2_flat = tf.reshape(h_pool2, [-1, 7 * 7 * 64])
h_fc1 = tf.nn.relu(tf.matmul(h_pool2_flat, W_fc1) + b_fc1)

keep_prob = tf.placeholder(""float"")
h_fc1_drop = tf.nn.dropout(h_fc1, keep_prob)

W_fc2 = weight_variable([1024, 10])
b_fc2 = bias_variable([10])

y_conv = tf.nn.softmax(tf.matmul(h_fc1_drop, W_fc2) + b_fc2)

cross_entropy = -tf.reduce_sum(y_ * tf.log(y_conv))
train_step = tf.train.AdamOptimizer(1e-4).minimize(cross_entropy)
correct_prediction = tf.equal(tf.argmax(y_conv, 1), tf.argmax(y_, 1))
accuracy = tf.reduce_mean(tf.cast(correct_prediction, ""float""))


tf.scalar_summary('Training error', cross_entropy)
tf.scalar_summary('Training accuracy', accuracy)
tf.scalar_summary('sparsity', tf.nn.zero_fraction(h_fc1))

sess.run(tf.initialize_all_variables())


merged_summary_op = tf.merge_all_summaries()
print merged_summary_op
summary_writer = tf.train.SummaryWriter('/tmp/mnist_logs', sess.graph_def)

for i in range(20000):
    batch = mnist.train.next_batch(50)
    sess.run(train_step, feed_dict={x: batch[0], y_: batch[1], keep_prob: 0.5})
    if i % 100 == 0:
        train_accuracy = accuracy.eval(feed_dict={
            x: batch[0], y_: batch[1], keep_prob: 1.0})
        print ""step %d, training accuracy %g"" % (i, train_accuracy)
        summary_str = sess.run(merged_summary_op, feed_dict={x: batch[0], y_: batch[1], keep_prob: 0.5})
        summary_writer.add_summary(summary_str, i)



print ""test accuracy %g"" % accuracy.eval(feed_dict={
    x: mnist.test.images, y_: mnist.test.labels, keep_prob: 1.0})
```
"
170,Not a gzipped file,"When I get started with 'Train your first TensorFlow neural net model':
`$ python tensorflow/models/image/mnist/convolutional.py`

There is an error:

```
File ""tensorflow/models/image/mnist/convolutional.py"", line 59, in extract_data
    bytestream.read(16)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/gzip.py"", line 268, in read
    self._read(readsize)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/gzip.py"", line 303, in _read
    self._read_gzip_header()
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/gzip.py"", line 197, in _read_gzip_header
    raise IOError, 'Not a gzipped file'
```
"
169,Small typo in Deep MNIST Tutorial,"There is a small typo on the [Deep MNIST for Experts](http://tensorflow.org/tutorials/mnist/pros/index.md) page. It's the first sentence of the second paragraph under the Start TensorFlow InteractiveSession header.

> Here we instead use the convenience InteractiveSession class, ...

should maybe  be

> Here we instead use the convenient InteractiveSession class,...

or maybe

> Here we instead use the convenience of the InteractiveSession class, ...
"
168,tensor flow does not support operator.__truediv__,"tensorflow type does not support operation.**truediv** as in the basic example in https://tensorflow.googlesource.com/tensorflow/+/master/tensorflow/g3doc/tutorials/word2vec/word2vec_basic.py
In line 153,  ' normalized_embeddings = embeddings / norm'  will cause the attribute error as followed

""AttributeError: type object 'Tensor' has no attribute '**truediv**""

To solve the problem, we can replace this line as 'normalized_embeddings = tf.div(embeddings, norm)'
"
167,g3doc is not installed when using pip ,"Hi All,

At least under Mac OS X the following command:

pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl

will not install g3doc (and probably some other modules). 

Just a minor issue :)
"
166,Does TensorFlow support temporal convolution,"like [Torch does](https://github.com/torch/nn/blob/master/doc/convolution.md)? I assume not, hence asking here.

Temporal convolution is useful for encoding a sentence. I find it work better than RNN/LSTM.
"
165,in_top_k op does not work with int64 labels,"The `tf.nn.in_top_k` op does not work with `int64` labels. This is problematic when computing accuracy from a one-hot encoding of labels as the output of `argmax` is `int64`:

``` python
y = tf.placeholder(""float"")
yhat = tf.placeholder(""float"")
tf.nn.in_top_k(yhat, tf.argmax(y, 1), 1)
```

yields the error:

```
TypeError: Input 'targets' of 'InTopK' Op has type int64 that does not match expected type of int32.
```

The simple workaround is to cast the labels before calling the op:

```
tf.nn.in_top_k(y, tf.cast(tf.argmax(y_, 1), ""int32""), 1)
```

but it'd be nice if `int64` labels were supported out of the box.
"
164,Direct Native Code / LLVM IR generation / JIT Compilation / Staging / Incremental Computing,"If it possible to have a feature to bypass C++ and go directly to Native / LLVM IR
"
163,Published Roadmap,"Can you publish a road map to get an idea on the direction which project is going?
"
