Issue Number,Issue Title,Issue Body
4931,Couldn't open CUDA library libcuda.so.1 in when building using nvidia docker cuda8 image,"We built tensorflow on nvidia-docker image nvidia/cuda:8.0-cudnn5-devel
""""""
However, when using the package we built, we run into this problem:
I tensorflow/stream_executor/dso_loader.cc:105] Couldn't open CUDA library libcuda.so.1. LD_LIBRARY_PATH: /usr/local/nvidia/lib:/usr/local/nvidia/lib64:
""""""
In this special Dockerfile, we are using whatever LD_LIBRARY_PATH defined by nvidia docker.

It looks like we are looking specificly for the file libcuda.so.1
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/stream_executor/dso_loader.cc#L80

And it looks like we switched to doing this due to:
https://github.com/tensorflow/tensorflow/issues/2865

However, libcuda.so.1 is not linked/made available by nvidia-docker in the docker image.

Side note: it seems to be not available in our docker images based on 7.5, but that one somehow works.
No idea how.

@flx42 could you help us shed some light into this?
"
4930,Example MNIST_RNN not working,"Hello everyone,

I use the very last docker container, GPU Enabled (nvidia-docker). 
Everything works fine for what I could have tested so far.

Host : Ubuntu 14.04 Server with CUDA and NVIDIA drivers up to date

Except, this example is not working anymore :
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/skflow/mnist_rnn.py

**AttributeError: 'LSTMStateTuple' object has no attribute 'get_shape'**

![screen shot 2016-10-13 at 01 41 19](https://cloud.githubusercontent.com/assets/10923599/19331714/2fac0baa-90e6-11e6-8027-5f68dd10b160.png)
"
4929,Example Digits Not working,"Hello everyone,

I use the very last docker container, GPU Enabled (nvidia-docker). 
Everything works fine for what I could have tested so far.

Host : Ubuntu 14.04 Server with CUDA and NVIDIA drivers up to date

Except, this example is not working anymore : https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/skflow/digits.py

Can't manage to make it work and understand the error : InvalidArgumentError: No OpKernel was registered to support Op 'Conv2D' with these attrs.  Registered kernels:
  device='GPU'; T in [DT_FLOAT]
  device='GPU'; T in [DT_HALF]
  device='CPU'; T in [DT_FLOAT]
  device='CPU'; T in [DT_HALF]

I have uploaded a screenshot of the error:

![screen shot 2016-10-13 at 01 36 23](https://cloud.githubusercontent.com/assets/10923599/19331543/83dea378-90e5-11e6-9a7b-27920d47f013.png)
"
4928,"When swig is not available, ./configure exits silently","### Environment info

Operating System:
Ubuntu 16.04 

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
cuda 8.0, cudnn does not matter, installation issue

If installed from binary pip package, provide:
Installing from sources
1. The commit hash (`git rev-parse HEAD`) 55bd9ccdb21a41b7c4046a1c1f2115066ed1f9bc
2. The output of `bazel version` 0.3.2
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

git clone github.com/tensorflow/tensorflow
./configure

exits before full config  is complete silently.

@caisq  @davidzchen any ideas?
"
4926,unable to build tensorflow for GPU,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
### Environment info

Operating System:

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
### What other attempted solutions have you tried?
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).

bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
..
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
WARNING: /home/ammalik/TensorFlow/tensorflow/util/python/BUILD:11:16: in includes attribute of cc_library rule //util/python:python_headers: 'python_include' resolves to 'util/python/python_include' not in 'third_party'. This will be an error in the future.
INFO: Found 1 target...
ERROR: /home/ammalik/.cache/bazel/_bazel_ammalik/27908a9a0ff0347c2aebe63a8fa99002/external/zlib_archive/BUILD:7:1: undeclared inclusion(s) in rule '@zlib_archive//:zlib':
this rule is missing dependency declarations for the following files included by 'external/zlib_archive/zlib-1.2.8/compress.c':
  '/opt/local/gcc/6.2.0/lib/gcc/x86_64-pc-linux-gnu/6.2.0/include-fixed/limits.h'
  '/opt/local/gcc/6.2.0/lib/gcc/x86_64-pc-linux-gnu/6.2.0/include-fixed/syslimits.h'
  '/opt/local/gcc/6.2.0/lib/gcc/x86_64-pc-linux-gnu/6.2.0/include/stddef.h'
  '/opt/local/gcc/6.2.0/lib/gcc/x86_64-pc-linux-gnu/6.2.0/include/stdarg.h'.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 962.954s, Critical Path: 0.69s
"
4924,Using xavier_initializer causes pyglet to fail to display,"Using tf.contrib.layers.xavier_initializer causes pyglet GLX initialization (and therefore gym) to fail. The stack trace is attached. It is not at all clear how calling xavier_initializer can cause GLX initialization to fail.

```
$ python test.py # See test.py below.
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcurand.so locally
[2016-10-12 14:09:54,402] Making new env: Pong-v0
Traceback (most recent call last):
  File ""test.py"", line 11, in <module>
    env.render()
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/gym/core.py"", line 192, in render
    return self._render(mode=mode, close=close)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/gym/envs/atari/atari_env.py"", line 119, in _render
    from gym.envs.classic_control import rendering
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/gym/envs/classic_control/rendering.py"", line 23, in <module>
    from pyglet.gl import *
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/gl/__init__.py"", line 236, in <module>
    import pyglet.window
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/window/__init__.py"", line 1816, in <module>
    gl._create_shadow_window()
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/gl/__init__.py"", line 205, in _create_shadow_window
    _shadow_window = Window(width=1, height=1, visible=False)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/window/xlib/__init__.py"", line 163, in __init__
    super(XlibWindow, self).__init__(*args, **kwargs)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/window/__init__.py"", line 504, in __init__
    config = screen.get_best_config(template_config)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/canvas/base.py"", line 161, in get_best_config
    configs = self.get_matching_configs(template)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/canvas/xlib.py"", line 179, in get_matching_configs
    configs = template.match(canvas)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/gl/xlib.py"", line 29, in match
    have_13 = info.have_version(1, 3)
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/gl/glx_info.py"", line 86, in have_version
    client_version = self.get_client_version().split()[0]
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/gl/glx_info.py"", line 118, in get_client_version
    return asstr(glXGetClientString(self.display, GLX_VERSION))
  File ""/home/jay/.virtualenvs/dqn-tf/lib/python3.4/site-packages/pyglet/compat.py"", line 88, in asstr
    return s.decode(""utf-8"")
AttributeError: 'NoneType' object has no attribute 'decode'
```

Here is my environment information.

Operating system: Ubuntu 14.04.5
CUDA 7.5 and CuDNN 5.1.3 See [cuda-versions.txt](https://github.com/tensorflow/tensorflow/files/525655/cuda-versions.txt) for details.
Python 3.4, Gym 0.4.2, Pyglet 1.2.4
TensorFlow 0.11.0rc0 installed from https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.11.0rc0-cp34-cp34m-linux_x86_64.whl.

Here is some minimal code that exhibits the problem (this is the test.py that causes the stack trace above.) Everything is fine until the random call tries to set up GLX.

```
import gym
import random
import tensorflow as tf

xavier_init = tf.contrib.layers.xavier_initializer()

env = gym.make('Pong-v0')
env.reset()
for _ in range(90):
    env.step(random.randint(0, env.action_space.n - 1))
    env.render()
```

Commenting the xavier_init line fixes the problem.
"
4923,"Tutorial on contrib (load_csv) no longer works, please suggest solution","I try to follow the turotial here:

https://www.tensorflow.org/versions/r0.11/tutorials/tflearn/index.html

But I get the error:

221:tensorflow_tutorial ME$ python contrib_learn_quick_origin.py 
Traceback (most recent call last):
  File ""contrib_learn_quick_origin.py"", line 13, in <module>
    training_set = tf.contrib.learn.datasets.base.load_csv(filename=IRIS_TRAINING,
AttributeError: 'module' object has no attribute 'load_csv'

Please suggests solutions and edit the online tutorial.
"
4922,Android: read model file from arbitrary directory rather than from assets folder,"Currently, TensorFlowInferenceInterface's method initializeTensorFlow() and its underlying C implementation (in tensorflow_inference_jni.cc and jni_utils.cc) require the usage of Android's AssetManager in order to read model files stored in the assets folder. 

How can we modify TF's code to provide an alternative way to run the classification using a model file that's not stored in the assets folder (i.e. a location described by a File object, or by a String path pointing to another location outside the assets folder).

Is there branch where someone might be working on this? I have poor C skills so as to make such change by myself, but maybe I can work on something with some guidance.

Thanks.

Bruno.
"
4921,FileSystem::GetMatchingPaths doesn't work for simple pattern,"With latest tensorflow.

``` bash
$ ls
test
```

``` cpp
std::vector<string> results;
auto ret = tensorflow::Env::Default()->GetMatchingPaths(""te*"", &results);
cout << results.size() << endl;  // 0
ret = tensorflow::Env::Default()->GetMatchingPaths(""./te*"", &results);
cout << results.size() << endl;  // 1
```

Reason:
In the implementation of `GetMatchingPaths` [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/platform/file_system.cc#L94), when the pattern doesn't contain any directory, the prefix `.` is prepended to all elements in `all_files`, and then `MatchPath(""./test"", ""te*"")` evals to false.
"
4920,Better support for initializing variables that depend on each other,"Currently there's no easy way to properly initialize variables when some variables initial values depend on other variables, and initialization has to be split over several `.run` calls. This kind of initialization happens with data-dependent parameter init.

This could be solved if there were something like `var.initialized_value()`, but which only runs initializer if the variable hasn't been initialized already.

Example:

```
a = tf.get_variable(""a"", shape=())
b = tf.get_variable(""b"", initializer=a.initialized_value())
c = tf.placeholder(tf.float32, shape=())
d = tf.get_variable(""d"", initializer=a.initialized_value()+c)

sess.run([a.initializer, b.initializer])
sess.run([d.initializer], feed_dict={c: 0})
sess.run([a, b, d])

Out[]: [0.30858743, -1.2756943, 0.30858743]
```

Here, `a` and `b` end up with different values because initializer for `a` has been run twice, which is counter-intuitive, the user expects `a,b,d` to have same values
"
