Issue Number,Issue Title,Issue Body
47064,calling GradientTape.gradient inside its context warning even though tape recording is stopped,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): 2.3
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the current behavior**
Running a function with a gradient tape that has a stopped recording, updating gradients, inside its context causes an unnecessary/misleading warning about performance.

**Describe the expected behavior**
There should be no warning about tons of extra memory & reduced performance.

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/1sasTq_SY7ylBETSQDmscIqYFkZpHDr9B?usp=sharing


edit: Closing this. It's a context manager, and it wasn't used like one here."
47062,tensorflow/cc/saved_model/README.md is broken,"## URL(s) with the issue:

- https://github.com/tensorflow/tensorflow/blob/master/tensorflow/cc/saved_model/README.md
- https://raw.githubusercontent.com/tensorflow/tensorflow/master/tensorflow/cc/saved_model/README.md

## Description of issue (what needs changing):
I would expect to see some documentation regarding the package. Instead, it says `<!--#include file=""../../python/saved_model/README.md""-->`.
"
47061,tf.function Out of Memory on non first call,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.04
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.5.0
- Python version: 3.8.5
- Bazel version (if compiling from source): 4.0.0
- GCC/Compiler version (if compiling from source): gcc 9.3.0
- CUDA/cuDNN version: 11.1/8.0.5
- GPU model and memory: Nvidia Quadro RTX 6000 ~ 23.8G


**Describe the current behavior**
In a for loop of my python script, I call a @tf.function decorated function and the GPU allocator ran out of memory trying to allocate memory after hundreds of calls. The number of calls before the bug is variable.

**Describe the expected behavior**
I can't understand how the GPU can run hundreds times the function without memory issues and suddenly gets OOM. I would like to have better understanding, for example why GPU tries to allocate tensors on non-first call ? Have you any suggestions about how it can be solved ?

**Standalone code to reproduce the issue**
It's impossible here to provide a simple reproducer.  The problem is I can't understand how this bug may happen.

**Other info / logs**
Here is the traceback on Jupyter. Note that the parameter N_CRITICS is a tensorflow constant, so it can't be the cause of the problem.
```
---------------------------------------------------------------------------
ResourceExhaustedError                    Traceback (most recent call last)
<ipython-input-20-9b51c2da0088> in <module>
      5     tmp_record = {}
      6     for step in range(STEPS_PER_EPOCH):
----> 7         res = train_step(N_CRITICS)
      8 
      9         # sauvegarde des résultats d'entrainement

/NAS/deathrow/vincent/anaconda3/envs/env_vincent_2/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py in __call__(self, *args, **kwds)
    785     tracing_count = self.experimental_get_tracing_count()
    786     with trace.Trace(self._name) as tm:
--> 787       result = self._call(*args, **kwds)
    788       compiler = ""xla"" if self._jit_compile else ""nonXla""
    789       new_tracing_count = self.experimental_get_tracing_count()

/NAS/deathrow/vincent/anaconda3/envs/env_vincent_2/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py in _call(self, *args, **kwds)
    813       # In this case we have created variables on the first call, so we run the
    814       # defunned version which is guaranteed to never create variables.
--> 815       return self._stateless_fn(*args, **kwds)  # pylint: disable=not-callable
    816     elif self._stateful_fn is not None:
    817       # Release the lock early so that multiple threads can perform the call

/NAS/deathrow/vincent/anaconda3/envs/env_vincent_2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in __call__(self, *args, **kwargs)
   2969       (graph_function,
   2970        filtered_flat_args) = self._maybe_define_function(args, kwargs)
-> 2971     return graph_function._call_flat(
   2972         filtered_flat_args, captured_inputs=graph_function.captured_inputs)  # pylint: disable=protected-access
   2973 

/NAS/deathrow/vincent/anaconda3/envs/env_vincent_2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in _call_flat(self, args, captured_inputs, cancellation_manager)
   1945         and executing_eagerly):
   1946       # No tape is watching; skip to running the function.
-> 1947       return self._build_call_outputs(self._inference_function.call(
   1948           ctx, args, cancellation_manager=cancellation_manager))
   1949     forward_backward = self._select_forward_and_backward_functions(

/NAS/deathrow/vincent/anaconda3/envs/env_vincent_2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in call(self, ctx, args, cancellation_manager)
    554       with _InterpolateFunctionError(self):
    555         if cancellation_manager is None:
--> 556           outputs = execute.execute(
    557               str(self.signature.name),
    558               num_outputs=self._num_outputs,

/NAS/deathrow/vincent/anaconda3/envs/env_vincent_2/lib/python3.8/site-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     57   try:
     58     ctx.ensure_initialized()
---> 59     tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
     60                                         inputs, attrs, num_outputs)
     61   except core._NotOkStatusException as e:

ResourceExhaustedError: 2 root error(s) found.
  (0) Resource exhausted:  OOM when allocating tensor with shape[1,64,93,111,93] and type float on /job:localhost/replica:0/task:0/device:GPU:0 by allocator GPU_0_bfc
	 [[{{node while/body/_1/while/StatefulPartitionedCall/gradient_tape/sequential_33/sequential_31/conv3d_20/Conv3D_1/Conv3DBackpropInputV2}}]]
Hint: If you want to see a list of allocated tensors when OOM happens, add report_tensor_allocations_upon_oom to RunOptions for current allocation info.

	 [[while/loop_body_control/_190/_23]]
Hint: If you want to see a list of allocated tensors when OOM happens, add report_tensor_allocations_upon_oom to RunOptions for current allocation info.

  (1) Resource exhausted:  OOM when allocating tensor with shape[1,64,93,111,93] and type float on /job:localhost/replica:0/task:0/device:GPU:0 by allocator GPU_0_bfc
	 [[{{node while/body/_1/while/StatefulPartitionedCall/gradient_tape/sequential_33/sequential_31/conv3d_20/Conv3D_1/Conv3DBackpropInputV2}}]]
Hint: If you want to see a list of allocated tensors when OOM happens, add report_tensor_allocations_upon_oom to RunOptions for current allocation info.

0 successful operations.
0 derived errors ignored. [Op:__inference_train_step_49710]

Function call stack:
train_step -> train_step
```
"
47059,Steps to build dynamic libraries of tflite for raspberry pi and aarch 64(armv8) boards,"I have downloaded tensorflow source github and try to create tensorflow lite library from tools/ make makefiles.
I have not found steps to build and generate dynamic tfLite library for these hardware devices. Could You provide me the steps to build dynamic .so for tfLite library
"
47058,CUDA_ERROR_NO_BINARY_FOR_GPU on A100 when compiled with CC 7.0,"**System information**
- Have I written custom code: No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.4.1
- Python version: 3.7.4
- Bazel version (if compiling from source): 3.7.1
- GCC/Compiler version (if compiling from source): 8.3.0
- CUDA/cuDNN version: 10.1
- GPU model and memory: A100

**Describe the current behavior**

I'm compiling TF for our cluster with a CUDA 11 driver but 10.1 toolkit (there are reasons not to upgrade nvcc yet). Hence the maximum supported CUDA compute capability by nvcc is 7.0, but the A100 GPUs used have 8.0. This shouldn't be a problem as the CUDA driver can JIT compile the 7.0 PTX code for the A100.

However running the tests from the TensorFlow repo yields errors like: `tensorflow.python.framework.errors_impl.InternalError: Failed to load in-memory CUBIN: CUDA_ERROR_NO_BINARY_FOR_GPU: no kernel image is available for execution on the device [Op:Abs]`

Following the error message I come to `GpuExecutor::GetKernel` which has some logic whether to load a cubin or ptx binary, so my feeling is that that is faulty.

**Describe the expected behavior**

PTX code is loaded and kernel executed successfully

**Standalone code to reproduce the issue**

- `export TF_CUDA_COMPUTE_CAPABILITIES=3.7,6.1,7.0`
- `bazel test --config=noaws --config=nogcp --config=nohdfs --compilation_mode=opt --config=opt --subcommands --verbose_failures --jobs=64 --copt=""-fPIC"" --distinct_host_configuration=false --config=mkl --test_output=errors --build_tests_only --local_test_jobs=1 --test_timeout=3600 --test_size_filters=small -- //tensorflow/core/kernels/mlir_generated:gpu_abs_test_gpu`

**Other info / logs**
Example error:

```
ERROR: testBroadcastWithBatchParamsAndBiggerEvent (__main__.CategoricalTest)
CategoricalTest.testBroadcastWithBatchParamsAndBiggerEvent
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/kernel_tests/distributions/categorical_test.py"", line 296, in testBroadcastWithBatchParamsAndBiggerEvent
    ""norm_cdf"": norm.cdf(real_event_tf),
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/distributions/distribution.py"", line 898, in cdf
    return self._call_cdf(value, name)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/distributions/distribution.py"", line 874, in _call_cdf
    return self._cdf(value, **kwargs)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/distributions/normal.py"", line 207, in _cdf
    return special_math.ndtr(self._z(x))
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/distributions/special_math.py"", line 143, in ndtr
    return _ndtr(x)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/distributions/special_math.py"", line 151, in _ndtr
    z = math_ops.abs(w)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/util/dispatch.py"", line 201, in wrapper
    return target(*args, **kwargs)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/math_ops.py"", line 401, in abs
    return gen_math_ops._abs(x, name=name)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/ops/gen_math_ops.py"", line 46, in _abs
    _ops.raise_from_not_ok_status(e, name)
  File ""/dev/shm/s3248973-EasyBuild/TensorFlow/2.4.1/fosscuda-2019b-Python-3.7.4/tmp9lUSI1-bazel-tf/fdff6046a749a079864ed2bee7e018bf/execroot/org_tensorflow/bazel-out/k8-opt/bin/tensorflow/python/kernel_tests/distributions/categorical_test_gpu.runfiles/org_tensorflow/tensorflow/python/framework/ops.py"", line 6862, in raise_from_not_ok_status
    six.raise_from(core._status_to_exception(e.code, message), None)
  File ""<string>"", line 3, in raise_from
tensorflow.python.framework.errors_impl.InternalError: Failed to load in-memory CUBIN: CUDA_ERROR_NO_BINARY_FOR_GPU: no kernel image is available for execution on the device [Op:Abs]
```
"
47057,Conv2D output shape becomes fully dynamic when only input batch size is dynamic in tf-nightly,"### 1. System information

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab
- TensorFlow installation (pip package or built from source): pip
- TensorFlow library (version, if pip package or github SHA, if built from source): 2.4.1 v.s. nightly

### 2. Code

nightly: https://colab.research.google.com/drive/1r-vzh6JCIc5A4K8aYEbMZANWVrtSkKrF?usp=sharing
2.4.1: https://colab.research.google.com/drive/1ODMv9joqc2ybsSdNHhGq1RWKXYsnFjd-?usp=sharing

### 3. Failure after conversion

Models are correct, but nightly has fully dynamic output shape and 2.4.1 has dynamic batch dim only.

Nightly
![image](https://user-images.githubusercontent.com/11615393/107465904-10ca1b80-6b18-11eb-9a96-9c7ba9254bcf.png)

2.4.1
![image](https://user-images.githubusercontent.com/11615393/107465944-1f183780-6b18-11eb-92ed-7befb0614e6b.png)

1 here means dynamic dim (netron cannot show it precisely). It does not really matter in my use case though. Just a regression issue."
47056,Why is snappy compression output buffer size so small?,"Hi @frankchn,
The snappy compression buffer size is hard coded to 262144 bytes:
https://github.com/tensorflow/tensorflow/blob/dec8e0b11f4f87693b67e125e67dfbc68d26c205/tensorflow/core/lib/io/snappy/snappy_compression_options.h#L30. This is a quite small number leading to high chance of hitting the error:
https://github.com/tensorflow/tensorflow/blob/516ae286f6cc796e646d14671d94959b129130a4/tensorflow/core/lib/io/snappy/snappy_inputstream.cc#L113

I wonder why it is set to thus small. 

Furthermore, `output_buffer_` is a fixed sized array https://github.com/tensorflow/tensorflow/blob/516ae286f6cc796e646d14671d94959b129130a4/tensorflow/core/lib/io/snappy/snappy_inputstream.h#L73

Why can't it be a vector so that we don't need the `output_buffer_size` at all? I'm happy to submit a PR to make the according change if needed.

Thanks.
"
47054,"tf.keras.initializers.zeros causes model.save to fail, while tf.keras.initializers.Zeros() works great","[Here](https://www.tensorflow.org/api_docs/python/tf/keras/initializers/Zeros) it's written that `tf.keras.initializers.zeros` is a shortcut for `tf.keras.initializers.Zeros()`.
If it is a shortcut, then both should work same


While saving the model, if I use `tf.keras.initializers.zeros` , model save failes, but using `tf.keras.initializers.Zeros()` works great.

Same issue raised by someone at [Stackoverflow](https://stackoverflow.com/questions/57154799/keras-model-saving-erroring-typeerror-get-config-missing-1-required-position) 

[Colab](https://colab.research.google.com/drive/1E0P-aBU9B7RO_QUtDrlRDPcOWqd6UfkD?usp=sharing#scrollTo=weBjeZAFJOP4)

"
47053,Weight becomes untrainable after multiplying with constant ,"### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**: yes
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macos
-   **TensorFlow installed from (source or binary)**:
-   **TensorFlow version (use command below)**: tensorflow 2.4
-   **Python version**: python 3.7

### Describe the problem
I want to mask the weights of my network (set them to zero and freeze them, i.e. no gradients). I tried creating a custom layer and multiply the weight matrices by a constant matrix, but this makes the weight matrices no longer trainable. Note that this approach used to work in tensorflow 1, and I can't figure out why it doesn't work anymore in tf2. I've attached an example in this [colab](https://colab.research.google.com/drive/1E1IdLuAFbQUKzrxoqN0XaZ79wb3au0nY?usp=sharing).
"
47051,java.lang.IllegalArgumentException: ByteBuffer is not a valid flatbuffer model,"Please, in desperate need for help, has been trying to solve for 10 days. the tensorflow lite model I trained is here  [here](uhttps://drive.google.com/file/d/1fYay6FXNlAXi-migvGRtaeqNXB8gKZXk/view?usp=sharingrl). I ran python inference test and it worked. However, no way it is working on Android sample object detection app here https://github.com/tensorflow/examples/tree/master/lite/examples/object_detection/android

by debugging the issue this  long modelHandle = createModelWithBuffer(this.modelByteBuffer, errorHandle); specifically this part in  NativeInterpreterWrapper.class
 NativeInterpreterWrapper(ByteBuffer buffer, Options options) {
        this.inferenceDurationNanoseconds = -1L;
        this.isMemoryAllocated = false;
        this.delegates = new ArrayList();
        this.ownedDelegates = new ArrayList();
        TensorFlowLite.init();
        if (buffer != null && (buffer instanceof MappedByteBuffer || buffer.isDirect() && buffer.order() == ByteOrder.nativeOrder())) {
            this.modelByteBuffer = buffer;
            long errorHandle = createErrorReporter(512);
            long modelHandle = createModelWithBuffer(this.modelByteBuffer, errorHandle);
            this.init(errorHandle, modelHandle, options);
        } else {
            throw new IllegalArgumentException(""Model ByteBuffer should be either a MappedByteBuffer of the model file, or a direct ByteBuffer using ByteOrder.nativeOrder() which contains bytes of model content."");
        }
    }

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform MACOS sieera 10.13
- Android studio 4
- I have tried every possible solution and updated the NDK
I used in the gradle

buildscript {
    repositories {
        google()
        jcenter()
        mavenLocal()
    }

aaptOptions {
        noCompress ""tflite""
        noCompress ""lite""
    }

  implementation 'org.tensorflow:tensorflow-lite-metadata:0.0.0-nightly'
    implementation 'org.tensorflow:tensorflow-lite-select-tf-ops:0.0.0-nightly'
also tried
 implementation 'org.tensorflow:tensorflow-lite-metadata:0.1.2-nightly'  and no difference

please help me I don't know if it is the file it self or the android libraries "
