Issue Number,Issue Title,Issue Body
34734,tensor_diag_part does not vectorize?,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS 10.15.1
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0
- Python version: 3.7

**Describe the current behavior**
This code throws an error, despite `tf.linalg.tensor_diag_part` works on each of the two matrices:

```python
    k = tf.convert_to_tensor(np.arange(8).reshape((2,2,2)))
    tf.vectorized_map(tf.linalg.tensor_diag_part, k)
```

> UnrecognizedFlagError: Unknown command line flag 'f'

It should return the diagonal of each of the two submatrices."
34733,loss=tf.keras.backend.sparse_categorical_crossentropy is different than loss='sparse_categorical_crossentropy',"So they run differently, with the version from the backend performing significantly worse.
This was performed on a google colab notebook reset each time, with GPU acceleration.

**Code 1**
`
%tensorflow_version 2.x

import tensorflow as tf

print(tf.__version__)

mnist = tf.keras.datasets.fashion_mnist

(training_images,training_labels),(test_images,test_labels)=mnist.load_data()

training_images=training_images/255.0

#training_images=tf.reshape(training_images,(training_images.shape+(1,)))

test_images=test_images/255.0

#test_images=tf.reshape(test_images,(test_images.shape+(1,)))

model = tf.keras.models.Sequential([

  tf.keras.layers.InputLayer(input_shape=(28, 28)),

  tf.keras.layers.Reshape((28, 28, 1)),

  tf.keras.layers.Conv2D(64,(3,3),activation=tf.nn.leaky_relu,input_shape=(28,28,1)),

  tf.keras.layers.MaxPooling2D(2,2),

  tf.keras.layers.Conv2D(64,(3,3),activation=tf.nn.leaky_relu),

  tf.keras.layers.MaxPooling2D(2,2),

  tf.keras.layers.Flatten(),

  tf.keras.layers.Dense(128,activation=tf.nn.leaky_relu),

  tf.keras.layers.Dense(10,activation='softmax')

])

model.compile(optimizer='adam',loss=tf.keras.backend.sparse_categorical_crossentropy,metrics=
['accuracy'])

#model.summary()

model.fit(training_images,training_labels,epochs=5)

test_loss=model.evaluate(test_images,test_labels)

`

Results 1

`

TensorFlow 2.x selected.

2.0.0

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/train-labels-
idx1-ubyte.gz

32768/29515 [=================================] - 0s 0us/step

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/train-images-
idx3-ubyte.gz

26427392/26421880 [==============================] - 0s 0us/step

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/t10k-labels-
idx1-ubyte.gz

8192/5148 [===============================================] - 0s 0us/step

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/t10k-images-
idx3-ubyte.gz

4423680/4422102 [==============================] - 0s 0us/step

Train on 60000 samples

Epoch 1/5

60000/60000 [==============================] - 24s 392us/sample - loss: 0.4204 - 
accuracy: 0.1043

Epoch 2/5

60000/60000 [==============================] - 18s 301us/sample - loss: 0.2878 - 
accuracy: 0.1026

Epoch 3/5

60000/60000 [==============================] - 18s 307us/sample - loss: 0.2474 - 
accuracy: 0.1016

Epoch 4/5

60000/60000 [==============================] - 18s 293us/sample - loss: 0.2156 - 
accuracy: 0.1011

Epoch 5/5

60000/60000 [==============================] - 18s 296us/sample - loss: 0.1936 - 
accuracy: 0.1011

`

**Code 2**

`

%tensorflow_version 2.x

import tensorflow as tf

print(tf.__version__)

mnist = tf.keras.datasets.fashion_mnist

(training_images,training_labels),(test_images,test_labels)=mnist.load_data()

training_images=training_images/255.0

#training_images=tf.reshape(training_images,(training_images.shape+(1,)))

test_images=test_images/255.0

#test_images=tf.reshape(test_images,(test_images.shape+(1,)))

model = tf.keras.models.Sequential([

  tf.keras.layers.InputLayer(input_shape=(28, 28)),

  tf.keras.layers.Reshape((28, 28, 1)),

  tf.keras.layers.Conv2D(64,(3,3),activation=tf.nn.leaky_relu,input_shape=(28,28,1)),

  tf.keras.layers.MaxPooling2D(2,2),

  tf.keras.layers.Conv2D(64,(3,3),activation=tf.nn.leaky_relu),

  tf.keras.layers.MaxPooling2D(2,2),

  tf.keras.layers.Flatten(),

  tf.keras.layers.Dense(128,activation=tf.nn.leaky_relu),

  tf.keras.layers.Dense(10,activation='softmax')

])

model.compile(optimizer='adam',loss='sparse_categorical_crossentropy',metrics=['accuracy'])

#model.summary()

model.fit(training_images,training_labels,epochs=5)

test_loss=model.evaluate(test_images,test_labels)

`

Results 2

`

TensorFlow 2.x selected.

2.0.0

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/train-labels-
idx1-ubyte.gz

32768/29515 [=================================] - 0s 0us/step

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/train-images-
idx3-ubyte.gz

26427392/26421880 [==============================] - 0s 0us/step

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/t10k-labels-
idx1-ubyte.gz

8192/5148 [===============================================] - 0s 0us/step

Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/t10k-images-
idx3-ubyte.gz

4423680/4422102 [==============================] - 0s 0us/step

Train on 60000 samples

Epoch 1/5

60000/60000 [==============================] - 11s 186us/sample - loss: 0.4279 - 
accuracy: 0.8448

Epoch 2/5

60000/60000 [==============================] - 6s 92us/sample - loss: 0.2905 - 
accuracy: 0.8934

Epoch 3/5
60000/60000 [==============================] - 6s 92us/sample - loss: 0.2466 - accuracy: 0.9096
Epoch 4/5
60000/60000 [==============================] - 6s 92us/sample - loss: 0.2177 - accuracy: 0.9183
Epoch 5/5
60000/60000 [==============================] - 5s 91us/sample - loss: 0.1942 - accuracy: 0.9271
`"
34732,Bug with embedding layer for position of sequence using tf.cumsum,"Greetings,

I wanted to create an embedding layer for token position along with an embedding layer for token
in the sequence.

The first way I did was that I create a pos_ids input tensor, and feed an numpy array of position into the input. I then use embedding layer for the input as usual:

`word_ids = Input(dtype='int32', batch_shape=(batch_size, max_seq_length), name='word_ids')
pos_ids = Input(dtype='int32', batch_shape=(batch_size, max_seq_length), name='pos_ids')
pos_embedding_layer = tensorflow.keras.layers.Embedding(input_dim=(max_seq_length+1), 
            output_dim=word_embedding_size, 
            input_length=max_seq_length, mask_zero=True, trainable=True)
embedding_layer = tensorflow.keras.layers.Embedding(input_dim=(len(d)+1), 
            output_dim=word_embedding_size, 
            input_length=max_seq_length, mask_zero=True, trainable=True)
pos_ids_embeddings = pos_embedding_layer(pos_ids)`

With this I noticed the network is as usual, with parameters (18432) for the embedding layer. Here is what I get when I print the model summary.

![image](https://user-images.githubusercontent.com/8759715/69912311-129b4800-145a-11ea-98c2-b9947e0c6bb9.png)


However, I wanted to use tf.cumsum as another way to create the index of position. By doing that I can avoid having pos_ids as the another Input. My code is as follows, which I believe it is correct.

`word_ids = Input(dtype='int32', batch_shape=(batch_size, max_seq_length), name='word_ids')
pos_embedding_layer = tensorflow.keras.layers.Embedding(input_dim=(max_seq_length+1), 
            output_dim=word_embedding_size, 
            input_length=max_seq_length, mask_zero=True, trainable=True)
embedding_layer = tensorflow.keras.layers.Embedding(input_dim=(len(d)+1), 
            output_dim=word_embedding_size, 
            input_length=max_seq_length, mask_zero=True, trainable=True)
pos_tensor = tf.cumsum(tf.ones_like(word_ids, 'int32'), axis=-1)
pos_ids_embeddings = pos_embedding_layer(pos_tensor)`

However, with this, I noticed pos_embedding_layer does not have any param when I print the model summary (model.summary()). The layer also does not connect to anything in the network.

![image](https://user-images.githubusercontent.com/8759715/69912147-cb13bc80-1457-11ea-8ca5-833821041199.png)

I guess this is a bug, and please correct me if it is the case. Also, how to fix this problem?
Thx.

"
34731,ValueError: Unknown loss function:smooth_l1_loss,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution: Linux Ubuntu 18.04
- TensorFlow installed from (source or binary):  anaconda
- TensorFlow version (use command below): 2.0
- Python version: 3.7.5
- CUDA/cuDNN version: 10.1

**Error info**
```
Traceback (most recent call last):
  File ""/home/lxz/PycharmProjects/PoseREN_tf2/src/train_baseline.py"", line 115, in <module>
    baseline_model_load = tf.keras.models.load_model(MODEL_DIR, 'baseline.h5')
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/saving/save.py"", line 150, in load_model
    return saved_model_load.load(filepath, compile)
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/saving/saved_model/load.py"", line 93, in load
    model._training_config))  # pylint: disable=protected-access
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/training/tracking/base.py"", line 457, in _method_wrapper
    result = method(self, *args, **kwargs)
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training.py"", line 336, in compile
    self.loss, self.output_names)
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training_utils.py"", line 1351, in prepare_loss_functions
    loss_functions = [get_loss_function(loss) for _ in output_names]
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training_utils.py"", line 1351, in <listcomp>
    loss_functions = [get_loss_function(loss) for _ in output_names]
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/engine/training_utils.py"", line 1087, in get_loss_function
    loss_fn = losses.get(loss)
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/losses.py"", line 1183, in get
    return deserialize(identifier)
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/losses.py"", line 1174, in deserialize
    printable_module_name='loss function')
  File ""/home/lxz/anaconda3/envs/tf/lib/python3.7/site-packages/tensorflow_core/python/keras/utils/generic_utils.py"", line 210, in deserialize_keras_object
    raise ValueError('Unknown ' + printable_module_name + ':' + object_name)
ValueError: Unknown loss function:smooth_l1_loss
```

**Code crop**
```
# Loss func
@tf.function
def smooth_l1_loss(y_true, y_pred):
    return tf.compat.v1.losses.huber_loss(y_true, y_pred)


baseline_model.compile(optimizer=keras.optimizers.SGD(learning_rate=LEARNING_RATE, momentum=MOMENTUM, decay=DECAY),
                           loss=smooth_l1_loss, 
                           metrics=['MeanAbsoluteError'])  

history = baseline_model.fit(x=train_images, y=train_labels, validation_data=(vali_images, vali_labels),
                                 steps_per_epoch=np.ceil(train_images.shape[0] / BATCH_SIZE),
                                 validation_steps=np.ceil(vali_images.shape[0] / BATCH_SIZE),
                                 epochs=EPOCHS, batch_size=BATCH_SIZE,
                                 callbacks=callbacks)

baseline_model.save(MODEL_DIR, 'baseline.h5')

baseline_model_load = tf.keras.models.load_model(MODEL_DIR, 'baseline.h5')

test_data = np.random.random((1, 96, 96)).reshape((-1, 96, 96, 1))
print(baseline_model_load.predict(test_data))
```

"
34727,AttributeError: module 'tensorflow_datasets' has no attribute 'load',"This problem is usually caused by the mismatch between cuda and NVIDIA drivers, but my environment should be compatible. When I use tf2.0 to do other things, everything is normal, but when testing the transformers (https://github.com/huggingface/ transformers) encountered an error.

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (pip):
- TensorFlow version (2.0):
- Python version: 3.6
- cuda: release 10.0, V10.0.130
- cudnn: 7.6.4
- driver version: Driver Version: 415.27

**Code to reproduce the issue**
cd transformers/
python -m pytest -sv ./examples/

I noticed that This repo((https://github.com/huggingface/ transformers)) is tested on Python 2.7 and 3.5+ (examples are tested only on python 3.5+), but i use python 3.6? Is this the cause?"
34726,tensorflow/workspace: re2 dependency does not use release/master branch,"tensorflow/workspace.bzl has this for the re2 dep:

```
    tf_http_archive(
        name = ""com_googlesource_code_re2"",
        sha256 = ""d070e2ffc5476c496a6a872a6f246bfddce8e7797d6ba605a7c8d72866743bf9"",
        strip_prefix = ""re2-506cfa4bffd060c06ec338ce50ea3468daa6c814"",
        system_build_file = clean_dep(""//third_party/systemlibs:re2.BUILD""),
        urls = [
            ""https://storage.googleapis.com/mirror.tensorflow.org/github.com/google/re2/archive/506cfa4bffd060c06ec338ce50ea3468daa6c814.tar.gz"",
            ""https://github.com/google/re2/archive/506cfa4bffd060c06ec338ce50ea3468daa6c814.tar.gz"",
        ],
    )
```

That commit is https://github.com/google/re2/commit/506cfa4bffd060c06ec338ce50ea3468daa6c814 which is on some random branch called abseil (https://github.com/google/re2/commits/abseil) and incompatible with master or any released version of re2. This completely breaks building against system libs. On Gentoo we have re2-2019.09.01 packaged (and i cant and wont change the package to use a random branch because other packages (eg chromium) need the real released versions not a random branch).

TF wont build against master, it fails with errors about ""StringPiece"" vs ""string_view"". I cant figure out how to link properly to the diff but go here https://github.com/google/re2/compare/abseil#diff-6dc69df7618951357bb5fb674c66aa34 and click ""files changed"" then ""showing 120 changed files"" then click re2/re2.h. Its fairly obvious why its failing to build. 

What even is the abseil branch? The stats say `This branch is 166 commits ahead, 167 commits behind master.` So its clearly not just some feature branch that is going to be merged in soon.
TF should be using master, if TF needs some new functionality in deps then please make a new re2 release first? I (grudgingly) understand why for eigen and llvm, but re2 has monthly release cycles

@gunan @angerson @martinwicke 
"
34724,Can't accept a 2d array,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 (latest version)
- TensorFlow installed from (source or binary): PIP
- TensorFlow version (use command below): 1.14
- Python version: 3.7.4

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**When feeding the fully connected layer my last 2d rnn matrix even though the documentation says that it should be able to accept a 2d matrix**

**It should take a 2d matrix**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
```python
import tensorflow as tf

inputs = tf.placeholder(tf.int32, shape=(None, 750), name=""inputs"")
questions = tf.placeholder(tf.int32, shape=(None, 750), name=""inputs"")

gru_cell = tf.nn,rnn_cell.GRUCell(64) # Units= 64
output, (state_c, state_h) = gru_cell(inputs, questions)
# Both output & both states dimension is 2
logits = tf.contrib.layers.fully_connected(output, num_outputs=100, activation_fn=None) # vocab_size = 100
# We don't have to run the session since Tensorflow will check the tensors for the right shape
```
"
34723,2.1.0rc0 cudart64_101.dll not found,"**System information**
- OS Platform: Windows 10
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.1.0rc0
- Python version: 3.7
- Installed using virtualenv? pip? conda?: virtualenv
- CUDA/cuDNN version: 10.0
- GPU model and memory: rtx 2060



**Describe the problem**

When I tried to install tensorflow 2.1.0rc0, It didn't recognize my gpu and gave me this error:

Could not load dynamic library 'cudart64_101.dll'; dlerror: cudart64_101.dll not found

Is that mean 2.1.0rc0 support cuda 10.1 now? It doesn't mention on release notes?


"
34722,ModuleNotFoundError tensorflow.python' is not a package,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 Home
- TensorFlow version (use command below): 2.0
- Python version: 3.6.7 and 3.7.4

**Describe the current behavior**
When trying to import Tensorflow using this line:
`import tensorflow as tf`

I get this error:

> Traceback (most recent call last):
  File ""singlestock/code.py"", line 1, in <module>
    import tensorflow as tf
  File ""D:\documenten\programs\Python\3.6.7\lib\site-packages\tensorflow\__init__.py"", line 98, in <module>
    from tensorflow_core import *
  File ""D:\documenten\programs\Python\3.6.7\lib\site-packages\tensorflow_core\__init__.py"", line 40, in <module>
    from tensorflow.python.tools import module_util as _module_util
ModuleNotFoundError: No module named 'tensorflow.python.tools'; 'tensorflow.python' is not a package

**Describe the expected behavior**
I shouldn't get this error. I should just be able to import tensorflow and then use it.

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

This is the code which doesn't work for me:
I've tried this in python 3.7 and 3.6.
```
import tensorflow as tf

tensor = tf.convert_to_tensor([[1, 2, 3, 4], [2, 3, 4, 5]], tf.int32)
print(""hello"")
```

I don't think the issue is in the code though, but I have no idea what the problem could be.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

error:
> Traceback (most recent call last):
  File ""singlestock/code.py"", line 1, in <module>
    import tensorflow as tf
  File ""D:\documenten\programs\Python\3.6.7\lib\site-packages\tensorflow\__init__.py"", line 98, in <module>
    from tensorflow_core import *
  File ""D:\documenten\programs\Python\3.6.7\lib\site-packages\tensorflow_core\__init__.py"", line 40, in <module>
    from tensorflow.python.tools import module_util as _module_util
ModuleNotFoundError: No module named 'tensorflow.python.tools'; 'tensorflow.python' is not a package

code:
```
import tensorflow as tf

tensor = tf.convert_to_tensor([[1, 2, 3, 4], [2, 3, 4, 5]], tf.int32)
print(""hello"")
```
"
34721,Missing information: embedding_lookup automatically returns 0 for an out-of-vocab index,"Greetings,

I expected embedding layer gives an error when a word id is beyond the fixed pre-determined vocab size. Nonetheless, it is not the case as tf.nn.embedding_lookup automatically return 0 for an out-of-vocab index. While this is nice, it is risky because there is no information or anything like that from the website https://www.tensorflow.org/api_docs/python/tf/keras/layers/Embedding. I personally did not know that until digging to the code carefully.

So I think more information at the website should be updated.

Example code to see how embedding_lookup returns output:

>>> sess = tf.compat.v1.InteractiveSession()
>>> params = tf.constant([10,20,30,40])
>>> ids = tf.constant([0,1,2,3,4,5])
>>> tf.nn.embedding_lookup(params,ids).eval()
array([10, 20, 30, 40,  0,  0], dtype=int32)"
