Issue Number,Issue Title,Issue Body
36936,Does passing 'training' flag to tf.keras.Sequential do anything?,"## URL(s) with the issue:
https://www.tensorflow.org/tutorials/customization/custom_training_walkthrough#define_the_loss_and_gradient_function

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/api_docs/python/tf/keras/Sequential

https://www.tensorflow.org/api_docs/python/tf/keras/Model
## Description of issue (what needs changing):
It is unclear whether the Sequential class makes use a 'training' flag fed into it during training/inference, as the tutorial above implies. 

### Clear description
When building a custom model subclassing from tf.keras.Model, the standard signature for writing the `call` is as follows: `def call(self, inputs, training=None, mask=None):`

If my class includes submodels of the form Sequential, I am able to pass this flag forward but I'm unaware whether it's doing anything, as documentation from the class doesn't mention this flag.
Looking at the customization tutorial above, however, the flag is passed into a Sequential model that does not include layers whose behavior change during training/inference. So I don't know if that flag is doing anything.

### Correct links

Is the link to the source code correct?

### Parameters defined

Are all parameters defined and formatted correctly?

### Returns defined

Are return values defined?

### Raises listed and defined

Are the errors defined? For example,
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/feature_column/categorical_column_with_vocabulary_file#raises

### Usage example

Is there a usage example?

See the API guide: https://www.tensorflow.org/community/contribute/docs_ref
on how to write testable usage examples.

### Request visuals, if applicable

Are there currently visuals? If not, will it clarify the content?

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style
"
36935,"DepthwiseConv1D: implementation, check and warning message","**System information** 
- Have I written custom code:
- OS Platform and Distribution: Windows 10 Enterprise 1803 (build 17134.1246)
- TensorFlow backend: yes
- TensorFlow version: 2.0.0
- Keras version: '2.2.4-tf' (called from tensorflow.keras)
- Python version: 3.7
- CUDA/cuDNN version: -
- GPU model and memory: -

For a project I'm working on, I needed a Depthwise Convolutional Layer 1D.
Unfortunately, keras at the moment does not include this layer (despite including `Conv1D`, `SeparableConv1D` and `DepthwiseConv2D`). Merging the codes of these three layers, I developed a version of `DepthwiseConv1D` that you can see below.

1. I think that keras should have this layer available in its standard library since `DepthwiseConv` is the only convolutional layer missing a 1D version. I'm quite sure of what I did, but I don't know keras code well enough to guarantee this to be 100% bug-free. How can I check this and would someone help me making a pull request with this code?

2. When using this layer I get the following warning:
```
WARNING:tensorflow:Entity <bound method DepthwiseConv1D.call of <__main__.DepthwiseConv1D object at 0x0000028580FB0D08>> could not be transformed and will be executed as-is. Please report this to the AutoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: 
WARNING: Entity <bound method DepthwiseConv1D.call of <__main__.DepthwiseConv1D object at 0x0000028580FB0D08>> could not be transformed and will be executed as-is. Please report this to the AutoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause:
```
looking at #32377 and #32319, but I already have `gast` 0.2.2 installed. Should I be concerned? Does ""will be executed as-is"" means that the layer won't be trained?

3.  `SeparableConv1D` at lines [1681-1684](https://github.com/tensorflow/tensorflow/blob/v2.1.0/tensorflow/python/keras/layers/convolutional.py#L1555-L1702) does
```
    if self.data_format == 'channels_last':
      strides = (1,) + self.strides + (1,)
    else:
      strides = (1, 1) + self.strides
```
since `self.strides` is a 2-elements tuple, this cause `strides` to be a 4-elements tuple. This was causing me an error in `nn.separable_conv2d` so I changed this to simply `strides = self.strides*2` (note that in a 1D conv, `strides` is a 1-element tuple).
Was this a bug in `SeparableConv1D`? Or is there a reason for this? Or what I did is wrong?

```
from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

from tensorflow.python.framework import tensor_shape
from tensorflow.python.keras import backend
from tensorflow.python.keras import constraints
from tensorflow.python.keras import initializers
from tensorflow.python.keras import regularizers
from tensorflow.python.keras.engine.input_spec import InputSpec
from tensorflow.python.keras.layers.convolutional import Conv1D
# imports for backwards namespace compatibility
# pylint: disable=unused-import
# pylint: enable=unused-import
from tensorflow.python.keras.utils import conv_utils
from tensorflow.python.keras.utils import tf_utils
from tensorflow.python.ops import array_ops
from tensorflow.python.util.tf_export import keras_export


@keras_export('keras.layers.DepthwiseConv1D')
class DepthwiseConv1D(Conv1D):
  """"""Depthwise separable 1D convolution.
  Depthwise Separable convolutions consist of performing
  just the first step in a depthwise spatial convolution
  (which acts on each input channel separately).
  The `depth_multiplier` argument controls how many
  output channels are generated per input channel in the depthwise step.
  Arguments:
    kernel_size: A single integer specifying the spatial
      dimensions of the filters.
    strides: A single integer specifying the strides
      of the convolution.
      Specifying any `stride` value != 1 is incompatible with specifying
      any `dilation_rate` value != 1.
    padding: one of `'valid'` or `'same'` (case-insensitive).
    depth_multiplier: The number of depthwise convolution output channels
      for each input channel.
      The total number of depthwise convolution output
      channels will be equal to `filters_in * depth_multiplier`.
    data_format: A string,
      one of `channels_last` (default) or `channels_first`.
      The ordering of the dimensions in the inputs.
      `channels_last` corresponds to inputs with shape
      `(batch, length, channels)` while `channels_first`
      corresponds to inputs with shape
      `(batch, channels, length)`.
      The default is 'channels_last'.
    activation: Activation function to use.
      If you don't specify anything, no activation is applied
      (ie. 'linear' activation: `a(x) = x`).
    use_bias: Boolean, whether the layer uses a bias vector.
    depthwise_initializer: Initializer for the depthwise kernel matrix.
    bias_initializer: Initializer for the bias vector.
    depthwise_regularizer: Regularizer function applied to
      the depthwise kernel matrix.
    bias_regularizer: Regularizer function applied to the bias vector.
    activity_regularizer: Regularizer function applied to
      the output of the layer (its 'activation').
    depthwise_constraint: Constraint function applied to
      the depthwise kernel matrix.
    bias_constraint: Constraint function applied to the bias vector.
  Input shape:
    3D tensor with shape:
    `[batch, channels, length]` if data_format='channels_first'
    or 4D tensor with shape:
    `[batch, length, channels]` if data_format='channels_last'.
  Output shape:
    3D tensor with shape:
    `[batch, filters, new_length]` if data_format='channels_first'
    or 3D tensor with shape:
    `[batch, new_length, filters]` if data_format='channels_last'.
    `length` values might have changed due to padding.
  """"""

  def __init__(self,
               kernel_size,
               strides=1,
               padding='valid',
               depth_multiplier=1,
               data_format=None,
               activation=None,
               use_bias=True,
               depthwise_initializer='glorot_uniform',
               bias_initializer='zeros',
               depthwise_regularizer=None,
               bias_regularizer=None,
               activity_regularizer=None,
               depthwise_constraint=None,
               bias_constraint=None,
               **kwargs):
    super(DepthwiseConv1D, self).__init__(
        filters=None,
        kernel_size=kernel_size,
        strides=strides,
        padding=padding,
        data_format=data_format,
        activation=activation,
        use_bias=use_bias,
        bias_regularizer=bias_regularizer,
        activity_regularizer=activity_regularizer,
        bias_constraint=bias_constraint,
        # autocast=False,
        **kwargs)
    self.depth_multiplier = depth_multiplier
    self.depthwise_initializer = initializers.get(depthwise_initializer)
    self.depthwise_regularizer = regularizers.get(depthwise_regularizer)
    self.depthwise_constraint = constraints.get(depthwise_constraint)
    self.bias_initializer = initializers.get(bias_initializer)

  def build(self, input_shape):
    if len(input_shape) < 3:
      raise ValueError('Inputs to `DepthwiseConv1D` should have rank 3. '
                       'Received input shape:', str(input_shape))
    input_shape = tensor_shape.TensorShape(input_shape)

    #TODO(pj1989): replace with channel_axis = self._get_channel_axis()
    if self.data_format == 'channels_last':
        channel_axis = -1
    elif self.data_format == 'channels_first':
        channel_axis = 1

    if input_shape.dims[channel_axis].value is None:
      raise ValueError('The channel dimension of the inputs to '
                       '`DepthwiseConv1D` '
                       'should be defined. Found `None`.')
    input_dim = int(input_shape[channel_axis])
    depthwise_kernel_shape = (self.kernel_size[0],
                              input_dim,
                              self.depth_multiplier)

    self.depthwise_kernel = self.add_weight(
        shape=depthwise_kernel_shape,
        initializer=self.depthwise_initializer,
        name='depthwise_kernel',
        regularizer=self.depthwise_regularizer,
        constraint=self.depthwise_constraint)

    if self.use_bias:
      self.bias = self.add_weight(shape=(input_dim * self.depth_multiplier,),
                                  initializer=self.bias_initializer,
                                  name='bias',
                                  regularizer=self.bias_regularizer,
                                  constraint=self.bias_constraint)
    else:
      self.bias = None
    # Set input spec.
    self.input_spec = InputSpec(ndim=3, axes={channel_axis: input_dim})
    self.built = True

  def call(self, inputs):
    if self.padding == 'causal':
      inputs = array_ops.pad(inputs, self._compute_causal_padding())
    if self.data_format == 'channels_last':
      spatial_start_dim = 1
    else:
      spatial_start_dim = 2

    # Explicitly broadcast inputs and kernels to 4D.
    # TODO(fchollet): refactor when a native depthwise_conv2d op is available.
    strides = self.strides * 2
    inputs = array_ops.expand_dims(inputs, spatial_start_dim)
    depthwise_kernel = array_ops.expand_dims(self.depthwise_kernel, 0)
    dilation_rate = (1,) + self.dilation_rate

    outputs = backend.depthwise_conv2d(
        inputs,
        depthwise_kernel,
        strides=strides,
        padding=self.padding,
        dilation_rate=dilation_rate,
        data_format=self.data_format)

    if self.use_bias:
      outputs = backend.bias_add(
          outputs,
          self.bias,
          data_format=self.data_format)

    outputs = array_ops.squeeze(outputs, [spatial_start_dim])

    if self.activation is not None:
      return self.activation(outputs)

    return outputs

  @tf_utils.shape_type_conversion
  def compute_output_shape(self, input_shape):
    if self.data_format == 'channels_first':
      length = input_shape[2]
      out_filters = input_shape[1] * self.depth_multiplier
    elif self.data_format == 'channels_last':
      length = input_shape[1]
      out_filters = input_shape[2] * self.depth_multiplier

    length = conv_utils.conv_output_length(length, self.kernel_size,
                                           self.padding,
                                           self.strides)
    if self.data_format == 'channels_first':
      return (input_shape[0], out_filters, length)
    elif self.data_format == 'channels_last':
      return (input_shape[0], length, out_filters)

  def get_config(self):
    config = super(DepthwiseConv1D, self).get_config()
    config.pop('filters')
    config.pop('kernel_initializer')
    config.pop('kernel_regularizer')
    config.pop('kernel_constraint')
    config['depth_multiplier'] = self.depth_multiplier
    config['depthwise_initializer'] = initializers.serialize(
        self.depthwise_initializer)
    config['depthwise_regularizer'] = regularizers.serialize(
        self.depthwise_regularizer)
    config['depthwise_constraint'] = constraints.serialize(
        self.depthwise_constraint)
    return config
```
"
36934,For loop variable 'tensor_value' is not used in the loop body,"Hello, I'm curious about this. The for loop I mentioned is using variable `tensor_values`, but the variable `tensor_value` is never be used in the loop itself. Is it necessary?

https://github.com/tensorflow/tensorflow/blob/aadf705c858014a168d1a582accc81b7cc774d68/tensorflow/python/debug/lib/dumping_callback_test.py#L1131-L1136"
36933,API break between TF2.0.0 and TF2.1.0 on simple Keras code,"- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.6
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.1.0-rc2-17-ge5bf8de410 2.1.0
- Python version: v3.6.7:6ec5cf24b7, Oct 20 2018, 03:02:14

**Describe the current behavior**
I have written a piece of code to answer [this stackoverflow question](https://stackoverflow.com/questions/48309322/keras-multiply-layer-in-functional-api) (the code of `make_model`), and it worked well with tf2.0.0. But today I tested it coincidentally on tf2.1.0 and it raised an error. From the error message, the root cause seems to be that I didn't provide a `name` argument on my `tf.keras.Input` calls.

Note that the second piece of code that I wrote in my stackoverflow answer, `make_model_2`, works with both tf2.0.0 and tf2.1.0.

**Describe the expected behavior**
There shouldn't be any backward incompatibility between tf2.1.0 and tf2.0.0.

**Standalone code to reproduce the issue** 
```
import tensorflow as tf

print(tf.version.VERSION)

toy_data = {'movie': [[0], [1], [0], [1]], 'user': [[10], [12], [12], [10]]}
dataset = tf.data.Dataset.from_tensor_slices(toy_data).batch(2)

for x in dataset:
    print(x)

def make_model():
    inp_movie = tf.keras.Input(shape=(1,))
    inp_user = tf.keras.Input(shape=(1,))
    movie_embedding = tf.keras.layers.Dense(
            units=40, activation=tf.keras.layers.Activation(""relu""))(inp_movie)
    user_embedding = tf.keras.layers.Dense(
            units=40, activation=tf.keras.layers.Activation(""relu""))(inp_user)
    combined = tf.concat([movie_embedding, user_embedding], 1)
    output = tf.keras.layers.Dense(
            units=1, activation=tf.keras.layers.Activation(""sigmoid""))(combined)
    model = tf.keras.Model(inputs=[inp_movie, inp_user], outputs=output)
    return model

model = make_model()

for x in dataset:
    print(model(x))
```

**Other info / logs** 
```
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-1-cf28ddc4e239> in <module>
     25 
     26 for x in dataset:
---> 27     print(model(x))

~/path/to/python3.6/site-packages/tensorflow_core/python/keras/engine/base_layer.py in __call__(self, inputs, *args, **kwargs)
    820           with base_layer_utils.autocast_context_manager(
    821               self._compute_dtype):
--> 822             outputs = self.call(cast_inputs, *args, **kwargs)
    823           self._handle_activity_regularization(inputs, outputs)
    824           self._set_mask_metadata(inputs, outputs, input_masks)

~/path/to/python3.6/site-packages/tensorflow_core/python/keras/engine/network.py in call(self, inputs, training, mask)
    715     return self._run_internal_graph(
    716         inputs, training=training, mask=mask,
--> 717         convert_kwargs_to_constants=base_layer_utils.call_context().saving)
    718 
    719   def compute_output_shape(self, input_shape):

~/path/to/python3.6/site-packages/tensorflow_core/python/keras/engine/network.py in _run_internal_graph(self, inputs, training, mask, convert_kwargs_to_constants)
    820       # list. Matches dict keys to input names.
    821       inputs = [
--> 822           inputs[inp._keras_history.layer.name] for inp in self._nested_inputs
    823       ]
    824     else:

~/path/to/python3.6/site-packages/tensorflow_core/python/keras/engine/network.py in <listcomp>(.0)
    820       # list. Matches dict keys to input names.
    821       inputs = [
--> 822           inputs[inp._keras_history.layer.name] for inp in self._nested_inputs
    823       ]
    824     else:

KeyError: 'input_1'
```"
36932,"Issue while using ""drop_remainder=True"" on validation set with TPU","**System information** 
- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): Yes
- Tensorflow version: `2.1.0`

About hardware and software system information I'm using Kaggle kernels so more information can be found here: https://github.com/Kaggle/docker-python

**Describe the current behavior**
I'm getting errors like the ones below, when I use the argument `drop_remainder=True` on the `dataset.batch()` function, but this happens only with the validation set:
![tpu erros](https://user-images.githubusercontent.com/16668746/74946458-18a92100-53d8-11ea-85ad-d9a2aaa1d0bc.PNG)

The issue was further discussed in [this thread on the Kaggle forum](https://www.kaggle.com/c/flower-classification-with-tpus/discussion/130717)

**Describe the expected behavior**
The model was supposed to train normally like when I don't use the `drop_remainder=True` argument.

**Standalone code to reproduce the issue** 
Link for the Kaggle kernel: https://www.kaggle.com/dimitreoliveira/flower-classification-with-tpus-eda-and-baseline

**Other info / logs** 
Here is a quick summary of the experiments:
- [Version 32](https://www.kaggle.com/dimitreoliveira/flower-classification-with-tpus-eda-and-baseline?scriptVersionId=28912464): I've not used `drop_remainder=True` on any set and got no error.
- [Version 33](https://www.kaggle.com/dimitreoliveira/flower-classification-with-tpus-eda-and-baseline?scriptVersionId=28930091): I've used `drop_remainder=True` on train and validation sets and got error.
- [Version 34](https://www.kaggle.com/dimitreoliveira/flower-classification-with-tpus-eda-and-baseline?scriptVersionId=28931447): I've used `drop_remainder=True` only on train and got no error.
- [Version 35](https://www.kaggle.com/dimitreoliveira/flower-classification-with-tpus-eda-and-baseline/notebook?scriptVersionId=28932681): I've used `drop_remainder=True` only on validation and got error.

So it seems the errors are related to using `drop_remainder=True` on the validation set.
"
36931,Bazel build cannot access private member.. windows,"Im trying to build tensorflow from source on windows 10
I cant use pip install tensorflow coz i want to add user_ops in the build.
(Please let me know if that is possible any other way than source build)

------------------------------------------------------------------------

So I'm using these for build:
      Python = 3.7.6
      TF = Currently On Github (2/20/20)
      Bazel = 2.0.0
      MSVC = 14.15.26726 (VS 2017)
      Windows 10
      AMD Ryzen 1700
      CPU Build

During configuration, I selected:
      JIT = Yes
      ROCM = No
      CUDA = No
      Eigen overrides = No

------------------------------------------------------------------------

I get different errors every single time I run this build.
I did follow every single step on the https://www.tensorflow.org/install/source_windows#configure_the_build

Everytime, it says it cant access some private member from some class.
Here I got class ThreadPool, sometimes its TraceMe, sometimes something else I dont remember.
Its different everytime.
This is after 5-10min into build so the entire trace is huge.
I'll just put the ERROR part in here.

HELPPPPPPPPP........ I need user_ops....

```
**ERROR: D:/production/tensorflow-master/tensorflow/compiler/xla/BUILD:411:1: C++ compilation of rule '//tensorflow/compiler/xla:literal' failed (Exit 2)
external/com_google_absl\absl/meta/type_traits.h(121): error C2248: 'tensorflow::thread::ThreadPool::operator =': cannot access private member declared in class 'tensorflow::thread::ThreadPool'**

.\tensorflow/core/platform/threadpool.h(237): note: see declaration of 'tensorflow::thread::ThreadPool::operator ='
.\tensorflow/core/platform/threadpool.h(42): note: see declaration of 'tensorflow::thread::ThreadPool'
external/com_google_absl\absl/meta/type_traits.h(150): note: see reference to class template instantiation 'absl::type_traits_internal::is_detected<absl::type_traits_internal::IsCopyAssignableImpl,T>' being compiled
        with
        [
            T=tensorflow::thread::ThreadPool
        ]
external/com_google_absl\absl/meta/type_traits.h(430): note: see reference to class template instantiation 'absl::is_copy_assignable<T>' being compiled
        with
        [
            T=tensorflow::thread::ThreadPool
        ]

..
..
..

Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 1058.548s, Critical Path: 969.86s
INFO: 2855 processes: 2855 local.
FAILED: Build did NOT complete successfully
```"
36929,(Solved and Not BUG)No module named 'tensorflow_core.compat' when import tensorflow_datasets in VSCode,"Sorry, I think I should check my code again, this problem may be caused by my mistakenly import other dependent files. Don't spend your precious time on my issue.
The problem is that when I downloaded the .py file from the tensorflow website, the default file name is csv.py which contradicted with other files in packages.

System: Window10 Pro 1909 zh-cn
Python version: 3.7.6
Tensorflow version: 2.1
CUDA version: 10.01
Visual Studio Code version: 1.42.1 with extension of zh-cn

I'm a beginner in Tensorflow studying. And now I'm studying with the tutorial from tensorflow official website, https://www.tensorflow.org/tutorials/load_data/csv.

I tried to test the code from the tutotial above line by line and had a strange phenonmenon at start.

When I tried the order of importing dependent files in the document, I got an error ""No module named 'tensorflow_core.compat' "".

The code ""import_bug.py"": 
import tensorflow
import tensorflow_datasets

The error information:

Failed to import TensorFlow. Please note that TensorFlow is not installed by default when you install TensorFlow Datasets. This is so that users can decide whether to install the GPU-enabled TensorFlow package. To use TensorFlow Datasets, please install the most recent version of TensorFlow, by following instructions at https://tensorflow.org/install.

Traceback (most recent call last):
  File ""~/Tensorflow/import_bug.py"", line 1, in <module>
    import tensorflow
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow\__init__.py"", line 101, in <module>
    from tensorflow_core import *
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_core\__init__.py"", line 40, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow\__init__.py"", line 50, in __getattr__
    module = self._load()
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow\__init__.py"", line 44, in _load
    module = _importlib.import_module(self.__name__)
  File ""~\AppData\Local\Programs\Python\Python37\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_core\python\__init__.py"", line 75, in <module>
    from tensorflow.python.framework.framework_lib import *  # pylint: disable=redefined-builtin
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_core\python\framework\framework_lib.py"", line 25, in <module>
    from tensorflow.python.framework.ops import Graph
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_core\python\framework\ops.py"", line 41, in <module>
    from tensorflow.python.eager import context
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_core\python\eager\context.py"", line 25, in <module>
    from absl import logging
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\absl\logging\__init__.py"", line 91, in <module>
    from absl import flags
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\absl\flags\__init__.py"", line 40, in <module>
    from absl.flags import _argument_parser
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\absl\flags\_argument_parser.py"", line 25, in <module>
    import csv
  File ""~\Tensorflow\csv.py"", line 8, in <module>
    import tensorflow_datasets as tfds
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_datasets\__init__.py"", line 46, in <module>
    from tensorflow_datasets.core import tf_compat
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_datasets\core\__init__.py"", line 21, in <module>
    tf_compat.ensure_tf_install()
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow_datasets\core\tf_compat.py"", line 46, in ensure_tf_install
    import tensorflow.compat.v2 as tf
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow\__init__.py"", line 50, in __getattr__
    module = self._load()
  File ""~\AppData\Local\Programs\Python\Python37\lib\site-packages\tensorflow\__init__.py"", line 44, in _load
    module = _importlib.import_module(self.__name__)
  File ""~\AppData\Local\Programs\Python\Python37\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ModuleNotFoundError: No module named 'tensorflow_core.compat'

But interestingly, when I tried the second line code of ""import_bug.py"" only (""import tensorflow_datasets) or the reverse order of the two-line code(""import tensorflow_datasets \n import tensorflow), there was no warning about the error above.

I want to know whether there is some setup mistakes in my computer environment or this is a common problem. I guess there maybe some dated ""import"" statementss in the related packages."
36928,"if GPU available, raise Exception ""Cholesky decomposition was not successful. The input might not be valid"" ,otherwise, in CPU mode, The Official Unittest is ok","**System information** 
- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow):  No
- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or
binary):  pip install tensorflow-gpu==1.15.0

[tf_env.txt](https://github.com/tensorflow/tensorflow/files/4230518/tf_env.txt)

```
python -c ""import tensorflow as tf ;print (tf.__version__)""
1.15.0
```
```
python -c ""import tensorflow as tf ;print ( tf.test.gpu_device_name())""  

 Found device 0 with properties: 
name: Tesla V100-SXM2-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.53

Created TensorFlow device (/device:GPU:0 with 30555 MB memory) -> physical GPU (device: 0, name: Tesla V100-SXM2-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
```

**Describe the current behavior**
```
CUDA_VISIBLE_DEVICES=-1 python gmm_test.py  GMMTest.test_fit
ok!
```
```
CUDA_VISIBLE_DEVICES=0 python gmm_test.py  GMMTest.test_fit

error:Original stack trace for 'Cholesky': 
```

**Describe the expected behavior**
expect  The Official code([gem_test.py](https://github.com/tensorflow/tensorflow/blob/r1.15/tensorflow/contrib/factorization/python/ops/gmm_test.py)) should  pass  the Unit-test in GPU mode
```
CUDA_VISIBLE_DEVICES=0 python gmm_test.py  GMMTest.test_fit
ok!
```
**Standalone code to reproduce the issue** 
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
```
wget https://raw.githubusercontent.com/tensorflow/tensorflow/r1.15/tensorflow/contrib/factorization/python/ops/gmm_test.py -O ""gmm_test.py""

CUDA_VISIBLE_DEVICES=0 python gmm_test.py  GMMTest.test_fit

```


**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
[python_trace_err.log ](https://github.com/tensorflow/tensorflow/files/4230533/python_trace_err.log), which is python back_trace info
"
36927,Invalid output for MobileNet SSD with Hexagon Delegate and QCS605,"Hi there!

I have been using Tensorflow Lite and Coco SSD MobileNet for some time now in my Android (API 27) application and I decided to add a Hexagon Delegate. There is an unprecedented improvement in prediction time but prediction itself is full of false positives. I am using custom board with QCS605 on it. 

![Prediction without Hexagon delegate](https://user-images.githubusercontent.com/19536019/74928964-d208f600-53da-11ea-8594-ba3ce491402d.png)
Prediction without Hexagon delegate
![Prediction with Hexagon Delegate](https://user-images.githubusercontent.com/19536019/74928969-d59c7d00-53da-11ea-9b63-24623a560ee2.png)
Prediction with Hexagon Delegate

You can notice that with Hexagon Delegate there is the same confidence score for every box and some boxes are invalid (negative coordinates etc...)

The difference between these two interpreters is only in the delegate:
`       

        try {
            HexagonDelegate hexagonDelegate = new HexagonDelegate(c);
            options.addDelegate(hexagonDelegate);
        } catch (UnsupportedOperationException e) {
            Log.e(""TFLITE DELEGATE"", ""Hexagon delegate is not supported on this device"");
        }

         mModel = new Interpreter(ResourceHelper.loadModelFile(c.getAssets(), modelFileName), 

`
I get info ""Hexagon delegate: 61 nodes delegated out of 64 nodes.""
Any suggestions as what might be happening here? At first I thought that maybe my input is invalid but I guess delegate should not have any impact on that.... Difference in prediction time is  huge - 300ms/40ms as for CPU/DSP

I would really appreciate your help :) 

Thank you!


"
36926,"Array Relu, which is an input to the Conv operator producing the output array conv2d_1/BiasAdd, is lacking min/max data, which is necessary for quantization","Hi,
I am facing the following issue while converting my Frozen graph(.pb) to tflite 

Array Relu, which is an input to the Conv operator producing the output array conv2d_1/BiasAdd, is lacking min/max data, which is necessary for quantization. If accuracy matters, either target a non-quantized output format, or run quantized training with your model from a floating point checkpoint to change the input graph to contain min/max information. If you don't care about accuracy, you can pass --default_ranges_min= and --default_ranges_max= for easy experimentation.
Fatal Python error: Aborted

Current thread 0x00007f637125f740 (most recent call first):
  File ""/home/shubhamsingh/miniconda3/lib/python3.7/site-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 33 in execute
  File ""/home/shubhamsingh/miniconda3/lib/python3.7/site-packages/absl/app.py"", line 250 in _run_main
  File ""/home/shubhamsingh/miniconda3/lib/python3.7/site-packages/absl/app.py"", line 299 in run
  File ""/home/shubhamsingh/miniconda3/lib/python3.7/site-packages/tensorflow/python/platform/app.py"", line 40 in run
  File ""/home/shubhamsingh/miniconda3/lib/python3.7/site-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 59 in main
  File ""/home/shubhamsingh/miniconda3/bin/toco_from_protos"", line 8 in <module>
Aborted (core dumped)


I have used following script to convert the model
tflite_convert --output_file=mode_new_yoyo1.tflite --graph_def_file=frozen_model.pb --inference_type=QUANTIZED_UINT8 --input_arrays=input_1 --output_arrays=Dense1/Softmax,Dense2/Softmax --mean_values=0 --std_dev_values=255


I have used WideResnet model with two output node."
