Issue Number,Issue Title,Issue Body
34865,[TF2.0]how to save model to get .pb in this example?,"
https://www.tensorflow.org/tutorials/text/nmt_with_attention
In this [example](https://www.tensorflow.org/tutorials/text/nmt_with_attention) ,how to save model to get .pb ? 

I tried this way, but have some bugs.
what should I do? 
```
tf.saved_model.save(decoder, ""./decoder_out/1"")
tf.saved_model.save(encoder, ""./encoder_out/1"")


encoder = tf.saved_model.load('./encoder_out/1')
decoder = tf.saved_model.load('./decoder_out/1')

sentence = u'¿todavia estan en casa?'
attention_plot = np.zeros((max_length_targ, max_length_inp))
sentence = preprocess_sentence(sentence)
    
inputs = [inp_lang.word_index[i] for i in sentence.split(' ')]
inputs = tf.keras.preprocessing.sequence.pad_sequences([inputs],maxlen=max_length_inp,padding='post')
    
    
inputs = tf.convert_to_tensor(inputs)
result = ''
hidden = [tf.zeros((1,units))]
enc_out, enc_hidden = encoder(inputs, hidden)


---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-59-ba6b7bf7814b> in <module>
     10 result = ''
     11 hidden = [tf.zeros((1,units))]
---> 12 enc_out, enc_hidden = encoder(inputs, hidden)

TypeError: '_UserObject' object is not callable

```"
34863,use 'grpc + verbs' appears (core dumped),"When I change the protocol to 'grpc + verbs' for RDMA training, the program will have a core dump:

INFO tensorflow 140500786698048 Create CheckpointSaverHook.
INFO tensorflow 140500786698048 Start Tensorflow server.
tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:215] Initialize GrpcChannelCache for job chief
...
tensorflow / contrib / verbs / rdma.cc: 159] Check failed: num_devs_with_active_port> 0 There is no active port in the system
(core dumped)

My underlying environment is ROCE，25worker+16ps
Is it my environmental problem? The program works when I use protocol to 'grpc'.
I want to know what is causing this error and how to fix it？"
34862, tf.feature_column.shared_embeddings supports eager mode ,"**System information**
- TensorFlow version (you are using): TF 2.0.0
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**
Using tensorflow-2.0.0 with eager mode,  tf.feature_column.shared_embeddings  can not support eager mode. 

**Will this change the current api? How?**
No.

**Who will benefit with this feature?**
tf.feature_column.shared_embeddings is a common feature column API，we can use it for multiple category_column with embedding parameters.

**Any Other info.**
"
34861,tensorflow gredient Tape,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**:
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with:

```bash
python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
```

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
34860,Can not load tflite model converted from pytorch,"**System information**
- Win10:
- TensorFlow version=1.15:


**Code to generate tflite model**
Generate the tflite model with cmd
```
python tflite_convert.py 
--graph_def_file=./epoch10_model_toco.pb 
--output_file=./lite.tflite 
--inference_type=QUANTIZED_UINT8 
--mean_values=0 --std_dev_values=1 
--input_arrays=0 --output_arrays=Reshape_136 --input_shape=1,3,120,18,2 
--default_ranges_min=0 --default_ranges_max=6 --post_training_quantize
```

**Code to load tflite model**

```
import tensorflow as tf

# Load TFLite model and allocate tensors.
interpreter = tf.lite.Interpreter(model_path=""converted_model.tflite"")
interpreter.allocate_tensors()

# Get input and output tensors.
input_details = interpreter.get_input_details()
print(input_details)
output_details = interpreter.get_output_details()
print(output_details)

# Test model on random input data.
input_shape = input_details[0]['shape']
input_data = np.array(np.random.random_sample(input_shape), dtype=np.float32)
interpreter.set_tensor(input_details[0]['index'], input_data)

interpreter.invoke()

# The function `get_tensor()` returns a copy of the tensor data.
# Use `tensor()` in order to get a pointer to the tensor.
output_data = interpreter.get_tensor(output_details[0]['index'])
print(output_data)
```

**Error Message**

```
Traceback (most recent call last):
  File ""demo.py"", line 97, in <module>
    main()
  File ""demo.py"", line 59, in main
    interpreter = tf.lite.Interpreter(model_path=PATH_TO_TFLITE)
  File ""C:\Users\Administrator\.conda\envs\stgcn\lib\site-packages\tensorflow_core\lite\python\interpreter.py"", line 206, in __init__
    model_path))
ValueError: Input array not provided for operation 'reshape'.
```

**If i convert .pb to .tflite without uint8 quantized**

```
python tflite_convert.py 
--graph_def_file=./epoch10_model_toco.pb 
--output_file=./lite.tflite 
--input_arrays=0 --output_arrays=Reshape_136 --input_shape=1,3,120,18,2 
```

Then load the tflite without quantized as the same.
Still i got another error message.

```
Traceback (most recent call last):
  File ""demo.py"", line 97, in <module>
    main()
  File ""demo.py"", line 60, in main
    interpreter.allocate_tensors()
  File ""C:\Users\Administrator\.conda\envs\stgcn\lib\site-packages\tensorflow_core\lite\python\interpreter.py"", line 244, in allocate_tensors
    return self._interpreter.AllocateTensors()
  File ""C:\Users\Administrator\.conda\envs\stgcn\lib\site-packages\tensorflow_core\lite\python\interpreter_wrapper\tensorflow_wrap_interpreter_wrapper.py"", line 106, in AllocateTensors
    return _tensorflow_wrap_interpreter_wrapper.InterpreterWrapper_AllocateTensors(self)
RuntimeError: tensorflow/lite/kernels/transpose.cc Transpose op only supports 1D-4D input arrays.Node number 0 (TRANSPOSE) failed to prepare.
```

How can i convert the .pb to the .tflite, which could be loaded.
Is there something wrong in the .tflite layer?How to correct that?"
34859,tf.train.AdamOptimizer doesn't work with custom TPU training loop,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.15
- Python version: 3.x
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the current behavior**
Run this Colab notebook with a TPU accelerator: https://colab.research.google.com/drive/1bsgSNK3aK9sETlplIPVpAa-yc4q1S3sA

When running the above notebook with `tf.train.AdamOptimizer`, we get:
```
ValueError: in converted code:

    <ipython-input-22-807c7cf92c68>:21 simple_model_fn  *
        train_op = tf.train.AdamOptimizer().minimize(y)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/optimizer.py:413 minimize
        name=name)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/optimizer.py:569 apply_gradients
        self._distributed_apply, args=(grads_and_vars, global_step, name))
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/distribute_lib.py:1940 merge_call
        return self._merge_call(merge_fn, args, kwargs)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/distribute_lib.py:1947 _merge_call
        return merge_fn(self._strategy, *args, **kwargs)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/optimizer.py:717 _distributed_apply
        non_slot_devices, finish, args=(self, update_ops), group=False)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/distribute_lib.py:1577 update_non_slot
        return self._update_non_slot(colocate_with, fn, args, kwargs, group)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/tpu_strategy.py:580 _update_non_slot
        result = fn(*args, **kwargs)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/optimizer.py:713 finish
        return self._finish(update_ops, ""update"")
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/adam.py:228 _finish
        beta1_power, beta2_power = self._get_beta_accumulators()
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/adam.py:115 _get_beta_accumulators
        return (self._get_non_slot_variable(""beta1_power"", graph=graph),
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/training/optimizer.py:868 _get_non_slot_variable
        if hasattr(non_slot, ""_distributed_container""):
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/values.py:827 __getattr__
        return super(TPUVariableMixin, self).__getattr__(name)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/values.py:389 __getattr__
        return getattr(self.get(), name)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/values.py:834 get
        return super(TPUVariableMixin, self).get(device=device)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/values.py:324 get
        return self._device_map.select_for_device(self._values, device)
    /usr/local/lib/python3.6/dist-packages/tensorflow_core/python/distribute/values.py:219 select_for_device
        (device, self._devices, device_util.current()))

    ValueError: Device /job:worker/replica:0/task:0/device:CPU:0 not found in ('/job:worker/replica:0/task:0/device:TPU:0', '/job:worker/replica:0/task:0/device:TPU:1', '/job:worker/replica:0/task:0/device:TPU:2', '/job:worker/replica:0/task:0/device:TPU:3', '/job:worker/replica:0/task:0/device:TPU:4', '/job:worker/replica:0/task:0/device:TPU:5', '/job:worker/replica:0/task:0/device:TPU:6', '/job:worker/replica:0/task:0/device:TPU:7') (current device /job:worker/replica:0/task:0/device:CPU:0)
```

This code runs just fine with `tf.train.MomentumOptimizer` and `tf.keras.optimizers.Adam` (run same code with the `optimizer_type` form variable set to `KerasAdam` or `Momentum`).

**Describe the expected behavior**
Code should run without error using `tf.train.AdamOptimizer`, just like it does for the other optimizers.

**Code to reproduce the issue**
https://colab.research.google.com/drive/1bsgSNK3aK9sETlplIPVpAa-yc4q1S3sA"
34858,SparseCategoricalCrossEntropy example contains a mistake in terms of input,"## URL(s) with the issue:

https://github.com/tensorflow/tensorflow/blob/1cf0898dd4331baf93fe77205550f2c2e6c90ee5/tensorflow/python/keras/losses.py#L493

## Description of issue (what needs changing):

### Clear description

Entries [1,0] and [1,2] of a tensor linked to should be 10 times smaller in order for the second entry to sum up to 1.

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? 

No, the change seems too small for an expensive TF CI to run. 
"
34857,"How to add ""TFLite_Detection_Postprocess"" op in Keras model when using tf2.x","In tf1.x, I used `export_tflite_ssd_graph.py` function in the `object_detection` module to convert model adding`TFLite_Detection_Postprocess` op, but now, I write model use Keras in tf2.x, and there are no documents to tell how to do the conversion."
34856,Push up Switch ops in grappler,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 1.14
- Are you willing to contribute it (Yes/No): Yes



**Describe the feature and the current behavior/state.**
If we have a chain of ops  `-> A -> B -> Switch ->`, both A and B will need to be evaluated regardless of the outcome of the Switch op. In this case, we can push up the Switch op so it becomes ` -> Switch -> A -> B -> `. That way, neither A or B needs to be evaluated if the wrong branch of the Switch is chosen. This would simplify the use of `tf.cond` by not requiring all conditional ops be created in the supplied true_fn or false_fn.

**Will this change the current api? How?**
No.

**Who will benefit with this feature?**
Users of tf.cond.

**Any Other info.**
"
34854,What logging level do deprecation alerts belong to in python-tensorflow?,"Hello everyone, 

I was looking around the documentation and can't seem to find the specific logging level that deprecation warnings live on (e.g. `The name tf.ConfigProto is deprecated. Please use tf.compat.v1.ConfigProto instead.`).

From the documentation here https://www.tensorflow.org/api_docs/python/tf/compat/v1/logging - I see that there are 5 distinct levels. `DEBUG = 10`, `ERROR = 40`, `FATAL = 50`, `INFO = 20`, `WARN = 30`.

But does anyone know the specific level that deprecation alerts belong to? And if so, is the level static across different versions of tensorflow? Or does the level fluctuate between versions?

All the best, Alan.

"
34851,Attempting to fetch value instead of handling error Internal: no supported devices found for platform CUDA,"I have

```
$ module list
Currently Loaded Modulefiles:
  1) python3/3.6.5       2) cuda/10.0           3) tensorflow/1.13.1   4) miniconda/4.7.5
```


and I get this error:

```
$ python mouse.py 
DLC loaded in light mode; you cannot use any GUI (labeling, relabeling and standalone GUI)
/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04/training-datasets/iteration-0/UnaugmentedDataSet_openfieldDec4  already exists!
/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04/labeled-data/m3v1mp4/CollectedData_Pranav.h5  not found (perhaps not annotated)
Annotation data was not found by splitting video paths (from config['video_sets']). An alternative route is taken...
The following folders were found: ['m4s1']
/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04/dlc-models/iteration-0/openfieldDec4-trainset95shuffle1  already exists!
/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04/dlc-models/iteration-0/openfieldDec4-trainset95shuffle1//train  already exists!
/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04/dlc-models/iteration-0/openfieldDec4-trainset95shuffle1//test  already exists!
The training dataset is successfully created. Use the function 'train_network' to start training. Happy training!
Config:
{'all_joints': [[0], [1], [2], [3]],
 'all_joints_names': ['snout', 'leftear', 'rightear', 'tailbase'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets/iteration-0/UnaugmentedDataSet_openfieldDec4/openfield_Pranav95shuffle1.mat',
 'dataset_type': 'imgaug',
 'deterministic': False,
 'display_iters': 1000,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': '/projectnb/dnn-motion/jalal/.conda/envs/deeplabcut/lib/python3.6/site-packages/deeplabcut/pose_estimation_tensorflow/models/pretrained/resnet_v1_50.ckpt',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets/iteration-0/UnaugmentedDataSet_openfieldDec4/Documentation_data-openfield_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 4,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': '/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 50000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': '/projectnb/ivcgroup/jalal/mouse10k/openfield-Pranav-2019-12-04/dlc-models/iteration-0/openfieldDec4-trainset95shuffle1/train/snapshot',
 'stride': 8.0,
 'topheight': 400,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
Starting with imgaug pose-dataset loader.
Batch Size is 1
Initializing ResNet
WARNING:tensorflow:From /share/pkg.7/tensorflow/1.13.1/install/lib/site-packages/../python3.6-gpu/site-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /share/pkg.7/tensorflow/1.13.1/install/lib/site-packages/../python3.6-gpu/site-packages/tensorflow/python/ops/losses/losses_impl.py:209: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
Loading ImageNet-pretrained resnet_50
2019-12-04 23:41:20.555301: F tensorflow/stream_executor/lib/statusor.cc:34] Attempting to fetch value instead of handling error Internal: no supported devices found for platform CUDA
Aborted
```


How can I fix it?

```
$ uname -a
Linux scc-c08 3.10.0-957.27.2.el7.x86_64 #1 SMP Mon Jul 29 17:46:05 UTC 2019 x86_64 x86_64 x86_64 GNU/Linux


$ lsb_release -a
LSB Version:	:core-4.1-amd64:core-4.1-noarch:cxx-4.1-amd64:cxx-4.1-noarch:desktop-4.1-amd64:desktop-4.1-noarch:languages-4.1-amd64:languages-4.1-noarch:printing-4.1-amd64:printing-4.1-noarch
Distributor ID:	CentOS
Description:	CentOS Linux release 7.5.1804 (Core) 
Release:	7.5.1804
Codename:	Core
```
"
34850, Error: slice index 0 of dimension 0 out of bounds,"@ravikyram 
Hi, I am working on tensorflow 2.0  and getting an error at line 3 while running the model  

1) lstm_cell =tf.keras.layers.LSTM(units=hidden_unit)
2) lstm_cell = tf.nn.RNNCellDropoutWrapper(lstm_cell, output_keep_prob=self.dropout_keep_prob)
3) self._initial_state = lstm_cell.get_initial_state(128, tf.float32)

Got ERROR at line 3
ValueError: slice index 0 of dimension 0 out of bounds. for 'strided_slice' (op: 'StridedSlice') with input shapes: [0], [1], [1], [1] and with computed input tensors: input[1] = <0>, input[2] = <1>, input[3] = <1>.
may I know why I am getting this error?
"
34849,TF 2.0 - WARNING - dense_features is casting an input tensor from dtype float64 to the layer's dtype of float32,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution Ubuntu Linux 18.04 x64

- TensorFlow installed from (source or binary): Installed from Anaconda

- TensorFlow version (use command below):
`python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`
unknown 2.0.0
I am using TF 2.0.0.
- Python version: python 3.7.4
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: Cuda release 10.1, V10.1.168; cudnn 7.6.0
- GPU model and memory: Nvidia GTX 1080 11GB.

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

This is both a code issue and a documentation problem--but mostly a code problem. 
I was looking at the tutorial(https://www.tensorflow.org/tutorials/structured_data/feature_columns#numeric_columns) and saw that the tutorial itself is generating warnings. So that suggests some problems in the code as well as the tutorial. 

**Describe the expected behavior**

I would expect the tutorial to generate no warnings--and hence demonstrate proper code functionality. As it is, it is not clear whether the warnings are generated from a bug in the code, or from spurious warnings, etc. 

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
```
from __future__ import absolute_import, division, print_function, unicode_literals

import numpy as np
import pandas as pd

import tensorflow as tf

from tensorflow import feature_column
from tensorflow.keras import layers
from sklearn.model_selection import train_test_split

URL = 'https://storage.googleapis.com/applied-dl/heart.csv'
dataframe = pd.read_csv(URL)
train, test = train_test_split(dataframe, test_size=0.2)
train, val = train_test_split(train, test_size=0.2)
print(len(train), 'train examples')
print(len(val), 'validation examples')
print(len(test), 'test examples')

def df_to_dataset(dataframe, shuffle=True, batch_size=32):
  dataframe = dataframe.copy()
  labels = dataframe.pop('target')
  ds = tf.data.Dataset.from_tensor_slices((dict(dataframe), labels))
  if shuffle:
    ds = ds.shuffle(buffer_size=len(dataframe))
  ds = ds.batch(batch_size)
  return ds

batch_size = 5 # A small batch sized is used for demonstration purposes
train_ds = df_to_dataset(train, batch_size=batch_size)
val_ds = df_to_dataset(val, shuffle=False, batch_size=batch_size)
test_ds = df_to_dataset(test, shuffle=False, batch_size=batch_size)

# We will use this batch to demonstrate several types of feature columns
example_batch = next(iter(train_ds))[0]

# A utility method to create a feature column
# and to transform a batch of data
def demo(feature_column):
  feature_layer = layers.DenseFeatures(feature_column)
  print(feature_layer(example_batch).numpy())

age = feature_column.numeric_column(""age"")
demo(age) # <-- SHOULD TRIGGER OR DISPLAY THE WARNING
```
**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
No other materials provided."
34848,TF2.0 - Cannot convert EagerTensor to datatype and casting,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution Linux Ubuntu 18.04
- TensorFlow installed from (source or binary): Installed from Anaconda
- TensorFlow version (use command below):
`python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`
unknown 2.0.0
I am using TF 2.0.0.
- Python version: python 3.7.4
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: Cuda release 10.1, V10.1.168; cudnn 7.6.0

- GPU model and memory: Nvidia GTX 1080 11GB.

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
The code provided generates an error:
```
TypeError: Cannot convert 1.0 to EagerTensor of dtype int64
```
The cause of the error is not clear but the setup of the code basically follows the Tensorflow tutorial.


**Describe the expected behavior**
The `model.fit()` function should run and complete training. Instead this error gets generated and the training terminates early. I only get like step or such. 

**Code to reproduce the issue**
Note that the error gets generated towards the bottom of the `main()` function, where I invoke the `fit()` function. 

```
#!/usr/bin/python

from __future__ import absolute_import, division, print_function, unicode_literals

# import comet_ml in the top of your file
from comet_ml import Experiment
from comet_ml import Optimizer
import numpy as np
import pandas as pd
import tensorflow as tf
import datetime
from tensorflow import feature_column
from tensorflow.keras import layers
from sklearn.model_selection import train_test_split

# Add the following code anywhere in your machine learning file

def main():

    # Import and setup data

    URL = 'https://storage.googleapis.com/applied-dl/heart.csv'
    dataframe = pd.read_csv(URL)

    # Setup training test split

    train, test = train_test_split(dataframe, test_size=0.2)
    train, val = train_test_split(train, test_size=0.2)
    print(f'The training set is of length: {len(train)}')
    batch_size = 32

    train_ds = df_to_dataset(train, batch_size=batch_size)
    val_ds = df_to_dataset(val, shuffle=False, batch_size=batch_size)
    test_ds = df_to_dataset(test, shuffle=False, batch_size=batch_size)

    size_train_ds = get_dataset_length(df_to_dataset(train, batch_size=1, repeat=1))
    size_test_ds = get_dataset_length(df_to_dataset(test, batch_size=1, repeat=1))
    size_validation_ds = get_dataset_length(df_to_dataset(val, batch_size=1, repeat=1))

    print(f' training data length is: {size_train_ds}')
    print(f' test data length is: {size_test_ds}')
    print(f' validation data length is: {size_validation_ds}')
    # Configure experiment and hyperparameters to test with.

    hparams = {""nodes"":128, ""thal_embedding_cols"": 3}

    loss = fit_model(train_ds,  # <-- ERROR GETS GENERATED AROUND HERE.
                     test_ds,
                     val_ds,
                     epochs=100,
                     batch_size=batch_size,
                     number_training_examples=size_train_ds,
                     number_testing_examples=size_test_ds,
                     number_validation_examples=size_validation_ds,
                     hyper_parameters=hparams)


    return 0

def df_to_dataset(dataframe, shuffle=True, repeat=None, batch_size=32):
    dataframe = dataframe.copy()
    labels = dataframe.pop('target')
    ds = tf.data.Dataset.from_tensor_slices((dict(dataframe), labels))
    if shuffle:
        ds = ds.shuffle(buffer_size=len(dataframe))
    ds = ds.batch(batch_size).repeat(repeat)
    return ds

def get_dataset_length(ds):
    """"""
    This function will get the number of examples in a tf.data.Dataset. Make
    sure that the batch size for the dataset is set to 1, otherwise this
    function will count the number of batches in the data. 
    """"""
    return ds.reduce(np.int64(0), lambda x, _: x + 1)

def define_features(hyper_parameters):

    feature_columns = []
    # numeric cols
    for header in ['age', 'trestbps', 'chol', 'thalach', 'oldpeak', 'slope', 'ca']:
        feature_columns.append(feature_column.numeric_column(header))
        

    # bucketized cols
    age = feature_column.numeric_column(""age"")
    age_buckets = feature_column.bucketized_column(age,
                                                   boundaries=[18, 25, 30, 35,
                                                               40, 45, 50, 55,
                                                               60, 65])
    #feature_columns.append(age_buckets)

    # indicator cols
    thal = feature_column.categorical_column_with_vocabulary_list(
        'thal', ['fixed', 'normal', 'reversible'])
    thal_one_hot = feature_column.indicator_column(thal)
    #feature_columns.append(thal_one_hot)

    # embedding cols
    thal_embedding = feature_column.embedding_column(thal,
                                                     dimension= \
                                                     hyper_parameters['thal_embedding_cols'])
    #feature_columns.append(thal_embedding)

    # crossed cols
    crossed_feature = feature_column.crossed_column([age_buckets, thal], hash_bucket_size=1000)
    crossed_feature = feature_column.indicator_column(crossed_feature)
    #feature_columns.append(crossed_feature)
    return feature_columns

def build_model(features, hyper_parameters):
    '''
    documentation string
    '''
    feature_layer = tf.keras.layers.DenseFeatures(features)

    model = tf.keras.Sequential([
        feature_layer,
        layers.Dense(hyper_parameters['nodes'], activation='relu'),
        layers.Dense(hyper_parameters['nodes'], activation='relu'),
        layers.Dense(hyper_parameters['nodes'], activation='relu'),
        layers.Dense(hyper_parameters['nodes'], activation='relu'),
        layers.Dense(1, activation='sigmoid')
    ])

    model.compile(optimizer='adam',
                  loss='binary_crossentropy',
                  metrics=['accuracy'])

    return model


def fit_model(
              train_dataset,
              test_dataset,
              validation_dataset,
              epochs=None,
              batch_size=None,
              number_training_examples=None,
              number_testing_examples=None,
              number_validation_examples=None,
              hyper_parameters=None):


    model = build_model(define_features(hyper_parameters), hyper_parameters)

    log_dir = ""logs/fit/"" + datetime.datetime.now().strftime(""%Y%m%d-%H%M%S"")
    tensorboard_callback = tf.keras.callbacks.TensorBoard(log_dir=log_dir, histogram_freq=1)

    model.fit(train_dataset,
              validation_data = test_dataset,
              epochs = epochs,
              steps_per_epoch = number_training_examples//batch_size,
              validation_steps= number_testing_examples//batch_size,
              callbacks = [tensorboard_callback])

    # score = model.evaluate(x_test, y_test, verbose=0)[1]
    loss, accuracy = model.evaluate(validation_dataset,
                                    steps=number_validation_examples//batch_size,
                                    verbose=0)
    print(loss)
    return loss

if __name__ == ""__main__"":
    main()

```


**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

NA"
34846,Feed Input tensor Data from CUDA memory,"Hello 

This feature request is for the C_API

**System information**
- TensorFlow version (you are using): 1.13.1
- Are you willing to contribute it (Yes/No): No
- OS : Windows 10
- Compiler : VS2015

**Describe the feature and the current behavior/state.**
I want the C API to provide a way to feed an input Tensor directly from preallocated CUDA memory without copy data through PCI-Express 

Current Behaviour  : Need to copy the data to CPU side, then the data is sent back to the GPU for inference.

**Who will benefit with this feature?**
 Anyone who want a performance improvement using Tensorflow C_API for inference
"
