Issue Number,Issue Title,Issue Body
35489,`files_io.get_matching_files` fails for valid filenames that contain globs,"the function `files_io.get_matching_files` says it takes a ""filepath"", but actually it takes a glob

this means that if you save your checkpoints to a folder like `x=[abc]`, then you can't load the previous checkpoint using something like:

```
def load_checkpoint(sess, checkpoint_path):
  saver = tf.train.Saver(tf.global_variables())
  ckpt = tf.train.get_checkpoint_state(checkpoint_path)
  tf.logging.info('Loading model %s.', ckpt.model_checkpoint_path)
  saver.restore(sess, ckpt.model_checkpoint_path)
```

where `checkpoint_path=""./logs/x=[abc]""`."
35488,`files,"the function `files_io.get_matching_files` says it takes a ""filepath"", but actually it takes a glob

this means that if you save your checkpoints to a folder like `x=[abc]`, then you can't load the previous checkpoint using something like:

```
def load_checkpoint(sess, checkpoint_path):
  saver = tf.train.Saver(tf.global_variables())
  ckpt = tf.train.get_checkpoint_state(checkpoint_path)
  tf.logging.info('Loading model %s.', ckpt.model_checkpoint_path)
  saver.restore(sess, ckpt.model_checkpoint_path)
```

where `checkpoint_path=""./logs/x=[abc]""`."
35487,How to Write Input_Signature's for function's and model's names when using tf.fucntion?,"Hi,

I want to decorate tf.function unto my training function
```
@tf.function
def trainOneSample(data, model, optimizer, lossFunc, accFunc):
...
```
where data are a pair of 5D arrays with float32 and uint8 types (for input and label), model is the name of my NN model, optimiser is the name of an optimisation object, lossFunc and accFunc are names of custom functions. How can I decorate them in tf.function by Input_Signature? I cannot find out any solution in tf's tutorial or guide."
35485,apply_gradients Error after do weight modification,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): conda
- TensorFlow version (use command below): 1.15.0
- Python version: 3.7.5
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
I want to do some modification of gradient, weight separately. When I do modification of gradient, it works, but when I use similar code to do modification of weight, it does not work.

```python
cross_entropy = tf.reduce_mean(-tf.reduce_sum(y_ * tf.log(y), reduction_indices=[1]))

train_op = tf.train.GradientDescentOptimizer(0.01)
w = tf.trainable_variables()[0]
grads_vars = train_op.compute_gradients(cross_entropy, var_list=[w])
residual = tf.zeros([784, 10])

for i, (g, v) in enumerate(grads_vars):
    import pdb; pdb.set_trace()
    # if len(g.shape) == 2:
    #     g_size = 1
    #     g_shape = g.get_shape().as_list()
    #     for j in g_shape:
    #         g_size *= j
    #     top_k_size = int(g_size * 0.1)
    #     g = tf.add(g, residual)
    #     g_top_k = get_top_k(g, top_k_size)
    #     residual = tf.subtract(g, g_top_k)
    #     grads_vars[i] = (g_top_k, v)
    if len(v.shape) == 2:
        v_size = 1
        v_shape = v.get_shape().as_list()
        for j in v_shape:
            v_size *= j
        top_k_size = int(v_size * 0.1)
        grads_vars[i] = (g, get_top_k(v, top_k_size))

opt = train_op.apply_gradients(grads_vars)
```

```python
Traceback (most recent call last):
  File ""/home/usu_hu_lab/Documents/tfv1/mnist_train.py"", line 52, in <module>
    if len(v.shape) == 2:
  File ""/usr/local/anaconda3/envs/tfv1/lib/python3.7/site-packages/tensorflow_core/python/training/optimizer.py"", line 614, in apply_gradients
    update_ops.append(processor.update_op(self, grad))
  File ""/usr/local/anaconda3/envs/tfv1/lib/python3.7/site-packages/tensorflow_core/python/training/optimizer.py"", line 194, in update_op
    raise NotImplementedError(""Trying to update a Tensor "", self._v)
NotImplementedError: ('Trying to update a Tensor ', <tf.Tensor 'Select:0' shape=(784, 10) dtype=float32>)
```
**Describe the expected behavior**
Actually, when I use pdb to debug the v, it is a variable, it should be updated.
```python
(Pdb) p v
<tf.Variable 'Variable:0' shape=(784, 10) dtype=float32_ref>
(Pdb) p type(v)
<class 'tensorflow.python.ops.variables.RefVariable'>
```

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
35484,variational autoencoder code sample error in TF2.0,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

https://www.tensorflow.org/guide/keras/custom_layers_and_models#putting_it_all_together_an_end-to-end_example

## Description of issue (what needs changing):

The code given in the guide does not run if the latent dimension is set 1, it runs fine for every latent dimension >1!

### Clear description

when the model is built and trained with code:
```
vae = VariationalAutoEncoder(784, 64, 1)

optimizer = tf.keras.optimizers.Adam(learning_rate=1e-3)

vae.compile(optimizer, loss=tf.keras.losses.MeanSquaredError())
vae.fit(x_train, x_train, epochs=3, batch_size=64)
```
it throws the error:

**ValueError: The last dimension of the inputs to Dense should be defined. Found None**

### Correct links

n/a

### Parameters defined

latent_dim = 1
(vae = VariationalAutoEncoder(784, 64, 1) )

### Returns defined

n/a

### Raises listed and defined

**ValueError: The last dimension of the inputs to Dense should be defined. Found None**

### Usage example

code in the guide:

```
class Sampling(layers.Layer):
  """"""Uses (z_mean, z_log_var) to sample z, the vector encoding a digit.""""""

  def call(self, inputs):
    z_mean, z_log_var = inputs
    batch = tf.shape(z_mean)[0]
    dim = tf.shape(z_mean)[1]
    epsilon = tf.keras.backend.random_normal(shape=(batch, dim))
    return z_mean + tf.exp(0.5 * z_log_var) * epsilon


class Encoder(layers.Layer):
  """"""Maps MNIST digits to a triplet (z_mean, z_log_var, z).""""""

  def __init__(self,
               latent_dim=32,
               intermediate_dim=64,
               name='encoder',
               **kwargs):
    super(Encoder, self).__init__(name=name, **kwargs)
    self.dense_proj = layers.Dense(intermediate_dim, activation='relu')
    self.dense_mean = layers.Dense(latent_dim)
    self.dense_log_var = layers.Dense(latent_dim)
    self.sampling = Sampling()

  def call(self, inputs):
    x = self.dense_proj(inputs)
    z_mean = self.dense_mean(x)
    z_log_var = self.dense_log_var(x)
    z = self.sampling((z_mean, z_log_var))
    return z_mean, z_log_var, z


class Decoder(layers.Layer):
  """"""Converts z, the encoded digit vector, back into a readable digit.""""""

  def __init__(self,
               original_dim,
               intermediate_dim=64,
               name='decoder',
               **kwargs):
    super(Decoder, self).__init__(name=name, **kwargs)
    self.dense_proj = layers.Dense(intermediate_dim, activation='relu')
    self.dense_output = layers.Dense(original_dim, activation='sigmoid')

  def call(self, inputs):
    x = self.dense_proj(inputs)
    return self.dense_output(x)


class VariationalAutoEncoder(tf.keras.Model):
  """"""Combines the encoder and decoder into an end-to-end model for training.""""""

  def __init__(self,
               original_dim,
               intermediate_dim=64,
               latent_dim=32,
               name='autoencoder',
               **kwargs):
    super(VariationalAutoEncoder, self).__init__(name=name, **kwargs)
    self.original_dim = original_dim
    self.encoder = Encoder(latent_dim=latent_dim,
                           intermediate_dim=intermediate_dim)
    self.decoder = Decoder(original_dim, intermediate_dim=intermediate_dim)

  def call(self, inputs):
    z_mean, z_log_var, z = self.encoder(inputs)
    reconstructed = self.decoder(z)
    # Add KL divergence regularization loss.
    kl_loss = - 0.5 * tf.reduce_mean(
        z_log_var - tf.square(z_mean) - tf.exp(z_log_var) + 1)
    self.add_loss(kl_loss)
    return reconstructed



vae = VariationalAutoEncoder(784, 64, 1)

optimizer = tf.keras.optimizers.Adam(learning_rate=1e-3)

vae.compile(optimizer, loss=tf.keras.losses.MeanSquaredError())
vae.fit(x_train, x_train, epochs=3, batch_size=64)
```
### Request visuals, if applicable

n/a

### Submit a pull request?

n/a
"
35483,High percentage of CPU usage in ssdlite_mobilenet model ,"Hi all,
I trained a model for license plate detection with ssdlite_mobilenet_v2_coco (training images:20000,steps:200000) and this model is going to be used in a traffic control app.

The accuracy of this model on frames of video is very good but the percentage of CPU usage on my system is between 70-80% (CPU info : Intel Core i7-6500 @ 2.50GHz.) and given that traffic control app should be constantly running on client system, this percentage is quite high.

So what are the best ways to optimize CPU usage to analyze frames of video and detect license plate? (reduce to ~30-40%)
Do I need to make any changes to the config file or use another pre-trained model?
Please guide me :)"
35482,non_max_suppression is full of bugs!,"**System information**
The bugs are not related to my system informations. They are caused by a bad coding style in the https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/non_max_suppression_op.cu.cc and https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/non_max_suppression_op.cc. Just to be sure those bugs could be easily reproduced on google colab. 

**Describe the current behavior**
I ll mention two major bugs.
The first one is a garbage output when the boxes coordinates are not logical. In fact given a box(y1,x1,y2,x2)  coordinates with y1 = y2 or x1 = x2 (the coordinates of a line) or even worst the coordinates of a point ( x1 = x2 = y1 = y2) the algorithme will only output the line when reaching it. 
**Code to reproduce the issue**
Here is the code to reproduce the behaviour on google colab: 

```
import numpy as np
%tensorflow_version 2.x
import tensorflow as tf
tf.__version__
boxes = np.array([[0.1,0.1,0.2,0.2], [0.3,0.3,0.3,0.4], [0.5,0.5,0.6,0.6], [0.7,0.7,0.8,0.8]], dtype= np.float32)
scores = np.array([0.9,0.8,0.7,0.6], dtype = np.float32)
(tf.image.non_max_suppression(boxes, scores, 8))
```

output:
```
'2.1.0-rc1'
<tf.Tensor: shape=(8,), dtype=int32, numpy=array([0, 1, 1, 1, 1, 1, 1, 1], dtype=int32)>
```

Now I ll explain brievely how the algorithm is coded in tensorflow. Given a list of candidate boxes containing in the beginning all the user boxes and a list of chosen boxes empty, if the box is chosen it will not immediately delete it from the candidate box. In fact, this box will be again processed as a candidate box in the next iteration. But because it is already in the chosen boxes it wont be chosen again . The reason for that is that the IOU of a box with himself is 1 which is always above the threshold. Unfortunately, the IOU of a line or a point with any box is 0. This is applied even when the IOU is calculated of the line with iteself. This will result in adding the line to the chosen boxes again and again. This behaviour is mentioned in this issue but wasn't clearly explained. https://github.com/tensorflow/tensorflow/issues/29628

**Describe the expected behavior**
The expected behaviour must be decided by the tensorflow programer. He can chose between putting it only once in the result : 
-<tf.Tensor: shape=(8,), dtype=int32, numpy=array([0, 1, 2, 3], dtype=int32)> 
or deleting the line box
 -<tf.Tensor: shape=(8,), dtype=int32, numpy=array([0, 2, 3], dtype=int32)>

- The second bug is really inexplainable. Why there is only the gpu specialisation of non_max_suppression_v2 ? Did the developer forgot about it? This was mentioned in several issues under the name : non max suppression work only on cpu. This is completely understandable because the default version of non_max_suppression is v3 which dosent have a gpu specialisation. 

**Code to reproduce the issue**
on colab u can just copy this code:

```
import numpy as np
%tensorflow_version 2.x
import tensorflow as tf
tf.debugging.set_log_device_placement(True)
boxes = np.array([[0.1,0.1,0.2,0.2], [0.3,0.3,0.3,0.4], [0.5,0.5,0.6,0.6], [0.7,0.7,0.8,0.8]], dtype= np.float32)
scores = np.array([0.9,0.8,0.7,0.6], dtype = np.float32)
with tf.device('/GPU:0'):
  print(tf.image.non_max_suppression(boxes, scores, 8))
```

output:

> Executing op NonMaxSuppressionV3 in device /job:localhost/replica:0/task:0/device:CPU:0
> tf.Tensor([0 1 1 1 1 1 1 1], shape=(8,), dtype=int32)

**Describe the expected behavior**

> Executing op NonMaxSuppressionV3 in device /job:localhost/replica:0/task:0/device:GPU:0

Correcting this issue is quite simple and straightforward. Gpu specialisation must be made for non_max_suppression_v3 at least."
35477,SequenceEnqueuer doesn't work,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the current behavior**
`SequenceEnqueuer` object takes a `Sequence` object which then can be used with multi-processing for fast data pipeline. But as soon as you start an `enqueuer`, it throws `NotImplemented` error.

**Describe the expected behavior**
It should produce batches of data using multiprocessing.

**Code to reproduce the issue**
```python
!pip install tensorflow

import numpy as np
import tensorflow as tf
from tensorflow.keras.utils import Sequence, to_categorical, SequenceEnqueuer

class DataGenerator(Sequence):
    def __init__(self, batch_size=32):
        self.batch_size = batch_size
        self.indices = np.arange(1024)

    def __len__(self):
        return 1024
    
    def __getitem__(self, idx):
        x = np.random.rand(self.batch_size, 32, 32, 3).astype(np.float32)
        y = np.random.randint(10, size=(self.batch_size))
        return x, y

ds = DataGenerator(batch_size=32)
enqueuer = SequenceEnqueuer(ds, use_multiprocessing=True)
enqueuer.start(workers=2)
```

**Other info / logs**
```
---------------------------------------------------------------------------

NotImplementedError                       Traceback (most recent call last)

<ipython-input-13-fd99ac8a9d30> in <module>()
      1 enqueuer = SequenceEnqueuer(ds, use_multiprocessing=True)
----> 2 enqueuer.start(workers=2)

1 frames

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/utils/data_utils.py in start(self, workers, max_queue_size)
    727     """"""
    728     if self.use_multiprocessing:
--> 729       self.executor_fn = self._get_executor_init(workers)
    730     else:
    731       # We do not need the init since it's threads.

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/utils/data_utils.py in _get_executor_init(self, workers)
    778         Function, a Function to initialize the pool
    779     """"""
--> 780     raise NotImplementedError
    781 
    782   @abstractmethod

NotImplementedError: 
```"
35473,"linux aarch64 nested, exception is java.lang.UnsatisfiedLinkError","Handler dispatch failed; nested exception is java.lang.UnsatisfiedLinkError: Cannot find TensorFlow native library for OS: linux, architecture: aarch64."
35472,DCGANs Tutorial's BatchNormalization is maybe something wrong,"## URL(s) with the issue:
https://www.tensorflow.org/tutorials/generative/dcgan

## Description of issue (what needs changing):

https://colab.research.google.com/gist/MokkeMeguru/614e16d83d16f1eb70b5f3b73c7d070b/batchnormalization_debug.ipynb

In you tutorial, BatchNormalization will be Actnormalization in Glow(https://arxiv.org/abs/1807.03039)

### Clear description

We need Correct BathNormalization

### Usage example

We should input the shape when   BatchNormalization is initialized"
