Issue Number,Issue Title,Issue Body
43264,Helm chart for TF2+GPU,Would like to see a helm chart for TF2 w/ GPUs be made avail. 
43263,TF 2.3 - loading of saved_model from disk with ragged=True input is slower than ragged=False,"**System information**
Google Colab Notebook with TF 2.3

**Describe the current behavior**
Loading saved model with input `tf.keras.layers.Input(shape=[None], dtype=tf.int64, ragged=True)` is 5-10x slower than `tf.keras.layers.Input(shape=[None], dtype=tf.int64, ragged=False)`

**Describe the expected behavior**
The above should not impact performance

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/10ZXvdbp1lf8X2LLtemcHr2rX692n2jv9?usp=sharing

**Other info / logs**
The above is achieved with a custom model implementation. However, when I used the model from one of the Tensorflow tutorials I could not replicate the issue.

On top of that, we were able to replicate this issue with tensorflow serving where loading of the saved_model + first prediction was 5-10x slower than model without ragged tensors."
43262,Unexpected behaviour for model.evaluate inside keras Callback,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- TensorFlow installed from (source or binary): Colab
- TensorFlow version (use command below): 2.3.0
- Python version: 3.6.9

**Describe the current behavior**
Inside a `keras.callbacks.Callback`, `self.model.evaluate` returns results for the `validation_data` regardless of what is passed in. The issue seems to not be present if `validation_data` is None.

**Describe the expected behavior**
`self.model.evaluate` should evaluate what is passed in.

**Standalone code to reproduce the issue**
[Colab notebook
](https://colab.research.google.com/drive/1RHrGba3sQ3iw9Ju0_m3WRFC5dog4WG6k?usp=sharing) which illustrates the issue.
"
43261,Self-attention on word embeddings using half-precision with mask_zero set to True crashes training,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.5 LTS
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v1.12.1-41557-gae0a324182 2.4.0-dev20200915
- Python version: 3.6.9
- CUDA/cuDNN version: Bug reproducible without GPU (but the same bug occurs on GPU)
- GPU model and memory: Bug reproducible without GPU (but the same bug occurs on GPU)

**Describe the current behavior**

When applying self-attention to word embeddings with half-precision, if mask_zero is set to True, then training crashes. If it is set to False, then training completes without crashing.

**Describe the expected behavior**

Train with mask_zero set to True without crashing.

**Standalone code to reproduce the issue**

Reproduced bug in tf-nightly here:
https://colab.research.google.com/drive/1lzG0SonIWiqrnCLxzxQO-s2e-fYNoG1c?usp=sharing

**Other info / logs**

When mask_zero is set to True, the error is:

---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/math_ops.py in binary_op_wrapper(x, y)
   1135 
-> 1136   def binary_op_wrapper(x, y):
   1137     with ops.name_scope(None, op_name, [x, y]) as name:

13 frames
ValueError: Tensor conversion requested dtype float32 for Tensor with dtype float16: <tf.Tensor 'attention_19/MatMul:0' shape=(None, None, None) dtype=float16>

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/op_def_library.py in _apply_op_helper(op_type_name, name, **keywords)
    504 
    505             # If we did not match an allowed dtype, try again with the default
--> 506             # dtype. This could be because we have an empty tensor and thus we
    507             # picked the wrong type.
    508             if inferred is not None and inferred.dtype in allowed_list:

TypeError: Input 'y' of 'Sub' Op has type float32 that does not match type float16 of argument 'x'.
"
43259,Importing Tensorflow after using pyinstaller (ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.),"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution: Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.14
- Python version: 3.7.8
- Installed using virtualenv? pip? conda?: conda
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: None (CPU)
- GPU model and memory: None



**Describe the problem**
I have installed tensorflow using conda and it works fine in the conda environment. I converted my app into binary file using pyinstaller. While running .exe file, it throws ImportError

**Provide the exact sequence of commands / steps that you executed before running into the problem**
Used pyinstaller to convert my flask app to .exe file
First issue encountered: No module named tensorflow
Copied the tensorflow folder from the conda environment and pasted it in directory where app.exe is located.
Now facing the Import Error
Is there something else, I need to copy to the working directory or a path to set?

**Any other info / logs**
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""R:\armorfinal\cheque_locate_ws\dist\app\tensorflow\__init__.py"", line 28, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""R:\armorfinal\cheque_locate_ws\dist\app\tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""R:\armorfinal\cheque_locate_ws\dist\app\tensorflow\python\pywrap_tensorflow.py"", line 59, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""R:\armorfinal\cheque_locate_ws\dist\app\tensorflow\python\pywrap_tensorflow_internal.py"", line 35, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""R:\armorfinal\cheque_locate_ws\dist\app\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\Apurva\AppData\Local\Programs\Python\Python38\lib\imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\Apurva\AppData\Local\Programs\Python\Python38\lib\imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.

"
43258," ValueError: No gradients provided for any variable: ['embedding_2/embeddings:0', 'bidirectional_4/forward_lstm_4/lstm_cell_13/kernel:0', 'bidirectional_4/forward_lstm_4/lstm_cell_13/recurrent_kernel:0', 'bidirectional_4/forward_lstm_4/lstm_cell_13/bias:0', 'bidirectional_4/backward_lstm_4/lstm_cell_14/kernel:0', 'bidirectional_4/backward_lstm_4/lstm_cell_14/recurrent_kernel:0', 'bidirectional_4/backward_lstm_4/lstm_cell_14/bias:0', 'bidirectional_5/forward_lstm_5/lstm_cell_16/kernel:0', 'bidirectional_5/forward_lstm_5/lstm_cell_16/recurrent_kernel:0', 'bidirectional_5/forward_lstm_5/lstm_cell_16/bias:0', 'bidirectional_5/backward_lstm_5/lstm_cell_17/kernel:0', 'bidirectional_5/backward_lstm_5/lstm_cell_17/recurrent_kernel:0', 'bidirectional_5/backward_lstm_5/lstm_cell_17/bias:0', 'dense_2/kernel:0', 'dense_2/bias:0'].","I am training model in colab. The model I'm trying to build is siamese network for text similarity. 
the loss function which I used finds internally the negative sample.
**Explaination of loss function::
kindly, watch this two small videos where the lecturer explains about the loss function I used::**
https://www.coursera.org/lecture/sequence-models-in-nlp/computing-the-cost-i-T4Ylj
https://www.coursera.org/lecture/sequence-models-in-nlp/computing-the-cost-ii-qXOjN
**the dataset can be found here::**
[https://www.kaggle.com/c/quora-question-pairs/data](url)
**my colab notebook::**
[https://colab.research.google.com/drive/1NCUxSS9fiuLpPd2hOSxKv5QKH2IUuhX2?usp=sharing](url)

```
sub_model=tf.keras.models.Sequential([Embedding(vocab_size,300,input_length=79), 
Bidirectional(LSTM(79,return_sequences=True)),
Bidirectional(LSTM(79,return_sequences=True)),
tf.keras.layers.GlobalAveragePooling1D(),
tf.keras.layers.Dense(units=158)])
ins1=Input((79,),name='input1')
ins2=Input((79,),name='input2')
x1=sub_model(ins1)
x2=sub_model(ins2)
norm1=tf.keras.layers.Layer(lambda x: tf.math.l2_normalize(x,axis=1))(x1)
norm2=tf.keras.layers.Layer(lambda x: tf.math.l2_normalize(x,axis=1))(x2)

model=Model([ins1,ins2],[norm1,norm2])
```
the loss function used is 
```

def get_tripletloss(y_pred1,y_pred2):
    y_pred=tf.matmul(y_pred1,y_pred2,transpose_b=True) ##getting y_pred of (batch,batch)
    batch=y_pred.get_shape().as_list()[0] ##getting batch_size
    alpha_matrix=tf.cast(tf.reshape(tf.repeat(0.2,repeats=batch),shape=(batch,1)),dtype=tf.float32) #making alpha matrix of 0.2's
    diag_part=tf.cast(tf.reshape(tf.linalg.diag_part(y_pred),shape=(batch,1)),dtype=tf.float32) ##taking diag_part
    diagonal_matrix=tf.cast(tf.linalg.diag(tf.linalg.diag_part(y_pred)),dtype=tf.float32) ## making as diagonal_matrix
    sim_an=tf.reshape(tf.reduce_mean(tf.cast(y_pred,dtype=tf.float32)-diagonal_matrix,axis=1),shape=(batch,1)) ## getting only off-diagonal
    sim_an=tf.cast(sim_an,dtype=tf.float32)-diag_part+alpha_matrix ## getting sim_an-sim_ap+alpha
    sim_an=tf.maximum(sim_an,tf.cast(tf.zeros((batch,1)),dtype=tf.float32)) # getting max(loss,0)
    loss1=tf.keras.backend.mean(sim_an) ##final_loss1
    ##########
    y_pred=tf.where(y_pred<diag_part,y_pred,tf.cast(0.000001,dtype=tf.float32))##made to small number where off-diagonal elements are getter than diagonal and also diagonal elements.
    sim_an2=tf.reshape(tf.reduce_max(y_pred,axis=1),shape=(batch,1)) ##getting max value(closet_negative) 
    loss2=tf.cast(sim_an2,dtype=tf.float32)-diag_part+alpha_matrix ##getting sim_an-sim_ap+alpha
    loss2=tf.maximum(loss2,tf.cast(tf.zeros((batch,1)),dtype=tf.float32)) ## max(loss2,0)
    loss2=tf.keras.backend.mean(loss2)
    loss=loss1+loss2
    return loss
```
and the training loop is 
```
dataset=tf.data.Dataset.from_tensor_slices((seq1,seq2))
dataset=dataset.shuffle(149263)
dataset=dataset.batch(29,drop_remainder=True)
dataset=dataset.prefetch(tf.data.experimental.AUTOTUNE)

@tf.function
def get_grads(v1,v2):
    with tf.GradientTape() as tape:
        loss=get_tripletloss(v1,v2)
        grads=tape.gradient(loss,model.trainable_variables)
    return loss,grads
loss_per_batch=[]
loss_per_epoch=[]
optimizer=tf.keras.optimizers.Adam()
for j in range(2):
    training_batches=seq1.shape[0]//29
    for i in range(training_batches):
        data=next(iter(dataset))
        v1,v2=model(data)
        loss,grads=get_grads(v1,v2)
        loss_per_batch.append(loss)
        optimizer.apply_gradients(zip(grads,model.trainable_variables))
    loss_per_epoch.append(np.mean(loss_per_batch))
    loss_per_batch=[]
    print(f""finsihed {j+1} epoch got loss of {loss_per_epoch[j]}"")
```
the error is ::
```
ValueError                                Traceback (most recent call last)
<ipython-input-98-24aaeac0e75b> in <module>()
      9         loss,grads=get_grads(v1,v2)
     10         loss_per_batch.append(loss)
---> 11         optimizer.apply_gradients(zip(grads,model.trainable_variables))
     12     loss_per_epoch.append(np.mean(loss_per_batch))
     13     loss_per_batch=[]

1 frames
/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/optimizer_v2/optimizer_v2.py in apply_gradients(self, grads_and_vars, name, experimental_aggregate_gradients)
    511       ValueError: If none of the variables have gradients.
    512     """"""
--> 513     grads_and_vars = _filter_grads(grads_and_vars)
    514     var_list = [v for (_, v) in grads_and_vars]
    515 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/optimizer_v2/optimizer_v2.py in _filter_grads(grads_and_vars)
   1269   if not filtered:
   1270     raise ValueError(""No gradients provided for any variable: %s."" %
-> 1271                      ([v.name for _, v in grads_and_vars],))
   1272   if vars_with_empty_grads:
   1273     logging.warning(

ValueError: No gradients provided for any variable: ['embedding_2/embeddings:0', 'bidirectional_4/forward_lstm_4/lstm_cell_13/kernel:0', 'bidirectional_4/forward_lstm_4/lstm_cell_13/recurrent_kernel:0', 'bidirectional_4/forward_lstm_4/lstm_cell_13/bias:0', 'bidirectional_4/backward_lstm_4/lstm_cell_14/kernel:0', 'bidirectional_4/backward_lstm_4/lstm_cell_14/recurrent_kernel:0', 'bidirectional_4/backward_lstm_4/lstm_cell_14/bias:0', 'bidirectional_5/forward_lstm_5/lstm_cell_16/kernel:0', 'bidirectional_5/forward_lstm_5/lstm_cell_16/recurrent_kernel:0', 'bidirectional_5/forward_lstm_5/lstm_cell_16/bias:0', 'bidirectional_5/backward_lstm_5/lstm_cell_17/kernel:0', 'bidirectional_5/backward_lstm_5/lstm_cell_17/recurrent_kernel:0', 'bidirectional_5/backward_lstm_5/lstm_cell_17/bias:0', 'dense_2/kernel:0', 'dense_2/bias:0'].
```"
43257,MobileNetV3 Small/Large not fully quantized after full integer post-training quantization runs with no errors,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): N/A (used Google Colaboratory)
- TensorFlow version (using the command in the template): v1.12.1-39569-gcb34190201 2.4.0-dev20200818

**Describe the current behavior**
The model is not fully quantized after full integer quantization even though no error occurs during the quantization. 

**Describe the expected behavior**
I tried using the quantized version in the example Android app but it crashed every time so I wanted to see if the quantized version worked on Coral devices, but then it failed to compile with the error ""Model is not fully quantized."".

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/1B-VbTOCpmGhgv5adOpnGn68VARo30bF9?usp=sharing
"
43256,mAP drops crazily when replacing Conv with Depthwise_Conv,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Arch Linux
- TensorFlow installed from (source or binary): package manager
- TensorFlow version (or github SHA if from source): 2.3.0


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

```
    converter = tf.lite.TFLiteConverter.from_keras_model(model_yolo)
    converter.optimizations = [tf.lite.Optimize.DEFAULT]
    converter.representative_dataset = representative_data_gen
    
    converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
    converter.inference_input_type = tf.int8
    converter.inference_output_type = tf.int8
    
    tflite_model_quant = converter.convert()
```

**The output from the converter invocation**

```
# Nothing. Successfully converted to tflite model.
```

**Also, please include a link to the saved model or GraphDef**

```
# Model Definition file see attachment
[mobilenet_v2_yolo_v3.zip](https://github.com/tensorflow/tensorflow/files/5229629/mobilenet_v2_yolo_v3.zip)

```

**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:
- Producing huge decrease in accuracy


**Any other info / logs**
I am doing object detection using MoblieNet Yolo v3.
For backbone I use mobilenet v2. I almost copy and paste from official keras implementation. The problem seems happens in YOLO head (I called it ""_make_last_layers"" in my code).
For the first time, I use  
`_make_last_layers_1()`
as my YOLO head.  After converted to tflite model, mAP only drops around 1~4% compared to original model.

For the second time, I use
`_make_last_layers_2()`
as my YOLO head.  After converted to tflite model, mAP drops around **15~19%** compared to original model.

So the difference between _make_last_layers_1() and  _make_last_layers_2() is I try to use the combination of Depthwise_Conv+Conv to replace pure Conv so that I can reduce tons of parameters(23M -> 6.8M)

So...any idea why this structure causes such great drops in accuracy?"
43255,Failed to load the native TensorFlow runtime.,"Hi,

I am using GeForce GTX 1660 Ti 6GB GPU on windows and executed following command.
from tensorflow.python.client import device_lib

Error:
Traceback (most recent call last):
  File ""C:\Users\Sudhakar\anaconda3\envs\keras_tf\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\Sudhakar\anaconda3\envs\keras_tf\lib\site-packages\tensorflow\__init__.py"", line 41, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""C:\Users\Sudhakar\anaconda3\envs\keras_tf\lib\site-packages\tensorflow\python\__init__.py"", line 39, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow
  File ""C:\Users\Sudhakar\anaconda3\envs\keras_tf\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 83, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\Sudhakar\anaconda3\envs\keras_tf\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help."
43254,TextVectorization not working on TPU with tf-nightly.,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab
- TensorFlow version (use command below):tf-nightly:2.4.0-dev20200915
- Using TPU: Yes

I am trying to run TextVectorization on TPU

```
def get_vectorize_layer(texts, vocab_size, max_seq, special_tokens=['[MASK]']):

  vectorize_layer = preprocessing.TextVectorization(
    max_tokens=vocab_size,
    output_mode='int',
    standardize = None,
    output_sequence_length=max_seq)
  
  vectorize_layer.adapt(texts)

  vocab = vectorize_layer.get_vocabulary()
  vocab = vocab[2:vocab_size-len(special_tokens)] + ['[MASK]']
  vectorize_layer.set_vocabulary(vocab)
  return vectorize_layer


vectorize_layer = get_vectorize_layer(data.text.values.tolist(), 20000, 196, special_tokens=['[MASK]'])
```
 Error:

> NotFoundError: 'OptimizeDatasetV2' is neither a type of a primitive operation nor a name of a function registered in binary running on n-86c78cbc-w-0. Make sure the operation or function is registered in the binary running in this process.

Tensorflow: 2.4.0-dev20200915
Reference Notebook: https://colab.research.google.com/drive/1QiQmA2M2WkwsjiHHxBhPM0Jw3_LBJnGV?usp=sharing"
