Issue Number,Issue Title,Issue Body
11401,cuDNN version issues,"I am trying to train a ConvNet on my Windows laptop and I got this error.

Loaded runtime CuDNN library: 5005 (compatibility version 5000) but source was compiled with 5105 (compatibility version 5100).  If using a binary install, upgrade your CuDNN library to match.  If building from sources, make sure the library loaded at runtime matches a compatible version specified during compile configuration.

I am already using cudnn v5.1, so I have no clue why this is happening"
11399,Let string_split support splitting utf-8 characters,"### Describe the problem

Type of issue: feature request

The [string_split](https://www.tensorflow.org/versions/r0.12/api_docs/python/string_ops/splitting) function has (mostly) good behavior when splitting utf-8 strings by single-character delimiter, but fails to do it properly on null-width delimiter because of its documented behavior:

> If delimiter is an empty string, each element of the source is split into individual strings, each containing one byte. (This includes splitting multibyte sequences of UTF-8.)

For models like seq2seq one needs a split function that can split utf-8 strings into individual characters that can be processed by model as units, also embeddings having properly of being easily joined as utf-8 strings.

Could tensorflow provide alternative implementation of string_split that is utf-8 - aware?"
11398,slow cifar10_multi_gpu_train.py stock example and 'Ignoring device specification /device:GPU' warning,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: no, using stock example scripts from cifar10
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04.2 LTS inside singularity container using docker image tensorflow:latest-gpu
- **TensorFlow installed from (source or binary)**: docker://tensorflow/tensorflow:latest-gpu (unmodified)
- **TensorFlow version (use command below)**: 

```
Singularity tensorflow.img:~> python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
('v1.2.0-5-g435cdfc', '1.2.1')
```
- **Python version**: Python 2.7.12
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**: cuda 8
- **GPU model and memory**: 2 x K80, 12GB each
- **Exact command to reproduce**:

```
$ python $CIFAR10_DIR/cifar10_multi_gpu_train.py --num_gpus=2 \
                                                 --batch_size=64 \
                                                 --log_device_placement=false \
                                                 --max_steps=10000
```

As a comparison, this one is faster:
```
$ python $CIFAR10_DIR/cifar10_train.py --batch_size=128 \
                                       --log_device_placement=false \
                                       --max_steps=10000
```

### Describe the problem

We have multiGPU systems (8 GPUs with P2P capability) and would like to take advantage of this for faster training but using the stock example cifar10, TensorFlow is even slower when using 2 GPUs than when using a single GPU (`cifar10_train.py`). I tried several batch sizes with no luck. The python process seems CPU bound when using 2 GPUs, so the GPU SMs are far from being busy (~20% usage).

Also, I can see the following warnings:
```
2017-07-09 18:44:15.097496: I tensorflow/core/common_runtime/simple_placer.cc:675] Ignoring device specification /device:GPU:1 for node 'tower_1/fifo_queue_Dequeue' because the input edge from 'prefetch_queue/fifo_queue' is a reference connection and already has a device field set to /device:CPU:0
2017-07-09 18:44:15.097562: I tensorflow/core/common_runtime/simple_placer.cc:675] Ignoring device specification /device:GPU:0 for node 'tower_0/fifo_queue_Dequeue' because the input edge from 'prefetch_queue/fifo_queue' is a reference connection and already has a device field set to /device:CPU:0
```


### Source code / logs

Trace from run:
```
2017-07-09 18:44:13.905522: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 18:44:13.905565: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 18:44:13.905573: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 18:44:14.479331: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:06:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-07-09 18:44:14.821091: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x48f93a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-07-09 18:44:14.823728: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 1 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:07:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-07-09 18:44:14.827006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 1
2017-07-09 18:44:14.827019: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y Y
2017-07-09 18:44:14.827039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 1:   Y Y
2017-07-09 18:44:14.827053: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:06:00.0)
2017-07-09 18:44:14.827061: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:07:00.0)
2017-07-09 18:44:15.097496: I tensorflow/core/common_runtime/simple_placer.cc:675] Ignoring device specification /device:GPU:1 for node 'tower_1/fifo_queue_Dequeue' because the input edge from 'prefetch_queue/fifo_queue' is a reference connection and already has a device field set to /device:CPU:0
2017-07-09 18:44:15.097562: I tensorflow/core/common_runtime/simple_placer.cc:675] Ignoring device specification /device:GPU:0 for node 'tower_0/fifo_queue_Dequeue' because the input edge from 'prefetch_queue/fifo_queue' is a reference connection and already has a device field set to /device:CPU:0
Filling queue with 20000 CIFAR images before starting to train. This will take a few minutes.
2017-07-09 18:44:20.249834: step 0, loss = 4.68 (53.2 examples/sec; 2.407 sec/batch)
2017-07-09 18:44:21.645904: step 10, loss = 4.62 (4843.2 examples/sec; 0.026 sec/batch)
2017-07-09 18:44:22.487916: step 20, loss = 4.49 (2954.3 examples/sec; 0.043 sec/batch)
2017-07-09 18:44:23.351235: step 30, loss = 4.30 (2900.9 examples/sec; 0.044 sec/batch)
2017-07-09 18:44:24.264403: step 40, loss = 4.39 (2565.3 examples/sec; 0.050 sec/batch)
```"
11396,RecordInput blocks if buffer_size is larger than the amount of files in tfrecords.,"If the `buffer_size` keyword argument in `data_flow_ops.RecordInput(file_pattern, .. buffer_size=buffer_size)` is larger than the amount of files inside of `file_pattern`, the op will block forever.

This is slightly related to #11372, another case where `RecordInput` blocks forever.

Not sure how difficult/possible it would be to check for this or throw an error when this occurs. Feel free to mark this as closed if this is intended behaviour."
11395,Gradients are not registered,"(System information probably is not relevant to the issue, so I moved it below)

## The Problem

It seems that the code, generated by macros `REGISTER_GRADIENT_OP` in [math_grad.cc](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/cc/gradients/math_grad.cc) is never executed:
`static bool unused_ret_val_123 = ::tensorflow::ops::GradOpRegistry::Global()->Register(name, fn);`

My `BUILD` file:
```
cc_binary(
    name = ""bitwise_operations"",
    srcs = [
       ""main.cpp""
    ],
    deps = [
        ""//tensorflow/cc:grad_ops"",
        ""//tensorflow/cc:cc_ops"",
        ""//tensorflow/cc:client_session"",
        ""//tensorflow/core:tensorflow"",
        ""//tensorflow/cc/DimanNe/tensorflow_utils:tensorflow_utils"",
    ],
)
```

## The cause

`Bazel` generates such `tensorflow/bazel-out/local-dbg/bin/tensorflow/cc/DimanNe/bitwise_operations/bitwise_operations-2.params` that instructs linker to put `math_grad.pic.o` in separate static library, here is how it looks in the params file containing linking instructions:
```
--start-lib
bazel-out/local-dbg/bin/tensorflow/cc/_objs/real_math_grad/tensorflow/cc/gradients/real_math_grad.pic.o
--end-lib
```
And [here1](https://www.google.ru/search?q=global+symbols+in+static+libraries&oq=global+symbols+in+static+libraries&aqs=chrome..69i57.7343j0j7&client=ubuntu&sourceid=chrome&ie=UTF-8#newwindow=1&q=global+initializer+in+static+libraries)/[here2](https://stackoverflow.com/questions/9459980/c-global-variable-not-initialized-when-linked-through-static-libraries-but-ok) you can find a lot of complaints about static global variables not being initialized, being linked as static libraries.


## The solution
Add `alwayslink = 1,` to `math_grad` library in `tensorflow/cc/BUILD` (and actually any *_grad library, since all of them use the same mechanism of registration of gradients).
Exactly the same has already been done here - `tensorflow/core/BUILD`.

It the solution is OK, I can make a pull-request.

## System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Kubuntu 17.04
- **TensorFlow installed from (source or binary)**:
Compiled from sources
- **TensorFlow version (use command below)**:
`remotes/origin/r1.2`
- **Python version**: 
Do not use it
- **Bazel version (if compiling from source)**:
$ bazel version
Build label: 0.5.1
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Tue Jun 6 10:34:11 2017 (1496745251)
Build timestamp: 1496745251
Build timestamp as int: 1496745251
- **CUDA/cuDNN version**:
no cude
- **GPU model and memory**:
01:00.0 VGA compatible controller: NVIDIA Corporation GK106 [GeForce GTX 650 Ti Boost] (rev a1)
- **Exact command to reproduce**:"
11391,""" argument unused '-mcpu=native' "" makes logs 3 times larger","### System information

- macOS 10.12.4
- Building from source according to the docs
- 'v1.2.0-1874-g75f56f0bd' 1.2.1
- Python 3.6.1 :: Anaconda 4.4.0 (x86_64)
- bazel: stable 0.5.2
- no cuda
- clang: Apple LLVM version 8.1.0 (clang-802.0.42)

### Description

When building TF on macOS I get lots of these warnings:
```
clang: warning: argument unused during compilation: '-mcpu=native' [-Wunused-command-line-argument]
```
It makes the log three times larger
Is it clang only issue? How to fix it? Is it enough just to check [here](https://github.com/tensorflow/tensorflow/blob/master/configure#L301-L306) if compiler is clang?

"
11390,"I used TensorFlow to build a deep learning training network and test network, and I was going to use the weights in the training network to use as the weight of the test network, where the training network and the test network were not the same, how should I solve?","Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
11389,CUDA_ERROR_LAUNCH_FAILED,"I'm useing CNN like Tutorials
tensorflow-gpu 1.2.1
CUDA Toolkit 8.0
cuDNN 5.1
python 3.5.2
windows10
![image](https://user-images.githubusercontent.com/15059661/27991248-2b1ca360-64a3-11e7-802e-d50dd64acc64.png)
when it run :
> 2017-07-09 11:51:59.107178: W c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 11:51:59.107569: W c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 11:51:59.107982: W c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE3 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 11:51:59.108244: W c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 11:51:59.108549: W c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 11:51:59.109679: W c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-07-09 11:51:59.408255: I c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\common_runtime\gpu\gpu_device.cc:940] Found device 0 with properties: 
name: GeForce GTX 1080 Ti
major: 6 minor: 1 memoryClockRate (GHz) 1.721
pciBusID 0000:01:00.0
Total memory: 11.00GiB
Free memory: 9.12GiB
2017-07-09 11:51:59.408712: I c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\common_runtime\gpu\gpu_device.cc:961] DMA: 0 
2017-07-09 11:51:59.408892: I c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\common_runtime\gpu\gpu_device.cc:971] 0:   Y 
2017-07-09 11:51:59.409056: I c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\core\common_runtime\gpu\gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080 Ti, pci bus id: 0000:01:00.0)
3153
2017-07-09 11:52:04.245057: E c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\stream_executor\cuda\cuda_driver.cc:1068] failed to synchronize the stop event: CUDA_ERROR_LAUNCH_FAILED
2017-07-09 11:52:04.245474: E c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\stream_executor\cuda\cuda_timer.cc:54] Internal: error destroying CUDA event in context 000001A873C64B60: CUDA_ERROR_LAUNCH_FAILED
2017-07-09 11:52:04.245791: E c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\stream_executor\cuda\cuda_timer.cc:59] Internal: error destroying CUDA event in context 000001A873C64B60: CUDA_ERROR_LAUNCH_FAILED
2017-07-09 11:52:04.246154: F c:\tf_jenkins\home\workspace\release-win\m\windows-gpu\py\35\tensorflow\stream_executor\cuda\cuda_dnn.cc:1961] failed to enqueue convolution on stream: CUDNN_STATUS_MAPPING_ERROR
[Finished in 19.7s]

if i use tensorflow without gpu, it's ok
"
11388,[Feature Request] Tensor::DebugString for GPU backed tensors,Currently it crashes when calling ``Tensor::SummarizeValue`` and ``Tensor::DebugString`` in GPU backed tensors. I am wondering if there is a better way to debug when writing GPU code.
11387,Unable to install Tensorflow on Windows - Anaconda error trace,"I posted this issue on Stack Overflow, I seem to always have problems related to Anaconda dependencies, even related to my Mac. I'm on Python 3.6 which came with an auto-install when I installed Visual Studio. Do I just need to downgrade to get this to work? I'm also on the latest version of CUDA/cuDNN and have a TitanX. 

I'm on a new PC deep learning rig now, and installed CUDA, afterward I ran some of the pip install commands. I received the error below. 

`python -m pip install --upgrade pip`

Then this printed out:

`Successfully built protobuf markdown html5lib
Installing collected packages: protobuf, backports.weakref, html5lib, bleach, ma                               rkdown, tensorflow
Exception:
Traceback (most recent call last):
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\basecommand.py"", line 2                               15, in main
    status = self.run(options, args)
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\commands\install.py"", l                               ine 342, in run
    prefix=options.prefix_path,
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\req\req_set.py"", line 7                               84, in install
    **kwargs
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\req\req_install.py"", li                               ne 851, in install
    self.move_wheel_files(self.source_dir, root=root, prefix=prefix)
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\req\req_install.py"", li                               ne 1064, in move_wheel_files
    isolated=self.isolated,
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\wheel.py"", line 345, in                                move_wheel_files
    clobber(source, lib_dir, True)
  File ""C:\Program Files\Anaconda3\lib\site-packages\pip\wheel.py"", line 323, in                                clobber
    shutil.copyfile(srcfile, destfile)
  File ""C:\Program Files\Anaconda3\lib\shutil.py"", line 115, in copyfile
    with open(dst, 'wb') as fdst:
PermissionError: [Errno 13] Permission denied: 'C:\\Program Files\\Anaconda3\\Li                               b\\site-packages\\protobuf-3.3.0-py3.6-nspkg.pth'
`
"
