Issue Number,Issue Title,Issue Body
14897,A bug in tensorflow r1.4 when applying  MultiRNNCell,"
### System information
- **TensorFlow installed from source :
- **TensorFlow version: r1.4
- **Python version: 3.5.4
- **Bazel version: 0.5.4
- **GCC/Compiler version 5.4.0
- **CUDA/cuDNN version: 9.0 &5.0
- **GPU model and memory*: GeForce GTX 1080

### Describe the problem
when applying the MultiRNNCell as below, an error occurs. The code went well in tensorflow r1.3
# Source code
input_list is a list of tensor with shape[None, 8]
n_hidden = 32
lstm = tf.nn.rnn_cell.BasicLSTMCell(n_hidden)
stacked_lstm = tf.nn.rnn_cell.MultiRNNCell([lstm]*2)
outputs, states = tf.nn.static_rnn(stacked_lstm, input_list, dtype=tf.float32)
# error
ValueError: Dimensions must be equal, but are 64 and 40 for 'rnn/rnn/multi_rnn_cell/cell_0/cell_0/basic_lstm_cell/MatMul_1' (op: 'MatMul') with input shapes: [?,64], [40,128].

However when only applying one single lstm, i works well.

opinions:
when calculating, the basiclstmcell will be called, where a class named Linear will be initialized, as an example, in my case, the variable self.weight in this class will be initialized as [40,128]([32+8,32*4]). 
*** code from rnn_cell_impl.py***
if self._linear is None:
    self._linear = _Linear([inputs, h], 4 * self._num_units, True)

But, when MultiRNNCell is the case, for example,  a 2 layers lstm. in the second layer, the weight should be [64,128]('h' in last layer (32)+'o' in  last layer(32)). Disappointingly, the weight will only be initialized once and stay with the shape [40,128] due to the sentence ""if self._linear is None:"". So that the reason why such error occurs.

i try to comment out this sentence, but since share variable mechanism is related. it dosen't work, and induces other problem.

ValueError: Trying to share variable rnn/multi_rnn_cell/cell_0/basic_lstm_cell/kernel, but specified shape (64, 128) and found shape (40, 128).

Any idea how to solve this problem efficiently?



"
14896,[bug report] CMakeList config error,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
When using cmake config to build tensorflow under windows, after enabling gpu, following error appears:

```
CMake Error at tf_core_framework.cmake:215 (list):
  list sub-command REMOVE_ITEM requires two or more arguments.
Call Stack (most recent call first):
  CMakeLists.txt:385 (include)
```
after checking tf_core_framwork.cmake, it is requesting to remove ""${tensorflow_source_dir}/tensorflow/core/platform/default/gpu_tracer.cc"" from core resources. However, this file is missing from the latest tensorflow. Commenting this line help to finish cmake config but I don't think this is a good practice.

Would the development team consider to update the cmake file?

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
14894,"'No gradients provided for any variable, check your graph for ops that do not support gradients'","I write the code like following
```
import tensorflow as tf
input1=tf.Variable([1.0,2.0,3.0,4.0,5.0,6.0],name='input1')
input2=tf.Variable([2.0,3.0,4.0,6.0,8.0,9.0],name='input2')
values_range = tf.constant([0., 10.], dtype = tf.float32)
source_hist = tf.histogram_fixed_width(tf.to_float(input1), values_range, 11)
template_hist = tf.histogram_fixed_width(tf.to_float(input2), values_range, 11)
source_hist=tf.cast(source_hist,tf.float32)
template_hist=tf.cast(template_hist,tf.float32)
loss=2*tf.nn.l2_loss(source_hist-template_hist)
with tf.Session() as sess:
    sess.run(tf.global_variables_initializer())
    writer=tf.summary.FileWriter('./',sess.graph)
    train_step=tf.train.AdamOptimizer(0.001).minimize(loss)
    for i in range(0,10000,1):
        sess.run(train_step)
        print('input1_value',input1.eval())
        print('input2_value',input2.eval())
    writer.close()
```
Tensorflow throws an error and shows 
''ValueError: No gradients provided for any variable, check your graph for ops that do not support gradients, between variables [""<tf.Variable 'input1:0' shape=(6,) dtype=float32_ref>"", ""<tf.Variable 'input2:0' shape=(6,) dtype=float32_ref>""] and loss Tensor(""mul:0"", shape=(), dtype=float32).''

  I know the op  tf.histogram_fixed_width doesn't support backpropagation and is not differentiable. While 
the op tf.floor has the same attribute as  tf.histogram_fixed_width. And the code below can run  without any error which surprises me a lot.

```
import tensorflow as tf
cst=tf.constant([1.2,1.4,2.8,4.6,6.8], dtype=tf.float32)
input=tf.Variable(cst)
new=tf.floor(input)
loss=2*tf.nn.l2_loss(input-new)
train_step=tf.train.AdamOptimizer(0.001).minimize(loss)
with tf.Session() as sess:
    sess.run(tf.global_variables_initializer())
    for i in range(0,10000,1):
        sess.run(train_step)
        print('input_value',input.eval())
        print('new_value',new.eval())
```
I could not figure it out for days, please help"
14891,`panic: runtime error: cgo argument has Go pointer to Go pointer` when using FIFOQueueV2 with non scalar shapes,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Arch Linux
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: 1.4.0
- **Python version**: NA, using go bindings
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**: NA, using CPU
- **Exact command to reproduce**:

### Describe the problem
When using `op.FIFOQueueV2()` from the go bindings and passing it only scalar shapes in `op.FIFOQueueV2Shapes`, the OP works as expected. However when using multi dimensional shapes, it panics with `panic: runtime error: cgo argument has Go pointer to Go pointer`.

### Source code / logs
For a working example with scalar shapes, replace the `dataShapes` and `data` lines with the commented versions below them.
```
package main

import (
	""fmt""

	tf ""github.com/tensorflow/tensorflow/tensorflow/go""
	""github.com/tensorflow/tensorflow/tensorflow/go/op""
)

func main() {
	s := op.NewScope()
	dataType := []tf.DataType{tf.Int32}

	dataShapes := []tf.Shape{tf.MakeShape(2)} // Panics
	//dataShapes := []tf.Shape{tf.ScalarShape()} // Works

	data := op.Const(s, []int32{3, 4}) // Panics
	//data := op.Const(s, int32(3)) // Works

	queue := op.FIFOQueueV2(s, dataType, op.FIFOQueueV2Shapes(dataShapes))
	enqueue := op.QueueEnqueueV2(s, queue, []tf.Output{data})
	components := op.QueueDequeueV2(s, queue, dataType)
	graph, err := s.Finalize()
	if err != nil {
		panic(err)
	}
	sess, err := tf.NewSession(graph, nil)
	if err != nil {
		panic(err)
	}
	_, err = sess.Run(nil, nil, []*tf.Operation{enqueue})
	if err != nil {
		panic(err)
	}
	results, err := sess.Run(nil, components, nil)
	if err != nil {
		panic(err)
	}
	fmt.Println(results[0].Value())
}
```
```
[isaac@d6-arch tfes]$ go run queue_shape_error.go 
2017-11-26 14:51:13.523481: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
panic: runtime error: cgo argument has Go pointer to Go pointer

goroutine 1 [running]:
github.com/tensorflow/tensorflow/tensorflow/go.setAttr.func21(0xc42000e040, 0x1, 0x1, 0xe4a9c0, 0xc714a0, 0xc42000e040, 0xc42001614c, 0x1)
	/home/isaac/go/src/github.com/tensorflow/tensorflow/tensorflow/go/graph.go:308 +0x100
github.com/tensorflow/tensorflow/tensorflow/go.setAttr(0xe4a9c0, 0xc42000e038, 0x4dc10a, 0x6, 0x4b6e00, 0xc42000c100, 0x0, 0x0)
	/home/isaac/go/src/github.com/tensorflow/tensorflow/tensorflow/go/graph.go:309 +0x9b0
github.com/tensorflow/tensorflow/tensorflow/go.(*Graph).AddOperation(0xc42000e028, 0x4dcaa4, 0xb, 0x4dcaa4, 0xb, 0x0, 0x0, 0x0, 0xc42007c1e0, 0xc42008e1b8, ...)
	/home/isaac/go/src/github.com/tensorflow/tensorflow/tensorflow/go/graph.go:176 +0x4a0
github.com/tensorflow/tensorflow/tensorflow/go/op.(*Scope).AddOperation(0xc42007c180, 0x4dcaa4, 0xb, 0x4dcaa4, 0xb, 0x0, 0x0, 0x0, 0xc42007c1e0, 0x7f05e202e000)
	/home/isaac/go/src/github.com/tensorflow/tensorflow/tensorflow/go/op/scope.go:83 +0xa0
github.com/tensorflow/tensorflow/tensorflow/go/op.FIFOQueueV2(0xc42007c180, 0xc4200160e8, 0x1, 0x1, 0xc420057f40, 0x1, 0x1, 0x0, 0x7f05e20322f8)
	/home/isaac/go/src/github.com/tensorflow/tensorflow/tensorflow/go/op/wrappers.go:5136 +0x1ea
main.main()
	/home/isaac/go/src/github.com/is8ac/tfes/queue_shape_error.go:20 +0x238
exit status 2
```"
14890,Tensorflow installation for python version 3.6,"I am trying to install tensorflow framework on my Windows 10 system and the framework is showing me the similar error of 
![image](https://user-images.githubusercontent.com/31855851/33243068-c272b944-d2ac-11e7-97fc-327b8b18bafa.png)
I have checked my system architecture which is 32 bit. I have tried it installing using the conda - 3.5 python version fix but then again same error arises. Please help me resolve this issue as I am on a fix for last few days."
14888,Is it possible to extend normal operators like add/minus with convolution-like operating?,"This is a feature request, and so far I haven't got any solution from tensorflow source code or websites like stackoverflow. 
It may be confusing to state the problem like my title, so, I am going to give it a demo:
1. The input matrix A has shape of [5,5], and the operation matrix B has shape of [3,3];
2. In convolution manner, tf.nn.conv2d(A, B, padding='VALID') will compute like this:
     create a sliding window C with the same size of the filter matrix B on matrix A, and apply 
     computation DOT(C, B) for all possible position of C on A. All obtained product of B and C 
     form the matrix of convolution result,
3. Here, if we enables the users to replace the DOT(C, B) with other element-wise operators 
   like ADD(C, B) or user defined ones, it will enable tons of more creative layer designs to 
   explore the power of AI. 
   A more flexiable interface will help users to avoid building his own operators by hacking the ops lib.
Sorry for interruption. If this request get passed, I hope I can help implementing it."
14887,feature request - decode_compressed,"It will be great if you could add **tf.decode_compressed** to be used in **situations that tfrecords cannot be used**.

Currently, only **tf.decode_raw()** can be used in such situations, which becomes a big issue with massive amount/size of files.



"
14886,"avg_pool ignores channel stride dimension, but max_pool does not","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: binary (conda-tensorflow-gpu)
- **TensorFlow version (use command below)**: `b'unknown' 1.3.0`
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: 9/7
- **GPU model and memory**: GeForce GTX 1050 Ti
- **Exact command to reproduce**:
```
import tensorflow as tf

x = tf.get_variable('x', shape=(100, 32, 32, 64),
        initializer=tf.constant_initializer(5), dtype=tf.float32)
ksize = (1, 2, 2, 2)
strides = (1, 2, 2, 2)
max_pool = tf.nn.max_pool(x, ksize, strides, padding='SAME')
avg_pool = tf.nn.avg_pool(x, ksize, strides, padding='SAME')
print(max_pool.shape)
print(avg_pool.shape)
``` 

The unexpected output is
```
(100, 16, 16, 32)
(100, 16, 16, 64)
```

It says [here](https://github.com/Hvass-Labs/TensorFlow-Tutorials/issues/19#issuecomment-274249942) that first and last stride dimension must be 1, but apparently it isn't implemented like this. If this is a feature, there should be consistent behaviour and documentation.

Link to StackOverflow question: https://stackoverflow.com/q/47423172/2397253"
14885,tensorflow-terminate called after throwing an instance of 'std::system_error'   ,"Hi
I am training a resNet50 with tensorflow, using a shared server with these properties:

ubuntu 16.04
3 gtx 1080 gpus
tensorflow 1.3
python 2.7
CUDA 8.0.4
CUDNN 6
but always after two epochs, and during the third epoch, I encounter this error:
`terminate called after throwing an instance of 'std::system_error' what():
Resource temporarily unavailable
Aborted (core dumped)`
with adding some print in my code, I have found where is the problem:
this is convert tfrecord to dataset:
`filenames = [""balanced_t.tfrecords""]
dataset = tf.contrib.data.TFRecordDataset(filenames)
    def parser(record):
    keys_to_features = {
        # ""label"": tf.FixedLenFeature((), tf.string, default_value=""""),
        ""mhot_label_raw"": tf.FixedLenFeature((), tf.string, default_value=""""),
        ""mel_spec_raw"": tf.FixedLenFeature((), tf.string, default_value=""""),
    }
    parsed = tf.parse_single_example(record, keys_to_features)

    mel_spec1d = tf.decode_raw(parsed['mel_spec_raw'], tf.float64)
    # label = tf.cast(parsed[""label""], tf.string)
    mhot_label = tf.decode_raw(parsed['mhot_label_raw'], tf.float64)
    mel_spec = tf.reshape(mel_spec1d, [96, 64])
    # aa=mel_spec
    return {""mel_data"": mel_spec}, mhot_label
    dataset = dataset.map(parser)
    dataset = dataset.batch(batch_size)
    dataset = dataset.repeat(3)
    iterator = dataset.make_one_shot_iterator()`
and this is my input pipline:
`while True:
            try:
               (features, labels) = sess.run(iterator.get_next())
            except tf.errors.OutOfRangeError:
               print(""end of training dataset"")
`
due to my prints output,the error is for this line:
`(features, labels) = sess.run(iterator.get_next())`
but I dont see any problem,can you help me now?

reproduce:replace any tfrecord with mine

"
14884,Object detection works on Linux but not Mac,"------------------------

### System information
- **OS Platform and Distribution **: Linux 16.04 and Mac OS 10.12.6
- **TensorFlow installed from (source or binary)**: Mac – Binary, Linux – Source
- **TensorFlow version (use command below)**: Mac – ('v1.3.0-rc2-20-g0787eee', '1.3.0')
Linux – ('v1.3.0-rc1-4003-g1f582aa', '1.4.0-rc0')
- **Python version**: Mac – 2.7.14, Linux – 2.7.12
- **Bazel version (if compiling from source)**: Linux – 0.7.0
- **GCC/Compiler version (if compiling from source)**: Linux GCC 5.4.0
- **CUDA/cuDNN version**: Linux CUDA 9, cuDNN 7
- **GPU model and memory**: Linux TitanXp

### Describe the problem

I trained a model using the tensor flow object detection api with faster_rcnn_resnet101. I then exported the model using the provided export_inference_graph.py. The model works on Linux, but does not work on Mac. Both platforms are using tensor flow 1.3.0. I've provided the crash log.

### Source code / logs
2017-11-25 20:39:12.847344: E tensorflow/core/common_runtime/executor.cc:644] Executor failed to create kernel. Invalid argument: NodeDef mentions attr 'T' not in Op<name=Where; signature=input:bool -> index:int64>; NodeDef: ClipToWindow/Where = Where[T=DT_BOOL, _device=""/job:localhost/replica:0/task:0/cpu:0""](ClipToWindow/Greater). (Check whether your GraphDef-interpreting binary is up to date with your GraphDef-generating binary.).
	 [[Node: ClipToWindow/Where = Where[T=DT_BOOL, _device=""/job:localhost/replica:0/task:0/cpu:0""](ClipToWindow/Greater)]]
Traceback (most recent call last):
  File ""/Documents/detect.py"", line 13, in <module>
    model.detect(image)
  File ""/Documents/object_detector.py"", line 71, in detect
    feed_dict={self.image_tensor: image_np_expanded})
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 895, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1124, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1321, in _do_run
    options, run_metadata)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1340, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InvalidArgumentError: NodeDef mentions attr 'T' not in Op<name=Where; signature=input:bool -> index:int64>; NodeDef: ClipToWindow/Where = Where[T=DT_BOOL, _device=""/job:localhost/replica:0/task:0/cpu:0""](ClipToWindow/Greater). (Check whether your GraphDef-interpreting binary is up to date with your GraphDef-generating binary.).
	 [[Node: ClipToWindow/Where = Where[T=DT_BOOL, _device=""/job:localhost/replica:0/task:0/cpu:0""](ClipToWindow/Greater)]]

Caused by op u'ClipToWindow/Where', defined at:
  File ""/Documents/detect.py"", line 7, in <module>
    limbs = det.object_detector(""/Documents/graph.pbtxt"",""/Documents/graph.pb"", 2)
  File ""/Documents/object_detector.py"", line 49, in __init__
    tf.import_graph_def(od_graph_def, name='')
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 313, in import_graph_def
    op_def=op_def)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2630, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1204, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

InvalidArgumentError (see above for traceback): NodeDef mentions attr 'T' not in Op<name=Where; signature=input:bool -> index:int64>; NodeDef: ClipToWindow/Where = Where[T=DT_BOOL, _device=""/job:localhost/replica:0/task:0/cpu:0""](ClipToWindow/Greater). (Check whether your GraphDef-interpreting binary is up to date with your GraphDef-generating binary.).
	 [[Node: ClipToWindow/Where = Where[T=DT_BOOL, _device=""/job:localhost/replica:0/task:0/cpu:0""](ClipToWindow/Greater)]]
"
