Issue Number,Issue Title,Issue Body
14214,do fine tuning with my own image size ,"I would like to do transfer learning and fine tuning with some pretrained model in tensorflow.contrib.slim. I searched some examples about this. However, almost all of these examples will resize images to the specified size that the model needs. For example, 224×224 is the size that vgg16 needed. Will it be possible to set my own image size? Like 512×512. In keras, I can do this like following:

    `base_model= VGG16(include_top=False, input_shape=(512, 512, 3))` 

Up till now, I have not found the solution, can this be down in tensorflow and slim?
"
14213,Feature tf.image : scale image and keep aspect/ratio,"Hi, I'm working on a FCN (Fully Convolutional Network) and use Tensorflow for this work. I have a lot of images in input, and they have very different dimensions, like 2340x4160 or 512x512. So my input need to be dynamic. It's why I search a way to resize images for having the greater dimension to a specific value, with respect to the aspect/ratio.

Unfortunatly, Tensorflow doesn't provide this feature or, if I'm wrong, please just ignore this issue.

So I write my own code. (It's probably not the most beautiful way to write this, sorry if this code seems ugly!)

``` python3
#!/usr/bin/env python
import tensorflow as tf

MAX_SIZE = 512

# Image (for example: 2340x4160)
image_path = ""your_image.jpg""

# Open image
image_string = tf.read_file(image_path)
image        = tf.image.decode_jpeg(image_string, channels=3)

# Take width/height
initial_width = tf.shape(image)[0]
initial_height = tf.shape(image)[1]

# Function for resizing 
def _resize(x, y):
  # Take the greater value, and use it for the ratio 
  max_ = tf.maximum(initial_width, initial_height)
  ratio = tf.to_float(max_) / tf.constant(MAX_SIZE, dtype=tf.float32)

  new_width = tf.to_float(initial_width) / ratio
  new_height = tf.to_float(initial_height) / ratio

  return tf.to_int32(new_width), tf.to_int32(new_height)

# Useless function for the next condition
def _useless(x, y):
  return x, y

new_w, new_h = tf.cond(tf.logical_or(
                         tf.greater(initial_width, tf.constant(MAX_SIZE)),
                         tf.greater(initial_height, tf.constant(MAX_SIZE))
                       ),
        lambda: _resize(initial_width, initial_height),
        lambda: _useless(initial_width, initial_height))

resized_image = tf.image.resize_images(image, [new_w, new_h])
image_int     = tf.cast(resized_image, tf.uint8)
image_enc     = tf.image.encode_jpeg(image_int)
fwrite        = tf.write_file(""my_resized_image.jpeg"", image_enc)

sess = tf.Session()
sess.run([fwrite])
```

I think this feature could be very useful when working with image input to have a function (here: **""tf.image.resize_image_keep_aspect""**) which allow us to do the operation more quickly (and I hope more efficiently!)

```
#!/usr/bin/env python
import tensorflow as tf

MAX_SIZE = 512

# Image (for example: 2340x4160)
image_path = ""your_image.jpg""

# Open image
image_string  = tf.read_file(image_path)
image         = tf.image.decode_jpeg(image_string, channels=3)
resized_image = tf.image.resize_image_keep_aspect(image, MAX_SIZE)
image_enc     = tf.image.encode_jpeg(resized_image)
fwrite        = tf.write_file(""my_resized_image.jpeg"", image_enc)

sess = tf.Session()
sess.run([fwrite])
```

If the feature already exist, sorry but I search on git/stackoverflow/google and didn't find any viable solution.

If you have any question or if I'm not clear, ask to me.
Have a nice day :)
"
14212,Suggestion: Add Image Captioning Model Example for Android,"This is a suggestion to add Android example for our deep-learning based tensorflow-android app which captions live camera frames in real-time.
https://github.com/neural-nuts/Cam2Caption

This app uses pre-trained model generated using 
https://github.com/neural-nuts/image-caption-generator"
14211,SWIGing tensorflow/python/tensorflow.i failed (Exit 1) on Centos 6.2,"Hi,

Trying to build on Centos 6.2 with the following command:
```
bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package --cxxopt=""-D_GLIBCXX_USE_CXX11_ABI=0"" --verbose_failures
```
gives the following error:
```
INFO: $TEST_TMPDIR defined: output root default is '/tmp'.
........................
WARNING: /home/username/src/tensorflow/tensorflow/core/BUILD:1787:1: in includes attribute of cc_library rule //tensorflow/core:framework_headers_lib: '../../external/nsync/public' resolves to 'external/nsync/public' not below the relative path of its package 'tensorflow/core'. This will be an error in the future. Since this rule was created by the macro 'cc_header_only_library', the error might have been caused by the macro implementation in /home/username/src/tensorflow/tensorflow/tensorflow.bzl:1073:30.
WARNING: /home/username/src/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:exporter': No longer supported. Switch to SavedModel immediately.
WARNING: /home/username/src/tensorflow/tensorflow/contrib/learn/BUILD:15:1: in py_library rule //tensorflow/contrib/learn:learn: target '//tensorflow/contrib/learn:learn' depends on deprecated target '//tensorflow/contrib/session_bundle:gc': No longer supported. Switch to SavedModel immediately.
INFO: Found 1 target...
ERROR: /home/username/src/tensorflow/tensorflow/python/BUILD:2974:1: SWIGing tensorflow/python/tensorflow.i failed (Exit 1): swig failed: error executing command
  (cd /tmp/_bazel_username/dcca333cc36b578f4473c754fbbc85ff/execroot/org_tensorflow && \
  exec env - \
  bazel-out/host/bin/external/swig/swig -c++ -python -module pywrap_tensorflow_internal -o bazel-out/local-py3-opt/bin/tensorflow/python/pywrap_tensorflow_internal.cc -outdir bazel-out/local-py3-opt/bin/tensorflow/python -ltensorflow/python/client/device_lib.i -ltensorflow/python/client/events_writer.i -ltensorflow/python/client/tf_session.i -ltensorflow/python/client/tf_sessionrun_wrapper.i -ltensorflow/python/framework/cpp_shape_inference.i -ltensorflow/python/framework/python_op_gen.i -ltensorflow/python/grappler/cluster.i -ltensorflow/python/grappler/cost_analyzer.i -ltensorflow/python/grappler/item.i -ltensorflow/python/grappler/model_analyzer.i -ltensorflow/python/grappler/tf_optimizer.i -ltensorflow/python/lib/core/py_func.i -ltensorflow/python/lib/core/strings.i -ltensorflow/python/lib/io/file_io.i -ltensorflow/python/lib/io/py_record_reader.i -ltensorflow/python/lib/io/py_record_writer.i -ltensorflow/python/platform/base.i -ltensorflow/python/pywrap_tfe.i -ltensorflow/python/training/quantize_training.i -ltensorflow/python/training/server_lib.i -ltensorflow/python/util/kernel_registry.i -ltensorflow/python/util/port.i -ltensorflow/python/util/py_checkpoint_reader.i -ltensorflow/python/util/stat_summarizer.i -ltensorflow/python/util/tfprof.i -ltensorflow/python/util/transform_graph.i -ltensorflow/python/util/util.i -Ibazel-out/local-py3-opt/genfiles -Iexternal/eigen_archive -Iexternal/grpc -Iexternal/protobuf_archive -Iexternal/swig -Iexternal/boringssl -Ibazel-out/local-py3-opt/genfiles/external/local_config_python -Iexternal/nsync -Iexternal/gemmlowp -Iexternal/jpeg -Iexternal/com_googlesource_code_re2 -Iexternal/jsoncpp_git -Iexternal/zlib_archive -Iexternal/highwayhash -Iexternal/gif_archive -Ibazel-out/local-py3-opt/genfiles/external/jpeg -Iexternal/lmdb -Iexternal/png_archive -Iexternal/farmhash_archive -Iexternal/local_config_cuda -Iexternal/sqlite_archive -Iexternal/swig/Lib -Iexternal/swig/Lib/cffi -Iexternal/swig/Lib/python -Iexternal/swig/Lib/std -Iexternal/swig/Lib/typemaps tensorflow/python/tensorflow.i).
Target //tensorflow/tools/pip_package:build_pip_package failed to build
```

Is there any way to at least see what the error from swig is? Running the reported command manually works fine."
14209,Why eager concat  inputs?,"I am using eager to implement a seq2seq model. 
Here is a [toy model](https://github.com/soenkyo/toy_seq2seq_4_debug):
No error arise in forward calculate, but in backprop, I get:

`Traceback (most recent call last):
  File ""/home/usr/eager/test.py"", line 18, in <module>
    tf.app.run()
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""/home/usr/eager/test.py"", line 14, in main
    empirical_loss, gradients_and_variables = cal_gradient()
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/eager/backprop.py"", line 362, in grad_fn
    sources)
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/eager/imperative_grad.py"", line 230, in imperative_grad
    result.append(vspace.aggregate_fn(g))
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/eager/backprop.py"", line 716, in _aggregate_grads
    for x in indexed_slices_list], 0)
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/ops/array_ops.py"", line 1110, in concat
    return gen_array_ops._concat_v2(values=values, axis=axis, name=name)
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/ops/gen_array_ops.py"", line 719, in _concat_v2
    attrs=_attrs, ctx=_ctx, name=name)
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/tensorflow/python/eager/execute.py"", line 67, in execute
    six.raise_from(core._status_to_exception(e.code, message), None)
  File ""/home/usr/miniconda2/lib/python2.7/site-packages/six.py"", line 718, in raise_from
    raise value
tensorflow.python.framework.errors_impl.InvalidArgumentError: ConcatOp : Dimensions of inputs should match: shape[0] = [16,100] vs. shape[1] = [16,400] [Op:ConcatV2] name: concat
`
"
14208,java.lang.UnsatisfiedLinkError: tensorflow_native_libraries-1509708652238-0/libtensorflow_jni.so: /lib64/libc.so.6: version `GLIBC_2.16' not found (required bytensorflow_native_libraries-1509708652238-0/libtensorflow_jni.so),The exception is caught when I run Tensorflow API in java. There is no GLIBC_2.16. The lowest version is 2.2.5. what should I do? Could I package the .so file by myself?
14207,Could not find any downloads that satisfy the requirement tensorflow,"I cannot install Tensorflow using `pip install tensorflow`

> Installing TensorFlow on Ubuntu
> 
> This guide explains how to install TensorFlow on Ubuntu. These instructions might also work on other Linux variants, but we have only tested (and we only support) these instructions on **Ubuntu 14.04 or higher**.


```
>>> python -V
Python 2.7.6

>>> pip -V
pip 1.5.4 from /usr/lib/python2.7/dist-packages (python 2.7)

>>> uname -a
Linux 241f7b925fda 3.16.0-36-generic #48~14.04.1-Ubuntu SMP Wed Apr 15 13:11:28 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux

>>> lsb_release -a
No LSB modules are available.
Distributor ID:	Ubuntu
Description:	Ubuntu 14.04.2 LTS
Release:	14.04
Codename:	trusty

>>> pip install tensorflow
Downloading/unpacking tensorflow
  Could not find any downloads that satisfy the requirement tensorflow
Cleaning up...
No distributions at all found for tensorflow
Storing debug log for failure in /root/.pip/pip.log

>>> tail -n 20 /root/.pip/pip.log
    Skipping https://pypi.python.org/packages/fd/1a/7935eb82b9a9b89a3a8ef7e54f7d538698c85d248d8bedb533eab5afd293/tensorflow-1.0.1-cp36-cp36m-manylinux1_x86_64.whl#md5=61d704d2c563b2569524545f106f0a4a (from https://pypi.python.org/simple/tensorflow/) because it is not compatible with this Python
    Skipping https://pypi.python.org/packages/fd/1a/b6e78223c8e05a8bdee8f9bb20d4926f81db50e583632a1cde6e5b5ec2f0/tensorflow-1.1.0-cp35-cp35m-manylinux1_x86_64.whl#md5=fc5ed08795ef5afa60b48ae916def79c (from https://pypi.python.org/simple/tensorflow/) because it is not compatible with this Python
    Skipping https://pypi.python.org/packages/fd/cb/21c20d0597cbf67e952f590355b2cdb93544b699cd6ee46a4dc9069d037d/tensorflow-1.4.0rc0-cp33-cp33m-macosx_10_11_x86_64.whl#md5=05c4cfd97ed74ddd1753312aa5b19fca (from https://pypi.python.org/simple/tensorflow/) because it is not compatible with this Python
    Skipping https://pypi.python.org/packages/fe/d0/49d9d8e6e781acde22b7bcbee693a1be86bcf8f6c21e915159ab61d12bd8/tensorflow-1.3.0-cp33-cp33m-macosx_10_11_x86_64.whl#md5=2855104686160b99a64910d33935d7d8 (from https://pypi.python.org/simple/tensorflow/) because it is not compatible with this Python
    Skipping https://pypi.python.org/packages/fe/dd/8764ae59e8ff74421d615ddb9c86a1b404c27708dfde3caa8f17c183788d/tensorflow-1.3.0-cp27-cp27mu-manylinux1_x86_64.whl#md5=e82e309e6af0996f2083f59cf21d392c (from https://pypi.python.org/simple/tensorflow/) because it is not compatible with this Python
  Could not find any downloads that satisfy the requirement tensorflow
Cleaning up...
  Removing temporary dir /tmp/pip_build_root...
No distributions at all found for tensorflow
Exception information:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 122, in main
    status = self.run(options, args)
  File ""/usr/lib/python2.7/dist-packages/pip/commands/install.py"", line 278, in run
    requirement_set.prepare_files(finder, force_root_egg_info=self.bundle, bundle=self.bundle)
  File ""/usr/lib/python2.7/dist-packages/pip/req.py"", line 1178, in prepare_files
    url = finder.find_requirement(req_to_install, upgrade=self.upgrade)
  File ""/usr/lib/python2.7/dist-packages/pip/index.py"", line 277, in find_requirement
    raise DistributionNotFound('No distributions at all found for %s' % req)
DistributionNotFound: No distributions at all found for tensorflow
```"
14205,TensorFlow r1.4 does not be compiled from 32bit environment.,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: None
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Slackware 14.2 32bit
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: r1.4
- **Python version**: 3.6.3
- **Bazel version (if compiling from source)**: 0.5.4
- **GCC/Compiler version (if compiling from source)**: 5.3.0
- **CUDA/cuDNN version**: None
- **GPU model and memory**: None
- **Exact command to reproduce**: bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package and set optimization flags to -march=i686

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

Installing TensorFlow r1.4 on a Linux system with 32bit kernel does not work. I think the error comes from the configuration of the nsync, which does not care 32bit environment. 

I googled it, and found a workaround.
[https://lengerrong.blogspot.kr/2017/09/fix-up-configurable-attribute-copts.html](https://lengerrong.blogspot.kr/2017/09/fix-up-configurable-attribute-copts.html)

and added 

`""//conditions""default"": []'`

to the appropriate place.

However, I think that it will be much better if the official configure system of the TensorFlow supports the 32bit system.

Thanks.
Sungjin.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.

None.
"
14203,Convert keras model to estimator model,"ValueError: ('Expected `model` argument to be a `Model` instance, got ', <keras.engine.training.Model object at 0x00000230F36F0E10>)
"
14202,Fails to optimize MultivariateNormalFullCovariance. It breaks on Cholesky decomposition . I have cherry picked the mentioned commit to update gradient issue in  MultivariateNormalFullCovariance. Still it fails in optimization,"I am trying to optimize a distribution with Mu=Nx4 and covariance matrix = Nx4x4 using MultivariateNormalFullCovariance. The optimization runs for few iterations, loss seems to be reducing (gradients are not exploding !). The code breaks with following   

InvalidArgumentError (see above for traceback): Got info = 4 for batch index 0, expected info = 0. Debug_info =potrf

[[Node: MultivariateNormalFullCovariance/init/Cholesky = Cholesky[T=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/gpu:0""](Reshape_2)]]
	 [[Node: gradients/AddN_30/_49 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_3080_gradients/AddN_30"", tensor_type=DT_FL

I have debugged,  analyzing the covarince,pdf and gradients they all seem to be alright(giving expecting values). Suddenly at one iteration code breaks."
14198,Tensorflow 1.4 Keras issue with respect to model_fn,"I have a model function which accepts Features, targets and mode but when I add tf.keras layers I'm currently getting Exception **`pred` must be a Tensor, a Variable, or a Python bool.**

But, When I run the same code with out using tf.keras but directly from keras(i.e. **from keras.layers**), It's working.

**Code :**

```python
def model_fn(features, labels, mode):

    if mode == tf.estimator.ModeKeys.TRAIN:
        tf.keras.backend.set_learning_phase(1)
    else:
        tf.keras.backend.set_learning_phase(0)

    input_feature = features['x']
    table = lookup.index_table_from_file(vocabulary_file='vocab.txt', num_oov_buckets=1, default_value=-1)
    text = tf.squeeze(input_feature, [1])
    words = tf.string_split(text)
    densewords = tf.sparse_tensor_to_dense(words, default_value=PADWORD)
    numbers = table.lookup(densewords)
    padding = tf.constant([[0, 0], [0, MAX_FEATURES]])
    padded = tf.pad(numbers, padding)
    sliced = tf.slice(padded, [0, 0], [-1, MAX_FEATURES])
    print('words_sliced={}'.format(words))

    #embeds = tf.keras.layers.Embedding(MAX_FEATURES, 50, input_length=MAX_FEATURES)(sliced)
    embeds = tf.contrib.layers.embed_sequence(sliced, vocab_size=MAX_FEATURES, embed_dim=50)
    print('words_embed={}'.format(embeds))

    f1 = tf.keras.layers.Dropout(0.2)(embeds)
    f1 = tf.keras.layers.Conv1D(filters, kernel_size, padding='valid', activation='relu', strides=1)(f1)
    f1 = tf.keras.layers.GlobalAveragePooling1D()(f1)
    # f1 = layers.BatchNormalization()(f1)
    f1 = tf.keras.layers.Dense(hidden_dims)(f1)
    f1 = tf.keras.layers.Dropout(0.5)(f1)
    f1 = tf.keras.layers.Activation('relu')(f1)
    logits = tf.keras.layers.Dense(11)(f1)

    predictions_dict = {
        'class': tf.argmax(logits, 1),
        'prob': tf.nn.softmax(logits)
    }

    prediction_output = tf.estimator.export.PredictOutput({""classes"": tf.argmax(input=logits, axis=1),
                                                           ""probabilities"": tf.nn.softmax(logits,
                                                                                          name=""softmax_tensor"")})

    if mode == tf.estimator.ModeKeys.PREDICT:
        return tf.estimator.EstimatorSpec(mode=mode, predictions=predictions_dict, export_outputs={
            tf.saved_model.signature_constants.DEFAULT_SERVING_SIGNATURE_DEF_KEY: prediction_output
        })

    # one_hot_labels = tf.one_hot(indices=tf.cast(labels, tf.int32), depth=11)
    loss = tf.losses.sparse_softmax_cross_entropy(labels, logits=logits)

    if mode == tf.contrib.learn.ModeKeys.TRAIN:
        train_op = tf.contrib.layers.optimize_loss(loss, tf.contrib.framework.get_global_step(), optimizer='Adam',
                                                   learning_rate=0.001)
        return tf.estimator.EstimatorSpec(mode=mode, loss=loss, train_op=train_op)

    eval_metrics_ops = {
        'accuracy': tf.metrics.accuracy(labels=labels, predictions=predictions_dict['class'])
    }
    return tf.estimator.EstimatorSpec(mode=mode, loss=loss, eval_metric_ops=eval_metrics_ops)
```

**Exception:**

  File ""D:/PyCharm-Workspace/Keras-Exp/finance-complaints/tensorflow/tf_finance_complaints.py"", line 149, in <module>
    finance_classifier.train(input_fn=lambda: input_fn('dataset/train.csv', batch_size=32, repeat_count=5, shuffle=True))
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\estimator\estimator.py"", line 302, in train
    loss = self._train_model(input_fn, hooks, saving_listeners)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\estimator\estimator.py"", line 711, in _train_model
    features, labels, model_fn_lib.ModeKeys.TRAIN, self.config)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\estimator\estimator.py"", line 694, in _call_model_fn
    model_fn_results = self._model_fn(features=features, **kwargs)
  File ""D:/PyCharm-Workspace/Keras-Exp/finance-complaints/tensorflow/tf_finance_complaints.py"", line 108, in model_fn
    f1 = tf.keras.layers.Dropout(0.2)(embeds)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\keras\_impl\keras\engine\topology.py"", line 252, in __call__
    output = super(Layer, self).__call__(inputs, **kwargs)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\layers\base.py"", line 575, in __call__
    outputs = self.call(inputs, *args, **kwargs)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\keras\_impl\keras\layers\core.py"", line 118, in call
    output = super(Dropout, self).call(inputs, training=training)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\layers\core.py"", line 300, in call
    lambda: array_ops.identity(inputs))
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\layers\utils.py"", line 203, in smart_cond
    pred_value = constant_value(pred)
  File ""E:\Programs\Anaconda3\envs\tensorflow-gpu\lib\site-packages\tensorflow\python\layers\utils.py"", line 233, in constant_value
    raise TypeError('`pred` must be a Tensor, a Variable, or a Python bool.')
TypeError: `pred` must be a Tensor, a Variable, or a Python bool."
14196,Dataset memory bottleneck not showing in debug mode,"im fitting word2vec models using distributed gpus which require me to assemble multiple towers and so copy my model several times over. to load data i am using the get_next method of a contrib.dataset iterator initialized with one_shot. before starting up i run into the 2gb protobuf memory bottleneck. so in debug mode i compared 3 models: one where dataset is given full data, another where dataset is given 30% of my data and a last where dataset is given 1% of my data. the first doesnt run. but most importantly, for the second two, i compared the size of all of my tensors and they are all the same. this makes debugging difficult. any thoughts? i suspect there's something going on with folding of constants? 

Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
14194,Make CMake on TensorFlow Incrementally Compile on Windows,"I'm working with the tensorflow r1.4 branch on Windows 7 with Visual Studio 2015.   When I configure

```
cmake C:\Users\Kevin\dev\tensorflow-r1.4\tensorflow\contrib\cmake -A x64 -DCMAKE_BUILD_TYPE=Release -DSWIG_EXECUTABLE=C:/Users/Kevin/dev/swigwin-3.0.12/swig.exe -DPYTHON_EXECUTABLE=C:/ProgramData/Anaconda3/python.exe -DPYTHON_LIBRARIES=C:/ProgramData/Anaconda3/libs/python35.lib -DPYTHON_INCLUDE_DIR=C:\ProgramData\Anaconda3\include -DNUMPY_INCLUDE_DIR=C:\ProgramData\Anaconda3\Lib\site-packages\numpy\core\include -Dtensorflow_ENABLE_GPU=ON -DCUDNN_HOME=""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0""
```
and run

```
powershell ""MSBuild /m /p:Configuration=Release tf_python_build_pip_package.vcxproj | tee msbuild.txt""
```
the build always compiles all the projects, even the projects already compiled.

Looking at the first few lines of msbuild.txt I see

```
Microsoft (R) Build Engine version 14.0.25420.1
Copyright (C) Microsoft Corporation. All rights reserved.

Build started 11/2/2017 4:35:58 PM.
     1>Project ""C:\users\kevin\dev\tensorflow-r1.4\tensorflow\contrib\cmake\tf_python_build_pip_package.vcxproj"" on node 1 (default targets).
     1>Project ""C:\users\kevin\dev\tensorflow-r1.4\tensorflow\contrib\cmake\tf_python_build_pip_package.vcxproj"" (1) is building ""C:\Users\Kevin\dev\tensorflow-r1.4\tensorflow\contrib\cmake\ZERO_CHECK.vcxproj"" (2) on node 1 (default targets).
     2>InitializeBuildStatus:
         Creating ""x64\Release\ZERO_CHECK\ZERO_CHECK.tlog\unsuccessfulbuild"" because ""AlwaysCreate"" was specified.
       CustomBuild:
         Checking Build System
         CMake is re-running because C:/Users/Kevin/dev/tensorflow-r1.4/tensorflow/contrib/cmake/CMakeFiles/generate.stamp is out-of-date.
           the file 'C:/Users/Kevin/dev/tensorflow-r1.4/tensorflow/contrib/cmake/CMakeFiles/tf_core_gpu_kernels.dir/__/__/core/kernels/tf_core_gpu_kernels_generated_cwise_op_gpu_igammas.cu.cc.obj.depend'
           is newer than 'C:/Users/Kevin/dev/tensorflow-r1.4/tensorflow/contrib/cmake/CMakeFiles/generate.stamp.depend'
           result='-1'
         -- Configuring done
```
The issue isn't the multicore builds, I'm just using multicore builds to speed up the overall build, which takes 5 hours on one core.

The problem appears to be that the generate.stamp isn't what's expected."
14193,"TypeError: Cannot interpret feed_dict key as Tensor: The name 'save/Const:0' refers to a Tensor which does not exist. The operation, 'save/Const', does not exist in the graph.","From this file: https://github.com/llSourcell/pong_neural_network_live/blob/master/RL.py

I've updated the lines 

    #first convolutional layer. bias vector
    #creates an empty tensor with all elements set to zero with a shape
    W_conv1 = tf.Variable(tf.zeros([8, 8, 4, 32]) , name='W_conv1')
    b_conv1 = tf.Variable(tf.zeros([32]), name='b_conv1')

    W_conv2 = tf.Variable(tf.zeros([4, 4, 32, 64]), name='W_conv2')
    b_conv2 = tf.Variable(tf.zeros([64]), name='b_conv2')

    W_conv3 = tf.Variable(tf.zeros([3, 3, 64, 64]), name='W_conv3')
    b_conv3 = tf.Variable(tf.zeros([64]), name='b_conv3')

    W_fc4 = tf.Variable(tf.zeros([3136, 784]), name='W_fc4')
    b_fc4 = tf.Variable(tf.zeros([784]), name='b_fc4')

    W_fc5 = tf.Variable(tf.zeros([784, ACTIONS]), name='W_fc5')
    b_fc5 = tf.Variable(tf.zeros([ACTIONS]), name='b_fc5')

and:

    saver.save(sess, './' + 'pong' + '-dqn', global_step = timestamp )

and in:

    def main():
        # ////
        tf.reset_default_graph()    
        imported_meta = tf.train.import_meta_graph('./' + 'pong' + '-dqn-' + '48000' + '.meta')  
        imported_meta.restore(sess, tf.train.latest_checkpoint('./'))
        # ////

To try and restore the model but I get this error:

TypeError: Cannot interpret feed_dict key as Tensor: The name 'save/Const:0' refers to a Tensor which does not exist. The operation, 'save/Const', does not exist in the graph.

When I try this:

     graph = tf.get_default_graph() 
     W_conv1 = graph.get_tensor_by_name(""W_conv1:0"")
     b_conv1 = graph.get_tensor_by_name(""wb_conv1:0"") 
     W_conv2 = graph.get_tensor_by_name(""W_conv2:0"")
     b_conv2 = graph.get_tensor_by_name(""wb_conv2:0"") 
     W_conv3 = graph.get_tensor_by_name(""W_conv3:0"")
     b_conv3 = graph.get_tensor_by_name(""b_conv3:0"") 
     W_fc4 = graph.get_tensor_by_name(""W_fc4:0"")
     b_fc4 = graph.get_tensor_by_name(""b_fc4:0"") 
     W_fc5 = graph.get_tensor_by_name(""W_fc5:0"")
     b_fc5 = graph.get_tensor_by_name(""b_fc5:0"")  

I get this error:

""The name 'W_conv1:0' refers to a Tensor which does not exist. The operation, 'W_conv1', does not exist in the graph.

Why is this happening? I've created my game in pygame and I'm trying to connect it to the RL. I'd like to make sure I can save and load my progress. I'm just having trouble with the logic of how to save and load.

Thanks in advance!

Why is this happening?
"
14191,tf.nn.l2_normalize takes dim instead of axis,"At master, `tf.nn.l2_normalize` still takes the axis parameter as `dim`.  Everything else has been standardized on `axis`, so it'd be nice if this one was `axis` too.  Since `dim` can't be changed for backwards compatibility reasons, presumably the right approach is adding an extra `axis` argument and requiring that at most one of them is set.

@aselle: Is that right?"
