Issue Number,Issue Title,Issue Body
52640,Typo in the model.compile code examples: tf.keras.optimizers not tf.keras.optimizer,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:
https://www.tensorflow.org/api_docs/python/tf/keras/Model#compile

## Description of issue (what needs changing):
Error in the model.compile code examples: tf.keras.optimizers not tf.keras.optimizer
The code is misspelt. See link
<img width=""705"" alt=""Screen Shot 2021-10-23 at 10 58 08 PM"" src=""https://user-images.githubusercontent.com/93064122/138578511-289edad0-d236-4b5d-8ef8-a689b66ca2c4.png"">
.
"
52639,AttributeError: 'FlatMapDataset' object has no attribute 'bucket_by_sequence_length',"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS Big Sur Version 11.3.1
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: None
- TensorFlow installed from (source or binary): i don't know, just did pip3 install tensorflow a few month ago
- TensorFlow version (use command below): 2.5.0
- Python version: 3.9
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
See attached file.
<img width=""920"" alt=""Screen Shot 2021-10-23 at 10 51 44 PM"" src=""https://user-images.githubusercontent.com/93064122/138578322-c5a2f5a1-b84b-4592-a787-226fdd197a31.png"">

**Describe the expected behavior**
See below. It should function without error as described in the official documentation.
https://www.tensorflow.org/api_docs/python/tf/data/Dataset#bucket_by_sequence_length
<img width=""562"" alt=""Screen Shot 2021-10-23 at 10 52 35 PM"" src=""https://user-images.githubusercontent.com/93064122/138578345-5aac8010-96b3-43fb-a84c-76c523373d9b.png"">"
52638,ValueError: Converting a list of object of custom class (ExtensionType) to tensor error,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):linux ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:no
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below):2.8.0-dev20211023
- Python version:3.8.10
- Bazel version (if compiling from source):no
- GCC/Compiler version (if compiling from source):no
- CUDA/cuDNN version: nil
- GPU model and memory: nil

i have implemented a simple class in python extending from tf.exerimental.ExtensionType which stores three tensors into it. My goal is to create a list of these objects which then can be returned from a function after converting this list into tensor. 
I have tried creating a tf.Variable object , tf.TensorArray object , tf.constant obect , passed numpy object of this list into these function too but getting an error that i cannot convert to tensor or ""classname"" is not identified as proper tf.Dtype. 

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/1nea-BQ6nRsbiAAKFMnmeKSeqAeHiq563?usp=sharing

**Other info / logs** Include any logs or source code that would be helpful to
```
ValueError: Attempt to convert a value (Array(values=<tf.Tensor: shape=(5,), dtype=int32, numpy=array([1, 2, 3, 4, 5], dtype=int32)>, matched=<tf.Tensor: shape=(), dtype=bool, numpy=True>, iou=<tf.Tensor: shape=(), dtype=float32, numpy=53.46>)) with an unsupported type (<class '__main__.Array'>) to a Tensor.
```
"
52637,Periodic delays of TF inference time in batch process ,"<em>Please make sure that this is an issue related to performance of TensorFlow.
As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:performance_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10, Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: --
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): 2.2.0, 2.6.0
- Python version: 3.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.2, 11.2
- GPU model and memory: GTX 960M

**Describe the current behavior**

```
mytime = datetime.now().strftime(""%m_%d_%Y_%H_%M_%S_%f"")
logFile.write((""Prediction Time Start          :{ptime}\n"").format(ptime=mytime))

prediction_cam1 = model.predict(my_image_arr_norm_expand)

mytime = datetime.now().strftime(""%m_%d_%Y_%H_%M_%S_%f"")
logFile.write((""Prediction Time End          :{ptime}\n"").format(ptime=mytime))
```

The graph below shows batch inference time of a group of images. X-Axis is image no and Y-axis is inference time in milliseconds. Average inference time 60-70 ms is OK for my project but these periodic delays which have inference time over 150 ms are not OK. At first I thought this may be related to program priority. So I changed its priority to real time priority in Windows 10(TF:2.2.0, CUDA:10.2) but it did not changed anything. There were still these periodic delays.

Then I changed OS to Ubuntu where I can modify kernel. I repeated same steps as I did in Windows 10 first. My steps were :

- Take log of prediction code.
- Take log of prediction code with niceness value -20.
- Changed linux kernel to low latency version
- Take log of prediction code with priority 40.
- Take log of prediction code with priority 80(change multiple pid values which had same name like 'python inference.py')
- Force garbage collector at the end of each cycle with gc.collect().

After all these steps periodic delays still exist. 

![image](https://user-images.githubusercontent.com/12881237/138571880-9dcb6ce8-f242-46de-a815-b12fbbd74afa.png)

Thanks to any help in advance."
52636,"supporting ""object"" type in tensorflow dtype","**System information**
- TensorFlow version (you are using): 2.6.0
- Are you willing to contribute it (Yes/No): yes

Currently one can create tf. Variable , tf.TensorArray or tf.ragged.constant with dtype related to numbers repr (float, int) , well string too. But will it not be beneficial to allow the user to create these variables containing objects of custom class implemented in python. In NumPy, we can do this by stating the dtype = ""object"" but TensorFlow isn't compatible with dtype of NumPy. Given that the user handles this variable with proper caution, it gives more flexibility.

**Will this change the current api? How?**
Not very sure

**Who will benefit with this feature?**
Tensorflow is mainly used to create models to deal with problems involving complex mathematical calculations/approximation, but given the huge popularity of tf , while implementing some other components of the model (which can be done under numpy too) there might be a case where, some sub-components can be forced to be implemented in tf , involving custom python class objects, thus making it impossible to run, unless one removes the dependency of using those object altogether.  
One use case might be, as described in the below colab notebook , while calculating mAP metric, the postprocessing function is called via test_step function of tf.Keras.model.Model class. for abstraction purposes, I am returning a list of objects of the custom class (Bounding Box) which will be used later in the mAP class. Currently, I am able to return NumPy array of this list where dtype = ""object"" and while running in eager mode this is running, but while running in graph mode , defun function wants me to return only tensor objects and I cant do it as the list contains objects of a type not supported by tf.
If someone is wondering why would you run post-processing in tf instead of NumPy, it becomes a necessity when this function is required to run metric calc in the validation step per epoch.

**Any Other info.**
please refer to this notebook, for a possible use case of the custom class object. This might seem totally unnecessary but yet on the other side provides really good abstraction and flexibility.
https://colab.research.google.com/drive/1Ei2t9coPNEVrfmejzaRUDIs-tm05EZFD?usp=sharing"
52630,quantization aware training issue,"Hi, I am training a U2Net model and want to use quantization aware training to reduce the size of the model. According to the official Docs regarding this, We need to import the library of tensorflow_model_optimization and use the quantize model function.

Issue - When i am using this, I am getting AttributeError: 'list' object has no attribute 'dtype'
This is my model declaration code-

quantize_model = tfmot.quantization.keras.quantize_model

net_input = Input(shape=(256,256,3)) 

model_output = U2NET(net_input)

model = Model(inputs = net_input, outputs = model_output)

qa_model = quantize_model(model)
lr = 1e-3

opt = tf.keras.optimizers.Adam(learning_rate = lr)

bce = BinaryCrossentropy()

qa_model.compile(optimizer = opt, loss = loss, metrics = None)

U2net function is the model declaration part.
I am able to get the normal model.summary()

I am trying to train the model of google colab gpu

Without QAT the model is training fine.

Please help
"
52629,"in tf2.6, predict_classes has disappeared broke the backward compatibility","y_proba(shape) (3, 30)
Traceback (most recent call last):
  File ""p297.py"", line 79, in <module>
    y_pred = model.predict_classes(X_new)
AttributeError: 'Sequential' object has no attribute 'predict_classes'


Since I transitioned from tensorflow 1.x to 2.6, the above method no longer work. It appears a poor job of maintaining backward compatibility. 

model=keras.models.Sequential()
...
y_proba = model.predict(X_new) # ok
y_pred = model.predict_classes(X_new) # broken

"
52627,"TypeError: To be compatible with tf.eager.defun, Python functions must return zero or more Tensors;","**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): linux ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: no
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.6.0
- Python version: 3.8.10
- Bazel version (if compiling from source): no
- GCC/Compiler version (if compiling from source): no
- CUDA/cuDNN version: cuda_11.2
- GPU model and memory: nvidia geforce rtx 2060 / 6gb

I am implementing a function which is calld by tf.keras model.fit function while running the validation dataset after every epoch, hence the fucntion will be runnig in graph mode. The problem is when i am reurning parameters from this function . I am getting a typeerror stating that 'i should return 0 or more tensors' , whereas currently I am returning a list. 
*Since the list contains numpy array and each np array is collection of custom class in python. I have tried converting this numpy array in tensor variable , tensorarray (dtype is a problem ) to no avail . Hence i am unable to figure out how should i return the Box objects in form of tensor.
*As this function is running in eager mode  **prefectly fine** , i am wondering is it a strict signature constraint to return tensors and not even numpy array from a function decorated under tf.fucntion decorator.

**Standalone code to reproduce the issue**  
https://colab.research.google.com/drive/1Ei2t9coPNEVrfmejzaRUDIs-tm05EZFD?usp=sharing

**Other info / logs** Include any logs or source code that would be helpful to
```
TypeError                                 Traceback (most recent call last)
/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/func_graph.py in convert(x)
    962         try:
--> 963           x = ops.convert_to_tensor_or_composite(x)
    964         except (ValueError, TypeError):

20 frames
/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/ops.py in convert_to_tensor_or_composite(value, dtype, name)
   1688   return internal_convert_to_tensor_or_composite(
-> 1689       value=value, dtype=dtype, name=name, as_ref=False)
   1690 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/ops.py in internal_convert_to_tensor_or_composite(value, dtype, name, as_ref)
   1727         as_ref=as_ref,
-> 1728         accepted_result_types=(Tensor, composite_tensor.CompositeTensor))
   1729 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/profiler/trace.py in wrapped(*args, **kwargs)
    162           return func(*args, **kwargs)
--> 163       return func(*args, **kwargs)
    164 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/ops.py in convert_to_tensor(value, dtype, name, as_ref, preferred_dtype, dtype_hint, ctx, accepted_result_types)
   1565     if ret is None:
-> 1566       ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
   1567 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/tensor_conversion_registry.py in _default_conversion_function(***failed resolving arguments***)
     51   del as_ref  # Unused.
---> 52   return constant_op.constant(value, dtype, name=name)
     53 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/constant_op.py in constant(value, dtype, shape, name)
    271   return _constant_impl(value, dtype, shape, name, verify_shape=False,
--> 272                         allow_broadcast=True)
    273 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/constant_op.py in _constant_impl(value, dtype, shape, name, verify_shape, allow_broadcast)
    289           value, dtype=dtype, shape=shape, verify_shape=verify_shape,
--> 290           allow_broadcast=allow_broadcast))
    291   dtype_value = attr_value_pb2.AttrValue(type=tensor_value.tensor.dtype)

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/tensor_util.py in make_tensor_proto(values, dtype, shape, verify_shape, allow_broadcast)
    563         ""Element type not supported in TensorProto: %s"" % numpy_dtype.name)
--> 564   append_fn(tensor_proto, proto_values)
    565 

tensorflow/python/framework/fast_tensor_util.pyx in tensorflow.python.framework.fast_tensor_util.AppendObjectArrayToTensorProto()

/usr/local/lib/python3.7/dist-packages/tensorflow/python/util/compat.py in as_bytes(bytes_or_text, encoding)
     86     raise TypeError('Expected binary or unicode string, got %r' %
---> 87                     (bytes_or_text,))
     88 

TypeError: Expected binary or unicode string, got <__main__.BoundingBox object at 0x7f3f3b798a50>

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
<ipython-input-119-e9ab93aab472> in <module>()
     29 
     30 if __name__ == ""__main__"":
---> 31     test_postprocess()

<ipython-input-119-e9ab93aab472> in test_postprocess()
     24         batch_labels = [np.random.uniform(0,1 , size = [1,13,13,3,7]).astype(np.float32) , np.random.uniform(0,1 , size = [1,26,26,3,7]).astype(np.float32) , np.random.uniform(0,1 , size = [1,52,52,3,7]).astype(np.float32)]
     25         # box_objects = post_process(batch_labels , anchors)
---> 26         box_objects = post_process(batch_labels , anchors)
     27         # print(box_objects)
     28 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py in __call__(self, *args, **kwds)
    883 
    884       with OptionalXlaContext(self._jit_compile):
--> 885         result = self._call(*args, **kwds)
    886 
    887       new_tracing_count = self.experimental_get_tracing_count()

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py in _call(self, *args, **kwds)
    931       # This is the first call of __call__, so we have to initialize.
    932       initializers = []
--> 933       self._initialize(args, kwds, add_initializers_to=initializers)
    934     finally:
    935       # At this point we know that the initialization is complete (or less

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/def_function.py in _initialize(self, args, kwds, add_initializers_to)
    758     self._concrete_stateful_fn = (
    759         self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
--> 760             *args, **kwds))
    761 
    762     def invalid_creator_scope(*unused_args, **unused_kwds):

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py in _get_concrete_function_internal_garbage_collected(self, *args, **kwargs)
   3064       args, kwargs = None, None
   3065     with self._lock:
-> 3066       graph_function, _ = self._maybe_define_function(args, kwargs)
   3067     return graph_function
   3068 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   3461 
   3462           self._function_cache.missed.add(call_context_key)
-> 3463           graph_function = self._create_graph_function(args, kwargs)
   3464           self._function_cache.primary[cache_key] = graph_function
   3465 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   3306             arg_names=arg_names,
   3307             override_flat_arg_shapes=override_flat_arg_shapes,
-> 3308             capture_by_value=self._capture_by_value),
   3309         self._function_attributes,
   3310         function_spec=self.function_spec,

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes, acd_record_initial_resource_uses)
   1010       # TensorArrays and `None`s.
   1011       func_outputs = nest.map_structure(convert, func_outputs,
-> 1012                                         expand_composites=True)
   1013 
   1014       check_mutation(func_args_before, func_args, original_func)

/usr/local/lib/python3.7/dist-packages/tensorflow/python/util/nest.py in map_structure(func, *structure, **kwargs)
    867 
    868   return pack_sequence_as(
--> 869       structure[0], [func(*x) for x in entries],
    870       expand_composites=expand_composites)
    871 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/util/nest.py in <listcomp>(.0)
    867 
    868   return pack_sequence_as(
--> 869       structure[0], [func(*x) for x in entries],
    870       expand_composites=expand_composites)
    871 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/func_graph.py in convert(x)
    967               ""must return zero or more Tensors; in compilation of %s, found ""
    968               ""return value of type %s, which is not a Tensor."" %
--> 969               (str(python_func), type(x)))
    970       if add_control_dependencies:
    971         x = deps_ctx.mark_as_return(x)

TypeError: To be compatible with tf.eager.defun, Python functions must return zero or more Tensors; in compilation of <function post_process at 0x7f3f368f9b00>, found return value of type <class 'numpy.ndarray'>, which is not a Tensor.
```
"
52626,Cannot load back model with no-op Concatenate layer,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS Big Sur 11.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.6.0-rc2-32-g919f693420e 2.6.0
- Python version: 3.9.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

When I create a simple model with a dummy Concatenate layer (i.e. the concatenation receives one single element), I am able to save it successfully, but the subsequent model loading fails.

**Describe the expected behavior**

The model loading should finish without errors.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): No
- Briefly describe your candidate solution(if contributing): N/A

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```python
import tensorflow as tf

if __name__ == ""__main__"":
    input_layer = tf.keras.Input(shape=[100])
    dense_layer = tf.keras.layers.Dense(1)(input_layer)
    concatenate_layer = tf.keras.layers.Concatenate()([dense_layer])
    model = tf.keras.Model([input_layer], [concatenate_layer])
    model.compile(optimizer=""adam"", loss=""mean_absolute_error"")
    model.save(""model.h5"")
    loaded_model = tf.keras.models.load_model(""model.h5"")
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

Full traceback:

```bash
Traceback (most recent call last):
  File ""/Users/stefan/workspace/tierra/bug.py"", line 10, in <module>
    loaded_model = tf.keras.models.load_model(""model.h5"")
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/saving/save.py"", line 200, in load_model
    return hdf5_format.load_model_from_hdf5(filepath, custom_objects,
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/saving/hdf5_format.py"", line 180, in load_model_from_hdf5
    model = model_config_lib.model_from_config(model_config,
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/saving/model_config.py"", line 52, in model_from_config
    return deserialize(config, custom_objects=custom_objects)
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/layers/serialization.py"", line 208, in deserialize
    return generic_utils.deserialize_keras_object(
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/utils/generic_utils.py"", line 674, in deserialize_keras_object
    deserialized_obj = cls.from_config(
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/functional.py"", line 662, in from_config
    input_tensors, output_tensors, created_layers = reconstruct_from_config(
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/functional.py"", line 1283, in reconstruct_from_config
    process_node(layer, node_data)
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/functional.py"", line 1231, in process_node
    output_tensors = layer(input_tensors, **kwargs)
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/base_layer.py"", line 976, in __call__
    return self._functional_construction_call(inputs, args, kwargs,
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/base_layer.py"", line 1114, in _functional_construction_call
    outputs = self._keras_tensor_symbolic_call(
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/base_layer.py"", line 848, in _keras_tensor_symbolic_call
    return self._infer_output_signature(inputs, args, kwargs, input_masks)
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/base_layer.py"", line 886, in _infer_output_signature
    self._maybe_build(inputs)
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/engine/base_layer.py"", line 2659, in _maybe_build
    self.build(input_shapes)  # pylint:disable=not-callable
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/utils/tf_utils.py"", line 259, in wrapper
    output_shape = fn(instance, input_shape)
  File ""/Users/stefan/workspace/tierra/.env/lib/python3.9/site-packages/keras/layers/merge.py"", line 489, in build
    raise ValueError('A `Concatenate` layer should be called '
ValueError: A `Concatenate` layer should be called on a list of at least 1 input.
```"
52623,missing Link to nightly version of BinaryCrossentropy,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

https://www.tensorflow.org/api_docs/python/tf/keras/losses/BinaryCrossentropy?version=nightly

The following links throws ""404"" error
https://github.com/keras-team/keras/tree/v2.8.0/keras/losses.py#L494-L593

https://github.com/keras-team/keras/tree/v2.8.0/keras/losses.py#L145-L155

https://github.com/keras-team/keras/tree/v2.8.0/keras/losses.py#L247-L252

https://github.com/keras-team/keras/tree/v2.8.0/keras/losses.py#L106-L143



## Description of issue (what needs changing):

Nightly doc link is throwing ""404"" error


"
