Issue Number,Issue Title,Issue Body
44776,Efficient Ragged Tensor support on TFlite,"**System information**
- TensorFlow version (you are using): 2.5.0.dev20201106
- Are you willing to contribute it (Yes/No): No


**Describe the feature and the current behavior/state.**
![image](https://user-images.githubusercontent.com/26551254/98852580-36a13f00-249b-11eb-8fb6-1c8147ed8fda.png)
While tf.RaggedTensor use int64 tensor as its row_splilts, TFLite does not support int64 indexing or slicing.
Therefore the model using RaggedTensor as input is converted like the figure above, using unnecessary flexStridedSlices.
Further, I don't understand why RaggedTensor operation should be converted into whole lot of StridedSlices.
It should be fused into single operation for efficiency.
So I argue that RaggedTensor support on TFLite should be revised.

**Will this change the current api? How?**
No

**Who will benefit with this feature?**
The one who use RaggedTensor for their TFLite model. For example, the one who are developing natural language processing models.

**Any Other info.**
"
44775,unable to install 2.4.0rc1 from pip,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): windows
- TensorFlow installed from (source or binary): pip
- TensorFlow version: 2.4.0rc1
- Python version: 3.6.8
- Installed using virtualenv? pip? conda?: pip

```
ERROR: Could not find a version that satisfies the requirement tensorflow-gpu-estimator<2.5.0,>=2.4.0rc0 (from tensorflow-gpu==2.4.0rc1) (from versions: 2.1.0,2.2.0, 2.3.0)
ERROR: No matching distribution found for tensorflow-gpu-estimator<2.5.0,>=2.4.0rc0 (from tensorflow-gpu==2.4.0rc1)
```"
44774,Restored SavedModel + saved_model_cli raise exception when the object is deleted,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Archlinux
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): v2.3.0-54-gfcc4b966f1 2.3.1
- Python version: 3.8.6
- CUDA/cuDNN version: no
- GPU model and memory: cpu

**Current and expected behavior**

I'm exporting using a `tf.Module` two graphs created by decorating two method with `@tf.function`. I expect the SavedModel to be correctly exported and to not have a crash. Instead

- I guess the SavedModel is not correctly created, since in the ""serving_default"" I can find only the information of one method and I don't know how to call the other method I'm exporting.
- When I use `saved_model_cli show --all --dir at` I got an exception (see below)
- I can get the same exception if I re-load (using `tf.saved_model.load(""at"")`) the model and I delete it (the exception is when the object goes out of scope, and not when the load method is invoked).

**Standalone code to reproduce the issue**

```python
import sys

import tensorflow as tf
import tensorflow.keras as k


class ActivityTracker(tf.Module):
    def __init__(self):
        super().__init__()

        self.num_classes = 6  # activities in the training set
        self.mapping = tf.lookup.StaticHashTable(
            tf.lookup.KeyValueTensorInitializer(
                keys=tf.range(self.num_classes, dtype=tf.int32),
                values=[
                    ""Walking"",
                    ""Jogging"",
                    ""Upstairs"",
                    ""Downstairs"",
                    ""Sitting"",
                    ""Standing"",
                ],
            ),
            ""Unknown"",
        )

        self.num_features = 3  # sensor (x,y,z)
        self.batch_size = 32

        # 33,Jogging,49106062271000,5.012288,11.264028,0.95342433;
        self._model = k.Sequential(
            [
                k.layers.Input(
                    shape=(1, self.num_features), batch_size=self.batch_size
                ),
                # Note the stateful=True
                k.layers.LSTM(64, stateful=True),
                k.layers.Dense(self.num_classes),
            ]
        )

        self._global_step = tf.Variable(0, dtype=tf.int32, trainable=False)
        self._optimizer = k.optimizers.SGD(learning_rate=1e-4)
        # Sparse, so we can feed the scalar and get the one hot representation
        # From logits so we can feed the unscaled (linear activation fn)
        # directly to the loss
        self._loss = k.losses.SparseCategoricalCrossentropy(from_logits=True)

        self._last_tracked_activity = tf.Variable(-1, dtype=tf.int32, trainable=False)

    @tf.function(
        input_signature=[
            tf.TensorSpec(shape=(None, 1, 3), dtype=tf.float32),
            tf.TensorSpec(shape=(None,), dtype=tf.int32),
        ]
    )
    def learn(self, sensor_data, labels):
        # All the sensor data should be about the same activity
        tf.assert_equal(labels, tf.zeros_like(labels) + labels[0])

        # If the activity changes, we must reset the RNN state since the last update
        # and the current update are not related.

        if tf.not_equal(self._last_tracked_activity, labels[0]):
            tf.print(
                ""Resetting states. Was: "",
                self._last_tracked_activity,
                "" is "",
                labels[0],
            )
            self._last_tracked_activity.assign_sub(labels[0])
            self._model.reset_states()

        self._global_step.assign_add(1)
        with tf.GradientTape() as tape:
            loss = self._loss(labels, self._model(sensor_data))
            tf.print(self._global_step, "": loss: "", loss)

        gradient = tape.gradient(loss, self._model.trainable_variables)
        self._optimizer.apply_gradients(zip(gradient, self._model.trainable_variables))
        return loss

    @tf.function(input_signature=[tf.TensorSpec(shape=(None, 1, 3), dtype=tf.float32)])
    def predict(self, sensor_data):
        predictions = self._model(sensor_data)
        predicted = tf.cast(tf.argmax(predictions, axis=-1), tf.int32)
        tf.print(self.mapping.lookup(predicted))
        return predicted


def main() -> int:
    at = ActivityTracker()

    # Executing an invocation of every graph we want to export is mandatory
    at.learn(
        tf.zeros((at.batch_size, 1, 3), dtype=tf.float32),
        tf.zeros((at.batch_size), dtype=tf.int32),
    )
    at.predict(tf.zeros((at.batch_size, 1, 3), dtype=tf.float32))

    tf.saved_model.save(at, ""at"")

    restored = tf.saved_model.load(""at"")
    return 0


if __name__ == ""__main__"":
    sys.exit(main())
```

**Exception and SavedModel** (that I guess is wrong)

```
saved_model_cli show --all --dir at/           
2020-11-11 18:16:54.735051: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudart.so.10.1'; dlerror: libcudart.so.10.1: cannot open shared object file: No such file or directory
2020-11-11 18:16:54.735089: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.

MetaGraphDef with tag-set: 'serve' contains the following SignatureDefs:

signature_def['__saved_model_init_op']:
  The given SavedModel SignatureDef contains the following input(s):
  The given SavedModel SignatureDef contains the following output(s):
    outputs['__saved_model_init_op'] tensor_info:
        dtype: DT_INVALID
        shape: unknown_rank
        name: NoOp
  Method name is: 
2020-11-11 18:16:57.323153: W tensorflow/core/common_runtime/graph_constructor.cc:808] Node 'while' has 11 outputs but the _output_shapes attribute specifies shapes for 20 outputs. Output shapes may be inaccurate.
2020-11-11 18:16:57.817962: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcuda.so.1'; dlerror: libcuda.so.1: cannot open shared object file: No such file or directory
2020-11-11 18:16:57.817991: W tensorflow/stream_executor/cuda/cuda_driver.cc:312] failed call to cuInit: UNKNOWN ERROR (303)
2020-11-11 18:16:57.818017: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:156] kernel driver does not appear to be running on this host (i3): /proc/driver/nvidia/version does not exist

Defined Functions:
  Function Name: 'learn'
    Option #1
      Callable with:
        Argument #1
          sensor_data: TensorSpec(shape=(None, 1, 3), dtype=tf.float32, name='sensor_data')
        Argument #2
          labels: TensorSpec(shape=(None,), dtype=tf.int32, name='labels')

  Function Name: 'predict'
    Option #1
      Callable with:
        Argument #1
          sensor_data: TensorSpec(shape=(None, 1, 3), dtype=tf.float32, name='sensor_data')
Exception ignored in: <function CapturableResourceDeleter.__del__ at 0x7f7b9f8af700>
Traceback (most recent call last):
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/training/tracking/tracking.py"", line 202, in __del__
    self._destroy_resource()
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py"", line 780, in __call__
    result = self._call(*args, **kwds)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py"", line 823, in _call
    self._initialize(args, kwds, add_initializers_to=initializers)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py"", line 696, in _initialize
    self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/function.py"", line 2855, in _get_concrete_function_internal_garbage_collected
    graph_function, _, _ = self._maybe_define_function(args, kwargs)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/function.py"", line 3213, in _maybe_define_function
    graph_function = self._create_graph_function(args, kwargs)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/function.py"", line 3065, in _create_graph_function
    func_graph_module.func_graph_from_py_func(
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/framework/func_graph.py"", line 986, in func_graph_from_py_func
    func_outputs = python_func(*func_args, **func_kwargs)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py"", line 600, in wrapped_fn
    return weak_wrapped_fn().__wrapped__(*args, **kwds)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/saved_model/function_deserialization.py"", line 237, in restored_function_body
    return _call_concrete_function(function, inputs)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/saved_model/function_deserialization.py"", line 74, in _call_concrete_function
    result = function._call_flat(tensor_inputs, function._captured_inputs)  # pylint: disable=protected-access
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/saved_model/load.py"", line 105, in _call_flat
    return super(_WrapperFunction, self)._call_flat(args, captured_inputs,
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/function.py"", line 1938, in _call_flat
    flat_outputs = forward_function.call(ctx, args_with_tangents)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/function.py"", line 573, in call
    outputs = functional_ops.partitioned_call(
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/ops/functional_ops.py"", line 1192, in partitioned_call
    f.add_to_graph(graph)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/eager/function.py"", line 495, in add_to_graph
    g._add_function(self)
  File ""/home/paolo/projects/venv/lib/python3.8/site-packages/tensorflow/python/framework/ops.py"", line 3344, in _add_function
    pywrap_tf_session.TF_GraphCopyFunction(self._c_graph, function._c_func.func,
tensorflow.python.framework.errors_impl.InvalidArgumentError: 'func' argument to TF_GraphCopyFunction cannot be null
WARNING:tensorflow:Unresolved object in checkpoint: (root).mapping._initializer
WARNING:tensorflow:A checkpoint was restored (e.g. tf.train.Checkpoint.restore or tf.keras.Model.load_weights) but not all checkpointed values were used. See above for specific issues. Use expect_partial() on the load status object, e.g. tf.train.Checkpoint.restore(...).expect_partial(), to silence these warnings, or use assert_consumed() to make the check explicit. See https://www.tensorflow.org/guide/checkpoint#loading_mechanics for details.
```"
44773,EfficientNet loading slowly from SavedModel format,"<em>Please make sure that this is an issue related to performance of TensorFlow.
As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:performance_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **No**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Linux Ubuntu 18.04.5 LTS** (see colab notebook for details)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: **No**
- TensorFlow installed from (source or binary): **binary**
- TensorFlow version (use command below):  **v2.3.0-0-gb36436b087 2.3.0**
- Python version: **3.6.9**
- Bazel version (if compiling from source): -
- GCC/Compiler version (if compiling from source): -
- CUDA/cuDNN version: -
- GPU model and memory: -

**Describe the current behavior**
When saving an instance of the EfficientNet to disk in SavedModel format and loading the same model again the loading routine takes (depending on the variation of EfficientNet) ~20 to **~120** seconds. As (please correct me if I am mistaken here) the SavedModel format is supposed to replace the frozen graphs in TensorFlow 2.0 I assume that this format is encouraged to deploy models for inference using a GPU and should be loadable quickly. It especially seems strange to me that **loading the model takes orders of magnitude longer than building it from scratch**. Please see the exact loading times for the EfficientNet architectures in [this colab notebook](https://colab.research.google.com/gist/soyers/49c40641d97e91aa3191733f123ac799/efficientnetloadingtimessavedmodel.ipynb).
As an alternative I had a look at the TensorFlow Lite format which, sadly, does not feature support for NVidia GPUs. My investigation on the loading times, however, show that EfficientNet models in TensorFlow Lite format are loaded much faster (<<< 1 second) than from SavedModel format. Please see [this colab notebook](https://colab.research.google.com/gist/soyers/f54d60badf1374349222c3ae9b7481c2/efficientnetloadingtimestflite.ipynb) for TFLite loading times.
I would appreciate any advice here as the loading times are essential in our use cases. Thank you!

**Describe the expected behavior**
The model is created at least comparably fast from SavedModel format as it takes to build it from scratch.

**Standalone code to reproduce the issue**
https://colab.research.google.com/gist/soyers/49c40641d97e91aa3191733f123ac799/efficientnetloadingtimessavedmodel.ipynb
"
44772,Missing Windows binaries,"I was wondering why `tensorflow_framework.dll` and `tensorflow_framework.lib` are missing from the released binaries for windows [here](https://www.tensorflow.org/install/lang_c). They are included for the other platforms. I'm not sure what to change to include them in a PR, but can investigate if needed. cc @alextp 
"
44770,tf.keras.preprocessing.image_dataset_from_directory ignores labels passed in 'labels' argument,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
binary
- TensorFlow version (use command below):
tensorflow-gpu 2.3.0
- Python version:
3.8.3
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
CUDA Version: 10.1
- GPU model and memory:
4 x Tesla P100 16GB


**Describe the current behavior**
tf.keras.preprocessing.image_dataset_from_directory creates labels based on the subdirectories despite labels being passed explicitly. Despite labels from 6 different classes being passed, only 3 are recognized (from the folder structure). The issue persists if I only have one subfolder in the directory.
**Describe the expected behavior**
The expectation is for the labels not to be ignored, and to be used instead of trying to infer them from the folder structure.
**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
train = tf.keras.preprocessing.image_dataset_from_directory(
                    '/home/jupyter/JM/images', labels=list(np.uint8(np.round(np.random.random(6613)*5))),
    image_size=(1024, 1024), validation_split=0.3, subset = 'training', seed = 42, label_mode = 'categorical')

file path is irrelevant - just choose a viable file path with subdirectories and replace the 6613 with the number of files in the subdirectories

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
Found 6613 files belonging to 3 classes."
44768,tf.distribute.experimental.CommunicationOptions does not work at all,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.4-rc1
- Python version: 3.7

**Describe the current behavior**

The implementation of `tf.distribute.experimental.CommunicationOptions` tries to use some trickery (for unknown reason) and fails to do anything in its constructor. See https://github.com/tensorflow/tensorflow/blob/bd3a5259f5a1b07a5e899bf86a47d8a4141c2374/tensorflow/python/distribute/collective_util.py#L84 and https://github.com/tensorflow/tensorflow/blob/bd3a5259f5a1b07a5e899bf86a47d8a4141c2374/tensorflow/python/distribute/collective_util.py#L114

This makes it impossible to use the non-deprecated `tf.distribute.MultiWorkerMirroredStrategy` and specify the communication backend as that requires to create such an options instance

**Describe the expected behavior**

Creating an instance of that class initializes the members

**Standalone code to reproduce the issue**

```
import tensorflow as tf
tf.distribute.experimental.CommunicationOptions(bytes_per_pack=-1) # This should fail!
communication = tf.distribute.experimental.CommunicationImplementation.NCCL
o = tf.distribute.experimental.CommunicationOptions(implementation=communication)
assert o.implementation == communication # Error: no attribute 'implementation'
```

**Other info / logs**

IMO this is critical for the 2.4 release and the fix is rather simple: Don't have an extra Options class but simply put that code into `_OptionsExported` and let `Hints` derive from that. To not disturb other (internal) code renaming `_OptionsExported` to `Options` would be wise.
"
44767,**kwargs weights - Initialization Layer,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**

When a Layer is initialized, or a subclassed layer as Dense, with 'weights' among the **kwargs, no weights are stored apparently. I believe the bug is in line 2658 in the base_layer.py file.

**Describe the expected behavior**

I would expect to have weights set as per initialization, when calling Layer.get_weights()

**Standalone code to reproduce the issue**

import tensorflow as tf

weights = tf.random.uniform(shape = [20,10]), tf.random.uniform(shape = [10,])

layer = tf.keras.layers.Layer(weights = weights)
dense = tf.keras.layers.Dense(10, weights = weights)

layer.get_weights()
dense.get_weights()

Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
44766,Could not compute output tensor even when correct inputs are being passed to keras model,"I was trying to create frozen graph for the below mentioned model but when I call get_concrete_function i always get assertion error:

  **AssertionError: Could not compute output Tensor(""alpha_beta/add:0"", shape=(None, 2), dtype=float32)**
Not sure what am I missing here, I have verified the number of inputs are correct and model gives no errors while training with same inputs.
TensorFlow version- 2.3
Any help here would be much appreciated!


def get_model(features:List[F.BaseInputFeature], **kwargs) -> keras.Model:
    inputs, concats = zip(*[feature.get_input() for feature in features])

    def model_block(size, postfix):
        """"""
        Helper function for creating a dense block.
        Use a fully connected layer followed by Batch Norm and Dropout for 
        Regularization and faster training.
        """"""
        def result(input):
            model = keras.layers.Dense(size, activation=tf.nn.relu, name='inner_Dense-%s' % postfix)(input)
            model = keras.layers.BatchNormalization(name='inner_BatchNorm-%s' % postfix)(model)
            return keras.layers.Dropout(0.2, name='inner_Dropout-%s' % postfix)(model)
        return result
    print(inputs)
    output = keras.layers.Concatenate(name='inner_concat')(list(concats))
    for i, size in enumerate([256, 256, 256, 128, 128, 128, 64, 64, 64]):
        output = model_block(size, str(i))(output)

    dist = keras.layers.Dense(2, name='alpha_beta', activation=custom_activation)(output)
    print('dist-', dist)
    from keras.utils.generic_utils import get_custom_objects
    from keras.layers import Activation
    from tensorflow.python.tools import freeze_graph
    from tensorflow.python.framework.convert_to_constants import convert_variables_to_constants_v2

    get_custom_objects().update({'custom_activation': Activation(custom_activation)})
    model = tf.keras.Model(inputs=list(inputs), outputs=[dist])


    model.compile(optimizer=keras.optimizers.Adam(lr=1e-2), loss=[loss], metrics=[metric])

    # Convert Keras model to ConcreteFunction
    full_model = tf.function(lambda x: model(x))
    print(full_model)
    full_model = full_model.get_concrete_function(
        tf.TensorSpec(model.inputs[0].shape, model.inputs[0].dtype))
    # Get frozen ConcreteFunction
    frozen_func = convert_variables_to_constants_v2(full_model)
    frozen_func.graph.as_graph_def()
    layers = [op.name for op in frozen_func.graph.get_operations()]
    print(""-"" * 50)
    print(""Frozen model layers: "")
    for layer in layers:
        print(layer)
    print(""-"" * 50)
    print(""Frozen model inputs: "")
    print(frozen_func.inputs)
    print(""Frozen model outputs: "")
    print(frozen_func.outputs)
    # Save frozen graph from frozen ConcreteFunction to hard drive
    tf.io.write_graph(graph_or_graph_def=frozen_func.graph,
                      logdir=""./frozen_models"",
                      name=""frozen_graph.pb"",
                      as_text=False)

    return model
"
44765,ImportError: cannot import name 'np_utils' in ImageDataGenerator,"The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/api_docs/python/tf/keras/preprocessing/image/ImageDataGenerator#examples_2

## Description of issue (what needs changing):

### Clear description: `np_utils` is no longer available. It should be replaced with `utils`. Reproducible code is mentioned in [this Colab](https://colab.research.google.com/gist/rmothukuru/ebaf4d013cfaaba3816353cb5b8e3604/bug_fix_imagedatagen_flow.ipynb).

For example, why should someone use this method? How is it useful? : Developers using `ImageDataGenerator.flow` use this code.

### Correct links

Is the link to the source code correct? : Yes

### Parameters defined

Are all parameters defined and formatted correctly? : Yes

### Returns defined

Are return values defined? : Yes

### Raises listed and defined

Are the errors defined? No

### Usage example

Is there a usage example? : Yes

### Request visuals, if applicable

Are there currently visuals? If not, will it clarify the content?

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style
"
