Issue Number,Issue Title,Issue Body
7402,Unable to build pip package from sources. Error: invalid command 'bdist_wheel' in pip_package/build_pip_package,"Hi, trying to build tensorflow for ppce64le got stuck with the issue. No CUDA (yet), trying to build binaries for CPU

```
$ bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg
Fri Feb 10 01:47:35 CET 2017 : === Using tmpdir: /tmp/tmp.6Ayjop9NY1
~/dmitry/tf/tensorflow/bazel-bin/tensorflow/tools/pip_package/build_pip_package.runfiles ~/dmitry/tf/tensorflow
~/dmitry/tf/tensorflow
/tmp/tmp.6Ayjop9NY1 ~/dmitry/tf/tensorflow
Fri Feb 10 01:47:36 CET 2017 : === Building wheel
usage: setup.py [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: setup.py --help [cmd1 cmd2 ...]
   or: setup.py --help-commands
   or: setup.py cmd --help

error: invalid command 'bdist_wheel'
```

```
$ uname -a
Linux hostname.domainname 3.10.0-514.2.2.el7.ppc64le #1 SMP Wed Dec 7 17:03:53 GMT 2016 ppc64le ppc64le ppc64le GNU/Linux

$ git rev-parse HEAD
2180bb97de1fedfe249523bb8fcc2144d97fd00e

$ bazel version
Build label: 0.4.4- (@non-git)
Build target: bazel-out/local-opt/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Thu Feb 9 23:48:24 2017 (1486684104)
Build timestamp: 1486684104
Build timestamp as int: 1486684104

```
"
7399,Tensorflow GPU on Windows Python 3.5 CUDA_ERROR_OUT_OF_MEMORY,"I am working on

    Notebook Lenova Z50-70
    GPU:Nvidia Geforce 840M
    Python 3.5
    Windows 7
    pip install tensorflow-gpu

I open windows and try to test how tensorflow use GPU.

    import tensorflow as tf
>>> I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:128] successfully opened CUDA libr
ary cublas64_80.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:128] successfully opened CUDA libr
ary cudnn64_5.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:128] successfully opened CUDA libr
ary cufft64_80.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:128] successfully opened CUDA libr
ary nvcuda.dll locally
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\dso_loader.cc:128] successfully opened CUDA libr
ary curand64_80.dll locally

    from __future__ import print_function
    gpu_options = tf.GPUOptions(per_process_gpu_memory_fraction=0.333)
    sess = tf.Session(config=tf.ConfigProto(gpu_options=gpu_options))

>>>I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\core\common_runtime\gpu\gpu_device.cc:885] Found device 0 with p
roperties:
name: GeForce 840M
major: 5 minor: 0 memoryClockRate (GHz) 1.124
pciBusID 0000:03:00.0
Total memory: 4.00GiB
Free memory: 3.93GiB
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\core\common_runtime\gpu\gpu_device.cc:906] DMA: 0
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\core\common_runtime\gpu\gpu_device.cc:916] 0: Y
I c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\core\common_runtime\gpu\gpu_device.cc:975] Creating TensorFlow d
evice (/gpu:0) -> (device: 0, name: GeForce 840M, pci bus id: 0000:03:00.0)
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 1.3
3G (1430223872 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 1.2
0G (1287201536 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 1.0
8G (1158481408 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 994
.33M (1042633216 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 894
.90M (938370048 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 805
.41M (844532992 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 724
.87M (760079872 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 652
.38M (684071936 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 587
.14M (615664896 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 528
.43M (554098432 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
E c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_driver.cc:1002] failed to allocate 475
.59M (498688768 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY
>>> hello = tf.constant('Hello, TensorFlow!')
>>> print(sess.run(hello))

And got window error that it's not enought memory and OS closed python.
Yes also Gchrome was open and use a lot of system memory.
My question.
Why such error appear, why when i close GChrome system starts to works better, as i understand tensorflow gpu, use gpu memory and my Nvidia Geforce 840M has Dedicated Memory. I also have integrated video IntelHD.
Why tensorflow start to use system resources not gpu resources? and how to fix it? i don't have error in theano framework
"
7398,"Cuda 8.0 .deb file installation ""E: Unable to locate package cuda""","I am following the instructions from https://developer.nvidia.com/cuda-downloads for the Ubuntu 16.04 setup but the `cuda` package is not available after

```
sudo dpkg -i cuda-repo-ubuntu1604-8-0-local-ga2_8.0.61-1_amd64.deb
sudo apt-get update
sudo apt-get install cuda
```

Here is my output:

```
stefan@stefan-pc:~/Downloads$ sudo dpkg -i cuda-repo-ubuntu1604-8-0-local-ga2_8.0.61-1_amd64.deb
(Reading database ... 272242 files and directories currently installed.)
Preparing to unpack cuda-repo-ubuntu1604-8-0-local-ga2_8.0.61-1_amd64.deb ...
Unpacking cuda-repo-ubuntu1604-8-0-local-ga2 (8.0.61-1) over (8.0.61-1) ...
Setting up cuda-repo-ubuntu1604-8-0-local-ga2 (8.0.61-1) ...
OK
stefan@stefan-pc:~/Downloads$ sudo apt-get update
Ign:1 http://dl.google.com/linux/chrome/deb stable InRelease
Hit:2 http://dl.google.com/linux/chrome/deb stable Release                 
Hit:3 https://deb.nodesource.com/node_6.x xenial InRelease                 
Get:4 http://security.ubuntu.com/ubuntu xenial-security InRelease [102 kB]
Hit:6 http://at.archive.ubuntu.com/ubuntu xenial InRelease                          
Hit:7 http://at.archive.ubuntu.com/ubuntu xenial-updates InRelease                  
Hit:8 http://at.archive.ubuntu.com/ubuntu xenial-backports InRelease               
Fetched 102 kB in 0s (115 kB/s)                                                    
Reading package lists... Done
stefan@stefan-pc:~/Downloads$ sudo apt-get install cuda
Reading package lists... Done
Building dependency tree       
Reading state information... Done
E: Unable to locate package cuda
```"
7397,`tf.dynamic_stitch` gradient is incorrect,"### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
``` python
import tensorflow as tf

x = tf.zeros((1, 3))
y = tf.dynamic_stitch([[0], [0]], [x, tf.ones((1, 3))])

with tf.Session() as sess:
    print(""y"")
    print(sess.run(y))

    analytic, numeric = tf.test.compute_gradient(x, (1, 3), y, (1, 3))
    print(""analytic"")
    print(analytic)
    print(""numeric"")
    print(numeric)
```

gives output
```
y
[[ 1.  1.  1.]]
analytic
[[ 1.  0.  0.]
 [ 0.  1.  0.]
 [ 0.  0.  1.]]
numeric
[[ 0.  0.  0.]
 [ 0.  0.  0.]
 [ 0.  0.  0.]]
```

The numeric gradient correctly shows that `x` has no impact on `y` (since the value of `x` is completely overwritten by a constant in the `dynamic_stitch`).  The analytic gradient is incorrect; it seems like the gradient calculation in `dynamic_stitch` does not handle the case where there are duplicate indices being merged.
"
7394,Segfault when calling TF_OperationGetAttrTensor on malformed tensor,"On 1.0.0-rc1 (and earlier versions), this segfaults:

```c
void dealloc(void* data, size_t len, void* arg) {
}

int main() {
  TF_Tensor* empty = TF_NewTensor(TF_FLOAT, NULL, 0, NULL, 0, dealloc, NULL);
  TF_Graph* graph = TF_NewGraph();
  TF_OperationDescription* desc = TF_NewOperation(graph, ""Const"", ""empty"");
  TF_Status* status = TF_NewStatus();
  TF_SetAttrTensor(desc, ""value"", empty, status);
  TF_SetAttrType(desc, ""dtype"", TF_FLOAT);
  TF_Operation* op = TF_FinishOperation(desc, status);
  TF_Tensor* value;
  TF_OperationGetAttrTensor(op, ""value"", &value, status); //Segfaults
  return 0;
}
```

Note that `TF_Message(status)` is `TF_OK` after the calls to `TF_SetAttrTensor` and `TF_FinishOperation`. "
7393,Have Docker Build not Install via Pip,"In the [Development Dockerfile](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/docker/Dockerfile.devel), I see this note,

```
# TODO(craigcitro): Don't install the pip package, since it makes it
# more difficult to experiment with local changes. Instead, just add
# the built directory to the path.
```

Due to the [lack of important header files](https://github.com/tensorflow/tensorflow/issues/1419) in mainstream Tensorflow, I need to patch the TF build so I can get those headers. Unfortunately, the current Dockerfile clears the Bazel cache. I am requesting that the above TODO, be resolved soon, so I can patch Tensorflow's Bazel BUILD files in order to make local changes and build quicker. Rebuilding TF without a cache in the container takes a pretty long time."
7392,docs: Broken link/missing py file in Model Files guide,"On the page [""A Tool Developer's Guide to TensorFlow Model Files""](https://www.tensorflow.org/how_tos/tool_developers/)
([GitHub md link](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/how_tos/tool_developers/index.md))

In the GraphDef section, there's a link to `graph_metrics.py`, pointing to the url https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/tools/graph_metrics.py

This url does not exist. Perhaps it's intended to point at a different file in that folder? I don't see an obvious suitable replacement from scanning the filenames listed: https://github.com/tensorflow/tensorflow/tree/master/tensorflow/python/tools


"
7391,Change `dim` to `axis` for neural network classification ops to match others for the TF 1.0.0 API?,"It looks like the neural network classification ops still use `dim` whereas the rest of the API is being moved to `axis` in v1.0.0. Is this purposeful, or was this bit just missed?"
7389,"Add unsorted segment ops for prod, min, mean, sqrt_n","As requested by @girving in #7362 I'll file a separate issue.

The sorted segment reduction ops feature  prod, min, mean, sqrt_n while the unsorted ops don't include those. So I suggest to add the following functions:
```
tf.unsorted_segment_prod(data, segment_ids, num_segments, name=None)
tf.unsorted_segment_min(data, segment_ids, num_segments, name=None)
tf.unsorted_segment_mean(data, segment_ids, num_segments, name=None)
tf.unsorted_segment_sqrt_n(data, segment_ids, num_segments, name=None
```

If you mark this as contributions welcome, I'd start working on this."
7388,error with bazel build in windows,"I'm trying to build Tensorflow android camera demo in Windows.
When I try to build the application with 

`bazel build -c opt //tensorflow/examples/android:tensorflow_demo`

I have these errors:

```
ERROR: missing input file '@androidsdk//:build-tools/25.0.1/aapt'.
ERROR: C:/Users/DAVIDE/AppData/Local/Temp/_bazel_davide.biraghi/55PhBU2g/external/androidsdk/BUILD:5:1: Executing genrule @androidsdk//:zipalign_runner failed: bazel failed: error executing command C:/ProgramData/chocolatey/lib/bazel -c ... (remaining 1 argument(s) skipped): java.io.IOException: CreateProcess(): Access is denied.
.
ERROR: C:/Users/DAVIDE/AppData/Local/Temp/_bazel_davidee/55PhBU2g/external/androidsdk/BUILD:5:1: @androidsdk//:aapt_binary: missing input file '@androidsdk//:build-tools/25.0.1/aapt'.
Target //tensorflow/examples/android:tensorflow_demo failed to build
Use --verbose_failures to see the command lines of failed build steps.
ERROR: C:/Users/DAVIDE/AppData/Local/Temp/_bazel_davide/55PhBU2g/external/androidsdk/BUILD:5:1 1 input file(s) do not exist.
```

I have android sdk installed with the 25.0.1 build-tools version and the aapt file. I have also modified my WORKSPACE with the correct path (and version. I tried also with version 24.0.1 with same error).  I'm working on Windows 10. Any suggestion? "
