Issue Number,Issue Title,Issue Body
27983,TFLite crash on Android running a model for NNPI,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **No**
- OS Platform and Distribution: **n/a**
- Mobile device: **Android Q Emulator** and **Xiaomi A2**
- TensorFlow installed from: **binary**
- TensorFlow version: **1.13.1**
- GPU model and memory: **?**

**Describe the current behavior**
Simple program wroks with CPU, but crashes when NNAPI is turned on, with words:

    E/tflite: Op code 67 is currently not delegated to NNAPI
    E/tflite: Returning error since TFLite returned failure nnapi_delegate.cc:739.

**Expected behavior**
I would expect TFLite to fall back to CPU for the opcodes that cannot work with NNAPI.

**Code to reproduce the issue**
GitHub repo: https://github.com/alexcohn/tflite-nnapi"
27981,Wrong document for dynamic_rnn,"<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: TF r1.13 (and many other versions)
- Doc Link: [tf.nn.dynamic_rnn](https://www.tensorflow.org/api_docs/python/tf/nn/dynamic_rnn)


**Describe the documentation issue**

It describes the argument `sequence_length` as ""it's more for performance than correctness"", but this is wrong:

- This argument enables this API to extract the last **VALID** state of RNN instead of a **PADDED** time step, **so it IS for correctness.**
- This argument CANNOT reduce computation, because even with this argument, computation of new states of RNN cell still occurs. The only difference is that `tf.nn.dynamic_rnn` chooses to copy through old states instead of keeping the new states, and this leads to even larger computation. **So it is NOT for performance.**

The initial document is correct, see [this commit](https://github.com/tensorflow/tensorflow/commit/855d3b56014780a90143b3e0c0865334b188c2df).

> it's more for correctness than performance""

I don't really understand why you replaced the correct document with a wrong one.

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**"
27980,"why would I got ""tensorflow.python.framework.errors_impl.DataLossError: Unable to open table file"" when I use pretrain model download from https://github.com/tensorflow/models/tree/master/research/slim#pre-trained-models","Hi,
I download resnet_v2_2017_04_14 from https://github.com/tensorflow/models/tree/master/research/slim#pre-trained-models,
and rename it as ""resnet_v2_2017_04_14.ckpt"".
But when I ""tf.train.init_from_checkpoint "" to initialize it ,I got ""tensorflow.python.framework.errors_impl.DataLossError: Unable to open table file""
why would I got ""tensorflow.python.framework.errors_impl.DataLossError: Unable to open table file"" ?
This also happened when I use slim.assign_from_checkpoint_fn()
### Source code / logs
#Here is the code
def get_init_fn(checkpoint_exclude_scopes=None):
    checkpoint_path =  './ini_checkpoints/resnet_v1_101.ckpt'
    if checkpoint_path is None:
        return None

    # Warn the user if a checkpoint exists in the train_dir. Then we'll be
    # ignoring the checkpoint anyway.
    if tf.train.latest_checkpoint('./training'):
        tf.logging.info(
            'Ignoring --checkpoint_path because a checkpoint already exists ' +
            'in ./training')
        return None

    exclusions = []
    if checkpoint_exclude_scopes:
        exclusions = [scope.strip() for scope in
                      checkpoint_exclude_scopes.split(',')]
    variables_to_restore = []
    for var in slim.get_model_variables():
        excluded = False
        for exclusion in exclusions:
            if var.op.name.startswith(exclusion):
                excluded = True
        if not excluded:
            variables_to_restore.append(var)

    if tf.gfile.IsDirectory(checkpoint_path):
        checkpoint_path = tf.train.latest_checkpoint(checkpoint_path)
    else:
        checkpoint_path = checkpoint_path

    tf.logging.info('Fine-tuning from %s' % checkpoint_path)

    return slim.assign_from_checkpoint_fn(
        checkpoint_path,
        variables_to_restore,
        ignore_missing_vars=True)

init_fn = get_init_fn()"
27979,optimizer weights not saved into keras.model.save() via TPU training,"While I need train over 12h on colab TPU, I should train the model, save and reload the model, and continue training. But [optimizer_weights] are not saved into my_model.h5. Here I have my demo code to examine this:


<em>import tensorflow as tf
from tensorflow.keras.layers import Input,Dense
from tensorflow.keras.models import Model
import numpy as np
from keras import backend as K
import os
np.random.seed(1000)
X, y = np.random.rand(200, 50), np.random.randint(2, size=200)
x = Input((50,))
out = Dense(1, activation='sigmoid')(x)
model100 = Model(x, out)
model100.compile(optimizer='adam', loss='binary_crossentropy')
use_tpu=True # @param {type:""boolean""}
if use_tpu:
  assert 'COLAB_TPU_ADDR' in os.environ, 'ERROR: Not connected to a TPU runtime; Maybe you should switch hardware accelerator to TPU for TPU support'
  tpu_address = 'grpc://' + os.environ['COLAB_TPU_ADDR']
  strategy = tf.contrib.tpu.TPUDistributionStrategy(
          tf.contrib.cluster_resolver.TPUClusterResolver(tpu=tpu_address)
  )
  model3 = tf.contrib.tpu.keras_to_tpu_model(model100, strategy=strategy)
model3.fit(X, y, epochs=1,batch_size=8)
model3.save('weights.h5')

import h5py
filename = 'weights.h5'
h555 = h5py.File(filename,'r')
print(list(h555.keys()))</em>


Finally I get the keys as ['model_weights'] but not ['model_weights','optimizer_weights']
I am not sure there are other ways to get optimizer_weights, if yes, please dont hesitate to tell.


"
27978,"ValueError: Incompatible shapes between op input and calculated input gradient. Forward operation: Dec_Conv5/dcon1. Input index: 2. Original input shape: (?, 256, 256, 64). Calculated input gradient shape: (?, 512, 512, 64) #12700","Please help me to solve this issue. Encountered error is pasted below:
Code File: [File.zip](https://github.com/tensorflow/tensorflow/files/3097435/File.zip)

**### ERROR**
---------------------------------------------------------------------------
InvalidArgumentError                      Traceback (most recent call last)
/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/ops.py in set_shape(self, shape)
    536           dim_list,
--> 537           unknown_shape)
    538     except errors.InvalidArgumentError as e:

InvalidArgumentError: Dimension 1 in both shapes must be equal, but are 512 and 256. Shapes are [?,512,512,64] and [?,256,256,64].

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/gradients_impl.py in _GradientsHelper(ys, xs, grad_ys, name, colocate_gradients_with_ops, gate_gradients, aggregation_method, stop_gradients, unconnected_gradients, src_graph)
    991               try:
--> 992                 in_grad.set_shape(t_in.get_shape())
    993               except ValueError:

/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/ops.py in set_shape(self, shape)
    539       # Convert to ValueError for backwards compatibility.
--> 540       raise ValueError(str(e))
    541 

ValueError: Dimension 1 in both shapes must be equal, but are 512 and 256. Shapes are [?,512,512,64] and [?,256,256,64].

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
<ipython-input-103-e50856e0f1bb> in <module>()
     58   g_Loss = tf.losses.mean_squared_error(inp, d_con5)
     59   mean = tf.reduce_mean(g_Loss)
---> 60   optimizer = tf.train.GradientDescentOptimizer(0.0001).minimize(mean)
     61 
     62   #train = tf.reduced_mean()

/usr/local/lib/python3.6/dist-packages/tensorflow/python/training/optimizer.py in minimize(self, loss, global_step, var_list, gate_gradients, aggregation_method, colocate_gradients_with_ops, name, grad_loss)
    401         aggregation_method=aggregation_method,
    402         colocate_gradients_with_ops=colocate_gradients_with_ops,
--> 403         grad_loss=grad_loss)
    404 
    405     vars_with_grad = [v for g, v in grads_and_vars if g is not None]

/usr/local/lib/python3.6/dist-packages/tensorflow/python/training/optimizer.py in compute_gradients(self, loss, var_list, gate_gradients, aggregation_method, colocate_gradients_with_ops, grad_loss)
    510         gate_gradients=(gate_gradients == Optimizer.GATE_OP),
    511         aggregation_method=aggregation_method,
--> 512         colocate_gradients_with_ops=colocate_gradients_with_ops)
    513     if gate_gradients == Optimizer.GATE_GRAPH:
    514       grads = control_flow_ops.tuple(grads)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/gradients_impl.py in gradients(ys, xs, grad_ys, name, colocate_gradients_with_ops, gate_gradients, aggregation_method, stop_gradients, unconnected_gradients)
    662     return _GradientsHelper(ys, xs, grad_ys, name, colocate_gradients_with_ops,
    663                             gate_gradients, aggregation_method, stop_gradients,
--> 664                             unconnected_gradients)
    665 
    666 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/gradients_impl.py in _GradientsHelper(ys, xs, grad_ys, name, colocate_gradients_with_ops, gate_gradients, aggregation_method, stop_gradients, unconnected_gradients, src_graph)
    997                     ""Original input shape: %s.  ""
    998                     ""Calculated input gradient shape: %s"" %
--> 999                     (op.name, i, t_in.shape, in_grad.shape))
   1000             _SetGrad(grads, t_in, in_grad)
   1001         if loop_state:

ValueError: Incompatible shapes between op input and calculated input gradient.  Forward operation: Dec_Conv5/dcon1.  Input index: 2. Original input shape: (?, 256, 256, 64).  Calculated input gradient shape: (?, 512, 512, 64)




"
27977,increase throughput for `ResizeBilinearKernel`,"`ResizeBilinearKernel` in [cuda file](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/kernels/resize_bilinear_op_gpu.cu.cc) there are 3 major changes for improvement:

1. `images` is `NHWC` which makes reads and writes to global memory uncoalesced. By changing the input and output to `NCHW`, we can increase the overall speed by a few folds
2. instead of spawning each thread for every element, spawn only as many threads as `output_height * output_width`, and have each thread iterate over `channel ` and `batch` dimension. this has two benefits: it increases throughput roughly 30%, and it allows smaller kernel launches which allows more number of concurrent kernels to be present on the device.
3. use `__restrict__` modifier for both input and output. This alone increase throughput 2~4%

The above improvements is something that can be applied to general kernels that perform element-wise operation to a vector. I have a working code of `ResizeBilinearKernel` with increased throughput which I can push in a couple days as soon as I get a few uncertainties straightened out. I would really appreciate your help.

Thanks :)
"
27975,CUDA Kernel throughput optimization,"I want to go through Tensorflow's CUDA kernels and optimize them. It seems like all the CUDA kernels are defined in `tensorflow/core/kernels` and `tensorflow/contrib` with some helper functions in `tensorflow/core/util`.

1. Is it okay for me to optimize kernels in tensorflow/core/kernels and send pull request?

2. now that tensorflow is moving to 2.0, are the CUDA kernels going to also change so dramatically that any improvements to them now could be rendered useless?

3. what are some conventions or practices when writing CUDA kernels? I have read the `contrib.md`, but there was nothing special on CUDA kernels ( ex. "" Do not change kernel launch configurations "" or "" must support devices of compute capability >= 3.0 "" )

4. must I use `CudaGridRangeX` over regular for loops?

5. Is there way to test and profile each .cu file individually, instead of having to rebuild the entire tensorflow or even having to test all kernels?"
27972,Tensorflow 2.0's eager_execution for keras is not real.,"For normal tensorflow codes, it works well.
However, for tf.keras, it actually performs as a static graph, which is terrible.

An good example is tensorflow 1.12.0, which enables users easily debug keras models.
I just wonder why not inherit the 1.12.0's mode in tf2.0? the former is much better."
27970,piecewise_constant_decay not supported by xla: Segmentation fault (core dumped),"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): CENTOS 7
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): source 
- TensorFlow version (use command below): 1.13
- Python version: 3.6
- Bazel version (if compiling from source): 0.21
- GCC/Compiler version (if compiling from source): 6.3.0
- CUDA/cuDNN version: NA
- GPU model and memory: NA

 I am trying to run a model which uses `tf.train.piecewise_constant_decay` with xla.  Previously this was supported in tf1.10 when I last tried. I am now trying the same script in tf1.13. 

I receive a segmentation fault when I run it now. After digging around it seems to be because of type `DT_STRING` which the `const` kernel doesn't seem to support. 

When I see what operations are supported by the `Const` kernel, 
(`bazel run -c opt -- tensorflow/compiler/tf2xla:tf2xla_supported_ops --device=XLA_CPU_JIT`) it shows 
``` 
Const | dtype={bool,complex64,double,float,half,int32,int64,int8,qint32,qint8,quint8,string,uint32,uint64,uint8}
```  

To reproduce this bug, a simple example is:
```
import tensorflow as tf
from tensorflow.contrib.compiler.xla import compile
import numpy as np

LABELS = 10
HIDDEN_SIZE = 256
BATCH_SIZE = 64
FEAT_DIM = 784

xla_flag = True


def model_fn(features, labels):
    with tf.variable_scope(""fc"", use_resource=True):
        net = tf.keras.layers.Dense(units=HIDDEN_SIZE,
                                    activation=tf.nn.relu)(features)
        logits = tf.keras.layers.Dense(units=LABELS)(net)
        cross_entropy = tf.reduce_mean(
            tf.nn.softmax_cross_entropy_with_logits(labels=labels,
                                                    logits=logits))
        global_step = tf.train.get_or_create_global_step()
        boundaries = [100000, 110000]
        values = [1.0, 0.5, 0.1]
        learning_rate = tf.train.piecewise_constant_decay(global_step, boundaries, values)
        train_step = tf.train.GradientDescentOptimizer(
            learning_rate, name=""final_node"").minimize(cross_entropy)
        with tf.control_dependencies([train_step]):
            return tf.identity(cross_entropy, name=""results"")

x = tf.placeholder(tf.float32, [BATCH_SIZE, FEAT_DIM], name='x')
y = tf.placeholder(tf.float32, [BATCH_SIZE, LABELS], name='y')

if xla_flag:
    (xla_loss,) = compile(model_fn, [x,y])
else:
    xla_loss = model_fn(x,y)

with tf.Session() as sess:
    sess.run(tf.initialize_all_variables())
    ans = sess.run(xla_loss,feed_dict={x:np.ones((BATCH_SIZE,FEAT_DIM)),y:np.ones((BATCH_SIZE,LABELS))})
```

While looking at the implementation, it seems like it could be because of the name_scope defined at https://github.com/tensorflow/tensorflow/blob/r1.13/tensorflow/python/training/learning_rate_decay_v2.py#L169 

Please let me know if there is a solution, or if I am doing something wrong from my side. "
27967,cannot find symbol class Fillwhere T is a type-variable:T extends Object declared in class Zeros,"**System information**
- Have I written custom code: no
- OS Platform and Distribution: Windows 10
- Mobile device: Huawei P9 Lite (Android 6.0)
- TensorFlow installed from: source but i did not build it, read below
- TensorFlow version: 1.13.1 but on anaconda and in my situation i'm not using any installation read below.
- Python version: 3.6.8 same thing.
- Bazel version (if compiling from source): 0.21.0
- CUDA/cuDNN version: 10.0 / 7.3.1
- GPU model and memory: GEFORCE 840M 4GB

**Current behavior**
I'm using Tensorflow's android example but it would fail to compile unless i changed nativeBuildSystem from 'bazel' to 'none' in build.gradle.

**The expected behavior**
I must use a compiler because if i don't, then Object Tracking feature wouldn't be available in the app.

**Code to reproduce the issue**
I cloned the repo (but did not build it) and got bazel up and running, i then opened the android example in Android Studio, that is all to reproduce this i guess. I'm only using the android example do i need to build tensorflow from source because i've struggled with that for months.

**All Errors**
cannot find symbol class Fillwhere T is a type-variable:T extends Object declared in class Zeros
cannot find symbol class Fillwhere T is a type-variable:T extends Object declared in class Zeros
cannot find symbol variable Fillwhere T is a type-variable:T extends Object declared in class Zeros

"
