Issue Number,Issue Title,Issue Body
21024,KeyError: 'IteratorGetDevice' in tf.train.import_meta_graph,"------------------------

### System information
ubuntu 16.04LTS   
protobuf                      3.6.0                 
tensorflow                    1.8.0
and I'm using Python 3.5

### Describe the problem
I got a [KeyError: 'IteratorGetDevice'] when using [tf.train.import_meta_graph] to import a [tensorflow official resnet model](the model is trained using the source code online).

### Source code / logs

[Code:]

import tensorflow as tf
with tf.Session() as sess:
  new_saver = tf.train.import_meta_graph(
          '/home/smn/cifar10_model/model.ckpt-3907.meta')

[Trackback:]

runfile('/home/smn/project/code/test2.py', wdir='/home/smn/project/code')
Traceback (most recent call last):

  File ""<ipython-input-15-af704926d7fa>"", line 1, in <module>
    runfile('/home/smn/project/code/test2.py', wdir='/home/smn/project/code')

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/spyder_kernels/customize/spydercustomize.py"", line 678, in runfile
    execfile(filename, namespace)

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/spyder_kernels/customize/spydercustomize.py"", line 106, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""/home/smn/project/code/test2.py"", line 4, in <module>
    '/home/smn/cifar10_model/model.ckpt-3907.meta')

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/tensorflow/python/training/saver.py"", line 1955, in import_meta_graph
    **kwargs)

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/tensorflow/python/framework/meta_graph.py"", line 743, in import_scoped_meta_graph
    producer_op_list=producer_op_list)

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/tensorflow/python/util/deprecation.py"", line 432, in new_func
    return func(*args, **kwargs)

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/tensorflow/python/framework/importer.py"", line 460, in import_graph_def
    _RemoveDefaultAttrs(op_dict, producer_op_list, graph_def)

  File ""/home/smn/tensorflow/lib/python3.5/site-packages/tensorflow/python/framework/importer.py"", line 227, in _RemoveDefaultAttrs
    op_def = op_dict[node.op]

KeyError: 'IteratorGetDevice'"
21022,Feature request : Moore-Penrose pseudoinverse,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: No
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: v1.8.0-0-g93bc2e2072
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: N/A

### Describe the problem
Due to its importance in various fields in applied math, it would be beneficial to have a TensorFlow version of NumPy's `pinv` function that calculates the **Moore-Penrose** pseudoinverse of an array : https://docs.scipy.org/doc/numpy-1.14.0/reference/generated/numpy.linalg.pinv.html

Of course, it is possible to create such function with current existing TensorFlow's functionality (e.g. using `tf.svd`), but it would be more appropriate to have it as an optimized core function. 

### Source code / logs
N/A"
21019,C++: Add gradient for image operators,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
N/A
- **TensorFlow installed from (source or binary)**:
binary
- **TensorFlow version (use command below)**:
v1.4.0-19-ga52c8d9 1.4.1
- **Python version**:
3.5.2 (default, Nov 23 2017, 16:37:01) 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

### Describe the problem
Feature request: Add gradient support for the image operators in the C++ API.
"
21018,Waste lots of time to redownload grpc when building with CMake,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:No.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:Windows 7 64 bit.
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:No.
- **TensorFlow installed from (source or binary)**:source
- **TensorFlow version (use command below)**:1.9
- **Python version**:3.5
- **Bazel version (if compiling from source)**:No.
- **GCC/Compiler version (if compiling from source)**:VS2015
- **CUDA/cuDNN version**:CUDA 8.0 and cuDnn 7.0.
- **GPU model and memory**:No.
- **Exact command to reproduce**:
```
cd $TENDORFLOW_DIR/tensorflow/contrib/cmake
cmake .
make -j20
```

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

I want to build tensorflow from source with CMake in Windows, but it fails with the error caused by the fail of gprc. I wonder if there is a way to avoid the redownload gprc when rebuilding form source.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.

29>  Creating directories for 'grpc'
29>  Cloning into 'grpc'...
29>  Performing download step (git clone) for 'grpc'
29>  fatal: unable to access 'https://boringssl.googlesource.com/boringssl/': Failed to connect to boringssl.googlesource.com port 443: Timed out
29>  fatal: clone of 'https://boringssl.googlesource.com/boringssl' into submodule path 'D:/CNN/tensorflow/BUILD/grpc/src/grpc/third_party/boringssl-with-bazel' failed
29>  Failed to clone 'third_party/boringssl-with-bazel'. Retry scheduled
29>  Failed to clone 'third_party/boringssl-with-bazel' a second time, aborting
29>  CMake Error at D:/CNN/tensorflow/BUILD/grpc/tmp/grpc-gitclone.cmake:93 (message):
29>  Failed to update submodules in: 'D:/CNN/tensorflow/build/grpc/src/grpc'
"
21016,keras model to estimator in eager mode does not support the use of nested subclassed models,"------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes, code attached below.

- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 18.04

- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
N/A

- **TensorFlow installed from (source or binary)**:
From source

- **TensorFlow version (use command below)**:
b'v1.9.0-rc2-999-g78909bf81e' 1.9.0

- **Python version**:
3.6.6

- **Bazel version (if compiling from source)**:
0.16.0rc3

- **GCC/Compiler version (if compiling from source)**:
6

- **CUDA/cuDNN version**:
9.1 / 7.1

- **GPU model and memory**:
Titan X, 12GB

- **Exact command to reproduce**:
Run the attached code.

### Describe the problem
This is more of a feature request to add support for the use of nested subclassed models within keras model to estimator eager mode. There is a comment in the relevant section of the code (estimator/keras.py) which says:

    # This will not work for nested subclassed models used as layers.
    # This would be theoretically possible to support, but would add complexity.
    # Only do it if users complain.


### Source code / logs
```
import copy
import tensorflow as tf

tf.enable_eager_execution()
tf.logging.set_verbosity(tf.logging.INFO)

class BaseModel(tf.keras.Model):
    def __init__(self):
        super(BaseModel, self).__init__()
        self.dense1 = tf.keras.layers.Dense(units=10)
        self.dense2 = tf.keras.layers.Dense(units=1)
    def call(self, input):
        """"""Run the model.""""""
        result = self.dense1(input)
        result = self.dense2(result)
        return result
    def get_config(self):
        config = []
        for layer in self.layers:
            config.append({
                'class_name': layer.__class__.__name__,
                'config': layer.get_config()
            })
        return copy.deepcopy(config)

class NestedModel(tf.keras.Model):
    def __init__(self):
        super(NestedModel, self).__init__()
        self.base_model = BaseModel()
        self.dense = tf.keras.layers.Dense(units=1)
    def call(self, input):
        result = self.base_model(input)
        result = self.dense(result)
        return result
    def get_config(self):
        config = []
        for layer in self.layers:
            config.append({
                'class_name': layer.__class__.__name__,
                'config': layer.get_config()
            })
        return copy.deepcopy(config)

model = NestedModel()
model.compile(optimizer=tf.train.AdamOptimizer(learning_rate=0.0001), loss='mean_squared_error', metrics=['accuracy'])
estimator = tf.keras.estimator.model_to_estimator(keras_model=model)
estimator.train(input_fn=lambda: tf.data.Dataset.from_tensor_slices((tf.random_uniform([100, 10]), tf.random_uniform([100, ]))).batch(2).repeat(10))
```
"
21015,How to get object coordinate with tensorflow?,"How to get object coordinate (tensorflow object_detection api)
(boxes, scores, classes, num) = sess.run(
        [detection_boxes, detection_scores, detection_classes, num_detections],
        feed_dict={image_tensor: frame_expanded})

    # Draw the results of the detection (aka 'visulaize the results')
    vis_util.visualize_boxes_and_labels_on_image_array(
        frame,
        np.squeeze(boxes),
        np.squeeze(classes).astype(np.int32),
        np.squeeze(scores),
        category_index,
        use_normalized_coordinates=True,
        line_thickness=4,
        min_score_thresh=0.80) # sonra elave edecem     
"
21013,"Installing Tensorflow, verifying ","Please go to Stack Overflow for help and support:

Microsoft Windows [Version 6.3.9600]
(c) 2013 Microsoft Corporation. Alle Rechte vorbehalten.

C:\Users\Fritz>pip install ""C:\tensorflow\tensorflow\contrib\cmake\build\tf_pyth
on\dist\tensorflow_gpu-1.5.0-cp35-cp35m-win_amd64.whl""
Requirement 'C:\\tensorflow\\tensorflow\\contrib\\cmake\\build\\tf_python\\dist\
\tensorflow_gpu-1.5.0-cp35-cp35m-win_amd64.whl' looks like a filename, but the f
ile does not exist
tensorflow_gpu-1.5.0-cp35-cp35m-win_amd64.whl is not a supported wheel on this p
latform.
You are using pip version 9.0.1, however version 10.0.1 is available.
You should consider upgrading via the 'python -m pip install --upgrade pip' comm
and.

C:\Users\Fritz>pip install ""C:\tensorflow\tensorflow\contrib\cmake\build\tf_pyth
on\dist\tensorflow_gpu-1.5.0-cp35-cp35m-win_amd64.whl""

C:\Users\Fritz>pip install --upgrade --no-deps --force-reinstall tensorflow-gpu
Collecting tensorflow-gpu
  Cache entry deserialization failed, entry ignored
  Using cached https://files.pythonhosted.org/packages/51/bc/29202147b513f0ed5fb
dd40f05c6bc2a19722cfb4dd24d77a7c2080a06b4/tensorflow_gpu-1.9.0-cp36-cp36m-win_am
d64.whl
Installing collected packages: tensorflow-gpu
  Found existing installation: tensorflow-gpu 1.9.0
    Uninstalling tensorflow-gpu-1.9.0:
      Successfully uninstalled tensorflow-gpu-1.9.0
Successfully installed tensorflow-gpu-1.9.0
You are using pip version 9.0.1, however version 10.0.1 is available.
You should consider upgrading via the 'python -m pip install --upgrade pip' comm
and.

C:\Users\Fritz>python
Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AM
D64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper

    return importlib.import_module(mname)
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\importlib\__in
it__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 958, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 666, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 577, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 906, in create_module
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: Das angegebene Modul wurde nicht gefunden.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper

    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\importlib\__in
it__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow_internal'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper

    return importlib.import_module(mname)
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\importlib\__in
it__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 958, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 666, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 577, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 906, in create_module
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: Das angegebene Modul wurde nicht gefunden.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\site-packages\
tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper

    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""C:\Users\Fritz\AppData\Local\Programs\Python\Python35\lib\importlib\__in
it__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow_internal'


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_probl
ems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
>>>
What is wrong ?"
21009,Fine-Grained Control Over TOCO Quantization,"Our (Syntiant Corp’s) neural network inference chips use quantized weights and biases in order to minimize storage and energy consumption. The new Tensorflow experimental quantization feature [tf.contrib.quantize.experimental_create_training_graph](https://www.tensorflow.org/api_docs/python/tf/contrib/quantize/experimental_create_training_graph) supports quantizing weights to between 2 and n bits, but the [tf.contrib.lite.toco_convert](https://www.tensorflow.org/api_docs/python/tf/contrib/lite/toco_convert) tool currently only supports 8 bit quantization. As a result, we have to internally fork the TFLite pipeline before generating the Flatbuffer.

Feature request: Update TOCO to support arbitrary (i.e., 2 to n bit) signed fixed point quantization of weights and biases for both symmetric and asymmetric quantization. Our desired solution would process the quantization [specified at the op or Keras layer level](https://github.com/tensorflow/tensorflow/issues/21008) and not involve quantization specification within the TOCO tool API.
"
21008,Controlling the Quantization Graph-Rewriter,"### System information
Not applicable to this feature request.

### Describe the problem

Our (Syntiant Corp's) neural network inference chips support a continuous range of parameter and activation quantization levels for reducing power consumption. Consequently, we aggressively tune our quantization levels for each application. Based on the research literature and product datasheets we are seeing, it is highly likely there are other chip makers with similar requirements. TF's current graph re-writer approach finds matching blocks in the graph and wraps them in fake quantization operations. This approach poorly serves our use cases for the following reasons:

1. Different layers can have different quantizations. The graph re-writing approach is global to the graph.
2. The graph re-writer attempts to heuristically match the properties of operations that should be re-written. This will generally work for traditional stored-program architectures, but when you are meddling with layers to match silicon you need to drop into TensorBoard to figure out whether the re-writer picked up the unit. If the unit is not picked up, then you are better off not using the re-writer.
3. We have little transparency into changes in the TF codebase on these features. With more explicit specification of layer quantization it is possible to know when the quantization assumptions change and we can track the latest releases of TF.

Our request: We would like to work with an API in which the quantization operations are more explicitly specified at the layer (Keras) or op level. We could then plug the API into our specification of neural network layers built to explicitly match the low-level operations implemented in silicon.

Thank you for open sourcing TF and your efforts in supporting the community. :)

For reference:

* [tf.contrib.quantize.experimental_create_training_graph](https://www.tensorflow.org/api_docs/python/tf/contrib/quantize/experimental_create_training_graph)
* [tf.contrib.quantize.create_eval_graph](https://www.tensorflow.org/api_docs/python/tf/contrib/quantize/create_eval_graph)
* [tf.contrib.quantize.create_training_graph](https://www.tensorflow.org/api_docs/python/tf/contrib/quantize/create_training_graph)

### Source code / logs
Not applicable to this feature request.
"
21001,"Error during tf.evaluate when running on TPU: RuntimeError: All tensors outfed from TPU should preserve batch size dimension, but got scalar ","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Google Cloud Platform (Linux Debian)
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:Binary
- **TensorFlow version (use command below)**:1.9
- **Python version**: 2.7
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: NA (TPU)
- **GPU model and memory**: NA (TPU)
- **Exact command to reproduce**:

### Describe the problem
I am using TPU on GCP to train my model. My model is fully TPU compatible and the training on TPU works as expected when I run `model.train(train_input, steps=num_steps)`. However, when I want to evaluate the model using `train_costs = lfads.evaluate(train_input, name='train_data', steps=100)` I get the following error:

`RuntimeError: All tensors outfed from TPU should preserve batch size dimension, but got scalar Tensor(""OutfeedDequeueTuple:0"", shape=(), dtype=float32, device=/job:worker/task:0/device:TPU:0)`

I constructed the `eval_metrics` in `TPUEstimatorSpec` as described in the MNIST example passing a tuple of (metric_fn, [tensors]) as
```
def m_fn(input):
       return {'test':tf.metrics.mean(input)}
tpu_eval_metrics = (m_fn, [rec_costs])
```


I used the same `input_fn` both for train and evaluate. I also used the same `TPUEstimatorSpec` line in my `model_fn` for training/evaluation. I cannot figure out what is causing this error and didn't have any luck searching online. 

**Note:** I tested the same code but for CPU/GPU and did not run into any errors during evaluation

### Source code / logs
`RuntimeError: All tensors outfed from TPU should preserve batch size dimension, but got scalar Tensor(""OutfeedDequeueTuple:0"", shape=(), dtype=float32, device=/job:worker/task:0/device:TPU:0)`
"
