Issue Number,Issue Title,Issue Body
32685,tf.function problem when slicing tensor with variable,"**System information**
- Have I written custom code: Yes
- OS Platform and Distribution: Windows 10
- TensorFlow installed from: binary
- TensorFlow version: v2.0.0-rc0-101-gd2d2566eef 2.0.0-rc1
- Python version: 3.7.4
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the behavior**
Slicing tensors using slices indexed by a `tf.Variable` does not work with `tf.function`. The problem does not occur when executing eagerly or when slicing with tensors which are not variables.

**Code to reproduce the issue**
Executing the code

	import tensorflow as tf

	pos = tf.Variable(0, dtype=tf.int32)

	def ok():
		return tf.zeros(5)[pos:3]

	@tf.function
	def also_ok():
		return tf.zeros(5)[pos+0:3]

	@tf.function
	def not_ok():
		return tf.zeros(5)[pos:3]

	tf.print(ok())
	tf.print(also_ok())
	tf.print(not_ok())	

produces the output

	[0 0 0]
	[0 0 0]
	StagingError

**Detailed traceback**

	---------------------------------------------------------------------------
	StagingError                              Traceback (most recent call last)
	<ipython-input-29-6470bfb94cb0> in <module>
		 12 
		 13 tf.print(ok())
	---> 14 tf.print(not_ok())

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\def_function.py in __call__(self, *args, **kwds)
		455 
		456     tracing_count = self._get_tracing_count()
	--> 457     result = self._call(*args, **kwds)
		458     if tracing_count == self._get_tracing_count():
		459       self._call_counter.called_without_tracing()

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\def_function.py in _call(self, *args, **kwds)
		501       # This is the first call of __call__, so we have to initialize.
		502       initializer_map = object_identity.ObjectIdentityDictionary()
	--> 503       self._initialize(args, kwds, add_initializers_to=initializer_map)
		504     finally:
		505       # At this point we know that the initialization is complete (or less

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\def_function.py in _initialize(self, args, kwds, add_initializers_to)
		406     self._concrete_stateful_fn = (
		407         self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
	--> 408             *args, **kwds))
		409 
		410     def invalid_creator_scope(*unused_args, **unused_kwds):

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\function.py in _get_concrete_function_internal_garbage_collected(self, *args, **kwargs)
	   1846     if self.input_signature:
	   1847       args, kwargs = None, None
	-> 1848     graph_function, _, _ = self._maybe_define_function(args, kwargs)
	   1849     return graph_function
	   1850 

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\function.py in _maybe_define_function(self, args, kwargs)
	   2148         graph_function = self._function_cache.primary.get(cache_key, None)
	   2149         if graph_function is None:
	-> 2150           graph_function = self._create_graph_function(args, kwargs)
	   2151           self._function_cache.primary[cache_key] = graph_function
	   2152         return graph_function, args, kwargs

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
	   2039             arg_names=arg_names,
	   2040             override_flat_arg_shapes=override_flat_arg_shapes,
	-> 2041             capture_by_value=self._capture_by_value),
	   2042         self._function_attributes,
	   2043         # Tell the ConcreteFunction to clean up its graph once it goes out of

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
		913                                           converted_func)
		914 
	--> 915       func_outputs = python_func(*func_args, **func_kwargs)
		916 
		917       # invariant: `func_outputs` contains only Tensors, CompositeTensors,

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\eager\def_function.py in wrapped_fn(*args, **kwds)
		356         # __wrapped__ allows AutoGraph to swap in a converted function. We give
		357         # the function a weak reference to itself to avoid a reference cycle.
	--> 358         return weak_wrapped_fn().__wrapped__(*args, **kwds)
		359     weak_wrapped_fn = weakref.ref(wrapped_fn)
		360 

	~\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\func_graph.py in wrapper(*args, **kwargs)
		903           except Exception as e:  # pylint:disable=broad-except
		904             if hasattr(e, ""ag_error_metadata""):
	--> 905               raise e.ag_error_metadata.to_exception(e)
		906             else:
		907               raise

	StagingError: in converted code:

		<ipython-input-20-6173bf43c1fe>:11 not_ok  *
			return tf.zeros(5)[pos:3]
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\ops\array_ops.py:748 _slice_helper
			s.start != sys.maxsize):
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\ops\variables.py:1111 __ne__
			return gen_math_ops.not_equal(self, other)
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\ops\gen_math_ops.py:7012 not_equal
			name=name)
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\op_def_library.py:527 _apply_op_helper
			preferred_dtype=default_dtype)
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\ops.py:1296 internal_convert_to_tensor
			ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\tensor_conversion_registry.py:52 _default_conversion_function
			return constant_op.constant(value, dtype, name=name)
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\constant_op.py:227 constant
			allow_broadcast=True)
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\constant_op.py:265 _constant_impl
			allow_broadcast=allow_broadcast))
		C:\Users\Daniel\.conda\envs\tf2\lib\site-packages\tensorflow_core\python\framework\tensor_util.py:450 make_tensor_proto
			nparray = np.array(values, dtype=np_dt)

		OverflowError: Python int too large to convert to C long
"
32684,Arguments formatting error in 1.15 keras.model.save docs + incorrect model format info/docstring mismatch?,"## URL(s) with the issue: https://www.tensorflow.org/versions/r1.15/api_docs/python/tf/keras/Model#save

## Description of issue (what needs changing):
[1.15 branch]
It appears that the docstring of keras.model.save does not match the docs in 1.15.

Content is different I think.

The bullet points for the input arguments for the save method are not formatted making it hard to read (although this may be poor formatting on the current source for the documentation as the docstring appears to be correctly formatted.).

A side effect of this is that it also appears that the docs conflicts with the release notes that say the default format is as a `Tensorflow SavedModel ('tf')` however the docs say that the `tf` option is disabled implying that only `.h5` formats can be saved which is contradictory. An update of the docs from the seemingly correct docstring may fix this.

### Correct links

The source code link appears to be correct despite the docstring not matching that of the website docs.

### Parameters defined

Formatting issue and also not updated.

### Returns defined

Depends on model format.

### Raises listed and defined

Depends on model format.

### Submit a pull request?

I don't quite understand why this has happened so no.
"
32682,tf.keras.layers.Conv2D expected axis -1 of input shape to have value 3.,"**System information**
- OS Platform and Distribution: Linux Ubuntu 18.04
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 1.14
- Python version: 3.6
- CUDA/cuDNN version: 10.0
- GPU model and memory: 1080TI

**Describe the current behavior**

Here is my code.

```
x = tf.placeholder(tf.float32, [None, 3072])
y = tf.placeholder(tf.int64, [None])

x_img = tf.reshape(x, [-1, 3, 32, 32])
x_img = tf.transpose(x_img, perm=[0, 2, 3, 1])

# Layers Class
convLayer_32_3_3 = tf.keras.layers.Conv2D(filters=32,
                                 kernel_size=(3, 3), 
                                 strides=(1,1),
                                 padding='same',
                                 data_format='channels_last',
                                 activation=tf.nn.relu, name='convLayer_32_3_3')
maxPoolLayer_2_2 = tf.keras.layers.MaxPool2D(pool_size=(2, 2), 
                                     strides=(2, 2),
                                     data_format='channels_last')

# conv1: feature_map
conv1_1 = convLayer_32_3_3(x_img)
conv1_2 = convLayer_32_3_3(conv1_1)
```

**Error**

```
<ipython-input-8-c377e720039b> in <module>
     18 # conv1: feature_map
     19 conv1_1 = convLayer_32_3_3(x_img)
---> 20 conv1_2 = convLayer_32_3_3(conv1_1)
     21 
     22 # shape: [16, 16]

~/.local/lib/python3.6/site-packages/tensorflow/python/keras/engine/base_layer.py in __call__(self, inputs, *args, **kwargs)
    584         # the corresponding TF subgraph inside `backend.get_graph()`
    585         input_spec.assert_input_compatibility(self.input_spec, inputs,
--> 586                                               self.name)
    587         graph = backend.get_graph()
    588         with graph.as_default(), backend.name_scope(self._name_scope()):

~/.local/lib/python3.6/site-packages/tensorflow/python/keras/engine/input_spec.py in assert_input_compatibility(input_spec, inputs, layer_name)
    157                 ' incompatible with the layer: expected axis ' + str(axis) +
    158                 ' of input shape to have value ' + str(value) +
--> 159                 ' but received input with shape ' + str(shape))
    160     # Check shape.
    161     if spec.shape is not None:

ValueError: Input 0 of layer convLayer_32_3_1 is incompatible with the layer: expected axis -1 of input shape to have value 3 but received input with shape [None, 32, 32, 32]
```

**But when I change the code another style:**

```
x = tf.placeholder(tf.float32, [None, 3072])
y = tf.placeholder(tf.int64, [None])

x_img = tf.reshape(x, [-1, 3, 32, 32])
x_img = tf.transpose(x_img, perm=[0, 2, 3, 1])

# Layers Class
convLayer_32_3_3 = tf.keras.layers.Conv2D(filters=32,
                                 kernel_size=(3, 3), 
                                 strides=(1,1),
                                 padding='same',
                                 data_format='channels_last',
                                 activation=tf.nn.relu, name='convLayer_32_3_3')
maxPoolLayer_2_2 = tf.keras.layers.MaxPool2D(pool_size=(2, 2), 
                                     strides=(2, 2),
                                     data_format='channels_last')

# conv1: feature_map
conv1_1 = tf.keras.layers.Conv2D(filters=32,
                                 kernel_size=(3, 3), 
                                 strides=(1,1),
                                 padding='same',
                                 data_format='channels_last',
                                 activation=tf.nn.relu, name='convLayer_32_3_1')(x_img)
conv1_2 = tf.keras.layers.Conv2D(filters=32,
                                 kernel_size=(3, 3), 
                                 strides=(1,1),
                                 padding='same',
                                 data_format='channels_last',
                                 activation=tf.nn.relu, name='convLayer_32_3_2')(conv1_1)

```

**The code is ok.**

So who can tell me why? I don't know why can't i create a class to use this function but it is ok when I change it as same as new instance."
32681,add a custom op in user_ops rebuild tensorflow but no use,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
tensorflow version:1.5.1
plateform:centos cpu
install: source and pip
I have add my op in `tensorflow/core/user_ops/`  zero_out.cc with context:
`#include ""tensorflow/core/framework/op.h""
#include ""tensorflow/core/framework/op_kernel.h""

using namespace tensorflow;

REGISTER_OP(""ZeroOut"")
    .Input(""to_zero: int32"")
    .Output(""zeroed: int32"")

class ZeroOutOp : public OpKernel {
 public:
  explicit ZeroOutOp(OpKernelConstruction* context) : OpKernel(context) {}
  void Compute(OpKernelContext* context) override {
    const Tensor& input_tensor = context->input(0);
    auto input = input_tensor.flat<int32>();
    Tensor* output_tensor = NULL;
    OP_REQUIRES_OK(context, context->allocate_output(0, input_tensor.shape(),
                                                     &output_tensor));
    auto output = output_tensor->template flat<int32>();
    const int N = input.size();
    for (int i = 1; i < N; i++) {
      output(i) = 0;
    }
    if (N > 0) output(0) = input(0);
  }
};

REGISTER_KERNEL_BUILDER(Name(""ZeroOut"").Device(DEVICE_CPU), ZeroOutOp);
`

and add a BUILD file 
`load(""//tensorflow:tensorflow.bzl"", ""tf_custom_op_library"")
tf_custom_op_library(
        name = ""zero_out.so"",
        srcs = [""zero_out.cc""],
)
`
then,  add
 `# user_ops
Fact
ZeroOut
`  
after Fact in `tensorflow/python/ops/hidden_ops.txt`

add `@tf_export(v1=['user_ops.my_zero_out'])
def leslie_zero_out(input):
  """"""Example of overriding the generated code for an Op.""""""
  return _gen_user_ops._zero_out(input)
` in tensorflow/python/user_ops/user_ops.py
and rebuild tensorflow wtih `bazel build -c opt --copt=-march=native --copt=-mfpmath=both  //tensorflow/tools/pip_package:build_pip_package`, and it complite corrected, but when I installed the *.whl, I cannot find the ""zero_out"" op, I donot know whatis wrong with me?
anyone can tell how to add an op in tensorflow by source?"
32680,autograph=False not respected when calling get_concrete_function(),"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): reproduced on Ubuntu 18.04 and MacOS 10.14
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.14.0  v1.14.0-rc1-22-gaf24dc91b5
- Python version: 2.7.16

**Describe the current behavior**
When passing in `tf.function(..., autograph=False)`, console output indicates that `autograph` still attempts to autograph the function.

**Describe the expected behavior**
That the function is not going to be autographed.

**Code to reproduce the issue**
This encountered when passing in a function that `autograph` fails on. For example, a python function that is actually a wrapper around an R function.

This example is in R:
```R

> library(reticulate)
> library(tensorflow)
> 
> Sys.setenv(AUTOGRAPH_VERBOSITY=10)
> reticulate::use_virtualenv(""~/tf1"")
> 
> x <- tf$constant(1)
> add1 <- py_func(function() x + 1)
> 
> fn <- tf$`function`(add1, autograph = FALSE)
> 
> fn$get_concrete_function()
ERROR:tensorflow:Error converting <function initialize_variables at 0x134c82140>
Traceback (most recent call last):
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/impl/api.py"", line 524, in to_graph
    return conversion.convert(entity, program_ctx)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/impl/conversion.py"", line 306, in convert
    entity, program_ctx, free_nonglobal_var_names)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/impl/conversion.py"", line 229, in _convert_with_cache
    entity, program_ctx)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/impl/conversion.py"", line 431, in convert_entity_to_ast
    nodes, name, entity_info = convert_func_to_ast(o, program_ctx)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/impl/conversion.py"", line 624, in convert_func_to_ast
    node = node_to_graph(node, context)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/impl/conversion.py"", line 657, in node_to_graph
    node = converter.standard_analysis(node, context, is_initial=True)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/core/converter.py"", line 354, in standard_analysis
    node = qual_names.resolve(node)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/pyct/qual_names.py"", line 254, in resolve
    return QnResolver().visit(node)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 241, in visit
    return visitor(node)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 297, in generic_visit
    value = self.visit(value)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 241, in visit
    return visitor(node)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 297, in generic_visit
    value = self.visit(value)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 241, in visit
    return visitor(node)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 306, in generic_visit
    new_node = self.visit(old_value)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 241, in visit
    return visitor(node)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 297, in generic_visit
    value = self.visit(value)
  File ""/usr/local/opt/python@2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 241, in visit
    return visitor(node)
  File ""/Users/tomasz/tf1/lib/python2.7/site-packages/tensorflow/python/autograph/pyct/qual_names.py"", line 236, in visit_Subscript
    if isinstance(s.value, gast.Num):
AttributeError: 'module' object has no attribute 'Num'
WARNING:tensorflow:Entity <function initialize_variables at 0x134c82140> could not be transformed and will be executed as-is. Please report this to the AutgoGraph team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output. Cause: converting <function initialize_variables at 0x134c82140>: AttributeError: 'module' object has no attribute 'Num'
<tensorflow.python.eager.function.ConcreteFunction>
```"
32679,MobileNet_V3: will you implement it in tensorflow? ,
32678,tensorflow 2.0.0b0 ImportError: cannot import name 'Layer',"When I import the tensorflow, it has show the following errors :
(tensorflow 2.0.0b0)
> import tensorflow as tf
> Traceback (most recent call last):
> 
>   File ""<ipython-input-12-64156d691fe5>"", line 1, in <module>
>     import tensorflow as tf
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\__init__.py"", line 40, in <module>
>     from tensorflow.python.tools import module_util as _module_util
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\__init__.py"", line 83, in <module>
>     from tensorflow.python import keras
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\__init__.py"", line 27, in <module>
>     from tensorflow.python.keras import applications
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\applications\__init__.py"", line 25, in <module>
>     from tensorflow.python.keras import engine
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\engine\__init__.py"", line 23, in <module>
>     from tensorflow.python.keras.engine.base_layer import Layer
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\engine\base_layer.py"", line 50, in <module>
>     from tensorflow.python.keras.saving import saved_model
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\saving\__init__.py"", line 20, in <module>
>     from tensorflow.python.keras.saving.hdf5_format import load_attributes_from_hdf5_group
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\saving\hdf5_format.py"", line 32, in <module>
>     from tensorflow.python.keras.utils import conv_utils
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\utils\__init__.py"", line 38, in <module>
>     from tensorflow.python.keras.utils.multi_gpu_utils import multi_gpu_model
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\utils\multi_gpu_utils.py"", line 22, in <module>
>     from tensorflow.python.keras.engine.training import Model
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 39, in <module>
>     from tensorflow.python.keras import metrics as metrics_module
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\metrics.py"", line 33, in <module>
>     from tensorflow.python.keras.engine.base_layer import Layer
> 
> ImportError: cannot import name 'Layer'
> 
> 
> 
> 
> import tensorflow as tf
> Traceback (most recent call last):
> 
>   File ""<ipython-input-13-64156d691fe5>"", line 1, in <module>
>     import tensorflow as tf
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\__init__.py"", line 40, in <module>
>     from tensorflow.python.tools import module_util as _module_util
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\__init__.py"", line 83, in <module>
>     from tensorflow.python import keras
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\__init__.py"", line 27, in <module>
>     from tensorflow.python.keras import applications
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\applications\__init__.py"", line 25, in <module>
>     from tensorflow.python.keras import engine
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\engine\__init__.py"", line 23, in <module>
>     from tensorflow.python.keras.engine.base_layer import Layer
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\engine\base_layer.py"", line 50, in <module>
>     from tensorflow.python.keras.saving import saved_model
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\saving\__init__.py"", line 20, in <module>
>     from tensorflow.python.keras.saving.hdf5_format import load_attributes_from_hdf5_group
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\saving\hdf5_format.py"", line 32, in <module>
>     from tensorflow.python.keras.utils import conv_utils
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\utils\__init__.py"", line 38, in <module>
>     from tensorflow.python.keras.utils.multi_gpu_utils import multi_gpu_model
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\utils\multi_gpu_utils.py"", line 22, in <module>
>     from tensorflow.python.keras.engine.training import Model
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 39, in <module>
>     from tensorflow.python.keras import metrics as metrics_module
> 
>   File ""D:\Users\1\Anaconda3\lib\site-packages\tensorflow\python\keras\metrics.py"", line 33, in <module>
>     from tensorflow.python.keras.engine.base_layer import Layer
> 
> ImportError: cannot import name 'Layer'
How to deal with it ? Should I pip the tensorflow 2.0 agnain ?"
32677,gcc: error: unrecognized command line option '-std=c++14',"I'm trying to build on CentOS, but it fails:
```
INFO: Analyzed 4 targets (305 packages loaded, 27773 targets configured).
INFO: Found 4 targets...
INFO: Deleting stale sandbox base /home/xx/.cache/bazel/_bazel_xx/aee6fd7a0bb70a6e710bf5cf6db40de3/sandbox
ERROR: /home/xx/tensorflow-build/tensorflow/core/BUILD:386:1: C++ compilation of rule '//tensorflow/core:util_port' failed (Exit 1)
gcc: error: unrecognized command line option '-std=c++14'
INFO: Elapsed time: 13.712s, Critical Path: 0.21s
INFO: 17 processes: 17 local.
FAILED: Build did NOT complete successfully
```

Why is the C++ option ```-std=c++14``` passed to gcc?

rev.e627965
gcc-9.2.0
CentOS 7.6.1810"
32675,Equivalent of Torch EmbeddingBag,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 1.14
- Are you willing to contribute it (Yes/No): No


**Describe the feature and the current behavior/state.**
Currently Tensorflow has only tf.nn.embedding_lookup (which, I believe in the backend uses a tf.gather operation). Torch has a torch.nn.EmbeddingBag class which gathers and combines embeddings in specified ways. It allows for a weighted summation of embeddings which they say is much more efficient than getting the embeddings, multiplying (broadcasting) a set of weights across them, and then reduce-summing them. 

I am trying to implement product-key memory layers (https://arxiv.org/pdf/1907.05242.pdf) in tensorflow but they are running very slowly for me - roughly 50% slower than an equivalent BERT-Base sized model without product-key memory layers. Looking at the debugging results, I find that the operations of tf.nn.embedding_lookup, the broadcasted multiplication between scores and values, and the tf.math.reduce_sum operation are taking up a lot of time. A more efficient implementation that performs these operations in one go should reduce the time it takes to run these layers. All product-key memory layers which have a weighted summation of some memory values should benefit from this optimization. 

For a concrete example pseudocode in tensorflow I have to do these operations:

query = tf.Tensor()
key = tf.Tensor()
values = tf.get_variable()
scores, indices = get_scores_and_indices(query,key)
attended_values = tf.nn.embedding_lookup(values,indices)
output = tf.math.reduce_sum(scores*attended_values)  

On torch, you could do
query = torch.Tensor()
key = torch.Tensor()
values = torch.nn.EmbeddingBag()
scores, indices = get_scores_and_indices(query,key)
output = values(indices, per_sample_weights=scores)

Torch claims that using an EmbeddingBag is much more efficient than using a simple Embedding+weighted sum operation. And this does indeed appear to be the case. 
 
**Will this change the current api? How?**
It will add new functionality in a tf.nn.embedding_bag_lookup() method

**Who will benefit with this feature?**
Anybody who wants to implement query-key memory layers based on values saved in embeddings. 

**Any Other info.**
The closest thing I could find to this was tf.nn.embedding_lookup_sparse, but that method requires the indices and scores to be sparse tensors and then just uses a tf.nn.embedding_lookup with some broadcast multiplication and reduce_sum in the backend anyhow. "
32674,Tensorflow Java API and @tf.function signatures,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): CentOS 7
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 1.14
- Python version: 3.7
- Bazel version (if compiling from source): 25.1
- GCC/Compiler version (if compiling from source): 7.3

**Describe the current behavior**

The current Tensorflow Java API (1.14 or 2.0) doesn't seem to be able to do inference on Tensorflow nodes created within a `@tf.function` signature. 

On a related note, https://github.com/tensorflow/community/blob/master/rfcs/20180918-functions-not-sessions-20.md mentions that Java is planning to stay `Session` centric. Ideally, a signature inference centric API would be a good way to solve this issue and would be a good addition to the existing Java API.

Concretely, here is the Python snippet defining a `request` and `response` (full Python code attached at the bottom of this ticket):
```
  @tf.function(input_signature=[tf.TensorSpec(shape=[None, None], name=""serving"")])
  def serve(self, request):
    features = tf.identity(self.input_receiver(request), name='request')
    output = self.call(features)
    response = tf.identity(self.response_receiver(output), name='response')
    return response
```
After exporting my model to a `SavedModelBundle` and  trying to do some prediction in Java via the `Session.runner()` API, I am getting:
```
java.lang.IllegalArgumentException: No Operation named [request] in the Graph
  at org.tensorflow.Session$Runner.operationByName(Session.java:380)
  at org.tensorflow.Session$Runner.parseOutput(Session.java:394)
  at org.tensorflow.Session$Runner.feed(Session.java:131)
  ... 34 elided
```
where `request` is defined within a `@tf.function`.

**Describe the expected behavior**

I would expect to not have a runtime failure at inference time on the JVM: either `operationByName` would recognize the `request:0` node or another Java API would exist to fulfill my requirements.

**Code to reproduce the issue**

Python code (model creation):
```
import tensorflow as tf
from tensorflow.keras import layers


class MnistModel(tf.keras.Model):
  def __init__(self):
    super().__init__()
    self.first_dense = layers.Dense(64, input_shape=(784,), activation='relu', name='dense_1')
    self.out = layers.Dense(10, activation='softmax', name='predictions')

  def call(self, inp):
    f_dense = self.first_dense(inp)
    s_dense = self.out(f_dense)
    return s_dense

  def input_receiver(self, inp):
    return inp

  def response_receiver(self, output):
    return output

  @tf.function(input_signature=[tf.TensorSpec(shape=[None, None], name=""serving"")])
  def serve(self, request):
    features = tf.identity(self.input_receiver(request), name='request')
    output = self.call(features)
    response = tf.identity(self.response_receiver(output), name='response')
    return response

model = MnistModel()

(x_train, y_train), (x_test, y_test) = keras.datasets.mnist.load_data()
x_train = x_train.reshape(60000, 784).astype('float32') / 255
x_test = x_test.reshape(10000, 784).astype('float32') / 255

model.compile(loss='sparse_categorical_crossentropy',
              optimizer=keras.optimizers.RMSprop())
history = model.fit(x_train, y_train,
                    batch_size=64,
                    epochs=1)

keras.experimental.export_saved_model(model, 'local_path', serving_only=True)
```

JVM / Scala code (inference code):
```
import org.tensorflow.{SavedModelBundle, Session, Tensor}
import java.nio.ByteBuffer
import java.lang.{Float => JFloat}

val savedModelBundle = SavedModelBundle.load(""local_path"", ""serve"")

val session = savedModelBundle.session()

val byteBuffer = ByteBuffer.allocate(784*4)

val tensor = Tensor.create(
    classOf[JFloat],
    Array(784),
    byteBuffer)

session.runner()
  .feed(""request:0"", tensor)
  .fetch(""output:0"")
  .run()

tensor.close()
byteBuffer.close()
```

I am getting the following error:
```
java.lang.IllegalArgumentException: No Operation named [request] in the Graph
  at org.tensorflow.Session$Runner.operationByName(Session.java:380)
  at org.tensorflow.Session$Runner.parseOutput(Session.java:394)
  at org.tensorflow.Session$Runner.feed(Session.java:131)
  ... 34 elided
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
